Date,Latitude,Longitude,Rainfall
2018-04-22,32.5,84.5,
2018-04-22,32.5,85.5,
2018-04-22,32.5,86.5,
2018-04-22,32.5,87.5,
2018-04-22,32.5,88.5,
2018-04-22,32.5,89.5,
2018-04-22,32.5,90.5,
2018-04-22,32.5,91.5,
2018-04-22,32.5,92.5,
2018-04-22,32.5,93.5,
2018-04-22,32.5,94.5,
2018-04-22,32.5,95.5,
2018-04-22,32.5,96.5,
2018-04-22,32.5,97.5,
2018-04-22,33.5,67.5,
2018-04-22,33.5,68.5,
2018-04-22,33.5,69.5,
2018-04-22,33.5,70.5,
2018-04-22,33.5,71.5,
2018-04-22,33.5,72.5,
2018-04-22,33.5,73.5,
2018-04-22,33.5,74.5,0.0
2018-04-22,33.5,75.5,0.021269137039780617
2018-04-22,33.5,76.5,0.08922354876995087
2018-04-22,33.5,77.5,0.0
2018-04-22,33.5,78.5,0.0
2018-04-22,33.5,79.5,0.0
2018-04-22,33.5,80.5,0.0
2018-04-22,33.5,81.5,
2018-04-22,33.5,82.5,
2018-04-22,33.5,83.5,
2018-04-22,33.5,84.5,
2018-04-22,33.5,85.5,
2018-04-22,33.5,86.5,
2018-04-22,33.5,87.5,
2018-04-22,33.5,88.5,
2018-04-22,33.5,89.5,
2018-04-22,33.5,90.5,
2018-04-22,33.5,91.5,
2018-04-22,33.5,92.5,
2018-04-22,33.5,93.5,
2018-04-22,33.5,94.5,
2018-04-22,33.5,95.5,
2018-04-22,33.5,96.5,
2018-04-22,33.5,97.5,
2018-04-22,34.5,67.5,
2018-04-22,34.5,68.5,
2018-04-22,34.5,69.5,
2018-04-22,34.5,70.5,
2018-04-22,34.5,71.5,
2018-04-22,34.5,72.5,
2018-04-22,34.5,73.5,
2018-04-22,34.5,74.5,0.0
2018-04-22,34.5,75.5,0.17608676850795746
2018-04-22,34.5,76.5,0.6628698706626892
2018-04-22,34.5,77.5,0.0
2018-04-22,34.5,78.5,0.0
2018-04-22,34.5,79.5,0.0
2018-04-22,34.5,80.5,0.0
2018-04-22,34.5,81.5,
2018-04-22,34.5,82.5,
2018-04-22,34.5,83.5,
2018-04-22,34.5,84.5,
2018-04-22,34.5,85.5,
2018-04-22,34.5,86.5,
2018-04-22,34.5,87.5,
2018-04-22,34.5,88.5,
2018-04-22,34.5,89.5,
2018-04-22,34.5,90.5,
2018-04-22,34.5,91.5,
2018-04-22,34.5,92.5,
2018-04-22,34.5,93.5,
2018-04-22,34.5,94.5,
2018-04-22,34.5,95.5,
2018-04-22,34.5,96.5,
2018-04-22,34.5,97.5,
2018-04-22,35.5,67.5,
2018-04-22,35.5,68.5,
2018-04-22,35.5,69.5,
2018-04-22,35.5,70.5,
2018-04-22,35.5,71.5,
2018-04-22,35.5,72.5,
2018-04-22,35.5,73.5,0.0
2018-04-22,35.5,74.5,0.0
2018-04-22,35.5,75.5,0.0
2018-04-22,35.5,76.5,0.0
2018-04-22,35.5,77.5,0.0
2018-04-22,35.5,78.5,0.0
2018-04-22,35.5,79.5,0.0
2018-04-22,35.5,80.5,0.0
2018-04-22,35.5,81.5,
2018-04-22,35.5,82.5,
2018-04-22,35.5,83.5,
2018-04-22,35.5,84.5,
2018-04-22,35.5,85.5,
2018-04-22,35.5,86.5,
2018-04-22,35.5,87.5,
2018-04-22,35.5,88.5,
2018-04-22,35.5,89.5,
2018-04-22,35.5,90.5,
2018-04-22,35.5,91.5,
2018-04-22,35.5,92.5,
2018-04-22,35.5,93.5,
2018-04-22,35.5,94.5,
2018-04-22,35.5,95.5,
2018-04-22,35.5,96.5,
2018-04-22,35.5,97.5,
2018-04-22,36.5,67.5,
2018-04-22,36.5,68.5,
2018-04-22,36.5,69.5,
2018-04-22,36.5,70.5,
2018-04-22,36.5,71.5,
2018-04-22,36.5,72.5,
2018-04-22,36.5,73.5,0.0
2018-04-22,36.5,74.5,0.0
2018-04-22,36.5,75.5,0.0
2018-04-22,36.5,76.5,0.0
2018-04-22,36.5,77.5,0.0
2018-04-22,36.5,78.5,0.0
2018-04-22,36.5,79.5,0.0
2018-04-22,36.5,80.5,0.0
2018-04-22,36.5,81.5,
2018-04-22,36.5,82.5,
2018-04-22,36.5,83.5,
2018-04-22,36.5,84.5,
2018-04-22,36.5,85.5,
2018-04-22,36.5,86.5,
2018-04-22,36.5,87.5,
2018-04-22,36.5,88.5,
2018-04-22,36.5,89.5,
2018-04-22,36.5,90.5,
2018-04-22,36.5,91.5,
2018-04-22,36.5,92.5,
2018-04-22,36.5,93.5,
2018-04-22,36.5,94.5,
2018-04-22,36.5,95.5,
2018-04-22,36.5,96.5,
2018-04-22,36.5,97.5,
2018-04-22,37.5,67.5,
2018-04-22,37.5,68.5,
2018-04-22,37.5,69.5,
2018-04-22,37.5,70.5,
2018-04-22,37.5,71.5,
2018-04-22,37.5,72.5,
2018-04-22,37.5,73.5,0.0
2018-04-22,37.5,74.5,0.0
2018-04-22,37.5,75.5,0.0
2018-04-22,37.5,76.5,0.0
2018-04-22,37.5,77.5,
2018-04-22,37.5,78.5,
2018-04-22,37.5,79.5,
2018-04-22,37.5,80.5,
2018-04-22,37.5,81.5,
2018-04-22,37.5,82.5,
2018-04-22,37.5,83.5,
2018-04-22,37.5,84.5,
2018-04-22,37.5,85.5,
2018-04-22,37.5,86.5,
2018-04-22,37.5,87.5,
2018-04-22,37.5,88.5,
2018-04-22,37.5,89.5,
2018-04-22,37.5,90.5,
2018-04-22,37.5,91.5,
2018-04-22,37.5,92.5,
2018-04-22,37.5,93.5,
2018-04-22,37.5,94.5,
2018-04-22,37.5,95.5,
2018-04-22,37.5,96.5,
2018-04-22,37.5,97.5,
2018-04-23,7.5,67.5,
2018-04-23,7.5,68.5,
2018-04-23,7.5,69.5,
2018-04-23,7.5,70.5,
2018-04-23,7.5,71.5,
2018-04-23,7.5,72.5,
2018-04-23,7.5,73.5,
2018-04-23,7.5,74.5,
2018-04-23,7.5,75.5,
2018-04-23,7.5,76.5,
2018-04-23,7.5,77.5,
2018-04-23,7.5,78.5,
2018-04-23,7.5,79.5,
2018-04-23,7.5,80.5,
2018-04-23,7.5,81.5,
2018-04-23,7.5,82.5,
2018-04-23,7.5,83.5,
2018-04-23,7.5,84.5,
2018-04-23,7.5,85.5,
2018-04-23,7.5,86.5,
2018-04-23,7.5,87.5,
2018-04-23,7.5,88.5,
2018-04-23,7.5,89.5,
2018-04-23,7.5,90.5,
2018-04-23,7.5,91.5,
2018-04-23,7.5,92.5,
2018-04-23,7.5,93.5,
2018-04-23,7.5,94.5,
2018-04-23,7.5,95.5,
2018-04-23,7.5,96.5,
2018-04-23,7.5,97.5,
2018-04-23,8.5,67.5,
2018-04-23,8.5,68.5,
2018-04-23,8.5,69.5,
2018-04-23,8.5,70.5,
2018-04-23,8.5,71.5,
2018-04-23,8.5,72.5,
2018-04-23,8.5,73.5,
2018-04-23,8.5,74.5,
2018-04-23,8.5,75.5,
2018-04-23,8.5,76.5,
2018-04-23,8.5,77.5,0.0
2018-04-23,8.5,78.5,0.0
2018-04-23,8.5,79.5,
2018-04-23,8.5,80.5,
2018-04-23,8.5,81.5,
2018-04-23,8.5,82.5,
2018-04-23,8.5,83.5,
2018-04-23,8.5,84.5,
2018-04-23,8.5,85.5,
2018-04-23,8.5,86.5,
2018-04-23,8.5,87.5,
2018-04-23,8.5,88.5,
2018-04-23,8.5,89.5,
2018-04-23,8.5,90.5,
2018-04-23,8.5,91.5,
2018-04-23,8.5,92.5,
2018-04-23,8.5,93.5,
2018-04-23,8.5,94.5,
2018-04-23,8.5,95.5,
2018-04-23,8.5,96.5,
2018-04-23,8.5,97.5,
2018-04-23,9.5,67.5,
2018-04-23,9.5,68.5,
2018-04-23,9.5,69.5,
2018-04-23,9.5,70.5,
2018-04-23,9.5,71.5,
2018-04-23,9.5,72.5,
2018-04-23,9.5,73.5,
2018-04-23,9.5,74.5,
2018-04-23,9.5,75.5,
2018-04-23,9.5,76.5,0.0
2018-04-23,9.5,77.5,0.5542076230049133
2018-04-23,9.5,78.5,0.5008944869041443
2018-04-23,9.5,79.5,0.0
2018-04-23,9.5,80.5,
2018-04-23,9.5,81.5,
2018-04-23,9.5,82.5,
2018-04-23,9.5,83.5,
2018-04-23,9.5,84.5,
2018-04-23,9.5,85.5,
2018-04-23,9.5,86.5,
2018-04-23,9.5,87.5,
2018-04-23,9.5,88.5,
2018-04-23,9.5,89.5,
2018-04-23,9.5,90.5,
2018-04-23,9.5,91.5,
2018-04-23,9.5,92.5,
2018-04-23,9.5,93.5,
2018-04-23,9.5,94.5,
2018-04-23,9.5,95.5,
2018-04-23,9.5,96.5,
2018-04-23,9.5,97.5,
2018-04-23,10.5,67.5,
2018-04-23,10.5,68.5,
2018-04-23,10.5,69.5,
2018-04-23,10.5,70.5,
2018-04-23,10.5,71.5,
2018-04-23,10.5,72.5,
2018-04-23,10.5,73.5,
2018-04-23,10.5,74.5,
2018-04-23,10.5,75.5,
2018-04-23,10.5,76.5,0.0
2018-04-23,10.5,77.5,1.3341951370239258
2018-04-23,10.5,78.5,0.0
2018-04-23,10.5,79.5,0.0
2018-04-23,10.5,80.5,
2018-04-23,10.5,81.5,
2018-04-23,10.5,82.5,
2018-04-23,10.5,83.5,
2018-04-23,10.5,84.5,
2018-04-23,10.5,85.5,
2018-04-23,10.5,86.5,
2018-04-23,10.5,87.5,
2018-04-23,10.5,88.5,
2018-04-23,10.5,89.5,
2018-04-23,10.5,90.5,
2018-04-23,10.5,91.5,
2018-04-23,10.5,92.5,
2018-04-23,10.5,93.5,
2018-04-23,10.5,94.5,
2018-04-23,10.5,95.5,
2018-04-23,10.5,96.5,
2018-04-23,10.5,97.5,
2018-04-23,11.5,67.5,
2018-04-23,11.5,68.5,
2018-04-23,11.5,69.5,
2018-04-23,11.5,70.5,
2018-04-23,11.5,71.5,
2018-04-23,11.5,72.5,
2018-04-23,11.5,73.5,
2018-04-23,11.5,74.5,
2018-04-23,11.5,75.5,
2018-04-23,11.5,76.5,0.353363960981369
2018-04-23,11.5,77.5,1.212087631225586
2018-04-23,11.5,78.5,0.0
2018-04-23,11.5,79.5,0.0
2018-04-23,11.5,80.5,0.0
2018-04-23,11.5,81.5,
2018-04-23,11.5,82.5,
2018-04-23,11.5,83.5,
2018-04-23,11.5,84.5,
2018-04-23,11.5,85.5,
2018-04-23,11.5,86.5,
2018-04-23,11.5,87.5,
2018-04-23,11.5,88.5,
2018-04-23,11.5,89.5,
2018-04-23,11.5,90.5,
2018-04-23,11.5,91.5,
2018-04-23,11.5,92.5,
2018-04-23,11.5,93.5,
2018-04-23,11.5,94.5,
2018-04-23,11.5,95.5,
2018-04-23,11.5,96.5,
2018-04-23,11.5,97.5,
2018-04-23,12.5,67.5,
2018-04-23,12.5,68.5,
2018-04-23,12.5,69.5,
2018-04-23,12.5,70.5,
2018-04-23,12.5,71.5,
2018-04-23,12.5,72.5,
2018-04-23,12.5,73.5,
2018-04-23,12.5,74.5,
2018-04-23,12.5,75.5,0.5556063652038574
2018-04-23,12.5,76.5,3.8366386890411377
2018-04-23,12.5,77.5,2.5021138191223145
2018-04-23,12.5,78.5,0.0
2018-04-23,12.5,79.5,0.0
2018-04-23,12.5,80.5,0.0
2018-04-23,12.5,81.5,
2018-04-23,12.5,82.5,
2018-04-23,12.5,83.5,
2018-04-23,12.5,84.5,
2018-04-23,12.5,85.5,
2018-04-23,12.5,86.5,
2018-04-23,12.5,87.5,
2018-04-23,12.5,88.5,
2018-04-23,12.5,89.5,
2018-04-23,12.5,90.5,
2018-04-23,12.5,91.5,
2018-04-23,12.5,92.5,
2018-04-23,12.5,93.5,
2018-04-23,12.5,94.5,
2018-04-23,12.5,95.5,
2018-04-23,12.5,96.5,
2018-04-23,12.5,97.5,
2018-04-23,13.5,67.5,
2018-04-23,13.5,68.5,
2018-04-23,13.5,69.5,
2018-04-23,13.5,70.5,
2018-04-23,13.5,71.5,
2018-04-23,13.5,72.5,
2018-04-23,13.5,73.5,
2018-04-23,13.5,74.5,
2018-04-23,13.5,75.5,7.578971862792969
2018-04-23,13.5,76.5,11.642190933227539
2018-04-23,13.5,77.5,5.003392696380615
2018-04-23,13.5,78.5,0.8666683435440063
2018-04-23,13.5,79.5,0.0
2018-04-23,13.5,80.5,0.0
2018-04-23,13.5,81.5,
2018-04-23,13.5,82.5,
2018-04-23,13.5,83.5,
2018-04-23,13.5,84.5,
2018-04-23,13.5,85.5,
2018-04-23,13.5,86.5,
2018-04-23,13.5,87.5,
2018-04-23,13.5,88.5,
2018-04-23,13.5,89.5,
2018-04-23,13.5,90.5,
2018-04-23,13.5,91.5,
2018-04-23,13.5,92.5,
2018-04-23,13.5,93.5,
2018-04-23,13.5,94.5,
2018-04-23,13.5,95.5,
2018-04-23,13.5,96.5,
2018-04-23,13.5,97.5,
2018-04-23,14.5,67.5,
2018-04-23,14.5,68.5,
2018-04-23,14.5,69.5,
2018-04-23,14.5,70.5,
2018-04-23,14.5,71.5,
2018-04-23,14.5,72.5,
2018-04-23,14.5,73.5,
2018-04-23,14.5,74.5,0.0
2018-04-23,14.5,75.5,2.5498175621032715
2018-04-23,14.5,76.5,5.537433624267578
2018-04-23,14.5,77.5,3.5558650493621826
2018-04-23,14.5,78.5,4.746248722076416
2018-04-23,14.5,79.5,0.36633169651031494
2018-04-23,14.5,80.5,0.0
2018-04-23,14.5,81.5,
2018-04-23,14.5,82.5,
2018-04-23,14.5,83.5,
2018-04-23,14.5,84.5,
2018-04-23,14.5,85.5,
2018-04-23,14.5,86.5,
2018-04-23,14.5,87.5,
2018-04-23,14.5,88.5,
2018-04-23,14.5,89.5,
2018-04-23,14.5,90.5,
2018-04-23,14.5,91.5,
2018-04-23,14.5,92.5,
2018-04-23,14.5,93.5,
2018-04-23,14.5,94.5,
2018-04-23,14.5,95.5,
2018-04-23,14.5,96.5,
2018-04-23,14.5,97.5,
2018-04-23,15.5,67.5,
2018-04-23,15.5,68.5,
2018-04-23,15.5,69.5,
2018-04-23,15.5,70.5,
2018-04-23,15.5,71.5,
2018-04-23,15.5,72.5,
2018-04-23,15.5,73.5,
2018-04-23,15.5,74.5,0.0
2018-04-23,15.5,75.5,0.014732429757714272
2018-04-23,15.5,76.5,2.620201587677002
2018-04-23,15.5,77.5,2.793267250061035
2018-04-23,15.5,78.5,2.7439355850219727
2018-04-23,15.5,79.5,0.05819520726799965
2018-04-23,15.5,80.5,0.0
2018-04-23,15.5,81.5,
2018-04-23,15.5,82.5,
2018-04-23,15.5,83.5,
2018-04-23,15.5,84.5,
2018-04-23,15.5,85.5,
2018-04-23,15.5,86.5,
2018-04-23,15.5,87.5,
2018-04-23,15.5,88.5,
2018-04-23,15.5,89.5,
2018-04-23,15.5,90.5,
2018-04-23,15.5,91.5,
2018-04-23,15.5,92.5,
2018-04-23,15.5,93.5,
2018-04-23,15.5,94.5,
2018-04-23,15.5,95.5,
2018-04-23,15.5,96.5,
2018-04-23,15.5,97.5,
2018-04-23,16.5,67.5,
2018-04-23,16.5,68.5,
2018-04-23,16.5,69.5,
2018-04-23,16.5,70.5,
2018-04-23,16.5,71.5,
2018-04-23,16.5,72.5,
2018-04-23,16.5,73.5,0.0
2018-04-23,16.5,74.5,0.0
2018-04-23,16.5,75.5,0.0
2018-04-23,16.5,76.5,0.019487464800477028
2018-04-23,16.5,77.5,1.1236052513122559
2018-04-23,16.5,78.5,0.4256677031517029
2018-04-23,16.5,79.5,0.40105634927749634
2018-04-23,16.5,80.5,0.050345029681921005
2018-04-23,16.5,81.5,0.0
2018-04-23,16.5,82.5,
2018-04-23,16.5,83.5,
2018-04-23,16.5,84.5,
2018-04-23,16.5,85.5,
2018-04-23,16.5,86.5,
2018-04-23,16.5,87.5,
2018-04-23,16.5,88.5,
2018-04-23,16.5,89.5,
2018-04-23,16.5,90.5,
2018-04-23,16.5,91.5,
2018-04-23,16.5,92.5,
2018-04-23,16.5,93.5,
2018-04-23,16.5,94.5,
2018-04-23,16.5,95.5,
2018-04-23,16.5,96.5,
2018-04-23,16.5,97.5,
2018-04-23,17.5,67.5,
2018-04-23,17.5,68.5,
2018-04-23,17.5,69.5,
2018-04-23,17.5,70.5,
2018-04-23,17.5,71.5,
2018-04-23,17.5,72.5,
2018-04-23,17.5,73.5,0.0
2018-04-23,17.5,74.5,0.0
2018-04-23,17.5,75.5,0.0
2018-04-23,17.5,76.5,0.7053660154342651
2018-04-23,17.5,77.5,1.8910467624664307
2018-04-23,17.5,78.5,0.3402293920516968
2018-04-23,17.5,79.5,2.6073172092437744
2018-04-23,17.5,80.5,0.6885427832603455
2018-04-23,17.5,81.5,0.0
2018-04-23,17.5,82.5,0.0
2018-04-23,17.5,83.5,0.0
2018-04-23,17.5,84.5,
2018-04-23,17.5,85.5,
2018-04-23,17.5,86.5,
2018-04-23,17.5,87.5,
2018-04-23,17.5,88.5,
2018-04-23,17.5,89.5,
2018-04-23,17.5,90.5,
2018-04-23,17.5,91.5,
2018-04-23,17.5,92.5,
2018-04-23,17.5,93.5,
2018-04-23,17.5,94.5,
2018-04-23,17.5,95.5,
2018-04-23,17.5,96.5,
2018-04-23,17.5,97.5,
2018-04-23,18.5,67.5,
2018-04-23,18.5,68.5,
2018-04-23,18.5,69.5,
2018-04-23,18.5,70.5,
2018-04-23,18.5,71.5,
2018-04-23,18.5,72.5,
2018-04-23,18.5,73.5,0.0
2018-04-23,18.5,74.5,0.0
2018-04-23,18.5,75.5,0.0
2018-04-23,18.5,76.5,0.0
2018-04-23,18.5,77.5,0.0
2018-04-23,18.5,78.5,0.0
2018-04-23,18.5,79.5,2.2420411109924316
2018-04-23,18.5,80.5,0.055028729140758514
2018-04-23,18.5,81.5,3.1898303031921387
2018-04-23,18.5,82.5,1.1188265085220337
2018-04-23,18.5,83.5,1.0395597219467163
2018-04-23,18.5,84.5,0.0
2018-04-23,18.5,85.5,
2018-04-23,18.5,86.5,
2018-04-23,18.5,87.5,
2018-04-23,18.5,88.5,
2018-04-23,18.5,89.5,
2018-04-23,18.5,90.5,
2018-04-23,18.5,91.5,
2018-04-23,18.5,92.5,
2018-04-23,18.5,93.5,
2018-04-23,18.5,94.5,
2018-04-23,18.5,95.5,
2018-04-23,18.5,96.5,
2018-04-23,18.5,97.5,
2018-04-23,19.5,67.5,
2018-04-23,19.5,68.5,
2018-04-23,19.5,69.5,
2018-04-23,19.5,70.5,
2018-04-23,19.5,71.5,
2018-04-23,19.5,72.5,
2018-04-23,19.5,73.5,0.0
2018-04-23,19.5,74.5,0.0
2018-04-23,19.5,75.5,0.0
2018-04-23,19.5,76.5,0.0
2018-04-23,19.5,77.5,0.0
2018-04-23,19.5,78.5,0.0
2018-04-23,19.5,79.5,0.0
2018-04-23,19.5,80.5,0.15079206228256226
2018-04-23,19.5,81.5,5.196428298950195
2018-04-23,19.5,82.5,0.4128475785255432
2018-04-23,19.5,83.5,0.41374945640563965
2018-04-23,19.5,84.5,0.0
2018-04-23,19.5,85.5,0.0
2018-04-23,19.5,86.5,
2018-04-23,19.5,87.5,
2018-04-23,19.5,88.5,
2018-04-23,19.5,89.5,
2018-04-23,19.5,90.5,
2018-04-23,19.5,91.5,
2018-04-23,19.5,92.5,
2018-04-23,19.5,93.5,
2018-04-23,19.5,94.5,
2018-04-23,19.5,95.5,
2018-04-23,19.5,96.5,
2018-04-23,19.5,97.5,
2018-04-23,20.5,67.5,
2018-04-23,20.5,68.5,
2018-04-23,20.5,69.5,
2018-04-23,20.5,70.5,
2018-04-23,20.5,71.5,
2018-04-23,20.5,72.5,
2018-04-23,20.5,73.5,0.0
2018-04-23,20.5,74.5,0.0
2018-04-23,20.5,75.5,0.0
2018-04-23,20.5,76.5,0.0
2018-04-23,20.5,77.5,0.0
2018-04-23,20.5,78.5,0.0
2018-04-23,20.5,79.5,0.0
2018-04-23,20.5,80.5,0.0
2018-04-23,20.5,81.5,0.054382674396038055
2018-04-23,20.5,82.5,0.006809764541685581
2018-04-23,20.5,83.5,0.0
2018-04-23,20.5,84.5,3.22994065284729
2018-04-23,20.5,85.5,0.47783327102661133
2018-04-23,20.5,86.5,0.0
2018-04-23,20.5,87.5,0.0
2018-04-23,20.5,88.5,
2018-04-23,20.5,89.5,
2018-04-23,20.5,90.5,
2018-04-23,20.5,91.5,
2018-04-23,20.5,92.5,
2018-04-23,20.5,93.5,
2018-04-23,20.5,94.5,
2018-04-23,20.5,95.5,
2018-04-23,20.5,96.5,
2018-04-23,20.5,97.5,
2018-04-23,21.5,67.5,
2018-04-23,21.5,68.5,
2018-04-23,21.5,69.5,
2018-04-23,21.5,70.5,0.0
2018-04-23,21.5,71.5,0.0
2018-04-23,21.5,72.5,0.0
2018-04-23,21.5,73.5,0.0
2018-04-23,21.5,74.5,0.0
2018-04-23,21.5,75.5,0.0
2018-04-23,21.5,76.5,0.0
2018-04-23,21.5,77.5,0.0
2018-04-23,21.5,78.5,0.0
2018-04-23,21.5,79.5,0.0
2018-04-23,21.5,80.5,0.0
2018-04-23,21.5,81.5,0.0
2018-04-23,21.5,82.5,0.0
2018-04-23,21.5,83.5,0.0
2018-04-23,21.5,84.5,0.0
2018-04-23,21.5,85.5,0.44135668873786926
2018-04-23,21.5,86.5,0.3456368148326874
2018-04-23,21.5,87.5,0.0
2018-04-23,21.5,88.5,
2018-04-23,21.5,89.5,
2018-04-23,21.5,90.5,
2018-04-23,21.5,91.5,
2018-04-23,21.5,92.5,
2018-04-23,21.5,93.5,
2018-04-23,21.5,94.5,
2018-04-23,21.5,95.5,
2018-04-23,21.5,96.5,
2018-04-23,21.5,97.5,
2018-04-23,22.5,67.5,
2018-04-23,22.5,68.5,
2018-04-23,22.5,69.5,0.0
2018-04-23,22.5,70.5,0.0
2018-04-23,22.5,71.5,0.0
2018-04-23,22.5,72.5,0.0
2018-04-23,22.5,73.5,0.0
2018-04-23,22.5,74.5,0.0
2018-04-23,22.5,75.5,0.0
2018-04-23,22.5,76.5,0.0
2018-04-23,22.5,77.5,0.0
2018-04-23,22.5,78.5,0.0
2018-04-23,22.5,79.5,0.0
2018-04-23,22.5,80.5,0.0
2018-04-23,22.5,81.5,0.0
2018-04-23,22.5,82.5,0.0
2018-04-23,22.5,83.5,0.0
2018-04-23,22.5,84.5,0.0
2018-04-23,22.5,85.5,0.8431715965270996
2018-04-23,22.5,86.5,0.5421271920204163
2018-04-23,22.5,87.5,0.0
2018-04-23,22.5,88.5,0.879779577255249
2018-04-23,22.5,89.5,3.252830982208252
2018-04-23,22.5,90.5,
2018-04-23,22.5,91.5,
2018-04-23,22.5,92.5,
2018-04-23,22.5,93.5,0.0
2018-04-23,22.5,94.5,
2018-04-23,22.5,95.5,
2018-04-23,22.5,96.5,
2018-04-23,22.5,97.5,
2018-04-23,23.5,67.5,
2018-04-23,23.5,68.5,
2018-04-23,23.5,69.5,0.0
2018-04-23,23.5,70.5,0.0
2018-04-23,23.5,71.5,0.0
2018-04-23,23.5,72.5,0.0
2018-04-23,23.5,73.5,0.0
2018-04-23,23.5,74.5,0.0
2018-04-23,23.5,75.5,0.0
2018-04-23,23.5,76.5,0.0
2018-04-23,23.5,77.5,0.0
2018-04-23,23.5,78.5,0.0
2018-04-23,23.5,79.5,0.0
2018-04-23,23.5,80.5,0.0
2018-04-23,23.5,81.5,0.0
2018-04-23,23.5,82.5,0.0
2018-04-23,23.5,83.5,0.0
2018-04-23,23.5,84.5,0.0
2018-04-23,23.5,85.5,0.0
2018-04-23,23.5,86.5,0.0
2018-04-23,23.5,87.5,0.0
2018-04-23,23.5,88.5,0.35407739877700806
2018-04-23,23.5,89.5,0.491843044757843
2018-04-23,23.5,90.5,
2018-04-23,23.5,91.5,12.280722618103027
2018-04-23,23.5,92.5,7.766341209411621
2018-04-23,23.5,93.5,0.15385931730270386
2018-04-23,23.5,94.5,
2018-04-23,23.5,95.5,
2018-04-23,23.5,96.5,
2018-04-23,23.5,97.5,
2018-04-23,24.5,67.5,
2018-04-23,24.5,68.5,0.0
2018-04-23,24.5,69.5,0.0
2018-04-23,24.5,70.5,0.0
2018-04-23,24.5,71.5,0.0
2018-04-23,24.5,72.5,0.0
2018-04-23,24.5,73.5,0.0
2018-04-23,24.5,74.5,0.0
2018-04-23,24.5,75.5,0.0
2018-04-23,24.5,76.5,0.0
2018-04-23,24.5,77.5,0.0
2018-04-23,24.5,78.5,0.0
2018-04-23,24.5,79.5,0.0
2018-04-23,24.5,80.5,0.0
2018-04-23,24.5,81.5,0.0
2018-04-23,24.5,82.5,0.0
2018-04-23,24.5,83.5,0.0
2018-04-23,24.5,84.5,0.0
2018-04-23,24.5,85.5,0.0
2018-04-23,24.5,86.5,0.0
2018-04-23,24.5,87.5,0.0
2018-04-23,24.5,88.5,0.0
2018-04-23,24.5,89.5,0.0
2018-04-23,24.5,90.5,
2018-04-23,24.5,91.5,12.693249702453613
2018-04-23,24.5,92.5,13.153428077697754
2018-04-23,24.5,93.5,2.6723990440368652
2018-04-23,24.5,94.5,0.6822308301925659
2018-04-23,24.5,95.5,
2018-04-23,24.5,96.5,
2018-04-23,24.5,97.5,
2018-04-23,25.5,67.5,
2018-04-23,25.5,68.5,
2018-04-23,25.5,69.5,0.0
2018-04-23,25.5,70.5,0.0
2018-04-23,25.5,71.5,0.0
2018-04-23,25.5,72.5,0.0
2018-04-23,25.5,73.5,0.0
2018-04-23,25.5,74.5,0.0
2018-04-23,25.5,75.5,0.0
2018-04-23,25.5,76.5,0.0
2018-04-23,25.5,77.5,0.0
2018-04-23,25.5,78.5,0.0
2018-04-23,25.5,79.5,0.0
2018-04-23,25.5,80.5,0.0
2018-04-23,25.5,81.5,0.0
2018-04-23,25.5,82.5,0.0
2018-04-23,25.5,83.5,0.0
2018-04-23,25.5,84.5,0.0
2018-04-23,25.5,85.5,0.0
2018-04-23,25.5,86.5,0.0
2018-04-23,25.5,87.5,0.0
2018-04-23,25.5,88.5,0.0
2018-04-23,25.5,89.5,0.0
2018-04-23,25.5,90.5,0.0
2018-04-23,25.5,91.5,1.7862281799316406
2018-04-23,25.5,92.5,4.3873724937438965
2018-04-23,25.5,93.5,3.055589437484741
2018-04-23,25.5,94.5,0.46310245990753174
2018-04-23,25.5,95.5,0.2454880028963089
2018-04-23,25.5,96.5,
2018-04-23,25.5,97.5,
2018-04-23,26.5,67.5,
2018-04-23,26.5,68.5,
2018-04-23,26.5,69.5,
2018-04-23,26.5,70.5,0.0
2018-04-23,26.5,71.5,0.0
2018-04-23,26.5,72.5,0.0
2018-04-23,26.5,73.5,0.0
2018-04-23,26.5,74.5,0.0
2018-04-23,26.5,75.5,0.0
2018-04-23,26.5,76.5,0.0
2018-04-23,26.5,77.5,0.0
2018-04-23,26.5,78.5,0.0
2018-04-23,26.5,79.5,0.0
2018-04-23,26.5,80.5,0.0
2018-04-23,26.5,81.5,0.0
2018-04-23,26.5,82.5,0.0
2018-04-23,26.5,83.5,0.0
2018-04-23,26.5,84.5,0.0
2018-04-23,26.5,85.5,0.0
2018-04-23,26.5,86.5,0.0
2018-04-23,26.5,87.5,0.0
2018-04-23,26.5,88.5,0.0
2018-04-23,26.5,89.5,3.985909938812256
2018-04-23,26.5,90.5,6.143218040466309
2018-04-23,26.5,91.5,1.5572075843811035
2018-04-23,26.5,92.5,0.09580588340759277
2018-04-23,26.5,93.5,5.095837593078613
2018-04-23,26.5,94.5,0.5657974481582642
2018-04-23,26.5,95.5,0.6338462233543396
2018-04-23,26.5,96.5,
2018-04-23,26.5,97.5,
2018-04-23,27.5,67.5,
2018-04-23,27.5,68.5,
2018-04-23,27.5,69.5,
2018-04-23,27.5,70.5,0.0
2018-04-23,27.5,71.5,0.0
2018-04-23,27.5,72.5,0.0
2018-04-23,27.5,73.5,0.0
2018-04-23,27.5,74.5,0.0
2018-04-23,27.5,75.5,0.0
