Date,Latitude,Longitude,Rainfall
2015-01-29,29.5,68.5,
2015-01-29,29.5,69.5,
2015-01-29,29.5,70.5,
2015-01-29,29.5,71.5,
2015-01-29,29.5,72.5,0.0
2015-01-29,29.5,73.5,0.0
2015-01-29,29.5,74.5,0.0
2015-01-29,29.5,75.5,0.0
2015-01-29,29.5,76.5,0.0
2015-01-29,29.5,77.5,0.0
2015-01-29,29.5,78.5,0.0
2015-01-29,29.5,79.5,0.0
2015-01-29,29.5,80.5,0.0
2015-01-29,29.5,81.5,0.0
2015-01-29,29.5,82.5,
2015-01-29,29.5,83.5,
2015-01-29,29.5,84.5,
2015-01-29,29.5,85.5,
2015-01-29,29.5,86.5,
2015-01-29,29.5,87.5,
2015-01-29,29.5,88.5,
2015-01-29,29.5,89.5,
2015-01-29,29.5,90.5,
2015-01-29,29.5,91.5,
2015-01-29,29.5,92.5,
2015-01-29,29.5,93.5,0.0
2015-01-29,29.5,94.5,0.0
2015-01-29,29.5,95.5,0.37827014923095703
2015-01-29,29.5,96.5,0.9041445255279541
2015-01-29,29.5,97.5,0.26190081238746643
2015-01-29,30.5,67.5,
2015-01-29,30.5,68.5,
2015-01-29,30.5,69.5,
2015-01-29,30.5,70.5,
2015-01-29,30.5,71.5,
2015-01-29,30.5,72.5,
2015-01-29,30.5,73.5,0.0
2015-01-29,30.5,74.5,0.0
2015-01-29,30.5,75.5,0.0
2015-01-29,30.5,76.5,0.0
2015-01-29,30.5,77.5,0.0
2015-01-29,30.5,78.5,0.0
2015-01-29,30.5,79.5,0.0
2015-01-29,30.5,80.5,0.0
2015-01-29,30.5,81.5,0.0
2015-01-29,30.5,82.5,
2015-01-29,30.5,83.5,
2015-01-29,30.5,84.5,
2015-01-29,30.5,85.5,
2015-01-29,30.5,86.5,
2015-01-29,30.5,87.5,
2015-01-29,30.5,88.5,
2015-01-29,30.5,89.5,
2015-01-29,30.5,90.5,
2015-01-29,30.5,91.5,
2015-01-29,30.5,92.5,
2015-01-29,30.5,93.5,
2015-01-29,30.5,94.5,
2015-01-29,30.5,95.5,0.0
2015-01-29,30.5,96.5,0.749270498752594
2015-01-29,30.5,97.5,
2015-01-29,31.5,67.5,
2015-01-29,31.5,68.5,
2015-01-29,31.5,69.5,
2015-01-29,31.5,70.5,
2015-01-29,31.5,71.5,
2015-01-29,31.5,72.5,
2015-01-29,31.5,73.5,
2015-01-29,31.5,74.5,0.0
2015-01-29,31.5,75.5,0.0
2015-01-29,31.5,76.5,0.0
2015-01-29,31.5,77.5,0.0
2015-01-29,31.5,78.5,0.0
2015-01-29,31.5,79.5,0.0
2015-01-29,31.5,80.5,0.0
2015-01-29,31.5,81.5,0.0
2015-01-29,31.5,82.5,
2015-01-29,31.5,83.5,
2015-01-29,31.5,84.5,
2015-01-29,31.5,85.5,
2015-01-29,31.5,86.5,
2015-01-29,31.5,87.5,
2015-01-29,31.5,88.5,
2015-01-29,31.5,89.5,
2015-01-29,31.5,90.5,
2015-01-29,31.5,91.5,
2015-01-29,31.5,92.5,
2015-01-29,31.5,93.5,
2015-01-29,31.5,94.5,
2015-01-29,31.5,95.5,
2015-01-29,31.5,96.5,
2015-01-29,31.5,97.5,
2015-01-29,32.5,67.5,
2015-01-29,32.5,68.5,
2015-01-29,32.5,69.5,
2015-01-29,32.5,70.5,
2015-01-29,32.5,71.5,
2015-01-29,32.5,72.5,
2015-01-29,32.5,73.5,
2015-01-29,32.5,74.5,
2015-01-29,32.5,75.5,0.0
2015-01-29,32.5,76.5,0.0
2015-01-29,32.5,77.5,0.3796953558921814
2015-01-29,32.5,78.5,0.06602756679058075
2015-01-29,32.5,79.5,0.0
2015-01-29,32.5,80.5,
2015-01-29,32.5,81.5,
2015-01-29,32.5,82.5,
2015-01-29,32.5,83.5,
2015-01-29,32.5,84.5,
2015-01-29,32.5,85.5,
2015-01-29,32.5,86.5,
2015-01-29,32.5,87.5,
2015-01-29,32.5,88.5,
2015-01-29,32.5,89.5,
2015-01-29,32.5,90.5,
2015-01-29,32.5,91.5,
2015-01-29,32.5,92.5,
2015-01-29,32.5,93.5,
2015-01-29,32.5,94.5,
2015-01-29,32.5,95.5,
2015-01-29,32.5,96.5,
2015-01-29,32.5,97.5,
2015-01-29,33.5,67.5,
2015-01-29,33.5,68.5,
2015-01-29,33.5,69.5,
2015-01-29,33.5,70.5,
2015-01-29,33.5,71.5,
2015-01-29,33.5,72.5,
2015-01-29,33.5,73.5,
2015-01-29,33.5,74.5,0.1035989448428154
2015-01-29,33.5,75.5,0.4808391034603119
2015-01-29,33.5,76.5,2.534010410308838
2015-01-29,33.5,77.5,0.2750750780105591
2015-01-29,33.5,78.5,0.22997742891311646
2015-01-29,33.5,79.5,0.0
2015-01-29,33.5,80.5,0.0
2015-01-29,33.5,81.5,
2015-01-29,33.5,82.5,
2015-01-29,33.5,83.5,
2015-01-29,33.5,84.5,
2015-01-29,33.5,85.5,
2015-01-29,33.5,86.5,
2015-01-29,33.5,87.5,
2015-01-29,33.5,88.5,
2015-01-29,33.5,89.5,
2015-01-29,33.5,90.5,
2015-01-29,33.5,91.5,
2015-01-29,33.5,92.5,
2015-01-29,33.5,93.5,
2015-01-29,33.5,94.5,
2015-01-29,33.5,95.5,
2015-01-29,33.5,96.5,
2015-01-29,33.5,97.5,
2015-01-29,34.5,67.5,
2015-01-29,34.5,68.5,
2015-01-29,34.5,69.5,
2015-01-29,34.5,70.5,
2015-01-29,34.5,71.5,
2015-01-29,34.5,72.5,
2015-01-29,34.5,73.5,
2015-01-29,34.5,74.5,0.28731268644332886
2015-01-29,34.5,75.5,2.2704076766967773
2015-01-29,34.5,76.5,3.4189186096191406
2015-01-29,34.5,77.5,0.17734070122241974
2015-01-29,34.5,78.5,0.0
2015-01-29,34.5,79.5,0.0
2015-01-29,34.5,80.5,0.0
2015-01-29,34.5,81.5,
2015-01-29,34.5,82.5,
2015-01-29,34.5,83.5,
2015-01-29,34.5,84.5,
2015-01-29,34.5,85.5,
2015-01-29,34.5,86.5,
2015-01-29,34.5,87.5,
2015-01-29,34.5,88.5,
2015-01-29,34.5,89.5,
2015-01-29,34.5,90.5,
2015-01-29,34.5,91.5,
2015-01-29,34.5,92.5,
2015-01-29,34.5,93.5,
2015-01-29,34.5,94.5,
2015-01-29,34.5,95.5,
2015-01-29,34.5,96.5,
2015-01-29,34.5,97.5,
2015-01-29,35.5,67.5,
2015-01-29,35.5,68.5,
2015-01-29,35.5,69.5,
2015-01-29,35.5,70.5,
2015-01-29,35.5,71.5,
2015-01-29,35.5,72.5,
2015-01-29,35.5,73.5,0.0
2015-01-29,35.5,74.5,0.0
2015-01-29,35.5,75.5,0.868459939956665
2015-01-29,35.5,76.5,1.983989953994751
2015-01-29,35.5,77.5,0.0
2015-01-29,35.5,78.5,0.0
2015-01-29,35.5,79.5,0.0
2015-01-29,35.5,80.5,0.0
2015-01-29,35.5,81.5,
2015-01-29,35.5,82.5,
2015-01-29,35.5,83.5,
2015-01-29,35.5,84.5,
2015-01-29,35.5,85.5,
2015-01-29,35.5,86.5,
2015-01-29,35.5,87.5,
2015-01-29,35.5,88.5,
2015-01-29,35.5,89.5,
2015-01-29,35.5,90.5,
2015-01-29,35.5,91.5,
2015-01-29,35.5,92.5,
2015-01-29,35.5,93.5,
2015-01-29,35.5,94.5,
2015-01-29,35.5,95.5,
2015-01-29,35.5,96.5,
2015-01-29,35.5,97.5,
2015-01-29,36.5,67.5,
2015-01-29,36.5,68.5,
2015-01-29,36.5,69.5,
2015-01-29,36.5,70.5,
2015-01-29,36.5,71.5,
2015-01-29,36.5,72.5,
2015-01-29,36.5,73.5,0.0
2015-01-29,36.5,74.5,0.0
2015-01-29,36.5,75.5,0.1397450566291809
2015-01-29,36.5,76.5,0.26885175704956055
2015-01-29,36.5,77.5,0.00846811756491661
2015-01-29,36.5,78.5,0.0
2015-01-29,36.5,79.5,0.0
2015-01-29,36.5,80.5,0.0
2015-01-29,36.5,81.5,
2015-01-29,36.5,82.5,
2015-01-29,36.5,83.5,
2015-01-29,36.5,84.5,
2015-01-29,36.5,85.5,
2015-01-29,36.5,86.5,
2015-01-29,36.5,87.5,
2015-01-29,36.5,88.5,
2015-01-29,36.5,89.5,
2015-01-29,36.5,90.5,
2015-01-29,36.5,91.5,
2015-01-29,36.5,92.5,
2015-01-29,36.5,93.5,
2015-01-29,36.5,94.5,
2015-01-29,36.5,95.5,
2015-01-29,36.5,96.5,
2015-01-29,36.5,97.5,
2015-01-29,37.5,67.5,
2015-01-29,37.5,68.5,
2015-01-29,37.5,69.5,
2015-01-29,37.5,70.5,
2015-01-29,37.5,71.5,
2015-01-29,37.5,72.5,
2015-01-29,37.5,73.5,0.0
2015-01-29,37.5,74.5,0.0
2015-01-29,37.5,75.5,0.0
2015-01-29,37.5,76.5,0.1738864630460739
2015-01-29,37.5,77.5,
2015-01-29,37.5,78.5,
2015-01-29,37.5,79.5,
2015-01-29,37.5,80.5,
2015-01-29,37.5,81.5,
2015-01-29,37.5,82.5,
2015-01-29,37.5,83.5,
2015-01-29,37.5,84.5,
2015-01-29,37.5,85.5,
2015-01-29,37.5,86.5,
2015-01-29,37.5,87.5,
2015-01-29,37.5,88.5,
2015-01-29,37.5,89.5,
2015-01-29,37.5,90.5,
2015-01-29,37.5,91.5,
2015-01-29,37.5,92.5,
2015-01-29,37.5,93.5,
2015-01-29,37.5,94.5,
2015-01-29,37.5,95.5,
2015-01-29,37.5,96.5,
2015-01-29,37.5,97.5,
2015-01-30,7.5,67.5,
2015-01-30,7.5,68.5,
2015-01-30,7.5,69.5,
2015-01-30,7.5,70.5,
2015-01-30,7.5,71.5,
2015-01-30,7.5,72.5,
2015-01-30,7.5,73.5,
2015-01-30,7.5,74.5,
2015-01-30,7.5,75.5,
2015-01-30,7.5,76.5,
2015-01-30,7.5,77.5,
2015-01-30,7.5,78.5,
2015-01-30,7.5,79.5,
2015-01-30,7.5,80.5,
2015-01-30,7.5,81.5,
2015-01-30,7.5,82.5,
2015-01-30,7.5,83.5,
2015-01-30,7.5,84.5,
2015-01-30,7.5,85.5,
2015-01-30,7.5,86.5,
2015-01-30,7.5,87.5,
2015-01-30,7.5,88.5,
2015-01-30,7.5,89.5,
2015-01-30,7.5,90.5,
2015-01-30,7.5,91.5,
2015-01-30,7.5,92.5,
2015-01-30,7.5,93.5,
2015-01-30,7.5,94.5,
2015-01-30,7.5,95.5,
2015-01-30,7.5,96.5,
2015-01-30,7.5,97.5,
2015-01-30,8.5,67.5,
2015-01-30,8.5,68.5,
2015-01-30,8.5,69.5,
2015-01-30,8.5,70.5,
2015-01-30,8.5,71.5,
2015-01-30,8.5,72.5,
2015-01-30,8.5,73.5,
2015-01-30,8.5,74.5,
2015-01-30,8.5,75.5,
2015-01-30,8.5,76.5,
2015-01-30,8.5,77.5,0.0
2015-01-30,8.5,78.5,0.0
2015-01-30,8.5,79.5,
2015-01-30,8.5,80.5,
2015-01-30,8.5,81.5,
2015-01-30,8.5,82.5,
2015-01-30,8.5,83.5,
2015-01-30,8.5,84.5,
2015-01-30,8.5,85.5,
2015-01-30,8.5,86.5,
2015-01-30,8.5,87.5,
2015-01-30,8.5,88.5,
2015-01-30,8.5,89.5,
2015-01-30,8.5,90.5,
2015-01-30,8.5,91.5,
2015-01-30,8.5,92.5,
2015-01-30,8.5,93.5,
2015-01-30,8.5,94.5,
2015-01-30,8.5,95.5,
2015-01-30,8.5,96.5,
2015-01-30,8.5,97.5,
2015-01-30,9.5,67.5,
2015-01-30,9.5,68.5,
2015-01-30,9.5,69.5,
2015-01-30,9.5,70.5,
2015-01-30,9.5,71.5,
2015-01-30,9.5,72.5,
2015-01-30,9.5,73.5,
2015-01-30,9.5,74.5,
2015-01-30,9.5,75.5,
2015-01-30,9.5,76.5,0.0
2015-01-30,9.5,77.5,1.2153620719909668
2015-01-30,9.5,78.5,0.0
2015-01-30,9.5,79.5,0.0
2015-01-30,9.5,80.5,
2015-01-30,9.5,81.5,
2015-01-30,9.5,82.5,
2015-01-30,9.5,83.5,
2015-01-30,9.5,84.5,
2015-01-30,9.5,85.5,
2015-01-30,9.5,86.5,
2015-01-30,9.5,87.5,
2015-01-30,9.5,88.5,
2015-01-30,9.5,89.5,
2015-01-30,9.5,90.5,
2015-01-30,9.5,91.5,
2015-01-30,9.5,92.5,
2015-01-30,9.5,93.5,
2015-01-30,9.5,94.5,
2015-01-30,9.5,95.5,
2015-01-30,9.5,96.5,
2015-01-30,9.5,97.5,
2015-01-30,10.5,67.5,
2015-01-30,10.5,68.5,
2015-01-30,10.5,69.5,
2015-01-30,10.5,70.5,
2015-01-30,10.5,71.5,
2015-01-30,10.5,72.5,
2015-01-30,10.5,73.5,
2015-01-30,10.5,74.5,
2015-01-30,10.5,75.5,
2015-01-30,10.5,76.5,0.0
2015-01-30,10.5,77.5,0.06919492036104202
2015-01-30,10.5,78.5,0.0
2015-01-30,10.5,79.5,0.0
2015-01-30,10.5,80.5,
2015-01-30,10.5,81.5,
2015-01-30,10.5,82.5,
2015-01-30,10.5,83.5,
2015-01-30,10.5,84.5,
2015-01-30,10.5,85.5,
2015-01-30,10.5,86.5,
2015-01-30,10.5,87.5,
2015-01-30,10.5,88.5,
2015-01-30,10.5,89.5,
2015-01-30,10.5,90.5,
2015-01-30,10.5,91.5,
2015-01-30,10.5,92.5,
2015-01-30,10.5,93.5,
2015-01-30,10.5,94.5,
2015-01-30,10.5,95.5,
2015-01-30,10.5,96.5,
2015-01-30,10.5,97.5,
2015-01-30,11.5,67.5,
2015-01-30,11.5,68.5,
2015-01-30,11.5,69.5,
2015-01-30,11.5,70.5,
2015-01-30,11.5,71.5,
2015-01-30,11.5,72.5,
2015-01-30,11.5,73.5,
2015-01-30,11.5,74.5,
2015-01-30,11.5,75.5,
2015-01-30,11.5,76.5,0.0
2015-01-30,11.5,77.5,0.0
2015-01-30,11.5,78.5,0.0
2015-01-30,11.5,79.5,0.0
2015-01-30,11.5,80.5,0.0
2015-01-30,11.5,81.5,
2015-01-30,11.5,82.5,
2015-01-30,11.5,83.5,
2015-01-30,11.5,84.5,
2015-01-30,11.5,85.5,
2015-01-30,11.5,86.5,
2015-01-30,11.5,87.5,
2015-01-30,11.5,88.5,
2015-01-30,11.5,89.5,
2015-01-30,11.5,90.5,
2015-01-30,11.5,91.5,
2015-01-30,11.5,92.5,
2015-01-30,11.5,93.5,
2015-01-30,11.5,94.5,
2015-01-30,11.5,95.5,
2015-01-30,11.5,96.5,
2015-01-30,11.5,97.5,
2015-01-30,12.5,67.5,
2015-01-30,12.5,68.5,
2015-01-30,12.5,69.5,
2015-01-30,12.5,70.5,
2015-01-30,12.5,71.5,
2015-01-30,12.5,72.5,
2015-01-30,12.5,73.5,
2015-01-30,12.5,74.5,
2015-01-30,12.5,75.5,0.0
2015-01-30,12.5,76.5,0.0
2015-01-30,12.5,77.5,0.0
2015-01-30,12.5,78.5,0.0
2015-01-30,12.5,79.5,0.0
2015-01-30,12.5,80.5,0.0
2015-01-30,12.5,81.5,
2015-01-30,12.5,82.5,
2015-01-30,12.5,83.5,
2015-01-30,12.5,84.5,
2015-01-30,12.5,85.5,
2015-01-30,12.5,86.5,
2015-01-30,12.5,87.5,
2015-01-30,12.5,88.5,
2015-01-30,12.5,89.5,
2015-01-30,12.5,90.5,
2015-01-30,12.5,91.5,
2015-01-30,12.5,92.5,
2015-01-30,12.5,93.5,
2015-01-30,12.5,94.5,
2015-01-30,12.5,95.5,
2015-01-30,12.5,96.5,
2015-01-30,12.5,97.5,
2015-01-30,13.5,67.5,
2015-01-30,13.5,68.5,
2015-01-30,13.5,69.5,
2015-01-30,13.5,70.5,
2015-01-30,13.5,71.5,
2015-01-30,13.5,72.5,
2015-01-30,13.5,73.5,
2015-01-30,13.5,74.5,
2015-01-30,13.5,75.5,0.0
2015-01-30,13.5,76.5,0.0
2015-01-30,13.5,77.5,0.0
2015-01-30,13.5,78.5,0.0
2015-01-30,13.5,79.5,0.0
2015-01-30,13.5,80.5,0.0
2015-01-30,13.5,81.5,
2015-01-30,13.5,82.5,
2015-01-30,13.5,83.5,
2015-01-30,13.5,84.5,
2015-01-30,13.5,85.5,
2015-01-30,13.5,86.5,
2015-01-30,13.5,87.5,
2015-01-30,13.5,88.5,
2015-01-30,13.5,89.5,
2015-01-30,13.5,90.5,
2015-01-30,13.5,91.5,
2015-01-30,13.5,92.5,
2015-01-30,13.5,93.5,
2015-01-30,13.5,94.5,
2015-01-30,13.5,95.5,
2015-01-30,13.5,96.5,
2015-01-30,13.5,97.5,
2015-01-30,14.5,67.5,
2015-01-30,14.5,68.5,
2015-01-30,14.5,69.5,
2015-01-30,14.5,70.5,
2015-01-30,14.5,71.5,
2015-01-30,14.5,72.5,
2015-01-30,14.5,73.5,
2015-01-30,14.5,74.5,0.0
2015-01-30,14.5,75.5,0.0
2015-01-30,14.5,76.5,0.0
2015-01-30,14.5,77.5,0.0
2015-01-30,14.5,78.5,0.0
2015-01-30,14.5,79.5,0.0
2015-01-30,14.5,80.5,0.0
2015-01-30,14.5,81.5,
2015-01-30,14.5,82.5,
2015-01-30,14.5,83.5,
2015-01-30,14.5,84.5,
2015-01-30,14.5,85.5,
2015-01-30,14.5,86.5,
2015-01-30,14.5,87.5,
2015-01-30,14.5,88.5,
2015-01-30,14.5,89.5,
2015-01-30,14.5,90.5,
2015-01-30,14.5,91.5,
2015-01-30,14.5,92.5,
2015-01-30,14.5,93.5,
2015-01-30,14.5,94.5,
2015-01-30,14.5,95.5,
2015-01-30,14.5,96.5,
2015-01-30,14.5,97.5,
2015-01-30,15.5,67.5,
2015-01-30,15.5,68.5,
2015-01-30,15.5,69.5,
2015-01-30,15.5,70.5,
2015-01-30,15.5,71.5,
2015-01-30,15.5,72.5,
2015-01-30,15.5,73.5,
2015-01-30,15.5,74.5,0.0
2015-01-30,15.5,75.5,0.0
2015-01-30,15.5,76.5,0.0
2015-01-30,15.5,77.5,0.0
2015-01-30,15.5,78.5,0.0
2015-01-30,15.5,79.5,0.0
2015-01-30,15.5,80.5,0.0
2015-01-30,15.5,81.5,
2015-01-30,15.5,82.5,
2015-01-30,15.5,83.5,
2015-01-30,15.5,84.5,
2015-01-30,15.5,85.5,
2015-01-30,15.5,86.5,
2015-01-30,15.5,87.5,
2015-01-30,15.5,88.5,
2015-01-30,15.5,89.5,
2015-01-30,15.5,90.5,
2015-01-30,15.5,91.5,
2015-01-30,15.5,92.5,
2015-01-30,15.5,93.5,
2015-01-30,15.5,94.5,
2015-01-30,15.5,95.5,
2015-01-30,15.5,96.5,
2015-01-30,15.5,97.5,
2015-01-30,16.5,67.5,
2015-01-30,16.5,68.5,
2015-01-30,16.5,69.5,
2015-01-30,16.5,70.5,
2015-01-30,16.5,71.5,
2015-01-30,16.5,72.5,
2015-01-30,16.5,73.5,0.0
2015-01-30,16.5,74.5,0.0
2015-01-30,16.5,75.5,0.0
2015-01-30,16.5,76.5,0.0
2015-01-30,16.5,77.5,0.0
2015-01-30,16.5,78.5,0.0
2015-01-30,16.5,79.5,0.0
2015-01-30,16.5,80.5,0.0
2015-01-30,16.5,81.5,0.0
2015-01-30,16.5,82.5,
2015-01-30,16.5,83.5,
2015-01-30,16.5,84.5,
2015-01-30,16.5,85.5,
2015-01-30,16.5,86.5,
2015-01-30,16.5,87.5,
2015-01-30,16.5,88.5,
2015-01-30,16.5,89.5,
2015-01-30,16.5,90.5,
2015-01-30,16.5,91.5,
2015-01-30,16.5,92.5,
2015-01-30,16.5,93.5,
2015-01-30,16.5,94.5,
2015-01-30,16.5,95.5,
2015-01-30,16.5,96.5,
2015-01-30,16.5,97.5,
2015-01-30,17.5,67.5,
2015-01-30,17.5,68.5,
2015-01-30,17.5,69.5,
2015-01-30,17.5,70.5,
2015-01-30,17.5,71.5,
2015-01-30,17.5,72.5,
2015-01-30,17.5,73.5,0.0
2015-01-30,17.5,74.5,0.0
2015-01-30,17.5,75.5,0.0
2015-01-30,17.5,76.5,0.0
2015-01-30,17.5,77.5,0.0
2015-01-30,17.5,78.5,0.0
2015-01-30,17.5,79.5,0.0
2015-01-30,17.5,80.5,0.0
2015-01-30,17.5,81.5,0.0
2015-01-30,17.5,82.5,0.0
2015-01-30,17.5,83.5,0.0
2015-01-30,17.5,84.5,
2015-01-30,17.5,85.5,
2015-01-30,17.5,86.5,
2015-01-30,17.5,87.5,
2015-01-30,17.5,88.5,
2015-01-30,17.5,89.5,
2015-01-30,17.5,90.5,
2015-01-30,17.5,91.5,
2015-01-30,17.5,92.5,
2015-01-30,17.5,93.5,
2015-01-30,17.5,94.5,
2015-01-30,17.5,95.5,
2015-01-30,17.5,96.5,
2015-01-30,17.5,97.5,
2015-01-30,18.5,67.5,
2015-01-30,18.5,68.5,
2015-01-30,18.5,69.5,
2015-01-30,18.5,70.5,
2015-01-30,18.5,71.5,
2015-01-30,18.5,72.5,
2015-01-30,18.5,73.5,0.0
2015-01-30,18.5,74.5,0.0
2015-01-30,18.5,75.5,0.0
2015-01-30,18.5,76.5,0.0
2015-01-30,18.5,77.5,0.0
2015-01-30,18.5,78.5,0.0
2015-01-30,18.5,79.5,0.0
2015-01-30,18.5,80.5,0.0
2015-01-30,18.5,81.5,0.0
2015-01-30,18.5,82.5,0.0
2015-01-30,18.5,83.5,0.0
2015-01-30,18.5,84.5,0.0
2015-01-30,18.5,85.5,
2015-01-30,18.5,86.5,
2015-01-30,18.5,87.5,
2015-01-30,18.5,88.5,
2015-01-30,18.5,89.5,
2015-01-30,18.5,90.5,
2015-01-30,18.5,91.5,
2015-01-30,18.5,92.5,
2015-01-30,18.5,93.5,
2015-01-30,18.5,94.5,
2015-01-30,18.5,95.5,
2015-01-30,18.5,96.5,
2015-01-30,18.5,97.5,
2015-01-30,19.5,67.5,
2015-01-30,19.5,68.5,
2015-01-30,19.5,69.5,
2015-01-30,19.5,70.5,
2015-01-30,19.5,71.5,
2015-01-30,19.5,72.5,
2015-01-30,19.5,73.5,0.0
2015-01-30,19.5,74.5,0.0
2015-01-30,19.5,75.5,0.0
2015-01-30,19.5,76.5,0.0
2015-01-30,19.5,77.5,0.0
2015-01-30,19.5,78.5,0.0
2015-01-30,19.5,79.5,0.0
2015-01-30,19.5,80.5,0.0
2015-01-30,19.5,81.5,0.0
2015-01-30,19.5,82.5,0.0
2015-01-30,19.5,83.5,0.0
2015-01-30,19.5,84.5,0.0
2015-01-30,19.5,85.5,0.0
2015-01-30,19.5,86.5,
2015-01-30,19.5,87.5,
2015-01-30,19.5,88.5,
2015-01-30,19.5,89.5,
2015-01-30,19.5,90.5,
2015-01-30,19.5,91.5,
2015-01-30,19.5,92.5,
2015-01-30,19.5,93.5,
2015-01-30,19.5,94.5,
2015-01-30,19.5,95.5,
2015-01-30,19.5,96.5,
2015-01-30,19.5,97.5,
2015-01-30,20.5,67.5,
2015-01-30,20.5,68.5,
2015-01-30,20.5,69.5,
2015-01-30,20.5,70.5,
2015-01-30,20.5,71.5,
2015-01-30,20.5,72.5,
2015-01-30,20.5,73.5,0.0
2015-01-30,20.5,74.5,0.0
2015-01-30,20.5,75.5,0.0
2015-01-30,20.5,76.5,0.0
2015-01-30,20.5,77.5,0.0
2015-01-30,20.5,78.5,0.0
2015-01-30,20.5,79.5,0.0
2015-01-30,20.5,80.5,0.0
2015-01-30,20.5,81.5,0.0
2015-01-30,20.5,82.5,0.0
2015-01-30,20.5,83.5,0.0
2015-01-30,20.5,84.5,0.0
2015-01-30,20.5,85.5,0.0
2015-01-30,20.5,86.5,0.011728472076356411
2015-01-30,20.5,87.5,0.1361525058746338
2015-01-30,20.5,88.5,
2015-01-30,20.5,89.5,
2015-01-30,20.5,90.5,
2015-01-30,20.5,91.5,
2015-01-30,20.5,92.5,
2015-01-30,20.5,93.5,
2015-01-30,20.5,94.5,
2015-01-30,20.5,95.5,
2015-01-30,20.5,96.5,
2015-01-30,20.5,97.5,
2015-01-30,21.5,67.5,
2015-01-30,21.5,68.5,
2015-01-30,21.5,69.5,
2015-01-30,21.5,70.5,0.0
2015-01-30,21.5,71.5,0.0
2015-01-30,21.5,72.5,0.0
2015-01-30,21.5,73.5,0.0
2015-01-30,21.5,74.5,0.0
2015-01-30,21.5,75.5,0.0
2015-01-30,21.5,76.5,0.0
2015-01-30,21.5,77.5,0.0
2015-01-30,21.5,78.5,0.0
2015-01-30,21.5,79.5,0.0
2015-01-30,21.5,80.5,0.0
2015-01-30,21.5,81.5,0.0
2015-01-30,21.5,82.5,0.0
2015-01-30,21.5,83.5,0.0
2015-01-30,21.5,84.5,0.0
2015-01-30,21.5,85.5,0.0
2015-01-30,21.5,86.5,0.03378823772072792
2015-01-30,21.5,87.5,0.16163039207458496
2015-01-30,21.5,88.5,
2015-01-30,21.5,89.5,
2015-01-30,21.5,90.5,
2015-01-30,21.5,91.5,
2015-01-30,21.5,92.5,
2015-01-30,21.5,93.5,
2015-01-30,21.5,94.5,
2015-01-30,21.5,95.5,
2015-01-30,21.5,96.5,
2015-01-30,21.5,97.5,
2015-01-30,22.5,67.5,
2015-01-30,22.5,68.5,
2015-01-30,22.5,69.5,0.0
2015-01-30,22.5,70.5,0.0
2015-01-30,22.5,71.5,0.0
2015-01-30,22.5,72.5,0.0
2015-01-30,22.5,73.5,0.0
2015-01-30,22.5,74.5,0.0
2015-01-30,22.5,75.5,0.0
2015-01-30,22.5,76.5,0.0
2015-01-30,22.5,77.5,0.0
2015-01-30,22.5,78.5,0.0
2015-01-30,22.5,79.5,0.0
2015-01-30,22.5,80.5,0.0
2015-01-30,22.5,81.5,0.0
2015-01-30,22.5,82.5,0.0
2015-01-30,22.5,83.5,0.0
2015-01-30,22.5,84.5,0.0
2015-01-30,22.5,85.5,0.12801441550254822
2015-01-30,22.5,86.5,0.2106851041316986
2015-01-30,22.5,87.5,0.07098358124494553
2015-01-30,22.5,88.5,0.09480348229408264
2015-01-30,22.5,89.5,0.0
2015-01-30,22.5,90.5,
2015-01-30,22.5,91.5,
2015-01-30,22.5,92.5,
2015-01-30,22.5,93.5,0.0
2015-01-30,22.5,94.5,
2015-01-30,22.5,95.5,
2015-01-30,22.5,96.5,
2015-01-30,22.5,97.5,
2015-01-30,23.5,67.5,
2015-01-30,23.5,68.5,
2015-01-30,23.5,69.5,0.0
2015-01-30,23.5,70.5,0.0
2015-01-30,23.5,71.5,0.0
2015-01-30,23.5,72.5,0.0
2015-01-30,23.5,73.5,0.0
2015-01-30,23.5,74.5,0.0
2015-01-30,23.5,75.5,0.0
2015-01-30,23.5,76.5,0.0
2015-01-30,23.5,77.5,0.0
2015-01-30,23.5,78.5,0.0
2015-01-30,23.5,79.5,0.21808519959449768
2015-01-30,23.5,80.5,1.4724562168121338
2015-01-30,23.5,81.5,1.2365226745605469
2015-01-30,23.5,82.5,0.8069462776184082
2015-01-30,23.5,83.5,1.2710351943969727
2015-01-30,23.5,84.5,1.708052396774292
2015-01-30,23.5,85.5,0.7298240065574646
2015-01-30,23.5,86.5,0.3387262225151062
2015-01-30,23.5,87.5,0.540337860584259
2015-01-30,23.5,88.5,0.10498674213886261
2015-01-30,23.5,89.5,0.0
2015-01-30,23.5,90.5,
2015-01-30,23.5,91.5,0.0
2015-01-30,23.5,92.5,0.0
2015-01-30,23.5,93.5,0.0
2015-01-30,23.5,94.5,
2015-01-30,23.5,95.5,
2015-01-30,23.5,96.5,
2015-01-30,23.5,97.5,
2015-01-30,24.5,67.5,
2015-01-30,24.5,68.5,0.0
2015-01-30,24.5,69.5,0.0
2015-01-30,24.5,70.5,0.0
2015-01-30,24.5,71.5,0.0
2015-01-30,24.5,72.5,0.0
2015-01-30,24.5,73.5,0.0
2015-01-30,24.5,74.5,0.0
2015-01-30,24.5,75.5,0.0
2015-01-30,24.5,76.5,0.0
