Date,Latitude,Longitude,Rainfall
2010-02-14,7.5,83.5,
2010-02-14,7.5,84.5,
2010-02-14,7.5,85.5,
2010-02-14,7.5,86.5,
2010-02-14,7.5,87.5,
2010-02-14,7.5,88.5,
2010-02-14,7.5,89.5,
2010-02-14,7.5,90.5,
2010-02-14,7.5,91.5,
2010-02-14,7.5,92.5,
2010-02-14,7.5,93.5,
2010-02-14,7.5,94.5,
2010-02-14,7.5,95.5,
2010-02-14,7.5,96.5,
2010-02-14,7.5,97.5,
2010-02-14,8.5,67.5,
2010-02-14,8.5,68.5,
2010-02-14,8.5,69.5,
2010-02-14,8.5,70.5,
2010-02-14,8.5,71.5,
2010-02-14,8.5,72.5,
2010-02-14,8.5,73.5,
2010-02-14,8.5,74.5,
2010-02-14,8.5,75.5,
2010-02-14,8.5,76.5,
2010-02-14,8.5,77.5,0.0
2010-02-14,8.5,78.5,0.0
2010-02-14,8.5,79.5,
2010-02-14,8.5,80.5,
2010-02-14,8.5,81.5,
2010-02-14,8.5,82.5,
2010-02-14,8.5,83.5,
2010-02-14,8.5,84.5,
2010-02-14,8.5,85.5,
2010-02-14,8.5,86.5,
2010-02-14,8.5,87.5,
2010-02-14,8.5,88.5,
2010-02-14,8.5,89.5,
2010-02-14,8.5,90.5,
2010-02-14,8.5,91.5,
2010-02-14,8.5,92.5,
2010-02-14,8.5,93.5,
2010-02-14,8.5,94.5,
2010-02-14,8.5,95.5,
2010-02-14,8.5,96.5,
2010-02-14,8.5,97.5,
2010-02-14,9.5,67.5,
2010-02-14,9.5,68.5,
2010-02-14,9.5,69.5,
2010-02-14,9.5,70.5,
2010-02-14,9.5,71.5,
2010-02-14,9.5,72.5,
2010-02-14,9.5,73.5,
2010-02-14,9.5,74.5,
2010-02-14,9.5,75.5,
2010-02-14,9.5,76.5,0.0
2010-02-14,9.5,77.5,0.0
2010-02-14,9.5,78.5,0.0
2010-02-14,9.5,79.5,0.0
2010-02-14,9.5,80.5,
2010-02-14,9.5,81.5,
2010-02-14,9.5,82.5,
2010-02-14,9.5,83.5,
2010-02-14,9.5,84.5,
2010-02-14,9.5,85.5,
2010-02-14,9.5,86.5,
2010-02-14,9.5,87.5,
2010-02-14,9.5,88.5,
2010-02-14,9.5,89.5,
2010-02-14,9.5,90.5,
2010-02-14,9.5,91.5,
2010-02-14,9.5,92.5,
2010-02-14,9.5,93.5,
2010-02-14,9.5,94.5,
2010-02-14,9.5,95.5,
2010-02-14,9.5,96.5,
2010-02-14,9.5,97.5,
2010-02-14,10.5,67.5,
2010-02-14,10.5,68.5,
2010-02-14,10.5,69.5,
2010-02-14,10.5,70.5,
2010-02-14,10.5,71.5,
2010-02-14,10.5,72.5,
2010-02-14,10.5,73.5,
2010-02-14,10.5,74.5,
2010-02-14,10.5,75.5,
2010-02-14,10.5,76.5,0.389769047498703
2010-02-14,10.5,77.5,0.015379545278847218
2010-02-14,10.5,78.5,0.0
2010-02-14,10.5,79.5,0.0
2010-02-14,10.5,80.5,
2010-02-14,10.5,81.5,
2010-02-14,10.5,82.5,
2010-02-14,10.5,83.5,
2010-02-14,10.5,84.5,
2010-02-14,10.5,85.5,
2010-02-14,10.5,86.5,
2010-02-14,10.5,87.5,
2010-02-14,10.5,88.5,
2010-02-14,10.5,89.5,
2010-02-14,10.5,90.5,
2010-02-14,10.5,91.5,
2010-02-14,10.5,92.5,
2010-02-14,10.5,93.5,
2010-02-14,10.5,94.5,
2010-02-14,10.5,95.5,
2010-02-14,10.5,96.5,
2010-02-14,10.5,97.5,
2010-02-14,11.5,67.5,
2010-02-14,11.5,68.5,
2010-02-14,11.5,69.5,
2010-02-14,11.5,70.5,
2010-02-14,11.5,71.5,
2010-02-14,11.5,72.5,
2010-02-14,11.5,73.5,
2010-02-14,11.5,74.5,
2010-02-14,11.5,75.5,
2010-02-14,11.5,76.5,0.0
2010-02-14,11.5,77.5,0.0
2010-02-14,11.5,78.5,0.0
2010-02-14,11.5,79.5,0.0
2010-02-14,11.5,80.5,0.0
2010-02-14,11.5,81.5,
2010-02-14,11.5,82.5,
2010-02-14,11.5,83.5,
2010-02-14,11.5,84.5,
2010-02-14,11.5,85.5,
2010-02-14,11.5,86.5,
2010-02-14,11.5,87.5,
2010-02-14,11.5,88.5,
2010-02-14,11.5,89.5,
2010-02-14,11.5,90.5,
2010-02-14,11.5,91.5,
2010-02-14,11.5,92.5,
2010-02-14,11.5,93.5,
2010-02-14,11.5,94.5,
2010-02-14,11.5,95.5,
2010-02-14,11.5,96.5,
2010-02-14,11.5,97.5,
2010-02-14,12.5,67.5,
2010-02-14,12.5,68.5,
2010-02-14,12.5,69.5,
2010-02-14,12.5,70.5,
2010-02-14,12.5,71.5,
2010-02-14,12.5,72.5,
2010-02-14,12.5,73.5,
2010-02-14,12.5,74.5,
2010-02-14,12.5,75.5,0.0
2010-02-14,12.5,76.5,0.0
2010-02-14,12.5,77.5,0.0
2010-02-14,12.5,78.5,0.0
2010-02-14,12.5,79.5,0.0
2010-02-14,12.5,80.5,0.0
2010-02-14,12.5,81.5,
2010-02-14,12.5,82.5,
2010-02-14,12.5,83.5,
2010-02-14,12.5,84.5,
2010-02-14,12.5,85.5,
2010-02-14,12.5,86.5,
2010-02-14,12.5,87.5,
2010-02-14,12.5,88.5,
2010-02-14,12.5,89.5,
2010-02-14,12.5,90.5,
2010-02-14,12.5,91.5,
2010-02-14,12.5,92.5,
2010-02-14,12.5,93.5,
2010-02-14,12.5,94.5,
2010-02-14,12.5,95.5,
2010-02-14,12.5,96.5,
2010-02-14,12.5,97.5,
2010-02-14,13.5,67.5,
2010-02-14,13.5,68.5,
2010-02-14,13.5,69.5,
2010-02-14,13.5,70.5,
2010-02-14,13.5,71.5,
2010-02-14,13.5,72.5,
2010-02-14,13.5,73.5,
2010-02-14,13.5,74.5,
2010-02-14,13.5,75.5,0.0
2010-02-14,13.5,76.5,0.3743668794631958
2010-02-14,13.5,77.5,0.0
2010-02-14,13.5,78.5,0.0
2010-02-14,13.5,79.5,0.0
2010-02-14,13.5,80.5,0.0
2010-02-14,13.5,81.5,
2010-02-14,13.5,82.5,
2010-02-14,13.5,83.5,
2010-02-14,13.5,84.5,
2010-02-14,13.5,85.5,
2010-02-14,13.5,86.5,
2010-02-14,13.5,87.5,
2010-02-14,13.5,88.5,
2010-02-14,13.5,89.5,
2010-02-14,13.5,90.5,
2010-02-14,13.5,91.5,
2010-02-14,13.5,92.5,
2010-02-14,13.5,93.5,
2010-02-14,13.5,94.5,
2010-02-14,13.5,95.5,
2010-02-14,13.5,96.5,
2010-02-14,13.5,97.5,
2010-02-14,14.5,67.5,
2010-02-14,14.5,68.5,
2010-02-14,14.5,69.5,
2010-02-14,14.5,70.5,
2010-02-14,14.5,71.5,
2010-02-14,14.5,72.5,
2010-02-14,14.5,73.5,
2010-02-14,14.5,74.5,0.0
2010-02-14,14.5,75.5,0.0
2010-02-14,14.5,76.5,0.0
2010-02-14,14.5,77.5,0.0
2010-02-14,14.5,78.5,0.0
2010-02-14,14.5,79.5,0.0
2010-02-14,14.5,80.5,0.0
2010-02-14,14.5,81.5,
2010-02-14,14.5,82.5,
2010-02-14,14.5,83.5,
2010-02-14,14.5,84.5,
2010-02-14,14.5,85.5,
2010-02-14,14.5,86.5,
2010-02-14,14.5,87.5,
2010-02-14,14.5,88.5,
2010-02-14,14.5,89.5,
2010-02-14,14.5,90.5,
2010-02-14,14.5,91.5,
2010-02-14,14.5,92.5,
2010-02-14,14.5,93.5,
2010-02-14,14.5,94.5,
2010-02-14,14.5,95.5,
2010-02-14,14.5,96.5,
2010-02-14,14.5,97.5,
2010-02-14,15.5,67.5,
2010-02-14,15.5,68.5,
2010-02-14,15.5,69.5,
2010-02-14,15.5,70.5,
2010-02-14,15.5,71.5,
2010-02-14,15.5,72.5,
2010-02-14,15.5,73.5,
2010-02-14,15.5,74.5,0.0
2010-02-14,15.5,75.5,0.0
2010-02-14,15.5,76.5,0.8082508444786072
2010-02-14,15.5,77.5,0.0
2010-02-14,15.5,78.5,0.0
2010-02-14,15.5,79.5,0.0
2010-02-14,15.5,80.5,0.0
2010-02-14,15.5,81.5,
2010-02-14,15.5,82.5,
2010-02-14,15.5,83.5,
2010-02-14,15.5,84.5,
2010-02-14,15.5,85.5,
2010-02-14,15.5,86.5,
2010-02-14,15.5,87.5,
2010-02-14,15.5,88.5,
2010-02-14,15.5,89.5,
2010-02-14,15.5,90.5,
2010-02-14,15.5,91.5,
2010-02-14,15.5,92.5,
2010-02-14,15.5,93.5,
2010-02-14,15.5,94.5,
2010-02-14,15.5,95.5,
2010-02-14,15.5,96.5,
2010-02-14,15.5,97.5,
2010-02-14,16.5,67.5,
2010-02-14,16.5,68.5,
2010-02-14,16.5,69.5,
2010-02-14,16.5,70.5,
2010-02-14,16.5,71.5,
2010-02-14,16.5,72.5,
2010-02-14,16.5,73.5,0.0
2010-02-14,16.5,74.5,0.0
2010-02-14,16.5,75.5,0.0
2010-02-14,16.5,76.5,0.0
2010-02-14,16.5,77.5,0.0
2010-02-14,16.5,78.5,0.0
2010-02-14,16.5,79.5,0.0
2010-02-14,16.5,80.5,0.0
2010-02-14,16.5,81.5,0.0
2010-02-14,16.5,82.5,
2010-02-14,16.5,83.5,
2010-02-14,16.5,84.5,
2010-02-14,16.5,85.5,
2010-02-14,16.5,86.5,
2010-02-14,16.5,87.5,
2010-02-14,16.5,88.5,
2010-02-14,16.5,89.5,
2010-02-14,16.5,90.5,
2010-02-14,16.5,91.5,
2010-02-14,16.5,92.5,
2010-02-14,16.5,93.5,
2010-02-14,16.5,94.5,
2010-02-14,16.5,95.5,
2010-02-14,16.5,96.5,
2010-02-14,16.5,97.5,
2010-02-14,17.5,67.5,
2010-02-14,17.5,68.5,
2010-02-14,17.5,69.5,
2010-02-14,17.5,70.5,
2010-02-14,17.5,71.5,
2010-02-14,17.5,72.5,
2010-02-14,17.5,73.5,0.0
2010-02-14,17.5,74.5,0.0
2010-02-14,17.5,75.5,0.025397716090083122
2010-02-14,17.5,76.5,0.017790820449590683
2010-02-14,17.5,77.5,0.027860023081302643
2010-02-14,17.5,78.5,0.0
2010-02-14,17.5,79.5,0.0
2010-02-14,17.5,80.5,0.0
2010-02-14,17.5,81.5,0.0
2010-02-14,17.5,82.5,0.0
2010-02-14,17.5,83.5,0.0
2010-02-14,17.5,84.5,
2010-02-14,17.5,85.5,
2010-02-14,17.5,86.5,
2010-02-14,17.5,87.5,
2010-02-14,17.5,88.5,
2010-02-14,17.5,89.5,
2010-02-14,17.5,90.5,
2010-02-14,17.5,91.5,
2010-02-14,17.5,92.5,
2010-02-14,17.5,93.5,
2010-02-14,17.5,94.5,
2010-02-14,17.5,95.5,
2010-02-14,17.5,96.5,
2010-02-14,17.5,97.5,
2010-02-14,18.5,67.5,
2010-02-14,18.5,68.5,
2010-02-14,18.5,69.5,
2010-02-14,18.5,70.5,
2010-02-14,18.5,71.5,
2010-02-14,18.5,72.5,
2010-02-14,18.5,73.5,0.0
2010-02-14,18.5,74.5,0.0
2010-02-14,18.5,75.5,0.0
2010-02-14,18.5,76.5,1.5612670183181763
2010-02-14,18.5,77.5,0.8030433058738708
2010-02-14,18.5,78.5,0.20125773549079895
2010-02-14,18.5,79.5,0.0
2010-02-14,18.5,80.5,0.08559747785329819
2010-02-14,18.5,81.5,0.0
2010-02-14,18.5,82.5,0.0
2010-02-14,18.5,83.5,0.0
2010-02-14,18.5,84.5,0.0
2010-02-14,18.5,85.5,
2010-02-14,18.5,86.5,
2010-02-14,18.5,87.5,
2010-02-14,18.5,88.5,
2010-02-14,18.5,89.5,
2010-02-14,18.5,90.5,
2010-02-14,18.5,91.5,
2010-02-14,18.5,92.5,
2010-02-14,18.5,93.5,
2010-02-14,18.5,94.5,
2010-02-14,18.5,95.5,
2010-02-14,18.5,96.5,
2010-02-14,18.5,97.5,
2010-02-14,19.5,67.5,
2010-02-14,19.5,68.5,
2010-02-14,19.5,69.5,
2010-02-14,19.5,70.5,
2010-02-14,19.5,71.5,
2010-02-14,19.5,72.5,
2010-02-14,19.5,73.5,0.0
2010-02-14,19.5,74.5,0.0
2010-02-14,19.5,75.5,0.0
2010-02-14,19.5,76.5,0.05157944932579994
2010-02-14,19.5,77.5,0.0
2010-02-14,19.5,78.5,0.0
2010-02-14,19.5,79.5,0.0
2010-02-14,19.5,80.5,3.8230605125427246
2010-02-14,19.5,81.5,2.3582634925842285
2010-02-14,19.5,82.5,0.0
2010-02-14,19.5,83.5,0.0
2010-02-14,19.5,84.5,0.0
2010-02-14,19.5,85.5,0.0
2010-02-14,19.5,86.5,
2010-02-14,19.5,87.5,
2010-02-14,19.5,88.5,
2010-02-14,19.5,89.5,
2010-02-14,19.5,90.5,
2010-02-14,19.5,91.5,
2010-02-14,19.5,92.5,
2010-02-14,19.5,93.5,
2010-02-14,19.5,94.5,
2010-02-14,19.5,95.5,
2010-02-14,19.5,96.5,
2010-02-14,19.5,97.5,
2010-02-14,20.5,67.5,
2010-02-14,20.5,68.5,
2010-02-14,20.5,69.5,
2010-02-14,20.5,70.5,
2010-02-14,20.5,71.5,
2010-02-14,20.5,72.5,
2010-02-14,20.5,73.5,0.0
2010-02-14,20.5,74.5,0.0
2010-02-14,20.5,75.5,0.0
2010-02-14,20.5,76.5,0.0
2010-02-14,20.5,77.5,0.0
2010-02-14,20.5,78.5,0.0
2010-02-14,20.5,79.5,0.0
2010-02-14,20.5,80.5,0.5808979868888855
2010-02-14,20.5,81.5,0.3042346239089966
2010-02-14,20.5,82.5,0.0
2010-02-14,20.5,83.5,0.0
2010-02-14,20.5,84.5,0.0
2010-02-14,20.5,85.5,0.0
2010-02-14,20.5,86.5,0.052580371499061584
2010-02-14,20.5,87.5,0.3113049864768982
2010-02-14,20.5,88.5,
2010-02-14,20.5,89.5,
2010-02-14,20.5,90.5,
2010-02-14,20.5,91.5,
2010-02-14,20.5,92.5,
2010-02-14,20.5,93.5,
2010-02-14,20.5,94.5,
2010-02-14,20.5,95.5,
2010-02-14,20.5,96.5,
2010-02-14,20.5,97.5,
2010-02-14,21.5,67.5,
2010-02-14,21.5,68.5,
2010-02-14,21.5,69.5,
2010-02-14,21.5,70.5,0.0
2010-02-14,21.5,71.5,0.0
2010-02-14,21.5,72.5,0.0
2010-02-14,21.5,73.5,0.0
2010-02-14,21.5,74.5,0.0
2010-02-14,21.5,75.5,0.0
2010-02-14,21.5,76.5,0.0
2010-02-14,21.5,77.5,0.0
2010-02-14,21.5,78.5,0.0
2010-02-14,21.5,79.5,0.0
2010-02-14,21.5,80.5,0.0
2010-02-14,21.5,81.5,0.0
2010-02-14,21.5,82.5,0.0
2010-02-14,21.5,83.5,0.0
2010-02-14,21.5,84.5,0.0
2010-02-14,21.5,85.5,0.0
2010-02-14,21.5,86.5,0.0
2010-02-14,21.5,87.5,0.028150217607617378
2010-02-14,21.5,88.5,
2010-02-14,21.5,89.5,
2010-02-14,21.5,90.5,
2010-02-14,21.5,91.5,
2010-02-14,21.5,92.5,
2010-02-14,21.5,93.5,
2010-02-14,21.5,94.5,
2010-02-14,21.5,95.5,
2010-02-14,21.5,96.5,
2010-02-14,21.5,97.5,
2010-02-14,22.5,67.5,
2010-02-14,22.5,68.5,
2010-02-14,22.5,69.5,0.0
2010-02-14,22.5,70.5,0.0
2010-02-14,22.5,71.5,0.0
2010-02-14,22.5,72.5,0.0
2010-02-14,22.5,73.5,0.0
2010-02-14,22.5,74.5,0.0
2010-02-14,22.5,75.5,0.0
2010-02-14,22.5,76.5,0.0
2010-02-14,22.5,77.5,0.0
2010-02-14,22.5,78.5,0.0
2010-02-14,22.5,79.5,0.0
2010-02-14,22.5,80.5,0.0
2010-02-14,22.5,81.5,0.0
2010-02-14,22.5,82.5,0.0
2010-02-14,22.5,83.5,0.0
2010-02-14,22.5,84.5,0.0
2010-02-14,22.5,85.5,0.0
2010-02-14,22.5,86.5,0.0
2010-02-14,22.5,87.5,0.0
2010-02-14,22.5,88.5,0.0
2010-02-14,22.5,89.5,0.0
2010-02-14,22.5,90.5,
2010-02-14,22.5,91.5,
2010-02-14,22.5,92.5,
2010-02-14,22.5,93.5,0.0
2010-02-14,22.5,94.5,
2010-02-14,22.5,95.5,
2010-02-14,22.5,96.5,
2010-02-14,22.5,97.5,
2010-02-14,23.5,67.5,
2010-02-14,23.5,68.5,
2010-02-14,23.5,69.5,0.0
2010-02-14,23.5,70.5,0.0
2010-02-14,23.5,71.5,0.0
2010-02-14,23.5,72.5,0.0
2010-02-14,23.5,73.5,0.0
2010-02-14,23.5,74.5,0.0
2010-02-14,23.5,75.5,0.0
2010-02-14,23.5,76.5,0.0
2010-02-14,23.5,77.5,0.0
2010-02-14,23.5,78.5,0.0
2010-02-14,23.5,79.5,0.0
2010-02-14,23.5,80.5,0.0
2010-02-14,23.5,81.5,0.0
2010-02-14,23.5,82.5,0.0
2010-02-14,23.5,83.5,0.0
2010-02-14,23.5,84.5,0.0
2010-02-14,23.5,85.5,0.0
2010-02-14,23.5,86.5,0.0
2010-02-14,23.5,87.5,0.0
2010-02-14,23.5,88.5,0.0
2010-02-14,23.5,89.5,0.0
2010-02-14,23.5,90.5,
2010-02-14,23.5,91.5,0.0
2010-02-14,23.5,92.5,0.0
2010-02-14,23.5,93.5,0.0
2010-02-14,23.5,94.5,
2010-02-14,23.5,95.5,
2010-02-14,23.5,96.5,
2010-02-14,23.5,97.5,
2010-02-14,24.5,67.5,
2010-02-14,24.5,68.5,0.0
2010-02-14,24.5,69.5,0.0
2010-02-14,24.5,70.5,0.0
2010-02-14,24.5,71.5,0.0
2010-02-14,24.5,72.5,0.0
2010-02-14,24.5,73.5,0.0
2010-02-14,24.5,74.5,0.0
2010-02-14,24.5,75.5,0.0
2010-02-14,24.5,76.5,0.0
2010-02-14,24.5,77.5,0.0
2010-02-14,24.5,78.5,0.0
2010-02-14,24.5,79.5,0.0
2010-02-14,24.5,80.5,0.0
2010-02-14,24.5,81.5,0.0
2010-02-14,24.5,82.5,0.04531997814774513
2010-02-14,24.5,83.5,0.2156117558479309
2010-02-14,24.5,84.5,0.0
2010-02-14,24.5,85.5,0.0
2010-02-14,24.5,86.5,0.0
2010-02-14,24.5,87.5,0.0
2010-02-14,24.5,88.5,0.0
2010-02-14,24.5,89.5,0.0
2010-02-14,24.5,90.5,
2010-02-14,24.5,91.5,0.0
2010-02-14,24.5,92.5,0.0
2010-02-14,24.5,93.5,0.0
2010-02-14,24.5,94.5,0.0
2010-02-14,24.5,95.5,
2010-02-14,24.5,96.5,
2010-02-14,24.5,97.5,
2010-02-14,25.5,67.5,
2010-02-14,25.5,68.5,
2010-02-14,25.5,69.5,0.0
2010-02-14,25.5,70.5,0.0
2010-02-14,25.5,71.5,0.0
2010-02-14,25.5,72.5,0.0
2010-02-14,25.5,73.5,0.0
2010-02-14,25.5,74.5,0.0
2010-02-14,25.5,75.5,0.0
2010-02-14,25.5,76.5,0.0
2010-02-14,25.5,77.5,0.0
2010-02-14,25.5,78.5,0.0
2010-02-14,25.5,79.5,0.0
2010-02-14,25.5,80.5,0.0
2010-02-14,25.5,81.5,0.0
2010-02-14,25.5,82.5,0.0648849606513977
2010-02-14,25.5,83.5,0.8578774929046631
2010-02-14,25.5,84.5,0.0
2010-02-14,25.5,85.5,0.0
2010-02-14,25.5,86.5,0.0
2010-02-14,25.5,87.5,0.0
2010-02-14,25.5,88.5,0.0
2010-02-14,25.5,89.5,0.0
2010-02-14,25.5,90.5,0.0
2010-02-14,25.5,91.5,0.0
2010-02-14,25.5,92.5,0.0
2010-02-14,25.5,93.5,0.0
2010-02-14,25.5,94.5,0.0
2010-02-14,25.5,95.5,0.0
2010-02-14,25.5,96.5,
2010-02-14,25.5,97.5,
2010-02-14,26.5,67.5,
2010-02-14,26.5,68.5,
2010-02-14,26.5,69.5,
2010-02-14,26.5,70.5,0.0
2010-02-14,26.5,71.5,0.0
2010-02-14,26.5,72.5,0.0
2010-02-14,26.5,73.5,0.0
2010-02-14,26.5,74.5,0.0
2010-02-14,26.5,75.5,0.0
2010-02-14,26.5,76.5,0.0
2010-02-14,26.5,77.5,0.0
2010-02-14,26.5,78.5,0.0
2010-02-14,26.5,79.5,0.0
2010-02-14,26.5,80.5,0.0
2010-02-14,26.5,81.5,1.6892057657241821
2010-02-14,26.5,82.5,0.027220452204346657
2010-02-14,26.5,83.5,0.0
2010-02-14,26.5,84.5,0.0
2010-02-14,26.5,85.5,0.0
2010-02-14,26.5,86.5,0.0
2010-02-14,26.5,87.5,0.0
2010-02-14,26.5,88.5,0.0
2010-02-14,26.5,89.5,0.0
2010-02-14,26.5,90.5,0.0
2010-02-14,26.5,91.5,0.0
2010-02-14,26.5,92.5,0.0
2010-02-14,26.5,93.5,0.0
2010-02-14,26.5,94.5,0.0
2010-02-14,26.5,95.5,0.0
2010-02-14,26.5,96.5,
2010-02-14,26.5,97.5,
2010-02-14,27.5,67.5,
2010-02-14,27.5,68.5,
2010-02-14,27.5,69.5,
2010-02-14,27.5,70.5,0.0
2010-02-14,27.5,71.5,0.0
2010-02-14,27.5,72.5,0.0
2010-02-14,27.5,73.5,0.0
2010-02-14,27.5,74.5,0.0
2010-02-14,27.5,75.5,0.006882557645440102
2010-02-14,27.5,76.5,0.014673568308353424
2010-02-14,27.5,77.5,0.0
2010-02-14,27.5,78.5,0.15480880439281464
2010-02-14,27.5,79.5,0.0
2010-02-14,27.5,80.5,0.0
2010-02-14,27.5,81.5,0.0
2010-02-14,27.5,82.5,0.22059586644172668
2010-02-14,27.5,83.5,0.0
2010-02-14,27.5,84.5,0.0
2010-02-14,27.5,85.5,0.0
2010-02-14,27.5,86.5,0.0
2010-02-14,27.5,87.5,0.0
2010-02-14,27.5,88.5,0.0
2010-02-14,27.5,89.5,0.0
2010-02-14,27.5,90.5,0.0
2010-02-14,27.5,91.5,0.0
2010-02-14,27.5,92.5,0.3689802289009094
2010-02-14,27.5,93.5,0.011420424096286297
2010-02-14,27.5,94.5,0.0
2010-02-14,27.5,95.5,0.0
2010-02-14,27.5,96.5,0.0
2010-02-14,27.5,97.5,0.0
2010-02-14,28.5,67.5,
2010-02-14,28.5,68.5,
2010-02-14,28.5,69.5,
2010-02-14,28.5,70.5,0.0
2010-02-14,28.5,71.5,0.0
2010-02-14,28.5,72.5,0.0
2010-02-14,28.5,73.5,0.0
2010-02-14,28.5,74.5,0.0
2010-02-14,28.5,75.5,0.027173319831490517
2010-02-14,28.5,76.5,0.06598910689353943
2010-02-14,28.5,77.5,0.0
2010-02-14,28.5,78.5,0.3919496238231659
2010-02-14,28.5,79.5,0.0
2010-02-14,28.5,80.5,0.0
2010-02-14,28.5,81.5,0.0
2010-02-14,28.5,82.5,0.0
2010-02-14,28.5,83.5,0.0
2010-02-14,28.5,84.5,0.0
2010-02-14,28.5,85.5,0.0
2010-02-14,28.5,86.5,
2010-02-14,28.5,87.5,
2010-02-14,28.5,88.5,0.0
2010-02-14,28.5,89.5,0.0
2010-02-14,28.5,90.5,
2010-02-14,28.5,91.5,
2010-02-14,28.5,92.5,0.7293146252632141
2010-02-14,28.5,93.5,1.2520713806152344
2010-02-14,28.5,94.5,1.5337903499603271
2010-02-14,28.5,95.5,0.45173677802085876
2010-02-14,28.5,96.5,0.42004886269569397
2010-02-14,28.5,97.5,0.024452585726976395
2010-02-14,29.5,67.5,
2010-02-14,29.5,68.5,
2010-02-14,29.5,69.5,
2010-02-14,29.5,70.5,
2010-02-14,29.5,71.5,
2010-02-14,29.5,72.5,0.0
2010-02-14,29.5,73.5,0.0
2010-02-14,29.5,74.5,0.0
2010-02-14,29.5,75.5,0.0
2010-02-14,29.5,76.5,0.10348543524742126
2010-02-14,29.5,77.5,2.461369514465332
2010-02-14,29.5,78.5,1.066246509552002
2010-02-14,29.5,79.5,0.0
2010-02-14,29.5,80.5,0.0
2010-02-14,29.5,81.5,0.0
2010-02-14,29.5,82.5,
2010-02-14,29.5,83.5,
2010-02-14,29.5,84.5,
2010-02-14,29.5,85.5,
2010-02-14,29.5,86.5,
2010-02-14,29.5,87.5,
2010-02-14,29.5,88.5,
2010-02-14,29.5,89.5,
2010-02-14,29.5,90.5,
2010-02-14,29.5,91.5,
2010-02-14,29.5,92.5,
2010-02-14,29.5,93.5,2.3144073486328125
2010-02-14,29.5,94.5,0.6628300547599792
2010-02-14,29.5,95.5,0.11116299033164978
2010-02-14,29.5,96.5,0.11279608309268951
2010-02-14,29.5,97.5,0.044015686959028244
2010-02-14,30.5,67.5,
2010-02-14,30.5,68.5,
2010-02-14,30.5,69.5,
2010-02-14,30.5,70.5,
2010-02-14,30.5,71.5,
2010-02-14,30.5,72.5,
2010-02-14,30.5,73.5,0.0
2010-02-14,30.5,74.5,0.0
2010-02-14,30.5,75.5,0.0
2010-02-14,30.5,76.5,0.0
2010-02-14,30.5,77.5,0.04954361543059349
2010-02-14,30.5,78.5,0.0
2010-02-14,30.5,79.5,0.0
2010-02-14,30.5,80.5,0.0
2010-02-14,30.5,81.5,0.0
2010-02-14,30.5,82.5,
2010-02-14,30.5,83.5,
2010-02-14,30.5,84.5,
2010-02-14,30.5,85.5,
2010-02-14,30.5,86.5,
2010-02-14,30.5,87.5,
2010-02-14,30.5,88.5,
2010-02-14,30.5,89.5,
2010-02-14,30.5,90.5,
2010-02-14,30.5,91.5,
2010-02-14,30.5,92.5,
2010-02-14,30.5,93.5,
2010-02-14,30.5,94.5,
2010-02-14,30.5,95.5,0.0
2010-02-14,30.5,96.5,0.0
2010-02-14,30.5,97.5,
2010-02-14,31.5,67.5,
2010-02-14,31.5,68.5,
2010-02-14,31.5,69.5,
2010-02-14,31.5,70.5,
2010-02-14,31.5,71.5,
2010-02-14,31.5,72.5,
2010-02-14,31.5,73.5,
2010-02-14,31.5,74.5,0.0
2010-02-14,31.5,75.5,0.0
2010-02-14,31.5,76.5,0.0
2010-02-14,31.5,77.5,0.0
2010-02-14,31.5,78.5,0.0
2010-02-14,31.5,79.5,0.0
2010-02-14,31.5,80.5,0.0
2010-02-14,31.5,81.5,0.0
2010-02-14,31.5,82.5,
2010-02-14,31.5,83.5,
2010-02-14,31.5,84.5,
2010-02-14,31.5,85.5,
2010-02-14,31.5,86.5,
2010-02-14,31.5,87.5,
2010-02-14,31.5,88.5,
2010-02-14,31.5,89.5,
2010-02-14,31.5,90.5,
2010-02-14,31.5,91.5,
2010-02-14,31.5,92.5,
2010-02-14,31.5,93.5,
2010-02-14,31.5,94.5,
2010-02-14,31.5,95.5,
2010-02-14,31.5,96.5,
2010-02-14,31.5,97.5,
2010-02-14,32.5,67.5,
2010-02-14,32.5,68.5,
2010-02-14,32.5,69.5,
2010-02-14,32.5,70.5,
2010-02-14,32.5,71.5,
2010-02-14,32.5,72.5,
2010-02-14,32.5,73.5,
2010-02-14,32.5,74.5,
2010-02-14,32.5,75.5,0.0
2010-02-14,32.5,76.5,0.0
2010-02-14,32.5,77.5,0.0
2010-02-14,32.5,78.5,0.0
2010-02-14,32.5,79.5,0.0
2010-02-14,32.5,80.5,
2010-02-14,32.5,81.5,
2010-02-14,32.5,82.5,
2010-02-14,32.5,83.5,
2010-02-14,32.5,84.5,
2010-02-14,32.5,85.5,
2010-02-14,32.5,86.5,
2010-02-14,32.5,87.5,
2010-02-14,32.5,88.5,
2010-02-14,32.5,89.5,
2010-02-14,32.5,90.5,
2010-02-14,32.5,91.5,
2010-02-14,32.5,92.5,
2010-02-14,32.5,93.5,
2010-02-14,32.5,94.5,
2010-02-14,32.5,95.5,
2010-02-14,32.5,96.5,
2010-02-14,32.5,97.5,
2010-02-14,33.5,67.5,
2010-02-14,33.5,68.5,
2010-02-14,33.5,69.5,
2010-02-14,33.5,70.5,
2010-02-14,33.5,71.5,
