Date,Latitude,Longitude,Rainfall
2017-05-01,7.5,96.5,
2017-05-01,7.5,97.5,
2017-05-01,8.5,67.5,
2017-05-01,8.5,68.5,
2017-05-01,8.5,69.5,
2017-05-01,8.5,70.5,
2017-05-01,8.5,71.5,
2017-05-01,8.5,72.5,
2017-05-01,8.5,73.5,
2017-05-01,8.5,74.5,
2017-05-01,8.5,75.5,
2017-05-01,8.5,76.5,
2017-05-01,8.5,77.5,0.0
2017-05-01,8.5,78.5,0.0
2017-05-01,8.5,79.5,
2017-05-01,8.5,80.5,
2017-05-01,8.5,81.5,
2017-05-01,8.5,82.5,
2017-05-01,8.5,83.5,
2017-05-01,8.5,84.5,
2017-05-01,8.5,85.5,
2017-05-01,8.5,86.5,
2017-05-01,8.5,87.5,
2017-05-01,8.5,88.5,
2017-05-01,8.5,89.5,
2017-05-01,8.5,90.5,
2017-05-01,8.5,91.5,
2017-05-01,8.5,92.5,
2017-05-01,8.5,93.5,
2017-05-01,8.5,94.5,
2017-05-01,8.5,95.5,
2017-05-01,8.5,96.5,
2017-05-01,8.5,97.5,
2017-05-01,9.5,67.5,
2017-05-01,9.5,68.5,
2017-05-01,9.5,69.5,
2017-05-01,9.5,70.5,
2017-05-01,9.5,71.5,
2017-05-01,9.5,72.5,
2017-05-01,9.5,73.5,
2017-05-01,9.5,74.5,
2017-05-01,9.5,75.5,
2017-05-01,9.5,76.5,7.3190412521362305
2017-05-01,9.5,77.5,11.06406021118164
2017-05-01,9.5,78.5,0.0
2017-05-01,9.5,79.5,0.0
2017-05-01,9.5,80.5,
2017-05-01,9.5,81.5,
2017-05-01,9.5,82.5,
2017-05-01,9.5,83.5,
2017-05-01,9.5,84.5,
2017-05-01,9.5,85.5,
2017-05-01,9.5,86.5,
2017-05-01,9.5,87.5,
2017-05-01,9.5,88.5,
2017-05-01,9.5,89.5,
2017-05-01,9.5,90.5,
2017-05-01,9.5,91.5,
2017-05-01,9.5,92.5,
2017-05-01,9.5,93.5,
2017-05-01,9.5,94.5,
2017-05-01,9.5,95.5,
2017-05-01,9.5,96.5,
2017-05-01,9.5,97.5,
2017-05-01,10.5,67.5,
2017-05-01,10.5,68.5,
2017-05-01,10.5,69.5,
2017-05-01,10.5,70.5,
2017-05-01,10.5,71.5,
2017-05-01,10.5,72.5,
2017-05-01,10.5,73.5,
2017-05-01,10.5,74.5,
2017-05-01,10.5,75.5,
2017-05-01,10.5,76.5,2.3471291065216064
2017-05-01,10.5,77.5,6.335625648498535
2017-05-01,10.5,78.5,0.22349593043327332
2017-05-01,10.5,79.5,0.0
2017-05-01,10.5,80.5,
2017-05-01,10.5,81.5,
2017-05-01,10.5,82.5,
2017-05-01,10.5,83.5,
2017-05-01,10.5,84.5,
2017-05-01,10.5,85.5,
2017-05-01,10.5,86.5,
2017-05-01,10.5,87.5,
2017-05-01,10.5,88.5,
2017-05-01,10.5,89.5,
2017-05-01,10.5,90.5,
2017-05-01,10.5,91.5,
2017-05-01,10.5,92.5,
2017-05-01,10.5,93.5,
2017-05-01,10.5,94.5,
2017-05-01,10.5,95.5,
2017-05-01,10.5,96.5,
2017-05-01,10.5,97.5,
2017-05-01,11.5,67.5,
2017-05-01,11.5,68.5,
2017-05-01,11.5,69.5,
2017-05-01,11.5,70.5,
2017-05-01,11.5,71.5,
2017-05-01,11.5,72.5,
2017-05-01,11.5,73.5,
2017-05-01,11.5,74.5,
2017-05-01,11.5,75.5,
2017-05-01,11.5,76.5,0.168862447142601
2017-05-01,11.5,77.5,2.070011854171753
2017-05-01,11.5,78.5,0.10441813617944717
2017-05-01,11.5,79.5,0.047708380967378616
2017-05-01,11.5,80.5,0.0
2017-05-01,11.5,81.5,
2017-05-01,11.5,82.5,
2017-05-01,11.5,83.5,
2017-05-01,11.5,84.5,
2017-05-01,11.5,85.5,
2017-05-01,11.5,86.5,
2017-05-01,11.5,87.5,
2017-05-01,11.5,88.5,
2017-05-01,11.5,89.5,
2017-05-01,11.5,90.5,
2017-05-01,11.5,91.5,
2017-05-01,11.5,92.5,
2017-05-01,11.5,93.5,
2017-05-01,11.5,94.5,
2017-05-01,11.5,95.5,
2017-05-01,11.5,96.5,
2017-05-01,11.5,97.5,
2017-05-01,12.5,67.5,
2017-05-01,12.5,68.5,
2017-05-01,12.5,69.5,
2017-05-01,12.5,70.5,
2017-05-01,12.5,71.5,
2017-05-01,12.5,72.5,
2017-05-01,12.5,73.5,
2017-05-01,12.5,74.5,
2017-05-01,12.5,75.5,0.0
2017-05-01,12.5,76.5,0.7779020667076111
2017-05-01,12.5,77.5,6.019035339355469
2017-05-01,12.5,78.5,0.47563913464546204
2017-05-01,12.5,79.5,0.06028924137353897
2017-05-01,12.5,80.5,0.0
2017-05-01,12.5,81.5,
2017-05-01,12.5,82.5,
2017-05-01,12.5,83.5,
2017-05-01,12.5,84.5,
2017-05-01,12.5,85.5,
2017-05-01,12.5,86.5,
2017-05-01,12.5,87.5,
2017-05-01,12.5,88.5,
2017-05-01,12.5,89.5,
2017-05-01,12.5,90.5,
2017-05-01,12.5,91.5,
2017-05-01,12.5,92.5,
2017-05-01,12.5,93.5,
2017-05-01,12.5,94.5,
2017-05-01,12.5,95.5,
2017-05-01,12.5,96.5,
2017-05-01,12.5,97.5,
2017-05-01,13.5,67.5,
2017-05-01,13.5,68.5,
2017-05-01,13.5,69.5,
2017-05-01,13.5,70.5,
2017-05-01,13.5,71.5,
2017-05-01,13.5,72.5,
2017-05-01,13.5,73.5,
2017-05-01,13.5,74.5,
2017-05-01,13.5,75.5,0.49414798617362976
2017-05-01,13.5,76.5,0.023149335756897926
2017-05-01,13.5,77.5,6.945747375488281
2017-05-01,13.5,78.5,0.8647333383560181
2017-05-01,13.5,79.5,0.753929853439331
2017-05-01,13.5,80.5,0.0
2017-05-01,13.5,81.5,
2017-05-01,13.5,82.5,
2017-05-01,13.5,83.5,
2017-05-01,13.5,84.5,
2017-05-01,13.5,85.5,
2017-05-01,13.5,86.5,
2017-05-01,13.5,87.5,
2017-05-01,13.5,88.5,
2017-05-01,13.5,89.5,
2017-05-01,13.5,90.5,
2017-05-01,13.5,91.5,
2017-05-01,13.5,92.5,
2017-05-01,13.5,93.5,
2017-05-01,13.5,94.5,
2017-05-01,13.5,95.5,
2017-05-01,13.5,96.5,
2017-05-01,13.5,97.5,
2017-05-01,14.5,67.5,
2017-05-01,14.5,68.5,
2017-05-01,14.5,69.5,
2017-05-01,14.5,70.5,
2017-05-01,14.5,71.5,
2017-05-01,14.5,72.5,
2017-05-01,14.5,73.5,
2017-05-01,14.5,74.5,0.0
2017-05-01,14.5,75.5,0.0787014365196228
2017-05-01,14.5,76.5,0.0
2017-05-01,14.5,77.5,2.908656120300293
2017-05-01,14.5,78.5,11.965787887573242
2017-05-01,14.5,79.5,4.613444805145264
2017-05-01,14.5,80.5,0.0
2017-05-01,14.5,81.5,
2017-05-01,14.5,82.5,
2017-05-01,14.5,83.5,
2017-05-01,14.5,84.5,
2017-05-01,14.5,85.5,
2017-05-01,14.5,86.5,
2017-05-01,14.5,87.5,
2017-05-01,14.5,88.5,
2017-05-01,14.5,89.5,
2017-05-01,14.5,90.5,
2017-05-01,14.5,91.5,
2017-05-01,14.5,92.5,
2017-05-01,14.5,93.5,
2017-05-01,14.5,94.5,
2017-05-01,14.5,95.5,
2017-05-01,14.5,96.5,
2017-05-01,14.5,97.5,
2017-05-01,15.5,67.5,
2017-05-01,15.5,68.5,
2017-05-01,15.5,69.5,
2017-05-01,15.5,70.5,
2017-05-01,15.5,71.5,
2017-05-01,15.5,72.5,
2017-05-01,15.5,73.5,
2017-05-01,15.5,74.5,0.0
2017-05-01,15.5,75.5,0.0
2017-05-01,15.5,76.5,0.0
2017-05-01,15.5,77.5,4.630057334899902
2017-05-01,15.5,78.5,8.63447380065918
2017-05-01,15.5,79.5,4.003458499908447
2017-05-01,15.5,80.5,0.0
2017-05-01,15.5,81.5,
2017-05-01,15.5,82.5,
2017-05-01,15.5,83.5,
2017-05-01,15.5,84.5,
2017-05-01,15.5,85.5,
2017-05-01,15.5,86.5,
2017-05-01,15.5,87.5,
2017-05-01,15.5,88.5,
2017-05-01,15.5,89.5,
2017-05-01,15.5,90.5,
2017-05-01,15.5,91.5,
2017-05-01,15.5,92.5,
2017-05-01,15.5,93.5,
2017-05-01,15.5,94.5,
2017-05-01,15.5,95.5,
2017-05-01,15.5,96.5,
2017-05-01,15.5,97.5,
2017-05-01,16.5,67.5,
2017-05-01,16.5,68.5,
2017-05-01,16.5,69.5,
2017-05-01,16.5,70.5,
2017-05-01,16.5,71.5,
2017-05-01,16.5,72.5,
2017-05-01,16.5,73.5,0.0
2017-05-01,16.5,74.5,0.5832744836807251
2017-05-01,16.5,75.5,0.0
2017-05-01,16.5,76.5,0.0
2017-05-01,16.5,77.5,0.0
2017-05-01,16.5,78.5,1.1895182132720947
2017-05-01,16.5,79.5,0.9861897230148315
2017-05-01,16.5,80.5,0.0
2017-05-01,16.5,81.5,0.0
2017-05-01,16.5,82.5,
2017-05-01,16.5,83.5,
2017-05-01,16.5,84.5,
2017-05-01,16.5,85.5,
2017-05-01,16.5,86.5,
2017-05-01,16.5,87.5,
2017-05-01,16.5,88.5,
2017-05-01,16.5,89.5,
2017-05-01,16.5,90.5,
2017-05-01,16.5,91.5,
2017-05-01,16.5,92.5,
2017-05-01,16.5,93.5,
2017-05-01,16.5,94.5,
2017-05-01,16.5,95.5,
2017-05-01,16.5,96.5,
2017-05-01,16.5,97.5,
2017-05-01,17.5,67.5,
2017-05-01,17.5,68.5,
2017-05-01,17.5,69.5,
2017-05-01,17.5,70.5,
2017-05-01,17.5,71.5,
2017-05-01,17.5,72.5,
2017-05-01,17.5,73.5,0.0
2017-05-01,17.5,74.5,0.26162511110305786
2017-05-01,17.5,75.5,0.2828502953052521
2017-05-01,17.5,76.5,0.05909726768732071
2017-05-01,17.5,77.5,0.5002425909042358
2017-05-01,17.5,78.5,1.0010221004486084
2017-05-01,17.5,79.5,0.9418495893478394
2017-05-01,17.5,80.5,0.41897839307785034
2017-05-01,17.5,81.5,0.012636746279895306
2017-05-01,17.5,82.5,0.0
2017-05-01,17.5,83.5,0.0
2017-05-01,17.5,84.5,
2017-05-01,17.5,85.5,
2017-05-01,17.5,86.5,
2017-05-01,17.5,87.5,
2017-05-01,17.5,88.5,
2017-05-01,17.5,89.5,
2017-05-01,17.5,90.5,
2017-05-01,17.5,91.5,
2017-05-01,17.5,92.5,
2017-05-01,17.5,93.5,
2017-05-01,17.5,94.5,
2017-05-01,17.5,95.5,
2017-05-01,17.5,96.5,
2017-05-01,17.5,97.5,
2017-05-01,18.5,67.5,
2017-05-01,18.5,68.5,
2017-05-01,18.5,69.5,
2017-05-01,18.5,70.5,
2017-05-01,18.5,71.5,
2017-05-01,18.5,72.5,
2017-05-01,18.5,73.5,0.0
2017-05-01,18.5,74.5,0.0
2017-05-01,18.5,75.5,0.0
2017-05-01,18.5,76.5,0.00961196981370449
2017-05-01,18.5,77.5,0.8831700682640076
2017-05-01,18.5,78.5,0.07201163470745087
2017-05-01,18.5,79.5,0.1051054373383522
2017-05-01,18.5,80.5,0.0
2017-05-01,18.5,81.5,0.15249565243721008
2017-05-01,18.5,82.5,0.0
2017-05-01,18.5,83.5,0.0
2017-05-01,18.5,84.5,0.0
2017-05-01,18.5,85.5,
2017-05-01,18.5,86.5,
2017-05-01,18.5,87.5,
2017-05-01,18.5,88.5,
2017-05-01,18.5,89.5,
2017-05-01,18.5,90.5,
2017-05-01,18.5,91.5,
2017-05-01,18.5,92.5,
2017-05-01,18.5,93.5,
2017-05-01,18.5,94.5,
2017-05-01,18.5,95.5,
2017-05-01,18.5,96.5,
2017-05-01,18.5,97.5,
2017-05-01,19.5,67.5,
2017-05-01,19.5,68.5,
2017-05-01,19.5,69.5,
2017-05-01,19.5,70.5,
2017-05-01,19.5,71.5,
2017-05-01,19.5,72.5,
2017-05-01,19.5,73.5,0.0
2017-05-01,19.5,74.5,0.0
2017-05-01,19.5,75.5,0.0
2017-05-01,19.5,76.5,0.25143471360206604
2017-05-01,19.5,77.5,0.19959303736686707
2017-05-01,19.5,78.5,0.08780907094478607
2017-05-01,19.5,79.5,0.0
2017-05-01,19.5,80.5,0.0
2017-05-01,19.5,81.5,0.0
2017-05-01,19.5,82.5,0.0
2017-05-01,19.5,83.5,0.0
2017-05-01,19.5,84.5,0.0
2017-05-01,19.5,85.5,0.0
2017-05-01,19.5,86.5,
2017-05-01,19.5,87.5,
2017-05-01,19.5,88.5,
2017-05-01,19.5,89.5,
2017-05-01,19.5,90.5,
2017-05-01,19.5,91.5,
2017-05-01,19.5,92.5,
2017-05-01,19.5,93.5,
2017-05-01,19.5,94.5,
2017-05-01,19.5,95.5,
2017-05-01,19.5,96.5,
2017-05-01,19.5,97.5,
2017-05-01,20.5,67.5,
2017-05-01,20.5,68.5,
2017-05-01,20.5,69.5,
2017-05-01,20.5,70.5,
2017-05-01,20.5,71.5,
2017-05-01,20.5,72.5,
2017-05-01,20.5,73.5,0.0
2017-05-01,20.5,74.5,0.0
2017-05-01,20.5,75.5,0.0
2017-05-01,20.5,76.5,0.0
2017-05-01,20.5,77.5,0.02603481337428093
2017-05-01,20.5,78.5,0.0
2017-05-01,20.5,79.5,0.0
2017-05-01,20.5,80.5,0.0
2017-05-01,20.5,81.5,0.0
2017-05-01,20.5,82.5,0.0
2017-05-01,20.5,83.5,0.0
2017-05-01,20.5,84.5,0.6795190572738647
2017-05-01,20.5,85.5,0.0
2017-05-01,20.5,86.5,0.0
2017-05-01,20.5,87.5,0.0
2017-05-01,20.5,88.5,
2017-05-01,20.5,89.5,
2017-05-01,20.5,90.5,
2017-05-01,20.5,91.5,
2017-05-01,20.5,92.5,
2017-05-01,20.5,93.5,
2017-05-01,20.5,94.5,
2017-05-01,20.5,95.5,
2017-05-01,20.5,96.5,
2017-05-01,20.5,97.5,
2017-05-01,21.5,67.5,
2017-05-01,21.5,68.5,
2017-05-01,21.5,69.5,
2017-05-01,21.5,70.5,0.0
2017-05-01,21.5,71.5,0.0
2017-05-01,21.5,72.5,0.0
2017-05-01,21.5,73.5,0.0
2017-05-01,21.5,74.5,0.1421659141778946
2017-05-01,21.5,75.5,0.0
2017-05-01,21.5,76.5,0.0
2017-05-01,21.5,77.5,0.0
2017-05-01,21.5,78.5,0.0
2017-05-01,21.5,79.5,0.0
2017-05-01,21.5,80.5,0.0
2017-05-01,21.5,81.5,0.0
2017-05-01,21.5,82.5,0.0
2017-05-01,21.5,83.5,0.0
2017-05-01,21.5,84.5,0.0
2017-05-01,21.5,85.5,0.0
2017-05-01,21.5,86.5,0.0
2017-05-01,21.5,87.5,0.0
2017-05-01,21.5,88.5,
2017-05-01,21.5,89.5,
2017-05-01,21.5,90.5,
2017-05-01,21.5,91.5,
2017-05-01,21.5,92.5,
2017-05-01,21.5,93.5,
2017-05-01,21.5,94.5,
2017-05-01,21.5,95.5,
2017-05-01,21.5,96.5,
2017-05-01,21.5,97.5,
2017-05-01,22.5,67.5,
2017-05-01,22.5,68.5,
2017-05-01,22.5,69.5,0.0
2017-05-01,22.5,70.5,0.0
2017-05-01,22.5,71.5,0.0
2017-05-01,22.5,72.5,0.0
2017-05-01,22.5,73.5,0.0
2017-05-01,22.5,74.5,0.0
2017-05-01,22.5,75.5,0.0
2017-05-01,22.5,76.5,0.0
2017-05-01,22.5,77.5,0.0
2017-05-01,22.5,78.5,0.0
2017-05-01,22.5,79.5,0.0
2017-05-01,22.5,80.5,0.0
2017-05-01,22.5,81.5,0.0
2017-05-01,22.5,82.5,0.0
2017-05-01,22.5,83.5,0.0
2017-05-01,22.5,84.5,0.0
2017-05-01,22.5,85.5,0.0
2017-05-01,22.5,86.5,0.1613043248653412
2017-05-01,22.5,87.5,2.652925968170166
2017-05-01,22.5,88.5,1.7933000326156616
2017-05-01,22.5,89.5,1.3941264152526855
2017-05-01,22.5,90.5,
2017-05-01,22.5,91.5,
2017-05-01,22.5,92.5,
2017-05-01,22.5,93.5,0.0
2017-05-01,22.5,94.5,
2017-05-01,22.5,95.5,
2017-05-01,22.5,96.5,
2017-05-01,22.5,97.5,
2017-05-01,23.5,67.5,
2017-05-01,23.5,68.5,
2017-05-01,23.5,69.5,0.0
2017-05-01,23.5,70.5,0.0
2017-05-01,23.5,71.5,0.0
2017-05-01,23.5,72.5,0.0
2017-05-01,23.5,73.5,0.0
2017-05-01,23.5,74.5,0.0
2017-05-01,23.5,75.5,0.0
2017-05-01,23.5,76.5,0.0
2017-05-01,23.5,77.5,0.0
2017-05-01,23.5,78.5,0.0
2017-05-01,23.5,79.5,0.0
2017-05-01,23.5,80.5,0.0
2017-05-01,23.5,81.5,0.0
2017-05-01,23.5,82.5,0.0
2017-05-01,23.5,83.5,0.0
2017-05-01,23.5,84.5,0.0
2017-05-01,23.5,85.5,0.0
2017-05-01,23.5,86.5,0.20283746719360352
2017-05-01,23.5,87.5,9.531135559082031
2017-05-01,23.5,88.5,9.726766586303711
2017-05-01,23.5,89.5,2.0682990550994873
2017-05-01,23.5,90.5,
2017-05-01,23.5,91.5,3.360222339630127
2017-05-01,23.5,92.5,1.0933356285095215
2017-05-01,23.5,93.5,0.8125566244125366
2017-05-01,23.5,94.5,
2017-05-01,23.5,95.5,
2017-05-01,23.5,96.5,
2017-05-01,23.5,97.5,
2017-05-01,24.5,67.5,
2017-05-01,24.5,68.5,0.0
2017-05-01,24.5,69.5,0.0
2017-05-01,24.5,70.5,0.0
2017-05-01,24.5,71.5,0.0
2017-05-01,24.5,72.5,0.0
2017-05-01,24.5,73.5,0.0
2017-05-01,24.5,74.5,0.0
2017-05-01,24.5,75.5,0.0
2017-05-01,24.5,76.5,0.0
2017-05-01,24.5,77.5,0.0
2017-05-01,24.5,78.5,0.0
2017-05-01,24.5,79.5,0.0
2017-05-01,24.5,80.5,0.0
2017-05-01,24.5,81.5,0.0
2017-05-01,24.5,82.5,0.0
2017-05-01,24.5,83.5,0.0
2017-05-01,24.5,84.5,0.8741390109062195
2017-05-01,24.5,85.5,0.2631387710571289
2017-05-01,24.5,86.5,1.791242003440857
2017-05-01,24.5,87.5,13.167902946472168
2017-05-01,24.5,88.5,17.809139251708984
2017-05-01,24.5,89.5,13.918548583984375
2017-05-01,24.5,90.5,
2017-05-01,24.5,91.5,0.6886233687400818
2017-05-01,24.5,92.5,10.5668306350708
2017-05-01,24.5,93.5,7.189140319824219
2017-05-01,24.5,94.5,8.343259811401367
2017-05-01,24.5,95.5,
2017-05-01,24.5,96.5,
2017-05-01,24.5,97.5,
2017-05-01,25.5,67.5,
2017-05-01,25.5,68.5,
2017-05-01,25.5,69.5,0.0
2017-05-01,25.5,70.5,0.0
2017-05-01,25.5,71.5,0.0
2017-05-01,25.5,72.5,0.0
2017-05-01,25.5,73.5,0.0
2017-05-01,25.5,74.5,0.0
2017-05-01,25.5,75.5,0.0
2017-05-01,25.5,76.5,0.0
2017-05-01,25.5,77.5,0.0
2017-05-01,25.5,78.5,0.36266928911209106
2017-05-01,25.5,79.5,0.33339041471481323
2017-05-01,25.5,80.5,0.0
2017-05-01,25.5,81.5,0.0
2017-05-01,25.5,82.5,0.0
2017-05-01,25.5,83.5,0.5006411075592041
2017-05-01,25.5,84.5,0.5044887065887451
2017-05-01,25.5,85.5,1.8769481182098389
2017-05-01,25.5,86.5,0.7761432528495789
2017-05-01,25.5,87.5,0.2442997395992279
2017-05-01,25.5,88.5,4.176012992858887
2017-05-01,25.5,89.5,4.350846767425537
2017-05-01,25.5,90.5,11.514244079589844
2017-05-01,25.5,91.5,22.954181671142578
2017-05-01,25.5,92.5,12.43166732788086
2017-05-01,25.5,93.5,7.820794105529785
2017-05-01,25.5,94.5,9.460000991821289
2017-05-01,25.5,95.5,11.504165649414062
2017-05-01,25.5,96.5,
2017-05-01,25.5,97.5,
2017-05-01,26.5,67.5,
2017-05-01,26.5,68.5,
2017-05-01,26.5,69.5,
2017-05-01,26.5,70.5,0.0
2017-05-01,26.5,71.5,0.0
2017-05-01,26.5,72.5,0.0
2017-05-01,26.5,73.5,0.0
2017-05-01,26.5,74.5,0.0
2017-05-01,26.5,75.5,0.0
2017-05-01,26.5,76.5,0.0
2017-05-01,26.5,77.5,0.0
2017-05-01,26.5,78.5,1.2342510223388672
2017-05-01,26.5,79.5,3.892910957336426
2017-05-01,26.5,80.5,0.0
2017-05-01,26.5,81.5,0.0
2017-05-01,26.5,82.5,0.0
2017-05-01,26.5,83.5,0.588180661201477
2017-05-01,26.5,84.5,0.1890922635793686
2017-05-01,26.5,85.5,0.5226641893386841
2017-05-01,26.5,86.5,0.747145414352417
2017-05-01,26.5,87.5,0.0
2017-05-01,26.5,88.5,3.099402904510498
2017-05-01,26.5,89.5,13.877073287963867
2017-05-01,26.5,90.5,16.924251556396484
2017-05-01,26.5,91.5,20.21273422241211
2017-05-01,26.5,92.5,7.073659420013428
2017-05-01,26.5,93.5,5.8173675537109375
2017-05-01,26.5,94.5,9.007120132446289
2017-05-01,26.5,95.5,21.661773681640625
2017-05-01,26.5,96.5,
2017-05-01,26.5,97.5,
2017-05-01,27.5,67.5,
2017-05-01,27.5,68.5,
2017-05-01,27.5,69.5,
2017-05-01,27.5,70.5,0.0
2017-05-01,27.5,71.5,0.0
2017-05-01,27.5,72.5,0.0
2017-05-01,27.5,73.5,0.0
2017-05-01,27.5,74.5,0.0
2017-05-01,27.5,75.5,0.0
2017-05-01,27.5,76.5,0.0
2017-05-01,27.5,77.5,0.0
2017-05-01,27.5,78.5,0.08990626037120819
2017-05-01,27.5,79.5,0.0458817332983017
2017-05-01,27.5,80.5,0.4366760849952698
2017-05-01,27.5,81.5,0.037946026772260666
2017-05-01,27.5,82.5,0.0
2017-05-01,27.5,83.5,1.5129891633987427
2017-05-01,27.5,84.5,0.23476015031337738
2017-05-01,27.5,85.5,0.6197381615638733
2017-05-01,27.5,86.5,3.4237797260284424
2017-05-01,27.5,87.5,0.09044686704874039
2017-05-01,27.5,88.5,14.576711654663086
2017-05-01,27.5,89.5,14.65322208404541
2017-05-01,27.5,90.5,14.196671485900879
2017-05-01,27.5,91.5,19.955507278442383
2017-05-01,27.5,92.5,19.03802490234375
2017-05-01,27.5,93.5,16.85799217224121
2017-05-01,27.5,94.5,17.221538543701172
2017-05-01,27.5,95.5,28.00520896911621
2017-05-01,27.5,96.5,20.364831924438477
2017-05-01,27.5,97.5,20.000240325927734
2017-05-01,28.5,67.5,
2017-05-01,28.5,68.5,
2017-05-01,28.5,69.5,
2017-05-01,28.5,70.5,0.0
2017-05-01,28.5,71.5,0.0
2017-05-01,28.5,72.5,0.0
2017-05-01,28.5,73.5,0.0
2017-05-01,28.5,74.5,0.0
2017-05-01,28.5,75.5,0.0
2017-05-01,28.5,76.5,0.0
2017-05-01,28.5,77.5,0.0
2017-05-01,28.5,78.5,0.3141239583492279
2017-05-01,28.5,79.5,1.8838775157928467
2017-05-01,28.5,80.5,3.3125405311584473
2017-05-01,28.5,81.5,3.1041100025177
2017-05-01,28.5,82.5,0.061466529965400696
2017-05-01,28.5,83.5,1.512377142906189
2017-05-01,28.5,84.5,1.099716305732727
2017-05-01,28.5,85.5,0.5476267337799072
2017-05-01,28.5,86.5,
2017-05-01,28.5,87.5,
2017-05-01,28.5,88.5,23.10027503967285
2017-05-01,28.5,89.5,20.23290252685547
2017-05-01,28.5,90.5,
2017-05-01,28.5,91.5,
2017-05-01,28.5,92.5,14.340845108032227
2017-05-01,28.5,93.5,24.399246215820312
2017-05-01,28.5,94.5,25.954395294189453
2017-05-01,28.5,95.5,23.38861846923828
2017-05-01,28.5,96.5,41.9449462890625
2017-05-01,28.5,97.5,20.39748764038086
2017-05-01,29.5,67.5,
2017-05-01,29.5,68.5,
2017-05-01,29.5,69.5,
2017-05-01,29.5,70.5,
2017-05-01,29.5,71.5,
2017-05-01,29.5,72.5,0.0
2017-05-01,29.5,73.5,0.0
2017-05-01,29.5,74.5,0.0
2017-05-01,29.5,75.5,0.0
2017-05-01,29.5,76.5,0.0
2017-05-01,29.5,77.5,0.007041332311928272
2017-05-01,29.5,78.5,0.5080776810646057
2017-05-01,29.5,79.5,0.8105884194374084
2017-05-01,29.5,80.5,1.647340178489685
2017-05-01,29.5,81.5,7.401105880737305
2017-05-01,29.5,82.5,
2017-05-01,29.5,83.5,
2017-05-01,29.5,84.5,
2017-05-01,29.5,85.5,
2017-05-01,29.5,86.5,
2017-05-01,29.5,87.5,
2017-05-01,29.5,88.5,
2017-05-01,29.5,89.5,
2017-05-01,29.5,90.5,
2017-05-01,29.5,91.5,
2017-05-01,29.5,92.5,
2017-05-01,29.5,93.5,29.88741111755371
2017-05-01,29.5,94.5,13.258490562438965
2017-05-01,29.5,95.5,17.04513931274414
2017-05-01,29.5,96.5,71.85619354248047
2017-05-01,29.5,97.5,15.671806335449219
2017-05-01,30.5,67.5,
2017-05-01,30.5,68.5,
2017-05-01,30.5,69.5,
2017-05-01,30.5,70.5,
2017-05-01,30.5,71.5,
2017-05-01,30.5,72.5,
2017-05-01,30.5,73.5,0.0
2017-05-01,30.5,74.5,0.0
2017-05-01,30.5,75.5,0.0
2017-05-01,30.5,76.5,0.0
2017-05-01,30.5,77.5,0.0
2017-05-01,30.5,78.5,0.528583288192749
2017-05-01,30.5,79.5,2.257988691329956
2017-05-01,30.5,80.5,2.823113441467285
2017-05-01,30.5,81.5,2.6331627368927
2017-05-01,30.5,82.5,
2017-05-01,30.5,83.5,
2017-05-01,30.5,84.5,
2017-05-01,30.5,85.5,
2017-05-01,30.5,86.5,
2017-05-01,30.5,87.5,
2017-05-01,30.5,88.5,
2017-05-01,30.5,89.5,
2017-05-01,30.5,90.5,
2017-05-01,30.5,91.5,
2017-05-01,30.5,92.5,
2017-05-01,30.5,93.5,
2017-05-01,30.5,94.5,
2017-05-01,30.5,95.5,3.0182437896728516
2017-05-01,30.5,96.5,47.59569549560547
2017-05-01,30.5,97.5,
2017-05-01,31.5,67.5,
2017-05-01,31.5,68.5,
2017-05-01,31.5,69.5,
2017-05-01,31.5,70.5,
2017-05-01,31.5,71.5,
2017-05-01,31.5,72.5,
2017-05-01,31.5,73.5,
2017-05-01,31.5,74.5,0.0
2017-05-01,31.5,75.5,0.0
2017-05-01,31.5,76.5,0.02114744856953621
2017-05-01,31.5,77.5,1.343526840209961
2017-05-01,31.5,78.5,6.560391426086426
2017-05-01,31.5,79.5,12.23647403717041
2017-05-01,31.5,80.5,11.782244682312012
2017-05-01,31.5,81.5,3.8101930618286133
2017-05-01,31.5,82.5,
2017-05-01,31.5,83.5,
2017-05-01,31.5,84.5,
2017-05-01,31.5,85.5,
2017-05-01,31.5,86.5,
2017-05-01,31.5,87.5,
2017-05-01,31.5,88.5,
2017-05-01,31.5,89.5,
2017-05-01,31.5,90.5,
2017-05-01,31.5,91.5,
2017-05-01,31.5,92.5,
2017-05-01,31.5,93.5,
2017-05-01,31.5,94.5,
2017-05-01,31.5,95.5,
2017-05-01,31.5,96.5,
2017-05-01,31.5,97.5,
2017-05-01,32.5,67.5,
2017-05-01,32.5,68.5,
2017-05-01,32.5,69.5,
2017-05-01,32.5,70.5,
2017-05-01,32.5,71.5,
2017-05-01,32.5,72.5,
2017-05-01,32.5,73.5,
2017-05-01,32.5,74.5,
2017-05-01,32.5,75.5,0.0
2017-05-01,32.5,76.5,0.8011369109153748
2017-05-01,32.5,77.5,6.692579746246338
2017-05-01,32.5,78.5,9.530247688293457
2017-05-01,32.5,79.5,7.124569892883301
2017-05-01,32.5,80.5,
2017-05-01,32.5,81.5,
2017-05-01,32.5,82.5,
2017-05-01,32.5,83.5,
2017-05-01,32.5,84.5,
2017-05-01,32.5,85.5,
2017-05-01,32.5,86.5,
