Date,Latitude,Longitude,Rainfall
2025-04-08,29.5,84.5,
2025-04-08,29.5,85.5,
2025-04-08,29.5,86.5,
2025-04-08,29.5,87.5,
2025-04-08,29.5,88.5,
2025-04-08,29.5,89.5,
2025-04-08,29.5,90.5,
2025-04-08,29.5,91.5,
2025-04-08,29.5,92.5,
2025-04-08,29.5,93.5,0.0
2025-04-08,29.5,94.5,0.0
2025-04-08,29.5,95.5,0.0
2025-04-08,29.5,96.5,0.0
2025-04-08,29.5,97.5,0.0
2025-04-08,30.5,67.5,
2025-04-08,30.5,68.5,
2025-04-08,30.5,69.5,
2025-04-08,30.5,70.5,
2025-04-08,30.5,71.5,
2025-04-08,30.5,72.5,
2025-04-08,30.5,73.5,0.0
2025-04-08,30.5,74.5,0.0
2025-04-08,30.5,75.5,0.0
2025-04-08,30.5,76.5,0.0
2025-04-08,30.5,77.5,0.0
2025-04-08,30.5,78.5,0.0
2025-04-08,30.5,79.5,0.0
2025-04-08,30.5,80.5,0.0
2025-04-08,30.5,81.5,0.0
2025-04-08,30.5,82.5,
2025-04-08,30.5,83.5,
2025-04-08,30.5,84.5,
2025-04-08,30.5,85.5,
2025-04-08,30.5,86.5,
2025-04-08,30.5,87.5,
2025-04-08,30.5,88.5,
2025-04-08,30.5,89.5,
2025-04-08,30.5,90.5,
2025-04-08,30.5,91.5,
2025-04-08,30.5,92.5,
2025-04-08,30.5,93.5,
2025-04-08,30.5,94.5,
2025-04-08,30.5,95.5,0.0
2025-04-08,30.5,96.5,0.0
2025-04-08,30.5,97.5,
2025-04-08,31.5,67.5,
2025-04-08,31.5,68.5,
2025-04-08,31.5,69.5,
2025-04-08,31.5,70.5,
2025-04-08,31.5,71.5,
2025-04-08,31.5,72.5,
2025-04-08,31.5,73.5,
2025-04-08,31.5,74.5,0.0
2025-04-08,31.5,75.5,0.0
2025-04-08,31.5,76.5,0.0
2025-04-08,31.5,77.5,0.0
2025-04-08,31.5,78.5,0.0
2025-04-08,31.5,79.5,0.0
2025-04-08,31.5,80.5,0.0
2025-04-08,31.5,81.5,0.0
2025-04-08,31.5,82.5,
2025-04-08,31.5,83.5,
2025-04-08,31.5,84.5,
2025-04-08,31.5,85.5,
2025-04-08,31.5,86.5,
2025-04-08,31.5,87.5,
2025-04-08,31.5,88.5,
2025-04-08,31.5,89.5,
2025-04-08,31.5,90.5,
2025-04-08,31.5,91.5,
2025-04-08,31.5,92.5,
2025-04-08,31.5,93.5,
2025-04-08,31.5,94.5,
2025-04-08,31.5,95.5,
2025-04-08,31.5,96.5,
2025-04-08,31.5,97.5,
2025-04-08,32.5,67.5,
2025-04-08,32.5,68.5,
2025-04-08,32.5,69.5,
2025-04-08,32.5,70.5,
2025-04-08,32.5,71.5,
2025-04-08,32.5,72.5,
2025-04-08,32.5,73.5,
2025-04-08,32.5,74.5,
2025-04-08,32.5,75.5,0.0
2025-04-08,32.5,76.5,0.0
2025-04-08,32.5,77.5,0.0
2025-04-08,32.5,78.5,0.0
2025-04-08,32.5,79.5,0.0
2025-04-08,32.5,80.5,
2025-04-08,32.5,81.5,
2025-04-08,32.5,82.5,
2025-04-08,32.5,83.5,
2025-04-08,32.5,84.5,
2025-04-08,32.5,85.5,
2025-04-08,32.5,86.5,
2025-04-08,32.5,87.5,
2025-04-08,32.5,88.5,
2025-04-08,32.5,89.5,
2025-04-08,32.5,90.5,
2025-04-08,32.5,91.5,
2025-04-08,32.5,92.5,
2025-04-08,32.5,93.5,
2025-04-08,32.5,94.5,
2025-04-08,32.5,95.5,
2025-04-08,32.5,96.5,
2025-04-08,32.5,97.5,
2025-04-08,33.5,67.5,
2025-04-08,33.5,68.5,
2025-04-08,33.5,69.5,
2025-04-08,33.5,70.5,
2025-04-08,33.5,71.5,
2025-04-08,33.5,72.5,
2025-04-08,33.5,73.5,
2025-04-08,33.5,74.5,0.0
2025-04-08,33.5,75.5,0.0
2025-04-08,33.5,76.5,0.0
2025-04-08,33.5,77.5,0.0
2025-04-08,33.5,78.5,0.0
2025-04-08,33.5,79.5,0.0
2025-04-08,33.5,80.5,0.0
2025-04-08,33.5,81.5,
2025-04-08,33.5,82.5,
2025-04-08,33.5,83.5,
2025-04-08,33.5,84.5,
2025-04-08,33.5,85.5,
2025-04-08,33.5,86.5,
2025-04-08,33.5,87.5,
2025-04-08,33.5,88.5,
2025-04-08,33.5,89.5,
2025-04-08,33.5,90.5,
2025-04-08,33.5,91.5,
2025-04-08,33.5,92.5,
2025-04-08,33.5,93.5,
2025-04-08,33.5,94.5,
2025-04-08,33.5,95.5,
2025-04-08,33.5,96.5,
2025-04-08,33.5,97.5,
2025-04-08,34.5,67.5,
2025-04-08,34.5,68.5,
2025-04-08,34.5,69.5,
2025-04-08,34.5,70.5,
2025-04-08,34.5,71.5,
2025-04-08,34.5,72.5,
2025-04-08,34.5,73.5,
2025-04-08,34.5,74.5,0.0
2025-04-08,34.5,75.5,0.0
2025-04-08,34.5,76.5,0.0
2025-04-08,34.5,77.5,0.0
2025-04-08,34.5,78.5,0.0
2025-04-08,34.5,79.5,0.0
2025-04-08,34.5,80.5,0.0
2025-04-08,34.5,81.5,
2025-04-08,34.5,82.5,
2025-04-08,34.5,83.5,
2025-04-08,34.5,84.5,
2025-04-08,34.5,85.5,
2025-04-08,34.5,86.5,
2025-04-08,34.5,87.5,
2025-04-08,34.5,88.5,
2025-04-08,34.5,89.5,
2025-04-08,34.5,90.5,
2025-04-08,34.5,91.5,
2025-04-08,34.5,92.5,
2025-04-08,34.5,93.5,
2025-04-08,34.5,94.5,
2025-04-08,34.5,95.5,
2025-04-08,34.5,96.5,
2025-04-08,34.5,97.5,
2025-04-08,35.5,67.5,
2025-04-08,35.5,68.5,
2025-04-08,35.5,69.5,
2025-04-08,35.5,70.5,
2025-04-08,35.5,71.5,
2025-04-08,35.5,72.5,
2025-04-08,35.5,73.5,0.0
2025-04-08,35.5,74.5,0.0
2025-04-08,35.5,75.5,0.0
2025-04-08,35.5,76.5,0.0
2025-04-08,35.5,77.5,0.0
2025-04-08,35.5,78.5,0.0
2025-04-08,35.5,79.5,0.0
2025-04-08,35.5,80.5,0.0
2025-04-08,35.5,81.5,
2025-04-08,35.5,82.5,
2025-04-08,35.5,83.5,
2025-04-08,35.5,84.5,
2025-04-08,35.5,85.5,
2025-04-08,35.5,86.5,
2025-04-08,35.5,87.5,
2025-04-08,35.5,88.5,
2025-04-08,35.5,89.5,
2025-04-08,35.5,90.5,
2025-04-08,35.5,91.5,
2025-04-08,35.5,92.5,
2025-04-08,35.5,93.5,
2025-04-08,35.5,94.5,
2025-04-08,35.5,95.5,
2025-04-08,35.5,96.5,
2025-04-08,35.5,97.5,
2025-04-08,36.5,67.5,
2025-04-08,36.5,68.5,
2025-04-08,36.5,69.5,
2025-04-08,36.5,70.5,
2025-04-08,36.5,71.5,
2025-04-08,36.5,72.5,
2025-04-08,36.5,73.5,0.0
2025-04-08,36.5,74.5,0.0
2025-04-08,36.5,75.5,0.0
2025-04-08,36.5,76.5,0.0
2025-04-08,36.5,77.5,0.0
2025-04-08,36.5,78.5,0.0
2025-04-08,36.5,79.5,0.0
2025-04-08,36.5,80.5,0.0
2025-04-08,36.5,81.5,
2025-04-08,36.5,82.5,
2025-04-08,36.5,83.5,
2025-04-08,36.5,84.5,
2025-04-08,36.5,85.5,
2025-04-08,36.5,86.5,
2025-04-08,36.5,87.5,
2025-04-08,36.5,88.5,
2025-04-08,36.5,89.5,
2025-04-08,36.5,90.5,
2025-04-08,36.5,91.5,
2025-04-08,36.5,92.5,
2025-04-08,36.5,93.5,
2025-04-08,36.5,94.5,
2025-04-08,36.5,95.5,
2025-04-08,36.5,96.5,
2025-04-08,36.5,97.5,
2025-04-08,37.5,67.5,
2025-04-08,37.5,68.5,
2025-04-08,37.5,69.5,
2025-04-08,37.5,70.5,
2025-04-08,37.5,71.5,
2025-04-08,37.5,72.5,
2025-04-08,37.5,73.5,0.0
2025-04-08,37.5,74.5,0.0
2025-04-08,37.5,75.5,0.0
2025-04-08,37.5,76.5,0.0
2025-04-08,37.5,77.5,
2025-04-08,37.5,78.5,
2025-04-08,37.5,79.5,
2025-04-08,37.5,80.5,
2025-04-08,37.5,81.5,
2025-04-08,37.5,82.5,
2025-04-08,37.5,83.5,
2025-04-08,37.5,84.5,
2025-04-08,37.5,85.5,
2025-04-08,37.5,86.5,
2025-04-08,37.5,87.5,
2025-04-08,37.5,88.5,
2025-04-08,37.5,89.5,
2025-04-08,37.5,90.5,
2025-04-08,37.5,91.5,
2025-04-08,37.5,92.5,
2025-04-08,37.5,93.5,
2025-04-08,37.5,94.5,
2025-04-08,37.5,95.5,
2025-04-08,37.5,96.5,
2025-04-08,37.5,97.5,
2025-04-09,7.5,67.5,
2025-04-09,7.5,68.5,
2025-04-09,7.5,69.5,
2025-04-09,7.5,70.5,
2025-04-09,7.5,71.5,
2025-04-09,7.5,72.5,
2025-04-09,7.5,73.5,
2025-04-09,7.5,74.5,
2025-04-09,7.5,75.5,
2025-04-09,7.5,76.5,
2025-04-09,7.5,77.5,
2025-04-09,7.5,78.5,
2025-04-09,7.5,79.5,
2025-04-09,7.5,80.5,
2025-04-09,7.5,81.5,
2025-04-09,7.5,82.5,
2025-04-09,7.5,83.5,
2025-04-09,7.5,84.5,
2025-04-09,7.5,85.5,
2025-04-09,7.5,86.5,
2025-04-09,7.5,87.5,
2025-04-09,7.5,88.5,
2025-04-09,7.5,89.5,
2025-04-09,7.5,90.5,
2025-04-09,7.5,91.5,
2025-04-09,7.5,92.5,
2025-04-09,7.5,93.5,
2025-04-09,7.5,94.5,
2025-04-09,7.5,95.5,
2025-04-09,7.5,96.5,
2025-04-09,7.5,97.5,
2025-04-09,8.5,67.5,
2025-04-09,8.5,68.5,
2025-04-09,8.5,69.5,
2025-04-09,8.5,70.5,
2025-04-09,8.5,71.5,
2025-04-09,8.5,72.5,
2025-04-09,8.5,73.5,
2025-04-09,8.5,74.5,
2025-04-09,8.5,75.5,
2025-04-09,8.5,76.5,
2025-04-09,8.5,77.5,0.0
2025-04-09,8.5,78.5,1.0887846946716309
2025-04-09,8.5,79.5,
2025-04-09,8.5,80.5,
2025-04-09,8.5,81.5,
2025-04-09,8.5,82.5,
2025-04-09,8.5,83.5,
2025-04-09,8.5,84.5,
2025-04-09,8.5,85.5,
2025-04-09,8.5,86.5,
2025-04-09,8.5,87.5,
2025-04-09,8.5,88.5,
2025-04-09,8.5,89.5,
2025-04-09,8.5,90.5,
2025-04-09,8.5,91.5,
2025-04-09,8.5,92.5,
2025-04-09,8.5,93.5,
2025-04-09,8.5,94.5,
2025-04-09,8.5,95.5,
2025-04-09,8.5,96.5,
2025-04-09,8.5,97.5,
2025-04-09,9.5,67.5,
2025-04-09,9.5,68.5,
2025-04-09,9.5,69.5,
2025-04-09,9.5,70.5,
2025-04-09,9.5,71.5,
2025-04-09,9.5,72.5,
2025-04-09,9.5,73.5,
2025-04-09,9.5,74.5,
2025-04-09,9.5,75.5,
2025-04-09,9.5,76.5,8.903488159179688
2025-04-09,9.5,77.5,4.223304748535156
2025-04-09,9.5,78.5,0.4206996560096741
2025-04-09,9.5,79.5,0.44163087010383606
2025-04-09,9.5,80.5,
2025-04-09,9.5,81.5,
2025-04-09,9.5,82.5,
2025-04-09,9.5,83.5,
2025-04-09,9.5,84.5,
2025-04-09,9.5,85.5,
2025-04-09,9.5,86.5,
2025-04-09,9.5,87.5,
2025-04-09,9.5,88.5,
2025-04-09,9.5,89.5,
2025-04-09,9.5,90.5,
2025-04-09,9.5,91.5,
2025-04-09,9.5,92.5,
2025-04-09,9.5,93.5,
2025-04-09,9.5,94.5,
2025-04-09,9.5,95.5,
2025-04-09,9.5,96.5,
2025-04-09,9.5,97.5,
2025-04-09,10.5,67.5,
2025-04-09,10.5,68.5,
2025-04-09,10.5,69.5,
2025-04-09,10.5,70.5,
2025-04-09,10.5,71.5,
2025-04-09,10.5,72.5,
2025-04-09,10.5,73.5,
2025-04-09,10.5,74.5,
2025-04-09,10.5,75.5,
2025-04-09,10.5,76.5,5.48682165145874
2025-04-09,10.5,77.5,3.6830034255981445
2025-04-09,10.5,78.5,0.0
2025-04-09,10.5,79.5,0.15617799758911133
2025-04-09,10.5,80.5,
2025-04-09,10.5,81.5,
2025-04-09,10.5,82.5,
2025-04-09,10.5,83.5,
2025-04-09,10.5,84.5,
2025-04-09,10.5,85.5,
2025-04-09,10.5,86.5,
2025-04-09,10.5,87.5,
2025-04-09,10.5,88.5,
2025-04-09,10.5,89.5,
2025-04-09,10.5,90.5,
2025-04-09,10.5,91.5,
2025-04-09,10.5,92.5,
2025-04-09,10.5,93.5,
2025-04-09,10.5,94.5,
2025-04-09,10.5,95.5,
2025-04-09,10.5,96.5,
2025-04-09,10.5,97.5,
2025-04-09,11.5,67.5,
2025-04-09,11.5,68.5,
2025-04-09,11.5,69.5,
2025-04-09,11.5,70.5,
2025-04-09,11.5,71.5,
2025-04-09,11.5,72.5,
2025-04-09,11.5,73.5,
2025-04-09,11.5,74.5,
2025-04-09,11.5,75.5,
2025-04-09,11.5,76.5,0.43247783184051514
2025-04-09,11.5,77.5,0.08113472163677216
2025-04-09,11.5,78.5,0.0
2025-04-09,11.5,79.5,0.0
2025-04-09,11.5,80.5,0.0
2025-04-09,11.5,81.5,
2025-04-09,11.5,82.5,
2025-04-09,11.5,83.5,
2025-04-09,11.5,84.5,
2025-04-09,11.5,85.5,
2025-04-09,11.5,86.5,
2025-04-09,11.5,87.5,
2025-04-09,11.5,88.5,
2025-04-09,11.5,89.5,
2025-04-09,11.5,90.5,
2025-04-09,11.5,91.5,
2025-04-09,11.5,92.5,
2025-04-09,11.5,93.5,
2025-04-09,11.5,94.5,
2025-04-09,11.5,95.5,
2025-04-09,11.5,96.5,
2025-04-09,11.5,97.5,
2025-04-09,12.5,67.5,
2025-04-09,12.5,68.5,
2025-04-09,12.5,69.5,
2025-04-09,12.5,70.5,
2025-04-09,12.5,71.5,
2025-04-09,12.5,72.5,
2025-04-09,12.5,73.5,
2025-04-09,12.5,74.5,
2025-04-09,12.5,75.5,5.072837829589844
2025-04-09,12.5,76.5,6.934175491333008
2025-04-09,12.5,77.5,0.255295068025589
2025-04-09,12.5,78.5,0.0
2025-04-09,12.5,79.5,0.0
2025-04-09,12.5,80.5,0.0
2025-04-09,12.5,81.5,
2025-04-09,12.5,82.5,
2025-04-09,12.5,83.5,
2025-04-09,12.5,84.5,
2025-04-09,12.5,85.5,
2025-04-09,12.5,86.5,
2025-04-09,12.5,87.5,
2025-04-09,12.5,88.5,
2025-04-09,12.5,89.5,
2025-04-09,12.5,90.5,
2025-04-09,12.5,91.5,
2025-04-09,12.5,92.5,
2025-04-09,12.5,93.5,
2025-04-09,12.5,94.5,
2025-04-09,12.5,95.5,
2025-04-09,12.5,96.5,
2025-04-09,12.5,97.5,
2025-04-09,13.5,67.5,
2025-04-09,13.5,68.5,
2025-04-09,13.5,69.5,
2025-04-09,13.5,70.5,
2025-04-09,13.5,71.5,
2025-04-09,13.5,72.5,
2025-04-09,13.5,73.5,
2025-04-09,13.5,74.5,
2025-04-09,13.5,75.5,6.7364044189453125
2025-04-09,13.5,76.5,3.2234244346618652
2025-04-09,13.5,77.5,0.12022056430578232
2025-04-09,13.5,78.5,0.0
2025-04-09,13.5,79.5,0.0
2025-04-09,13.5,80.5,0.0
2025-04-09,13.5,81.5,
2025-04-09,13.5,82.5,
2025-04-09,13.5,83.5,
2025-04-09,13.5,84.5,
2025-04-09,13.5,85.5,
2025-04-09,13.5,86.5,
2025-04-09,13.5,87.5,
2025-04-09,13.5,88.5,
2025-04-09,13.5,89.5,
2025-04-09,13.5,90.5,
2025-04-09,13.5,91.5,
2025-04-09,13.5,92.5,
2025-04-09,13.5,93.5,
2025-04-09,13.5,94.5,
2025-04-09,13.5,95.5,
2025-04-09,13.5,96.5,
2025-04-09,13.5,97.5,
2025-04-09,14.5,67.5,
2025-04-09,14.5,68.5,
2025-04-09,14.5,69.5,
2025-04-09,14.5,70.5,
2025-04-09,14.5,71.5,
2025-04-09,14.5,72.5,
2025-04-09,14.5,73.5,
2025-04-09,14.5,74.5,3.916673183441162
2025-04-09,14.5,75.5,0.219361811876297
2025-04-09,14.5,76.5,0.0
2025-04-09,14.5,77.5,0.0
2025-04-09,14.5,78.5,0.0
2025-04-09,14.5,79.5,0.0
2025-04-09,14.5,80.5,0.0
2025-04-09,14.5,81.5,
2025-04-09,14.5,82.5,
2025-04-09,14.5,83.5,
2025-04-09,14.5,84.5,
2025-04-09,14.5,85.5,
2025-04-09,14.5,86.5,
2025-04-09,14.5,87.5,
2025-04-09,14.5,88.5,
2025-04-09,14.5,89.5,
2025-04-09,14.5,90.5,
2025-04-09,14.5,91.5,
2025-04-09,14.5,92.5,
2025-04-09,14.5,93.5,
2025-04-09,14.5,94.5,
2025-04-09,14.5,95.5,
2025-04-09,14.5,96.5,
2025-04-09,14.5,97.5,
2025-04-09,15.5,67.5,
2025-04-09,15.5,68.5,
2025-04-09,15.5,69.5,
2025-04-09,15.5,70.5,
2025-04-09,15.5,71.5,
2025-04-09,15.5,72.5,
2025-04-09,15.5,73.5,
2025-04-09,15.5,74.5,1.5671393871307373
2025-04-09,15.5,75.5,4.636940002441406
2025-04-09,15.5,76.5,0.36865612864494324
2025-04-09,15.5,77.5,0.0
2025-04-09,15.5,78.5,0.0
2025-04-09,15.5,79.5,0.0
2025-04-09,15.5,80.5,0.0
2025-04-09,15.5,81.5,
2025-04-09,15.5,82.5,
2025-04-09,15.5,83.5,
2025-04-09,15.5,84.5,
2025-04-09,15.5,85.5,
2025-04-09,15.5,86.5,
2025-04-09,15.5,87.5,
2025-04-09,15.5,88.5,
2025-04-09,15.5,89.5,
2025-04-09,15.5,90.5,
2025-04-09,15.5,91.5,
2025-04-09,15.5,92.5,
2025-04-09,15.5,93.5,
2025-04-09,15.5,94.5,
2025-04-09,15.5,95.5,
2025-04-09,15.5,96.5,
2025-04-09,15.5,97.5,
2025-04-09,16.5,67.5,
2025-04-09,16.5,68.5,
2025-04-09,16.5,69.5,
2025-04-09,16.5,70.5,
2025-04-09,16.5,71.5,
2025-04-09,16.5,72.5,
2025-04-09,16.5,73.5,0.0
2025-04-09,16.5,74.5,1.415478229522705
2025-04-09,16.5,75.5,8.449161529541016
2025-04-09,16.5,76.5,1.3467357158660889
2025-04-09,16.5,77.5,0.12635329365730286
2025-04-09,16.5,78.5,1.2648365497589111
2025-04-09,16.5,79.5,0.20953580737113953
2025-04-09,16.5,80.5,0.08942810446023941
2025-04-09,16.5,81.5,1.3199570178985596
2025-04-09,16.5,82.5,
2025-04-09,16.5,83.5,
2025-04-09,16.5,84.5,
2025-04-09,16.5,85.5,
2025-04-09,16.5,86.5,
2025-04-09,16.5,87.5,
2025-04-09,16.5,88.5,
2025-04-09,16.5,89.5,
2025-04-09,16.5,90.5,
2025-04-09,16.5,91.5,
2025-04-09,16.5,92.5,
2025-04-09,16.5,93.5,
2025-04-09,16.5,94.5,
2025-04-09,16.5,95.5,
2025-04-09,16.5,96.5,
2025-04-09,16.5,97.5,
2025-04-09,17.5,67.5,
2025-04-09,17.5,68.5,
2025-04-09,17.5,69.5,
2025-04-09,17.5,70.5,
2025-04-09,17.5,71.5,
2025-04-09,17.5,72.5,
2025-04-09,17.5,73.5,0.0
2025-04-09,17.5,74.5,0.053234588354825974
2025-04-09,17.5,75.5,1.4679781198501587
2025-04-09,17.5,76.5,1.8451653718948364
2025-04-09,17.5,77.5,1.6638336181640625
2025-04-09,17.5,78.5,0.0
2025-04-09,17.5,79.5,0.030709676444530487
2025-04-09,17.5,80.5,0.2274341732263565
2025-04-09,17.5,81.5,6.26796817779541
2025-04-09,17.5,82.5,0.8795105814933777
2025-04-09,17.5,83.5,0.0
2025-04-09,17.5,84.5,
2025-04-09,17.5,85.5,
2025-04-09,17.5,86.5,
2025-04-09,17.5,87.5,
2025-04-09,17.5,88.5,
2025-04-09,17.5,89.5,
2025-04-09,17.5,90.5,
2025-04-09,17.5,91.5,
2025-04-09,17.5,92.5,
2025-04-09,17.5,93.5,
2025-04-09,17.5,94.5,
2025-04-09,17.5,95.5,
2025-04-09,17.5,96.5,
2025-04-09,17.5,97.5,
2025-04-09,18.5,67.5,
2025-04-09,18.5,68.5,
2025-04-09,18.5,69.5,
2025-04-09,18.5,70.5,
2025-04-09,18.5,71.5,
2025-04-09,18.5,72.5,
2025-04-09,18.5,73.5,0.0
2025-04-09,18.5,74.5,0.0
2025-04-09,18.5,75.5,0.0
2025-04-09,18.5,76.5,0.39583706855773926
2025-04-09,18.5,77.5,0.171479269862175
2025-04-09,18.5,78.5,0.02533760294318199
2025-04-09,18.5,79.5,0.20506282150745392
2025-04-09,18.5,80.5,8.43964958190918
2025-04-09,18.5,81.5,5.4809465408325195
2025-04-09,18.5,82.5,0.6201139688491821
2025-04-09,18.5,83.5,0.8713353872299194
2025-04-09,18.5,84.5,0.0
2025-04-09,18.5,85.5,
2025-04-09,18.5,86.5,
2025-04-09,18.5,87.5,
2025-04-09,18.5,88.5,
2025-04-09,18.5,89.5,
2025-04-09,18.5,90.5,
2025-04-09,18.5,91.5,
2025-04-09,18.5,92.5,
2025-04-09,18.5,93.5,
2025-04-09,18.5,94.5,
2025-04-09,18.5,95.5,
2025-04-09,18.5,96.5,
2025-04-09,18.5,97.5,
2025-04-09,19.5,67.5,
2025-04-09,19.5,68.5,
2025-04-09,19.5,69.5,
2025-04-09,19.5,70.5,
2025-04-09,19.5,71.5,
2025-04-09,19.5,72.5,
2025-04-09,19.5,73.5,0.0
2025-04-09,19.5,74.5,0.0
2025-04-09,19.5,75.5,0.0
2025-04-09,19.5,76.5,0.0
2025-04-09,19.5,77.5,0.2962466776371002
2025-04-09,19.5,78.5,0.0
2025-04-09,19.5,79.5,0.0
2025-04-09,19.5,80.5,0.19169680774211884
2025-04-09,19.5,81.5,0.5903181433677673
2025-04-09,19.5,82.5,0.09899057447910309
2025-04-09,19.5,83.5,4.510307312011719
2025-04-09,19.5,84.5,0.5756344199180603
2025-04-09,19.5,85.5,1.2682472467422485
2025-04-09,19.5,86.5,
2025-04-09,19.5,87.5,
2025-04-09,19.5,88.5,
2025-04-09,19.5,89.5,
2025-04-09,19.5,90.5,
2025-04-09,19.5,91.5,
2025-04-09,19.5,92.5,
2025-04-09,19.5,93.5,
2025-04-09,19.5,94.5,
2025-04-09,19.5,95.5,
2025-04-09,19.5,96.5,
2025-04-09,19.5,97.5,
2025-04-09,20.5,67.5,
2025-04-09,20.5,68.5,
2025-04-09,20.5,69.5,
2025-04-09,20.5,70.5,
2025-04-09,20.5,71.5,
2025-04-09,20.5,72.5,
2025-04-09,20.5,73.5,0.0
2025-04-09,20.5,74.5,0.0
2025-04-09,20.5,75.5,0.0
2025-04-09,20.5,76.5,0.0
2025-04-09,20.5,77.5,0.16952013969421387
2025-04-09,20.5,78.5,0.0
2025-04-09,20.5,79.5,0.0
2025-04-09,20.5,80.5,0.0
2025-04-09,20.5,81.5,0.013506799004971981
2025-04-09,20.5,82.5,0.0
2025-04-09,20.5,83.5,2.8342056274414062
2025-04-09,20.5,84.5,0.3556258976459503
2025-04-09,20.5,85.5,0.0
2025-04-09,20.5,86.5,0.05518457666039467
2025-04-09,20.5,87.5,0.0
2025-04-09,20.5,88.5,
2025-04-09,20.5,89.5,
2025-04-09,20.5,90.5,
2025-04-09,20.5,91.5,
2025-04-09,20.5,92.5,
2025-04-09,20.5,93.5,
2025-04-09,20.5,94.5,
2025-04-09,20.5,95.5,
2025-04-09,20.5,96.5,
2025-04-09,20.5,97.5,
2025-04-09,21.5,67.5,
2025-04-09,21.5,68.5,
2025-04-09,21.5,69.5,
2025-04-09,21.5,70.5,0.0
2025-04-09,21.5,71.5,0.0
2025-04-09,21.5,72.5,0.0
2025-04-09,21.5,73.5,0.0
2025-04-09,21.5,74.5,0.0
2025-04-09,21.5,75.5,0.0
2025-04-09,21.5,76.5,0.0
2025-04-09,21.5,77.5,0.0
2025-04-09,21.5,78.5,0.013302255421876907
2025-04-09,21.5,79.5,0.0
2025-04-09,21.5,80.5,0.0
2025-04-09,21.5,81.5,0.0
2025-04-09,21.5,82.5,0.0
2025-04-09,21.5,83.5,0.0
2025-04-09,21.5,84.5,0.0
2025-04-09,21.5,85.5,0.0
2025-04-09,21.5,86.5,0.0
2025-04-09,21.5,87.5,0.0
2025-04-09,21.5,88.5,
2025-04-09,21.5,89.5,
2025-04-09,21.5,90.5,
2025-04-09,21.5,91.5,
2025-04-09,21.5,92.5,
2025-04-09,21.5,93.5,
2025-04-09,21.5,94.5,
2025-04-09,21.5,95.5,
2025-04-09,21.5,96.5,
2025-04-09,21.5,97.5,
2025-04-09,22.5,67.5,
2025-04-09,22.5,68.5,
2025-04-09,22.5,69.5,0.0
2025-04-09,22.5,70.5,0.0
2025-04-09,22.5,71.5,0.0
2025-04-09,22.5,72.5,0.0
2025-04-09,22.5,73.5,0.0
2025-04-09,22.5,74.5,0.0
2025-04-09,22.5,75.5,0.0
2025-04-09,22.5,76.5,0.0
2025-04-09,22.5,77.5,0.0
2025-04-09,22.5,78.5,0.01970836892724037
2025-04-09,22.5,79.5,0.0
2025-04-09,22.5,80.5,0.0
2025-04-09,22.5,81.5,0.0
2025-04-09,22.5,82.5,0.0
2025-04-09,22.5,83.5,0.0
2025-04-09,22.5,84.5,0.0
2025-04-09,22.5,85.5,1.3014945983886719
2025-04-09,22.5,86.5,0.0
2025-04-09,22.5,87.5,0.0
2025-04-09,22.5,88.5,0.0
2025-04-09,22.5,89.5,0.0
2025-04-09,22.5,90.5,
2025-04-09,22.5,91.5,
2025-04-09,22.5,92.5,
2025-04-09,22.5,93.5,0.14152157306671143
2025-04-09,22.5,94.5,
2025-04-09,22.5,95.5,
2025-04-09,22.5,96.5,
2025-04-09,22.5,97.5,
2025-04-09,23.5,67.5,
2025-04-09,23.5,68.5,
2025-04-09,23.5,69.5,0.0
2025-04-09,23.5,70.5,0.0
2025-04-09,23.5,71.5,0.0
2025-04-09,23.5,72.5,0.0
2025-04-09,23.5,73.5,0.0
2025-04-09,23.5,74.5,0.0
2025-04-09,23.5,75.5,0.0
2025-04-09,23.5,76.5,0.0
2025-04-09,23.5,77.5,0.0
2025-04-09,23.5,78.5,0.0
2025-04-09,23.5,79.5,0.0
2025-04-09,23.5,80.5,0.0
2025-04-09,23.5,81.5,0.0
2025-04-09,23.5,82.5,0.0
2025-04-09,23.5,83.5,0.0
2025-04-09,23.5,84.5,0.0
2025-04-09,23.5,85.5,0.0
2025-04-09,23.5,86.5,0.0
2025-04-09,23.5,87.5,0.0
2025-04-09,23.5,88.5,0.0
2025-04-09,23.5,89.5,0.0
2025-04-09,23.5,90.5,
2025-04-09,23.5,91.5,0.0
2025-04-09,23.5,92.5,0.3691951036453247
2025-04-09,23.5,93.5,0.1006413996219635
2025-04-09,23.5,94.5,
2025-04-09,23.5,95.5,
2025-04-09,23.5,96.5,
2025-04-09,23.5,97.5,
2025-04-09,24.5,67.5,
2025-04-09,24.5,68.5,0.0
2025-04-09,24.5,69.5,0.0
2025-04-09,24.5,70.5,0.0
2025-04-09,24.5,71.5,0.0
2025-04-09,24.5,72.5,0.0
2025-04-09,24.5,73.5,0.0
2025-04-09,24.5,74.5,0.0
2025-04-09,24.5,75.5,0.0
2025-04-09,24.5,76.5,0.0
2025-04-09,24.5,77.5,0.0
2025-04-09,24.5,78.5,0.0
2025-04-09,24.5,79.5,0.0
2025-04-09,24.5,80.5,0.0
2025-04-09,24.5,81.5,0.0
2025-04-09,24.5,82.5,0.0
2025-04-09,24.5,83.5,0.0
2025-04-09,24.5,84.5,0.0
2025-04-09,24.5,85.5,0.0
