Date,Latitude,Longitude,Rainfall
2019-01-13,17.5,83.5,0.0
2019-01-13,17.5,84.5,
2019-01-13,17.5,85.5,
2019-01-13,17.5,86.5,
2019-01-13,17.5,87.5,
2019-01-13,17.5,88.5,
2019-01-13,17.5,89.5,
2019-01-13,17.5,90.5,
2019-01-13,17.5,91.5,
2019-01-13,17.5,92.5,
2019-01-13,17.5,93.5,
2019-01-13,17.5,94.5,
2019-01-13,17.5,95.5,
2019-01-13,17.5,96.5,
2019-01-13,17.5,97.5,
2019-01-13,18.5,67.5,
2019-01-13,18.5,68.5,
2019-01-13,18.5,69.5,
2019-01-13,18.5,70.5,
2019-01-13,18.5,71.5,
2019-01-13,18.5,72.5,
2019-01-13,18.5,73.5,0.0
2019-01-13,18.5,74.5,0.0
2019-01-13,18.5,75.5,0.0
2019-01-13,18.5,76.5,0.0
2019-01-13,18.5,77.5,0.0
2019-01-13,18.5,78.5,0.0
2019-01-13,18.5,79.5,0.0
2019-01-13,18.5,80.5,0.0
2019-01-13,18.5,81.5,0.0
2019-01-13,18.5,82.5,0.0
2019-01-13,18.5,83.5,0.0
2019-01-13,18.5,84.5,0.0
2019-01-13,18.5,85.5,
2019-01-13,18.5,86.5,
2019-01-13,18.5,87.5,
2019-01-13,18.5,88.5,
2019-01-13,18.5,89.5,
2019-01-13,18.5,90.5,
2019-01-13,18.5,91.5,
2019-01-13,18.5,92.5,
2019-01-13,18.5,93.5,
2019-01-13,18.5,94.5,
2019-01-13,18.5,95.5,
2019-01-13,18.5,96.5,
2019-01-13,18.5,97.5,
2019-01-13,19.5,67.5,
2019-01-13,19.5,68.5,
2019-01-13,19.5,69.5,
2019-01-13,19.5,70.5,
2019-01-13,19.5,71.5,
2019-01-13,19.5,72.5,
2019-01-13,19.5,73.5,0.0
2019-01-13,19.5,74.5,0.0
2019-01-13,19.5,75.5,0.0
2019-01-13,19.5,76.5,0.0
2019-01-13,19.5,77.5,0.0
2019-01-13,19.5,78.5,0.0
2019-01-13,19.5,79.5,0.0
2019-01-13,19.5,80.5,0.0
2019-01-13,19.5,81.5,0.0
2019-01-13,19.5,82.5,0.0
2019-01-13,19.5,83.5,0.0
2019-01-13,19.5,84.5,0.0
2019-01-13,19.5,85.5,0.0
2019-01-13,19.5,86.5,
2019-01-13,19.5,87.5,
2019-01-13,19.5,88.5,
2019-01-13,19.5,89.5,
2019-01-13,19.5,90.5,
2019-01-13,19.5,91.5,
2019-01-13,19.5,92.5,
2019-01-13,19.5,93.5,
2019-01-13,19.5,94.5,
2019-01-13,19.5,95.5,
2019-01-13,19.5,96.5,
2019-01-13,19.5,97.5,
2019-01-13,20.5,67.5,
2019-01-13,20.5,68.5,
2019-01-13,20.5,69.5,
2019-01-13,20.5,70.5,
2019-01-13,20.5,71.5,
2019-01-13,20.5,72.5,
2019-01-13,20.5,73.5,0.0
2019-01-13,20.5,74.5,0.0
2019-01-13,20.5,75.5,0.0
2019-01-13,20.5,76.5,0.0
2019-01-13,20.5,77.5,0.0
2019-01-13,20.5,78.5,0.0
2019-01-13,20.5,79.5,0.0
2019-01-13,20.5,80.5,0.0
2019-01-13,20.5,81.5,0.0
2019-01-13,20.5,82.5,0.0
2019-01-13,20.5,83.5,0.0
2019-01-13,20.5,84.5,0.0
2019-01-13,20.5,85.5,0.0
2019-01-13,20.5,86.5,0.0
2019-01-13,20.5,87.5,0.0
2019-01-13,20.5,88.5,
2019-01-13,20.5,89.5,
2019-01-13,20.5,90.5,
2019-01-13,20.5,91.5,
2019-01-13,20.5,92.5,
2019-01-13,20.5,93.5,
2019-01-13,20.5,94.5,
2019-01-13,20.5,95.5,
2019-01-13,20.5,96.5,
2019-01-13,20.5,97.5,
2019-01-13,21.5,67.5,
2019-01-13,21.5,68.5,
2019-01-13,21.5,69.5,
2019-01-13,21.5,70.5,0.0
2019-01-13,21.5,71.5,0.0
2019-01-13,21.5,72.5,0.0
2019-01-13,21.5,73.5,0.0
2019-01-13,21.5,74.5,0.0
2019-01-13,21.5,75.5,0.0
2019-01-13,21.5,76.5,0.0
2019-01-13,21.5,77.5,0.0
2019-01-13,21.5,78.5,0.0
2019-01-13,21.5,79.5,0.0
2019-01-13,21.5,80.5,0.0
2019-01-13,21.5,81.5,0.0
2019-01-13,21.5,82.5,0.0
2019-01-13,21.5,83.5,0.0
2019-01-13,21.5,84.5,0.0
2019-01-13,21.5,85.5,0.0
2019-01-13,21.5,86.5,0.0
2019-01-13,21.5,87.5,0.0
2019-01-13,21.5,88.5,
2019-01-13,21.5,89.5,
2019-01-13,21.5,90.5,
2019-01-13,21.5,91.5,
2019-01-13,21.5,92.5,
2019-01-13,21.5,93.5,
2019-01-13,21.5,94.5,
2019-01-13,21.5,95.5,
2019-01-13,21.5,96.5,
2019-01-13,21.5,97.5,
2019-01-13,22.5,67.5,
2019-01-13,22.5,68.5,
2019-01-13,22.5,69.5,0.0
2019-01-13,22.5,70.5,0.0
2019-01-13,22.5,71.5,0.0
2019-01-13,22.5,72.5,0.0
2019-01-13,22.5,73.5,0.0
2019-01-13,22.5,74.5,0.0
2019-01-13,22.5,75.5,0.0
2019-01-13,22.5,76.5,0.0
2019-01-13,22.5,77.5,0.0
2019-01-13,22.5,78.5,0.0
2019-01-13,22.5,79.5,0.0
2019-01-13,22.5,80.5,0.0
2019-01-13,22.5,81.5,0.0
2019-01-13,22.5,82.5,0.0
2019-01-13,22.5,83.5,0.0
2019-01-13,22.5,84.5,0.0
2019-01-13,22.5,85.5,0.0
2019-01-13,22.5,86.5,0.0
2019-01-13,22.5,87.5,0.0
2019-01-13,22.5,88.5,0.0
2019-01-13,22.5,89.5,0.0
2019-01-13,22.5,90.5,
2019-01-13,22.5,91.5,
2019-01-13,22.5,92.5,
2019-01-13,22.5,93.5,0.0
2019-01-13,22.5,94.5,
2019-01-13,22.5,95.5,
2019-01-13,22.5,96.5,
2019-01-13,22.5,97.5,
2019-01-13,23.5,67.5,
2019-01-13,23.5,68.5,
2019-01-13,23.5,69.5,0.0
2019-01-13,23.5,70.5,0.0
2019-01-13,23.5,71.5,0.0
2019-01-13,23.5,72.5,0.0
2019-01-13,23.5,73.5,0.0
2019-01-13,23.5,74.5,0.0
2019-01-13,23.5,75.5,0.0
2019-01-13,23.5,76.5,0.0
2019-01-13,23.5,77.5,0.0
2019-01-13,23.5,78.5,0.0
2019-01-13,23.5,79.5,0.0
2019-01-13,23.5,80.5,0.0
2019-01-13,23.5,81.5,0.0
2019-01-13,23.5,82.5,0.0
2019-01-13,23.5,83.5,0.0
2019-01-13,23.5,84.5,0.0
2019-01-13,23.5,85.5,0.0
2019-01-13,23.5,86.5,0.0
2019-01-13,23.5,87.5,0.0
2019-01-13,23.5,88.5,0.0
2019-01-13,23.5,89.5,0.0
2019-01-13,23.5,90.5,
2019-01-13,23.5,91.5,0.0
2019-01-13,23.5,92.5,0.0
2019-01-13,23.5,93.5,0.0
2019-01-13,23.5,94.5,
2019-01-13,23.5,95.5,
2019-01-13,23.5,96.5,
2019-01-13,23.5,97.5,
2019-01-13,24.5,67.5,
2019-01-13,24.5,68.5,0.0
2019-01-13,24.5,69.5,0.0
2019-01-13,24.5,70.5,0.0
2019-01-13,24.5,71.5,0.0
2019-01-13,24.5,72.5,0.0
2019-01-13,24.5,73.5,0.0
2019-01-13,24.5,74.5,0.0
2019-01-13,24.5,75.5,0.0
2019-01-13,24.5,76.5,0.0
2019-01-13,24.5,77.5,0.0
2019-01-13,24.5,78.5,0.0
2019-01-13,24.5,79.5,0.0
2019-01-13,24.5,80.5,0.0
2019-01-13,24.5,81.5,0.0
2019-01-13,24.5,82.5,0.0
2019-01-13,24.5,83.5,0.0
2019-01-13,24.5,84.5,0.0
2019-01-13,24.5,85.5,0.0
2019-01-13,24.5,86.5,0.0
2019-01-13,24.5,87.5,0.0
2019-01-13,24.5,88.5,0.0
2019-01-13,24.5,89.5,0.0
2019-01-13,24.5,90.5,
2019-01-13,24.5,91.5,0.0
2019-01-13,24.5,92.5,0.0
2019-01-13,24.5,93.5,0.0
2019-01-13,24.5,94.5,0.0
2019-01-13,24.5,95.5,
2019-01-13,24.5,96.5,
2019-01-13,24.5,97.5,
2019-01-13,25.5,67.5,
2019-01-13,25.5,68.5,
2019-01-13,25.5,69.5,0.0
2019-01-13,25.5,70.5,0.0
2019-01-13,25.5,71.5,0.03190118446946144
2019-01-13,25.5,72.5,0.0
2019-01-13,25.5,73.5,0.0
2019-01-13,25.5,74.5,0.0
2019-01-13,25.5,75.5,0.0
2019-01-13,25.5,76.5,0.0
2019-01-13,25.5,77.5,0.0
2019-01-13,25.5,78.5,0.0
2019-01-13,25.5,79.5,0.0
2019-01-13,25.5,80.5,0.0
2019-01-13,25.5,81.5,0.0
2019-01-13,25.5,82.5,0.0
2019-01-13,25.5,83.5,0.0
2019-01-13,25.5,84.5,0.0
2019-01-13,25.5,85.5,0.0
2019-01-13,25.5,86.5,0.0
2019-01-13,25.5,87.5,0.0
2019-01-13,25.5,88.5,0.0
2019-01-13,25.5,89.5,0.0
2019-01-13,25.5,90.5,0.0
2019-01-13,25.5,91.5,0.0
2019-01-13,25.5,92.5,0.0
2019-01-13,25.5,93.5,0.0
2019-01-13,25.5,94.5,0.0
2019-01-13,25.5,95.5,0.0
2019-01-13,25.5,96.5,
2019-01-13,25.5,97.5,
2019-01-13,26.5,67.5,
2019-01-13,26.5,68.5,
2019-01-13,26.5,69.5,
2019-01-13,26.5,70.5,0.100115105509758
2019-01-13,26.5,71.5,0.6086869239807129
2019-01-13,26.5,72.5,0.5372616648674011
2019-01-13,26.5,73.5,0.0
2019-01-13,26.5,74.5,0.0
2019-01-13,26.5,75.5,0.0
2019-01-13,26.5,76.5,0.0
2019-01-13,26.5,77.5,0.0
2019-01-13,26.5,78.5,0.0
2019-01-13,26.5,79.5,0.0
2019-01-13,26.5,80.5,0.0
2019-01-13,26.5,81.5,0.0
2019-01-13,26.5,82.5,0.0
2019-01-13,26.5,83.5,0.0
2019-01-13,26.5,84.5,0.0
2019-01-13,26.5,85.5,0.0
2019-01-13,26.5,86.5,0.0
2019-01-13,26.5,87.5,0.0
2019-01-13,26.5,88.5,0.0
2019-01-13,26.5,89.5,0.0
2019-01-13,26.5,90.5,0.0
2019-01-13,26.5,91.5,0.0
2019-01-13,26.5,92.5,0.0
2019-01-13,26.5,93.5,0.0
2019-01-13,26.5,94.5,0.0
2019-01-13,26.5,95.5,0.0
2019-01-13,26.5,96.5,
2019-01-13,26.5,97.5,
2019-01-13,27.5,67.5,
2019-01-13,27.5,68.5,
2019-01-13,27.5,69.5,
2019-01-13,27.5,70.5,2.432600736618042
2019-01-13,27.5,71.5,2.2452964782714844
2019-01-13,27.5,72.5,3.9621362686157227
2019-01-13,27.5,73.5,1.6945998668670654
2019-01-13,27.5,74.5,0.0
2019-01-13,27.5,75.5,0.0
2019-01-13,27.5,76.5,0.0
2019-01-13,27.5,77.5,0.0
2019-01-13,27.5,78.5,0.0
2019-01-13,27.5,79.5,0.0
2019-01-13,27.5,80.5,0.0
2019-01-13,27.5,81.5,0.0
2019-01-13,27.5,82.5,0.0
2019-01-13,27.5,83.5,0.0
2019-01-13,27.5,84.5,0.0
2019-01-13,27.5,85.5,0.0
2019-01-13,27.5,86.5,0.0
2019-01-13,27.5,87.5,0.0
2019-01-13,27.5,88.5,0.0
2019-01-13,27.5,89.5,0.0
2019-01-13,27.5,90.5,0.0
2019-01-13,27.5,91.5,0.0
2019-01-13,27.5,92.5,0.0
2019-01-13,27.5,93.5,0.0
2019-01-13,27.5,94.5,0.0
2019-01-13,27.5,95.5,0.0
2019-01-13,27.5,96.5,0.0
2019-01-13,27.5,97.5,0.0
2019-01-13,28.5,67.5,
2019-01-13,28.5,68.5,
2019-01-13,28.5,69.5,
2019-01-13,28.5,70.5,2.5999999046325684
2019-01-13,28.5,71.5,2.6370527744293213
2019-01-13,28.5,72.5,3.670527935028076
2019-01-13,28.5,73.5,0.8021578788757324
2019-01-13,28.5,74.5,0.0
2019-01-13,28.5,75.5,0.0
2019-01-13,28.5,76.5,0.0
2019-01-13,28.5,77.5,0.0
2019-01-13,28.5,78.5,0.0
2019-01-13,28.5,79.5,0.0
2019-01-13,28.5,80.5,0.0
2019-01-13,28.5,81.5,0.0
2019-01-13,28.5,82.5,0.0
2019-01-13,28.5,83.5,0.0
2019-01-13,28.5,84.5,0.0
2019-01-13,28.5,85.5,0.0
2019-01-13,28.5,86.5,
2019-01-13,28.5,87.5,
2019-01-13,28.5,88.5,0.0
2019-01-13,28.5,89.5,0.0
2019-01-13,28.5,90.5,
2019-01-13,28.5,91.5,
2019-01-13,28.5,92.5,0.0
2019-01-13,28.5,93.5,0.0
2019-01-13,28.5,94.5,0.0
2019-01-13,28.5,95.5,0.0
2019-01-13,28.5,96.5,0.0
2019-01-13,28.5,97.5,0.0
2019-01-13,29.5,67.5,
2019-01-13,29.5,68.5,
2019-01-13,29.5,69.5,
2019-01-13,29.5,70.5,
2019-01-13,29.5,71.5,
2019-01-13,29.5,72.5,0.0
2019-01-13,29.5,73.5,0.029664281755685806
2019-01-13,29.5,74.5,0.05735493823885918
2019-01-13,29.5,75.5,0.0
2019-01-13,29.5,76.5,0.0
2019-01-13,29.5,77.5,0.0
2019-01-13,29.5,78.5,0.0
2019-01-13,29.5,79.5,0.0
2019-01-13,29.5,80.5,0.0
2019-01-13,29.5,81.5,0.0
2019-01-13,29.5,82.5,
2019-01-13,29.5,83.5,
2019-01-13,29.5,84.5,
2019-01-13,29.5,85.5,
2019-01-13,29.5,86.5,
2019-01-13,29.5,87.5,
2019-01-13,29.5,88.5,
2019-01-13,29.5,89.5,
2019-01-13,29.5,90.5,
2019-01-13,29.5,91.5,
2019-01-13,29.5,92.5,
2019-01-13,29.5,93.5,0.0
2019-01-13,29.5,94.5,0.0
2019-01-13,29.5,95.5,0.0
2019-01-13,29.5,96.5,0.0
2019-01-13,29.5,97.5,0.0
2019-01-13,30.5,67.5,
2019-01-13,30.5,68.5,
2019-01-13,30.5,69.5,
2019-01-13,30.5,70.5,
2019-01-13,30.5,71.5,
2019-01-13,30.5,72.5,
2019-01-13,30.5,73.5,1.3876628875732422
2019-01-13,30.5,74.5,0.9214216470718384
2019-01-13,30.5,75.5,0.08014241605997086
2019-01-13,30.5,76.5,0.08728870004415512
2019-01-13,30.5,77.5,0.0
2019-01-13,30.5,78.5,0.02722434140741825
2019-01-13,30.5,79.5,0.034498341381549835
2019-01-13,30.5,80.5,0.0673012062907219
2019-01-13,30.5,81.5,0.0
2019-01-13,30.5,82.5,
2019-01-13,30.5,83.5,
2019-01-13,30.5,84.5,
2019-01-13,30.5,85.5,
2019-01-13,30.5,86.5,
2019-01-13,30.5,87.5,
2019-01-13,30.5,88.5,
2019-01-13,30.5,89.5,
2019-01-13,30.5,90.5,
2019-01-13,30.5,91.5,
2019-01-13,30.5,92.5,
2019-01-13,30.5,93.5,
2019-01-13,30.5,94.5,
2019-01-13,30.5,95.5,0.0
2019-01-13,30.5,96.5,0.0
2019-01-13,30.5,97.5,
2019-01-13,31.5,67.5,
2019-01-13,31.5,68.5,
2019-01-13,31.5,69.5,
2019-01-13,31.5,70.5,
2019-01-13,31.5,71.5,
2019-01-13,31.5,72.5,
2019-01-13,31.5,73.5,
2019-01-13,31.5,74.5,0.5477446913719177
2019-01-13,31.5,75.5,0.6739078760147095
2019-01-13,31.5,76.5,0.13846588134765625
2019-01-13,31.5,77.5,2.0285654067993164
2019-01-13,31.5,78.5,2.5563676357269287
2019-01-13,31.5,79.5,2.4358887672424316
2019-01-13,31.5,80.5,1.2685579061508179
2019-01-13,31.5,81.5,0.0
2019-01-13,31.5,82.5,
2019-01-13,31.5,83.5,
2019-01-13,31.5,84.5,
2019-01-13,31.5,85.5,
2019-01-13,31.5,86.5,
2019-01-13,31.5,87.5,
2019-01-13,31.5,88.5,
2019-01-13,31.5,89.5,
2019-01-13,31.5,90.5,
2019-01-13,31.5,91.5,
2019-01-13,31.5,92.5,
2019-01-13,31.5,93.5,
2019-01-13,31.5,94.5,
2019-01-13,31.5,95.5,
2019-01-13,31.5,96.5,
2019-01-13,31.5,97.5,
2019-01-13,32.5,67.5,
2019-01-13,32.5,68.5,
2019-01-13,32.5,69.5,
2019-01-13,32.5,70.5,
2019-01-13,32.5,71.5,
2019-01-13,32.5,72.5,
2019-01-13,32.5,73.5,
2019-01-13,32.5,74.5,
2019-01-13,32.5,75.5,0.9067617654800415
2019-01-13,32.5,76.5,3.697073221206665
2019-01-13,32.5,77.5,10.801379203796387
2019-01-13,32.5,78.5,9.302665710449219
2019-01-13,32.5,79.5,5.437896251678467
2019-01-13,32.5,80.5,
2019-01-13,32.5,81.5,
2019-01-13,32.5,82.5,
2019-01-13,32.5,83.5,
2019-01-13,32.5,84.5,
2019-01-13,32.5,85.5,
2019-01-13,32.5,86.5,
2019-01-13,32.5,87.5,
2019-01-13,32.5,88.5,
2019-01-13,32.5,89.5,
2019-01-13,32.5,90.5,
2019-01-13,32.5,91.5,
2019-01-13,32.5,92.5,
2019-01-13,32.5,93.5,
2019-01-13,32.5,94.5,
2019-01-13,32.5,95.5,
2019-01-13,32.5,96.5,
2019-01-13,32.5,97.5,
2019-01-13,33.5,67.5,
2019-01-13,33.5,68.5,
2019-01-13,33.5,69.5,
2019-01-13,33.5,70.5,
2019-01-13,33.5,71.5,
2019-01-13,33.5,72.5,
2019-01-13,33.5,73.5,
2019-01-13,33.5,74.5,1.8364505767822266
2019-01-13,33.5,75.5,9.124029159545898
2019-01-13,33.5,76.5,9.327126502990723
2019-01-13,33.5,77.5,10.539315223693848
2019-01-13,33.5,78.5,9.910585403442383
2019-01-13,33.5,79.5,4.410608291625977
2019-01-13,33.5,80.5,5.0
2019-01-13,33.5,81.5,
2019-01-13,33.5,82.5,
2019-01-13,33.5,83.5,
2019-01-13,33.5,84.5,
2019-01-13,33.5,85.5,
2019-01-13,33.5,86.5,
2019-01-13,33.5,87.5,
2019-01-13,33.5,88.5,
2019-01-13,33.5,89.5,
2019-01-13,33.5,90.5,
2019-01-13,33.5,91.5,
2019-01-13,33.5,92.5,
2019-01-13,33.5,93.5,
2019-01-13,33.5,94.5,
2019-01-13,33.5,95.5,
2019-01-13,33.5,96.5,
2019-01-13,33.5,97.5,
2019-01-13,34.5,67.5,
2019-01-13,34.5,68.5,
2019-01-13,34.5,69.5,
2019-01-13,34.5,70.5,
2019-01-13,34.5,71.5,
2019-01-13,34.5,72.5,
2019-01-13,34.5,73.5,
2019-01-13,34.5,74.5,11.277517318725586
2019-01-13,34.5,75.5,9.543054580688477
2019-01-13,34.5,76.5,7.2132463455200195
2019-01-13,34.5,77.5,1.4915010929107666
2019-01-13,34.5,78.5,0.026589086279273033
2019-01-13,34.5,79.5,0.6650004982948303
2019-01-13,34.5,80.5,1.5560016632080078
2019-01-13,34.5,81.5,
2019-01-13,34.5,82.5,
2019-01-13,34.5,83.5,
2019-01-13,34.5,84.5,
2019-01-13,34.5,85.5,
2019-01-13,34.5,86.5,
2019-01-13,34.5,87.5,
2019-01-13,34.5,88.5,
2019-01-13,34.5,89.5,
2019-01-13,34.5,90.5,
2019-01-13,34.5,91.5,
2019-01-13,34.5,92.5,
2019-01-13,34.5,93.5,
2019-01-13,34.5,94.5,
2019-01-13,34.5,95.5,
2019-01-13,34.5,96.5,
2019-01-13,34.5,97.5,
2019-01-13,35.5,67.5,
2019-01-13,35.5,68.5,
2019-01-13,35.5,69.5,
2019-01-13,35.5,70.5,
2019-01-13,35.5,71.5,
2019-01-13,35.5,72.5,
2019-01-13,35.5,73.5,15.979931831359863
2019-01-13,35.5,74.5,12.919767379760742
2019-01-13,35.5,75.5,6.577667236328125
2019-01-13,35.5,76.5,1.0814721584320068
2019-01-13,35.5,77.5,0.0
2019-01-13,35.5,78.5,0.0
2019-01-13,35.5,79.5,0.0675463154911995
2019-01-13,35.5,80.5,0.9376400113105774
2019-01-13,35.5,81.5,
2019-01-13,35.5,82.5,
2019-01-13,35.5,83.5,
2019-01-13,35.5,84.5,
2019-01-13,35.5,85.5,
2019-01-13,35.5,86.5,
2019-01-13,35.5,87.5,
2019-01-13,35.5,88.5,
2019-01-13,35.5,89.5,
2019-01-13,35.5,90.5,
2019-01-13,35.5,91.5,
2019-01-13,35.5,92.5,
2019-01-13,35.5,93.5,
2019-01-13,35.5,94.5,
2019-01-13,35.5,95.5,
2019-01-13,35.5,96.5,
2019-01-13,35.5,97.5,
2019-01-13,36.5,67.5,
2019-01-13,36.5,68.5,
2019-01-13,36.5,69.5,
2019-01-13,36.5,70.5,
2019-01-13,36.5,71.5,
2019-01-13,36.5,72.5,
2019-01-13,36.5,73.5,0.9133211374282837
2019-01-13,36.5,74.5,9.753778457641602
2019-01-13,36.5,75.5,3.488858222961426
2019-01-13,36.5,76.5,0.2575252652168274
2019-01-13,36.5,77.5,0.008396463468670845
2019-01-13,36.5,78.5,0.0
2019-01-13,36.5,79.5,0.0
2019-01-13,36.5,80.5,0.342586874961853
2019-01-13,36.5,81.5,
2019-01-13,36.5,82.5,
2019-01-13,36.5,83.5,
2019-01-13,36.5,84.5,
2019-01-13,36.5,85.5,
2019-01-13,36.5,86.5,
2019-01-13,36.5,87.5,
2019-01-13,36.5,88.5,
2019-01-13,36.5,89.5,
2019-01-13,36.5,90.5,
2019-01-13,36.5,91.5,
2019-01-13,36.5,92.5,
2019-01-13,36.5,93.5,
2019-01-13,36.5,94.5,
2019-01-13,36.5,95.5,
2019-01-13,36.5,96.5,
2019-01-13,36.5,97.5,
2019-01-13,37.5,67.5,
2019-01-13,37.5,68.5,
2019-01-13,37.5,69.5,
2019-01-13,37.5,70.5,
2019-01-13,37.5,71.5,
2019-01-13,37.5,72.5,
2019-01-13,37.5,73.5,0.1699790358543396
2019-01-13,37.5,74.5,4.157144546508789
2019-01-13,37.5,75.5,5.287837028503418
2019-01-13,37.5,76.5,2.396782636642456
2019-01-13,37.5,77.5,
2019-01-13,37.5,78.5,
2019-01-13,37.5,79.5,
2019-01-13,37.5,80.5,
2019-01-13,37.5,81.5,
2019-01-13,37.5,82.5,
2019-01-13,37.5,83.5,
2019-01-13,37.5,84.5,
2019-01-13,37.5,85.5,
2019-01-13,37.5,86.5,
2019-01-13,37.5,87.5,
2019-01-13,37.5,88.5,
2019-01-13,37.5,89.5,
2019-01-13,37.5,90.5,
2019-01-13,37.5,91.5,
2019-01-13,37.5,92.5,
2019-01-13,37.5,93.5,
2019-01-13,37.5,94.5,
2019-01-13,37.5,95.5,
2019-01-13,37.5,96.5,
2019-01-13,37.5,97.5,
2019-01-14,7.5,67.5,
2019-01-14,7.5,68.5,
2019-01-14,7.5,69.5,
2019-01-14,7.5,70.5,
2019-01-14,7.5,71.5,
2019-01-14,7.5,72.5,
2019-01-14,7.5,73.5,
2019-01-14,7.5,74.5,
2019-01-14,7.5,75.5,
2019-01-14,7.5,76.5,
2019-01-14,7.5,77.5,
2019-01-14,7.5,78.5,
2019-01-14,7.5,79.5,
2019-01-14,7.5,80.5,
2019-01-14,7.5,81.5,
2019-01-14,7.5,82.5,
2019-01-14,7.5,83.5,
2019-01-14,7.5,84.5,
2019-01-14,7.5,85.5,
2019-01-14,7.5,86.5,
2019-01-14,7.5,87.5,
2019-01-14,7.5,88.5,
2019-01-14,7.5,89.5,
2019-01-14,7.5,90.5,
2019-01-14,7.5,91.5,
2019-01-14,7.5,92.5,
2019-01-14,7.5,93.5,
2019-01-14,7.5,94.5,
2019-01-14,7.5,95.5,
2019-01-14,7.5,96.5,
2019-01-14,7.5,97.5,
2019-01-14,8.5,67.5,
2019-01-14,8.5,68.5,
2019-01-14,8.5,69.5,
2019-01-14,8.5,70.5,
2019-01-14,8.5,71.5,
2019-01-14,8.5,72.5,
2019-01-14,8.5,73.5,
2019-01-14,8.5,74.5,
2019-01-14,8.5,75.5,
2019-01-14,8.5,76.5,
2019-01-14,8.5,77.5,0.0
2019-01-14,8.5,78.5,0.0
2019-01-14,8.5,79.5,
2019-01-14,8.5,80.5,
2019-01-14,8.5,81.5,
2019-01-14,8.5,82.5,
2019-01-14,8.5,83.5,
2019-01-14,8.5,84.5,
2019-01-14,8.5,85.5,
2019-01-14,8.5,86.5,
2019-01-14,8.5,87.5,
2019-01-14,8.5,88.5,
2019-01-14,8.5,89.5,
2019-01-14,8.5,90.5,
2019-01-14,8.5,91.5,
2019-01-14,8.5,92.5,
2019-01-14,8.5,93.5,
2019-01-14,8.5,94.5,
2019-01-14,8.5,95.5,
2019-01-14,8.5,96.5,
2019-01-14,8.5,97.5,
2019-01-14,9.5,67.5,
2019-01-14,9.5,68.5,
2019-01-14,9.5,69.5,
2019-01-14,9.5,70.5,
2019-01-14,9.5,71.5,
2019-01-14,9.5,72.5,
2019-01-14,9.5,73.5,
2019-01-14,9.5,74.5,
2019-01-14,9.5,75.5,
2019-01-14,9.5,76.5,0.0
2019-01-14,9.5,77.5,0.0
2019-01-14,9.5,78.5,0.0
2019-01-14,9.5,79.5,0.0
2019-01-14,9.5,80.5,
2019-01-14,9.5,81.5,
2019-01-14,9.5,82.5,
2019-01-14,9.5,83.5,
2019-01-14,9.5,84.5,
2019-01-14,9.5,85.5,
2019-01-14,9.5,86.5,
2019-01-14,9.5,87.5,
2019-01-14,9.5,88.5,
2019-01-14,9.5,89.5,
2019-01-14,9.5,90.5,
2019-01-14,9.5,91.5,
2019-01-14,9.5,92.5,
2019-01-14,9.5,93.5,
2019-01-14,9.5,94.5,
2019-01-14,9.5,95.5,
2019-01-14,9.5,96.5,
2019-01-14,9.5,97.5,
2019-01-14,10.5,67.5,
2019-01-14,10.5,68.5,
2019-01-14,10.5,69.5,
2019-01-14,10.5,70.5,
2019-01-14,10.5,71.5,
2019-01-14,10.5,72.5,
2019-01-14,10.5,73.5,
2019-01-14,10.5,74.5,
2019-01-14,10.5,75.5,
2019-01-14,10.5,76.5,0.0
2019-01-14,10.5,77.5,0.0
2019-01-14,10.5,78.5,0.0
2019-01-14,10.5,79.5,0.0
2019-01-14,10.5,80.5,
2019-01-14,10.5,81.5,
2019-01-14,10.5,82.5,
2019-01-14,10.5,83.5,
2019-01-14,10.5,84.5,
2019-01-14,10.5,85.5,
2019-01-14,10.5,86.5,
2019-01-14,10.5,87.5,
2019-01-14,10.5,88.5,
2019-01-14,10.5,89.5,
2019-01-14,10.5,90.5,
2019-01-14,10.5,91.5,
2019-01-14,10.5,92.5,
2019-01-14,10.5,93.5,
2019-01-14,10.5,94.5,
2019-01-14,10.5,95.5,
2019-01-14,10.5,96.5,
2019-01-14,10.5,97.5,
2019-01-14,11.5,67.5,
2019-01-14,11.5,68.5,
2019-01-14,11.5,69.5,
2019-01-14,11.5,70.5,
2019-01-14,11.5,71.5,
2019-01-14,11.5,72.5,
2019-01-14,11.5,73.5,
2019-01-14,11.5,74.5,
2019-01-14,11.5,75.5,
2019-01-14,11.5,76.5,0.0
2019-01-14,11.5,77.5,0.0
2019-01-14,11.5,78.5,0.0
2019-01-14,11.5,79.5,0.0
2019-01-14,11.5,80.5,0.0
2019-01-14,11.5,81.5,
2019-01-14,11.5,82.5,
2019-01-14,11.5,83.5,
2019-01-14,11.5,84.5,
2019-01-14,11.5,85.5,
2019-01-14,11.5,86.5,
2019-01-14,11.5,87.5,
2019-01-14,11.5,88.5,
2019-01-14,11.5,89.5,
2019-01-14,11.5,90.5,
2019-01-14,11.5,91.5,
2019-01-14,11.5,92.5,
2019-01-14,11.5,93.5,
2019-01-14,11.5,94.5,
2019-01-14,11.5,95.5,
2019-01-14,11.5,96.5,
2019-01-14,11.5,97.5,
2019-01-14,12.5,67.5,
2019-01-14,12.5,68.5,
2019-01-14,12.5,69.5,
2019-01-14,12.5,70.5,
2019-01-14,12.5,71.5,
