Date,Latitude,Longitude,Rainfall
2024-04-29,27.5,92.5,5.166938304901123
2024-04-29,27.5,93.5,13.52277660369873
2024-04-29,27.5,94.5,19.46487808227539
2024-04-29,27.5,95.5,15.365636825561523
2024-04-29,27.5,96.5,12.336946487426758
2024-04-29,27.5,97.5,93.26847839355469
2024-04-29,28.5,67.5,
2024-04-29,28.5,68.5,
2024-04-29,28.5,69.5,
2024-04-29,28.5,70.5,0.0
2024-04-29,28.5,71.5,0.0
2024-04-29,28.5,72.5,0.0
2024-04-29,28.5,73.5,0.19947269558906555
2024-04-29,28.5,74.5,0.2165200561285019
2024-04-29,28.5,75.5,0.0
2024-04-29,28.5,76.5,0.0
2024-04-29,28.5,77.5,0.0
2024-04-29,28.5,78.5,0.0
2024-04-29,28.5,79.5,0.0
2024-04-29,28.5,80.5,0.0
2024-04-29,28.5,81.5,0.0
2024-04-29,28.5,82.5,0.0
2024-04-29,28.5,83.5,0.0
2024-04-29,28.5,84.5,0.0
2024-04-29,28.5,85.5,0.0
2024-04-29,28.5,86.5,
2024-04-29,28.5,87.5,
2024-04-29,28.5,88.5,3.585232734680176
2024-04-29,28.5,89.5,4.0718092918396
2024-04-29,28.5,90.5,
2024-04-29,28.5,91.5,
2024-04-29,28.5,92.5,7.638960361480713
2024-04-29,28.5,93.5,15.304756164550781
2024-04-29,28.5,94.5,17.029647827148438
2024-04-29,28.5,95.5,10.026822090148926
2024-04-29,28.5,96.5,36.25542449951172
2024-04-29,28.5,97.5,103.93364715576172
2024-04-29,29.5,67.5,
2024-04-29,29.5,68.5,
2024-04-29,29.5,69.5,
2024-04-29,29.5,70.5,
2024-04-29,29.5,71.5,
2024-04-29,29.5,72.5,0.0
2024-04-29,29.5,73.5,0.2651158273220062
2024-04-29,29.5,74.5,1.2446736097335815
2024-04-29,29.5,75.5,0.0392717644572258
2024-04-29,29.5,76.5,0.0
2024-04-29,29.5,77.5,0.0
2024-04-29,29.5,78.5,0.0
2024-04-29,29.5,79.5,0.0
2024-04-29,29.5,80.5,0.0
2024-04-29,29.5,81.5,0.0
2024-04-29,29.5,82.5,
2024-04-29,29.5,83.5,
2024-04-29,29.5,84.5,
2024-04-29,29.5,85.5,
2024-04-29,29.5,86.5,
2024-04-29,29.5,87.5,
2024-04-29,29.5,88.5,
2024-04-29,29.5,89.5,
2024-04-29,29.5,90.5,
2024-04-29,29.5,91.5,
2024-04-29,29.5,92.5,
2024-04-29,29.5,93.5,16.68556022644043
2024-04-29,29.5,94.5,3.813661813735962
2024-04-29,29.5,95.5,7.070383071899414
2024-04-29,29.5,96.5,30.92523956298828
2024-04-29,29.5,97.5,52.162532806396484
2024-04-29,30.5,67.5,
2024-04-29,30.5,68.5,
2024-04-29,30.5,69.5,
2024-04-29,30.5,70.5,
2024-04-29,30.5,71.5,
2024-04-29,30.5,72.5,
2024-04-29,30.5,73.5,0.0
2024-04-29,30.5,74.5,0.7819290161132812
2024-04-29,30.5,75.5,0.8744573593139648
2024-04-29,30.5,76.5,0.27431976795196533
2024-04-29,30.5,77.5,0.0
2024-04-29,30.5,78.5,0.0
2024-04-29,30.5,79.5,0.0
2024-04-29,30.5,80.5,0.0
2024-04-29,30.5,81.5,0.0
2024-04-29,30.5,82.5,
2024-04-29,30.5,83.5,
2024-04-29,30.5,84.5,
2024-04-29,30.5,85.5,
2024-04-29,30.5,86.5,
2024-04-29,30.5,87.5,
2024-04-29,30.5,88.5,
2024-04-29,30.5,89.5,
2024-04-29,30.5,90.5,
2024-04-29,30.5,91.5,
2024-04-29,30.5,92.5,
2024-04-29,30.5,93.5,
2024-04-29,30.5,94.5,
2024-04-29,30.5,95.5,0.0
2024-04-29,30.5,96.5,23.147960662841797
2024-04-29,30.5,97.5,
2024-04-29,31.5,67.5,
2024-04-29,31.5,68.5,
2024-04-29,31.5,69.5,
2024-04-29,31.5,70.5,
2024-04-29,31.5,71.5,
2024-04-29,31.5,72.5,
2024-04-29,31.5,73.5,
2024-04-29,31.5,74.5,2.035290479660034
2024-04-29,31.5,75.5,0.7525063753128052
2024-04-29,31.5,76.5,0.18914541602134705
2024-04-29,31.5,77.5,0.16533029079437256
2024-04-29,31.5,78.5,0.024170437827706337
2024-04-29,31.5,79.5,0.0
2024-04-29,31.5,80.5,0.0
2024-04-29,31.5,81.5,0.0
2024-04-29,31.5,82.5,
2024-04-29,31.5,83.5,
2024-04-29,31.5,84.5,
2024-04-29,31.5,85.5,
2024-04-29,31.5,86.5,
2024-04-29,31.5,87.5,
2024-04-29,31.5,88.5,
2024-04-29,31.5,89.5,
2024-04-29,31.5,90.5,
2024-04-29,31.5,91.5,
2024-04-29,31.5,92.5,
2024-04-29,31.5,93.5,
2024-04-29,31.5,94.5,
2024-04-29,31.5,95.5,
2024-04-29,31.5,96.5,
2024-04-29,31.5,97.5,
2024-04-29,32.5,67.5,
2024-04-29,32.5,68.5,
2024-04-29,32.5,69.5,
2024-04-29,32.5,70.5,
2024-04-29,32.5,71.5,
2024-04-29,32.5,72.5,
2024-04-29,32.5,73.5,
2024-04-29,32.5,74.5,
2024-04-29,32.5,75.5,1.4754899740219116
2024-04-29,32.5,76.5,0.3792295455932617
2024-04-29,32.5,77.5,0.8998904824256897
2024-04-29,32.5,78.5,0.16062313318252563
2024-04-29,32.5,79.5,0.0
2024-04-29,32.5,80.5,
2024-04-29,32.5,81.5,
2024-04-29,32.5,82.5,
2024-04-29,32.5,83.5,
2024-04-29,32.5,84.5,
2024-04-29,32.5,85.5,
2024-04-29,32.5,86.5,
2024-04-29,32.5,87.5,
2024-04-29,32.5,88.5,
2024-04-29,32.5,89.5,
2024-04-29,32.5,90.5,
2024-04-29,32.5,91.5,
2024-04-29,32.5,92.5,
2024-04-29,32.5,93.5,
2024-04-29,32.5,94.5,
2024-04-29,32.5,95.5,
2024-04-29,32.5,96.5,
2024-04-29,32.5,97.5,
2024-04-29,33.5,67.5,
2024-04-29,33.5,68.5,
2024-04-29,33.5,69.5,
2024-04-29,33.5,70.5,
2024-04-29,33.5,71.5,
2024-04-29,33.5,72.5,
2024-04-29,33.5,73.5,
2024-04-29,33.5,74.5,25.061914443969727
2024-04-29,33.5,75.5,15.396592140197754
2024-04-29,33.5,76.5,9.683005332946777
2024-04-29,33.5,77.5,3.790738582611084
2024-04-29,33.5,78.5,0.1919611394405365
2024-04-29,33.5,79.5,0.0
2024-04-29,33.5,80.5,0.0
2024-04-29,33.5,81.5,
2024-04-29,33.5,82.5,
2024-04-29,33.5,83.5,
2024-04-29,33.5,84.5,
2024-04-29,33.5,85.5,
2024-04-29,33.5,86.5,
2024-04-29,33.5,87.5,
2024-04-29,33.5,88.5,
2024-04-29,33.5,89.5,
2024-04-29,33.5,90.5,
2024-04-29,33.5,91.5,
2024-04-29,33.5,92.5,
2024-04-29,33.5,93.5,
2024-04-29,33.5,94.5,
2024-04-29,33.5,95.5,
2024-04-29,33.5,96.5,
2024-04-29,33.5,97.5,
2024-04-29,34.5,67.5,
2024-04-29,34.5,68.5,
2024-04-29,34.5,69.5,
2024-04-29,34.5,70.5,
2024-04-29,34.5,71.5,
2024-04-29,34.5,72.5,
2024-04-29,34.5,73.5,
2024-04-29,34.5,74.5,39.97991943359375
2024-04-29,34.5,75.5,36.21296691894531
2024-04-29,34.5,76.5,23.73105239868164
2024-04-29,34.5,77.5,0.8462665677070618
2024-04-29,34.5,78.5,0.0
2024-04-29,34.5,79.5,0.0
2024-04-29,34.5,80.5,0.0
2024-04-29,34.5,81.5,
2024-04-29,34.5,82.5,
2024-04-29,34.5,83.5,
2024-04-29,34.5,84.5,
2024-04-29,34.5,85.5,
2024-04-29,34.5,86.5,
2024-04-29,34.5,87.5,
2024-04-29,34.5,88.5,
2024-04-29,34.5,89.5,
2024-04-29,34.5,90.5,
2024-04-29,34.5,91.5,
2024-04-29,34.5,92.5,
2024-04-29,34.5,93.5,
2024-04-29,34.5,94.5,
2024-04-29,34.5,95.5,
2024-04-29,34.5,96.5,
2024-04-29,34.5,97.5,
2024-04-29,35.5,67.5,
2024-04-29,35.5,68.5,
2024-04-29,35.5,69.5,
2024-04-29,35.5,70.5,
2024-04-29,35.5,71.5,
2024-04-29,35.5,72.5,
2024-04-29,35.5,73.5,38.27110290527344
2024-04-29,35.5,74.5,34.26958084106445
2024-04-29,35.5,75.5,31.58454704284668
2024-04-29,35.5,76.5,4.001029014587402
2024-04-29,35.5,77.5,0.0
2024-04-29,35.5,78.5,0.0
2024-04-29,35.5,79.5,0.0
2024-04-29,35.5,80.5,0.0
2024-04-29,35.5,81.5,
2024-04-29,35.5,82.5,
2024-04-29,35.5,83.5,
2024-04-29,35.5,84.5,
2024-04-29,35.5,85.5,
2024-04-29,35.5,86.5,
2024-04-29,35.5,87.5,
2024-04-29,35.5,88.5,
2024-04-29,35.5,89.5,
2024-04-29,35.5,90.5,
2024-04-29,35.5,91.5,
2024-04-29,35.5,92.5,
2024-04-29,35.5,93.5,
2024-04-29,35.5,94.5,
2024-04-29,35.5,95.5,
2024-04-29,35.5,96.5,
2024-04-29,35.5,97.5,
2024-04-29,36.5,67.5,
2024-04-29,36.5,68.5,
2024-04-29,36.5,69.5,
2024-04-29,36.5,70.5,
2024-04-29,36.5,71.5,
2024-04-29,36.5,72.5,
2024-04-29,36.5,73.5,2.881779909133911
2024-04-29,36.5,74.5,24.172805786132812
2024-04-29,36.5,75.5,19.695505142211914
2024-04-29,36.5,76.5,1.5978717803955078
2024-04-29,36.5,77.5,0.07764779776334763
2024-04-29,36.5,78.5,0.0
2024-04-29,36.5,79.5,0.0
2024-04-29,36.5,80.5,0.0
2024-04-29,36.5,81.5,
2024-04-29,36.5,82.5,
2024-04-29,36.5,83.5,
2024-04-29,36.5,84.5,
2024-04-29,36.5,85.5,
2024-04-29,36.5,86.5,
2024-04-29,36.5,87.5,
2024-04-29,36.5,88.5,
2024-04-29,36.5,89.5,
2024-04-29,36.5,90.5,
2024-04-29,36.5,91.5,
2024-04-29,36.5,92.5,
2024-04-29,36.5,93.5,
2024-04-29,36.5,94.5,
2024-04-29,36.5,95.5,
2024-04-29,36.5,96.5,
2024-04-29,36.5,97.5,
2024-04-29,37.5,67.5,
2024-04-29,37.5,68.5,
2024-04-29,37.5,69.5,
2024-04-29,37.5,70.5,
2024-04-29,37.5,71.5,
2024-04-29,37.5,72.5,
2024-04-29,37.5,73.5,0.5534348487854004
2024-04-29,37.5,74.5,10.243145942687988
2024-04-29,37.5,75.5,18.460247039794922
2024-04-29,37.5,76.5,12.076613426208496
2024-04-29,37.5,77.5,
2024-04-29,37.5,78.5,
2024-04-29,37.5,79.5,
2024-04-29,37.5,80.5,
2024-04-29,37.5,81.5,
2024-04-29,37.5,82.5,
2024-04-29,37.5,83.5,
2024-04-29,37.5,84.5,
2024-04-29,37.5,85.5,
2024-04-29,37.5,86.5,
2024-04-29,37.5,87.5,
2024-04-29,37.5,88.5,
2024-04-29,37.5,89.5,
2024-04-29,37.5,90.5,
2024-04-29,37.5,91.5,
2024-04-29,37.5,92.5,
2024-04-29,37.5,93.5,
2024-04-29,37.5,94.5,
2024-04-29,37.5,95.5,
2024-04-29,37.5,96.5,
2024-04-29,37.5,97.5,
2024-04-30,7.5,67.5,
2024-04-30,7.5,68.5,
2024-04-30,7.5,69.5,
2024-04-30,7.5,70.5,
2024-04-30,7.5,71.5,
2024-04-30,7.5,72.5,
2024-04-30,7.5,73.5,
2024-04-30,7.5,74.5,
2024-04-30,7.5,75.5,
2024-04-30,7.5,76.5,
2024-04-30,7.5,77.5,
2024-04-30,7.5,78.5,
2024-04-30,7.5,79.5,
2024-04-30,7.5,80.5,
2024-04-30,7.5,81.5,
2024-04-30,7.5,82.5,
2024-04-30,7.5,83.5,
2024-04-30,7.5,84.5,
2024-04-30,7.5,85.5,
2024-04-30,7.5,86.5,
2024-04-30,7.5,87.5,
2024-04-30,7.5,88.5,
2024-04-30,7.5,89.5,
2024-04-30,7.5,90.5,
2024-04-30,7.5,91.5,
2024-04-30,7.5,92.5,
2024-04-30,7.5,93.5,
2024-04-30,7.5,94.5,
2024-04-30,7.5,95.5,
2024-04-30,7.5,96.5,
2024-04-30,7.5,97.5,
2024-04-30,8.5,67.5,
2024-04-30,8.5,68.5,
2024-04-30,8.5,69.5,
2024-04-30,8.5,70.5,
2024-04-30,8.5,71.5,
2024-04-30,8.5,72.5,
2024-04-30,8.5,73.5,
2024-04-30,8.5,74.5,
2024-04-30,8.5,75.5,
2024-04-30,8.5,76.5,
2024-04-30,8.5,77.5,12.504895210266113
2024-04-30,8.5,78.5,1.1635154485702515
2024-04-30,8.5,79.5,
2024-04-30,8.5,80.5,
2024-04-30,8.5,81.5,
2024-04-30,8.5,82.5,
2024-04-30,8.5,83.5,
2024-04-30,8.5,84.5,
2024-04-30,8.5,85.5,
2024-04-30,8.5,86.5,
2024-04-30,8.5,87.5,
2024-04-30,8.5,88.5,
2024-04-30,8.5,89.5,
2024-04-30,8.5,90.5,
2024-04-30,8.5,91.5,
2024-04-30,8.5,92.5,
2024-04-30,8.5,93.5,
2024-04-30,8.5,94.5,
2024-04-30,8.5,95.5,
2024-04-30,8.5,96.5,
2024-04-30,8.5,97.5,
2024-04-30,9.5,67.5,
2024-04-30,9.5,68.5,
2024-04-30,9.5,69.5,
2024-04-30,9.5,70.5,
2024-04-30,9.5,71.5,
2024-04-30,9.5,72.5,
2024-04-30,9.5,73.5,
2024-04-30,9.5,74.5,
2024-04-30,9.5,75.5,
2024-04-30,9.5,76.5,0.0
2024-04-30,9.5,77.5,1.5629403591156006
2024-04-30,9.5,78.5,0.6040931940078735
2024-04-30,9.5,79.5,0.0
2024-04-30,9.5,80.5,
2024-04-30,9.5,81.5,
2024-04-30,9.5,82.5,
2024-04-30,9.5,83.5,
2024-04-30,9.5,84.5,
2024-04-30,9.5,85.5,
2024-04-30,9.5,86.5,
2024-04-30,9.5,87.5,
2024-04-30,9.5,88.5,
2024-04-30,9.5,89.5,
2024-04-30,9.5,90.5,
2024-04-30,9.5,91.5,
2024-04-30,9.5,92.5,
2024-04-30,9.5,93.5,
2024-04-30,9.5,94.5,
2024-04-30,9.5,95.5,
2024-04-30,9.5,96.5,
2024-04-30,9.5,97.5,
2024-04-30,10.5,67.5,
2024-04-30,10.5,68.5,
2024-04-30,10.5,69.5,
2024-04-30,10.5,70.5,
2024-04-30,10.5,71.5,
2024-04-30,10.5,72.5,
2024-04-30,10.5,73.5,
2024-04-30,10.5,74.5,
2024-04-30,10.5,75.5,
2024-04-30,10.5,76.5,0.0
2024-04-30,10.5,77.5,1.6084296703338623
2024-04-30,10.5,78.5,0.17712315917015076
2024-04-30,10.5,79.5,0.0
2024-04-30,10.5,80.5,
2024-04-30,10.5,81.5,
2024-04-30,10.5,82.5,
2024-04-30,10.5,83.5,
2024-04-30,10.5,84.5,
2024-04-30,10.5,85.5,
2024-04-30,10.5,86.5,
2024-04-30,10.5,87.5,
2024-04-30,10.5,88.5,
2024-04-30,10.5,89.5,
2024-04-30,10.5,90.5,
2024-04-30,10.5,91.5,
2024-04-30,10.5,92.5,
2024-04-30,10.5,93.5,
2024-04-30,10.5,94.5,
2024-04-30,10.5,95.5,
2024-04-30,10.5,96.5,
2024-04-30,10.5,97.5,
2024-04-30,11.5,67.5,
2024-04-30,11.5,68.5,
2024-04-30,11.5,69.5,
2024-04-30,11.5,70.5,
2024-04-30,11.5,71.5,
2024-04-30,11.5,72.5,
2024-04-30,11.5,73.5,
2024-04-30,11.5,74.5,
2024-04-30,11.5,75.5,
2024-04-30,11.5,76.5,0.0
2024-04-30,11.5,77.5,0.0
2024-04-30,11.5,78.5,0.0
2024-04-30,11.5,79.5,0.022487105801701546
2024-04-30,11.5,80.5,0.0
2024-04-30,11.5,81.5,
2024-04-30,11.5,82.5,
2024-04-30,11.5,83.5,
2024-04-30,11.5,84.5,
2024-04-30,11.5,85.5,
2024-04-30,11.5,86.5,
2024-04-30,11.5,87.5,
2024-04-30,11.5,88.5,
2024-04-30,11.5,89.5,
2024-04-30,11.5,90.5,
2024-04-30,11.5,91.5,
2024-04-30,11.5,92.5,
2024-04-30,11.5,93.5,
2024-04-30,11.5,94.5,
2024-04-30,11.5,95.5,
2024-04-30,11.5,96.5,
2024-04-30,11.5,97.5,
2024-04-30,12.5,67.5,
2024-04-30,12.5,68.5,
2024-04-30,12.5,69.5,
2024-04-30,12.5,70.5,
2024-04-30,12.5,71.5,
2024-04-30,12.5,72.5,
2024-04-30,12.5,73.5,
2024-04-30,12.5,74.5,
2024-04-30,12.5,75.5,0.0
2024-04-30,12.5,76.5,0.0
2024-04-30,12.5,77.5,0.0
2024-04-30,12.5,78.5,0.0
2024-04-30,12.5,79.5,0.0
2024-04-30,12.5,80.5,0.0
2024-04-30,12.5,81.5,
2024-04-30,12.5,82.5,
2024-04-30,12.5,83.5,
2024-04-30,12.5,84.5,
2024-04-30,12.5,85.5,
2024-04-30,12.5,86.5,
2024-04-30,12.5,87.5,
2024-04-30,12.5,88.5,
2024-04-30,12.5,89.5,
2024-04-30,12.5,90.5,
2024-04-30,12.5,91.5,
2024-04-30,12.5,92.5,
2024-04-30,12.5,93.5,
2024-04-30,12.5,94.5,
2024-04-30,12.5,95.5,
2024-04-30,12.5,96.5,
2024-04-30,12.5,97.5,
2024-04-30,13.5,67.5,
2024-04-30,13.5,68.5,
2024-04-30,13.5,69.5,
2024-04-30,13.5,70.5,
2024-04-30,13.5,71.5,
2024-04-30,13.5,72.5,
2024-04-30,13.5,73.5,
2024-04-30,13.5,74.5,
2024-04-30,13.5,75.5,0.0
2024-04-30,13.5,76.5,0.0
2024-04-30,13.5,77.5,0.0
2024-04-30,13.5,78.5,0.0
2024-04-30,13.5,79.5,0.0
2024-04-30,13.5,80.5,0.0
2024-04-30,13.5,81.5,
2024-04-30,13.5,82.5,
2024-04-30,13.5,83.5,
2024-04-30,13.5,84.5,
2024-04-30,13.5,85.5,
2024-04-30,13.5,86.5,
2024-04-30,13.5,87.5,
2024-04-30,13.5,88.5,
2024-04-30,13.5,89.5,
2024-04-30,13.5,90.5,
2024-04-30,13.5,91.5,
2024-04-30,13.5,92.5,
2024-04-30,13.5,93.5,
2024-04-30,13.5,94.5,
2024-04-30,13.5,95.5,
2024-04-30,13.5,96.5,
2024-04-30,13.5,97.5,
2024-04-30,14.5,67.5,
2024-04-30,14.5,68.5,
2024-04-30,14.5,69.5,
2024-04-30,14.5,70.5,
2024-04-30,14.5,71.5,
2024-04-30,14.5,72.5,
2024-04-30,14.5,73.5,
2024-04-30,14.5,74.5,0.0
2024-04-30,14.5,75.5,0.0
2024-04-30,14.5,76.5,0.0
2024-04-30,14.5,77.5,0.0
2024-04-30,14.5,78.5,0.0
2024-04-30,14.5,79.5,0.0
2024-04-30,14.5,80.5,0.0
2024-04-30,14.5,81.5,
2024-04-30,14.5,82.5,
2024-04-30,14.5,83.5,
2024-04-30,14.5,84.5,
2024-04-30,14.5,85.5,
2024-04-30,14.5,86.5,
2024-04-30,14.5,87.5,
2024-04-30,14.5,88.5,
2024-04-30,14.5,89.5,
2024-04-30,14.5,90.5,
2024-04-30,14.5,91.5,
2024-04-30,14.5,92.5,
2024-04-30,14.5,93.5,
2024-04-30,14.5,94.5,
2024-04-30,14.5,95.5,
2024-04-30,14.5,96.5,
2024-04-30,14.5,97.5,
2024-04-30,15.5,67.5,
2024-04-30,15.5,68.5,
2024-04-30,15.5,69.5,
2024-04-30,15.5,70.5,
2024-04-30,15.5,71.5,
2024-04-30,15.5,72.5,
2024-04-30,15.5,73.5,
2024-04-30,15.5,74.5,0.0
2024-04-30,15.5,75.5,0.0
2024-04-30,15.5,76.5,0.0
2024-04-30,15.5,77.5,0.0
2024-04-30,15.5,78.5,0.2112380415201187
2024-04-30,15.5,79.5,0.2733616828918457
2024-04-30,15.5,80.5,0.0
2024-04-30,15.5,81.5,
2024-04-30,15.5,82.5,
2024-04-30,15.5,83.5,
2024-04-30,15.5,84.5,
2024-04-30,15.5,85.5,
2024-04-30,15.5,86.5,
2024-04-30,15.5,87.5,
2024-04-30,15.5,88.5,
2024-04-30,15.5,89.5,
2024-04-30,15.5,90.5,
2024-04-30,15.5,91.5,
2024-04-30,15.5,92.5,
2024-04-30,15.5,93.5,
2024-04-30,15.5,94.5,
2024-04-30,15.5,95.5,
2024-04-30,15.5,96.5,
2024-04-30,15.5,97.5,
2024-04-30,16.5,67.5,
2024-04-30,16.5,68.5,
2024-04-30,16.5,69.5,
2024-04-30,16.5,70.5,
2024-04-30,16.5,71.5,
2024-04-30,16.5,72.5,
2024-04-30,16.5,73.5,0.0
2024-04-30,16.5,74.5,0.0
2024-04-30,16.5,75.5,0.0
2024-04-30,16.5,76.5,0.0
2024-04-30,16.5,77.5,0.0
2024-04-30,16.5,78.5,0.0
2024-04-30,16.5,79.5,0.0
2024-04-30,16.5,80.5,0.0
2024-04-30,16.5,81.5,0.0
2024-04-30,16.5,82.5,
2024-04-30,16.5,83.5,
2024-04-30,16.5,84.5,
2024-04-30,16.5,85.5,
2024-04-30,16.5,86.5,
2024-04-30,16.5,87.5,
2024-04-30,16.5,88.5,
2024-04-30,16.5,89.5,
2024-04-30,16.5,90.5,
2024-04-30,16.5,91.5,
2024-04-30,16.5,92.5,
2024-04-30,16.5,93.5,
2024-04-30,16.5,94.5,
2024-04-30,16.5,95.5,
2024-04-30,16.5,96.5,
2024-04-30,16.5,97.5,
2024-04-30,17.5,67.5,
2024-04-30,17.5,68.5,
2024-04-30,17.5,69.5,
2024-04-30,17.5,70.5,
2024-04-30,17.5,71.5,
2024-04-30,17.5,72.5,
2024-04-30,17.5,73.5,0.0
2024-04-30,17.5,74.5,0.0
2024-04-30,17.5,75.5,0.0
2024-04-30,17.5,76.5,0.0
2024-04-30,17.5,77.5,0.0
2024-04-30,17.5,78.5,0.0
2024-04-30,17.5,79.5,0.0
2024-04-30,17.5,80.5,0.0
2024-04-30,17.5,81.5,0.0
2024-04-30,17.5,82.5,0.0
2024-04-30,17.5,83.5,0.0
2024-04-30,17.5,84.5,
2024-04-30,17.5,85.5,
2024-04-30,17.5,86.5,
2024-04-30,17.5,87.5,
2024-04-30,17.5,88.5,
2024-04-30,17.5,89.5,
2024-04-30,17.5,90.5,
2024-04-30,17.5,91.5,
2024-04-30,17.5,92.5,
2024-04-30,17.5,93.5,
2024-04-30,17.5,94.5,
2024-04-30,17.5,95.5,
2024-04-30,17.5,96.5,
2024-04-30,17.5,97.5,
2024-04-30,18.5,67.5,
2024-04-30,18.5,68.5,
2024-04-30,18.5,69.5,
2024-04-30,18.5,70.5,
2024-04-30,18.5,71.5,
2024-04-30,18.5,72.5,
2024-04-30,18.5,73.5,0.0
2024-04-30,18.5,74.5,0.0
2024-04-30,18.5,75.5,0.0
2024-04-30,18.5,76.5,0.0
2024-04-30,18.5,77.5,0.0
2024-04-30,18.5,78.5,0.0
2024-04-30,18.5,79.5,0.0
2024-04-30,18.5,80.5,0.0
2024-04-30,18.5,81.5,0.0
2024-04-30,18.5,82.5,0.011364605277776718
2024-04-30,18.5,83.5,0.1609433889389038
2024-04-30,18.5,84.5,0.0
2024-04-30,18.5,85.5,
2024-04-30,18.5,86.5,
2024-04-30,18.5,87.5,
2024-04-30,18.5,88.5,
2024-04-30,18.5,89.5,
2024-04-30,18.5,90.5,
2024-04-30,18.5,91.5,
2024-04-30,18.5,92.5,
2024-04-30,18.5,93.5,
2024-04-30,18.5,94.5,
2024-04-30,18.5,95.5,
2024-04-30,18.5,96.5,
2024-04-30,18.5,97.5,
2024-04-30,19.5,67.5,
2024-04-30,19.5,68.5,
2024-04-30,19.5,69.5,
2024-04-30,19.5,70.5,
2024-04-30,19.5,71.5,
2024-04-30,19.5,72.5,
2024-04-30,19.5,73.5,0.0
2024-04-30,19.5,74.5,0.0
2024-04-30,19.5,75.5,0.0
2024-04-30,19.5,76.5,0.36470505595207214
2024-04-30,19.5,77.5,0.04545794799923897
2024-04-30,19.5,78.5,0.0
2024-04-30,19.5,79.5,0.0
2024-04-30,19.5,80.5,0.0
2024-04-30,19.5,81.5,1.352824330329895
2024-04-30,19.5,82.5,4.608247756958008
2024-04-30,19.5,83.5,2.529609441757202
2024-04-30,19.5,84.5,2.000028371810913
2024-04-30,19.5,85.5,3.024772882461548
2024-04-30,19.5,86.5,
2024-04-30,19.5,87.5,
2024-04-30,19.5,88.5,
2024-04-30,19.5,89.5,
2024-04-30,19.5,90.5,
2024-04-30,19.5,91.5,
2024-04-30,19.5,92.5,
2024-04-30,19.5,93.5,
2024-04-30,19.5,94.5,
2024-04-30,19.5,95.5,
2024-04-30,19.5,96.5,
2024-04-30,19.5,97.5,
2024-04-30,20.5,67.5,
2024-04-30,20.5,68.5,
2024-04-30,20.5,69.5,
2024-04-30,20.5,70.5,
2024-04-30,20.5,71.5,
2024-04-30,20.5,72.5,
2024-04-30,20.5,73.5,0.0
2024-04-30,20.5,74.5,0.0
2024-04-30,20.5,75.5,0.0
2024-04-30,20.5,76.5,0.0
2024-04-30,20.5,77.5,0.0
2024-04-30,20.5,78.5,0.0
2024-04-30,20.5,79.5,0.0
2024-04-30,20.5,80.5,0.0
2024-04-30,20.5,81.5,0.0
2024-04-30,20.5,82.5,0.022636348381638527
2024-04-30,20.5,83.5,0.7509401440620422
2024-04-30,20.5,84.5,2.027357816696167
2024-04-30,20.5,85.5,0.5239015817642212
2024-04-30,20.5,86.5,0.0
2024-04-30,20.5,87.5,0.0
2024-04-30,20.5,88.5,
2024-04-30,20.5,89.5,
2024-04-30,20.5,90.5,
2024-04-30,20.5,91.5,
2024-04-30,20.5,92.5,
2024-04-30,20.5,93.5,
2024-04-30,20.5,94.5,
2024-04-30,20.5,95.5,
2024-04-30,20.5,96.5,
2024-04-30,20.5,97.5,
2024-04-30,21.5,67.5,
2024-04-30,21.5,68.5,
2024-04-30,21.5,69.5,
2024-04-30,21.5,70.5,0.0
2024-04-30,21.5,71.5,0.0
2024-04-30,21.5,72.5,0.0
2024-04-30,21.5,73.5,0.0
2024-04-30,21.5,74.5,0.0
2024-04-30,21.5,75.5,0.0
2024-04-30,21.5,76.5,0.0
2024-04-30,21.5,77.5,0.019748082384467125
2024-04-30,21.5,78.5,0.2296987920999527
2024-04-30,21.5,79.5,1.8812971115112305
2024-04-30,21.5,80.5,0.4010644555091858
2024-04-30,21.5,81.5,0.0
2024-04-30,21.5,82.5,0.0
2024-04-30,21.5,83.5,0.0
2024-04-30,21.5,84.5,0.0
2024-04-30,21.5,85.5,0.0
2024-04-30,21.5,86.5,0.0
2024-04-30,21.5,87.5,0.0
2024-04-30,21.5,88.5,
2024-04-30,21.5,89.5,
2024-04-30,21.5,90.5,
2024-04-30,21.5,91.5,
2024-04-30,21.5,92.5,
2024-04-30,21.5,93.5,
2024-04-30,21.5,94.5,
2024-04-30,21.5,95.5,
2024-04-30,21.5,96.5,
2024-04-30,21.5,97.5,
2024-04-30,22.5,67.5,
2024-04-30,22.5,68.5,
2024-04-30,22.5,69.5,0.0
2024-04-30,22.5,70.5,0.0
2024-04-30,22.5,71.5,0.0
2024-04-30,22.5,72.5,0.0
2024-04-30,22.5,73.5,0.0
2024-04-30,22.5,74.5,0.0
2024-04-30,22.5,75.5,0.0
2024-04-30,22.5,76.5,0.0
2024-04-30,22.5,77.5,0.15352213382720947
2024-04-30,22.5,78.5,0.6390867233276367
2024-04-30,22.5,79.5,1.8417659997940063
2024-04-30,22.5,80.5,0.44963422417640686
2024-04-30,22.5,81.5,0.0886775478720665
2024-04-30,22.5,82.5,0.0
2024-04-30,22.5,83.5,0.0
2024-04-30,22.5,84.5,0.0
2024-04-30,22.5,85.5,0.0
2024-04-30,22.5,86.5,0.0
2024-04-30,22.5,87.5,0.0
2024-04-30,22.5,88.5,0.0
