Date,Latitude,Longitude,Rainfall
2020-01-19,19.5,86.5,
2020-01-19,19.5,87.5,
2020-01-19,19.5,88.5,
2020-01-19,19.5,89.5,
2020-01-19,19.5,90.5,
2020-01-19,19.5,91.5,
2020-01-19,19.5,92.5,
2020-01-19,19.5,93.5,
2020-01-19,19.5,94.5,
2020-01-19,19.5,95.5,
2020-01-19,19.5,96.5,
2020-01-19,19.5,97.5,
2020-01-19,20.5,67.5,
2020-01-19,20.5,68.5,
2020-01-19,20.5,69.5,
2020-01-19,20.5,70.5,
2020-01-19,20.5,71.5,
2020-01-19,20.5,72.5,
2020-01-19,20.5,73.5,0.0
2020-01-19,20.5,74.5,0.0
2020-01-19,20.5,75.5,0.0
2020-01-19,20.5,76.5,0.0
2020-01-19,20.5,77.5,0.0
2020-01-19,20.5,78.5,0.0
2020-01-19,20.5,79.5,0.0
2020-01-19,20.5,80.5,0.0
2020-01-19,20.5,81.5,0.0
2020-01-19,20.5,82.5,0.0
2020-01-19,20.5,83.5,0.0
2020-01-19,20.5,84.5,0.0
2020-01-19,20.5,85.5,0.0
2020-01-19,20.5,86.5,0.0
2020-01-19,20.5,87.5,0.0
2020-01-19,20.5,88.5,
2020-01-19,20.5,89.5,
2020-01-19,20.5,90.5,
2020-01-19,20.5,91.5,
2020-01-19,20.5,92.5,
2020-01-19,20.5,93.5,
2020-01-19,20.5,94.5,
2020-01-19,20.5,95.5,
2020-01-19,20.5,96.5,
2020-01-19,20.5,97.5,
2020-01-19,21.5,67.5,
2020-01-19,21.5,68.5,
2020-01-19,21.5,69.5,
2020-01-19,21.5,70.5,0.0
2020-01-19,21.5,71.5,0.0
2020-01-19,21.5,72.5,0.0
2020-01-19,21.5,73.5,0.0
2020-01-19,21.5,74.5,0.0
2020-01-19,21.5,75.5,0.0
2020-01-19,21.5,76.5,0.0
2020-01-19,21.5,77.5,0.0
2020-01-19,21.5,78.5,0.0
2020-01-19,21.5,79.5,0.0
2020-01-19,21.5,80.5,0.0
2020-01-19,21.5,81.5,0.0
2020-01-19,21.5,82.5,0.0
2020-01-19,21.5,83.5,0.0
2020-01-19,21.5,84.5,0.0
2020-01-19,21.5,85.5,0.0
2020-01-19,21.5,86.5,0.0
2020-01-19,21.5,87.5,0.0
2020-01-19,21.5,88.5,
2020-01-19,21.5,89.5,
2020-01-19,21.5,90.5,
2020-01-19,21.5,91.5,
2020-01-19,21.5,92.5,
2020-01-19,21.5,93.5,
2020-01-19,21.5,94.5,
2020-01-19,21.5,95.5,
2020-01-19,21.5,96.5,
2020-01-19,21.5,97.5,
2020-01-19,22.5,67.5,
2020-01-19,22.5,68.5,
2020-01-19,22.5,69.5,0.0
2020-01-19,22.5,70.5,0.0
2020-01-19,22.5,71.5,0.0
2020-01-19,22.5,72.5,0.0
2020-01-19,22.5,73.5,0.0
2020-01-19,22.5,74.5,0.0
2020-01-19,22.5,75.5,0.0
2020-01-19,22.5,76.5,0.0
2020-01-19,22.5,77.5,0.0
2020-01-19,22.5,78.5,0.0
2020-01-19,22.5,79.5,0.0
2020-01-19,22.5,80.5,0.0
2020-01-19,22.5,81.5,0.9129819273948669
2020-01-19,22.5,82.5,0.030943674966692924
2020-01-19,22.5,83.5,0.0
2020-01-19,22.5,84.5,0.0
2020-01-19,22.5,85.5,0.0
2020-01-19,22.5,86.5,0.0
2020-01-19,22.5,87.5,0.0
2020-01-19,22.5,88.5,0.0
2020-01-19,22.5,89.5,0.0
2020-01-19,22.5,90.5,
2020-01-19,22.5,91.5,
2020-01-19,22.5,92.5,
2020-01-19,22.5,93.5,0.0
2020-01-19,22.5,94.5,
2020-01-19,22.5,95.5,
2020-01-19,22.5,96.5,
2020-01-19,22.5,97.5,
2020-01-19,23.5,67.5,
2020-01-19,23.5,68.5,
2020-01-19,23.5,69.5,0.0
2020-01-19,23.5,70.5,0.0
2020-01-19,23.5,71.5,0.0
2020-01-19,23.5,72.5,0.0
2020-01-19,23.5,73.5,0.0
2020-01-19,23.5,74.5,0.0
2020-01-19,23.5,75.5,0.0
2020-01-19,23.5,76.5,0.0
2020-01-19,23.5,77.5,0.0
2020-01-19,23.5,78.5,0.0
2020-01-19,23.5,79.5,0.0
2020-01-19,23.5,80.5,0.0
2020-01-19,23.5,81.5,2.8038525581359863
2020-01-19,23.5,82.5,2.5266237258911133
2020-01-19,23.5,83.5,0.2296699732542038
2020-01-19,23.5,84.5,0.1872817873954773
2020-01-19,23.5,85.5,0.3369177579879761
2020-01-19,23.5,86.5,0.15849214792251587
2020-01-19,23.5,87.5,0.0
2020-01-19,23.5,88.5,0.0
2020-01-19,23.5,89.5,0.0
2020-01-19,23.5,90.5,
2020-01-19,23.5,91.5,0.0
2020-01-19,23.5,92.5,0.0
2020-01-19,23.5,93.5,0.0
2020-01-19,23.5,94.5,
2020-01-19,23.5,95.5,
2020-01-19,23.5,96.5,
2020-01-19,23.5,97.5,
2020-01-19,24.5,67.5,
2020-01-19,24.5,68.5,0.0
2020-01-19,24.5,69.5,0.0
2020-01-19,24.5,70.5,0.0
2020-01-19,24.5,71.5,0.0
2020-01-19,24.5,72.5,0.0
2020-01-19,24.5,73.5,0.0
2020-01-19,24.5,74.5,0.0
2020-01-19,24.5,75.5,0.0
2020-01-19,24.5,76.5,0.0
2020-01-19,24.5,77.5,0.0
2020-01-19,24.5,78.5,0.0
2020-01-19,24.5,79.5,0.0
2020-01-19,24.5,80.5,0.0
2020-01-19,24.5,81.5,0.0450127050280571
2020-01-19,24.5,82.5,0.061703696846961975
2020-01-19,24.5,83.5,0.25697818398475647
2020-01-19,24.5,84.5,2.7518606185913086
2020-01-19,24.5,85.5,3.800359010696411
2020-01-19,24.5,86.5,2.043787717819214
2020-01-19,24.5,87.5,1.0812554359436035
2020-01-19,24.5,88.5,0.33273276686668396
2020-01-19,24.5,89.5,0.02962128259241581
2020-01-19,24.5,90.5,
2020-01-19,24.5,91.5,0.0
2020-01-19,24.5,92.5,0.0
2020-01-19,24.5,93.5,0.0
2020-01-19,24.5,94.5,0.0
2020-01-19,24.5,95.5,
2020-01-19,24.5,96.5,
2020-01-19,24.5,97.5,
2020-01-19,25.5,67.5,
2020-01-19,25.5,68.5,
2020-01-19,25.5,69.5,0.0
2020-01-19,25.5,70.5,0.0
2020-01-19,25.5,71.5,0.0
2020-01-19,25.5,72.5,0.0
2020-01-19,25.5,73.5,0.0
2020-01-19,25.5,74.5,0.0
2020-01-19,25.5,75.5,0.0
2020-01-19,25.5,76.5,0.0
2020-01-19,25.5,77.5,0.0
2020-01-19,25.5,78.5,0.0
2020-01-19,25.5,79.5,0.0
2020-01-19,25.5,80.5,0.0
2020-01-19,25.5,81.5,0.0
2020-01-19,25.5,82.5,0.0
2020-01-19,25.5,83.5,0.028813639655709267
2020-01-19,25.5,84.5,0.12867727875709534
2020-01-19,25.5,85.5,0.9303628206253052
2020-01-19,25.5,86.5,1.2455530166625977
2020-01-19,25.5,87.5,1.6388683319091797
2020-01-19,25.5,88.5,1.0622140169143677
2020-01-19,25.5,89.5,0.04720666632056236
2020-01-19,25.5,90.5,0.0
2020-01-19,25.5,91.5,0.0
2020-01-19,25.5,92.5,0.0
2020-01-19,25.5,93.5,0.0
2020-01-19,25.5,94.5,0.0
2020-01-19,25.5,95.5,0.0
2020-01-19,25.5,96.5,
2020-01-19,25.5,97.5,
2020-01-19,26.5,67.5,
2020-01-19,26.5,68.5,
2020-01-19,26.5,69.5,
2020-01-19,26.5,70.5,0.0
2020-01-19,26.5,71.5,0.0
2020-01-19,26.5,72.5,0.0
2020-01-19,26.5,73.5,0.0
2020-01-19,26.5,74.5,0.0
2020-01-19,26.5,75.5,0.0
2020-01-19,26.5,76.5,0.0
2020-01-19,26.5,77.5,0.0
2020-01-19,26.5,78.5,0.0
2020-01-19,26.5,79.5,0.0
2020-01-19,26.5,80.5,0.0
2020-01-19,26.5,81.5,0.0
2020-01-19,26.5,82.5,0.0
2020-01-19,26.5,83.5,0.0
2020-01-19,26.5,84.5,0.0
2020-01-19,26.5,85.5,0.0
2020-01-19,26.5,86.5,0.19787928462028503
2020-01-19,26.5,87.5,0.04373627528548241
2020-01-19,26.5,88.5,0.0
2020-01-19,26.5,89.5,0.0
2020-01-19,26.5,90.5,0.0
2020-01-19,26.5,91.5,0.0
2020-01-19,26.5,92.5,0.0
2020-01-19,26.5,93.5,0.0
2020-01-19,26.5,94.5,0.0
2020-01-19,26.5,95.5,0.0
2020-01-19,26.5,96.5,
2020-01-19,26.5,97.5,
2020-01-19,27.5,67.5,
2020-01-19,27.5,68.5,
2020-01-19,27.5,69.5,
2020-01-19,27.5,70.5,0.0
2020-01-19,27.5,71.5,0.0
2020-01-19,27.5,72.5,0.0
2020-01-19,27.5,73.5,0.0
2020-01-19,27.5,74.5,0.0
2020-01-19,27.5,75.5,0.0
2020-01-19,27.5,76.5,0.0
2020-01-19,27.5,77.5,0.0
2020-01-19,27.5,78.5,0.0
2020-01-19,27.5,79.5,0.0
2020-01-19,27.5,80.5,0.0
2020-01-19,27.5,81.5,0.0
2020-01-19,27.5,82.5,0.0
2020-01-19,27.5,83.5,0.0
2020-01-19,27.5,84.5,0.0
2020-01-19,27.5,85.5,0.0
2020-01-19,27.5,86.5,0.28734302520751953
2020-01-19,27.5,87.5,0.18457017838954926
2020-01-19,27.5,88.5,0.0
2020-01-19,27.5,89.5,0.0
2020-01-19,27.5,90.5,0.0
2020-01-19,27.5,91.5,0.0
2020-01-19,27.5,92.5,0.0
2020-01-19,27.5,93.5,0.0
2020-01-19,27.5,94.5,0.0
2020-01-19,27.5,95.5,0.0
2020-01-19,27.5,96.5,0.0
2020-01-19,27.5,97.5,0.0
2020-01-19,28.5,67.5,
2020-01-19,28.5,68.5,
2020-01-19,28.5,69.5,
2020-01-19,28.5,70.5,0.0
2020-01-19,28.5,71.5,0.0
2020-01-19,28.5,72.5,0.0
2020-01-19,28.5,73.5,0.0
2020-01-19,28.5,74.5,0.0
2020-01-19,28.5,75.5,0.0
2020-01-19,28.5,76.5,0.0
2020-01-19,28.5,77.5,0.0
2020-01-19,28.5,78.5,0.0
2020-01-19,28.5,79.5,0.0
2020-01-19,28.5,80.5,0.0
2020-01-19,28.5,81.5,0.0
2020-01-19,28.5,82.5,0.0
2020-01-19,28.5,83.5,0.0
2020-01-19,28.5,84.5,0.0
2020-01-19,28.5,85.5,0.0
2020-01-19,28.5,86.5,
2020-01-19,28.5,87.5,
2020-01-19,28.5,88.5,0.0
2020-01-19,28.5,89.5,0.0
2020-01-19,28.5,90.5,
2020-01-19,28.5,91.5,
2020-01-19,28.5,92.5,0.0
2020-01-19,28.5,93.5,0.0
2020-01-19,28.5,94.5,2.208771228790283
2020-01-19,28.5,95.5,1.5682682991027832
2020-01-19,28.5,96.5,0.0
2020-01-19,28.5,97.5,0.0
2020-01-19,29.5,67.5,
2020-01-19,29.5,68.5,
2020-01-19,29.5,69.5,
2020-01-19,29.5,70.5,
2020-01-19,29.5,71.5,
2020-01-19,29.5,72.5,0.0
2020-01-19,29.5,73.5,0.0
2020-01-19,29.5,74.5,0.0
2020-01-19,29.5,75.5,0.0
2020-01-19,29.5,76.5,0.0
2020-01-19,29.5,77.5,0.0
2020-01-19,29.5,78.5,0.0
2020-01-19,29.5,79.5,0.15546277165412903
2020-01-19,29.5,80.5,0.6460412740707397
2020-01-19,29.5,81.5,0.0
2020-01-19,29.5,82.5,
2020-01-19,29.5,83.5,
2020-01-19,29.5,84.5,
2020-01-19,29.5,85.5,
2020-01-19,29.5,86.5,
2020-01-19,29.5,87.5,
2020-01-19,29.5,88.5,
2020-01-19,29.5,89.5,
2020-01-19,29.5,90.5,
2020-01-19,29.5,91.5,
2020-01-19,29.5,92.5,
2020-01-19,29.5,93.5,0.2487712949514389
2020-01-19,29.5,94.5,26.471078872680664
2020-01-19,29.5,95.5,29.972362518310547
2020-01-19,29.5,96.5,2.6237430572509766
2020-01-19,29.5,97.5,0.0
2020-01-19,30.5,67.5,
2020-01-19,30.5,68.5,
2020-01-19,30.5,69.5,
2020-01-19,30.5,70.5,
2020-01-19,30.5,71.5,
2020-01-19,30.5,72.5,
2020-01-19,30.5,73.5,0.0
2020-01-19,30.5,74.5,0.0
2020-01-19,30.5,75.5,0.0
2020-01-19,30.5,76.5,0.0
2020-01-19,30.5,77.5,0.0
2020-01-19,30.5,78.5,1.8837624788284302
2020-01-19,30.5,79.5,4.639792442321777
2020-01-19,30.5,80.5,3.7662384510040283
2020-01-19,30.5,81.5,3.370100259780884
2020-01-19,30.5,82.5,
2020-01-19,30.5,83.5,
2020-01-19,30.5,84.5,
2020-01-19,30.5,85.5,
2020-01-19,30.5,86.5,
2020-01-19,30.5,87.5,
2020-01-19,30.5,88.5,
2020-01-19,30.5,89.5,
2020-01-19,30.5,90.5,
2020-01-19,30.5,91.5,
2020-01-19,30.5,92.5,
2020-01-19,30.5,93.5,
2020-01-19,30.5,94.5,
2020-01-19,30.5,95.5,34.83123779296875
2020-01-19,30.5,96.5,9.262107849121094
2020-01-19,30.5,97.5,
2020-01-19,31.5,67.5,
2020-01-19,31.5,68.5,
2020-01-19,31.5,69.5,
2020-01-19,31.5,70.5,
2020-01-19,31.5,71.5,
2020-01-19,31.5,72.5,
2020-01-19,31.5,73.5,
2020-01-19,31.5,74.5,0.0
2020-01-19,31.5,75.5,0.0
2020-01-19,31.5,76.5,0.08878053724765778
2020-01-19,31.5,77.5,0.5921502113342285
2020-01-19,31.5,78.5,0.8217671513557434
2020-01-19,31.5,79.5,4.6841301918029785
2020-01-19,31.5,80.5,8.536476135253906
2020-01-19,31.5,81.5,3.9025278091430664
2020-01-19,31.5,82.5,
2020-01-19,31.5,83.5,
2020-01-19,31.5,84.5,
2020-01-19,31.5,85.5,
2020-01-19,31.5,86.5,
2020-01-19,31.5,87.5,
2020-01-19,31.5,88.5,
2020-01-19,31.5,89.5,
2020-01-19,31.5,90.5,
2020-01-19,31.5,91.5,
2020-01-19,31.5,92.5,
2020-01-19,31.5,93.5,
2020-01-19,31.5,94.5,
2020-01-19,31.5,95.5,
2020-01-19,31.5,96.5,
2020-01-19,31.5,97.5,
2020-01-19,32.5,67.5,
2020-01-19,32.5,68.5,
2020-01-19,32.5,69.5,
2020-01-19,32.5,70.5,
2020-01-19,32.5,71.5,
2020-01-19,32.5,72.5,
2020-01-19,32.5,73.5,
2020-01-19,32.5,74.5,
2020-01-19,32.5,75.5,0.0
2020-01-19,32.5,76.5,2.905012845993042
2020-01-19,32.5,77.5,3.5869078636169434
2020-01-19,32.5,78.5,0.7667120695114136
2020-01-19,32.5,79.5,0.25017449259757996
2020-01-19,32.5,80.5,
2020-01-19,32.5,81.5,
2020-01-19,32.5,82.5,
2020-01-19,32.5,83.5,
2020-01-19,32.5,84.5,
2020-01-19,32.5,85.5,
2020-01-19,32.5,86.5,
2020-01-19,32.5,87.5,
2020-01-19,32.5,88.5,
2020-01-19,32.5,89.5,
2020-01-19,32.5,90.5,
2020-01-19,32.5,91.5,
2020-01-19,32.5,92.5,
2020-01-19,32.5,93.5,
2020-01-19,32.5,94.5,
2020-01-19,32.5,95.5,
2020-01-19,32.5,96.5,
2020-01-19,32.5,97.5,
2020-01-19,33.5,67.5,
2020-01-19,33.5,68.5,
2020-01-19,33.5,69.5,
2020-01-19,33.5,70.5,
2020-01-19,33.5,71.5,
2020-01-19,33.5,72.5,
2020-01-19,33.5,73.5,
2020-01-19,33.5,74.5,0.0
2020-01-19,33.5,75.5,0.06995590776205063
2020-01-19,33.5,76.5,2.1502110958099365
2020-01-19,33.5,77.5,2.3593027591705322
2020-01-19,33.5,78.5,0.1694197654724121
2020-01-19,33.5,79.5,0.0
2020-01-19,33.5,80.5,0.0
2020-01-19,33.5,81.5,
2020-01-19,33.5,82.5,
2020-01-19,33.5,83.5,
2020-01-19,33.5,84.5,
2020-01-19,33.5,85.5,
2020-01-19,33.5,86.5,
2020-01-19,33.5,87.5,
2020-01-19,33.5,88.5,
2020-01-19,33.5,89.5,
2020-01-19,33.5,90.5,
2020-01-19,33.5,91.5,
2020-01-19,33.5,92.5,
2020-01-19,33.5,93.5,
2020-01-19,33.5,94.5,
2020-01-19,33.5,95.5,
2020-01-19,33.5,96.5,
2020-01-19,33.5,97.5,
2020-01-19,34.5,67.5,
2020-01-19,34.5,68.5,
2020-01-19,34.5,69.5,
2020-01-19,34.5,70.5,
2020-01-19,34.5,71.5,
2020-01-19,34.5,72.5,
2020-01-19,34.5,73.5,
2020-01-19,34.5,74.5,0.0
2020-01-19,34.5,75.5,0.0
2020-01-19,34.5,76.5,1.1225931644439697
2020-01-19,34.5,77.5,6.64235782623291
2020-01-19,34.5,78.5,2.715498924255371
2020-01-19,34.5,79.5,0.2879464328289032
2020-01-19,34.5,80.5,0.15625
2020-01-19,34.5,81.5,
2020-01-19,34.5,82.5,
2020-01-19,34.5,83.5,
2020-01-19,34.5,84.5,
2020-01-19,34.5,85.5,
2020-01-19,34.5,86.5,
2020-01-19,34.5,87.5,
2020-01-19,34.5,88.5,
2020-01-19,34.5,89.5,
2020-01-19,34.5,90.5,
2020-01-19,34.5,91.5,
2020-01-19,34.5,92.5,
2020-01-19,34.5,93.5,
2020-01-19,34.5,94.5,
2020-01-19,34.5,95.5,
2020-01-19,34.5,96.5,
2020-01-19,34.5,97.5,
2020-01-19,35.5,67.5,
2020-01-19,35.5,68.5,
2020-01-19,35.5,69.5,
2020-01-19,35.5,70.5,
2020-01-19,35.5,71.5,
2020-01-19,35.5,72.5,
2020-01-19,35.5,73.5,0.0
2020-01-19,35.5,74.5,0.0
2020-01-19,35.5,75.5,0.0
2020-01-19,35.5,76.5,0.0
2020-01-19,35.5,77.5,2.546875
2020-01-19,35.5,78.5,5.63671875
2020-01-19,35.5,79.5,2.85626220703125
2020-01-19,35.5,80.5,0.9749192595481873
2020-01-19,35.5,81.5,
2020-01-19,35.5,82.5,
2020-01-19,35.5,83.5,
2020-01-19,35.5,84.5,
2020-01-19,35.5,85.5,
2020-01-19,35.5,86.5,
2020-01-19,35.5,87.5,
2020-01-19,35.5,88.5,
2020-01-19,35.5,89.5,
2020-01-19,35.5,90.5,
2020-01-19,35.5,91.5,
2020-01-19,35.5,92.5,
2020-01-19,35.5,93.5,
2020-01-19,35.5,94.5,
2020-01-19,35.5,95.5,
2020-01-19,35.5,96.5,
2020-01-19,35.5,97.5,
2020-01-19,36.5,67.5,
2020-01-19,36.5,68.5,
2020-01-19,36.5,69.5,
2020-01-19,36.5,70.5,
2020-01-19,36.5,71.5,
2020-01-19,36.5,72.5,
2020-01-19,36.5,73.5,0.0
2020-01-19,36.5,74.5,0.0
2020-01-19,36.5,75.5,0.0
2020-01-19,36.5,76.5,0.0
2020-01-19,36.5,77.5,0.38461539149284363
2020-01-19,36.5,78.5,3.9893972873687744
2020-01-19,36.5,79.5,4.416371822357178
2020-01-19,36.5,80.5,2.570591926574707
2020-01-19,36.5,81.5,
2020-01-19,36.5,82.5,
2020-01-19,36.5,83.5,
2020-01-19,36.5,84.5,
2020-01-19,36.5,85.5,
2020-01-19,36.5,86.5,
2020-01-19,36.5,87.5,
2020-01-19,36.5,88.5,
2020-01-19,36.5,89.5,
2020-01-19,36.5,90.5,
2020-01-19,36.5,91.5,
2020-01-19,36.5,92.5,
2020-01-19,36.5,93.5,
2020-01-19,36.5,94.5,
2020-01-19,36.5,95.5,
2020-01-19,36.5,96.5,
2020-01-19,36.5,97.5,
2020-01-19,37.5,67.5,
2020-01-19,37.5,68.5,
2020-01-19,37.5,69.5,
2020-01-19,37.5,70.5,
2020-01-19,37.5,71.5,
2020-01-19,37.5,72.5,
2020-01-19,37.5,73.5,0.0
2020-01-19,37.5,74.5,0.0
2020-01-19,37.5,75.5,0.0
2020-01-19,37.5,76.5,0.0
2020-01-19,37.5,77.5,
2020-01-19,37.5,78.5,
2020-01-19,37.5,79.5,
2020-01-19,37.5,80.5,
2020-01-19,37.5,81.5,
2020-01-19,37.5,82.5,
2020-01-19,37.5,83.5,
2020-01-19,37.5,84.5,
2020-01-19,37.5,85.5,
2020-01-19,37.5,86.5,
2020-01-19,37.5,87.5,
2020-01-19,37.5,88.5,
2020-01-19,37.5,89.5,
2020-01-19,37.5,90.5,
2020-01-19,37.5,91.5,
2020-01-19,37.5,92.5,
2020-01-19,37.5,93.5,
2020-01-19,37.5,94.5,
2020-01-19,37.5,95.5,
2020-01-19,37.5,96.5,
2020-01-19,37.5,97.5,
2020-01-20,7.5,67.5,
2020-01-20,7.5,68.5,
2020-01-20,7.5,69.5,
2020-01-20,7.5,70.5,
2020-01-20,7.5,71.5,
2020-01-20,7.5,72.5,
2020-01-20,7.5,73.5,
2020-01-20,7.5,74.5,
2020-01-20,7.5,75.5,
2020-01-20,7.5,76.5,
2020-01-20,7.5,77.5,
2020-01-20,7.5,78.5,
2020-01-20,7.5,79.5,
2020-01-20,7.5,80.5,
2020-01-20,7.5,81.5,
2020-01-20,7.5,82.5,
2020-01-20,7.5,83.5,
2020-01-20,7.5,84.5,
2020-01-20,7.5,85.5,
2020-01-20,7.5,86.5,
2020-01-20,7.5,87.5,
2020-01-20,7.5,88.5,
2020-01-20,7.5,89.5,
2020-01-20,7.5,90.5,
2020-01-20,7.5,91.5,
2020-01-20,7.5,92.5,
2020-01-20,7.5,93.5,
2020-01-20,7.5,94.5,
2020-01-20,7.5,95.5,
2020-01-20,7.5,96.5,
2020-01-20,7.5,97.5,
2020-01-20,8.5,67.5,
2020-01-20,8.5,68.5,
2020-01-20,8.5,69.5,
2020-01-20,8.5,70.5,
2020-01-20,8.5,71.5,
2020-01-20,8.5,72.5,
2020-01-20,8.5,73.5,
2020-01-20,8.5,74.5,
2020-01-20,8.5,75.5,
2020-01-20,8.5,76.5,
2020-01-20,8.5,77.5,0.0
2020-01-20,8.5,78.5,0.0
2020-01-20,8.5,79.5,
2020-01-20,8.5,80.5,
2020-01-20,8.5,81.5,
2020-01-20,8.5,82.5,
2020-01-20,8.5,83.5,
2020-01-20,8.5,84.5,
2020-01-20,8.5,85.5,
2020-01-20,8.5,86.5,
2020-01-20,8.5,87.5,
2020-01-20,8.5,88.5,
2020-01-20,8.5,89.5,
2020-01-20,8.5,90.5,
2020-01-20,8.5,91.5,
2020-01-20,8.5,92.5,
2020-01-20,8.5,93.5,
2020-01-20,8.5,94.5,
2020-01-20,8.5,95.5,
2020-01-20,8.5,96.5,
2020-01-20,8.5,97.5,
2020-01-20,9.5,67.5,
2020-01-20,9.5,68.5,
2020-01-20,9.5,69.5,
2020-01-20,9.5,70.5,
2020-01-20,9.5,71.5,
2020-01-20,9.5,72.5,
2020-01-20,9.5,73.5,
2020-01-20,9.5,74.5,
2020-01-20,9.5,75.5,
2020-01-20,9.5,76.5,0.0
2020-01-20,9.5,77.5,0.36445319652557373
2020-01-20,9.5,78.5,3.3536200523376465
2020-01-20,9.5,79.5,2.4647905826568604
2020-01-20,9.5,80.5,
2020-01-20,9.5,81.5,
2020-01-20,9.5,82.5,
2020-01-20,9.5,83.5,
2020-01-20,9.5,84.5,
2020-01-20,9.5,85.5,
2020-01-20,9.5,86.5,
2020-01-20,9.5,87.5,
2020-01-20,9.5,88.5,
2020-01-20,9.5,89.5,
2020-01-20,9.5,90.5,
2020-01-20,9.5,91.5,
2020-01-20,9.5,92.5,
2020-01-20,9.5,93.5,
2020-01-20,9.5,94.5,
2020-01-20,9.5,95.5,
2020-01-20,9.5,96.5,
2020-01-20,9.5,97.5,
2020-01-20,10.5,67.5,
2020-01-20,10.5,68.5,
2020-01-20,10.5,69.5,
2020-01-20,10.5,70.5,
2020-01-20,10.5,71.5,
2020-01-20,10.5,72.5,
2020-01-20,10.5,73.5,
2020-01-20,10.5,74.5,
2020-01-20,10.5,75.5,
2020-01-20,10.5,76.5,8.638678550720215
2020-01-20,10.5,77.5,0.5255286693572998
2020-01-20,10.5,78.5,0.04913383722305298
2020-01-20,10.5,79.5,0.4628869593143463
2020-01-20,10.5,80.5,
2020-01-20,10.5,81.5,
2020-01-20,10.5,82.5,
2020-01-20,10.5,83.5,
2020-01-20,10.5,84.5,
2020-01-20,10.5,85.5,
2020-01-20,10.5,86.5,
2020-01-20,10.5,87.5,
2020-01-20,10.5,88.5,
2020-01-20,10.5,89.5,
2020-01-20,10.5,90.5,
2020-01-20,10.5,91.5,
2020-01-20,10.5,92.5,
2020-01-20,10.5,93.5,
2020-01-20,10.5,94.5,
2020-01-20,10.5,95.5,
2020-01-20,10.5,96.5,
2020-01-20,10.5,97.5,
2020-01-20,11.5,67.5,
2020-01-20,11.5,68.5,
2020-01-20,11.5,69.5,
2020-01-20,11.5,70.5,
2020-01-20,11.5,71.5,
2020-01-20,11.5,72.5,
2020-01-20,11.5,73.5,
2020-01-20,11.5,74.5,
2020-01-20,11.5,75.5,
2020-01-20,11.5,76.5,1.6419674158096313
2020-01-20,11.5,77.5,0.05384568125009537
2020-01-20,11.5,78.5,0.0
2020-01-20,11.5,79.5,0.4637976884841919
2020-01-20,11.5,80.5,0.0
2020-01-20,11.5,81.5,
2020-01-20,11.5,82.5,
2020-01-20,11.5,83.5,
2020-01-20,11.5,84.5,
2020-01-20,11.5,85.5,
2020-01-20,11.5,86.5,
2020-01-20,11.5,87.5,
2020-01-20,11.5,88.5,
2020-01-20,11.5,89.5,
2020-01-20,11.5,90.5,
2020-01-20,11.5,91.5,
2020-01-20,11.5,92.5,
2020-01-20,11.5,93.5,
2020-01-20,11.5,94.5,
2020-01-20,11.5,95.5,
2020-01-20,11.5,96.5,
2020-01-20,11.5,97.5,
2020-01-20,12.5,67.5,
2020-01-20,12.5,68.5,
2020-01-20,12.5,69.5,
2020-01-20,12.5,70.5,
2020-01-20,12.5,71.5,
2020-01-20,12.5,72.5,
2020-01-20,12.5,73.5,
2020-01-20,12.5,74.5,
2020-01-20,12.5,75.5,0.0
2020-01-20,12.5,76.5,0.0
2020-01-20,12.5,77.5,0.016570374369621277
2020-01-20,12.5,78.5,0.0
2020-01-20,12.5,79.5,0.0
2020-01-20,12.5,80.5,0.0
2020-01-20,12.5,81.5,
2020-01-20,12.5,82.5,
2020-01-20,12.5,83.5,
2020-01-20,12.5,84.5,
2020-01-20,12.5,85.5,
2020-01-20,12.5,86.5,
2020-01-20,12.5,87.5,
2020-01-20,12.5,88.5,
2020-01-20,12.5,89.5,
2020-01-20,12.5,90.5,
2020-01-20,12.5,91.5,
2020-01-20,12.5,92.5,
2020-01-20,12.5,93.5,
2020-01-20,12.5,94.5,
2020-01-20,12.5,95.5,
2020-01-20,12.5,96.5,
2020-01-20,12.5,97.5,
2020-01-20,13.5,67.5,
2020-01-20,13.5,68.5,
2020-01-20,13.5,69.5,
2020-01-20,13.5,70.5,
2020-01-20,13.5,71.5,
2020-01-20,13.5,72.5,
2020-01-20,13.5,73.5,
2020-01-20,13.5,74.5,
2020-01-20,13.5,75.5,0.0
2020-01-20,13.5,76.5,0.0
2020-01-20,13.5,77.5,0.0
2020-01-20,13.5,78.5,0.0
2020-01-20,13.5,79.5,0.0
2020-01-20,13.5,80.5,0.0
2020-01-20,13.5,81.5,
2020-01-20,13.5,82.5,
2020-01-20,13.5,83.5,
2020-01-20,13.5,84.5,
2020-01-20,13.5,85.5,
2020-01-20,13.5,86.5,
2020-01-20,13.5,87.5,
2020-01-20,13.5,88.5,
2020-01-20,13.5,89.5,
2020-01-20,13.5,90.5,
2020-01-20,13.5,91.5,
2020-01-20,13.5,92.5,
2020-01-20,13.5,93.5,
2020-01-20,13.5,94.5,
2020-01-20,13.5,95.5,
2020-01-20,13.5,96.5,
2020-01-20,13.5,97.5,
2020-01-20,14.5,67.5,
2020-01-20,14.5,68.5,
2020-01-20,14.5,69.5,
2020-01-20,14.5,70.5,
2020-01-20,14.5,71.5,
