Date,Latitude,Longitude,Rainfall
2021-04-24,9.5,68.5,
2021-04-24,9.5,69.5,
2021-04-24,9.5,70.5,
2021-04-24,9.5,71.5,
2021-04-24,9.5,72.5,
2021-04-24,9.5,73.5,
2021-04-24,9.5,74.5,
2021-04-24,9.5,75.5,
2021-04-24,9.5,76.5,0.0
2021-04-24,9.5,77.5,0.15985897183418274
2021-04-24,9.5,78.5,0.0
2021-04-24,9.5,79.5,0.0
2021-04-24,9.5,80.5,
2021-04-24,9.5,81.5,
2021-04-24,9.5,82.5,
2021-04-24,9.5,83.5,
2021-04-24,9.5,84.5,
2021-04-24,9.5,85.5,
2021-04-24,9.5,86.5,
2021-04-24,9.5,87.5,
2021-04-24,9.5,88.5,
2021-04-24,9.5,89.5,
2021-04-24,9.5,90.5,
2021-04-24,9.5,91.5,
2021-04-24,9.5,92.5,
2021-04-24,9.5,93.5,
2021-04-24,9.5,94.5,
2021-04-24,9.5,95.5,
2021-04-24,9.5,96.5,
2021-04-24,9.5,97.5,
2021-04-24,10.5,67.5,
2021-04-24,10.5,68.5,
2021-04-24,10.5,69.5,
2021-04-24,10.5,70.5,
2021-04-24,10.5,71.5,
2021-04-24,10.5,72.5,
2021-04-24,10.5,73.5,
2021-04-24,10.5,74.5,
2021-04-24,10.5,75.5,
2021-04-24,10.5,76.5,0.8333333134651184
2021-04-24,10.5,77.5,2.8233981132507324
2021-04-24,10.5,78.5,2.282630443572998
2021-04-24,10.5,79.5,0.0
2021-04-24,10.5,80.5,
2021-04-24,10.5,81.5,
2021-04-24,10.5,82.5,
2021-04-24,10.5,83.5,
2021-04-24,10.5,84.5,
2021-04-24,10.5,85.5,
2021-04-24,10.5,86.5,
2021-04-24,10.5,87.5,
2021-04-24,10.5,88.5,
2021-04-24,10.5,89.5,
2021-04-24,10.5,90.5,
2021-04-24,10.5,91.5,
2021-04-24,10.5,92.5,
2021-04-24,10.5,93.5,
2021-04-24,10.5,94.5,
2021-04-24,10.5,95.5,
2021-04-24,10.5,96.5,
2021-04-24,10.5,97.5,
2021-04-24,11.5,67.5,
2021-04-24,11.5,68.5,
2021-04-24,11.5,69.5,
2021-04-24,11.5,70.5,
2021-04-24,11.5,71.5,
2021-04-24,11.5,72.5,
2021-04-24,11.5,73.5,
2021-04-24,11.5,74.5,
2021-04-24,11.5,75.5,
2021-04-24,11.5,76.5,0.4232882261276245
2021-04-24,11.5,77.5,1.6092249155044556
2021-04-24,11.5,78.5,6.797658443450928
2021-04-24,11.5,79.5,1.3949965238571167
2021-04-24,11.5,80.5,0.0
2021-04-24,11.5,81.5,
2021-04-24,11.5,82.5,
2021-04-24,11.5,83.5,
2021-04-24,11.5,84.5,
2021-04-24,11.5,85.5,
2021-04-24,11.5,86.5,
2021-04-24,11.5,87.5,
2021-04-24,11.5,88.5,
2021-04-24,11.5,89.5,
2021-04-24,11.5,90.5,
2021-04-24,11.5,91.5,
2021-04-24,11.5,92.5,
2021-04-24,11.5,93.5,
2021-04-24,11.5,94.5,
2021-04-24,11.5,95.5,
2021-04-24,11.5,96.5,
2021-04-24,11.5,97.5,
2021-04-24,12.5,67.5,
2021-04-24,12.5,68.5,
2021-04-24,12.5,69.5,
2021-04-24,12.5,70.5,
2021-04-24,12.5,71.5,
2021-04-24,12.5,72.5,
2021-04-24,12.5,73.5,
2021-04-24,12.5,74.5,
2021-04-24,12.5,75.5,1.8836727142333984
2021-04-24,12.5,76.5,3.481882095336914
2021-04-24,12.5,77.5,2.190645694732666
2021-04-24,12.5,78.5,14.370674133300781
2021-04-24,12.5,79.5,1.2402396202087402
2021-04-24,12.5,80.5,0.0
2021-04-24,12.5,81.5,
2021-04-24,12.5,82.5,
2021-04-24,12.5,83.5,
2021-04-24,12.5,84.5,
2021-04-24,12.5,85.5,
2021-04-24,12.5,86.5,
2021-04-24,12.5,87.5,
2021-04-24,12.5,88.5,
2021-04-24,12.5,89.5,
2021-04-24,12.5,90.5,
2021-04-24,12.5,91.5,
2021-04-24,12.5,92.5,
2021-04-24,12.5,93.5,
2021-04-24,12.5,94.5,
2021-04-24,12.5,95.5,
2021-04-24,12.5,96.5,
2021-04-24,12.5,97.5,
2021-04-24,13.5,67.5,
2021-04-24,13.5,68.5,
2021-04-24,13.5,69.5,
2021-04-24,13.5,70.5,
2021-04-24,13.5,71.5,
2021-04-24,13.5,72.5,
2021-04-24,13.5,73.5,
2021-04-24,13.5,74.5,
2021-04-24,13.5,75.5,0.6598602533340454
2021-04-24,13.5,76.5,9.273324966430664
2021-04-24,13.5,77.5,22.70713233947754
2021-04-24,13.5,78.5,10.046704292297363
2021-04-24,13.5,79.5,0.7943163514137268
2021-04-24,13.5,80.5,0.0
2021-04-24,13.5,81.5,
2021-04-24,13.5,82.5,
2021-04-24,13.5,83.5,
2021-04-24,13.5,84.5,
2021-04-24,13.5,85.5,
2021-04-24,13.5,86.5,
2021-04-24,13.5,87.5,
2021-04-24,13.5,88.5,
2021-04-24,13.5,89.5,
2021-04-24,13.5,90.5,
2021-04-24,13.5,91.5,
2021-04-24,13.5,92.5,
2021-04-24,13.5,93.5,
2021-04-24,13.5,94.5,
2021-04-24,13.5,95.5,
2021-04-24,13.5,96.5,
2021-04-24,13.5,97.5,
2021-04-24,14.5,67.5,
2021-04-24,14.5,68.5,
2021-04-24,14.5,69.5,
2021-04-24,14.5,70.5,
2021-04-24,14.5,71.5,
2021-04-24,14.5,72.5,
2021-04-24,14.5,73.5,
2021-04-24,14.5,74.5,0.0
2021-04-24,14.5,75.5,0.0
2021-04-24,14.5,76.5,5.333154201507568
2021-04-24,14.5,77.5,8.994848251342773
2021-04-24,14.5,78.5,13.791378021240234
2021-04-24,14.5,79.5,2.1922590732574463
2021-04-24,14.5,80.5,0.05918083339929581
2021-04-24,14.5,81.5,
2021-04-24,14.5,82.5,
2021-04-24,14.5,83.5,
2021-04-24,14.5,84.5,
2021-04-24,14.5,85.5,
2021-04-24,14.5,86.5,
2021-04-24,14.5,87.5,
2021-04-24,14.5,88.5,
2021-04-24,14.5,89.5,
2021-04-24,14.5,90.5,
2021-04-24,14.5,91.5,
2021-04-24,14.5,92.5,
2021-04-24,14.5,93.5,
2021-04-24,14.5,94.5,
2021-04-24,14.5,95.5,
2021-04-24,14.5,96.5,
2021-04-24,14.5,97.5,
2021-04-24,15.5,67.5,
2021-04-24,15.5,68.5,
2021-04-24,15.5,69.5,
2021-04-24,15.5,70.5,
2021-04-24,15.5,71.5,
2021-04-24,15.5,72.5,
2021-04-24,15.5,73.5,
2021-04-24,15.5,74.5,0.0
2021-04-24,15.5,75.5,1.0722014904022217
2021-04-24,15.5,76.5,4.026003837585449
2021-04-24,15.5,77.5,4.742688179016113
2021-04-24,15.5,78.5,0.851859450340271
2021-04-24,15.5,79.5,6.625777244567871
2021-04-24,15.5,80.5,6.515101909637451
2021-04-24,15.5,81.5,
2021-04-24,15.5,82.5,
2021-04-24,15.5,83.5,
2021-04-24,15.5,84.5,
2021-04-24,15.5,85.5,
2021-04-24,15.5,86.5,
2021-04-24,15.5,87.5,
2021-04-24,15.5,88.5,
2021-04-24,15.5,89.5,
2021-04-24,15.5,90.5,
2021-04-24,15.5,91.5,
2021-04-24,15.5,92.5,
2021-04-24,15.5,93.5,
2021-04-24,15.5,94.5,
2021-04-24,15.5,95.5,
2021-04-24,15.5,96.5,
2021-04-24,15.5,97.5,
2021-04-24,16.5,67.5,
2021-04-24,16.5,68.5,
2021-04-24,16.5,69.5,
2021-04-24,16.5,70.5,
2021-04-24,16.5,71.5,
2021-04-24,16.5,72.5,
2021-04-24,16.5,73.5,0.0
2021-04-24,16.5,74.5,0.061872560530900955
2021-04-24,16.5,75.5,0.3936808109283447
2021-04-24,16.5,76.5,1.7699881792068481
2021-04-24,16.5,77.5,1.1793394088745117
2021-04-24,16.5,78.5,4.6267476081848145
2021-04-24,16.5,79.5,5.594815254211426
2021-04-24,16.5,80.5,1.5633379220962524
2021-04-24,16.5,81.5,0.23510727286338806
2021-04-24,16.5,82.5,
2021-04-24,16.5,83.5,
2021-04-24,16.5,84.5,
2021-04-24,16.5,85.5,
2021-04-24,16.5,86.5,
2021-04-24,16.5,87.5,
2021-04-24,16.5,88.5,
2021-04-24,16.5,89.5,
2021-04-24,16.5,90.5,
2021-04-24,16.5,91.5,
2021-04-24,16.5,92.5,
2021-04-24,16.5,93.5,
2021-04-24,16.5,94.5,
2021-04-24,16.5,95.5,
2021-04-24,16.5,96.5,
2021-04-24,16.5,97.5,
2021-04-24,17.5,67.5,
2021-04-24,17.5,68.5,
2021-04-24,17.5,69.5,
2021-04-24,17.5,70.5,
2021-04-24,17.5,71.5,
2021-04-24,17.5,72.5,
2021-04-24,17.5,73.5,0.0
2021-04-24,17.5,74.5,0.0
2021-04-24,17.5,75.5,0.26960694789886475
2021-04-24,17.5,76.5,1.8864774703979492
2021-04-24,17.5,77.5,0.38378310203552246
2021-04-24,17.5,78.5,1.6424113512039185
2021-04-24,17.5,79.5,2.5765810012817383
2021-04-24,17.5,80.5,2.5648772716522217
2021-04-24,17.5,81.5,3.7470195293426514
2021-04-24,17.5,82.5,5.656005859375
2021-04-24,17.5,83.5,11.89356517791748
2021-04-24,17.5,84.5,
2021-04-24,17.5,85.5,
2021-04-24,17.5,86.5,
2021-04-24,17.5,87.5,
2021-04-24,17.5,88.5,
2021-04-24,17.5,89.5,
2021-04-24,17.5,90.5,
2021-04-24,17.5,91.5,
2021-04-24,17.5,92.5,
2021-04-24,17.5,93.5,
2021-04-24,17.5,94.5,
2021-04-24,17.5,95.5,
2021-04-24,17.5,96.5,
2021-04-24,17.5,97.5,
2021-04-24,18.5,67.5,
2021-04-24,18.5,68.5,
2021-04-24,18.5,69.5,
2021-04-24,18.5,70.5,
2021-04-24,18.5,71.5,
2021-04-24,18.5,72.5,
2021-04-24,18.5,73.5,0.0
2021-04-24,18.5,74.5,0.0
2021-04-24,18.5,75.5,0.0
2021-04-24,18.5,76.5,0.055638477206230164
2021-04-24,18.5,77.5,0.11951110512018204
2021-04-24,18.5,78.5,0.9569495320320129
2021-04-24,18.5,79.5,0.2410891056060791
2021-04-24,18.5,80.5,0.09675510972738266
2021-04-24,18.5,81.5,1.853731393814087
2021-04-24,18.5,82.5,3.4699783325195312
2021-04-24,18.5,83.5,7.116261005401611
2021-04-24,18.5,84.5,2.8617770671844482
2021-04-24,18.5,85.5,
2021-04-24,18.5,86.5,
2021-04-24,18.5,87.5,
2021-04-24,18.5,88.5,
2021-04-24,18.5,89.5,
2021-04-24,18.5,90.5,
2021-04-24,18.5,91.5,
2021-04-24,18.5,92.5,
2021-04-24,18.5,93.5,
2021-04-24,18.5,94.5,
2021-04-24,18.5,95.5,
2021-04-24,18.5,96.5,
2021-04-24,18.5,97.5,
2021-04-24,19.5,67.5,
2021-04-24,19.5,68.5,
2021-04-24,19.5,69.5,
2021-04-24,19.5,70.5,
2021-04-24,19.5,71.5,
2021-04-24,19.5,72.5,
2021-04-24,19.5,73.5,0.0
2021-04-24,19.5,74.5,0.0
2021-04-24,19.5,75.5,0.0
2021-04-24,19.5,76.5,0.0
2021-04-24,19.5,77.5,0.0
2021-04-24,19.5,78.5,0.0
2021-04-24,19.5,79.5,0.009313656948506832
2021-04-24,19.5,80.5,0.026322785764932632
2021-04-24,19.5,81.5,0.059490181505680084
2021-04-24,19.5,82.5,0.009145922027528286
2021-04-24,19.5,83.5,3.7632899284362793
2021-04-24,19.5,84.5,8.796980857849121
2021-04-24,19.5,85.5,0.04386259615421295
2021-04-24,19.5,86.5,
2021-04-24,19.5,87.5,
2021-04-24,19.5,88.5,
2021-04-24,19.5,89.5,
2021-04-24,19.5,90.5,
2021-04-24,19.5,91.5,
2021-04-24,19.5,92.5,
2021-04-24,19.5,93.5,
2021-04-24,19.5,94.5,
2021-04-24,19.5,95.5,
2021-04-24,19.5,96.5,
2021-04-24,19.5,97.5,
2021-04-24,20.5,67.5,
2021-04-24,20.5,68.5,
2021-04-24,20.5,69.5,
2021-04-24,20.5,70.5,
2021-04-24,20.5,71.5,
2021-04-24,20.5,72.5,
2021-04-24,20.5,73.5,0.0
2021-04-24,20.5,74.5,0.0
2021-04-24,20.5,75.5,0.0
2021-04-24,20.5,76.5,0.0
2021-04-24,20.5,77.5,0.0
2021-04-24,20.5,78.5,0.0
2021-04-24,20.5,79.5,0.38618016242980957
2021-04-24,20.5,80.5,1.1933566331863403
2021-04-24,20.5,81.5,0.0
2021-04-24,20.5,82.5,0.0
2021-04-24,20.5,83.5,0.0
2021-04-24,20.5,84.5,1.438955307006836
2021-04-24,20.5,85.5,0.0
2021-04-24,20.5,86.5,0.0
2021-04-24,20.5,87.5,0.0
2021-04-24,20.5,88.5,
2021-04-24,20.5,89.5,
2021-04-24,20.5,90.5,
2021-04-24,20.5,91.5,
2021-04-24,20.5,92.5,
2021-04-24,20.5,93.5,
2021-04-24,20.5,94.5,
2021-04-24,20.5,95.5,
2021-04-24,20.5,96.5,
2021-04-24,20.5,97.5,
2021-04-24,21.5,67.5,
2021-04-24,21.5,68.5,
2021-04-24,21.5,69.5,
2021-04-24,21.5,70.5,0.0
2021-04-24,21.5,71.5,0.0
2021-04-24,21.5,72.5,0.0
2021-04-24,21.5,73.5,0.0
2021-04-24,21.5,74.5,0.0
2021-04-24,21.5,75.5,0.0
2021-04-24,21.5,76.5,0.0
2021-04-24,21.5,77.5,0.0
2021-04-24,21.5,78.5,0.0
2021-04-24,21.5,79.5,0.030591195449233055
2021-04-24,21.5,80.5,0.21542231738567352
2021-04-24,21.5,81.5,0.0
2021-04-24,21.5,82.5,0.0
2021-04-24,21.5,83.5,0.0
2021-04-24,21.5,84.5,0.0
2021-04-24,21.5,85.5,0.25188469886779785
2021-04-24,21.5,86.5,0.0
2021-04-24,21.5,87.5,0.0
2021-04-24,21.5,88.5,
2021-04-24,21.5,89.5,
2021-04-24,21.5,90.5,
2021-04-24,21.5,91.5,
2021-04-24,21.5,92.5,
2021-04-24,21.5,93.5,
2021-04-24,21.5,94.5,
2021-04-24,21.5,95.5,
2021-04-24,21.5,96.5,
2021-04-24,21.5,97.5,
2021-04-24,22.5,67.5,
2021-04-24,22.5,68.5,
2021-04-24,22.5,69.5,0.0
2021-04-24,22.5,70.5,0.0
2021-04-24,22.5,71.5,0.0
2021-04-24,22.5,72.5,0.0
2021-04-24,22.5,73.5,0.0
2021-04-24,22.5,74.5,0.0
2021-04-24,22.5,75.5,0.0
2021-04-24,22.5,76.5,0.0
2021-04-24,22.5,77.5,0.0
2021-04-24,22.5,78.5,0.0
2021-04-24,22.5,79.5,0.0
2021-04-24,22.5,80.5,0.0
2021-04-24,22.5,81.5,0.0
2021-04-24,22.5,82.5,0.0
2021-04-24,22.5,83.5,0.0
2021-04-24,22.5,84.5,0.0
2021-04-24,22.5,85.5,0.044312793761491776
2021-04-24,22.5,86.5,0.0
2021-04-24,22.5,87.5,0.0
2021-04-24,22.5,88.5,0.0
2021-04-24,22.5,89.5,0.0
2021-04-24,22.5,90.5,
2021-04-24,22.5,91.5,
2021-04-24,22.5,92.5,
2021-04-24,22.5,93.5,0.0
2021-04-24,22.5,94.5,
2021-04-24,22.5,95.5,
2021-04-24,22.5,96.5,
2021-04-24,22.5,97.5,
2021-04-24,23.5,67.5,
2021-04-24,23.5,68.5,
2021-04-24,23.5,69.5,0.0
2021-04-24,23.5,70.5,0.0
2021-04-24,23.5,71.5,0.0
2021-04-24,23.5,72.5,0.0
2021-04-24,23.5,73.5,0.0
2021-04-24,23.5,74.5,0.0
2021-04-24,23.5,75.5,0.0
2021-04-24,23.5,76.5,0.0
2021-04-24,23.5,77.5,0.0
2021-04-24,23.5,78.5,0.0
2021-04-24,23.5,79.5,0.0
2021-04-24,23.5,80.5,0.0
2021-04-24,23.5,81.5,0.0
2021-04-24,23.5,82.5,0.0
2021-04-24,23.5,83.5,0.0
2021-04-24,23.5,84.5,0.0
2021-04-24,23.5,85.5,0.0
2021-04-24,23.5,86.5,0.0
2021-04-24,23.5,87.5,0.0
2021-04-24,23.5,88.5,0.0
2021-04-24,23.5,89.5,0.0
2021-04-24,23.5,90.5,
2021-04-24,23.5,91.5,0.0
2021-04-24,23.5,92.5,0.0
2021-04-24,23.5,93.5,0.0
2021-04-24,23.5,94.5,
2021-04-24,23.5,95.5,
2021-04-24,23.5,96.5,
2021-04-24,23.5,97.5,
2021-04-24,24.5,67.5,
2021-04-24,24.5,68.5,0.0
2021-04-24,24.5,69.5,0.0
2021-04-24,24.5,70.5,0.0
2021-04-24,24.5,71.5,0.0
2021-04-24,24.5,72.5,0.0
2021-04-24,24.5,73.5,0.0
2021-04-24,24.5,74.5,0.0
2021-04-24,24.5,75.5,0.0
2021-04-24,24.5,76.5,0.0
2021-04-24,24.5,77.5,0.0
2021-04-24,24.5,78.5,0.0
2021-04-24,24.5,79.5,0.0
2021-04-24,24.5,80.5,0.0
2021-04-24,24.5,81.5,0.0
2021-04-24,24.5,82.5,0.0
2021-04-24,24.5,83.5,0.0
2021-04-24,24.5,84.5,0.0
2021-04-24,24.5,85.5,0.0
2021-04-24,24.5,86.5,0.0
2021-04-24,24.5,87.5,0.0
2021-04-24,24.5,88.5,0.0
2021-04-24,24.5,89.5,0.0
2021-04-24,24.5,90.5,
2021-04-24,24.5,91.5,0.0
2021-04-24,24.5,92.5,0.0
2021-04-24,24.5,93.5,0.0
2021-04-24,24.5,94.5,0.0
2021-04-24,24.5,95.5,
2021-04-24,24.5,96.5,
2021-04-24,24.5,97.5,
2021-04-24,25.5,67.5,
2021-04-24,25.5,68.5,
2021-04-24,25.5,69.5,0.0
2021-04-24,25.5,70.5,0.0
2021-04-24,25.5,71.5,0.0
2021-04-24,25.5,72.5,0.016255438327789307
2021-04-24,25.5,73.5,0.0
2021-04-24,25.5,74.5,0.0
2021-04-24,25.5,75.5,0.0
2021-04-24,25.5,76.5,0.0
2021-04-24,25.5,77.5,0.0
2021-04-24,25.5,78.5,0.0
2021-04-24,25.5,79.5,0.0
2021-04-24,25.5,80.5,0.0
2021-04-24,25.5,81.5,0.0
2021-04-24,25.5,82.5,0.0
2021-04-24,25.5,83.5,0.0
2021-04-24,25.5,84.5,0.0
2021-04-24,25.5,85.5,0.0
2021-04-24,25.5,86.5,0.0
2021-04-24,25.5,87.5,0.0
2021-04-24,25.5,88.5,0.0
2021-04-24,25.5,89.5,0.0
2021-04-24,25.5,90.5,0.0
2021-04-24,25.5,91.5,0.0
2021-04-24,25.5,92.5,0.0
2021-04-24,25.5,93.5,0.0
2021-04-24,25.5,94.5,0.0
2021-04-24,25.5,95.5,0.0
2021-04-24,25.5,96.5,
2021-04-24,25.5,97.5,
2021-04-24,26.5,67.5,
2021-04-24,26.5,68.5,
2021-04-24,26.5,69.5,
2021-04-24,26.5,70.5,0.0
2021-04-24,26.5,71.5,0.0
2021-04-24,26.5,72.5,0.5906472206115723
2021-04-24,26.5,73.5,0.0
2021-04-24,26.5,74.5,0.0
2021-04-24,26.5,75.5,0.0
2021-04-24,26.5,76.5,0.0
2021-04-24,26.5,77.5,0.0
2021-04-24,26.5,78.5,0.0
2021-04-24,26.5,79.5,0.0
2021-04-24,26.5,80.5,0.0
2021-04-24,26.5,81.5,0.0
2021-04-24,26.5,82.5,0.0
2021-04-24,26.5,83.5,0.0
2021-04-24,26.5,84.5,0.0
2021-04-24,26.5,85.5,0.0
2021-04-24,26.5,86.5,0.0
2021-04-24,26.5,87.5,0.0
2021-04-24,26.5,88.5,0.0
2021-04-24,26.5,89.5,0.0
2021-04-24,26.5,90.5,0.0
2021-04-24,26.5,91.5,0.0
2021-04-24,26.5,92.5,0.0
2021-04-24,26.5,93.5,0.0
2021-04-24,26.5,94.5,0.0
2021-04-24,26.5,95.5,0.0
2021-04-24,26.5,96.5,
2021-04-24,26.5,97.5,
2021-04-24,27.5,67.5,
2021-04-24,27.5,68.5,
2021-04-24,27.5,69.5,
2021-04-24,27.5,70.5,0.0
2021-04-24,27.5,71.5,0.0
2021-04-24,27.5,72.5,0.0
2021-04-24,27.5,73.5,0.0
2021-04-24,27.5,74.5,0.0
2021-04-24,27.5,75.5,0.0
2021-04-24,27.5,76.5,0.08102457970380783
2021-04-24,27.5,77.5,0.0
2021-04-24,27.5,78.5,0.0
2021-04-24,27.5,79.5,0.0
2021-04-24,27.5,80.5,0.0
2021-04-24,27.5,81.5,0.0
2021-04-24,27.5,82.5,0.0
2021-04-24,27.5,83.5,0.0
2021-04-24,27.5,84.5,0.0
2021-04-24,27.5,85.5,0.0
2021-04-24,27.5,86.5,0.0
2021-04-24,27.5,87.5,0.0
2021-04-24,27.5,88.5,0.0
2021-04-24,27.5,89.5,0.0
2021-04-24,27.5,90.5,0.0
2021-04-24,27.5,91.5,0.0
2021-04-24,27.5,92.5,0.0
2021-04-24,27.5,93.5,0.0
2021-04-24,27.5,94.5,0.0
2021-04-24,27.5,95.5,0.0
2021-04-24,27.5,96.5,0.0
2021-04-24,27.5,97.5,0.0
2021-04-24,28.5,67.5,
2021-04-24,28.5,68.5,
2021-04-24,28.5,69.5,
2021-04-24,28.5,70.5,0.0
2021-04-24,28.5,71.5,0.0
2021-04-24,28.5,72.5,0.0
2021-04-24,28.5,73.5,0.0
2021-04-24,28.5,74.5,0.0
2021-04-24,28.5,75.5,0.0
2021-04-24,28.5,76.5,0.14005281031131744
2021-04-24,28.5,77.5,0.0
2021-04-24,28.5,78.5,0.0
2021-04-24,28.5,79.5,0.0
2021-04-24,28.5,80.5,0.0
2021-04-24,28.5,81.5,0.0
2021-04-24,28.5,82.5,0.0
2021-04-24,28.5,83.5,0.0
2021-04-24,28.5,84.5,0.0
2021-04-24,28.5,85.5,0.0
2021-04-24,28.5,86.5,
2021-04-24,28.5,87.5,
2021-04-24,28.5,88.5,0.0
2021-04-24,28.5,89.5,0.0
2021-04-24,28.5,90.5,
2021-04-24,28.5,91.5,
2021-04-24,28.5,92.5,0.0
2021-04-24,28.5,93.5,0.0
2021-04-24,28.5,94.5,0.09216130524873734
2021-04-24,28.5,95.5,0.08480164408683777
2021-04-24,28.5,96.5,0.0
2021-04-24,28.5,97.5,0.0
2021-04-24,29.5,67.5,
2021-04-24,29.5,68.5,
2021-04-24,29.5,69.5,
2021-04-24,29.5,70.5,
2021-04-24,29.5,71.5,
2021-04-24,29.5,72.5,0.0
2021-04-24,29.5,73.5,0.0
2021-04-24,29.5,74.5,0.0
2021-04-24,29.5,75.5,0.0
2021-04-24,29.5,76.5,0.17694322764873505
2021-04-24,29.5,77.5,1.0283329486846924
2021-04-24,29.5,78.5,0.9402977824211121
2021-04-24,29.5,79.5,0.6550285220146179
2021-04-24,29.5,80.5,2.334573268890381
2021-04-24,29.5,81.5,0.0
2021-04-24,29.5,82.5,
2021-04-24,29.5,83.5,
2021-04-24,29.5,84.5,
2021-04-24,29.5,85.5,
2021-04-24,29.5,86.5,
2021-04-24,29.5,87.5,
2021-04-24,29.5,88.5,
2021-04-24,29.5,89.5,
2021-04-24,29.5,90.5,
2021-04-24,29.5,91.5,
2021-04-24,29.5,92.5,
2021-04-24,29.5,93.5,0.0
2021-04-24,29.5,94.5,0.6066530346870422
2021-04-24,29.5,95.5,1.47318434715271
2021-04-24,29.5,96.5,0.0
2021-04-24,29.5,97.5,0.0
2021-04-24,30.5,67.5,
2021-04-24,30.5,68.5,
2021-04-24,30.5,69.5,
2021-04-24,30.5,70.5,
2021-04-24,30.5,71.5,
2021-04-24,30.5,72.5,
2021-04-24,30.5,73.5,0.0
2021-04-24,30.5,74.5,0.0
2021-04-24,30.5,75.5,0.0
2021-04-24,30.5,76.5,0.10373573005199432
2021-04-24,30.5,77.5,1.5906164646148682
2021-04-24,30.5,78.5,4.782681941986084
2021-04-24,30.5,79.5,14.160791397094727
2021-04-24,30.5,80.5,21.249847412109375
2021-04-24,30.5,81.5,27.238258361816406
2021-04-24,30.5,82.5,
2021-04-24,30.5,83.5,
2021-04-24,30.5,84.5,
2021-04-24,30.5,85.5,
2021-04-24,30.5,86.5,
2021-04-24,30.5,87.5,
2021-04-24,30.5,88.5,
2021-04-24,30.5,89.5,
2021-04-24,30.5,90.5,
2021-04-24,30.5,91.5,
2021-04-24,30.5,92.5,
2021-04-24,30.5,93.5,
2021-04-24,30.5,94.5,
2021-04-24,30.5,95.5,0.9146519303321838
2021-04-24,30.5,96.5,0.0
2021-04-24,30.5,97.5,
2021-04-24,31.5,67.5,
2021-04-24,31.5,68.5,
2021-04-24,31.5,69.5,
2021-04-24,31.5,70.5,
2021-04-24,31.5,71.5,
2021-04-24,31.5,72.5,
2021-04-24,31.5,73.5,
2021-04-24,31.5,74.5,0.0
2021-04-24,31.5,75.5,0.1363680213689804
2021-04-24,31.5,76.5,2.7760884761810303
2021-04-24,31.5,77.5,4.544443607330322
2021-04-24,31.5,78.5,18.926055908203125
2021-04-24,31.5,79.5,28.986404418945312
2021-04-24,31.5,80.5,31.22948455810547
2021-04-24,31.5,81.5,27.904979705810547
2021-04-24,31.5,82.5,
2021-04-24,31.5,83.5,
2021-04-24,31.5,84.5,
2021-04-24,31.5,85.5,
2021-04-24,31.5,86.5,
2021-04-24,31.5,87.5,
2021-04-24,31.5,88.5,
2021-04-24,31.5,89.5,
2021-04-24,31.5,90.5,
2021-04-24,31.5,91.5,
2021-04-24,31.5,92.5,
2021-04-24,31.5,93.5,
2021-04-24,31.5,94.5,
2021-04-24,31.5,95.5,
2021-04-24,31.5,96.5,
2021-04-24,31.5,97.5,
2021-04-24,32.5,67.5,
2021-04-24,32.5,68.5,
2021-04-24,32.5,69.5,
2021-04-24,32.5,70.5,
2021-04-24,32.5,71.5,
2021-04-24,32.5,72.5,
2021-04-24,32.5,73.5,
2021-04-24,32.5,74.5,
2021-04-24,32.5,75.5,0.2007562220096588
2021-04-24,32.5,76.5,3.110480308532715
2021-04-24,32.5,77.5,13.000951766967773
2021-04-24,32.5,78.5,18.87613296508789
2021-04-24,32.5,79.5,26.886362075805664
2021-04-24,32.5,80.5,
2021-04-24,32.5,81.5,
2021-04-24,32.5,82.5,
2021-04-24,32.5,83.5,
2021-04-24,32.5,84.5,
2021-04-24,32.5,85.5,
2021-04-24,32.5,86.5,
2021-04-24,32.5,87.5,
2021-04-24,32.5,88.5,
2021-04-24,32.5,89.5,
2021-04-24,32.5,90.5,
2021-04-24,32.5,91.5,
2021-04-24,32.5,92.5,
2021-04-24,32.5,93.5,
2021-04-24,32.5,94.5,
2021-04-24,32.5,95.5,
2021-04-24,32.5,96.5,
2021-04-24,32.5,97.5,
2021-04-24,33.5,67.5,
2021-04-24,33.5,68.5,
2021-04-24,33.5,69.5,
2021-04-24,33.5,70.5,
2021-04-24,33.5,71.5,
2021-04-24,33.5,72.5,
2021-04-24,33.5,73.5,
2021-04-24,33.5,74.5,0.6856836080551147
2021-04-24,33.5,75.5,4.3387651443481445
2021-04-24,33.5,76.5,4.537724018096924
2021-04-24,33.5,77.5,9.372140884399414
2021-04-24,33.5,78.5,13.930936813354492
2021-04-24,33.5,79.5,24.04328727722168
2021-04-24,33.5,80.5,27.200000762939453
2021-04-24,33.5,81.5,
2021-04-24,33.5,82.5,
2021-04-24,33.5,83.5,
2021-04-24,33.5,84.5,
2021-04-24,33.5,85.5,
2021-04-24,33.5,86.5,
2021-04-24,33.5,87.5,
2021-04-24,33.5,88.5,
2021-04-24,33.5,89.5,
2021-04-24,33.5,90.5,
2021-04-24,33.5,91.5,
2021-04-24,33.5,92.5,
2021-04-24,33.5,93.5,
2021-04-24,33.5,94.5,
2021-04-24,33.5,95.5,
2021-04-24,33.5,96.5,
2021-04-24,33.5,97.5,
2021-04-24,34.5,67.5,
2021-04-24,34.5,68.5,
2021-04-24,34.5,69.5,
2021-04-24,34.5,70.5,
2021-04-24,34.5,71.5,
