Date,Latitude,Longitude,Rainfall
2014-01-11,7.5,72.5,
2014-01-11,7.5,73.5,
2014-01-11,7.5,74.5,
2014-01-11,7.5,75.5,
2014-01-11,7.5,76.5,
2014-01-11,7.5,77.5,
2014-01-11,7.5,78.5,
2014-01-11,7.5,79.5,
2014-01-11,7.5,80.5,
2014-01-11,7.5,81.5,
2014-01-11,7.5,82.5,
2014-01-11,7.5,83.5,
2014-01-11,7.5,84.5,
2014-01-11,7.5,85.5,
2014-01-11,7.5,86.5,
2014-01-11,7.5,87.5,
2014-01-11,7.5,88.5,
2014-01-11,7.5,89.5,
2014-01-11,7.5,90.5,
2014-01-11,7.5,91.5,
2014-01-11,7.5,92.5,
2014-01-11,7.5,93.5,
2014-01-11,7.5,94.5,
2014-01-11,7.5,95.5,
2014-01-11,7.5,96.5,
2014-01-11,7.5,97.5,
2014-01-11,8.5,67.5,
2014-01-11,8.5,68.5,
2014-01-11,8.5,69.5,
2014-01-11,8.5,70.5,
2014-01-11,8.5,71.5,
2014-01-11,8.5,72.5,
2014-01-11,8.5,73.5,
2014-01-11,8.5,74.5,
2014-01-11,8.5,75.5,
2014-01-11,8.5,76.5,
2014-01-11,8.5,77.5,0.0
2014-01-11,8.5,78.5,0.0
2014-01-11,8.5,79.5,
2014-01-11,8.5,80.5,
2014-01-11,8.5,81.5,
2014-01-11,8.5,82.5,
2014-01-11,8.5,83.5,
2014-01-11,8.5,84.5,
2014-01-11,8.5,85.5,
2014-01-11,8.5,86.5,
2014-01-11,8.5,87.5,
2014-01-11,8.5,88.5,
2014-01-11,8.5,89.5,
2014-01-11,8.5,90.5,
2014-01-11,8.5,91.5,
2014-01-11,8.5,92.5,
2014-01-11,8.5,93.5,
2014-01-11,8.5,94.5,
2014-01-11,8.5,95.5,
2014-01-11,8.5,96.5,
2014-01-11,8.5,97.5,
2014-01-11,9.5,67.5,
2014-01-11,9.5,68.5,
2014-01-11,9.5,69.5,
2014-01-11,9.5,70.5,
2014-01-11,9.5,71.5,
2014-01-11,9.5,72.5,
2014-01-11,9.5,73.5,
2014-01-11,9.5,74.5,
2014-01-11,9.5,75.5,
2014-01-11,9.5,76.5,0.0
2014-01-11,9.5,77.5,0.0
2014-01-11,9.5,78.5,0.0
2014-01-11,9.5,79.5,0.0
2014-01-11,9.5,80.5,
2014-01-11,9.5,81.5,
2014-01-11,9.5,82.5,
2014-01-11,9.5,83.5,
2014-01-11,9.5,84.5,
2014-01-11,9.5,85.5,
2014-01-11,9.5,86.5,
2014-01-11,9.5,87.5,
2014-01-11,9.5,88.5,
2014-01-11,9.5,89.5,
2014-01-11,9.5,90.5,
2014-01-11,9.5,91.5,
2014-01-11,9.5,92.5,
2014-01-11,9.5,93.5,
2014-01-11,9.5,94.5,
2014-01-11,9.5,95.5,
2014-01-11,9.5,96.5,
2014-01-11,9.5,97.5,
2014-01-11,10.5,67.5,
2014-01-11,10.5,68.5,
2014-01-11,10.5,69.5,
2014-01-11,10.5,70.5,
2014-01-11,10.5,71.5,
2014-01-11,10.5,72.5,
2014-01-11,10.5,73.5,
2014-01-11,10.5,74.5,
2014-01-11,10.5,75.5,
2014-01-11,10.5,76.5,0.0
2014-01-11,10.5,77.5,0.0
2014-01-11,10.5,78.5,0.0
2014-01-11,10.5,79.5,0.0
2014-01-11,10.5,80.5,
2014-01-11,10.5,81.5,
2014-01-11,10.5,82.5,
2014-01-11,10.5,83.5,
2014-01-11,10.5,84.5,
2014-01-11,10.5,85.5,
2014-01-11,10.5,86.5,
2014-01-11,10.5,87.5,
2014-01-11,10.5,88.5,
2014-01-11,10.5,89.5,
2014-01-11,10.5,90.5,
2014-01-11,10.5,91.5,
2014-01-11,10.5,92.5,
2014-01-11,10.5,93.5,
2014-01-11,10.5,94.5,
2014-01-11,10.5,95.5,
2014-01-11,10.5,96.5,
2014-01-11,10.5,97.5,
2014-01-11,11.5,67.5,
2014-01-11,11.5,68.5,
2014-01-11,11.5,69.5,
2014-01-11,11.5,70.5,
2014-01-11,11.5,71.5,
2014-01-11,11.5,72.5,
2014-01-11,11.5,73.5,
2014-01-11,11.5,74.5,
2014-01-11,11.5,75.5,
2014-01-11,11.5,76.5,0.0
2014-01-11,11.5,77.5,0.0
2014-01-11,11.5,78.5,0.0
2014-01-11,11.5,79.5,0.0
2014-01-11,11.5,80.5,0.0
2014-01-11,11.5,81.5,
2014-01-11,11.5,82.5,
2014-01-11,11.5,83.5,
2014-01-11,11.5,84.5,
2014-01-11,11.5,85.5,
2014-01-11,11.5,86.5,
2014-01-11,11.5,87.5,
2014-01-11,11.5,88.5,
2014-01-11,11.5,89.5,
2014-01-11,11.5,90.5,
2014-01-11,11.5,91.5,
2014-01-11,11.5,92.5,
2014-01-11,11.5,93.5,
2014-01-11,11.5,94.5,
2014-01-11,11.5,95.5,
2014-01-11,11.5,96.5,
2014-01-11,11.5,97.5,
2014-01-11,12.5,67.5,
2014-01-11,12.5,68.5,
2014-01-11,12.5,69.5,
2014-01-11,12.5,70.5,
2014-01-11,12.5,71.5,
2014-01-11,12.5,72.5,
2014-01-11,12.5,73.5,
2014-01-11,12.5,74.5,
2014-01-11,12.5,75.5,0.0
2014-01-11,12.5,76.5,0.0
2014-01-11,12.5,77.5,0.0
2014-01-11,12.5,78.5,0.0
2014-01-11,12.5,79.5,0.0
2014-01-11,12.5,80.5,0.0
2014-01-11,12.5,81.5,
2014-01-11,12.5,82.5,
2014-01-11,12.5,83.5,
2014-01-11,12.5,84.5,
2014-01-11,12.5,85.5,
2014-01-11,12.5,86.5,
2014-01-11,12.5,87.5,
2014-01-11,12.5,88.5,
2014-01-11,12.5,89.5,
2014-01-11,12.5,90.5,
2014-01-11,12.5,91.5,
2014-01-11,12.5,92.5,
2014-01-11,12.5,93.5,
2014-01-11,12.5,94.5,
2014-01-11,12.5,95.5,
2014-01-11,12.5,96.5,
2014-01-11,12.5,97.5,
2014-01-11,13.5,67.5,
2014-01-11,13.5,68.5,
2014-01-11,13.5,69.5,
2014-01-11,13.5,70.5,
2014-01-11,13.5,71.5,
2014-01-11,13.5,72.5,
2014-01-11,13.5,73.5,
2014-01-11,13.5,74.5,
2014-01-11,13.5,75.5,0.0
2014-01-11,13.5,76.5,0.0
2014-01-11,13.5,77.5,0.0
2014-01-11,13.5,78.5,0.0
2014-01-11,13.5,79.5,0.0
2014-01-11,13.5,80.5,0.0
2014-01-11,13.5,81.5,
2014-01-11,13.5,82.5,
2014-01-11,13.5,83.5,
2014-01-11,13.5,84.5,
2014-01-11,13.5,85.5,
2014-01-11,13.5,86.5,
2014-01-11,13.5,87.5,
2014-01-11,13.5,88.5,
2014-01-11,13.5,89.5,
2014-01-11,13.5,90.5,
2014-01-11,13.5,91.5,
2014-01-11,13.5,92.5,
2014-01-11,13.5,93.5,
2014-01-11,13.5,94.5,
2014-01-11,13.5,95.5,
2014-01-11,13.5,96.5,
2014-01-11,13.5,97.5,
2014-01-11,14.5,67.5,
2014-01-11,14.5,68.5,
2014-01-11,14.5,69.5,
2014-01-11,14.5,70.5,
2014-01-11,14.5,71.5,
2014-01-11,14.5,72.5,
2014-01-11,14.5,73.5,
2014-01-11,14.5,74.5,0.0
2014-01-11,14.5,75.5,0.0
2014-01-11,14.5,76.5,0.0
2014-01-11,14.5,77.5,0.0
2014-01-11,14.5,78.5,0.0
2014-01-11,14.5,79.5,0.0
2014-01-11,14.5,80.5,0.0
2014-01-11,14.5,81.5,
2014-01-11,14.5,82.5,
2014-01-11,14.5,83.5,
2014-01-11,14.5,84.5,
2014-01-11,14.5,85.5,
2014-01-11,14.5,86.5,
2014-01-11,14.5,87.5,
2014-01-11,14.5,88.5,
2014-01-11,14.5,89.5,
2014-01-11,14.5,90.5,
2014-01-11,14.5,91.5,
2014-01-11,14.5,92.5,
2014-01-11,14.5,93.5,
2014-01-11,14.5,94.5,
2014-01-11,14.5,95.5,
2014-01-11,14.5,96.5,
2014-01-11,14.5,97.5,
2014-01-11,15.5,67.5,
2014-01-11,15.5,68.5,
2014-01-11,15.5,69.5,
2014-01-11,15.5,70.5,
2014-01-11,15.5,71.5,
2014-01-11,15.5,72.5,
2014-01-11,15.5,73.5,
2014-01-11,15.5,74.5,0.0
2014-01-11,15.5,75.5,0.0
2014-01-11,15.5,76.5,0.0
2014-01-11,15.5,77.5,0.0
2014-01-11,15.5,78.5,0.0
2014-01-11,15.5,79.5,0.0
2014-01-11,15.5,80.5,0.0
2014-01-11,15.5,81.5,
2014-01-11,15.5,82.5,
2014-01-11,15.5,83.5,
2014-01-11,15.5,84.5,
2014-01-11,15.5,85.5,
2014-01-11,15.5,86.5,
2014-01-11,15.5,87.5,
2014-01-11,15.5,88.5,
2014-01-11,15.5,89.5,
2014-01-11,15.5,90.5,
2014-01-11,15.5,91.5,
2014-01-11,15.5,92.5,
2014-01-11,15.5,93.5,
2014-01-11,15.5,94.5,
2014-01-11,15.5,95.5,
2014-01-11,15.5,96.5,
2014-01-11,15.5,97.5,
2014-01-11,16.5,67.5,
2014-01-11,16.5,68.5,
2014-01-11,16.5,69.5,
2014-01-11,16.5,70.5,
2014-01-11,16.5,71.5,
2014-01-11,16.5,72.5,
2014-01-11,16.5,73.5,0.0
2014-01-11,16.5,74.5,0.0
2014-01-11,16.5,75.5,0.0
2014-01-11,16.5,76.5,0.0
2014-01-11,16.5,77.5,0.0
2014-01-11,16.5,78.5,0.0
2014-01-11,16.5,79.5,0.0
2014-01-11,16.5,80.5,0.0
2014-01-11,16.5,81.5,0.0
2014-01-11,16.5,82.5,
2014-01-11,16.5,83.5,
2014-01-11,16.5,84.5,
2014-01-11,16.5,85.5,
2014-01-11,16.5,86.5,
2014-01-11,16.5,87.5,
2014-01-11,16.5,88.5,
2014-01-11,16.5,89.5,
2014-01-11,16.5,90.5,
2014-01-11,16.5,91.5,
2014-01-11,16.5,92.5,
2014-01-11,16.5,93.5,
2014-01-11,16.5,94.5,
2014-01-11,16.5,95.5,
2014-01-11,16.5,96.5,
2014-01-11,16.5,97.5,
2014-01-11,17.5,67.5,
2014-01-11,17.5,68.5,
2014-01-11,17.5,69.5,
2014-01-11,17.5,70.5,
2014-01-11,17.5,71.5,
2014-01-11,17.5,72.5,
2014-01-11,17.5,73.5,0.0
2014-01-11,17.5,74.5,0.0
2014-01-11,17.5,75.5,0.0
2014-01-11,17.5,76.5,0.0
2014-01-11,17.5,77.5,0.0
2014-01-11,17.5,78.5,0.0
2014-01-11,17.5,79.5,0.0
2014-01-11,17.5,80.5,0.0
2014-01-11,17.5,81.5,0.0
2014-01-11,17.5,82.5,0.0
2014-01-11,17.5,83.5,0.0
2014-01-11,17.5,84.5,
2014-01-11,17.5,85.5,
2014-01-11,17.5,86.5,
2014-01-11,17.5,87.5,
2014-01-11,17.5,88.5,
2014-01-11,17.5,89.5,
2014-01-11,17.5,90.5,
2014-01-11,17.5,91.5,
2014-01-11,17.5,92.5,
2014-01-11,17.5,93.5,
2014-01-11,17.5,94.5,
2014-01-11,17.5,95.5,
2014-01-11,17.5,96.5,
2014-01-11,17.5,97.5,
2014-01-11,18.5,67.5,
2014-01-11,18.5,68.5,
2014-01-11,18.5,69.5,
2014-01-11,18.5,70.5,
2014-01-11,18.5,71.5,
2014-01-11,18.5,72.5,
2014-01-11,18.5,73.5,0.0
2014-01-11,18.5,74.5,0.0
2014-01-11,18.5,75.5,0.0
2014-01-11,18.5,76.5,0.0
2014-01-11,18.5,77.5,0.0
2014-01-11,18.5,78.5,0.0
2014-01-11,18.5,79.5,0.0
2014-01-11,18.5,80.5,0.0
2014-01-11,18.5,81.5,0.0
2014-01-11,18.5,82.5,0.0
2014-01-11,18.5,83.5,0.0
2014-01-11,18.5,84.5,0.0
2014-01-11,18.5,85.5,
2014-01-11,18.5,86.5,
2014-01-11,18.5,87.5,
2014-01-11,18.5,88.5,
2014-01-11,18.5,89.5,
2014-01-11,18.5,90.5,
2014-01-11,18.5,91.5,
2014-01-11,18.5,92.5,
2014-01-11,18.5,93.5,
2014-01-11,18.5,94.5,
2014-01-11,18.5,95.5,
2014-01-11,18.5,96.5,
2014-01-11,18.5,97.5,
2014-01-11,19.5,67.5,
2014-01-11,19.5,68.5,
2014-01-11,19.5,69.5,
2014-01-11,19.5,70.5,
2014-01-11,19.5,71.5,
2014-01-11,19.5,72.5,
2014-01-11,19.5,73.5,0.0
2014-01-11,19.5,74.5,0.0
2014-01-11,19.5,75.5,0.0
2014-01-11,19.5,76.5,0.0
2014-01-11,19.5,77.5,0.0
2014-01-11,19.5,78.5,0.0
2014-01-11,19.5,79.5,0.0
2014-01-11,19.5,80.5,0.0
2014-01-11,19.5,81.5,0.0
2014-01-11,19.5,82.5,0.0
2014-01-11,19.5,83.5,0.0
2014-01-11,19.5,84.5,0.0
2014-01-11,19.5,85.5,0.0
2014-01-11,19.5,86.5,
2014-01-11,19.5,87.5,
2014-01-11,19.5,88.5,
2014-01-11,19.5,89.5,
2014-01-11,19.5,90.5,
2014-01-11,19.5,91.5,
2014-01-11,19.5,92.5,
2014-01-11,19.5,93.5,
2014-01-11,19.5,94.5,
2014-01-11,19.5,95.5,
2014-01-11,19.5,96.5,
2014-01-11,19.5,97.5,
2014-01-11,20.5,67.5,
2014-01-11,20.5,68.5,
2014-01-11,20.5,69.5,
2014-01-11,20.5,70.5,
2014-01-11,20.5,71.5,
2014-01-11,20.5,72.5,
2014-01-11,20.5,73.5,0.0
2014-01-11,20.5,74.5,0.0
2014-01-11,20.5,75.5,0.0
2014-01-11,20.5,76.5,0.0
2014-01-11,20.5,77.5,0.0
2014-01-11,20.5,78.5,0.0
2014-01-11,20.5,79.5,0.0
2014-01-11,20.5,80.5,0.0
2014-01-11,20.5,81.5,0.0
2014-01-11,20.5,82.5,0.0
2014-01-11,20.5,83.5,0.0
2014-01-11,20.5,84.5,0.0
2014-01-11,20.5,85.5,0.0
2014-01-11,20.5,86.5,0.0
2014-01-11,20.5,87.5,0.0
2014-01-11,20.5,88.5,
2014-01-11,20.5,89.5,
2014-01-11,20.5,90.5,
2014-01-11,20.5,91.5,
2014-01-11,20.5,92.5,
2014-01-11,20.5,93.5,
2014-01-11,20.5,94.5,
2014-01-11,20.5,95.5,
2014-01-11,20.5,96.5,
2014-01-11,20.5,97.5,
2014-01-11,21.5,67.5,
2014-01-11,21.5,68.5,
2014-01-11,21.5,69.5,
2014-01-11,21.5,70.5,0.0
2014-01-11,21.5,71.5,0.0
2014-01-11,21.5,72.5,0.0
2014-01-11,21.5,73.5,0.0
2014-01-11,21.5,74.5,0.0
2014-01-11,21.5,75.5,0.0
2014-01-11,21.5,76.5,0.0
2014-01-11,21.5,77.5,0.0
2014-01-11,21.5,78.5,0.0
2014-01-11,21.5,79.5,0.0
2014-01-11,21.5,80.5,0.0
2014-01-11,21.5,81.5,0.0
2014-01-11,21.5,82.5,0.0
2014-01-11,21.5,83.5,0.0
2014-01-11,21.5,84.5,0.0
2014-01-11,21.5,85.5,0.0
2014-01-11,21.5,86.5,0.0
2014-01-11,21.5,87.5,0.0
2014-01-11,21.5,88.5,
2014-01-11,21.5,89.5,
2014-01-11,21.5,90.5,
2014-01-11,21.5,91.5,
2014-01-11,21.5,92.5,
2014-01-11,21.5,93.5,
2014-01-11,21.5,94.5,
2014-01-11,21.5,95.5,
2014-01-11,21.5,96.5,
2014-01-11,21.5,97.5,
2014-01-11,22.5,67.5,
2014-01-11,22.5,68.5,
2014-01-11,22.5,69.5,0.0
2014-01-11,22.5,70.5,0.0
2014-01-11,22.5,71.5,0.0
2014-01-11,22.5,72.5,0.0
2014-01-11,22.5,73.5,0.0
2014-01-11,22.5,74.5,0.0
2014-01-11,22.5,75.5,0.0
2014-01-11,22.5,76.5,0.0
2014-01-11,22.5,77.5,0.0
2014-01-11,22.5,78.5,0.0
2014-01-11,22.5,79.5,0.0
2014-01-11,22.5,80.5,0.0
2014-01-11,22.5,81.5,0.0
2014-01-11,22.5,82.5,0.0
2014-01-11,22.5,83.5,0.0
2014-01-11,22.5,84.5,0.0
2014-01-11,22.5,85.5,0.0
2014-01-11,22.5,86.5,0.0
2014-01-11,22.5,87.5,0.0
2014-01-11,22.5,88.5,0.0
2014-01-11,22.5,89.5,0.0
2014-01-11,22.5,90.5,
2014-01-11,22.5,91.5,
2014-01-11,22.5,92.5,
2014-01-11,22.5,93.5,0.0
2014-01-11,22.5,94.5,
2014-01-11,22.5,95.5,
2014-01-11,22.5,96.5,
2014-01-11,22.5,97.5,
2014-01-11,23.5,67.5,
2014-01-11,23.5,68.5,
2014-01-11,23.5,69.5,0.0
2014-01-11,23.5,70.5,0.0
2014-01-11,23.5,71.5,0.0
2014-01-11,23.5,72.5,0.0
2014-01-11,23.5,73.5,0.0
2014-01-11,23.5,74.5,0.0
2014-01-11,23.5,75.5,0.0
2014-01-11,23.5,76.5,0.0
2014-01-11,23.5,77.5,0.0
2014-01-11,23.5,78.5,0.01740596815943718
2014-01-11,23.5,79.5,1.5363328456878662
2014-01-11,23.5,80.5,7.574820041656494
2014-01-11,23.5,81.5,2.274860382080078
2014-01-11,23.5,82.5,0.6754947900772095
2014-01-11,23.5,83.5,0.07234423607587814
2014-01-11,23.5,84.5,0.16823136806488037
2014-01-11,23.5,85.5,0.0
2014-01-11,23.5,86.5,0.0
2014-01-11,23.5,87.5,0.0
2014-01-11,23.5,88.5,0.0
2014-01-11,23.5,89.5,0.0
2014-01-11,23.5,90.5,
2014-01-11,23.5,91.5,0.0
2014-01-11,23.5,92.5,0.0
2014-01-11,23.5,93.5,0.0
2014-01-11,23.5,94.5,
2014-01-11,23.5,95.5,
2014-01-11,23.5,96.5,
2014-01-11,23.5,97.5,
2014-01-11,24.5,67.5,
2014-01-11,24.5,68.5,0.0
2014-01-11,24.5,69.5,0.0
2014-01-11,24.5,70.5,0.0
2014-01-11,24.5,71.5,0.0
2014-01-11,24.5,72.5,0.0
2014-01-11,24.5,73.5,0.0
2014-01-11,24.5,74.5,0.0
2014-01-11,24.5,75.5,0.0
2014-01-11,24.5,76.5,0.0
2014-01-11,24.5,77.5,0.0
2014-01-11,24.5,78.5,0.0
2014-01-11,24.5,79.5,0.25532010197639465
2014-01-11,24.5,80.5,4.1308674812316895
2014-01-11,24.5,81.5,3.222151279449463
2014-01-11,24.5,82.5,1.6899605989456177
2014-01-11,24.5,83.5,8.06008243560791
2014-01-11,24.5,84.5,7.151863098144531
2014-01-11,24.5,85.5,1.9141632318496704
2014-01-11,24.5,86.5,0.0
2014-01-11,24.5,87.5,0.0
2014-01-11,24.5,88.5,0.0
2014-01-11,24.5,89.5,0.0
2014-01-11,24.5,90.5,
2014-01-11,24.5,91.5,0.0
2014-01-11,24.5,92.5,0.0
2014-01-11,24.5,93.5,0.0
2014-01-11,24.5,94.5,0.0
2014-01-11,24.5,95.5,
2014-01-11,24.5,96.5,
2014-01-11,24.5,97.5,
2014-01-11,25.5,67.5,
2014-01-11,25.5,68.5,
2014-01-11,25.5,69.5,0.0
2014-01-11,25.5,70.5,0.0
2014-01-11,25.5,71.5,0.0
2014-01-11,25.5,72.5,0.0
2014-01-11,25.5,73.5,0.0
2014-01-11,25.5,74.5,0.0
2014-01-11,25.5,75.5,0.0
2014-01-11,25.5,76.5,0.0
2014-01-11,25.5,77.5,0.0
2014-01-11,25.5,78.5,0.0
2014-01-11,25.5,79.5,0.24394218623638153
2014-01-11,25.5,80.5,3.9474785327911377
2014-01-11,25.5,81.5,9.797779083251953
2014-01-11,25.5,82.5,19.946533203125
2014-01-11,25.5,83.5,16.0841121673584
2014-01-11,25.5,84.5,20.902854919433594
2014-01-11,25.5,85.5,13.285594940185547
2014-01-11,25.5,86.5,4.541186332702637
2014-01-11,25.5,87.5,0.20209190249443054
2014-01-11,25.5,88.5,0.06336642056703568
2014-01-11,25.5,89.5,0.0
2014-01-11,25.5,90.5,0.0
2014-01-11,25.5,91.5,0.0
2014-01-11,25.5,92.5,0.0
2014-01-11,25.5,93.5,0.0
2014-01-11,25.5,94.5,0.0
2014-01-11,25.5,95.5,0.0
2014-01-11,25.5,96.5,
2014-01-11,25.5,97.5,
2014-01-11,26.5,67.5,
2014-01-11,26.5,68.5,
2014-01-11,26.5,69.5,
2014-01-11,26.5,70.5,0.0
2014-01-11,26.5,71.5,0.0
2014-01-11,26.5,72.5,0.0
2014-01-11,26.5,73.5,0.0
2014-01-11,26.5,74.5,0.0
2014-01-11,26.5,75.5,0.0
2014-01-11,26.5,76.5,0.0
2014-01-11,26.5,77.5,0.0
2014-01-11,26.5,78.5,0.0
2014-01-11,26.5,79.5,0.25119924545288086
2014-01-11,26.5,80.5,1.285646677017212
2014-01-11,26.5,81.5,7.893476486206055
2014-01-11,26.5,82.5,12.392580032348633
2014-01-11,26.5,83.5,8.345191955566406
2014-01-11,26.5,84.5,9.444623947143555
2014-01-11,26.5,85.5,3.6028099060058594
2014-01-11,26.5,86.5,3.0482425689697266
2014-01-11,26.5,87.5,3.9429221153259277
2014-01-11,26.5,88.5,1.0122255086898804
2014-01-11,26.5,89.5,0.0
2014-01-11,26.5,90.5,0.0
2014-01-11,26.5,91.5,0.0
2014-01-11,26.5,92.5,0.0
2014-01-11,26.5,93.5,0.0
2014-01-11,26.5,94.5,0.0
2014-01-11,26.5,95.5,0.0
2014-01-11,26.5,96.5,
2014-01-11,26.5,97.5,
2014-01-11,27.5,67.5,
2014-01-11,27.5,68.5,
2014-01-11,27.5,69.5,
2014-01-11,27.5,70.5,0.0
2014-01-11,27.5,71.5,0.0
2014-01-11,27.5,72.5,0.0
2014-01-11,27.5,73.5,0.0
2014-01-11,27.5,74.5,0.0
2014-01-11,27.5,75.5,0.0
2014-01-11,27.5,76.5,0.0
2014-01-11,27.5,77.5,0.0
2014-01-11,27.5,78.5,0.0
2014-01-11,27.5,79.5,0.0
2014-01-11,27.5,80.5,1.6663058996200562
2014-01-11,27.5,81.5,3.025869369506836
2014-01-11,27.5,82.5,1.6291768550872803
2014-01-11,27.5,83.5,0.6328667402267456
2014-01-11,27.5,84.5,1.4091720581054688
2014-01-11,27.5,85.5,2.4624037742614746
2014-01-11,27.5,86.5,0.9856716990470886
2014-01-11,27.5,87.5,4.333564281463623
2014-01-11,27.5,88.5,0.233468696475029
2014-01-11,27.5,89.5,0.0
2014-01-11,27.5,90.5,0.0
2014-01-11,27.5,91.5,0.0
2014-01-11,27.5,92.5,0.0
2014-01-11,27.5,93.5,0.0
2014-01-11,27.5,94.5,0.0
2014-01-11,27.5,95.5,0.0
2014-01-11,27.5,96.5,0.0
2014-01-11,27.5,97.5,0.0
2014-01-11,28.5,67.5,
2014-01-11,28.5,68.5,
2014-01-11,28.5,69.5,
2014-01-11,28.5,70.5,0.0
2014-01-11,28.5,71.5,0.0
2014-01-11,28.5,72.5,0.0
2014-01-11,28.5,73.5,0.0
2014-01-11,28.5,74.5,0.0
2014-01-11,28.5,75.5,0.0
2014-01-11,28.5,76.5,0.0
2014-01-11,28.5,77.5,0.0
2014-01-11,28.5,78.5,0.0
2014-01-11,28.5,79.5,0.10229705274105072
2014-01-11,28.5,80.5,3.2924790382385254
2014-01-11,28.5,81.5,8.035385131835938
2014-01-11,28.5,82.5,1.0178216695785522
2014-01-11,28.5,83.5,0.0
2014-01-11,28.5,84.5,0.45674964785575867
2014-01-11,28.5,85.5,3.1579973697662354
2014-01-11,28.5,86.5,
2014-01-11,28.5,87.5,
2014-01-11,28.5,88.5,0.0
2014-01-11,28.5,89.5,0.0
2014-01-11,28.5,90.5,
2014-01-11,28.5,91.5,
2014-01-11,28.5,92.5,0.0
2014-01-11,28.5,93.5,0.0
2014-01-11,28.5,94.5,0.0
2014-01-11,28.5,95.5,0.0
2014-01-11,28.5,96.5,0.0
2014-01-11,28.5,97.5,0.0
2014-01-11,29.5,67.5,
2014-01-11,29.5,68.5,
2014-01-11,29.5,69.5,
2014-01-11,29.5,70.5,
2014-01-11,29.5,71.5,
2014-01-11,29.5,72.5,0.0
2014-01-11,29.5,73.5,0.0
2014-01-11,29.5,74.5,0.0
2014-01-11,29.5,75.5,0.0
2014-01-11,29.5,76.5,0.0
2014-01-11,29.5,77.5,0.0
2014-01-11,29.5,78.5,0.5646716952323914
2014-01-11,29.5,79.5,2.223912239074707
2014-01-11,29.5,80.5,8.502909660339355
2014-01-11,29.5,81.5,7.888790130615234
2014-01-11,29.5,82.5,
2014-01-11,29.5,83.5,
2014-01-11,29.5,84.5,
2014-01-11,29.5,85.5,
2014-01-11,29.5,86.5,
2014-01-11,29.5,87.5,
2014-01-11,29.5,88.5,
2014-01-11,29.5,89.5,
2014-01-11,29.5,90.5,
2014-01-11,29.5,91.5,
2014-01-11,29.5,92.5,
2014-01-11,29.5,93.5,0.0
2014-01-11,29.5,94.5,0.0
2014-01-11,29.5,95.5,0.0
2014-01-11,29.5,96.5,0.0
2014-01-11,29.5,97.5,0.0
2014-01-11,30.5,67.5,
2014-01-11,30.5,68.5,
2014-01-11,30.5,69.5,
2014-01-11,30.5,70.5,
2014-01-11,30.5,71.5,
2014-01-11,30.5,72.5,
2014-01-11,30.5,73.5,0.0
2014-01-11,30.5,74.5,0.0
2014-01-11,30.5,75.5,0.0
2014-01-11,30.5,76.5,0.0
2014-01-11,30.5,77.5,0.0
2014-01-11,30.5,78.5,4.652717590332031
2014-01-11,30.5,79.5,3.0454468727111816
2014-01-11,30.5,80.5,3.034944772720337
2014-01-11,30.5,81.5,0.9888668060302734
2014-01-11,30.5,82.5,
2014-01-11,30.5,83.5,
2014-01-11,30.5,84.5,
2014-01-11,30.5,85.5,
2014-01-11,30.5,86.5,
2014-01-11,30.5,87.5,
2014-01-11,30.5,88.5,
2014-01-11,30.5,89.5,
2014-01-11,30.5,90.5,
2014-01-11,30.5,91.5,
2014-01-11,30.5,92.5,
2014-01-11,30.5,93.5,
2014-01-11,30.5,94.5,
2014-01-11,30.5,95.5,0.0
2014-01-11,30.5,96.5,0.0
2014-01-11,30.5,97.5,
2014-01-11,31.5,67.5,
2014-01-11,31.5,68.5,
2014-01-11,31.5,69.5,
2014-01-11,31.5,70.5,
2014-01-11,31.5,71.5,
2014-01-11,31.5,72.5,
2014-01-11,31.5,73.5,
2014-01-11,31.5,74.5,0.0
2014-01-11,31.5,75.5,0.0
2014-01-11,31.5,76.5,0.0
2014-01-11,31.5,77.5,1.6822319030761719
2014-01-11,31.5,78.5,3.3520774841308594
2014-01-11,31.5,79.5,0.22883480787277222
2014-01-11,31.5,80.5,0.022946758195757866
2014-01-11,31.5,81.5,0.3160056471824646
2014-01-11,31.5,82.5,
2014-01-11,31.5,83.5,
2014-01-11,31.5,84.5,
2014-01-11,31.5,85.5,
2014-01-11,31.5,86.5,
2014-01-11,31.5,87.5,
2014-01-11,31.5,88.5,
2014-01-11,31.5,89.5,
2014-01-11,31.5,90.5,
2014-01-11,31.5,91.5,
2014-01-11,31.5,92.5,
2014-01-11,31.5,93.5,
2014-01-11,31.5,94.5,
2014-01-11,31.5,95.5,
2014-01-11,31.5,96.5,
2014-01-11,31.5,97.5,
2014-01-11,32.5,67.5,
2014-01-11,32.5,68.5,
2014-01-11,32.5,69.5,
2014-01-11,32.5,70.5,
2014-01-11,32.5,71.5,
2014-01-11,32.5,72.5,
2014-01-11,32.5,73.5,
2014-01-11,32.5,74.5,
2014-01-11,32.5,75.5,0.0
2014-01-11,32.5,76.5,0.3206402361392975
2014-01-11,32.5,77.5,7.951324939727783
2014-01-11,32.5,78.5,7.493929862976074
2014-01-11,32.5,79.5,3.453176259994507
2014-01-11,32.5,80.5,
2014-01-11,32.5,81.5,
2014-01-11,32.5,82.5,
2014-01-11,32.5,83.5,
2014-01-11,32.5,84.5,
2014-01-11,32.5,85.5,
2014-01-11,32.5,86.5,
2014-01-11,32.5,87.5,
2014-01-11,32.5,88.5,
