Date,Latitude,Longitude,Rainfall
2022-02-10,30.5,90.5,
2022-02-10,30.5,91.5,
2022-02-10,30.5,92.5,
2022-02-10,30.5,93.5,
2022-02-10,30.5,94.5,
2022-02-10,30.5,95.5,2.707307815551758
2022-02-10,30.5,96.5,2.548602819442749
2022-02-10,30.5,97.5,
2022-02-10,31.5,67.5,
2022-02-10,31.5,68.5,
2022-02-10,31.5,69.5,
2022-02-10,31.5,70.5,
2022-02-10,31.5,71.5,
2022-02-10,31.5,72.5,
2022-02-10,31.5,73.5,
2022-02-10,31.5,74.5,0.0
2022-02-10,31.5,75.5,0.0
2022-02-10,31.5,76.5,0.0
2022-02-10,31.5,77.5,1.1542282104492188
2022-02-10,31.5,78.5,1.015275239944458
2022-02-10,31.5,79.5,1.2062840461730957
2022-02-10,31.5,80.5,1.3784308433532715
2022-02-10,31.5,81.5,3.5569469928741455
2022-02-10,31.5,82.5,
2022-02-10,31.5,83.5,
2022-02-10,31.5,84.5,
2022-02-10,31.5,85.5,
2022-02-10,31.5,86.5,
2022-02-10,31.5,87.5,
2022-02-10,31.5,88.5,
2022-02-10,31.5,89.5,
2022-02-10,31.5,90.5,
2022-02-10,31.5,91.5,
2022-02-10,31.5,92.5,
2022-02-10,31.5,93.5,
2022-02-10,31.5,94.5,
2022-02-10,31.5,95.5,
2022-02-10,31.5,96.5,
2022-02-10,31.5,97.5,
2022-02-10,32.5,67.5,
2022-02-10,32.5,68.5,
2022-02-10,32.5,69.5,
2022-02-10,32.5,70.5,
2022-02-10,32.5,71.5,
2022-02-10,32.5,72.5,
2022-02-10,32.5,73.5,
2022-02-10,32.5,74.5,
2022-02-10,32.5,75.5,0.0
2022-02-10,32.5,76.5,0.03202936425805092
2022-02-10,32.5,77.5,0.25229060649871826
2022-02-10,32.5,78.5,0.13514895737171173
2022-02-10,32.5,79.5,0.2577769160270691
2022-02-10,32.5,80.5,
2022-02-10,32.5,81.5,
2022-02-10,32.5,82.5,
2022-02-10,32.5,83.5,
2022-02-10,32.5,84.5,
2022-02-10,32.5,85.5,
2022-02-10,32.5,86.5,
2022-02-10,32.5,87.5,
2022-02-10,32.5,88.5,
2022-02-10,32.5,89.5,
2022-02-10,32.5,90.5,
2022-02-10,32.5,91.5,
2022-02-10,32.5,92.5,
2022-02-10,32.5,93.5,
2022-02-10,32.5,94.5,
2022-02-10,32.5,95.5,
2022-02-10,32.5,96.5,
2022-02-10,32.5,97.5,
2022-02-10,33.5,67.5,
2022-02-10,33.5,68.5,
2022-02-10,33.5,69.5,
2022-02-10,33.5,70.5,
2022-02-10,33.5,71.5,
2022-02-10,33.5,72.5,
2022-02-10,33.5,73.5,
2022-02-10,33.5,74.5,0.0
2022-02-10,33.5,75.5,0.0
2022-02-10,33.5,76.5,0.0
2022-02-10,33.5,77.5,0.0
2022-02-10,33.5,78.5,0.0
2022-02-10,33.5,79.5,0.0
2022-02-10,33.5,80.5,0.0
2022-02-10,33.5,81.5,
2022-02-10,33.5,82.5,
2022-02-10,33.5,83.5,
2022-02-10,33.5,84.5,
2022-02-10,33.5,85.5,
2022-02-10,33.5,86.5,
2022-02-10,33.5,87.5,
2022-02-10,33.5,88.5,
2022-02-10,33.5,89.5,
2022-02-10,33.5,90.5,
2022-02-10,33.5,91.5,
2022-02-10,33.5,92.5,
2022-02-10,33.5,93.5,
2022-02-10,33.5,94.5,
2022-02-10,33.5,95.5,
2022-02-10,33.5,96.5,
2022-02-10,33.5,97.5,
2022-02-10,34.5,67.5,
2022-02-10,34.5,68.5,
2022-02-10,34.5,69.5,
2022-02-10,34.5,70.5,
2022-02-10,34.5,71.5,
2022-02-10,34.5,72.5,
2022-02-10,34.5,73.5,
2022-02-10,34.5,74.5,0.18540790677070618
2022-02-10,34.5,75.5,0.2852509915828705
2022-02-10,34.5,76.5,0.2189338207244873
2022-02-10,34.5,77.5,0.0
2022-02-10,34.5,78.5,0.0
2022-02-10,34.5,79.5,0.0
2022-02-10,34.5,80.5,0.0
2022-02-10,34.5,81.5,
2022-02-10,34.5,82.5,
2022-02-10,34.5,83.5,
2022-02-10,34.5,84.5,
2022-02-10,34.5,85.5,
2022-02-10,34.5,86.5,
2022-02-10,34.5,87.5,
2022-02-10,34.5,88.5,
2022-02-10,34.5,89.5,
2022-02-10,34.5,90.5,
2022-02-10,34.5,91.5,
2022-02-10,34.5,92.5,
2022-02-10,34.5,93.5,
2022-02-10,34.5,94.5,
2022-02-10,34.5,95.5,
2022-02-10,34.5,96.5,
2022-02-10,34.5,97.5,
2022-02-10,35.5,67.5,
2022-02-10,35.5,68.5,
2022-02-10,35.5,69.5,
2022-02-10,35.5,70.5,
2022-02-10,35.5,71.5,
2022-02-10,35.5,72.5,
2022-02-10,35.5,73.5,0.0
2022-02-10,35.5,74.5,0.01936331018805504
2022-02-10,35.5,75.5,0.05995594710111618
2022-02-10,35.5,76.5,0.03352710232138634
2022-02-10,35.5,77.5,0.0
2022-02-10,35.5,78.5,0.0
2022-02-10,35.5,79.5,0.0
2022-02-10,35.5,80.5,0.0
2022-02-10,35.5,81.5,
2022-02-10,35.5,82.5,
2022-02-10,35.5,83.5,
2022-02-10,35.5,84.5,
2022-02-10,35.5,85.5,
2022-02-10,35.5,86.5,
2022-02-10,35.5,87.5,
2022-02-10,35.5,88.5,
2022-02-10,35.5,89.5,
2022-02-10,35.5,90.5,
2022-02-10,35.5,91.5,
2022-02-10,35.5,92.5,
2022-02-10,35.5,93.5,
2022-02-10,35.5,94.5,
2022-02-10,35.5,95.5,
2022-02-10,35.5,96.5,
2022-02-10,35.5,97.5,
2022-02-10,36.5,67.5,
2022-02-10,36.5,68.5,
2022-02-10,36.5,69.5,
2022-02-10,36.5,70.5,
2022-02-10,36.5,71.5,
2022-02-10,36.5,72.5,
2022-02-10,36.5,73.5,0.0
2022-02-10,36.5,74.5,0.0
2022-02-10,36.5,75.5,0.0
2022-02-10,36.5,76.5,0.0
2022-02-10,36.5,77.5,0.0
2022-02-10,36.5,78.5,0.0
2022-02-10,36.5,79.5,0.0
2022-02-10,36.5,80.5,0.0
2022-02-10,36.5,81.5,
2022-02-10,36.5,82.5,
2022-02-10,36.5,83.5,
2022-02-10,36.5,84.5,
2022-02-10,36.5,85.5,
2022-02-10,36.5,86.5,
2022-02-10,36.5,87.5,
2022-02-10,36.5,88.5,
2022-02-10,36.5,89.5,
2022-02-10,36.5,90.5,
2022-02-10,36.5,91.5,
2022-02-10,36.5,92.5,
2022-02-10,36.5,93.5,
2022-02-10,36.5,94.5,
2022-02-10,36.5,95.5,
2022-02-10,36.5,96.5,
2022-02-10,36.5,97.5,
2022-02-10,37.5,67.5,
2022-02-10,37.5,68.5,
2022-02-10,37.5,69.5,
2022-02-10,37.5,70.5,
2022-02-10,37.5,71.5,
2022-02-10,37.5,72.5,
2022-02-10,37.5,73.5,0.0
2022-02-10,37.5,74.5,0.0
2022-02-10,37.5,75.5,0.0
2022-02-10,37.5,76.5,0.0
2022-02-10,37.5,77.5,
2022-02-10,37.5,78.5,
2022-02-10,37.5,79.5,
2022-02-10,37.5,80.5,
2022-02-10,37.5,81.5,
2022-02-10,37.5,82.5,
2022-02-10,37.5,83.5,
2022-02-10,37.5,84.5,
2022-02-10,37.5,85.5,
2022-02-10,37.5,86.5,
2022-02-10,37.5,87.5,
2022-02-10,37.5,88.5,
2022-02-10,37.5,89.5,
2022-02-10,37.5,90.5,
2022-02-10,37.5,91.5,
2022-02-10,37.5,92.5,
2022-02-10,37.5,93.5,
2022-02-10,37.5,94.5,
2022-02-10,37.5,95.5,
2022-02-10,37.5,96.5,
2022-02-10,37.5,97.5,
2022-02-11,7.5,67.5,
2022-02-11,7.5,68.5,
2022-02-11,7.5,69.5,
2022-02-11,7.5,70.5,
2022-02-11,7.5,71.5,
2022-02-11,7.5,72.5,
2022-02-11,7.5,73.5,
2022-02-11,7.5,74.5,
2022-02-11,7.5,75.5,
2022-02-11,7.5,76.5,
2022-02-11,7.5,77.5,
2022-02-11,7.5,78.5,
2022-02-11,7.5,79.5,
2022-02-11,7.5,80.5,
2022-02-11,7.5,81.5,
2022-02-11,7.5,82.5,
2022-02-11,7.5,83.5,
2022-02-11,7.5,84.5,
2022-02-11,7.5,85.5,
2022-02-11,7.5,86.5,
2022-02-11,7.5,87.5,
2022-02-11,7.5,88.5,
2022-02-11,7.5,89.5,
2022-02-11,7.5,90.5,
2022-02-11,7.5,91.5,
2022-02-11,7.5,92.5,
2022-02-11,7.5,93.5,
2022-02-11,7.5,94.5,
2022-02-11,7.5,95.5,
2022-02-11,7.5,96.5,
2022-02-11,7.5,97.5,
2022-02-11,8.5,67.5,
2022-02-11,8.5,68.5,
2022-02-11,8.5,69.5,
2022-02-11,8.5,70.5,
2022-02-11,8.5,71.5,
2022-02-11,8.5,72.5,
2022-02-11,8.5,73.5,
2022-02-11,8.5,74.5,
2022-02-11,8.5,75.5,
2022-02-11,8.5,76.5,
2022-02-11,8.5,77.5,0.0
2022-02-11,8.5,78.5,0.0
2022-02-11,8.5,79.5,
2022-02-11,8.5,80.5,
2022-02-11,8.5,81.5,
2022-02-11,8.5,82.5,
2022-02-11,8.5,83.5,
2022-02-11,8.5,84.5,
2022-02-11,8.5,85.5,
2022-02-11,8.5,86.5,
2022-02-11,8.5,87.5,
2022-02-11,8.5,88.5,
2022-02-11,8.5,89.5,
2022-02-11,8.5,90.5,
2022-02-11,8.5,91.5,
2022-02-11,8.5,92.5,
2022-02-11,8.5,93.5,
2022-02-11,8.5,94.5,
2022-02-11,8.5,95.5,
2022-02-11,8.5,96.5,
2022-02-11,8.5,97.5,
2022-02-11,9.5,67.5,
2022-02-11,9.5,68.5,
2022-02-11,9.5,69.5,
2022-02-11,9.5,70.5,
2022-02-11,9.5,71.5,
2022-02-11,9.5,72.5,
2022-02-11,9.5,73.5,
2022-02-11,9.5,74.5,
2022-02-11,9.5,75.5,
2022-02-11,9.5,76.5,0.0
2022-02-11,9.5,77.5,0.0
2022-02-11,9.5,78.5,0.0
2022-02-11,9.5,79.5,0.0
2022-02-11,9.5,80.5,
2022-02-11,9.5,81.5,
2022-02-11,9.5,82.5,
2022-02-11,9.5,83.5,
2022-02-11,9.5,84.5,
2022-02-11,9.5,85.5,
2022-02-11,9.5,86.5,
2022-02-11,9.5,87.5,
2022-02-11,9.5,88.5,
2022-02-11,9.5,89.5,
2022-02-11,9.5,90.5,
2022-02-11,9.5,91.5,
2022-02-11,9.5,92.5,
2022-02-11,9.5,93.5,
2022-02-11,9.5,94.5,
2022-02-11,9.5,95.5,
2022-02-11,9.5,96.5,
2022-02-11,9.5,97.5,
2022-02-11,10.5,67.5,
2022-02-11,10.5,68.5,
2022-02-11,10.5,69.5,
2022-02-11,10.5,70.5,
2022-02-11,10.5,71.5,
2022-02-11,10.5,72.5,
2022-02-11,10.5,73.5,
2022-02-11,10.5,74.5,
2022-02-11,10.5,75.5,
2022-02-11,10.5,76.5,0.0
2022-02-11,10.5,77.5,0.0
2022-02-11,10.5,78.5,0.0
2022-02-11,10.5,79.5,1.2928466796875
2022-02-11,10.5,80.5,
2022-02-11,10.5,81.5,
2022-02-11,10.5,82.5,
2022-02-11,10.5,83.5,
2022-02-11,10.5,84.5,
2022-02-11,10.5,85.5,
2022-02-11,10.5,86.5,
2022-02-11,10.5,87.5,
2022-02-11,10.5,88.5,
2022-02-11,10.5,89.5,
2022-02-11,10.5,90.5,
2022-02-11,10.5,91.5,
2022-02-11,10.5,92.5,
2022-02-11,10.5,93.5,
2022-02-11,10.5,94.5,
2022-02-11,10.5,95.5,
2022-02-11,10.5,96.5,
2022-02-11,10.5,97.5,
2022-02-11,11.5,67.5,
2022-02-11,11.5,68.5,
2022-02-11,11.5,69.5,
2022-02-11,11.5,70.5,
2022-02-11,11.5,71.5,
2022-02-11,11.5,72.5,
2022-02-11,11.5,73.5,
2022-02-11,11.5,74.5,
2022-02-11,11.5,75.5,
2022-02-11,11.5,76.5,0.0
2022-02-11,11.5,77.5,0.0
2022-02-11,11.5,78.5,0.0
2022-02-11,11.5,79.5,0.6068723201751709
2022-02-11,11.5,80.5,18.86186981201172
2022-02-11,11.5,81.5,
2022-02-11,11.5,82.5,
2022-02-11,11.5,83.5,
2022-02-11,11.5,84.5,
2022-02-11,11.5,85.5,
2022-02-11,11.5,86.5,
2022-02-11,11.5,87.5,
2022-02-11,11.5,88.5,
2022-02-11,11.5,89.5,
2022-02-11,11.5,90.5,
2022-02-11,11.5,91.5,
2022-02-11,11.5,92.5,
2022-02-11,11.5,93.5,
2022-02-11,11.5,94.5,
2022-02-11,11.5,95.5,
2022-02-11,11.5,96.5,
2022-02-11,11.5,97.5,
2022-02-11,12.5,67.5,
2022-02-11,12.5,68.5,
2022-02-11,12.5,69.5,
2022-02-11,12.5,70.5,
2022-02-11,12.5,71.5,
2022-02-11,12.5,72.5,
2022-02-11,12.5,73.5,
2022-02-11,12.5,74.5,
2022-02-11,12.5,75.5,0.0
2022-02-11,12.5,76.5,0.0
2022-02-11,12.5,77.5,0.0
2022-02-11,12.5,78.5,0.0
2022-02-11,12.5,79.5,0.0
2022-02-11,12.5,80.5,0.0
2022-02-11,12.5,81.5,
2022-02-11,12.5,82.5,
2022-02-11,12.5,83.5,
2022-02-11,12.5,84.5,
2022-02-11,12.5,85.5,
2022-02-11,12.5,86.5,
2022-02-11,12.5,87.5,
2022-02-11,12.5,88.5,
2022-02-11,12.5,89.5,
2022-02-11,12.5,90.5,
2022-02-11,12.5,91.5,
2022-02-11,12.5,92.5,
2022-02-11,12.5,93.5,
2022-02-11,12.5,94.5,
2022-02-11,12.5,95.5,
2022-02-11,12.5,96.5,
2022-02-11,12.5,97.5,
2022-02-11,13.5,67.5,
2022-02-11,13.5,68.5,
2022-02-11,13.5,69.5,
2022-02-11,13.5,70.5,
2022-02-11,13.5,71.5,
2022-02-11,13.5,72.5,
2022-02-11,13.5,73.5,
2022-02-11,13.5,74.5,
2022-02-11,13.5,75.5,0.0
2022-02-11,13.5,76.5,0.0
2022-02-11,13.5,77.5,0.0
2022-02-11,13.5,78.5,0.0
2022-02-11,13.5,79.5,0.0
2022-02-11,13.5,80.5,0.0
2022-02-11,13.5,81.5,
2022-02-11,13.5,82.5,
2022-02-11,13.5,83.5,
2022-02-11,13.5,84.5,
2022-02-11,13.5,85.5,
2022-02-11,13.5,86.5,
2022-02-11,13.5,87.5,
2022-02-11,13.5,88.5,
2022-02-11,13.5,89.5,
2022-02-11,13.5,90.5,
2022-02-11,13.5,91.5,
2022-02-11,13.5,92.5,
2022-02-11,13.5,93.5,
2022-02-11,13.5,94.5,
2022-02-11,13.5,95.5,
2022-02-11,13.5,96.5,
2022-02-11,13.5,97.5,
2022-02-11,14.5,67.5,
2022-02-11,14.5,68.5,
2022-02-11,14.5,69.5,
2022-02-11,14.5,70.5,
2022-02-11,14.5,71.5,
2022-02-11,14.5,72.5,
2022-02-11,14.5,73.5,
2022-02-11,14.5,74.5,0.0
2022-02-11,14.5,75.5,0.0
2022-02-11,14.5,76.5,0.0
2022-02-11,14.5,77.5,0.0
2022-02-11,14.5,78.5,0.0
2022-02-11,14.5,79.5,0.0
2022-02-11,14.5,80.5,0.0
2022-02-11,14.5,81.5,
2022-02-11,14.5,82.5,
2022-02-11,14.5,83.5,
2022-02-11,14.5,84.5,
2022-02-11,14.5,85.5,
2022-02-11,14.5,86.5,
2022-02-11,14.5,87.5,
2022-02-11,14.5,88.5,
2022-02-11,14.5,89.5,
2022-02-11,14.5,90.5,
2022-02-11,14.5,91.5,
2022-02-11,14.5,92.5,
2022-02-11,14.5,93.5,
2022-02-11,14.5,94.5,
2022-02-11,14.5,95.5,
2022-02-11,14.5,96.5,
2022-02-11,14.5,97.5,
2022-02-11,15.5,67.5,
2022-02-11,15.5,68.5,
2022-02-11,15.5,69.5,
2022-02-11,15.5,70.5,
2022-02-11,15.5,71.5,
2022-02-11,15.5,72.5,
2022-02-11,15.5,73.5,
2022-02-11,15.5,74.5,0.0
2022-02-11,15.5,75.5,0.0
2022-02-11,15.5,76.5,0.0
2022-02-11,15.5,77.5,0.0
2022-02-11,15.5,78.5,0.0
2022-02-11,15.5,79.5,0.0
2022-02-11,15.5,80.5,0.0
2022-02-11,15.5,81.5,
2022-02-11,15.5,82.5,
2022-02-11,15.5,83.5,
2022-02-11,15.5,84.5,
2022-02-11,15.5,85.5,
2022-02-11,15.5,86.5,
2022-02-11,15.5,87.5,
2022-02-11,15.5,88.5,
2022-02-11,15.5,89.5,
2022-02-11,15.5,90.5,
2022-02-11,15.5,91.5,
2022-02-11,15.5,92.5,
2022-02-11,15.5,93.5,
2022-02-11,15.5,94.5,
2022-02-11,15.5,95.5,
2022-02-11,15.5,96.5,
2022-02-11,15.5,97.5,
2022-02-11,16.5,67.5,
2022-02-11,16.5,68.5,
2022-02-11,16.5,69.5,
2022-02-11,16.5,70.5,
2022-02-11,16.5,71.5,
2022-02-11,16.5,72.5,
2022-02-11,16.5,73.5,0.0
2022-02-11,16.5,74.5,0.0
2022-02-11,16.5,75.5,0.0
2022-02-11,16.5,76.5,0.0
2022-02-11,16.5,77.5,0.0
2022-02-11,16.5,78.5,0.0
2022-02-11,16.5,79.5,0.0
2022-02-11,16.5,80.5,0.0
2022-02-11,16.5,81.5,0.0
2022-02-11,16.5,82.5,
2022-02-11,16.5,83.5,
2022-02-11,16.5,84.5,
2022-02-11,16.5,85.5,
2022-02-11,16.5,86.5,
2022-02-11,16.5,87.5,
2022-02-11,16.5,88.5,
2022-02-11,16.5,89.5,
2022-02-11,16.5,90.5,
2022-02-11,16.5,91.5,
2022-02-11,16.5,92.5,
2022-02-11,16.5,93.5,
2022-02-11,16.5,94.5,
2022-02-11,16.5,95.5,
2022-02-11,16.5,96.5,
2022-02-11,16.5,97.5,
2022-02-11,17.5,67.5,
2022-02-11,17.5,68.5,
2022-02-11,17.5,69.5,
2022-02-11,17.5,70.5,
2022-02-11,17.5,71.5,
2022-02-11,17.5,72.5,
2022-02-11,17.5,73.5,0.0
2022-02-11,17.5,74.5,0.0
2022-02-11,17.5,75.5,0.0
2022-02-11,17.5,76.5,0.0
2022-02-11,17.5,77.5,0.0
2022-02-11,17.5,78.5,0.0
2022-02-11,17.5,79.5,0.0
2022-02-11,17.5,80.5,0.0
2022-02-11,17.5,81.5,0.0
2022-02-11,17.5,82.5,0.0
2022-02-11,17.5,83.5,0.0
2022-02-11,17.5,84.5,
2022-02-11,17.5,85.5,
2022-02-11,17.5,86.5,
2022-02-11,17.5,87.5,
2022-02-11,17.5,88.5,
2022-02-11,17.5,89.5,
2022-02-11,17.5,90.5,
2022-02-11,17.5,91.5,
2022-02-11,17.5,92.5,
2022-02-11,17.5,93.5,
2022-02-11,17.5,94.5,
2022-02-11,17.5,95.5,
2022-02-11,17.5,96.5,
2022-02-11,17.5,97.5,
2022-02-11,18.5,67.5,
2022-02-11,18.5,68.5,
2022-02-11,18.5,69.5,
2022-02-11,18.5,70.5,
2022-02-11,18.5,71.5,
2022-02-11,18.5,72.5,
2022-02-11,18.5,73.5,0.0
2022-02-11,18.5,74.5,0.0
2022-02-11,18.5,75.5,0.0
2022-02-11,18.5,76.5,0.0
2022-02-11,18.5,77.5,0.0
2022-02-11,18.5,78.5,0.0
2022-02-11,18.5,79.5,0.0
2022-02-11,18.5,80.5,0.0
2022-02-11,18.5,81.5,0.0
2022-02-11,18.5,82.5,0.0
2022-02-11,18.5,83.5,0.0
2022-02-11,18.5,84.5,0.0
2022-02-11,18.5,85.5,
2022-02-11,18.5,86.5,
2022-02-11,18.5,87.5,
2022-02-11,18.5,88.5,
2022-02-11,18.5,89.5,
2022-02-11,18.5,90.5,
2022-02-11,18.5,91.5,
2022-02-11,18.5,92.5,
2022-02-11,18.5,93.5,
2022-02-11,18.5,94.5,
2022-02-11,18.5,95.5,
2022-02-11,18.5,96.5,
2022-02-11,18.5,97.5,
2022-02-11,19.5,67.5,
2022-02-11,19.5,68.5,
2022-02-11,19.5,69.5,
2022-02-11,19.5,70.5,
2022-02-11,19.5,71.5,
2022-02-11,19.5,72.5,
2022-02-11,19.5,73.5,0.0
2022-02-11,19.5,74.5,0.0
2022-02-11,19.5,75.5,0.0
2022-02-11,19.5,76.5,0.0
2022-02-11,19.5,77.5,0.0
2022-02-11,19.5,78.5,0.0
2022-02-11,19.5,79.5,0.0
2022-02-11,19.5,80.5,0.0
2022-02-11,19.5,81.5,0.0
2022-02-11,19.5,82.5,0.0
2022-02-11,19.5,83.5,0.0
2022-02-11,19.5,84.5,0.0
2022-02-11,19.5,85.5,0.0
2022-02-11,19.5,86.5,
2022-02-11,19.5,87.5,
2022-02-11,19.5,88.5,
2022-02-11,19.5,89.5,
2022-02-11,19.5,90.5,
2022-02-11,19.5,91.5,
2022-02-11,19.5,92.5,
2022-02-11,19.5,93.5,
2022-02-11,19.5,94.5,
2022-02-11,19.5,95.5,
2022-02-11,19.5,96.5,
2022-02-11,19.5,97.5,
2022-02-11,20.5,67.5,
2022-02-11,20.5,68.5,
2022-02-11,20.5,69.5,
2022-02-11,20.5,70.5,
2022-02-11,20.5,71.5,
2022-02-11,20.5,72.5,
2022-02-11,20.5,73.5,0.0
2022-02-11,20.5,74.5,0.0
2022-02-11,20.5,75.5,0.0
2022-02-11,20.5,76.5,0.0
2022-02-11,20.5,77.5,0.0
2022-02-11,20.5,78.5,0.0
2022-02-11,20.5,79.5,0.0
2022-02-11,20.5,80.5,0.0
2022-02-11,20.5,81.5,0.0
2022-02-11,20.5,82.5,0.0
2022-02-11,20.5,83.5,0.0
2022-02-11,20.5,84.5,0.13590382039546967
2022-02-11,20.5,85.5,0.0
2022-02-11,20.5,86.5,0.0
2022-02-11,20.5,87.5,0.1532261073589325
2022-02-11,20.5,88.5,
2022-02-11,20.5,89.5,
2022-02-11,20.5,90.5,
2022-02-11,20.5,91.5,
2022-02-11,20.5,92.5,
2022-02-11,20.5,93.5,
2022-02-11,20.5,94.5,
2022-02-11,20.5,95.5,
2022-02-11,20.5,96.5,
2022-02-11,20.5,97.5,
2022-02-11,21.5,67.5,
2022-02-11,21.5,68.5,
2022-02-11,21.5,69.5,
2022-02-11,21.5,70.5,0.0
2022-02-11,21.5,71.5,0.0
2022-02-11,21.5,72.5,0.0
2022-02-11,21.5,73.5,0.0
2022-02-11,21.5,74.5,0.0
2022-02-11,21.5,75.5,0.0
2022-02-11,21.5,76.5,0.0
2022-02-11,21.5,77.5,0.0
2022-02-11,21.5,78.5,0.0
2022-02-11,21.5,79.5,0.0
2022-02-11,21.5,80.5,0.0
2022-02-11,21.5,81.5,0.0
2022-02-11,21.5,82.5,0.0
2022-02-11,21.5,83.5,0.0
2022-02-11,21.5,84.5,0.0
2022-02-11,21.5,85.5,0.0
2022-02-11,21.5,86.5,0.0867173969745636
2022-02-11,21.5,87.5,0.14958734810352325
2022-02-11,21.5,88.5,
2022-02-11,21.5,89.5,
2022-02-11,21.5,90.5,
2022-02-11,21.5,91.5,
2022-02-11,21.5,92.5,
2022-02-11,21.5,93.5,
2022-02-11,21.5,94.5,
2022-02-11,21.5,95.5,
2022-02-11,21.5,96.5,
2022-02-11,21.5,97.5,
2022-02-11,22.5,67.5,
2022-02-11,22.5,68.5,
2022-02-11,22.5,69.5,0.0
2022-02-11,22.5,70.5,0.0
2022-02-11,22.5,71.5,0.0
2022-02-11,22.5,72.5,0.0
2022-02-11,22.5,73.5,0.0
2022-02-11,22.5,74.5,0.0
2022-02-11,22.5,75.5,0.0
2022-02-11,22.5,76.5,0.0
2022-02-11,22.5,77.5,0.0
2022-02-11,22.5,78.5,0.0
2022-02-11,22.5,79.5,0.0
2022-02-11,22.5,80.5,0.0
2022-02-11,22.5,81.5,0.0
2022-02-11,22.5,82.5,0.0
2022-02-11,22.5,83.5,0.0
2022-02-11,22.5,84.5,0.5443211793899536
2022-02-11,22.5,85.5,0.48404058814048767
2022-02-11,22.5,86.5,2.416351318359375
2022-02-11,22.5,87.5,4.0032734870910645
2022-02-11,22.5,88.5,1.761717438697815
2022-02-11,22.5,89.5,0.0
2022-02-11,22.5,90.5,
2022-02-11,22.5,91.5,
2022-02-11,22.5,92.5,
2022-02-11,22.5,93.5,0.0
2022-02-11,22.5,94.5,
2022-02-11,22.5,95.5,
2022-02-11,22.5,96.5,
2022-02-11,22.5,97.5,
2022-02-11,23.5,67.5,
2022-02-11,23.5,68.5,
2022-02-11,23.5,69.5,0.0
2022-02-11,23.5,70.5,0.0
2022-02-11,23.5,71.5,0.0
2022-02-11,23.5,72.5,0.0
2022-02-11,23.5,73.5,0.0
2022-02-11,23.5,74.5,0.0
2022-02-11,23.5,75.5,0.0
2022-02-11,23.5,76.5,0.0
2022-02-11,23.5,77.5,0.0
2022-02-11,23.5,78.5,0.0
2022-02-11,23.5,79.5,0.0
2022-02-11,23.5,80.5,0.0
2022-02-11,23.5,81.5,0.0
2022-02-11,23.5,82.5,0.0
2022-02-11,23.5,83.5,0.0
2022-02-11,23.5,84.5,0.14307714998722076
2022-02-11,23.5,85.5,0.36607903242111206
2022-02-11,23.5,86.5,1.9535083770751953
2022-02-11,23.5,87.5,1.6305060386657715
2022-02-11,23.5,88.5,0.14500577747821808
2022-02-11,23.5,89.5,0.0
2022-02-11,23.5,90.5,
2022-02-11,23.5,91.5,0.0
2022-02-11,23.5,92.5,0.0794704407453537
2022-02-11,23.5,93.5,0.0
2022-02-11,23.5,94.5,
2022-02-11,23.5,95.5,
2022-02-11,23.5,96.5,
2022-02-11,23.5,97.5,
2022-02-11,24.5,67.5,
2022-02-11,24.5,68.5,0.0
2022-02-11,24.5,69.5,0.0
2022-02-11,24.5,70.5,0.0
2022-02-11,24.5,71.5,0.0
2022-02-11,24.5,72.5,0.0
2022-02-11,24.5,73.5,0.0
2022-02-11,24.5,74.5,0.0
2022-02-11,24.5,75.5,0.0
2022-02-11,24.5,76.5,0.0
2022-02-11,24.5,77.5,0.0
2022-02-11,24.5,78.5,0.0
2022-02-11,24.5,79.5,0.0
2022-02-11,24.5,80.5,0.0
2022-02-11,24.5,81.5,0.0
2022-02-11,24.5,82.5,0.0
2022-02-11,24.5,83.5,0.0
2022-02-11,24.5,84.5,0.0
2022-02-11,24.5,85.5,0.0
2022-02-11,24.5,86.5,0.8145112991333008
2022-02-11,24.5,87.5,3.182095527648926
2022-02-11,24.5,88.5,3.360633373260498
2022-02-11,24.5,89.5,0.3155530095100403
2022-02-11,24.5,90.5,
2022-02-11,24.5,91.5,0.18882933259010315
2022-02-11,24.5,92.5,0.05919663980603218
2022-02-11,24.5,93.5,0.027947742491960526
2022-02-11,24.5,94.5,0.2832722067832947
2022-02-11,24.5,95.5,
2022-02-11,24.5,96.5,
2022-02-11,24.5,97.5,
2022-02-11,25.5,67.5,
2022-02-11,25.5,68.5,
2022-02-11,25.5,69.5,0.0
2022-02-11,25.5,70.5,0.0
2022-02-11,25.5,71.5,0.0
2022-02-11,25.5,72.5,0.0
2022-02-11,25.5,73.5,0.0
2022-02-11,25.5,74.5,0.0
2022-02-11,25.5,75.5,0.0
2022-02-11,25.5,76.5,0.0
2022-02-11,25.5,77.5,0.0
2022-02-11,25.5,78.5,0.0
2022-02-11,25.5,79.5,0.0
2022-02-11,25.5,80.5,0.0
2022-02-11,25.5,81.5,0.0
2022-02-11,25.5,82.5,0.0
2022-02-11,25.5,83.5,0.0
2022-02-11,25.5,84.5,0.0
2022-02-11,25.5,85.5,0.0
2022-02-11,25.5,86.5,0.0
2022-02-11,25.5,87.5,0.0
2022-02-11,25.5,88.5,0.07463567703962326
2022-02-11,25.5,89.5,0.17446477711200714
2022-02-11,25.5,90.5,1.4579962491989136
2022-02-11,25.5,91.5,0.0
2022-02-11,25.5,92.5,0.01635785587131977
