Date,Latitude,Longitude,Max_Temperature
2023-04-20,35.5,74.5,19.00177
2023-04-20,35.5,75.5,19.00953
2023-04-20,35.5,76.5,18.093004
2023-04-20,35.5,77.5,18.116255
2023-04-20,35.5,78.5,17.095774
2023-04-20,35.5,79.5,15.314903
2023-04-20,35.5,80.5,
2023-04-20,35.5,81.5,
2023-04-20,35.5,82.5,
2023-04-20,35.5,83.5,
2023-04-20,35.5,84.5,
2023-04-20,35.5,85.5,
2023-04-20,35.5,86.5,
2023-04-20,35.5,87.5,
2023-04-20,35.5,88.5,
2023-04-20,35.5,89.5,
2023-04-20,35.5,90.5,
2023-04-20,35.5,91.5,
2023-04-20,35.5,92.5,
2023-04-20,35.5,93.5,
2023-04-20,35.5,94.5,
2023-04-20,35.5,95.5,
2023-04-20,35.5,96.5,
2023-04-20,35.5,97.5,
2023-04-20,36.5,67.5,
2023-04-20,36.5,68.5,
2023-04-20,36.5,69.5,
2023-04-20,36.5,70.5,
2023-04-20,36.5,71.5,
2023-04-20,36.5,72.5,17.676764
2023-04-20,36.5,73.5,16.614704
2023-04-20,36.5,74.5,17.740936
2023-04-20,36.5,75.5,18.519815
2023-04-20,36.5,76.5,
2023-04-20,36.5,77.5,
2023-04-20,36.5,78.5,
2023-04-20,36.5,79.5,
2023-04-20,36.5,80.5,
2023-04-20,36.5,81.5,
2023-04-20,36.5,82.5,
2023-04-20,36.5,83.5,
2023-04-20,36.5,84.5,
2023-04-20,36.5,85.5,
2023-04-20,36.5,86.5,
2023-04-20,36.5,87.5,
2023-04-20,36.5,88.5,
2023-04-20,36.5,89.5,
2023-04-20,36.5,90.5,
2023-04-20,36.5,91.5,
2023-04-20,36.5,92.5,
2023-04-20,36.5,93.5,
2023-04-20,36.5,94.5,
2023-04-20,36.5,95.5,
2023-04-20,36.5,96.5,
2023-04-20,36.5,97.5,
2023-04-20,37.5,67.5,
2023-04-20,37.5,68.5,
2023-04-20,37.5,69.5,
2023-04-20,37.5,70.5,
2023-04-20,37.5,71.5,
2023-04-20,37.5,72.5,
2023-04-20,37.5,73.5,
2023-04-20,37.5,74.5,
2023-04-20,37.5,75.5,
2023-04-20,37.5,76.5,
2023-04-20,37.5,77.5,
2023-04-20,37.5,78.5,
2023-04-20,37.5,79.5,
2023-04-20,37.5,80.5,
2023-04-20,37.5,81.5,
2023-04-20,37.5,82.5,
2023-04-20,37.5,83.5,
2023-04-20,37.5,84.5,
2023-04-20,37.5,85.5,
2023-04-20,37.5,86.5,
2023-04-20,37.5,87.5,
2023-04-20,37.5,88.5,
2023-04-20,37.5,89.5,
2023-04-20,37.5,90.5,
2023-04-20,37.5,91.5,
2023-04-20,37.5,92.5,
2023-04-20,37.5,93.5,
2023-04-20,37.5,94.5,
2023-04-20,37.5,95.5,
2023-04-20,37.5,96.5,
2023-04-20,37.5,97.5,
2023-04-21,7.5,67.5,
2023-04-21,7.5,68.5,
2023-04-21,7.5,69.5,
2023-04-21,7.5,70.5,
2023-04-21,7.5,71.5,
2023-04-21,7.5,72.5,
2023-04-21,7.5,73.5,
2023-04-21,7.5,74.5,
2023-04-21,7.5,75.5,
2023-04-21,7.5,76.5,
2023-04-21,7.5,77.5,
2023-04-21,7.5,78.5,
2023-04-21,7.5,79.5,
2023-04-21,7.5,80.5,
2023-04-21,7.5,81.5,
2023-04-21,7.5,82.5,
2023-04-21,7.5,83.5,
2023-04-21,7.5,84.5,
2023-04-21,7.5,85.5,
2023-04-21,7.5,86.5,
2023-04-21,7.5,87.5,
2023-04-21,7.5,88.5,
2023-04-21,7.5,89.5,
2023-04-21,7.5,90.5,
2023-04-21,7.5,91.5,
2023-04-21,7.5,92.5,
2023-04-21,7.5,93.5,
2023-04-21,7.5,94.5,
2023-04-21,7.5,95.5,
2023-04-21,7.5,96.5,
2023-04-21,7.5,97.5,
2023-04-21,8.5,67.5,
2023-04-21,8.5,68.5,
2023-04-21,8.5,69.5,
2023-04-21,8.5,70.5,
2023-04-21,8.5,71.5,
2023-04-21,8.5,72.5,
2023-04-21,8.5,73.5,34.98769
2023-04-21,8.5,74.5,
2023-04-21,8.5,75.5,
2023-04-21,8.5,76.5,34.036453
2023-04-21,8.5,77.5,36.005806
2023-04-21,8.5,78.5,36.619698
2023-04-21,8.5,79.5,
2023-04-21,8.5,80.5,
2023-04-21,8.5,81.5,
2023-04-21,8.5,82.5,
2023-04-21,8.5,83.5,
2023-04-21,8.5,84.5,
2023-04-21,8.5,85.5,
2023-04-21,8.5,86.5,
2023-04-21,8.5,87.5,
2023-04-21,8.5,88.5,
2023-04-21,8.5,89.5,
2023-04-21,8.5,90.5,
2023-04-21,8.5,91.5,
2023-04-21,8.5,92.5,
2023-04-21,8.5,93.5,
2023-04-21,8.5,94.5,
2023-04-21,8.5,95.5,
2023-04-21,8.5,96.5,
2023-04-21,8.5,97.5,
2023-04-21,9.5,67.5,
2023-04-21,9.5,68.5,
2023-04-21,9.5,69.5,
2023-04-21,9.5,70.5,
2023-04-21,9.5,71.5,
2023-04-21,9.5,72.5,
2023-04-21,9.5,73.5,
2023-04-21,9.5,74.5,
2023-04-21,9.5,75.5,
2023-04-21,9.5,76.5,34.617714
2023-04-21,9.5,77.5,34.91971
2023-04-21,9.5,78.5,35.963726
2023-04-21,9.5,79.5,37.48441
2023-04-21,9.5,80.5,
2023-04-21,9.5,81.5,
2023-04-21,9.5,82.5,
2023-04-21,9.5,83.5,
2023-04-21,9.5,84.5,
2023-04-21,9.5,85.5,
2023-04-21,9.5,86.5,
2023-04-21,9.5,87.5,
2023-04-21,9.5,88.5,
2023-04-21,9.5,89.5,
2023-04-21,9.5,90.5,
2023-04-21,9.5,91.5,
2023-04-21,9.5,92.5,
2023-04-21,9.5,93.5,
2023-04-21,9.5,94.5,
2023-04-21,9.5,95.5,
2023-04-21,9.5,96.5,
2023-04-21,9.5,97.5,
2023-04-21,10.5,67.5,
2023-04-21,10.5,68.5,
2023-04-21,10.5,69.5,
2023-04-21,10.5,70.5,
2023-04-21,10.5,71.5,
2023-04-21,10.5,72.5,
2023-04-21,10.5,73.5,
2023-04-21,10.5,74.5,
2023-04-21,10.5,75.5,33.689915
2023-04-21,10.5,76.5,32.857754
2023-04-21,10.5,77.5,35.414356
2023-04-21,10.5,78.5,38.487324
2023-04-21,10.5,79.5,37.376038
2023-04-21,10.5,80.5,
2023-04-21,10.5,81.5,
2023-04-21,10.5,82.5,
2023-04-21,10.5,83.5,
2023-04-21,10.5,84.5,
2023-04-21,10.5,85.5,
2023-04-21,10.5,86.5,
2023-04-21,10.5,87.5,
2023-04-21,10.5,88.5,
2023-04-21,10.5,89.5,
2023-04-21,10.5,90.5,
2023-04-21,10.5,91.5,
2023-04-21,10.5,92.5,
2023-04-21,10.5,93.5,
2023-04-21,10.5,94.5,
2023-04-21,10.5,95.5,
2023-04-21,10.5,96.5,
2023-04-21,10.5,97.5,
2023-04-21,11.5,67.5,
2023-04-21,11.5,68.5,
2023-04-21,11.5,69.5,
2023-04-21,11.5,70.5,
2023-04-21,11.5,71.5,
2023-04-21,11.5,72.5,33.57097
2023-04-21,11.5,73.5,
2023-04-21,11.5,74.5,
2023-04-21,11.5,75.5,33.049133
2023-04-21,11.5,76.5,33.390842
2023-04-21,11.5,77.5,35.408722
2023-04-21,11.5,78.5,38.99222
2023-04-21,11.5,79.5,37.53605
2023-04-21,11.5,80.5,
2023-04-21,11.5,81.5,
2023-04-21,11.5,82.5,
2023-04-21,11.5,83.5,
2023-04-21,11.5,84.5,
2023-04-21,11.5,85.5,
2023-04-21,11.5,86.5,
2023-04-21,11.5,87.5,
2023-04-21,11.5,88.5,
2023-04-21,11.5,89.5,
2023-04-21,11.5,90.5,
2023-04-21,11.5,91.5,
2023-04-21,11.5,92.5,
2023-04-21,11.5,93.5,
2023-04-21,11.5,94.5,
2023-04-21,11.5,95.5,
2023-04-21,11.5,96.5,
2023-04-21,11.5,97.5,
2023-04-21,12.5,67.5,
2023-04-21,12.5,68.5,
2023-04-21,12.5,69.5,
2023-04-21,12.5,70.5,
2023-04-21,12.5,71.5,
2023-04-21,12.5,72.5,
2023-04-21,12.5,73.5,
2023-04-21,12.5,74.5,33.731052
2023-04-21,12.5,75.5,33.77609
2023-04-21,12.5,76.5,32.619396
2023-04-21,12.5,77.5,36.5222
2023-04-21,12.5,78.5,37.924946
2023-04-21,12.5,79.5,38.525932
2023-04-21,12.5,80.5,37.734238
2023-04-21,12.5,81.5,
2023-04-21,12.5,82.5,
2023-04-21,12.5,83.5,
2023-04-21,12.5,84.5,
2023-04-21,12.5,85.5,
2023-04-21,12.5,86.5,
2023-04-21,12.5,87.5,
2023-04-21,12.5,88.5,
2023-04-21,12.5,89.5,
2023-04-21,12.5,90.5,
2023-04-21,12.5,91.5,
2023-04-21,12.5,92.5,
2023-04-21,12.5,93.5,
2023-04-21,12.5,94.5,
2023-04-21,12.5,95.5,
2023-04-21,12.5,96.5,
2023-04-21,12.5,97.5,
2023-04-21,13.5,67.5,
2023-04-21,13.5,68.5,
2023-04-21,13.5,69.5,
2023-04-21,13.5,70.5,
2023-04-21,13.5,71.5,
2023-04-21,13.5,72.5,
2023-04-21,13.5,73.5,
2023-04-21,13.5,74.5,33.822437
2023-04-21,13.5,75.5,34.194305
2023-04-21,13.5,76.5,34.914307
2023-04-21,13.5,77.5,35.430107
2023-04-21,13.5,78.5,37.686134
2023-04-21,13.5,79.5,37.983284
2023-04-21,13.5,80.5,38.27049
2023-04-21,13.5,81.5,
2023-04-21,13.5,82.5,
2023-04-21,13.5,83.5,
2023-04-21,13.5,84.5,
2023-04-21,13.5,85.5,
2023-04-21,13.5,86.5,
2023-04-21,13.5,87.5,
2023-04-21,13.5,88.5,
2023-04-21,13.5,89.5,
2023-04-21,13.5,90.5,
2023-04-21,13.5,91.5,
2023-04-21,13.5,92.5,
2023-04-21,13.5,93.5,
2023-04-21,13.5,94.5,
2023-04-21,13.5,95.5,
2023-04-21,13.5,96.5,
2023-04-21,13.5,97.5,
2023-04-21,14.5,67.5,
2023-04-21,14.5,68.5,
2023-04-21,14.5,69.5,
2023-04-21,14.5,70.5,
2023-04-21,14.5,71.5,
2023-04-21,14.5,72.5,
2023-04-21,14.5,73.5,
2023-04-21,14.5,74.5,34.25191
2023-04-21,14.5,75.5,35.001328
2023-04-21,14.5,76.5,35.70415
2023-04-21,14.5,77.5,37.494194
2023-04-21,14.5,78.5,38.04542
2023-04-21,14.5,79.5,38.06696
2023-04-21,14.5,80.5,37.41312
2023-04-21,14.5,81.5,
2023-04-21,14.5,82.5,
2023-04-21,14.5,83.5,
2023-04-21,14.5,84.5,
2023-04-21,14.5,85.5,
2023-04-21,14.5,86.5,
2023-04-21,14.5,87.5,
2023-04-21,14.5,88.5,
2023-04-21,14.5,89.5,
2023-04-21,14.5,90.5,
2023-04-21,14.5,91.5,
2023-04-21,14.5,92.5,
2023-04-21,14.5,93.5,
2023-04-21,14.5,94.5,
2023-04-21,14.5,95.5,
2023-04-21,14.5,96.5,
2023-04-21,14.5,97.5,
2023-04-21,15.5,67.5,
2023-04-21,15.5,68.5,
2023-04-21,15.5,69.5,
2023-04-21,15.5,70.5,
2023-04-21,15.5,71.5,
2023-04-21,15.5,72.5,
2023-04-21,15.5,73.5,33.88073
2023-04-21,15.5,74.5,34.427975
2023-04-21,15.5,75.5,36.282593
2023-04-21,15.5,76.5,37.67438
2023-04-21,15.5,77.5,38.469883
2023-04-21,15.5,78.5,38.79268
2023-04-21,15.5,79.5,37.93135
2023-04-21,15.5,80.5,37.041462
2023-04-21,15.5,81.5,
2023-04-21,15.5,82.5,
2023-04-21,15.5,83.5,
2023-04-21,15.5,84.5,
2023-04-21,15.5,85.5,
2023-04-21,15.5,86.5,
2023-04-21,15.5,87.5,
2023-04-21,15.5,88.5,
2023-04-21,15.5,89.5,
2023-04-21,15.5,90.5,
2023-04-21,15.5,91.5,
2023-04-21,15.5,92.5,
2023-04-21,15.5,93.5,
2023-04-21,15.5,94.5,
2023-04-21,15.5,95.5,
2023-04-21,15.5,96.5,
2023-04-21,15.5,97.5,
2023-04-21,16.5,67.5,
2023-04-21,16.5,68.5,
2023-04-21,16.5,69.5,
2023-04-21,16.5,70.5,
2023-04-21,16.5,71.5,
2023-04-21,16.5,72.5,
2023-04-21,16.5,73.5,34.043854
2023-04-21,16.5,74.5,35.33317
2023-04-21,16.5,75.5,36.9225
2023-04-21,16.5,76.5,38.035778
2023-04-21,16.5,77.5,38.22033
2023-04-21,16.5,78.5,37.92508
2023-04-21,16.5,79.5,37.411682
2023-04-21,16.5,80.5,36.680744
2023-04-21,16.5,81.5,35.979168
2023-04-21,16.5,82.5,35.73467
2023-04-21,16.5,83.5,
2023-04-21,16.5,84.5,
2023-04-21,16.5,85.5,
2023-04-21,16.5,86.5,
2023-04-21,16.5,87.5,
2023-04-21,16.5,88.5,
2023-04-21,16.5,89.5,
2023-04-21,16.5,90.5,
2023-04-21,16.5,91.5,
2023-04-21,16.5,92.5,
2023-04-21,16.5,93.5,
2023-04-21,16.5,94.5,
2023-04-21,16.5,95.5,
2023-04-21,16.5,96.5,
2023-04-21,16.5,97.5,
2023-04-21,17.5,67.5,
2023-04-21,17.5,68.5,
2023-04-21,17.5,69.5,
2023-04-21,17.5,70.5,
2023-04-21,17.5,71.5,
2023-04-21,17.5,72.5,
2023-04-21,17.5,73.5,34.540546
2023-04-21,17.5,74.5,36.32429
2023-04-21,17.5,75.5,37.336704
2023-04-21,17.5,76.5,37.836884
2023-04-21,17.5,77.5,37.58927
2023-04-21,17.5,78.5,37.299614
2023-04-21,17.5,79.5,37.95448
2023-04-21,17.5,80.5,36.745705
2023-04-21,17.5,81.5,36.116486
2023-04-21,17.5,82.5,34.850933
2023-04-21,17.5,83.5,34.87888
2023-04-21,17.5,84.5,
2023-04-21,17.5,85.5,
2023-04-21,17.5,86.5,
2023-04-21,17.5,87.5,
2023-04-21,17.5,88.5,
2023-04-21,17.5,89.5,
2023-04-21,17.5,90.5,
2023-04-21,17.5,91.5,
2023-04-21,17.5,92.5,
2023-04-21,17.5,93.5,
2023-04-21,17.5,94.5,
2023-04-21,17.5,95.5,
2023-04-21,17.5,96.5,
2023-04-21,17.5,97.5,
2023-04-21,18.5,67.5,
2023-04-21,18.5,68.5,
2023-04-21,18.5,69.5,
2023-04-21,18.5,70.5,
2023-04-21,18.5,71.5,
2023-04-21,18.5,72.5,33.478455
2023-04-21,18.5,73.5,34.544926
2023-04-21,18.5,74.5,36.684025
2023-04-21,18.5,75.5,37.53292
2023-04-21,18.5,76.5,37.67268
2023-04-21,18.5,77.5,37.384747
2023-04-21,18.5,78.5,36.953953
2023-04-21,18.5,79.5,37.513985
2023-04-21,18.5,80.5,36.76415
2023-04-21,18.5,81.5,35.37667
2023-04-21,18.5,82.5,35.508316
2023-04-21,18.5,83.5,35.247032
2023-04-21,18.5,84.5,34.8859
2023-04-21,18.5,85.5,
2023-04-21,18.5,86.5,
2023-04-21,18.5,87.5,
2023-04-21,18.5,88.5,
2023-04-21,18.5,89.5,
2023-04-21,18.5,90.5,
2023-04-21,18.5,91.5,
2023-04-21,18.5,92.5,
2023-04-21,18.5,93.5,
2023-04-21,18.5,94.5,
2023-04-21,18.5,95.5,
2023-04-21,18.5,96.5,
2023-04-21,18.5,97.5,
2023-04-21,19.5,67.5,
2023-04-21,19.5,68.5,
2023-04-21,19.5,69.5,
2023-04-21,19.5,70.5,
2023-04-21,19.5,71.5,
2023-04-21,19.5,72.5,35.162174
2023-04-21,19.5,73.5,35.236874
2023-04-21,19.5,74.5,37.205242
2023-04-21,19.5,75.5,37.517418
2023-04-21,19.5,76.5,37.640224
2023-04-21,19.5,77.5,37.538605
2023-04-21,19.5,78.5,37.682323
2023-04-21,19.5,79.5,37.68424
2023-04-21,19.5,80.5,35.855083
2023-04-21,19.5,81.5,36.51779
2023-04-21,19.5,82.5,35.00494
2023-04-21,19.5,83.5,35.872795
2023-04-21,19.5,84.5,35.68532
2023-04-21,19.5,85.5,35.10098
2023-04-21,19.5,86.5,
2023-04-21,19.5,87.5,
2023-04-21,19.5,88.5,
2023-04-21,19.5,89.5,
2023-04-21,19.5,90.5,
2023-04-21,19.5,91.5,
2023-04-21,19.5,92.5,
2023-04-21,19.5,93.5,
2023-04-21,19.5,94.5,
2023-04-21,19.5,95.5,
2023-04-21,19.5,96.5,
2023-04-21,19.5,97.5,
2023-04-21,20.5,67.5,
2023-04-21,20.5,68.5,
2023-04-21,20.5,69.5,
2023-04-21,20.5,70.5,35.35357
2023-04-21,20.5,71.5,35.124203
2023-04-21,20.5,72.5,35.158722
2023-04-21,20.5,73.5,35.16967
2023-04-21,20.5,74.5,37.245266
2023-04-21,20.5,75.5,37.298004
2023-04-21,20.5,76.5,37.829136
2023-04-21,20.5,77.5,37.423138
2023-04-21,20.5,78.5,38.32412
2023-04-21,20.5,79.5,37.56451
2023-04-21,20.5,80.5,36.53636
2023-04-21,20.5,81.5,34.441914
2023-04-21,20.5,82.5,35.569973
2023-04-21,20.5,83.5,37.070137
2023-04-21,20.5,84.5,36.338524
2023-04-21,20.5,85.5,34.981766
2023-04-21,20.5,86.5,35.71563
2023-04-21,20.5,87.5,
2023-04-21,20.5,88.5,
2023-04-21,20.5,89.5,
2023-04-21,20.5,90.5,
2023-04-21,20.5,91.5,
2023-04-21,20.5,92.5,
2023-04-21,20.5,93.5,
2023-04-21,20.5,94.5,
2023-04-21,20.5,95.5,
2023-04-21,20.5,96.5,
2023-04-21,20.5,97.5,
2023-04-21,21.5,67.5,
2023-04-21,21.5,68.5,
2023-04-21,21.5,69.5,34.063225
2023-04-21,21.5,70.5,34.743298
2023-04-21,21.5,71.5,36.133087
2023-04-21,21.5,72.5,37.494377
2023-04-21,21.5,73.5,37.410336
2023-04-21,21.5,74.5,37.323307
2023-04-21,21.5,75.5,37.853104
2023-04-21,21.5,76.5,38.21358
2023-04-21,21.5,77.5,37.808117
2023-04-21,21.5,78.5,36.6199
2023-04-21,21.5,79.5,36.355114
2023-04-21,21.5,80.5,36.26985
2023-04-21,21.5,81.5,34.414726
2023-04-21,21.5,82.5,34.969296
2023-04-21,21.5,83.5,36.52862
2023-04-21,21.5,84.5,37.040585
2023-04-21,21.5,85.5,36.939083
2023-04-21,21.5,86.5,36.413452
2023-04-21,21.5,87.5,34.989445
2023-04-21,21.5,88.5,34.083755
2023-04-21,21.5,89.5,
2023-04-21,21.5,90.5,
2023-04-21,21.5,91.5,
2023-04-21,21.5,92.5,
2023-04-21,21.5,93.5,
2023-04-21,21.5,94.5,
2023-04-21,21.5,95.5,
2023-04-21,21.5,96.5,
2023-04-21,21.5,97.5,
2023-04-21,22.5,67.5,
2023-04-21,22.5,68.5,
2023-04-21,22.5,69.5,33.939415
2023-04-21,22.5,70.5,34.51717
2023-04-21,22.5,71.5,37.23525
2023-04-21,22.5,72.5,37.841385
2023-04-21,22.5,73.5,37.73127
2023-04-21,22.5,74.5,37.25334
2023-04-21,22.5,75.5,37.43006
2023-04-21,22.5,76.5,38.080204
2023-04-21,22.5,77.5,37.383053
2023-04-21,22.5,78.5,36.642395
2023-04-21,22.5,79.5,36.68928
2023-04-21,22.5,80.5,36.284966
2023-04-21,22.5,81.5,34.63357
2023-04-21,22.5,82.5,34.484028
2023-04-21,22.5,83.5,34.994034
2023-04-21,22.5,84.5,35.749023
2023-04-21,22.5,85.5,35.85461
2023-04-21,22.5,86.5,37.735928
2023-04-21,22.5,87.5,35.61347
2023-04-21,22.5,88.5,34.87958
2023-04-21,22.5,89.5,
2023-04-21,22.5,90.5,
2023-04-21,22.5,91.5,
2023-04-21,22.5,92.5,31.136429
2023-04-21,22.5,93.5,
2023-04-21,22.5,94.5,
2023-04-21,22.5,95.5,
2023-04-21,22.5,96.5,
2023-04-21,22.5,97.5,
2023-04-21,23.5,67.5,
2023-04-21,23.5,68.5,34.076057
2023-04-21,23.5,69.5,34.834995
2023-04-21,23.5,70.5,34.935616
2023-04-21,23.5,71.5,36.260323
2023-04-21,23.5,72.5,36.990437
2023-04-21,23.5,73.5,36.930454
2023-04-21,23.5,74.5,36.73775
2023-04-21,23.5,75.5,37.680077
2023-04-21,23.5,76.5,38.404484
2023-04-21,23.5,77.5,37.94001
2023-04-21,23.5,78.5,37.446957
2023-04-21,23.5,79.5,36.89589
2023-04-21,23.5,80.5,37.168266
2023-04-21,23.5,81.5,36.483303
2023-04-21,23.5,82.5,35.68165
2023-04-21,23.5,83.5,36.425747
2023-04-21,23.5,84.5,36.52703
2023-04-21,23.5,85.5,36.433838
2023-04-21,23.5,86.5,37.98602
2023-04-21,23.5,87.5,38.29422
2023-04-21,23.5,88.5,37.797314
2023-04-21,23.5,89.5,
2023-04-21,23.5,90.5,
2023-04-21,23.5,91.5,31.141907
2023-04-21,23.5,92.5,30.37637
2023-04-21,23.5,93.5,29.724802
2023-04-21,23.5,94.5,
2023-04-21,23.5,95.5,
2023-04-21,23.5,96.5,
2023-04-21,23.5,97.5,
2023-04-21,24.5,67.5,
2023-04-21,24.5,68.5,35.056553
2023-04-21,24.5,69.5,35.593983
2023-04-21,24.5,70.5,35.44464
2023-04-21,24.5,71.5,36.3745
2023-04-21,24.5,72.5,36.59107
2023-04-21,24.5,73.5,36.303665
2023-04-21,24.5,74.5,36.85445
2023-04-21,24.5,75.5,37.30983
2023-04-21,24.5,76.5,37.613853
2023-04-21,24.5,77.5,38.139656
2023-04-21,24.5,78.5,37.77613
2023-04-21,24.5,79.5,37.492096
2023-04-21,24.5,80.5,37.09538
2023-04-21,24.5,81.5,36.87815
2023-04-21,24.5,82.5,38.052147
2023-04-21,24.5,83.5,37.46554
2023-04-21,24.5,84.5,37.19767
2023-04-21,24.5,85.5,37.79443
2023-04-21,24.5,86.5,37.852615
2023-04-21,24.5,87.5,38.062355
2023-04-21,24.5,88.5,37.747112
2023-04-21,24.5,89.5,
2023-04-21,24.5,90.5,
2023-04-21,24.5,91.5,30.41838
2023-04-21,24.5,92.5,29.783823
2023-04-21,24.5,93.5,29.706371
2023-04-21,24.5,94.5,28.962881
2023-04-21,24.5,95.5,
2023-04-21,24.5,96.5,
2023-04-21,24.5,97.5,
2023-04-21,25.5,67.5,
2023-04-21,25.5,68.5,
2023-04-21,25.5,69.5,
2023-04-21,25.5,70.5,36.84784
2023-04-21,25.5,71.5,36.735306
2023-04-21,25.5,72.5,36.23428
2023-04-21,25.5,73.5,35.7106
2023-04-21,25.5,74.5,36.494843
2023-04-21,25.5,75.5,36.83543
2023-04-21,25.5,76.5,36.949036
2023-04-21,25.5,77.5,37.666336
2023-04-21,25.5,78.5,37.284714
2023-04-21,25.5,79.5,36.76681
2023-04-21,25.5,80.5,36.597084
2023-04-21,25.5,81.5,37.04249
2023-04-21,25.5,82.5,37.0529
2023-04-21,25.5,83.5,37.5931
2023-04-21,25.5,84.5,36.823975
2023-04-21,25.5,85.5,36.7217
2023-04-21,25.5,86.5,37.48803
2023-04-21,25.5,87.5,36.599392
2023-04-21,25.5,88.5,35.35085
2023-04-21,25.5,89.5,
2023-04-21,25.5,90.5,30.700481
2023-04-21,25.5,91.5,29.470457
2023-04-21,25.5,92.5,29.385372
2023-04-21,25.5,93.5,28.97062
2023-04-21,25.5,94.5,29.863647
2023-04-21,25.5,95.5,
2023-04-21,25.5,96.5,
2023-04-21,25.5,97.5,
2023-04-21,26.5,67.5,
2023-04-21,26.5,68.5,
2023-04-21,26.5,69.5,
2023-04-21,26.5,70.5,37.108982
2023-04-21,26.5,71.5,36.23594
2023-04-21,26.5,72.5,36.16875
2023-04-21,26.5,73.5,36.91095
2023-04-21,26.5,74.5,36.65725
2023-04-21,26.5,75.5,36.210068
2023-04-21,26.5,76.5,37.42962
2023-04-21,26.5,77.5,37.61072
2023-04-21,26.5,78.5,36.87285
2023-04-21,26.5,79.5,35.94205
2023-04-21,26.5,80.5,35.423634
2023-04-21,26.5,81.5,36.17551
2023-04-21,26.5,82.5,37.098843
2023-04-21,26.5,83.5,35.993008
2023-04-21,26.5,84.5,35.83281
2023-04-21,26.5,85.5,35.772446
2023-04-21,26.5,86.5,35.40282
2023-04-21,26.5,87.5,31.035368
2023-04-21,26.5,88.5,30.045301
2023-04-21,26.5,89.5,29.76636
2023-04-21,26.5,90.5,28.719923
2023-04-21,26.5,91.5,29.419453
2023-04-21,26.5,92.5,28.821812
2023-04-21,26.5,93.5,29.812792
2023-04-21,26.5,94.5,29.146006
2023-04-21,26.5,95.5,28.71619
2023-04-21,26.5,96.5,
2023-04-21,26.5,97.5,
2023-04-21,27.5,67.5,
2023-04-21,27.5,68.5,
2023-04-21,27.5,69.5,37.28275
2023-04-21,27.5,70.5,36.345078
2023-04-21,27.5,71.5,36.48835
2023-04-21,27.5,72.5,37.31503
2023-04-21,27.5,73.5,36.60769
2023-04-21,27.5,74.5,36.4598
2023-04-21,27.5,75.5,36.106483
2023-04-21,27.5,76.5,36.163265
2023-04-21,27.5,77.5,36.910423
2023-04-21,27.5,78.5,37.01017
2023-04-21,27.5,79.5,35.647198
2023-04-21,27.5,80.5,35.438496
2023-04-21,27.5,81.5,35.620853
2023-04-21,27.5,82.5,35.626556
2023-04-21,27.5,83.5,35.26312
2023-04-21,27.5,84.5,35.4663
2023-04-21,27.5,85.5,
2023-04-21,27.5,86.5,
2023-04-21,27.5,87.5,
2023-04-21,27.5,88.5,29.69622
2023-04-21,27.5,89.5,28.703485
2023-04-21,27.5,90.5,28.42792
2023-04-21,27.5,91.5,29.334377
2023-04-21,27.5,92.5,28.951765
2023-04-21,27.5,93.5,29.071447
2023-04-21,27.5,94.5,28.879929
2023-04-21,27.5,95.5,28.822517
2023-04-21,27.5,96.5,27.945538
2023-04-21,27.5,97.5,27.818169
2023-04-21,28.5,67.5,
2023-04-21,28.5,68.5,
2023-04-21,28.5,69.5,
2023-04-21,28.5,70.5,37.32685
2023-04-21,28.5,71.5,37.24923
2023-04-21,28.5,72.5,36.98582
2023-04-21,28.5,73.5,36.86862
2023-04-21,28.5,74.5,36.45379
2023-04-21,28.5,75.5,36.185154
2023-04-21,28.5,76.5,36.1681
2023-04-21,28.5,77.5,36.15144
2023-04-21,28.5,78.5,35.523228
2023-04-21,28.5,79.5,33.401875
2023-04-21,28.5,80.5,33.61197
2023-04-21,28.5,81.5,34.090134
2023-04-21,28.5,82.5,
2023-04-21,28.5,83.5,
2023-04-21,28.5,84.5,
2023-04-21,28.5,85.5,
2023-04-21,28.5,86.5,
2023-04-21,28.5,87.5,
2023-04-21,28.5,88.5,29.695517
2023-04-21,28.5,89.5,
2023-04-21,28.5,90.5,
2023-04-21,28.5,91.5,29.62433
2023-04-21,28.5,92.5,29.36043
2023-04-21,28.5,93.5,28.712627
2023-04-21,28.5,94.5,28.565292
2023-04-21,28.5,95.5,28.858656
2023-04-21,28.5,96.5,28.064219
2023-04-21,28.5,97.5,
2023-04-21,29.5,67.5,
2023-04-21,29.5,68.5,
2023-04-21,29.5,69.5,
2023-04-21,29.5,70.5,
2023-04-21,29.5,71.5,
2023-04-21,29.5,72.5,36.040264
2023-04-21,29.5,73.5,35.039608
2023-04-21,29.5,74.5,34.86166
2023-04-21,29.5,75.5,34.914352
2023-04-21,29.5,76.5,34.989635
2023-04-21,29.5,77.5,32.631027
2023-04-21,29.5,78.5,29.760632
2023-04-21,29.5,79.5,29.489765
2023-04-21,29.5,80.5,31.24205
2023-04-21,29.5,81.5,
2023-04-21,29.5,82.5,
2023-04-21,29.5,83.5,
2023-04-21,29.5,84.5,
2023-04-21,29.5,85.5,
2023-04-21,29.5,86.5,
2023-04-21,29.5,87.5,
2023-04-21,29.5,88.5,
2023-04-21,29.5,89.5,
2023-04-21,29.5,90.5,
2023-04-21,29.5,91.5,
2023-04-21,29.5,92.5,
