Date,Latitude,Longitude,Max_Temperature
2016-04-23,34.5,78.5,21.258362
2016-04-23,34.5,79.5,21.892982
2016-04-23,34.5,80.5,
2016-04-23,34.5,81.5,
2016-04-23,34.5,82.5,
2016-04-23,34.5,83.5,
2016-04-23,34.5,84.5,
2016-04-23,34.5,85.5,
2016-04-23,34.5,86.5,
2016-04-23,34.5,87.5,
2016-04-23,34.5,88.5,
2016-04-23,34.5,89.5,
2016-04-23,34.5,90.5,
2016-04-23,34.5,91.5,
2016-04-23,34.5,92.5,
2016-04-23,34.5,93.5,
2016-04-23,34.5,94.5,
2016-04-23,34.5,95.5,
2016-04-23,34.5,96.5,
2016-04-23,34.5,97.5,
2016-04-23,35.5,67.5,
2016-04-23,35.5,68.5,
2016-04-23,35.5,69.5,
2016-04-23,35.5,70.5,
2016-04-23,35.5,71.5,
2016-04-23,35.5,72.5,
2016-04-23,35.5,73.5,22.151323
2016-04-23,35.5,74.5,22.106249
2016-04-23,35.5,75.5,22.121681
2016-04-23,35.5,76.5,21.339046
2016-04-23,35.5,77.5,21.374641
2016-04-23,35.5,78.5,20.188198
2016-04-23,35.5,79.5,18.365206
2016-04-23,35.5,80.5,
2016-04-23,35.5,81.5,
2016-04-23,35.5,82.5,
2016-04-23,35.5,83.5,
2016-04-23,35.5,84.5,
2016-04-23,35.5,85.5,
2016-04-23,35.5,86.5,
2016-04-23,35.5,87.5,
2016-04-23,35.5,88.5,
2016-04-23,35.5,89.5,
2016-04-23,35.5,90.5,
2016-04-23,35.5,91.5,
2016-04-23,35.5,92.5,
2016-04-23,35.5,93.5,
2016-04-23,35.5,94.5,
2016-04-23,35.5,95.5,
2016-04-23,35.5,96.5,
2016-04-23,35.5,97.5,
2016-04-23,36.5,67.5,
2016-04-23,36.5,68.5,
2016-04-23,36.5,69.5,
2016-04-23,36.5,70.5,
2016-04-23,36.5,71.5,
2016-04-23,36.5,72.5,20.597586
2016-04-23,36.5,73.5,19.596489
2016-04-23,36.5,74.5,20.84506
2016-04-23,36.5,75.5,21.804712
2016-04-23,36.5,76.5,
2016-04-23,36.5,77.5,
2016-04-23,36.5,78.5,
2016-04-23,36.5,79.5,
2016-04-23,36.5,80.5,
2016-04-23,36.5,81.5,
2016-04-23,36.5,82.5,
2016-04-23,36.5,83.5,
2016-04-23,36.5,84.5,
2016-04-23,36.5,85.5,
2016-04-23,36.5,86.5,
2016-04-23,36.5,87.5,
2016-04-23,36.5,88.5,
2016-04-23,36.5,89.5,
2016-04-23,36.5,90.5,
2016-04-23,36.5,91.5,
2016-04-23,36.5,92.5,
2016-04-23,36.5,93.5,
2016-04-23,36.5,94.5,
2016-04-23,36.5,95.5,
2016-04-23,36.5,96.5,
2016-04-23,36.5,97.5,
2016-04-23,37.5,67.5,
2016-04-23,37.5,68.5,
2016-04-23,37.5,69.5,
2016-04-23,37.5,70.5,
2016-04-23,37.5,71.5,
2016-04-23,37.5,72.5,
2016-04-23,37.5,73.5,
2016-04-23,37.5,74.5,
2016-04-23,37.5,75.5,
2016-04-23,37.5,76.5,
2016-04-23,37.5,77.5,
2016-04-23,37.5,78.5,
2016-04-23,37.5,79.5,
2016-04-23,37.5,80.5,
2016-04-23,37.5,81.5,
2016-04-23,37.5,82.5,
2016-04-23,37.5,83.5,
2016-04-23,37.5,84.5,
2016-04-23,37.5,85.5,
2016-04-23,37.5,86.5,
2016-04-23,37.5,87.5,
2016-04-23,37.5,88.5,
2016-04-23,37.5,89.5,
2016-04-23,37.5,90.5,
2016-04-23,37.5,91.5,
2016-04-23,37.5,92.5,
2016-04-23,37.5,93.5,
2016-04-23,37.5,94.5,
2016-04-23,37.5,95.5,
2016-04-23,37.5,96.5,
2016-04-23,37.5,97.5,
2016-04-24,7.5,67.5,
2016-04-24,7.5,68.5,
2016-04-24,7.5,69.5,
2016-04-24,7.5,70.5,
2016-04-24,7.5,71.5,
2016-04-24,7.5,72.5,
2016-04-24,7.5,73.5,
2016-04-24,7.5,74.5,
2016-04-24,7.5,75.5,
2016-04-24,7.5,76.5,
2016-04-24,7.5,77.5,
2016-04-24,7.5,78.5,
2016-04-24,7.5,79.5,
2016-04-24,7.5,80.5,
2016-04-24,7.5,81.5,
2016-04-24,7.5,82.5,
2016-04-24,7.5,83.5,
2016-04-24,7.5,84.5,
2016-04-24,7.5,85.5,
2016-04-24,7.5,86.5,
2016-04-24,7.5,87.5,
2016-04-24,7.5,88.5,
2016-04-24,7.5,89.5,
2016-04-24,7.5,90.5,
2016-04-24,7.5,91.5,
2016-04-24,7.5,92.5,
2016-04-24,7.5,93.5,
2016-04-24,7.5,94.5,
2016-04-24,7.5,95.5,
2016-04-24,7.5,96.5,
2016-04-24,7.5,97.5,
2016-04-24,8.5,67.5,
2016-04-24,8.5,68.5,
2016-04-24,8.5,69.5,
2016-04-24,8.5,70.5,
2016-04-24,8.5,71.5,
2016-04-24,8.5,72.5,
2016-04-24,8.5,73.5,36.488514
2016-04-24,8.5,74.5,
2016-04-24,8.5,75.5,
2016-04-24,8.5,76.5,35.654076
2016-04-24,8.5,77.5,37.643414
2016-04-24,8.5,78.5,37.93723
2016-04-24,8.5,79.5,
2016-04-24,8.5,80.5,
2016-04-24,8.5,81.5,
2016-04-24,8.5,82.5,
2016-04-24,8.5,83.5,
2016-04-24,8.5,84.5,
2016-04-24,8.5,85.5,
2016-04-24,8.5,86.5,
2016-04-24,8.5,87.5,
2016-04-24,8.5,88.5,
2016-04-24,8.5,89.5,
2016-04-24,8.5,90.5,
2016-04-24,8.5,91.5,
2016-04-24,8.5,92.5,
2016-04-24,8.5,93.5,
2016-04-24,8.5,94.5,
2016-04-24,8.5,95.5,
2016-04-24,8.5,96.5,
2016-04-24,8.5,97.5,
2016-04-24,9.5,67.5,
2016-04-24,9.5,68.5,
2016-04-24,9.5,69.5,
2016-04-24,9.5,70.5,
2016-04-24,9.5,71.5,
2016-04-24,9.5,72.5,
2016-04-24,9.5,73.5,
2016-04-24,9.5,74.5,
2016-04-24,9.5,75.5,
2016-04-24,9.5,76.5,36.241653
2016-04-24,9.5,77.5,36.600258
2016-04-24,9.5,78.5,37.625767
2016-04-24,9.5,79.5,39.07737
2016-04-24,9.5,80.5,
2016-04-24,9.5,81.5,
2016-04-24,9.5,82.5,
2016-04-24,9.5,83.5,
2016-04-24,9.5,84.5,
2016-04-24,9.5,85.5,
2016-04-24,9.5,86.5,
2016-04-24,9.5,87.5,
2016-04-24,9.5,88.5,
2016-04-24,9.5,89.5,
2016-04-24,9.5,90.5,
2016-04-24,9.5,91.5,
2016-04-24,9.5,92.5,
2016-04-24,9.5,93.5,
2016-04-24,9.5,94.5,
2016-04-24,9.5,95.5,
2016-04-24,9.5,96.5,
2016-04-24,9.5,97.5,
2016-04-24,10.5,67.5,
2016-04-24,10.5,68.5,
2016-04-24,10.5,69.5,
2016-04-24,10.5,70.5,
2016-04-24,10.5,71.5,
2016-04-24,10.5,72.5,
2016-04-24,10.5,73.5,
2016-04-24,10.5,74.5,
2016-04-24,10.5,75.5,35.927204
2016-04-24,10.5,76.5,35.283882
2016-04-24,10.5,77.5,37.7711
2016-04-24,10.5,78.5,40.385456
2016-04-24,10.5,79.5,39.355927
2016-04-24,10.5,80.5,
2016-04-24,10.5,81.5,
2016-04-24,10.5,82.5,
2016-04-24,10.5,83.5,
2016-04-24,10.5,84.5,
2016-04-24,10.5,85.5,
2016-04-24,10.5,86.5,
2016-04-24,10.5,87.5,
2016-04-24,10.5,88.5,
2016-04-24,10.5,89.5,
2016-04-24,10.5,90.5,
2016-04-24,10.5,91.5,
2016-04-24,10.5,92.5,
2016-04-24,10.5,93.5,
2016-04-24,10.5,94.5,
2016-04-24,10.5,95.5,
2016-04-24,10.5,96.5,
2016-04-24,10.5,97.5,
2016-04-24,11.5,67.5,
2016-04-24,11.5,68.5,
2016-04-24,11.5,69.5,
2016-04-24,11.5,70.5,
2016-04-24,11.5,71.5,
2016-04-24,11.5,72.5,35.28427
2016-04-24,11.5,73.5,
2016-04-24,11.5,74.5,
2016-04-24,11.5,75.5,35.181156
2016-04-24,11.5,76.5,36.201054
2016-04-24,11.5,77.5,38.021145
2016-04-24,11.5,78.5,41.88631
2016-04-24,11.5,79.5,39.422306
2016-04-24,11.5,80.5,
2016-04-24,11.5,81.5,
2016-04-24,11.5,82.5,
2016-04-24,11.5,83.5,
2016-04-24,11.5,84.5,
2016-04-24,11.5,85.5,
2016-04-24,11.5,86.5,
2016-04-24,11.5,87.5,
2016-04-24,11.5,88.5,
2016-04-24,11.5,89.5,
2016-04-24,11.5,90.5,
2016-04-24,11.5,91.5,
2016-04-24,11.5,92.5,
2016-04-24,11.5,93.5,
2016-04-24,11.5,94.5,
2016-04-24,11.5,95.5,
2016-04-24,11.5,96.5,
2016-04-24,11.5,97.5,
2016-04-24,12.5,67.5,
2016-04-24,12.5,68.5,
2016-04-24,12.5,69.5,
2016-04-24,12.5,70.5,
2016-04-24,12.5,71.5,
2016-04-24,12.5,72.5,
2016-04-24,12.5,73.5,
2016-04-24,12.5,74.5,35.514675
2016-04-24,12.5,75.5,35.97809
2016-04-24,12.5,76.5,35.030853
2016-04-24,12.5,77.5,39.309166
2016-04-24,12.5,78.5,40.737366
2016-04-24,12.5,79.5,41.572094
2016-04-24,12.5,80.5,41.031754
2016-04-24,12.5,81.5,
2016-04-24,12.5,82.5,
2016-04-24,12.5,83.5,
2016-04-24,12.5,84.5,
2016-04-24,12.5,85.5,
2016-04-24,12.5,86.5,
2016-04-24,12.5,87.5,
2016-04-24,12.5,88.5,
2016-04-24,12.5,89.5,
2016-04-24,12.5,90.5,
2016-04-24,12.5,91.5,
2016-04-24,12.5,92.5,
2016-04-24,12.5,93.5,
2016-04-24,12.5,94.5,
2016-04-24,12.5,95.5,
2016-04-24,12.5,96.5,
2016-04-24,12.5,97.5,
2016-04-24,13.5,67.5,
2016-04-24,13.5,68.5,
2016-04-24,13.5,69.5,
2016-04-24,13.5,70.5,
2016-04-24,13.5,71.5,
2016-04-24,13.5,72.5,
2016-04-24,13.5,73.5,
2016-04-24,13.5,74.5,35.55524
2016-04-24,13.5,75.5,36.53024
2016-04-24,13.5,76.5,37.70153
2016-04-24,13.5,77.5,38.925808
2016-04-24,13.5,78.5,41.275074
2016-04-24,13.5,79.5,41.927513
2016-04-24,13.5,80.5,41.641747
2016-04-24,13.5,81.5,
2016-04-24,13.5,82.5,
2016-04-24,13.5,83.5,
2016-04-24,13.5,84.5,
2016-04-24,13.5,85.5,
2016-04-24,13.5,86.5,
2016-04-24,13.5,87.5,
2016-04-24,13.5,88.5,
2016-04-24,13.5,89.5,
2016-04-24,13.5,90.5,
2016-04-24,13.5,91.5,
2016-04-24,13.5,92.5,
2016-04-24,13.5,93.5,
2016-04-24,13.5,94.5,
2016-04-24,13.5,95.5,
2016-04-24,13.5,96.5,
2016-04-24,13.5,97.5,
2016-04-24,14.5,67.5,
2016-04-24,14.5,68.5,
2016-04-24,14.5,69.5,
2016-04-24,14.5,70.5,
2016-04-24,14.5,71.5,
2016-04-24,14.5,72.5,
2016-04-24,14.5,73.5,
2016-04-24,14.5,74.5,35.922684
2016-04-24,14.5,75.5,37.08408
2016-04-24,14.5,76.5,38.78587
2016-04-24,14.5,77.5,42.16114
2016-04-24,14.5,78.5,42.771088
2016-04-24,14.5,79.5,42.614727
2016-04-24,14.5,80.5,41.879993
2016-04-24,14.5,81.5,
2016-04-24,14.5,82.5,
2016-04-24,14.5,83.5,
2016-04-24,14.5,84.5,
2016-04-24,14.5,85.5,
2016-04-24,14.5,86.5,
2016-04-24,14.5,87.5,
2016-04-24,14.5,88.5,
2016-04-24,14.5,89.5,
2016-04-24,14.5,90.5,
2016-04-24,14.5,91.5,
2016-04-24,14.5,92.5,
2016-04-24,14.5,93.5,
2016-04-24,14.5,94.5,
2016-04-24,14.5,95.5,
2016-04-24,14.5,96.5,
2016-04-24,14.5,97.5,
2016-04-24,15.5,67.5,
2016-04-24,15.5,68.5,
2016-04-24,15.5,69.5,
2016-04-24,15.5,70.5,
2016-04-24,15.5,71.5,
2016-04-24,15.5,72.5,
2016-04-24,15.5,73.5,34.94252
2016-04-24,15.5,74.5,36.097557
2016-04-24,15.5,75.5,38.43887
2016-04-24,15.5,76.5,41.49954
2016-04-24,15.5,77.5,43.010952
2016-04-24,15.5,78.5,44.24039
2016-04-24,15.5,79.5,43.149815
2016-04-24,15.5,80.5,41.573536
2016-04-24,15.5,81.5,
2016-04-24,15.5,82.5,
2016-04-24,15.5,83.5,
2016-04-24,15.5,84.5,
2016-04-24,15.5,85.5,
2016-04-24,15.5,86.5,
2016-04-24,15.5,87.5,
2016-04-24,15.5,88.5,
2016-04-24,15.5,89.5,
2016-04-24,15.5,90.5,
2016-04-24,15.5,91.5,
2016-04-24,15.5,92.5,
2016-04-24,15.5,93.5,
2016-04-24,15.5,94.5,
2016-04-24,15.5,95.5,
2016-04-24,15.5,96.5,
2016-04-24,15.5,97.5,
2016-04-24,16.5,67.5,
2016-04-24,16.5,68.5,
2016-04-24,16.5,69.5,
2016-04-24,16.5,70.5,
2016-04-24,16.5,71.5,
2016-04-24,16.5,72.5,
2016-04-24,16.5,73.5,35.106472
2016-04-24,16.5,74.5,36.55819
2016-04-24,16.5,75.5,39.237335
2016-04-24,16.5,76.5,42.240643
2016-04-24,16.5,77.5,42.692123
2016-04-24,16.5,78.5,43.466022
2016-04-24,16.5,79.5,43.049267
2016-04-24,16.5,80.5,41.9598
2016-04-24,16.5,81.5,41.178654
2016-04-24,16.5,82.5,40.076927
2016-04-24,16.5,83.5,
2016-04-24,16.5,84.5,
2016-04-24,16.5,85.5,
2016-04-24,16.5,86.5,
2016-04-24,16.5,87.5,
2016-04-24,16.5,88.5,
2016-04-24,16.5,89.5,
2016-04-24,16.5,90.5,
2016-04-24,16.5,91.5,
2016-04-24,16.5,92.5,
2016-04-24,16.5,93.5,
2016-04-24,16.5,94.5,
2016-04-24,16.5,95.5,
2016-04-24,16.5,96.5,
2016-04-24,16.5,97.5,
2016-04-24,17.5,67.5,
2016-04-24,17.5,68.5,
2016-04-24,17.5,69.5,
2016-04-24,17.5,70.5,
2016-04-24,17.5,71.5,
2016-04-24,17.5,72.5,
2016-04-24,17.5,73.5,35.55718
2016-04-24,17.5,74.5,37.469517
2016-04-24,17.5,75.5,40.077415
2016-04-24,17.5,76.5,42.55952
2016-04-24,17.5,77.5,42.066067
2016-04-24,17.5,78.5,43.238937
2016-04-24,17.5,79.5,44.041397
2016-04-24,17.5,80.5,42.407932
2016-04-24,17.5,81.5,40.621655
2016-04-24,17.5,82.5,38.482143
2016-04-24,17.5,83.5,37.59491
2016-04-24,17.5,84.5,
2016-04-24,17.5,85.5,
2016-04-24,17.5,86.5,
2016-04-24,17.5,87.5,
2016-04-24,17.5,88.5,
2016-04-24,17.5,89.5,
2016-04-24,17.5,90.5,
2016-04-24,17.5,91.5,
2016-04-24,17.5,92.5,
2016-04-24,17.5,93.5,
2016-04-24,17.5,94.5,
2016-04-24,17.5,95.5,
2016-04-24,17.5,96.5,
2016-04-24,17.5,97.5,
2016-04-24,18.5,67.5,
2016-04-24,18.5,68.5,
2016-04-24,18.5,69.5,
2016-04-24,18.5,70.5,
2016-04-24,18.5,71.5,
2016-04-24,18.5,72.5,33.8363
2016-04-24,18.5,73.5,35.496967
2016-04-24,18.5,74.5,37.90986
2016-04-24,18.5,75.5,40.43161
2016-04-24,18.5,76.5,41.73815
2016-04-24,18.5,77.5,42.468887
2016-04-24,18.5,78.5,42.443596
2016-04-24,18.5,79.5,43.677708
2016-04-24,18.5,80.5,42.445564
2016-04-24,18.5,81.5,40.295486
2016-04-24,18.5,82.5,39.576218
2016-04-24,18.5,83.5,38.442284
2016-04-24,18.5,84.5,38.54351
2016-04-24,18.5,85.5,
2016-04-24,18.5,86.5,
2016-04-24,18.5,87.5,
2016-04-24,18.5,88.5,
2016-04-24,18.5,89.5,
2016-04-24,18.5,90.5,
2016-04-24,18.5,91.5,
2016-04-24,18.5,92.5,
2016-04-24,18.5,93.5,
2016-04-24,18.5,94.5,
2016-04-24,18.5,95.5,
2016-04-24,18.5,96.5,
2016-04-24,18.5,97.5,
2016-04-24,19.5,67.5,
2016-04-24,19.5,68.5,
2016-04-24,19.5,69.5,
2016-04-24,19.5,70.5,
2016-04-24,19.5,71.5,
2016-04-24,19.5,72.5,35.09819
2016-04-24,19.5,73.5,35.21092
2016-04-24,19.5,74.5,38.931717
2016-04-24,19.5,75.5,39.54254
2016-04-24,19.5,76.5,41.046097
2016-04-24,19.5,77.5,42.273804
2016-04-24,19.5,78.5,43.350277
2016-04-24,19.5,79.5,44.17684
2016-04-24,19.5,80.5,42.965786
2016-04-24,19.5,81.5,42.815125
2016-04-24,19.5,82.5,39.78573
2016-04-24,19.5,83.5,39.632957
2016-04-24,19.5,84.5,39.977787
2016-04-24,19.5,85.5,38.644768
2016-04-24,19.5,86.5,
2016-04-24,19.5,87.5,
2016-04-24,19.5,88.5,
2016-04-24,19.5,89.5,
2016-04-24,19.5,90.5,
2016-04-24,19.5,91.5,
2016-04-24,19.5,92.5,
2016-04-24,19.5,93.5,
2016-04-24,19.5,94.5,
2016-04-24,19.5,95.5,
2016-04-24,19.5,96.5,
2016-04-24,19.5,97.5,
2016-04-24,20.5,67.5,
2016-04-24,20.5,68.5,
2016-04-24,20.5,69.5,
2016-04-24,20.5,70.5,35.2352
2016-04-24,20.5,71.5,35.228863
2016-04-24,20.5,72.5,35.083736
2016-04-24,20.5,73.5,35.730976
2016-04-24,20.5,74.5,38.344254
2016-04-24,20.5,75.5,39.332253
2016-04-24,20.5,76.5,40.184586
2016-04-24,20.5,77.5,41.03844
2016-04-24,20.5,78.5,42.311108
2016-04-24,20.5,79.5,41.752747
2016-04-24,20.5,80.5,42.852413
2016-04-24,20.5,81.5,42.377644
2016-04-24,20.5,82.5,42.26762
2016-04-24,20.5,83.5,42.279327
2016-04-24,20.5,84.5,41.169594
2016-04-24,20.5,85.5,39.10336
2016-04-24,20.5,86.5,39.090714
2016-04-24,20.5,87.5,
2016-04-24,20.5,88.5,
2016-04-24,20.5,89.5,
2016-04-24,20.5,90.5,
2016-04-24,20.5,91.5,
2016-04-24,20.5,92.5,
2016-04-24,20.5,93.5,
2016-04-24,20.5,94.5,
2016-04-24,20.5,95.5,
2016-04-24,20.5,96.5,
2016-04-24,20.5,97.5,
2016-04-24,21.5,67.5,
2016-04-24,21.5,68.5,
2016-04-24,21.5,69.5,33.601353
2016-04-24,21.5,70.5,34.165287
2016-04-24,21.5,71.5,36.004013
2016-04-24,21.5,72.5,37.84082
2016-04-24,21.5,73.5,37.646225
2016-04-24,21.5,74.5,38.199253
2016-04-24,21.5,75.5,39.401207
2016-04-24,21.5,76.5,39.662815
2016-04-24,21.5,77.5,39.65218
2016-04-24,21.5,78.5,39.55755
2016-04-24,21.5,79.5,39.482727
2016-04-24,21.5,80.5,40.53625
2016-04-24,21.5,81.5,41.709282
2016-04-24,21.5,82.5,42.063713
2016-04-24,21.5,83.5,42.146492
2016-04-24,21.5,84.5,42.80262
2016-04-24,21.5,85.5,41.565582
2016-04-24,21.5,86.5,40.34539
2016-04-24,21.5,87.5,38.37728
2016-04-24,21.5,88.5,37.942364
2016-04-24,21.5,89.5,
2016-04-24,21.5,90.5,
2016-04-24,21.5,91.5,
2016-04-24,21.5,92.5,
2016-04-24,21.5,93.5,
2016-04-24,21.5,94.5,
2016-04-24,21.5,95.5,
2016-04-24,21.5,96.5,
2016-04-24,21.5,97.5,
2016-04-24,22.5,67.5,
2016-04-24,22.5,68.5,
2016-04-24,22.5,69.5,34.14164
2016-04-24,22.5,70.5,34.70445
2016-04-24,22.5,71.5,37.2194
2016-04-24,22.5,72.5,37.826435
2016-04-24,22.5,73.5,38.2609
2016-04-24,22.5,74.5,38.10017
2016-04-24,22.5,75.5,39.241096
2016-04-24,22.5,76.5,39.41936
2016-04-24,22.5,77.5,38.971672
2016-04-24,22.5,78.5,38.96886
2016-04-24,22.5,79.5,39.12439
2016-04-24,22.5,80.5,39.87953
2016-04-24,22.5,81.5,41.090866
2016-04-24,22.5,82.5,41.20938
2016-04-24,22.5,83.5,41.587616
2016-04-24,22.5,84.5,41.987892
2016-04-24,22.5,85.5,41.773697
2016-04-24,22.5,86.5,42.27495
2016-04-24,22.5,87.5,39.9145
2016-04-24,22.5,88.5,38.866444
2016-04-24,22.5,89.5,
2016-04-24,22.5,90.5,
2016-04-24,22.5,91.5,
2016-04-24,22.5,92.5,31.794554
2016-04-24,22.5,93.5,
2016-04-24,22.5,94.5,
2016-04-24,22.5,95.5,
2016-04-24,22.5,96.5,
2016-04-24,22.5,97.5,
2016-04-24,23.5,67.5,
2016-04-24,23.5,68.5,34.449665
2016-04-24,23.5,69.5,35.25629
2016-04-24,23.5,70.5,35.163403
2016-04-24,23.5,71.5,37.179695
2016-04-24,23.5,72.5,37.40493
2016-04-24,23.5,73.5,37.055416
2016-04-24,23.5,74.5,38.221195
2016-04-24,23.5,75.5,38.76728
2016-04-24,23.5,76.5,39.33197
2016-04-24,23.5,77.5,39.008343
2016-04-24,23.5,78.5,39.57726
2016-04-24,23.5,79.5,38.965122
2016-04-24,23.5,80.5,39.932793
2016-04-24,23.5,81.5,39.672794
2016-04-24,23.5,82.5,40.349697
2016-04-24,23.5,83.5,41.09162
2016-04-24,23.5,84.5,41.08977
2016-04-24,23.5,85.5,40.848343
2016-04-24,23.5,86.5,41.94067
2016-04-24,23.5,87.5,41.932922
2016-04-24,23.5,88.5,41.01723
2016-04-24,23.5,89.5,
2016-04-24,23.5,90.5,
2016-04-24,23.5,91.5,32.53507
2016-04-24,23.5,92.5,31.736782
2016-04-24,23.5,93.5,29.90805
2016-04-24,23.5,94.5,
2016-04-24,23.5,95.5,
2016-04-24,23.5,96.5,
2016-04-24,23.5,97.5,
2016-04-24,24.5,67.5,
2016-04-24,24.5,68.5,35.63437
2016-04-24,24.5,69.5,36.36076
2016-04-24,24.5,70.5,36.2422
2016-04-24,24.5,71.5,37.842327
2016-04-24,24.5,72.5,38.172234
2016-04-24,24.5,73.5,37.753536
2016-04-24,24.5,74.5,38.175407
2016-04-24,24.5,75.5,38.896366
2016-04-24,24.5,76.5,39.156815
2016-04-24,24.5,77.5,39.73579
2016-04-24,24.5,78.5,40.045662
2016-04-24,24.5,79.5,40.389805
2016-04-24,24.5,80.5,40.59623
2016-04-24,24.5,81.5,41.10182
2016-04-24,24.5,82.5,41.156242
2016-04-24,24.5,83.5,41.196438
2016-04-24,24.5,84.5,41.296906
2016-04-24,24.5,85.5,41.19114
2016-04-24,24.5,86.5,41.58369
2016-04-24,24.5,87.5,41.64963
2016-04-24,24.5,88.5,41.700356
2016-04-24,24.5,89.5,
2016-04-24,24.5,90.5,
2016-04-24,24.5,91.5,31.879393
2016-04-24,24.5,92.5,30.692907
2016-04-24,24.5,93.5,30.013742
2016-04-24,24.5,94.5,28.922924
2016-04-24,24.5,95.5,
2016-04-24,24.5,96.5,
2016-04-24,24.5,97.5,
2016-04-24,25.5,67.5,
2016-04-24,25.5,68.5,
2016-04-24,25.5,69.5,
2016-04-24,25.5,70.5,38.188927
2016-04-24,25.5,71.5,38.503204
2016-04-24,25.5,72.5,38.23121
2016-04-24,25.5,73.5,37.92438
2016-04-24,25.5,74.5,38.658855
2016-04-24,25.5,75.5,39.06722
2016-04-24,25.5,76.5,39.181007
2016-04-24,25.5,77.5,39.945255
2016-04-24,25.5,78.5,40.134212
2016-04-24,25.5,79.5,40.526196
2016-04-24,25.5,80.5,40.619823
2016-04-24,25.5,81.5,40.48618
2016-04-24,25.5,82.5,40.644985
2016-04-24,25.5,83.5,41.46586
2016-04-24,25.5,84.5,40.529907
2016-04-24,25.5,85.5,40.85497
2016-04-24,25.5,86.5,41.006386
2016-04-24,25.5,87.5,40.487213
2016-04-24,25.5,88.5,39.35965
2016-04-24,25.5,89.5,
2016-04-24,25.5,90.5,33.775093
2016-04-24,25.5,91.5,31.29509
2016-04-24,25.5,92.5,30.474426
2016-04-24,25.5,93.5,29.334982
2016-04-24,25.5,94.5,29.698269
2016-04-24,25.5,95.5,
2016-04-24,25.5,96.5,
2016-04-24,25.5,97.5,
2016-04-24,26.5,67.5,
2016-04-24,26.5,68.5,
2016-04-24,26.5,69.5,
2016-04-24,26.5,70.5,38.94498
2016-04-24,26.5,71.5,38.664715
2016-04-24,26.5,72.5,38.558857
2016-04-24,26.5,73.5,39.232193
2016-04-24,26.5,74.5,39.135067
2016-04-24,26.5,75.5,38.63824
2016-04-24,26.5,76.5,39.46097
2016-04-24,26.5,77.5,39.814842
2016-04-24,26.5,78.5,40.31075
2016-04-24,26.5,79.5,40.177235
2016-04-24,26.5,80.5,39.710773
2016-04-24,26.5,81.5,39.870457
2016-04-24,26.5,82.5,40.80274
2016-04-24,26.5,83.5,40.37878
2016-04-24,26.5,84.5,39.858074
2016-04-24,26.5,85.5,40.116436
2016-04-24,26.5,86.5,40.163864
2016-04-24,26.5,87.5,35.324127
2016-04-24,26.5,88.5,34.049114
2016-04-24,26.5,89.5,33.16618
2016-04-24,26.5,90.5,31.793688
2016-04-24,26.5,91.5,30.960468
2016-04-24,26.5,92.5,29.490158
2016-04-24,26.5,93.5,30.40511
2016-04-24,26.5,94.5,29.231836
2016-04-24,26.5,95.5,28.764074
2016-04-24,26.5,96.5,
2016-04-24,26.5,97.5,
2016-04-24,27.5,67.5,
2016-04-24,27.5,68.5,
2016-04-24,27.5,69.5,38.90264
2016-04-24,27.5,70.5,39.0926
2016-04-24,27.5,71.5,39.187523
2016-04-24,27.5,72.5,39.870575
2016-04-24,27.5,73.5,39.413956
2016-04-24,27.5,74.5,39.428493
2016-04-24,27.5,75.5,38.622066
2016-04-24,27.5,76.5,38.50036
2016-04-24,27.5,77.5,39.265965
2016-04-24,27.5,78.5,39.90776
2016-04-24,27.5,79.5,39.395332
2016-04-24,27.5,80.5,39.223347
2016-04-24,27.5,81.5,39.354298
2016-04-24,27.5,82.5,40.292957
2016-04-24,27.5,83.5,40.058407
2016-04-24,27.5,84.5,39.933437
2016-04-24,27.5,85.5,
2016-04-24,27.5,86.5,
2016-04-24,27.5,87.5,
2016-04-24,27.5,88.5,33.597946
2016-04-24,27.5,89.5,31.830338
2016-04-24,27.5,90.5,31.100697
2016-04-24,27.5,91.5,31.661964
2016-04-24,27.5,92.5,30.022203
2016-04-24,27.5,93.5,29.84362
2016-04-24,27.5,94.5,28.91927
2016-04-24,27.5,95.5,28.838816
2016-04-24,27.5,96.5,26.929897
2016-04-24,27.5,97.5,26.793545
2016-04-24,28.5,67.5,
2016-04-24,28.5,68.5,
2016-04-24,28.5,69.5,
2016-04-24,28.5,70.5,39.77031
2016-04-24,28.5,71.5,39.7293
2016-04-24,28.5,72.5,39.47926
2016-04-24,28.5,73.5,39.34725
2016-04-24,28.5,74.5,38.941307
2016-04-24,28.5,75.5,38.7622
2016-04-24,28.5,76.5,38.42986
2016-04-24,28.5,77.5,38.27728
2016-04-24,28.5,78.5,38.227383
2016-04-24,28.5,79.5,36.79993
2016-04-24,28.5,80.5,37.009007
2016-04-24,28.5,81.5,37.345932
2016-04-24,28.5,82.5,
2016-04-24,28.5,83.5,
2016-04-24,28.5,84.5,
2016-04-24,28.5,85.5,
2016-04-24,28.5,86.5,
2016-04-24,28.5,87.5,
2016-04-24,28.5,88.5,33.557823
2016-04-24,28.5,89.5,
2016-04-24,28.5,90.5,
2016-04-24,28.5,91.5,31.951658
2016-04-24,28.5,92.5,31.296124
2016-04-24,28.5,93.5,29.84574
2016-04-24,28.5,94.5,28.767166
2016-04-24,28.5,95.5,28.720367
2016-04-24,28.5,96.5,27.090603
2016-04-24,28.5,97.5,
