Date,Latitude,Longitude,Max_Temperature
2013-04-01,15.5,93.5,
2013-04-01,15.5,94.5,
2013-04-01,15.5,95.5,
2013-04-01,15.5,96.5,
2013-04-01,15.5,97.5,
2013-04-01,16.5,67.5,
2013-04-01,16.5,68.5,
2013-04-01,16.5,69.5,
2013-04-01,16.5,70.5,
2013-04-01,16.5,71.5,
2013-04-01,16.5,72.5,
2013-04-01,16.5,73.5,34.81
2013-04-01,16.5,74.5,36.44
2013-04-01,16.5,75.5,38.18
2013-04-01,16.5,76.5,39.78
2013-04-01,16.5,77.5,39.82
2013-04-01,16.5,78.5,39.77
2013-04-01,16.5,79.5,38.17
2013-04-01,16.5,80.5,36.76
2013-04-01,16.5,81.5,36.47
2013-04-01,16.5,82.5,35.77
2013-04-01,16.5,83.5,
2013-04-01,16.5,84.5,
2013-04-01,16.5,85.5,
2013-04-01,16.5,86.5,
2013-04-01,16.5,87.5,
2013-04-01,16.5,88.5,
2013-04-01,16.5,89.5,
2013-04-01,16.5,90.5,
2013-04-01,16.5,91.5,
2013-04-01,16.5,92.5,
2013-04-01,16.5,93.5,
2013-04-01,16.5,94.5,
2013-04-01,16.5,95.5,
2013-04-01,16.5,96.5,
2013-04-01,16.5,97.5,
2013-04-01,17.5,67.5,
2013-04-01,17.5,68.5,
2013-04-01,17.5,69.5,
2013-04-01,17.5,70.5,
2013-04-01,17.5,71.5,
2013-04-01,17.5,72.5,
2013-04-01,17.5,73.5,35.54
2013-04-01,17.5,74.5,37.25
2013-04-01,17.5,75.5,39.23
2013-04-01,17.5,76.5,40.24
2013-04-01,17.5,77.5,39.66
2013-04-01,17.5,78.5,39.33
2013-04-01,17.5,79.5,39.54
2013-04-01,17.5,80.5,37.7
2013-04-01,17.5,81.5,36.46
2013-04-01,17.5,82.5,34.9
2013-04-01,17.5,83.5,34.73
2013-04-01,17.5,84.5,
2013-04-01,17.5,85.5,
2013-04-01,17.5,86.5,
2013-04-01,17.5,87.5,
2013-04-01,17.5,88.5,
2013-04-01,17.5,89.5,
2013-04-01,17.5,90.5,
2013-04-01,17.5,91.5,
2013-04-01,17.5,92.5,
2013-04-01,17.5,93.5,
2013-04-01,17.5,94.5,
2013-04-01,17.5,95.5,
2013-04-01,17.5,96.5,
2013-04-01,17.5,97.5,
2013-04-01,18.5,67.5,
2013-04-01,18.5,68.5,
2013-04-01,18.5,69.5,
2013-04-01,18.5,70.5,
2013-04-01,18.5,71.5,
2013-04-01,18.5,72.5,34.31
2013-04-01,18.5,73.5,35.53
2013-04-01,18.5,74.5,37.38
2013-04-01,18.5,75.5,39.6
2013-04-01,18.5,76.5,40.45
2013-04-01,18.5,77.5,39.8
2013-04-01,18.5,78.5,39.46
2013-04-01,18.5,79.5,39.64
2013-04-01,18.5,80.5,38.23
2013-04-01,18.5,81.5,36.35
2013-04-01,18.5,82.5,36.12
2013-04-01,18.5,83.5,35.74
2013-04-01,18.5,84.5,35.8
2013-04-01,18.5,85.5,
2013-04-01,18.5,86.5,
2013-04-01,18.5,87.5,
2013-04-01,18.5,88.5,
2013-04-01,18.5,89.5,
2013-04-01,18.5,90.5,
2013-04-01,18.5,91.5,
2013-04-01,18.5,92.5,
2013-04-01,18.5,93.5,
2013-04-01,18.5,94.5,
2013-04-01,18.5,95.5,
2013-04-01,18.5,96.5,
2013-04-01,18.5,97.5,
2013-04-01,19.5,67.5,
2013-04-01,19.5,68.5,
2013-04-01,19.5,69.5,
2013-04-01,19.5,70.5,
2013-04-01,19.5,71.5,
2013-04-01,19.5,72.5,35.7
2013-04-01,19.5,73.5,36.34
2013-04-01,19.5,74.5,38.84
2013-04-01,19.5,75.5,40.05
2013-04-01,19.5,76.5,40.41
2013-04-01,19.5,77.5,40.16
2013-04-01,19.5,78.5,40.52
2013-04-01,19.5,79.5,40.12
2013-04-01,19.5,80.5,38.62
2013-04-01,19.5,81.5,38.76
2013-04-01,19.5,82.5,36.39
2013-04-01,19.5,83.5,36.88
2013-04-01,19.5,84.5,36.94
2013-04-01,19.5,85.5,35.28
2013-04-01,19.5,86.5,
2013-04-01,19.5,87.5,
2013-04-01,19.5,88.5,
2013-04-01,19.5,89.5,
2013-04-01,19.5,90.5,
2013-04-01,19.5,91.5,
2013-04-01,19.5,92.5,
2013-04-01,19.5,93.5,
2013-04-01,19.5,94.5,
2013-04-01,19.5,95.5,
2013-04-01,19.5,96.5,
2013-04-01,19.5,97.5,
2013-04-01,20.5,67.5,
2013-04-01,20.5,68.5,
2013-04-01,20.5,69.5,
2013-04-01,20.5,70.5,34.46
2013-04-01,20.5,71.5,34.99
2013-04-01,20.5,72.5,35.51
2013-04-01,20.5,73.5,37.04
2013-04-01,20.5,74.5,39.15
2013-04-01,20.5,75.5,39.54
2013-04-01,20.5,76.5,40.39
2013-04-01,20.5,77.5,40.26
2013-04-01,20.5,78.5,40.4
2013-04-01,20.5,79.5,39.36
2013-04-01,20.5,80.5,39.49
2013-04-01,20.5,81.5,38.18
2013-04-01,20.5,82.5,38.07
2013-04-01,20.5,83.5,38.49
2013-04-01,20.5,84.5,37.24
2013-04-01,20.5,85.5,35.53
2013-04-01,20.5,86.5,35.4
2013-04-01,20.5,87.5,
2013-04-01,20.5,88.5,
2013-04-01,20.5,89.5,
2013-04-01,20.5,90.5,
2013-04-01,20.5,91.5,
2013-04-01,20.5,92.5,
2013-04-01,20.5,93.5,
2013-04-01,20.5,94.5,
2013-04-01,20.5,95.5,
2013-04-01,20.5,96.5,
2013-04-01,20.5,97.5,
2013-04-01,21.5,67.5,
2013-04-01,21.5,68.5,
2013-04-01,21.5,69.5,32.77
2013-04-01,21.5,70.5,33.53
2013-04-01,21.5,71.5,35.54
2013-04-01,21.5,72.5,37.44
2013-04-01,21.5,73.5,38.45
2013-04-01,21.5,74.5,39.0
2013-04-01,21.5,75.5,39.39
2013-04-01,21.5,76.5,39.84
2013-04-01,21.5,77.5,39.19
2013-04-01,21.5,78.5,38.2
2013-04-01,21.5,79.5,37.89
2013-04-01,21.5,80.5,38.19
2013-04-01,21.5,81.5,37.62
2013-04-01,21.5,82.5,37.58
2013-04-01,21.5,83.5,37.66
2013-04-01,21.5,84.5,37.78
2013-04-01,21.5,85.5,37.22
2013-04-01,21.5,86.5,36.0
2013-04-01,21.5,87.5,34.44
2013-04-01,21.5,88.5,33.81
2013-04-01,21.5,89.5,
2013-04-01,21.5,90.5,
2013-04-01,21.5,91.5,
2013-04-01,21.5,92.5,
2013-04-01,21.5,93.5,
2013-04-01,21.5,94.5,
2013-04-01,21.5,95.5,
2013-04-01,21.5,96.5,
2013-04-01,21.5,97.5,
2013-04-01,22.5,67.5,
2013-04-01,22.5,68.5,
2013-04-01,22.5,69.5,33.0
2013-04-01,22.5,70.5,33.61
2013-04-01,22.5,71.5,36.33
2013-04-01,22.5,72.5,37.86
2013-04-01,22.5,73.5,38.63
2013-04-01,22.5,74.5,38.32
2013-04-01,22.5,75.5,38.53
2013-04-01,22.5,76.5,38.74
2013-04-01,22.5,77.5,37.61
2013-04-01,22.5,78.5,37.16
2013-04-01,22.5,79.5,37.11
2013-04-01,22.5,80.5,37.14
2013-04-01,22.5,81.5,37.11
2013-04-01,22.5,82.5,36.39
2013-04-01,22.5,83.5,36.31
2013-04-01,22.5,84.5,36.5
2013-04-01,22.5,85.5,36.13
2013-04-01,22.5,86.5,36.78
2013-04-01,22.5,87.5,35.18
2013-04-01,22.5,88.5,34.23
2013-04-01,22.5,89.5,
2013-04-01,22.5,90.5,
2013-04-01,22.5,91.5,
2013-04-01,22.5,92.5,31.39
2013-04-01,22.5,93.5,
2013-04-01,22.5,94.5,
2013-04-01,22.5,95.5,
2013-04-01,22.5,96.5,
2013-04-01,22.5,97.5,
2013-04-01,23.5,67.5,
2013-04-01,23.5,68.5,33.12
2013-04-01,23.5,69.5,33.69
2013-04-01,23.5,70.5,34.04
2013-04-01,23.5,71.5,36.36
2013-04-01,23.5,72.5,36.85
2013-04-01,23.5,73.5,36.92
2013-04-01,23.5,74.5,37.26
2013-04-01,23.5,75.5,37.88
2013-04-01,23.5,76.5,38.25
2013-04-01,23.5,77.5,37.47
2013-04-01,23.5,78.5,37.43
2013-04-01,23.5,79.5,37.08
2013-04-01,23.5,80.5,37.06
2013-04-01,23.5,81.5,35.55
2013-04-01,23.5,82.5,35.76
2013-04-01,23.5,83.5,36.46
2013-04-01,23.5,84.5,35.94
2013-04-01,23.5,85.5,35.61
2013-04-01,23.5,86.5,36.97
2013-04-01,23.5,87.5,36.83
2013-04-01,23.5,88.5,36.09
2013-04-01,23.5,89.5,
2013-04-01,23.5,90.5,
2013-04-01,23.5,91.5,31.72
2013-04-01,23.5,92.5,31.23
2013-04-01,23.5,93.5,31.49
2013-04-01,23.5,94.5,
2013-04-01,23.5,95.5,
2013-04-01,23.5,96.5,
2013-04-01,23.5,97.5,
2013-04-01,24.5,67.5,
2013-04-01,24.5,68.5,33.92
2013-04-01,24.5,69.5,34.29
2013-04-01,24.5,70.5,34.62
2013-04-01,24.5,71.5,36.25
2013-04-01,24.5,72.5,36.42
2013-04-01,24.5,73.5,36.25
2013-04-01,24.5,74.5,36.56
2013-04-01,24.5,75.5,37.03
2013-04-01,24.5,76.5,36.8
2013-04-01,24.5,77.5,37.48
2013-04-01,24.5,78.5,36.97
2013-04-01,24.5,79.5,37.22
2013-04-01,24.5,80.5,36.74
2013-04-01,24.5,81.5,36.45
2013-04-01,24.5,82.5,36.15
2013-04-01,24.5,83.5,36.2
2013-04-01,24.5,84.5,36.06
2013-04-01,24.5,85.5,36.43
2013-04-01,24.5,86.5,36.45
2013-04-01,24.5,87.5,37.17
2013-04-01,24.5,88.5,37.12
2013-04-01,24.5,89.5,
2013-04-01,24.5,90.5,
2013-04-01,24.5,91.5,31.93
2013-04-01,24.5,92.5,31.29
2013-04-01,24.5,93.5,30.94
2013-04-01,24.5,94.5,30.21
2013-04-01,24.5,95.5,
2013-04-01,24.5,96.5,
2013-04-01,24.5,97.5,
2013-04-01,25.5,67.5,
2013-04-01,25.5,68.5,
2013-04-01,25.5,69.5,
2013-04-01,25.5,70.5,35.89
2013-04-01,25.5,71.5,36.3
2013-04-01,25.5,72.5,36.69
2013-04-01,25.5,73.5,36.05
2013-04-01,25.5,74.5,36.76
2013-04-01,25.5,75.5,36.55
2013-04-01,25.5,76.5,36.49
2013-04-01,25.5,77.5,36.57
2013-04-01,25.5,78.5,36.33
2013-04-01,25.5,79.5,36.61
2013-04-01,25.5,80.5,36.29
2013-04-01,25.5,81.5,36.12
2013-04-01,25.5,82.5,35.82
2013-04-01,25.5,83.5,36.42
2013-04-01,25.5,84.5,35.78
2013-04-01,25.5,85.5,35.8
2013-04-01,25.5,86.5,36.01
2013-04-01,25.5,87.5,36.09
2013-04-01,25.5,88.5,35.28
2013-04-01,25.5,89.5,
2013-04-01,25.5,90.5,31.97
2013-04-01,25.5,91.5,31.08
2013-04-01,25.5,92.5,31.39
2013-04-01,25.5,93.5,30.16
2013-04-01,25.5,94.5,30.89
2013-04-01,25.5,95.5,
2013-04-01,25.5,96.5,
2013-04-01,25.5,97.5,
2013-04-01,26.5,67.5,
2013-04-01,26.5,68.5,
2013-04-01,26.5,69.5,
2013-04-01,26.5,70.5,36.24
2013-04-01,26.5,71.5,36.76
2013-04-01,26.5,72.5,36.69
2013-04-01,26.5,73.5,36.98
2013-04-01,26.5,74.5,36.78
2013-04-01,26.5,75.5,36.01
2013-04-01,26.5,76.5,36.23
2013-04-01,26.5,77.5,36.3
2013-04-01,26.5,78.5,36.2
2013-04-01,26.5,79.5,36.05
2013-04-01,26.5,80.5,35.98
2013-04-01,26.5,81.5,35.85
2013-04-01,26.5,82.5,36.3
2013-04-01,26.5,83.5,35.94
2013-04-01,26.5,84.5,35.43
2013-04-01,26.5,85.5,35.43
2013-04-01,26.5,86.5,35.66
2013-04-01,26.5,87.5,31.17
2013-04-01,26.5,88.5,30.16
2013-04-01,26.5,89.5,30.28
2013-04-01,26.5,90.5,29.83
2013-04-01,26.5,91.5,30.98
2013-04-01,26.5,92.5,30.15
2013-04-01,26.5,93.5,31.05
2013-04-01,26.5,94.5,30.06
2013-04-01,26.5,95.5,30.04
2013-04-01,26.5,96.5,
2013-04-01,26.5,97.5,
2013-04-01,27.5,67.5,
2013-04-01,27.5,68.5,
2013-04-01,27.5,69.5,36.47
2013-04-01,27.5,70.5,37.04
2013-04-01,27.5,71.5,36.96
2013-04-01,27.5,72.5,37.71
2013-04-01,27.5,73.5,36.84
2013-04-01,27.5,74.5,36.76
2013-04-01,27.5,75.5,35.64
2013-04-01,27.5,76.5,35.16
2013-04-01,27.5,77.5,35.4
2013-04-01,27.5,78.5,35.85
2013-04-01,27.5,79.5,34.94
2013-04-01,27.5,80.5,35.42
2013-04-01,27.5,81.5,35.47
2013-04-01,27.5,82.5,35.78
2013-04-01,27.5,83.5,35.75
2013-04-01,27.5,84.5,35.34
2013-04-01,27.5,85.5,
2013-04-01,27.5,86.5,
2013-04-01,27.5,87.5,
2013-04-01,27.5,88.5,29.89
2013-04-01,27.5,89.5,29.27
2013-04-01,27.5,90.5,29.54
2013-04-01,27.5,91.5,31.09
2013-04-01,27.5,92.5,30.45
2013-04-01,27.5,93.5,30.15
2013-04-01,27.5,94.5,30.15
2013-04-01,27.5,95.5,30.03
2013-04-01,27.5,96.5,29.34
2013-04-01,27.5,97.5,29.21
2013-04-01,28.5,67.5,
2013-04-01,28.5,68.5,
2013-04-01,28.5,69.5,
2013-04-01,28.5,70.5,37.3
2013-04-01,28.5,71.5,37.01
2013-04-01,28.5,72.5,36.64
2013-04-01,28.5,73.5,36.39
2013-04-01,28.5,74.5,35.71
2013-04-01,28.5,75.5,35.67
2013-04-01,28.5,76.5,34.9
2013-04-01,28.5,77.5,34.68
2013-04-01,28.5,78.5,34.35
2013-04-01,28.5,79.5,32.49
2013-04-01,28.5,80.5,33.07
2013-04-01,28.5,81.5,33.3
2013-04-01,28.5,82.5,
2013-04-01,28.5,83.5,
2013-04-01,28.5,84.5,
2013-04-01,28.5,85.5,
2013-04-01,28.5,86.5,
2013-04-01,28.5,87.5,
2013-04-01,28.5,88.5,29.91
2013-04-01,28.5,89.5,
2013-04-01,28.5,90.5,
2013-04-01,28.5,91.5,31.42
2013-04-01,28.5,92.5,30.2
2013-04-01,28.5,93.5,29.89
2013-04-01,28.5,94.5,29.88
2013-04-01,28.5,95.5,29.72
2013-04-01,28.5,96.5,29.4
2013-04-01,28.5,97.5,
2013-04-01,29.5,67.5,
2013-04-01,29.5,68.5,
2013-04-01,29.5,69.5,
2013-04-01,29.5,70.5,
2013-04-01,29.5,71.5,
2013-04-01,29.5,72.5,35.49
2013-04-01,29.5,73.5,34.83
2013-04-01,29.5,74.5,34.56
2013-04-01,29.5,75.5,34.34
2013-04-01,29.5,76.5,33.66
2013-04-01,29.5,77.5,31.77
2013-04-01,29.5,78.5,29.37
2013-04-01,29.5,79.5,29.09
2013-04-01,29.5,80.5,30.88
2013-04-01,29.5,81.5,
2013-04-01,29.5,82.5,
2013-04-01,29.5,83.5,
2013-04-01,29.5,84.5,
2013-04-01,29.5,85.5,
2013-04-01,29.5,86.5,
2013-04-01,29.5,87.5,
2013-04-01,29.5,88.5,
2013-04-01,29.5,89.5,
2013-04-01,29.5,90.5,
2013-04-01,29.5,91.5,
2013-04-01,29.5,92.5,
2013-04-01,29.5,93.5,
2013-04-01,29.5,94.5,29.32
2013-04-01,29.5,95.5,28.91
2013-04-01,29.5,96.5,28.49
2013-04-01,29.5,97.5,
2013-04-01,30.5,67.5,
2013-04-01,30.5,68.5,
2013-04-01,30.5,69.5,
2013-04-01,30.5,70.5,
2013-04-01,30.5,71.5,
2013-04-01,30.5,72.5,
2013-04-01,30.5,73.5,32.72
2013-04-01,30.5,74.5,33.06
2013-04-01,30.5,75.5,32.8
2013-04-01,30.5,76.5,31.06
2013-04-01,30.5,77.5,29.45
2013-04-01,30.5,78.5,27.43
2013-04-01,30.5,79.5,27.76
2013-04-01,30.5,80.5,29.05
2013-04-01,30.5,81.5,
2013-04-01,30.5,82.5,
2013-04-01,30.5,83.5,
2013-04-01,30.5,84.5,
2013-04-01,30.5,85.5,
2013-04-01,30.5,86.5,
2013-04-01,30.5,87.5,
2013-04-01,30.5,88.5,
2013-04-01,30.5,89.5,
2013-04-01,30.5,90.5,
2013-04-01,30.5,91.5,
2013-04-01,30.5,92.5,
2013-04-01,30.5,93.5,
2013-04-01,30.5,94.5,
2013-04-01,30.5,95.5,
2013-04-01,30.5,96.5,
2013-04-01,30.5,97.5,
2013-04-01,31.5,67.5,
2013-04-01,31.5,68.5,
2013-04-01,31.5,69.5,
2013-04-01,31.5,70.5,
2013-04-01,31.5,71.5,
2013-04-01,31.5,72.5,
2013-04-01,31.5,73.5,
2013-04-01,31.5,74.5,32.74
2013-04-01,31.5,75.5,31.38
2013-04-01,31.5,76.5,28.45
2013-04-01,31.5,77.5,27.18
2013-04-01,31.5,78.5,26.75
2013-04-01,31.5,79.5,25.37
2013-04-01,31.5,80.5,
2013-04-01,31.5,81.5,
2013-04-01,31.5,82.5,
2013-04-01,31.5,83.5,
2013-04-01,31.5,84.5,
2013-04-01,31.5,85.5,
2013-04-01,31.5,86.5,
2013-04-01,31.5,87.5,
2013-04-01,31.5,88.5,
2013-04-01,31.5,89.5,
2013-04-01,31.5,90.5,
2013-04-01,31.5,91.5,
2013-04-01,31.5,92.5,
2013-04-01,31.5,93.5,
2013-04-01,31.5,94.5,
2013-04-01,31.5,95.5,
2013-04-01,31.5,96.5,
2013-04-01,31.5,97.5,
2013-04-01,32.5,67.5,
2013-04-01,32.5,68.5,
2013-04-01,32.5,69.5,
2013-04-01,32.5,70.5,
2013-04-01,32.5,71.5,
2013-04-01,32.5,72.5,
2013-04-01,32.5,73.5,
2013-04-01,32.5,74.5,26.5
2013-04-01,32.5,75.5,27.61
2013-04-01,32.5,76.5,26.11
2013-04-01,32.5,77.5,24.34
2013-04-01,32.5,78.5,24.09
2013-04-01,32.5,79.5,23.16
2013-04-01,32.5,80.5,
2013-04-01,32.5,81.5,
2013-04-01,32.5,82.5,
2013-04-01,32.5,83.5,
2013-04-01,32.5,84.5,
2013-04-01,32.5,85.5,
2013-04-01,32.5,86.5,
2013-04-01,32.5,87.5,
2013-04-01,32.5,88.5,
2013-04-01,32.5,89.5,
2013-04-01,32.5,90.5,
2013-04-01,32.5,91.5,
2013-04-01,32.5,92.5,
2013-04-01,32.5,93.5,
2013-04-01,32.5,94.5,
2013-04-01,32.5,95.5,
2013-04-01,32.5,96.5,
2013-04-01,32.5,97.5,
2013-04-01,33.5,67.5,
2013-04-01,33.5,68.5,
2013-04-01,33.5,69.5,
2013-04-01,33.5,70.5,
2013-04-01,33.5,71.5,
2013-04-01,33.5,72.5,
2013-04-01,33.5,73.5,24.81
2013-04-01,33.5,74.5,24.25
2013-04-01,33.5,75.5,22.63
2013-04-01,33.5,76.5,23.57
2013-04-01,33.5,77.5,22.98
2013-04-01,33.5,78.5,22.22
2013-04-01,33.5,79.5,23.24
2013-04-01,33.5,80.5,
2013-04-01,33.5,81.5,
2013-04-01,33.5,82.5,
2013-04-01,33.5,83.5,
2013-04-01,33.5,84.5,
2013-04-01,33.5,85.5,
2013-04-01,33.5,86.5,
2013-04-01,33.5,87.5,
2013-04-01,33.5,88.5,
2013-04-01,33.5,89.5,
2013-04-01,33.5,90.5,
2013-04-01,33.5,91.5,
2013-04-01,33.5,92.5,
2013-04-01,33.5,93.5,
2013-04-01,33.5,94.5,
2013-04-01,33.5,95.5,
2013-04-01,33.5,96.5,
2013-04-01,33.5,97.5,
2013-04-01,34.5,67.5,
2013-04-01,34.5,68.5,
2013-04-01,34.5,69.5,
2013-04-01,34.5,70.5,
2013-04-01,34.5,71.5,
2013-04-01,34.5,72.5,
2013-04-01,34.5,73.5,24.04
2013-04-01,34.5,74.5,22.37
2013-04-01,34.5,75.5,22.3
2013-04-01,34.5,76.5,21.17
2013-04-01,34.5,77.5,20.73
2013-04-01,34.5,78.5,20.79
2013-04-01,34.5,79.5,21.97
2013-04-01,34.5,80.5,
2013-04-01,34.5,81.5,
2013-04-01,34.5,82.5,
2013-04-01,34.5,83.5,
2013-04-01,34.5,84.5,
2013-04-01,34.5,85.5,
2013-04-01,34.5,86.5,
2013-04-01,34.5,87.5,
2013-04-01,34.5,88.5,
2013-04-01,34.5,89.5,
2013-04-01,34.5,90.5,
2013-04-01,34.5,91.5,
2013-04-01,34.5,92.5,
2013-04-01,34.5,93.5,
2013-04-01,34.5,94.5,
2013-04-01,34.5,95.5,
2013-04-01,34.5,96.5,
2013-04-01,34.5,97.5,
2013-04-01,35.5,67.5,
2013-04-01,35.5,68.5,
2013-04-01,35.5,69.5,
2013-04-01,35.5,70.5,
2013-04-01,35.5,71.5,
2013-04-01,35.5,72.5,
2013-04-01,35.5,73.5,22.33
2013-04-01,35.5,74.5,22.3
2013-04-01,35.5,75.5,22.29
2013-04-01,35.5,76.5,21.34
2013-04-01,35.5,77.5,21.33
2013-04-01,35.5,78.5,20.88
2013-04-01,35.5,79.5,20.01
2013-04-01,35.5,80.5,
2013-04-01,35.5,81.5,
2013-04-01,35.5,82.5,
2013-04-01,35.5,83.5,
2013-04-01,35.5,84.5,
2013-04-01,35.5,85.5,
2013-04-01,35.5,86.5,
2013-04-01,35.5,87.5,
2013-04-01,35.5,88.5,
2013-04-01,35.5,89.5,
2013-04-01,35.5,90.5,
2013-04-01,35.5,91.5,
2013-04-01,35.5,92.5,
2013-04-01,35.5,93.5,
2013-04-01,35.5,94.5,
2013-04-01,35.5,95.5,
2013-04-01,35.5,96.5,
2013-04-01,35.5,97.5,
2013-04-01,36.5,67.5,
2013-04-01,36.5,68.5,
2013-04-01,36.5,69.5,
2013-04-01,36.5,70.5,
2013-04-01,36.5,71.5,
2013-04-01,36.5,72.5,22.03
2013-04-01,36.5,73.5,21.1
2013-04-01,36.5,74.5,22.31
2013-04-01,36.5,75.5,22.35
2013-04-01,36.5,76.5,
2013-04-01,36.5,77.5,
2013-04-01,36.5,78.5,
2013-04-01,36.5,79.5,
2013-04-01,36.5,80.5,
2013-04-01,36.5,81.5,
2013-04-01,36.5,82.5,
2013-04-01,36.5,83.5,
2013-04-01,36.5,84.5,
2013-04-01,36.5,85.5,
2013-04-01,36.5,86.5,
2013-04-01,36.5,87.5,
2013-04-01,36.5,88.5,
2013-04-01,36.5,89.5,
2013-04-01,36.5,90.5,
2013-04-01,36.5,91.5,
2013-04-01,36.5,92.5,
2013-04-01,36.5,93.5,
2013-04-01,36.5,94.5,
2013-04-01,36.5,95.5,
2013-04-01,36.5,96.5,
2013-04-01,36.5,97.5,
2013-04-01,37.5,67.5,
2013-04-01,37.5,68.5,
2013-04-01,37.5,69.5,
2013-04-01,37.5,70.5,
2013-04-01,37.5,71.5,
2013-04-01,37.5,72.5,
2013-04-01,37.5,73.5,
2013-04-01,37.5,74.5,
2013-04-01,37.5,75.5,
2013-04-01,37.5,76.5,
2013-04-01,37.5,77.5,
2013-04-01,37.5,78.5,
2013-04-01,37.5,79.5,
2013-04-01,37.5,80.5,
2013-04-01,37.5,81.5,
2013-04-01,37.5,82.5,
2013-04-01,37.5,83.5,
2013-04-01,37.5,84.5,
2013-04-01,37.5,85.5,
2013-04-01,37.5,86.5,
2013-04-01,37.5,87.5,
2013-04-01,37.5,88.5,
2013-04-01,37.5,89.5,
2013-04-01,37.5,90.5,
2013-04-01,37.5,91.5,
2013-04-01,37.5,92.5,
2013-04-01,37.5,93.5,
2013-04-01,37.5,94.5,
2013-04-01,37.5,95.5,
2013-04-01,37.5,96.5,
2013-04-01,37.5,97.5,
2013-04-02,7.5,67.5,
2013-04-02,7.5,68.5,
2013-04-02,7.5,69.5,
2013-04-02,7.5,70.5,
2013-04-02,7.5,71.5,
2013-04-02,7.5,72.5,
2013-04-02,7.5,73.5,
2013-04-02,7.5,74.5,
2013-04-02,7.5,75.5,
2013-04-02,7.5,76.5,
2013-04-02,7.5,77.5,
2013-04-02,7.5,78.5,
2013-04-02,7.5,79.5,
2013-04-02,7.5,80.5,
2013-04-02,7.5,81.5,
2013-04-02,7.5,82.5,
2013-04-02,7.5,83.5,
2013-04-02,7.5,84.5,
2013-04-02,7.5,85.5,
2013-04-02,7.5,86.5,
2013-04-02,7.5,87.5,
2013-04-02,7.5,88.5,
2013-04-02,7.5,89.5,
2013-04-02,7.5,90.5,
2013-04-02,7.5,91.5,
2013-04-02,7.5,92.5,
2013-04-02,7.5,93.5,
2013-04-02,7.5,94.5,
2013-04-02,7.5,95.5,
2013-04-02,7.5,96.5,
2013-04-02,7.5,97.5,
2013-04-02,8.5,67.5,
2013-04-02,8.5,68.5,
2013-04-02,8.5,69.5,
2013-04-02,8.5,70.5,
2013-04-02,8.5,71.5,
2013-04-02,8.5,72.5,
2013-04-02,8.5,73.5,34.22
2013-04-02,8.5,74.5,
2013-04-02,8.5,75.5,
2013-04-02,8.5,76.5,33.27
2013-04-02,8.5,77.5,35.44
2013-04-02,8.5,78.5,35.64
2013-04-02,8.5,79.5,
2013-04-02,8.5,80.5,
2013-04-02,8.5,81.5,
2013-04-02,8.5,82.5,
2013-04-02,8.5,83.5,
2013-04-02,8.5,84.5,
2013-04-02,8.5,85.5,
2013-04-02,8.5,86.5,
2013-04-02,8.5,87.5,
2013-04-02,8.5,88.5,
2013-04-02,8.5,89.5,
2013-04-02,8.5,90.5,
2013-04-02,8.5,91.5,
2013-04-02,8.5,92.5,
2013-04-02,8.5,93.5,
2013-04-02,8.5,94.5,
2013-04-02,8.5,95.5,
2013-04-02,8.5,96.5,
2013-04-02,8.5,97.5,
2013-04-02,9.5,67.5,
2013-04-02,9.5,68.5,
2013-04-02,9.5,69.5,
2013-04-02,9.5,70.5,
2013-04-02,9.5,71.5,
2013-04-02,9.5,72.5,
2013-04-02,9.5,73.5,
2013-04-02,9.5,74.5,
2013-04-02,9.5,75.5,
2013-04-02,9.5,76.5,34.02
2013-04-02,9.5,77.5,34.11
2013-04-02,9.5,78.5,35.21
2013-04-02,9.5,79.5,36.4
2013-04-02,9.5,80.5,
2013-04-02,9.5,81.5,
2013-04-02,9.5,82.5,
2013-04-02,9.5,83.5,
2013-04-02,9.5,84.5,
2013-04-02,9.5,85.5,
2013-04-02,9.5,86.5,
2013-04-02,9.5,87.5,
2013-04-02,9.5,88.5,
2013-04-02,9.5,89.5,
2013-04-02,9.5,90.5,
2013-04-02,9.5,91.5,
2013-04-02,9.5,92.5,
2013-04-02,9.5,93.5,
2013-04-02,9.5,94.5,
2013-04-02,9.5,95.5,
2013-04-02,9.5,96.5,
2013-04-02,9.5,97.5,
2013-04-02,10.5,67.5,
2013-04-02,10.5,68.5,
2013-04-02,10.5,69.5,
2013-04-02,10.5,70.5,
2013-04-02,10.5,71.5,
2013-04-02,10.5,72.5,
2013-04-02,10.5,73.5,
2013-04-02,10.5,74.5,
2013-04-02,10.5,75.5,32.84
2013-04-02,10.5,76.5,32.19
2013-04-02,10.5,77.5,34.76
2013-04-02,10.5,78.5,37.6
2013-04-02,10.5,79.5,36.24
2013-04-02,10.5,80.5,
2013-04-02,10.5,81.5,
2013-04-02,10.5,82.5,
2013-04-02,10.5,83.5,
2013-04-02,10.5,84.5,
2013-04-02,10.5,85.5,
2013-04-02,10.5,86.5,
2013-04-02,10.5,87.5,
2013-04-02,10.5,88.5,
2013-04-02,10.5,89.5,
2013-04-02,10.5,90.5,
2013-04-02,10.5,91.5,
2013-04-02,10.5,92.5,
2013-04-02,10.5,93.5,
2013-04-02,10.5,94.5,
2013-04-02,10.5,95.5,
2013-04-02,10.5,96.5,
2013-04-02,10.5,97.5,
2013-04-02,11.5,67.5,
2013-04-02,11.5,68.5,
