Date,Latitude,Longitude,Max_Temperature
2020-01-16,11.5,95.5,
2020-01-16,11.5,96.5,
2020-01-16,11.5,97.5,
2020-01-16,12.5,67.5,
2020-01-16,12.5,68.5,
2020-01-16,12.5,69.5,
2020-01-16,12.5,70.5,
2020-01-16,12.5,71.5,
2020-01-16,12.5,72.5,
2020-01-16,12.5,73.5,
2020-01-16,12.5,74.5,30.415783
2020-01-16,12.5,75.5,29.934225
2020-01-16,12.5,76.5,26.914803
2020-01-16,12.5,77.5,29.309856
2020-01-16,12.5,78.5,29.780062
2020-01-16,12.5,79.5,30.591568
2020-01-16,12.5,80.5,30.419794
2020-01-16,12.5,81.5,
2020-01-16,12.5,82.5,
2020-01-16,12.5,83.5,
2020-01-16,12.5,84.5,
2020-01-16,12.5,85.5,
2020-01-16,12.5,86.5,
2020-01-16,12.5,87.5,
2020-01-16,12.5,88.5,
2020-01-16,12.5,89.5,
2020-01-16,12.5,90.5,
2020-01-16,12.5,91.5,
2020-01-16,12.5,92.5,
2020-01-16,12.5,93.5,
2020-01-16,12.5,94.5,
2020-01-16,12.5,95.5,
2020-01-16,12.5,96.5,
2020-01-16,12.5,97.5,
2020-01-16,13.5,67.5,
2020-01-16,13.5,68.5,
2020-01-16,13.5,69.5,
2020-01-16,13.5,70.5,
2020-01-16,13.5,71.5,
2020-01-16,13.5,72.5,
2020-01-16,13.5,73.5,
2020-01-16,13.5,74.5,30.1541
2020-01-16,13.5,75.5,30.041668
2020-01-16,13.5,76.5,28.684416
2020-01-16,13.5,77.5,28.770481
2020-01-16,13.5,78.5,29.377668
2020-01-16,13.5,79.5,29.948505
2020-01-16,13.5,80.5,30.548666
2020-01-16,13.5,81.5,
2020-01-16,13.5,82.5,
2020-01-16,13.5,83.5,
2020-01-16,13.5,84.5,
2020-01-16,13.5,85.5,
2020-01-16,13.5,86.5,
2020-01-16,13.5,87.5,
2020-01-16,13.5,88.5,
2020-01-16,13.5,89.5,
2020-01-16,13.5,90.5,
2020-01-16,13.5,91.5,
2020-01-16,13.5,92.5,
2020-01-16,13.5,93.5,
2020-01-16,13.5,94.5,
2020-01-16,13.5,95.5,
2020-01-16,13.5,96.5,
2020-01-16,13.5,97.5,
2020-01-16,14.5,67.5,
2020-01-16,14.5,68.5,
2020-01-16,14.5,69.5,
2020-01-16,14.5,70.5,
2020-01-16,14.5,71.5,
2020-01-16,14.5,72.5,
2020-01-16,14.5,73.5,
2020-01-16,14.5,74.5,30.041685
2020-01-16,14.5,75.5,29.918371
2020-01-16,14.5,76.5,29.626503
2020-01-16,14.5,77.5,30.439384
2020-01-16,14.5,78.5,30.270489
2020-01-16,14.5,79.5,31.027592
2020-01-16,14.5,80.5,31.063139
2020-01-16,14.5,81.5,
2020-01-16,14.5,82.5,
2020-01-16,14.5,83.5,
2020-01-16,14.5,84.5,
2020-01-16,14.5,85.5,
2020-01-16,14.5,86.5,
2020-01-16,14.5,87.5,
2020-01-16,14.5,88.5,
2020-01-16,14.5,89.5,
2020-01-16,14.5,90.5,
2020-01-16,14.5,91.5,
2020-01-16,14.5,92.5,
2020-01-16,14.5,93.5,
2020-01-16,14.5,94.5,
2020-01-16,14.5,95.5,
2020-01-16,14.5,96.5,
2020-01-16,14.5,97.5,
2020-01-16,15.5,67.5,
2020-01-16,15.5,68.5,
2020-01-16,15.5,69.5,
2020-01-16,15.5,70.5,
2020-01-16,15.5,71.5,
2020-01-16,15.5,72.5,
2020-01-16,15.5,73.5,29.450245
2020-01-16,15.5,74.5,29.700445
2020-01-16,15.5,75.5,30.34076
2020-01-16,15.5,76.5,30.532766
2020-01-16,15.5,77.5,31.106728
2020-01-16,15.5,78.5,31.830631
2020-01-16,15.5,79.5,31.505058
2020-01-16,15.5,80.5,30.26882
2020-01-16,15.5,81.5,
2020-01-16,15.5,82.5,
2020-01-16,15.5,83.5,
2020-01-16,15.5,84.5,
2020-01-16,15.5,85.5,
2020-01-16,15.5,86.5,
2020-01-16,15.5,87.5,
2020-01-16,15.5,88.5,
2020-01-16,15.5,89.5,
2020-01-16,15.5,90.5,
2020-01-16,15.5,91.5,
2020-01-16,15.5,92.5,
2020-01-16,15.5,93.5,
2020-01-16,15.5,94.5,
2020-01-16,15.5,95.5,
2020-01-16,15.5,96.5,
2020-01-16,15.5,97.5,
2020-01-16,16.5,67.5,
2020-01-16,16.5,68.5,
2020-01-16,16.5,69.5,
2020-01-16,16.5,70.5,
2020-01-16,16.5,71.5,
2020-01-16,16.5,72.5,
2020-01-16,16.5,73.5,29.468575
2020-01-16,16.5,74.5,29.203325
2020-01-16,16.5,75.5,29.737032
2020-01-16,16.5,76.5,30.3986
2020-01-16,16.5,77.5,30.511087
2020-01-16,16.5,78.5,30.406404
2020-01-16,16.5,79.5,30.740791
2020-01-16,16.5,80.5,30.528555
2020-01-16,16.5,81.5,30.067207
2020-01-16,16.5,82.5,29.904802
2020-01-16,16.5,83.5,
2020-01-16,16.5,84.5,
2020-01-16,16.5,85.5,
2020-01-16,16.5,86.5,
2020-01-16,16.5,87.5,
2020-01-16,16.5,88.5,
2020-01-16,16.5,89.5,
2020-01-16,16.5,90.5,
2020-01-16,16.5,91.5,
2020-01-16,16.5,92.5,
2020-01-16,16.5,93.5,
2020-01-16,16.5,94.5,
2020-01-16,16.5,95.5,
2020-01-16,16.5,96.5,
2020-01-16,16.5,97.5,
2020-01-16,17.5,67.5,
2020-01-16,17.5,68.5,
2020-01-16,17.5,69.5,
2020-01-16,17.5,70.5,
2020-01-16,17.5,71.5,
2020-01-16,17.5,72.5,
2020-01-16,17.5,73.5,27.717781
2020-01-16,17.5,74.5,28.122313
2020-01-16,17.5,75.5,29.067238
2020-01-16,17.5,76.5,29.596138
2020-01-16,17.5,77.5,29.376854
2020-01-16,17.5,78.5,29.716671
2020-01-16,17.5,79.5,30.086153
2020-01-16,17.5,80.5,29.668573
2020-01-16,17.5,81.5,29.15902
2020-01-16,17.5,82.5,28.877045
2020-01-16,17.5,83.5,28.291979
2020-01-16,17.5,84.5,
2020-01-16,17.5,85.5,
2020-01-16,17.5,86.5,
2020-01-16,17.5,87.5,
2020-01-16,17.5,88.5,
2020-01-16,17.5,89.5,
2020-01-16,17.5,90.5,
2020-01-16,17.5,91.5,
2020-01-16,17.5,92.5,
2020-01-16,17.5,93.5,
2020-01-16,17.5,94.5,
2020-01-16,17.5,95.5,
2020-01-16,17.5,96.5,
2020-01-16,17.5,97.5,
2020-01-16,18.5,67.5,
2020-01-16,18.5,68.5,
2020-01-16,18.5,69.5,
2020-01-16,18.5,70.5,
2020-01-16,18.5,71.5,
2020-01-16,18.5,72.5,26.35688
2020-01-16,18.5,73.5,26.623764
2020-01-16,18.5,74.5,27.200428
2020-01-16,18.5,75.5,27.996035
2020-01-16,18.5,76.5,28.517561
2020-01-16,18.5,77.5,29.105873
2020-01-16,18.5,78.5,28.93049
2020-01-16,18.5,79.5,29.79255
2020-01-16,18.5,80.5,29.161617
2020-01-16,18.5,81.5,28.742113
2020-01-16,18.5,82.5,29.047174
2020-01-16,18.5,83.5,28.838654
2020-01-16,18.5,84.5,29.166714
2020-01-16,18.5,85.5,
2020-01-16,18.5,86.5,
2020-01-16,18.5,87.5,
2020-01-16,18.5,88.5,
2020-01-16,18.5,89.5,
2020-01-16,18.5,90.5,
2020-01-16,18.5,91.5,
2020-01-16,18.5,92.5,
2020-01-16,18.5,93.5,
2020-01-16,18.5,94.5,
2020-01-16,18.5,95.5,
2020-01-16,18.5,96.5,
2020-01-16,18.5,97.5,
2020-01-16,19.5,67.5,
2020-01-16,19.5,68.5,
2020-01-16,19.5,69.5,
2020-01-16,19.5,70.5,
2020-01-16,19.5,71.5,
2020-01-16,19.5,72.5,26.051228
2020-01-16,19.5,73.5,26.227549
2020-01-16,19.5,74.5,25.857517
2020-01-16,19.5,75.5,26.856857
2020-01-16,19.5,76.5,27.604496
2020-01-16,19.5,77.5,27.977688
2020-01-16,19.5,78.5,28.848381
2020-01-16,19.5,79.5,28.750666
2020-01-16,19.5,80.5,28.521994
2020-01-16,19.5,81.5,28.910803
2020-01-16,19.5,82.5,28.23916
2020-01-16,19.5,83.5,29.25785
2020-01-16,19.5,84.5,29.312061
2020-01-16,19.5,85.5,28.417274
2020-01-16,19.5,86.5,
2020-01-16,19.5,87.5,
2020-01-16,19.5,88.5,
2020-01-16,19.5,89.5,
2020-01-16,19.5,90.5,
2020-01-16,19.5,91.5,
2020-01-16,19.5,92.5,
2020-01-16,19.5,93.5,
2020-01-16,19.5,94.5,
2020-01-16,19.5,95.5,
2020-01-16,19.5,96.5,
2020-01-16,19.5,97.5,
2020-01-16,20.5,67.5,
2020-01-16,20.5,68.5,
2020-01-16,20.5,69.5,
2020-01-16,20.5,70.5,23.158741
2020-01-16,20.5,71.5,23.810093
2020-01-16,20.5,72.5,24.106525
2020-01-16,20.5,73.5,25.303436
2020-01-16,20.5,74.5,25.367453
2020-01-16,20.5,75.5,26.392775
2020-01-16,20.5,76.5,26.386587
2020-01-16,20.5,77.5,26.84836
2020-01-16,20.5,78.5,27.611048
2020-01-16,20.5,79.5,27.260387
2020-01-16,20.5,80.5,27.869184
2020-01-16,20.5,81.5,28.195433
2020-01-16,20.5,82.5,28.86251
2020-01-16,20.5,83.5,29.614313
2020-01-16,20.5,84.5,29.77302
2020-01-16,20.5,85.5,28.731173
2020-01-16,20.5,86.5,28.761734
2020-01-16,20.5,87.5,
2020-01-16,20.5,88.5,
2020-01-16,20.5,89.5,
2020-01-16,20.5,90.5,
2020-01-16,20.5,91.5,
2020-01-16,20.5,92.5,
2020-01-16,20.5,93.5,
2020-01-16,20.5,94.5,
2020-01-16,20.5,95.5,
2020-01-16,20.5,96.5,
2020-01-16,20.5,97.5,
2020-01-16,21.5,67.5,
2020-01-16,21.5,68.5,
2020-01-16,21.5,69.5,21.79628
2020-01-16,21.5,70.5,22.360985
2020-01-16,21.5,71.5,23.25052
2020-01-16,21.5,72.5,23.858871
2020-01-16,21.5,73.5,23.741468
2020-01-16,21.5,74.5,23.992584
2020-01-16,21.5,75.5,23.854567
2020-01-16,21.5,76.5,25.169231
2020-01-16,21.5,77.5,24.8425
2020-01-16,21.5,78.5,24.952374
2020-01-16,21.5,79.5,26.409733
2020-01-16,21.5,80.5,27.322857
2020-01-16,21.5,81.5,28.086226
2020-01-16,21.5,82.5,29.43621
2020-01-16,21.5,83.5,29.004429
2020-01-16,21.5,84.5,29.464575
2020-01-16,21.5,85.5,29.232443
2020-01-16,21.5,86.5,28.181961
2020-01-16,21.5,87.5,27.034153
2020-01-16,21.5,88.5,26.508947
2020-01-16,21.5,89.5,
2020-01-16,21.5,90.5,
2020-01-16,21.5,91.5,
2020-01-16,21.5,92.5,
2020-01-16,21.5,93.5,
2020-01-16,21.5,94.5,
2020-01-16,21.5,95.5,
2020-01-16,21.5,96.5,
2020-01-16,21.5,97.5,
2020-01-16,22.5,67.5,
2020-01-16,22.5,68.5,
2020-01-16,22.5,69.5,21.574657
2020-01-16,22.5,70.5,21.811367
2020-01-16,22.5,71.5,22.528648
2020-01-16,22.5,72.5,23.673914
2020-01-16,22.5,73.5,22.745272
2020-01-16,22.5,74.5,22.516598
2020-01-16,22.5,75.5,22.473427
2020-01-16,22.5,76.5,22.655724
2020-01-16,22.5,77.5,23.004322
2020-01-16,22.5,78.5,23.196476
2020-01-16,22.5,79.5,24.895199
2020-01-16,22.5,80.5,26.345434
2020-01-16,22.5,81.5,27.769934
2020-01-16,22.5,82.5,28.077333
2020-01-16,22.5,83.5,28.436176
2020-01-16,22.5,84.5,28.777805
2020-01-16,22.5,85.5,28.220394
2020-01-16,22.5,86.5,27.449139
2020-01-16,22.5,87.5,27.197817
2020-01-16,22.5,88.5,26.615232
2020-01-16,22.5,89.5,
2020-01-16,22.5,90.5,
2020-01-16,22.5,91.5,
2020-01-16,22.5,92.5,23.955772
2020-01-16,22.5,93.5,
2020-01-16,22.5,94.5,
2020-01-16,22.5,95.5,
2020-01-16,22.5,96.5,
2020-01-16,22.5,97.5,
2020-01-16,23.5,67.5,
2020-01-16,23.5,68.5,21.365528
2020-01-16,23.5,69.5,21.480433
2020-01-16,23.5,70.5,21.22617
2020-01-16,23.5,71.5,20.986816
2020-01-16,23.5,72.5,20.880133
2020-01-16,23.5,73.5,20.94879
2020-01-16,23.5,74.5,20.621529
2020-01-16,23.5,75.5,20.639145
2020-01-16,23.5,76.5,21.606125
2020-01-16,23.5,77.5,21.435856
2020-01-16,23.5,78.5,22.156754
2020-01-16,23.5,79.5,22.239939
2020-01-16,23.5,80.5,25.042467
2020-01-16,23.5,81.5,25.305845
2020-01-16,23.5,82.5,26.79326
2020-01-16,23.5,83.5,28.222103
2020-01-16,23.5,84.5,27.42899
2020-01-16,23.5,85.5,27.663298
2020-01-16,23.5,86.5,27.191666
2020-01-16,23.5,87.5,26.373339
2020-01-16,23.5,88.5,26.442623
2020-01-16,23.5,89.5,
2020-01-16,23.5,90.5,
2020-01-16,23.5,91.5,24.596294
2020-01-16,23.5,92.5,23.94701
2020-01-16,23.5,93.5,24.992794
2020-01-16,23.5,94.5,
2020-01-16,23.5,95.5,
2020-01-16,23.5,96.5,
2020-01-16,23.5,97.5,
2020-01-16,24.5,67.5,
2020-01-16,24.5,68.5,20.425217
2020-01-16,24.5,69.5,20.232075
2020-01-16,24.5,70.5,19.650124
2020-01-16,24.5,71.5,19.944674
2020-01-16,24.5,72.5,20.000086
2020-01-16,24.5,73.5,19.826725
2020-01-16,24.5,74.5,19.126783
2020-01-16,24.5,75.5,19.061237
2020-01-16,24.5,76.5,19.383358
2020-01-16,24.5,77.5,20.433378
2020-01-16,24.5,78.5,20.958538
2020-01-16,24.5,79.5,21.00191
2020-01-16,24.5,80.5,22.254545
2020-01-16,24.5,81.5,22.660538
2020-01-16,24.5,82.5,24.776346
2020-01-16,24.5,83.5,24.945656
2020-01-16,24.5,84.5,25.326286
2020-01-16,24.5,85.5,26.020245
2020-01-16,24.5,86.5,26.19018
2020-01-16,24.5,87.5,25.480406
2020-01-16,24.5,88.5,25.815252
2020-01-16,24.5,89.5,
2020-01-16,24.5,90.5,
2020-01-16,24.5,91.5,23.795551
2020-01-16,24.5,92.5,24.588776
2020-01-16,24.5,93.5,24.837034
2020-01-16,24.5,94.5,24.729858
2020-01-16,24.5,95.5,
2020-01-16,24.5,96.5,
2020-01-16,24.5,97.5,
2020-01-16,25.5,67.5,
2020-01-16,25.5,68.5,
2020-01-16,25.5,69.5,
2020-01-16,25.5,70.5,19.233133
2020-01-16,25.5,71.5,19.449806
2020-01-16,25.5,72.5,19.417797
2020-01-16,25.5,73.5,18.819155
2020-01-16,25.5,74.5,18.153294
2020-01-16,25.5,75.5,17.158691
2020-01-16,25.5,76.5,17.619623
2020-01-16,25.5,77.5,17.59193
2020-01-16,25.5,78.5,17.697447
2020-01-16,25.5,79.5,18.719456
2020-01-16,25.5,80.5,19.647781
2020-01-16,25.5,81.5,19.386162
2020-01-16,25.5,82.5,21.049715
2020-01-16,25.5,83.5,23.412926
2020-01-16,25.5,84.5,24.123327
2020-01-16,25.5,85.5,23.99987
2020-01-16,25.5,86.5,24.453756
2020-01-16,25.5,87.5,24.56705
2020-01-16,25.5,88.5,24.404877
2020-01-16,25.5,89.5,
2020-01-16,25.5,90.5,24.571018
2020-01-16,25.5,91.5,24.933582
2020-01-16,25.5,92.5,24.727406
2020-01-16,25.5,93.5,24.483135
2020-01-16,25.5,94.5,25.931915
2020-01-16,25.5,95.5,
2020-01-16,25.5,96.5,
2020-01-16,25.5,97.5,
2020-01-16,26.5,67.5,
2020-01-16,26.5,68.5,
2020-01-16,26.5,69.5,
2020-01-16,26.5,70.5,18.869617
2020-01-16,26.5,71.5,18.51422
2020-01-16,26.5,72.5,18.24773
2020-01-16,26.5,73.5,18.573315
2020-01-16,26.5,74.5,17.510044
2020-01-16,26.5,75.5,16.087523
2020-01-16,26.5,76.5,16.418135
2020-01-16,26.5,77.5,16.5847
2020-01-16,26.5,78.5,17.113876
2020-01-16,26.5,79.5,17.980148
2020-01-16,26.5,80.5,17.702549
2020-01-16,26.5,81.5,18.092772
2020-01-16,26.5,82.5,20.299812
2020-01-16,26.5,83.5,21.847706
2020-01-16,26.5,84.5,23.664042
2020-01-16,26.5,85.5,23.340546
2020-01-16,26.5,86.5,23.76521
2020-01-16,26.5,87.5,21.352415
2020-01-16,26.5,88.5,21.916227
2020-01-16,26.5,89.5,22.47811
2020-01-16,26.5,90.5,22.790438
2020-01-16,26.5,91.5,24.192223
2020-01-16,26.5,92.5,24.593443
2020-01-16,26.5,93.5,26.2939
2020-01-16,26.5,94.5,25.720707
2020-01-16,26.5,95.5,25.87471
2020-01-16,26.5,96.5,
2020-01-16,26.5,97.5,
2020-01-16,27.5,67.5,
2020-01-16,27.5,68.5,
2020-01-16,27.5,69.5,18.399393
2020-01-16,27.5,70.5,18.375624
2020-01-16,27.5,71.5,18.022858
2020-01-16,27.5,72.5,18.36623
2020-01-16,27.5,73.5,17.312788
2020-01-16,27.5,74.5,16.795788
2020-01-16,27.5,75.5,16.061483
2020-01-16,27.5,76.5,15.579245
2020-01-16,27.5,77.5,16.214138
2020-01-16,27.5,78.5,16.883593
2020-01-16,27.5,79.5,16.444715
2020-01-16,27.5,80.5,17.466497
2020-01-16,27.5,81.5,18.039328
2020-01-16,27.5,82.5,19.484198
2020-01-16,27.5,83.5,20.820017
2020-01-16,27.5,84.5,22.95335
2020-01-16,27.5,85.5,
2020-01-16,27.5,86.5,
2020-01-16,27.5,87.5,
2020-01-16,27.5,88.5,21.673706
2020-01-16,27.5,89.5,22.185823
2020-01-16,27.5,90.5,22.941204
2020-01-16,27.5,91.5,24.224838
2020-01-16,27.5,92.5,25.360527
2020-01-16,27.5,93.5,26.327188
2020-01-16,27.5,94.5,26.206078
2020-01-16,27.5,95.5,26.188026
2020-01-16,27.5,96.5,26.371708
2020-01-16,27.5,97.5,26.163538
2020-01-16,28.5,67.5,
2020-01-16,28.5,68.5,
2020-01-16,28.5,69.5,
2020-01-16,28.5,70.5,17.890537
2020-01-16,28.5,71.5,17.530533
2020-01-16,28.5,72.5,16.75917
2020-01-16,28.5,73.5,16.59397
2020-01-16,28.5,74.5,15.727875
2020-01-16,28.5,75.5,15.351557
2020-01-16,28.5,76.5,15.29686
2020-01-16,28.5,77.5,16.536406
2020-01-16,28.5,78.5,16.585989
2020-01-16,28.5,79.5,15.700055
2020-01-16,28.5,80.5,16.0863
2020-01-16,28.5,81.5,17.442093
2020-01-16,28.5,82.5,
2020-01-16,28.5,83.5,
2020-01-16,28.5,84.5,
2020-01-16,28.5,85.5,
2020-01-16,28.5,86.5,
2020-01-16,28.5,87.5,
2020-01-16,28.5,88.5,21.498846
2020-01-16,28.5,89.5,
2020-01-16,28.5,90.5,
2020-01-16,28.5,91.5,24.546598
2020-01-16,28.5,92.5,26.059559
2020-01-16,28.5,93.5,26.383844
2020-01-16,28.5,94.5,26.453264
2020-01-16,28.5,95.5,26.213493
2020-01-16,28.5,96.5,26.11231
2020-01-16,28.5,97.5,
2020-01-16,29.5,67.5,
2020-01-16,29.5,68.5,
2020-01-16,29.5,69.5,
2020-01-16,29.5,70.5,
2020-01-16,29.5,71.5,
2020-01-16,29.5,72.5,15.731976
2020-01-16,29.5,73.5,15.887268
2020-01-16,29.5,74.5,15.446473
2020-01-16,29.5,75.5,14.883911
2020-01-16,29.5,76.5,15.417011
2020-01-16,29.5,77.5,15.170018
2020-01-16,29.5,78.5,13.648136
2020-01-16,29.5,79.5,13.954893
2020-01-16,29.5,80.5,15.018696
2020-01-16,29.5,81.5,
2020-01-16,29.5,82.5,
2020-01-16,29.5,83.5,
2020-01-16,29.5,84.5,
2020-01-16,29.5,85.5,
2020-01-16,29.5,86.5,
2020-01-16,29.5,87.5,
2020-01-16,29.5,88.5,
2020-01-16,29.5,89.5,
2020-01-16,29.5,90.5,
2020-01-16,29.5,91.5,
2020-01-16,29.5,92.5,
2020-01-16,29.5,93.5,
2020-01-16,29.5,94.5,26.92863
2020-01-16,29.5,95.5,26.769028
2020-01-16,29.5,96.5,26.788942
2020-01-16,29.5,97.5,
2020-01-16,30.5,67.5,
2020-01-16,30.5,68.5,
2020-01-16,30.5,69.5,
2020-01-16,30.5,70.5,
2020-01-16,30.5,71.5,
2020-01-16,30.5,72.5,
2020-01-16,30.5,73.5,14.82389
2020-01-16,30.5,74.5,15.27388
2020-01-16,30.5,75.5,15.432526
2020-01-16,30.5,76.5,14.521521
2020-01-16,30.5,77.5,13.269762
2020-01-16,30.5,78.5,12.408094
2020-01-16,30.5,79.5,12.840072
2020-01-16,30.5,80.5,14.002487
2020-01-16,30.5,81.5,
2020-01-16,30.5,82.5,
2020-01-16,30.5,83.5,
2020-01-16,30.5,84.5,
2020-01-16,30.5,85.5,
2020-01-16,30.5,86.5,
2020-01-16,30.5,87.5,
2020-01-16,30.5,88.5,
2020-01-16,30.5,89.5,
2020-01-16,30.5,90.5,
2020-01-16,30.5,91.5,
2020-01-16,30.5,92.5,
2020-01-16,30.5,93.5,
2020-01-16,30.5,94.5,
2020-01-16,30.5,95.5,
2020-01-16,30.5,96.5,
2020-01-16,30.5,97.5,
2020-01-16,31.5,67.5,
2020-01-16,31.5,68.5,
2020-01-16,31.5,69.5,
2020-01-16,31.5,70.5,
2020-01-16,31.5,71.5,
2020-01-16,31.5,72.5,
2020-01-16,31.5,73.5,
2020-01-16,31.5,74.5,16.268799
2020-01-16,31.5,75.5,15.12032
2020-01-16,31.5,76.5,13.419769
2020-01-16,31.5,77.5,12.164328
2020-01-16,31.5,78.5,11.869066
2020-01-16,31.5,79.5,11.380796
2020-01-16,31.5,80.5,
2020-01-16,31.5,81.5,
2020-01-16,31.5,82.5,
2020-01-16,31.5,83.5,
2020-01-16,31.5,84.5,
2020-01-16,31.5,85.5,
2020-01-16,31.5,86.5,
2020-01-16,31.5,87.5,
2020-01-16,31.5,88.5,
2020-01-16,31.5,89.5,
2020-01-16,31.5,90.5,
2020-01-16,31.5,91.5,
2020-01-16,31.5,92.5,
2020-01-16,31.5,93.5,
2020-01-16,31.5,94.5,
2020-01-16,31.5,95.5,
2020-01-16,31.5,96.5,
2020-01-16,31.5,97.5,
2020-01-16,32.5,67.5,
2020-01-16,32.5,68.5,
2020-01-16,32.5,69.5,
2020-01-16,32.5,70.5,
2020-01-16,32.5,71.5,
2020-01-16,32.5,72.5,
2020-01-16,32.5,73.5,
2020-01-16,32.5,74.5,11.277711
2020-01-16,32.5,75.5,12.563035
2020-01-16,32.5,76.5,12.232434
2020-01-16,32.5,77.5,10.287005
2020-01-16,32.5,78.5,9.777255
2020-01-16,32.5,79.5,9.26572
2020-01-16,32.5,80.5,
2020-01-16,32.5,81.5,
2020-01-16,32.5,82.5,
2020-01-16,32.5,83.5,
2020-01-16,32.5,84.5,
2020-01-16,32.5,85.5,
2020-01-16,32.5,86.5,
2020-01-16,32.5,87.5,
2020-01-16,32.5,88.5,
2020-01-16,32.5,89.5,
2020-01-16,32.5,90.5,
2020-01-16,32.5,91.5,
2020-01-16,32.5,92.5,
2020-01-16,32.5,93.5,
2020-01-16,32.5,94.5,
2020-01-16,32.5,95.5,
2020-01-16,32.5,96.5,
2020-01-16,32.5,97.5,
2020-01-16,33.5,67.5,
2020-01-16,33.5,68.5,
2020-01-16,33.5,69.5,
2020-01-16,33.5,70.5,
2020-01-16,33.5,71.5,
2020-01-16,33.5,72.5,
2020-01-16,33.5,73.5,9.587976
2020-01-16,33.5,74.5,9.206334
2020-01-16,33.5,75.5,7.776616
2020-01-16,33.5,76.5,9.140597
2020-01-16,33.5,77.5,8.791872
2020-01-16,33.5,78.5,8.315384
2020-01-16,33.5,79.5,9.293482
2020-01-16,33.5,80.5,
2020-01-16,33.5,81.5,
2020-01-16,33.5,82.5,
2020-01-16,33.5,83.5,
2020-01-16,33.5,84.5,
2020-01-16,33.5,85.5,
2020-01-16,33.5,86.5,
2020-01-16,33.5,87.5,
2020-01-16,33.5,88.5,
2020-01-16,33.5,89.5,
2020-01-16,33.5,90.5,
2020-01-16,33.5,91.5,
2020-01-16,33.5,92.5,
2020-01-16,33.5,93.5,
2020-01-16,33.5,94.5,
2020-01-16,33.5,95.5,
2020-01-16,33.5,96.5,
2020-01-16,33.5,97.5,
2020-01-16,34.5,67.5,
2020-01-16,34.5,68.5,
2020-01-16,34.5,69.5,
2020-01-16,34.5,70.5,
2020-01-16,34.5,71.5,
2020-01-16,34.5,72.5,
2020-01-16,34.5,73.5,9.580261
2020-01-16,34.5,74.5,7.7887697
2020-01-16,34.5,75.5,7.6874056
2020-01-16,34.5,76.5,7.1420937
2020-01-16,34.5,77.5,6.824238
2020-01-16,34.5,78.5,7.119715
2020-01-16,34.5,79.5,8.305941
2020-01-16,34.5,80.5,
2020-01-16,34.5,81.5,
2020-01-16,34.5,82.5,
2020-01-16,34.5,83.5,
2020-01-16,34.5,84.5,
2020-01-16,34.5,85.5,
2020-01-16,34.5,86.5,
2020-01-16,34.5,87.5,
2020-01-16,34.5,88.5,
2020-01-16,34.5,89.5,
2020-01-16,34.5,90.5,
2020-01-16,34.5,91.5,
2020-01-16,34.5,92.5,
2020-01-16,34.5,93.5,
2020-01-16,34.5,94.5,
2020-01-16,34.5,95.5,
2020-01-16,34.5,96.5,
2020-01-16,34.5,97.5,
2020-01-16,35.5,67.5,
2020-01-16,35.5,68.5,
2020-01-16,35.5,69.5,
2020-01-16,35.5,70.5,
2020-01-16,35.5,71.5,
2020-01-16,35.5,72.5,
2020-01-16,35.5,73.5,8.071128
2020-01-16,35.5,74.5,8.025402
2020-01-16,35.5,75.5,8.004473
2020-01-16,35.5,76.5,7.2605515
2020-01-16,35.5,77.5,7.2528734
2020-01-16,35.5,78.5,6.8039236
2020-01-16,35.5,79.5,5.491289
2020-01-16,35.5,80.5,
2020-01-16,35.5,81.5,
2020-01-16,35.5,82.5,
2020-01-16,35.5,83.5,
2020-01-16,35.5,84.5,
2020-01-16,35.5,85.5,
2020-01-16,35.5,86.5,
2020-01-16,35.5,87.5,
2020-01-16,35.5,88.5,
2020-01-16,35.5,89.5,
2020-01-16,35.5,90.5,
2020-01-16,35.5,91.5,
2020-01-16,35.5,92.5,
2020-01-16,35.5,93.5,
2020-01-16,35.5,94.5,
2020-01-16,35.5,95.5,
2020-01-16,35.5,96.5,
2020-01-16,35.5,97.5,
2020-01-16,36.5,67.5,
2020-01-16,36.5,68.5,
2020-01-16,36.5,69.5,
2020-01-16,36.5,70.5,
2020-01-16,36.5,71.5,
2020-01-16,36.5,72.5,7.9602594
2020-01-16,36.5,73.5,6.974189
2020-01-16,36.5,74.5,8.050272
2020-01-16,36.5,75.5,7.858756
2020-01-16,36.5,76.5,
2020-01-16,36.5,77.5,
2020-01-16,36.5,78.5,
2020-01-16,36.5,79.5,
2020-01-16,36.5,80.5,
2020-01-16,36.5,81.5,
2020-01-16,36.5,82.5,
2020-01-16,36.5,83.5,
2020-01-16,36.5,84.5,
2020-01-16,36.5,85.5,
2020-01-16,36.5,86.5,
2020-01-16,36.5,87.5,
2020-01-16,36.5,88.5,
2020-01-16,36.5,89.5,
2020-01-16,36.5,90.5,
2020-01-16,36.5,91.5,
2020-01-16,36.5,92.5,
2020-01-16,36.5,93.5,
2020-01-16,36.5,94.5,
2020-01-16,36.5,95.5,
2020-01-16,36.5,96.5,
2020-01-16,36.5,97.5,
2020-01-16,37.5,67.5,
2020-01-16,37.5,68.5,
2020-01-16,37.5,69.5,
2020-01-16,37.5,70.5,
2020-01-16,37.5,71.5,
2020-01-16,37.5,72.5,
2020-01-16,37.5,73.5,
2020-01-16,37.5,74.5,
2020-01-16,37.5,75.5,
2020-01-16,37.5,76.5,
2020-01-16,37.5,77.5,
