Date,Latitude,Longitude,Max_Temperature
2022-04-29,15.5,88.5,
2022-04-29,15.5,89.5,
2022-04-29,15.5,90.5,
2022-04-29,15.5,91.5,
2022-04-29,15.5,92.5,
2022-04-29,15.5,93.5,
2022-04-29,15.5,94.5,
2022-04-29,15.5,95.5,
2022-04-29,15.5,96.5,
2022-04-29,15.5,97.5,
2022-04-29,16.5,67.5,
2022-04-29,16.5,68.5,
2022-04-29,16.5,69.5,
2022-04-29,16.5,70.5,
2022-04-29,16.5,71.5,
2022-04-29,16.5,72.5,
2022-04-29,16.5,73.5,35.986443
2022-04-29,16.5,74.5,36.807266
2022-04-29,16.5,75.5,38.482788
2022-04-29,16.5,76.5,40.34128
2022-04-29,16.5,77.5,41.155052
2022-04-29,16.5,78.5,41.103794
2022-04-29,16.5,79.5,40.352703
2022-04-29,16.5,80.5,39.156178
2022-04-29,16.5,81.5,38.46191
2022-04-29,16.5,82.5,37.421165
2022-04-29,16.5,83.5,
2022-04-29,16.5,84.5,
2022-04-29,16.5,85.5,
2022-04-29,16.5,86.5,
2022-04-29,16.5,87.5,
2022-04-29,16.5,88.5,
2022-04-29,16.5,89.5,
2022-04-29,16.5,90.5,
2022-04-29,16.5,91.5,
2022-04-29,16.5,92.5,
2022-04-29,16.5,93.5,
2022-04-29,16.5,94.5,
2022-04-29,16.5,95.5,
2022-04-29,16.5,96.5,
2022-04-29,16.5,97.5,
2022-04-29,17.5,67.5,
2022-04-29,17.5,68.5,
2022-04-29,17.5,69.5,
2022-04-29,17.5,70.5,
2022-04-29,17.5,71.5,
2022-04-29,17.5,72.5,
2022-04-29,17.5,73.5,36.92358
2022-04-29,17.5,74.5,38.73876
2022-04-29,17.5,75.5,40.44544
2022-04-29,17.5,76.5,41.783615
2022-04-29,17.5,77.5,41.47485
2022-04-29,17.5,78.5,41.385666
2022-04-29,17.5,79.5,41.615128
2022-04-29,17.5,80.5,39.97262
2022-04-29,17.5,81.5,38.23052
2022-04-29,17.5,82.5,36.32764
2022-04-29,17.5,83.5,36.35838
2022-04-29,17.5,84.5,
2022-04-29,17.5,85.5,
2022-04-29,17.5,86.5,
2022-04-29,17.5,87.5,
2022-04-29,17.5,88.5,
2022-04-29,17.5,89.5,
2022-04-29,17.5,90.5,
2022-04-29,17.5,91.5,
2022-04-29,17.5,92.5,
2022-04-29,17.5,93.5,
2022-04-29,17.5,94.5,
2022-04-29,17.5,95.5,
2022-04-29,17.5,96.5,
2022-04-29,17.5,97.5,
2022-04-29,18.5,67.5,
2022-04-29,18.5,68.5,
2022-04-29,18.5,69.5,
2022-04-29,18.5,70.5,
2022-04-29,18.5,71.5,
2022-04-29,18.5,72.5,36.41902
2022-04-29,18.5,73.5,37.925507
2022-04-29,18.5,74.5,40.154922
2022-04-29,18.5,75.5,41.822598
2022-04-29,18.5,76.5,42.937004
2022-04-29,18.5,77.5,42.222347
2022-04-29,18.5,78.5,42.174847
2022-04-29,18.5,79.5,42.441525
2022-04-29,18.5,80.5,40.936127
2022-04-29,18.5,81.5,38.621014
2022-04-29,18.5,82.5,37.73334
2022-04-29,18.5,83.5,37.22963
2022-04-29,18.5,84.5,37.1715
2022-04-29,18.5,85.5,
2022-04-29,18.5,86.5,
2022-04-29,18.5,87.5,
2022-04-29,18.5,88.5,
2022-04-29,18.5,89.5,
2022-04-29,18.5,90.5,
2022-04-29,18.5,91.5,
2022-04-29,18.5,92.5,
2022-04-29,18.5,93.5,
2022-04-29,18.5,94.5,
2022-04-29,18.5,95.5,
2022-04-29,18.5,96.5,
2022-04-29,18.5,97.5,
2022-04-29,19.5,67.5,
2022-04-29,19.5,68.5,
2022-04-29,19.5,69.5,
2022-04-29,19.5,70.5,
2022-04-29,19.5,71.5,
2022-04-29,19.5,72.5,37.722797
2022-04-29,19.5,73.5,38.379974
2022-04-29,19.5,74.5,41.48096
2022-04-29,19.5,75.5,43.271835
2022-04-29,19.5,76.5,43.724743
2022-04-29,19.5,77.5,44.474705
2022-04-29,19.5,78.5,44.070183
2022-04-29,19.5,79.5,43.98022
2022-04-29,19.5,80.5,42.434887
2022-04-29,19.5,81.5,41.594864
2022-04-29,19.5,82.5,38.738743
2022-04-29,19.5,83.5,38.48095
2022-04-29,19.5,84.5,38.505013
2022-04-29,19.5,85.5,36.596058
2022-04-29,19.5,86.5,
2022-04-29,19.5,87.5,
2022-04-29,19.5,88.5,
2022-04-29,19.5,89.5,
2022-04-29,19.5,90.5,
2022-04-29,19.5,91.5,
2022-04-29,19.5,92.5,
2022-04-29,19.5,93.5,
2022-04-29,19.5,94.5,
2022-04-29,19.5,95.5,
2022-04-29,19.5,96.5,
2022-04-29,19.5,97.5,
2022-04-29,20.5,67.5,
2022-04-29,20.5,68.5,
2022-04-29,20.5,69.5,
2022-04-29,20.5,70.5,37.823788
2022-04-29,20.5,71.5,37.971222
2022-04-29,20.5,72.5,37.64744
2022-04-29,20.5,73.5,38.70502
2022-04-29,20.5,74.5,41.859955
2022-04-29,20.5,75.5,43.669548
2022-04-29,20.5,76.5,44.539974
2022-04-29,20.5,77.5,44.516434
2022-04-29,20.5,78.5,44.624317
2022-04-29,20.5,79.5,43.83843
2022-04-29,20.5,80.5,43.996765
2022-04-29,20.5,81.5,42.2607
2022-04-29,20.5,82.5,41.440556
2022-04-29,20.5,83.5,41.5448
2022-04-29,20.5,84.5,39.293022
2022-04-29,20.5,85.5,37.509586
2022-04-29,20.5,86.5,37.270145
2022-04-29,20.5,87.5,
2022-04-29,20.5,88.5,
2022-04-29,20.5,89.5,
2022-04-29,20.5,90.5,
2022-04-29,20.5,91.5,
2022-04-29,20.5,92.5,
2022-04-29,20.5,93.5,
2022-04-29,20.5,94.5,
2022-04-29,20.5,95.5,
2022-04-29,20.5,96.5,
2022-04-29,20.5,97.5,
2022-04-29,21.5,67.5,
2022-04-29,21.5,68.5,
2022-04-29,21.5,69.5,37.122604
2022-04-29,21.5,70.5,37.595463
2022-04-29,21.5,71.5,38.96994
2022-04-29,21.5,72.5,40.31768
2022-04-29,21.5,73.5,40.89545
2022-04-29,21.5,74.5,41.766438
2022-04-29,21.5,75.5,43.25997
2022-04-29,21.5,76.5,44.062103
2022-04-29,21.5,77.5,44.049026
2022-04-29,21.5,78.5,43.603966
2022-04-29,21.5,79.5,43.483795
2022-04-29,21.5,80.5,43.663197
2022-04-29,21.5,81.5,42.49717
2022-04-29,21.5,82.5,42.472126
2022-04-29,21.5,83.5,42.032784
2022-04-29,21.5,84.5,41.849
2022-04-29,21.5,85.5,40.212284
2022-04-29,21.5,86.5,38.279263
2022-04-29,21.5,87.5,36.327812
2022-04-29,21.5,88.5,35.588364
2022-04-29,21.5,89.5,
2022-04-29,21.5,90.5,
2022-04-29,21.5,91.5,
2022-04-29,21.5,92.5,
2022-04-29,21.5,93.5,
2022-04-29,21.5,94.5,
2022-04-29,21.5,95.5,
2022-04-29,21.5,96.5,
2022-04-29,21.5,97.5,
2022-04-29,22.5,67.5,
2022-04-29,22.5,68.5,
2022-04-29,22.5,69.5,37.570347
2022-04-29,22.5,70.5,38.295235
2022-04-29,22.5,71.5,40.533943
2022-04-29,22.5,72.5,41.243073
2022-04-29,22.5,73.5,41.471325
2022-04-29,22.5,74.5,41.742065
2022-04-29,22.5,75.5,43.1374
2022-04-29,22.5,76.5,43.69247
2022-04-29,22.5,77.5,43.353085
2022-04-29,22.5,78.5,43.31213
2022-04-29,22.5,79.5,43.232273
2022-04-29,22.5,80.5,43.51429
2022-04-29,22.5,81.5,42.778473
2022-04-29,22.5,82.5,42.49811
2022-04-29,22.5,83.5,42.686573
2022-04-29,22.5,84.5,41.764015
2022-04-29,22.5,85.5,40.73846
2022-04-29,22.5,86.5,39.495518
2022-04-29,22.5,87.5,37.160545
2022-04-29,22.5,88.5,35.99579
2022-04-29,22.5,89.5,
2022-04-29,22.5,90.5,
2022-04-29,22.5,91.5,
2022-04-29,22.5,92.5,32.449608
2022-04-29,22.5,93.5,
2022-04-29,22.5,94.5,
2022-04-29,22.5,95.5,
2022-04-29,22.5,96.5,
2022-04-29,22.5,97.5,
2022-04-29,23.5,67.5,
2022-04-29,23.5,68.5,37.71968
2022-04-29,23.5,69.5,38.620716
2022-04-29,23.5,70.5,38.8217
2022-04-29,23.5,71.5,40.530277
2022-04-29,23.5,72.5,40.78428
2022-04-29,23.5,73.5,40.798428
2022-04-29,23.5,74.5,42.20875
2022-04-29,23.5,75.5,43.154793
2022-04-29,23.5,76.5,43.78309
2022-04-29,23.5,77.5,43.825405
2022-04-29,23.5,78.5,44.155342
2022-04-29,23.5,79.5,43.58942
2022-04-29,23.5,80.5,44.14689
2022-04-29,23.5,81.5,43.410637
2022-04-29,23.5,82.5,43.2553
2022-04-29,23.5,83.5,43.43307
2022-04-29,23.5,84.5,42.017014
2022-04-29,23.5,85.5,40.65732
2022-04-29,23.5,86.5,39.56768
2022-04-29,23.5,87.5,38.853386
2022-04-29,23.5,88.5,37.811565
2022-04-29,23.5,89.5,
2022-04-29,23.5,90.5,
2022-04-29,23.5,91.5,32.7424
2022-04-29,23.5,92.5,32.14411
2022-04-29,23.5,93.5,32.343414
2022-04-29,23.5,94.5,
2022-04-29,23.5,95.5,
2022-04-29,23.5,96.5,
2022-04-29,23.5,97.5,
2022-04-29,24.5,67.5,
2022-04-29,24.5,68.5,38.855873
2022-04-29,24.5,69.5,39.70088
2022-04-29,24.5,70.5,39.75505
2022-04-29,24.5,71.5,40.980434
2022-04-29,24.5,72.5,41.57993
2022-04-29,24.5,73.5,41.206593
2022-04-29,24.5,74.5,42.35043
2022-04-29,24.5,75.5,43.392117
2022-04-29,24.5,76.5,43.570377
2022-04-29,24.5,77.5,44.347584
2022-04-29,24.5,78.5,44.78531
2022-04-29,24.5,79.5,45.10986
2022-04-29,24.5,80.5,45.68678
2022-04-29,24.5,81.5,45.24637
2022-04-29,24.5,82.5,43.597443
2022-04-29,24.5,83.5,42.08264
2022-04-29,24.5,84.5,41.14299
2022-04-29,24.5,85.5,40.311134
2022-04-29,24.5,86.5,39.113354
2022-04-29,24.5,87.5,38.289944
2022-04-29,24.5,88.5,37.648457
2022-04-29,24.5,89.5,
2022-04-29,24.5,90.5,
2022-04-29,24.5,91.5,32.224182
2022-04-29,24.5,92.5,32.023106
2022-04-29,24.5,93.5,32.01285
2022-04-29,24.5,94.5,31.712463
2022-04-29,24.5,95.5,
2022-04-29,24.5,96.5,
2022-04-29,24.5,97.5,
2022-04-29,25.5,67.5,
2022-04-29,25.5,68.5,
2022-04-29,25.5,69.5,
2022-04-29,25.5,70.5,41.49593
2022-04-29,25.5,71.5,41.756153
2022-04-29,25.5,72.5,41.383015
2022-04-29,25.5,73.5,41.173794
2022-04-29,25.5,74.5,42.083744
2022-04-29,25.5,75.5,43.15056
2022-04-29,25.5,76.5,43.26986
2022-04-29,25.5,77.5,44.648067
2022-04-29,25.5,78.5,45.155754
2022-04-29,25.5,79.5,45.061516
2022-04-29,25.5,80.5,44.9294
2022-04-29,25.5,81.5,44.348587
2022-04-29,25.5,82.5,43.136646
2022-04-29,25.5,83.5,41.003845
2022-04-29,25.5,84.5,39.890285
2022-04-29,25.5,85.5,38.93131
2022-04-29,25.5,86.5,37.84795
2022-04-29,25.5,87.5,36.372448
2022-04-29,25.5,88.5,35.39741
2022-04-29,25.5,89.5,
2022-04-29,25.5,90.5,31.962753
2022-04-29,25.5,91.5,31.8454
2022-04-29,25.5,92.5,31.452444
2022-04-29,25.5,93.5,31.224646
2022-04-29,25.5,94.5,32.303432
2022-04-29,25.5,95.5,
2022-04-29,25.5,96.5,
2022-04-29,25.5,97.5,
2022-04-29,26.5,67.5,
2022-04-29,26.5,68.5,
2022-04-29,26.5,69.5,
2022-04-29,26.5,70.5,42.022068
2022-04-29,26.5,71.5,41.792664
2022-04-29,26.5,72.5,41.724556
2022-04-29,26.5,73.5,42.64858
2022-04-29,26.5,74.5,43.30774
2022-04-29,26.5,75.5,43.022778
2022-04-29,26.5,76.5,44.021584
2022-04-29,26.5,77.5,44.36044
2022-04-29,26.5,78.5,45.232914
2022-04-29,26.5,79.5,44.309166
2022-04-29,26.5,80.5,42.909195
2022-04-29,26.5,81.5,42.84505
2022-04-29,26.5,82.5,41.77468
2022-04-29,26.5,83.5,40.61863
2022-04-29,26.5,84.5,38.91297
2022-04-29,26.5,85.5,38.020527
2022-04-29,26.5,86.5,36.36208
2022-04-29,26.5,87.5,31.72328
2022-04-29,26.5,88.5,30.252209
2022-04-29,26.5,89.5,30.55086
2022-04-29,26.5,90.5,30.198082
2022-04-29,26.5,91.5,30.623795
2022-04-29,26.5,92.5,31.130033
2022-04-29,26.5,93.5,32.171383
2022-04-29,26.5,94.5,31.64707
2022-04-29,26.5,95.5,31.48541
2022-04-29,26.5,96.5,
2022-04-29,26.5,97.5,
2022-04-29,27.5,67.5,
2022-04-29,27.5,68.5,
2022-04-29,27.5,69.5,41.848644
2022-04-29,27.5,70.5,42.304398
2022-04-29,27.5,71.5,42.345253
2022-04-29,27.5,72.5,43.71121
2022-04-29,27.5,73.5,43.65021
2022-04-29,27.5,74.5,43.928455
2022-04-29,27.5,75.5,43.431664
2022-04-29,27.5,76.5,43.59055
2022-04-29,27.5,77.5,43.747406
2022-04-29,27.5,78.5,44.755375
2022-04-29,27.5,79.5,43.152054
2022-04-29,27.5,80.5,42.67284
2022-04-29,27.5,81.5,42.09128
2022-04-29,27.5,82.5,40.75246
2022-04-29,27.5,83.5,40.079453
2022-04-29,27.5,84.5,38.594822
2022-04-29,27.5,85.5,
2022-04-29,27.5,86.5,
2022-04-29,27.5,87.5,
2022-04-29,27.5,88.5,30.332027
2022-04-29,27.5,89.5,29.861628
2022-04-29,27.5,90.5,30.014389
2022-04-29,27.5,91.5,30.373913
2022-04-29,27.5,92.5,31.276052
2022-04-29,27.5,93.5,31.616116
2022-04-29,27.5,94.5,31.599318
2022-04-29,27.5,95.5,31.599133
2022-04-29,27.5,96.5,30.771261
2022-04-29,27.5,97.5,30.664854
2022-04-29,28.5,67.5,
2022-04-29,28.5,68.5,
2022-04-29,28.5,69.5,
2022-04-29,28.5,70.5,43.140453
2022-04-29,28.5,71.5,43.295532
2022-04-29,28.5,72.5,42.658737
2022-04-29,28.5,73.5,43.492996
2022-04-29,28.5,74.5,42.75344
2022-04-29,28.5,75.5,44.042206
2022-04-29,28.5,76.5,43.907005
2022-04-29,28.5,77.5,43.84757
2022-04-29,28.5,78.5,42.997013
2022-04-29,28.5,79.5,40.757362
2022-04-29,28.5,80.5,41.01049
2022-04-29,28.5,81.5,40.54738
2022-04-29,28.5,82.5,
2022-04-29,28.5,83.5,
2022-04-29,28.5,84.5,
2022-04-29,28.5,85.5,
2022-04-29,28.5,86.5,
2022-04-29,28.5,87.5,
2022-04-29,28.5,88.5,30.517998
2022-04-29,28.5,89.5,
2022-04-29,28.5,90.5,
2022-04-29,28.5,91.5,30.674425
2022-04-29,28.5,92.5,30.99668
2022-04-29,28.5,93.5,31.287167
2022-04-29,28.5,94.5,31.516853
2022-04-29,28.5,95.5,31.495932
2022-04-29,28.5,96.5,31.036663
2022-04-29,28.5,97.5,
2022-04-29,29.5,67.5,
2022-04-29,29.5,68.5,
2022-04-29,29.5,69.5,
2022-04-29,29.5,70.5,
2022-04-29,29.5,71.5,
2022-04-29,29.5,72.5,42.725483
2022-04-29,29.5,73.5,42.220432
2022-04-29,29.5,74.5,42.196426
2022-04-29,29.5,75.5,41.953136
2022-04-29,29.5,76.5,42.737843
2022-04-29,29.5,77.5,40.523174
2022-04-29,29.5,78.5,37.094944
2022-04-29,29.5,79.5,36.729397
2022-04-29,29.5,80.5,38.60602
2022-04-29,29.5,81.5,
2022-04-29,29.5,82.5,
2022-04-29,29.5,83.5,
2022-04-29,29.5,84.5,
2022-04-29,29.5,85.5,
2022-04-29,29.5,86.5,
2022-04-29,29.5,87.5,
2022-04-29,29.5,88.5,
2022-04-29,29.5,89.5,
2022-04-29,29.5,90.5,
2022-04-29,29.5,91.5,
2022-04-29,29.5,92.5,
2022-04-29,29.5,93.5,
2022-04-29,29.5,94.5,30.876694
2022-04-29,29.5,95.5,30.296171
2022-04-29,29.5,96.5,29.812405
2022-04-29,29.5,97.5,
2022-04-29,30.5,67.5,
2022-04-29,30.5,68.5,
2022-04-29,30.5,69.5,
2022-04-29,30.5,70.5,
2022-04-29,30.5,71.5,
2022-04-29,30.5,72.5,
2022-04-29,30.5,73.5,41.45997
2022-04-29,30.5,74.5,41.88076
2022-04-29,30.5,75.5,41.535248
2022-04-29,30.5,76.5,40.344807
2022-04-29,30.5,77.5,37.69529
2022-04-29,30.5,78.5,35.160004
2022-04-29,30.5,79.5,35.283386
2022-04-29,30.5,80.5,36.25711
2022-04-29,30.5,81.5,
2022-04-29,30.5,82.5,
2022-04-29,30.5,83.5,
2022-04-29,30.5,84.5,
2022-04-29,30.5,85.5,
2022-04-29,30.5,86.5,
2022-04-29,30.5,87.5,
2022-04-29,30.5,88.5,
2022-04-29,30.5,89.5,
2022-04-29,30.5,90.5,
2022-04-29,30.5,91.5,
2022-04-29,30.5,92.5,
2022-04-29,30.5,93.5,
2022-04-29,30.5,94.5,
2022-04-29,30.5,95.5,
2022-04-29,30.5,96.5,
2022-04-29,30.5,97.5,
2022-04-29,31.5,67.5,
2022-04-29,31.5,68.5,
2022-04-29,31.5,69.5,
2022-04-29,31.5,70.5,
2022-04-29,31.5,71.5,
2022-04-29,31.5,72.5,
2022-04-29,31.5,73.5,
2022-04-29,31.5,74.5,40.286835
2022-04-29,31.5,75.5,40.49812
2022-04-29,31.5,76.5,37.67778
2022-04-29,31.5,77.5,35.720207
2022-04-29,31.5,78.5,34.384888
2022-04-29,31.5,79.5,32.920353
2022-04-29,31.5,80.5,
2022-04-29,31.5,81.5,
2022-04-29,31.5,82.5,
2022-04-29,31.5,83.5,
2022-04-29,31.5,84.5,
2022-04-29,31.5,85.5,
2022-04-29,31.5,86.5,
2022-04-29,31.5,87.5,
2022-04-29,31.5,88.5,
2022-04-29,31.5,89.5,
2022-04-29,31.5,90.5,
2022-04-29,31.5,91.5,
2022-04-29,31.5,92.5,
2022-04-29,31.5,93.5,
2022-04-29,31.5,94.5,
2022-04-29,31.5,95.5,
2022-04-29,31.5,96.5,
2022-04-29,31.5,97.5,
2022-04-29,32.5,67.5,
2022-04-29,32.5,68.5,
2022-04-29,32.5,69.5,
2022-04-29,32.5,70.5,
2022-04-29,32.5,71.5,
2022-04-29,32.5,72.5,
2022-04-29,32.5,73.5,
2022-04-29,32.5,74.5,34.179157
2022-04-29,32.5,75.5,35.13354
2022-04-29,32.5,76.5,33.570694
2022-04-29,32.5,77.5,31.740921
2022-04-29,32.5,78.5,31.057812
2022-04-29,32.5,79.5,30.10383
2022-04-29,32.5,80.5,
2022-04-29,32.5,81.5,
2022-04-29,32.5,82.5,
2022-04-29,32.5,83.5,
2022-04-29,32.5,84.5,
2022-04-29,32.5,85.5,
2022-04-29,32.5,86.5,
2022-04-29,32.5,87.5,
2022-04-29,32.5,88.5,
2022-04-29,32.5,89.5,
2022-04-29,32.5,90.5,
2022-04-29,32.5,91.5,
2022-04-29,32.5,92.5,
2022-04-29,32.5,93.5,
2022-04-29,32.5,94.5,
2022-04-29,32.5,95.5,
2022-04-29,32.5,96.5,
2022-04-29,32.5,97.5,
2022-04-29,33.5,67.5,
2022-04-29,33.5,68.5,
2022-04-29,33.5,69.5,
2022-04-29,33.5,70.5,
2022-04-29,33.5,71.5,
2022-04-29,33.5,72.5,
2022-04-29,33.5,73.5,32.385822
2022-04-29,33.5,74.5,31.441242
2022-04-29,33.5,75.5,29.497295
2022-04-29,33.5,76.5,30.37837
2022-04-29,33.5,77.5,29.288101
2022-04-29,33.5,78.5,27.807093
2022-04-29,33.5,79.5,29.51486
2022-04-29,33.5,80.5,
2022-04-29,33.5,81.5,
2022-04-29,33.5,82.5,
2022-04-29,33.5,83.5,
2022-04-29,33.5,84.5,
2022-04-29,33.5,85.5,
2022-04-29,33.5,86.5,
2022-04-29,33.5,87.5,
2022-04-29,33.5,88.5,
2022-04-29,33.5,89.5,
2022-04-29,33.5,90.5,
2022-04-29,33.5,91.5,
2022-04-29,33.5,92.5,
2022-04-29,33.5,93.5,
2022-04-29,33.5,94.5,
2022-04-29,33.5,95.5,
2022-04-29,33.5,96.5,
2022-04-29,33.5,97.5,
2022-04-29,34.5,67.5,
2022-04-29,34.5,68.5,
2022-04-29,34.5,69.5,
2022-04-29,34.5,70.5,
2022-04-29,34.5,71.5,
2022-04-29,34.5,72.5,
2022-04-29,34.5,73.5,30.56135
2022-04-29,34.5,74.5,28.946049
2022-04-29,34.5,75.5,29.162642
2022-04-29,34.5,76.5,28.20241
2022-04-29,34.5,77.5,27.076954
2022-04-29,34.5,78.5,27.172928
2022-04-29,34.5,79.5,27.764103
2022-04-29,34.5,80.5,
2022-04-29,34.5,81.5,
2022-04-29,34.5,82.5,
2022-04-29,34.5,83.5,
2022-04-29,34.5,84.5,
2022-04-29,34.5,85.5,
2022-04-29,34.5,86.5,
2022-04-29,34.5,87.5,
2022-04-29,34.5,88.5,
2022-04-29,34.5,89.5,
2022-04-29,34.5,90.5,
2022-04-29,34.5,91.5,
2022-04-29,34.5,92.5,
2022-04-29,34.5,93.5,
2022-04-29,34.5,94.5,
2022-04-29,34.5,95.5,
2022-04-29,34.5,96.5,
2022-04-29,34.5,97.5,
2022-04-29,35.5,67.5,
2022-04-29,35.5,68.5,
2022-04-29,35.5,69.5,
2022-04-29,35.5,70.5,
2022-04-29,35.5,71.5,
2022-04-29,35.5,72.5,
2022-04-29,35.5,73.5,27.807846
2022-04-29,35.5,74.5,27.758755
2022-04-29,35.5,75.5,27.77063
2022-04-29,35.5,76.5,27.09625
2022-04-29,35.5,77.5,27.129576
2022-04-29,35.5,78.5,25.634834
2022-04-29,35.5,79.5,24.121801
2022-04-29,35.5,80.5,
2022-04-29,35.5,81.5,
2022-04-29,35.5,82.5,
2022-04-29,35.5,83.5,
2022-04-29,35.5,84.5,
2022-04-29,35.5,85.5,
2022-04-29,35.5,86.5,
2022-04-29,35.5,87.5,
2022-04-29,35.5,88.5,
2022-04-29,35.5,89.5,
2022-04-29,35.5,90.5,
2022-04-29,35.5,91.5,
2022-04-29,35.5,92.5,
2022-04-29,35.5,93.5,
2022-04-29,35.5,94.5,
2022-04-29,35.5,95.5,
2022-04-29,35.5,96.5,
2022-04-29,35.5,97.5,
2022-04-29,36.5,67.5,
2022-04-29,36.5,68.5,
2022-04-29,36.5,69.5,
2022-04-29,36.5,70.5,
2022-04-29,36.5,71.5,
2022-04-29,36.5,72.5,26.20267
2022-04-29,36.5,73.5,25.095676
2022-04-29,36.5,74.5,26.056093
2022-04-29,36.5,75.5,27.389164
2022-04-29,36.5,76.5,
2022-04-29,36.5,77.5,
2022-04-29,36.5,78.5,
2022-04-29,36.5,79.5,
2022-04-29,36.5,80.5,
2022-04-29,36.5,81.5,
2022-04-29,36.5,82.5,
2022-04-29,36.5,83.5,
2022-04-29,36.5,84.5,
2022-04-29,36.5,85.5,
2022-04-29,36.5,86.5,
2022-04-29,36.5,87.5,
2022-04-29,36.5,88.5,
2022-04-29,36.5,89.5,
2022-04-29,36.5,90.5,
2022-04-29,36.5,91.5,
2022-04-29,36.5,92.5,
2022-04-29,36.5,93.5,
2022-04-29,36.5,94.5,
2022-04-29,36.5,95.5,
2022-04-29,36.5,96.5,
2022-04-29,36.5,97.5,
2022-04-29,37.5,67.5,
2022-04-29,37.5,68.5,
2022-04-29,37.5,69.5,
2022-04-29,37.5,70.5,
2022-04-29,37.5,71.5,
2022-04-29,37.5,72.5,
2022-04-29,37.5,73.5,
2022-04-29,37.5,74.5,
2022-04-29,37.5,75.5,
2022-04-29,37.5,76.5,
2022-04-29,37.5,77.5,
2022-04-29,37.5,78.5,
2022-04-29,37.5,79.5,
2022-04-29,37.5,80.5,
2022-04-29,37.5,81.5,
2022-04-29,37.5,82.5,
2022-04-29,37.5,83.5,
2022-04-29,37.5,84.5,
2022-04-29,37.5,85.5,
2022-04-29,37.5,86.5,
2022-04-29,37.5,87.5,
2022-04-29,37.5,88.5,
2022-04-29,37.5,89.5,
2022-04-29,37.5,90.5,
2022-04-29,37.5,91.5,
2022-04-29,37.5,92.5,
2022-04-29,37.5,93.5,
2022-04-29,37.5,94.5,
2022-04-29,37.5,95.5,
2022-04-29,37.5,96.5,
2022-04-29,37.5,97.5,
2022-04-30,7.5,67.5,
2022-04-30,7.5,68.5,
2022-04-30,7.5,69.5,
2022-04-30,7.5,70.5,
2022-04-30,7.5,71.5,
2022-04-30,7.5,72.5,
2022-04-30,7.5,73.5,
2022-04-30,7.5,74.5,
2022-04-30,7.5,75.5,
2022-04-30,7.5,76.5,
2022-04-30,7.5,77.5,
2022-04-30,7.5,78.5,
2022-04-30,7.5,79.5,
2022-04-30,7.5,80.5,
2022-04-30,7.5,81.5,
2022-04-30,7.5,82.5,
2022-04-30,7.5,83.5,
2022-04-30,7.5,84.5,
2022-04-30,7.5,85.5,
2022-04-30,7.5,86.5,
2022-04-30,7.5,87.5,
2022-04-30,7.5,88.5,
2022-04-30,7.5,89.5,
2022-04-30,7.5,90.5,
2022-04-30,7.5,91.5,
2022-04-30,7.5,92.5,
2022-04-30,7.5,93.5,
2022-04-30,7.5,94.5,
2022-04-30,7.5,95.5,
2022-04-30,7.5,96.5,
2022-04-30,7.5,97.5,
2022-04-30,8.5,67.5,
2022-04-30,8.5,68.5,
2022-04-30,8.5,69.5,
2022-04-30,8.5,70.5,
2022-04-30,8.5,71.5,
2022-04-30,8.5,72.5,
2022-04-30,8.5,73.5,33.64944
2022-04-30,8.5,74.5,
2022-04-30,8.5,75.5,
2022-04-30,8.5,76.5,33.132904
2022-04-30,8.5,77.5,35.267967
2022-04-30,8.5,78.5,35.90326
2022-04-30,8.5,79.5,
2022-04-30,8.5,80.5,
2022-04-30,8.5,81.5,
2022-04-30,8.5,82.5,
2022-04-30,8.5,83.5,
2022-04-30,8.5,84.5,
2022-04-30,8.5,85.5,
2022-04-30,8.5,86.5,
2022-04-30,8.5,87.5,
2022-04-30,8.5,88.5,
2022-04-30,8.5,89.5,
2022-04-30,8.5,90.5,
2022-04-30,8.5,91.5,
2022-04-30,8.5,92.5,
2022-04-30,8.5,93.5,
2022-04-30,8.5,94.5,
2022-04-30,8.5,95.5,
2022-04-30,8.5,96.5,
2022-04-30,8.5,97.5,
2022-04-30,9.5,67.5,
2022-04-30,9.5,68.5,
2022-04-30,9.5,69.5,
2022-04-30,9.5,70.5,
2022-04-30,9.5,71.5,
2022-04-30,9.5,72.5,
2022-04-30,9.5,73.5,
2022-04-30,9.5,74.5,
2022-04-30,9.5,75.5,
2022-04-30,9.5,76.5,33.494038
2022-04-30,9.5,77.5,34.145237
2022-04-30,9.5,78.5,35.54684
2022-04-30,9.5,79.5,37.297478
2022-04-30,9.5,80.5,
2022-04-30,9.5,81.5,
2022-04-30,9.5,82.5,
2022-04-30,9.5,83.5,
2022-04-30,9.5,84.5,
2022-04-30,9.5,85.5,
2022-04-30,9.5,86.5,
2022-04-30,9.5,87.5,
2022-04-30,9.5,88.5,
2022-04-30,9.5,89.5,
2022-04-30,9.5,90.5,
2022-04-30,9.5,91.5,
2022-04-30,9.5,92.5,
2022-04-30,9.5,93.5,
2022-04-30,9.5,94.5,
2022-04-30,9.5,95.5,
2022-04-30,9.5,96.5,
2022-04-30,9.5,97.5,
2022-04-30,10.5,67.5,
2022-04-30,10.5,68.5,
2022-04-30,10.5,69.5,
2022-04-30,10.5,70.5,
2022-04-30,10.5,71.5,
2022-04-30,10.5,72.5,
2022-04-30,10.5,73.5,
2022-04-30,10.5,74.5,
2022-04-30,10.5,75.5,32.401733
