Date,Latitude,Longitude,Max_Temperature
2018-02-03,20.5,77.5,33.66531
2018-02-03,20.5,78.5,33.797836
2018-02-03,20.5,79.5,32.84212
2018-02-03,20.5,80.5,32.960464
2018-02-03,20.5,81.5,32.070045
2018-02-03,20.5,82.5,31.539545
2018-02-03,20.5,83.5,32.40397
2018-02-03,20.5,84.5,32.114227
2018-02-03,20.5,85.5,31.498024
2018-02-03,20.5,86.5,31.547945
2018-02-03,20.5,87.5,
2018-02-03,20.5,88.5,
2018-02-03,20.5,89.5,
2018-02-03,20.5,90.5,
2018-02-03,20.5,91.5,
2018-02-03,20.5,92.5,
2018-02-03,20.5,93.5,
2018-02-03,20.5,94.5,
2018-02-03,20.5,95.5,
2018-02-03,20.5,96.5,
2018-02-03,20.5,97.5,
2018-02-03,21.5,67.5,
2018-02-03,21.5,68.5,
2018-02-03,21.5,69.5,29.80022
2018-02-03,21.5,70.5,30.416414
2018-02-03,21.5,71.5,30.99297
2018-02-03,21.5,72.5,31.237259
2018-02-03,21.5,73.5,31.65881
2018-02-03,21.5,74.5,32.178883
2018-02-03,21.5,75.5,32.191406
2018-02-03,21.5,76.5,32.657543
2018-02-03,21.5,77.5,32.64571
2018-02-03,21.5,78.5,31.80809
2018-02-03,21.5,79.5,32.00786
2018-02-03,21.5,80.5,32.426746
2018-02-03,21.5,81.5,31.448738
2018-02-03,21.5,82.5,32.338737
2018-02-03,21.5,83.5,31.780817
2018-02-03,21.5,84.5,31.83546
2018-02-03,21.5,85.5,32.266506
2018-02-03,21.5,86.5,31.220165
2018-02-03,21.5,87.5,30.231544
2018-02-03,21.5,88.5,28.899925
2018-02-03,21.5,89.5,
2018-02-03,21.5,90.5,
2018-02-03,21.5,91.5,
2018-02-03,21.5,92.5,
2018-02-03,21.5,93.5,
2018-02-03,21.5,94.5,
2018-02-03,21.5,95.5,
2018-02-03,21.5,96.5,
2018-02-03,21.5,97.5,
2018-02-03,22.5,67.5,
2018-02-03,22.5,68.5,
2018-02-03,22.5,69.5,30.030474
2018-02-03,22.5,70.5,30.040966
2018-02-03,22.5,71.5,30.861582
2018-02-03,22.5,72.5,31.524328
2018-02-03,22.5,73.5,30.960945
2018-02-03,22.5,74.5,30.369516
2018-02-03,22.5,75.5,31.01044
2018-02-03,22.5,76.5,30.928308
2018-02-03,22.5,77.5,30.719696
2018-02-03,22.5,78.5,30.399017
2018-02-03,22.5,79.5,31.716152
2018-02-03,22.5,80.5,31.84409
2018-02-03,22.5,81.5,31.187073
2018-02-03,22.5,82.5,31.610283
2018-02-03,22.5,83.5,31.159594
2018-02-03,22.5,84.5,31.239426
2018-02-03,22.5,85.5,30.332056
2018-02-03,22.5,86.5,29.805803
2018-02-03,22.5,87.5,29.324705
2018-02-03,22.5,88.5,28.667847
2018-02-03,22.5,89.5,
2018-02-03,22.5,90.5,
2018-02-03,22.5,91.5,
2018-02-03,22.5,92.5,23.636791
2018-02-03,22.5,93.5,
2018-02-03,22.5,94.5,
2018-02-03,22.5,95.5,
2018-02-03,22.5,96.5,
2018-02-03,22.5,97.5,
2018-02-03,23.5,67.5,
2018-02-03,23.5,68.5,30.268276
2018-02-03,23.5,69.5,30.187393
2018-02-03,23.5,70.5,29.675844
2018-02-03,23.5,71.5,29.536003
2018-02-03,23.5,72.5,29.206736
2018-02-03,23.5,73.5,29.136665
2018-02-03,23.5,74.5,29.169147
2018-02-03,23.5,75.5,29.821342
2018-02-03,23.5,76.5,30.352077
2018-02-03,23.5,77.5,29.640879
2018-02-03,23.5,78.5,30.628046
2018-02-03,23.5,79.5,30.547405
2018-02-03,23.5,80.5,31.059172
2018-02-03,23.5,81.5,30.423166
2018-02-03,23.5,82.5,30.295124
2018-02-03,23.5,83.5,31.003948
2018-02-03,23.5,84.5,29.544731
2018-02-03,23.5,85.5,29.33194
2018-02-03,23.5,86.5,28.989002
2018-02-03,23.5,87.5,28.909994
2018-02-03,23.5,88.5,28.55938
2018-02-03,23.5,89.5,
2018-02-03,23.5,90.5,
2018-02-03,23.5,91.5,23.67872
2018-02-03,23.5,92.5,23.169128
2018-02-03,23.5,93.5,22.872738
2018-02-03,23.5,94.5,
2018-02-03,23.5,95.5,
2018-02-03,23.5,96.5,
2018-02-03,23.5,97.5,
2018-02-03,24.5,67.5,
2018-02-03,24.5,68.5,29.53036
2018-02-03,24.5,69.5,29.37633
2018-02-03,24.5,70.5,28.861742
2018-02-03,24.5,71.5,28.86477
2018-02-03,24.5,72.5,28.41264
2018-02-03,24.5,73.5,27.704357
2018-02-03,24.5,74.5,27.383572
2018-02-03,24.5,75.5,28.588848
2018-02-03,24.5,76.5,29.114704
2018-02-03,24.5,77.5,29.467695
2018-02-03,24.5,78.5,30.186644
2018-02-03,24.5,79.5,29.902782
2018-02-03,24.5,80.5,30.1854
2018-02-03,24.5,81.5,29.822819
2018-02-03,24.5,82.5,29.203337
2018-02-03,24.5,83.5,28.400974
2018-02-03,24.5,84.5,27.564945
2018-02-03,24.5,85.5,27.487942
2018-02-03,24.5,86.5,27.486261
2018-02-03,24.5,87.5,27.278746
2018-02-03,24.5,88.5,26.579422
2018-02-03,24.5,89.5,
2018-02-03,24.5,90.5,
2018-02-03,24.5,91.5,22.94333
2018-02-03,24.5,92.5,22.832022
2018-02-03,24.5,93.5,22.519644
2018-02-03,24.5,94.5,22.091541
2018-02-03,24.5,95.5,
2018-02-03,24.5,96.5,
2018-02-03,24.5,97.5,
2018-02-03,25.5,67.5,
2018-02-03,25.5,68.5,
2018-02-03,25.5,69.5,
2018-02-03,25.5,70.5,28.264286
2018-02-03,25.5,71.5,28.22628
2018-02-03,25.5,72.5,27.963345
2018-02-03,25.5,73.5,27.007698
2018-02-03,25.5,74.5,27.365002
2018-02-03,25.5,75.5,27.092793
2018-02-03,25.5,76.5,27.54935
2018-02-03,25.5,77.5,28.073425
2018-02-03,25.5,78.5,28.574389
2018-02-03,25.5,79.5,29.121323
2018-02-03,25.5,80.5,28.766525
2018-02-03,25.5,81.5,28.430809
2018-02-03,25.5,82.5,28.210482
2018-02-03,25.5,83.5,27.481594
2018-02-03,25.5,84.5,27.03757
2018-02-03,25.5,85.5,26.541664
2018-02-03,25.5,86.5,25.469858
2018-02-03,25.5,87.5,25.05961
2018-02-03,25.5,88.5,24.67486
2018-02-03,25.5,89.5,
2018-02-03,25.5,90.5,22.845621
2018-02-03,25.5,91.5,23.010662
2018-02-03,25.5,92.5,22.545424
2018-02-03,25.5,93.5,21.899698
2018-02-03,25.5,94.5,23.05795
2018-02-03,25.5,95.5,
2018-02-03,25.5,96.5,
2018-02-03,25.5,97.5,
2018-02-03,26.5,67.5,
2018-02-03,26.5,68.5,
2018-02-03,26.5,69.5,
2018-02-03,26.5,70.5,28.170887
2018-02-03,26.5,71.5,27.578854
2018-02-03,26.5,72.5,27.325212
2018-02-03,26.5,73.5,27.533075
2018-02-03,26.5,74.5,26.109688
2018-02-03,26.5,75.5,25.752205
2018-02-03,26.5,76.5,25.733255
2018-02-03,26.5,77.5,26.432934
2018-02-03,26.5,78.5,27.079094
2018-02-03,26.5,79.5,27.372305
2018-02-03,26.5,80.5,27.490849
2018-02-03,26.5,81.5,27.41601
2018-02-03,26.5,82.5,27.522055
2018-02-03,26.5,83.5,26.833395
2018-02-03,26.5,84.5,26.252636
2018-02-03,26.5,85.5,25.07617
2018-02-03,26.5,86.5,24.304138
2018-02-03,26.5,87.5,21.30304
2018-02-03,26.5,88.5,21.10236
2018-02-03,26.5,89.5,21.683323
2018-02-03,26.5,90.5,21.246052
2018-02-03,26.5,91.5,22.350231
2018-02-03,26.5,92.5,21.95262
2018-02-03,26.5,93.5,23.243202
2018-02-03,26.5,94.5,22.371445
2018-02-03,26.5,95.5,22.306461
2018-02-03,26.5,96.5,
2018-02-03,26.5,97.5,
2018-02-03,27.5,67.5,
2018-02-03,27.5,68.5,
2018-02-03,27.5,69.5,28.038837
2018-02-03,27.5,70.5,27.770918
2018-02-03,27.5,71.5,27.398224
2018-02-03,27.5,72.5,27.323528
2018-02-03,27.5,73.5,26.257784
2018-02-03,27.5,74.5,25.892763
2018-02-03,27.5,75.5,24.828281
2018-02-03,27.5,76.5,24.407335
2018-02-03,27.5,77.5,24.8221
2018-02-03,27.5,78.5,26.305504
2018-02-03,27.5,79.5,26.040838
2018-02-03,27.5,80.5,26.646152
2018-02-03,27.5,81.5,27.191217
2018-02-03,27.5,82.5,26.8855
2018-02-03,27.5,83.5,26.727121
2018-02-03,27.5,84.5,25.898054
2018-02-03,27.5,85.5,
2018-02-03,27.5,86.5,
2018-02-03,27.5,87.5,
2018-02-03,27.5,88.5,21.188816
2018-02-03,27.5,89.5,21.09817
2018-02-03,27.5,90.5,21.383924
2018-02-03,27.5,91.5,22.425709
2018-02-03,27.5,92.5,22.646297
2018-02-03,27.5,93.5,22.586231
2018-02-03,27.5,94.5,22.525068
2018-02-03,27.5,95.5,22.44974
2018-02-03,27.5,96.5,21.72595
2018-02-03,27.5,97.5,21.606485
2018-02-03,28.5,67.5,
2018-02-03,28.5,68.5,
2018-02-03,28.5,69.5,
2018-02-03,28.5,70.5,26.653818
2018-02-03,28.5,71.5,26.231634
2018-02-03,28.5,72.5,25.73632
2018-02-03,28.5,73.5,25.567791
2018-02-03,28.5,74.5,24.62218
2018-02-03,28.5,75.5,24.483404
2018-02-03,28.5,76.5,24.43961
2018-02-03,28.5,77.5,24.219427
2018-02-03,28.5,78.5,24.982151
2018-02-03,28.5,79.5,24.568073
2018-02-03,28.5,80.5,24.868254
2018-02-03,28.5,81.5,25.374655
2018-02-03,28.5,82.5,
2018-02-03,28.5,83.5,
2018-02-03,28.5,84.5,
2018-02-03,28.5,85.5,
2018-02-03,28.5,86.5,
2018-02-03,28.5,87.5,
2018-02-03,28.5,88.5,21.088427
2018-02-03,28.5,89.5,
2018-02-03,28.5,90.5,
2018-02-03,28.5,91.5,22.290415
2018-02-03,28.5,92.5,22.503042
2018-02-03,28.5,93.5,22.708656
2018-02-03,28.5,94.5,22.392647
2018-02-03,28.5,95.5,22.09355
2018-02-03,28.5,96.5,21.824205
2018-02-03,28.5,97.5,
2018-02-03,29.5,67.5,
2018-02-03,29.5,68.5,
2018-02-03,29.5,69.5,
2018-02-03,29.5,70.5,
2018-02-03,29.5,71.5,
2018-02-03,29.5,72.5,24.578053
2018-02-03,29.5,73.5,23.76492
2018-02-03,29.5,74.5,23.909063
2018-02-03,29.5,75.5,23.825731
2018-02-03,29.5,76.5,23.961983
2018-02-03,29.5,77.5,22.780287
2018-02-03,29.5,78.5,21.63992
2018-02-03,29.5,79.5,21.801224
2018-02-03,29.5,80.5,23.758547
2018-02-03,29.5,81.5,
2018-02-03,29.5,82.5,
2018-02-03,29.5,83.5,
2018-02-03,29.5,84.5,
2018-02-03,29.5,85.5,
2018-02-03,29.5,86.5,
2018-02-03,29.5,87.5,
2018-02-03,29.5,88.5,
2018-02-03,29.5,89.5,
2018-02-03,29.5,90.5,
2018-02-03,29.5,91.5,
2018-02-03,29.5,92.5,
2018-02-03,29.5,93.5,
2018-02-03,29.5,94.5,21.519394
2018-02-03,29.5,95.5,21.080173
2018-02-03,29.5,96.5,20.75137
2018-02-03,29.5,97.5,
2018-02-03,30.5,67.5,
2018-02-03,30.5,68.5,
2018-02-03,30.5,69.5,
2018-02-03,30.5,70.5,
2018-02-03,30.5,71.5,
2018-02-03,30.5,72.5,
2018-02-03,30.5,73.5,22.263727
2018-02-03,30.5,74.5,22.58533
2018-02-03,30.5,75.5,22.579351
2018-02-03,30.5,76.5,21.892977
2018-02-03,30.5,77.5,20.985245
2018-02-03,30.5,78.5,19.595695
2018-02-03,30.5,79.5,20.287514
2018-02-03,30.5,80.5,21.9999
2018-02-03,30.5,81.5,
2018-02-03,30.5,82.5,
2018-02-03,30.5,83.5,
2018-02-03,30.5,84.5,
2018-02-03,30.5,85.5,
2018-02-03,30.5,86.5,
2018-02-03,30.5,87.5,
2018-02-03,30.5,88.5,
2018-02-03,30.5,89.5,
2018-02-03,30.5,90.5,
2018-02-03,30.5,91.5,
2018-02-03,30.5,92.5,
2018-02-03,30.5,93.5,
2018-02-03,30.5,94.5,
2018-02-03,30.5,95.5,
2018-02-03,30.5,96.5,
2018-02-03,30.5,97.5,
2018-02-03,31.5,67.5,
2018-02-03,31.5,68.5,
2018-02-03,31.5,69.5,
2018-02-03,31.5,70.5,
2018-02-03,31.5,71.5,
2018-02-03,31.5,72.5,
2018-02-03,31.5,73.5,
2018-02-03,31.5,74.5,23.045843
2018-02-03,31.5,75.5,22.492304
2018-02-03,31.5,76.5,20.358356
2018-02-03,31.5,77.5,19.591887
2018-02-03,31.5,78.5,19.037975
2018-02-03,31.5,79.5,18.647043
2018-02-03,31.5,80.5,
2018-02-03,31.5,81.5,
2018-02-03,31.5,82.5,
2018-02-03,31.5,83.5,
2018-02-03,31.5,84.5,
2018-02-03,31.5,85.5,
2018-02-03,31.5,86.5,
2018-02-03,31.5,87.5,
2018-02-03,31.5,88.5,
2018-02-03,31.5,89.5,
2018-02-03,31.5,90.5,
2018-02-03,31.5,91.5,
2018-02-03,31.5,92.5,
2018-02-03,31.5,93.5,
2018-02-03,31.5,94.5,
2018-02-03,31.5,95.5,
2018-02-03,31.5,96.5,
2018-02-03,31.5,97.5,
2018-02-03,32.5,67.5,
2018-02-03,32.5,68.5,
2018-02-03,32.5,69.5,
2018-02-03,32.5,70.5,
2018-02-03,32.5,71.5,
2018-02-03,32.5,72.5,
2018-02-03,32.5,73.5,
2018-02-03,32.5,74.5,18.271229
2018-02-03,32.5,75.5,20.051802
2018-02-03,32.5,76.5,18.931644
2018-02-03,32.5,77.5,17.169191
2018-02-03,32.5,78.5,17.227196
2018-02-03,32.5,79.5,15.947537
2018-02-03,32.5,80.5,
2018-02-03,32.5,81.5,
2018-02-03,32.5,82.5,
2018-02-03,32.5,83.5,
2018-02-03,32.5,84.5,
2018-02-03,32.5,85.5,
2018-02-03,32.5,86.5,
2018-02-03,32.5,87.5,
2018-02-03,32.5,88.5,
2018-02-03,32.5,89.5,
2018-02-03,32.5,90.5,
2018-02-03,32.5,91.5,
2018-02-03,32.5,92.5,
2018-02-03,32.5,93.5,
2018-02-03,32.5,94.5,
2018-02-03,32.5,95.5,
2018-02-03,32.5,96.5,
2018-02-03,32.5,97.5,
2018-02-03,33.5,67.5,
2018-02-03,33.5,68.5,
2018-02-03,33.5,69.5,
2018-02-03,33.5,70.5,
2018-02-03,33.5,71.5,
2018-02-03,33.5,72.5,
2018-02-03,33.5,73.5,16.817894
2018-02-03,33.5,74.5,16.429136
2018-02-03,33.5,75.5,14.623226
2018-02-03,33.5,76.5,15.658796
2018-02-03,33.5,77.5,15.1894655
2018-02-03,33.5,78.5,14.897386
2018-02-03,33.5,79.5,16.29464
2018-02-03,33.5,80.5,
2018-02-03,33.5,81.5,
2018-02-03,33.5,82.5,
2018-02-03,33.5,83.5,
2018-02-03,33.5,84.5,
2018-02-03,33.5,85.5,
2018-02-03,33.5,86.5,
2018-02-03,33.5,87.5,
2018-02-03,33.5,88.5,
2018-02-03,33.5,89.5,
2018-02-03,33.5,90.5,
2018-02-03,33.5,91.5,
2018-02-03,33.5,92.5,
2018-02-03,33.5,93.5,
2018-02-03,33.5,94.5,
2018-02-03,33.5,95.5,
2018-02-03,33.5,96.5,
2018-02-03,33.5,97.5,
2018-02-03,34.5,67.5,
2018-02-03,34.5,68.5,
2018-02-03,34.5,69.5,
2018-02-03,34.5,70.5,
2018-02-03,34.5,71.5,
2018-02-03,34.5,72.5,
2018-02-03,34.5,73.5,16.420422
2018-02-03,34.5,74.5,14.640299
2018-02-03,34.5,75.5,14.472233
2018-02-03,34.5,76.5,13.686617
2018-02-03,34.5,77.5,13.311329
2018-02-03,34.5,78.5,13.472391
2018-02-03,34.5,79.5,14.810749
2018-02-03,34.5,80.5,
2018-02-03,34.5,81.5,
2018-02-03,34.5,82.5,
2018-02-03,34.5,83.5,
2018-02-03,34.5,84.5,
2018-02-03,34.5,85.5,
2018-02-03,34.5,86.5,
2018-02-03,34.5,87.5,
2018-02-03,34.5,88.5,
2018-02-03,34.5,89.5,
2018-02-03,34.5,90.5,
2018-02-03,34.5,91.5,
2018-02-03,34.5,92.5,
2018-02-03,34.5,93.5,
2018-02-03,34.5,94.5,
2018-02-03,34.5,95.5,
2018-02-03,34.5,96.5,
2018-02-03,34.5,97.5,
2018-02-03,35.5,67.5,
2018-02-03,35.5,68.5,
2018-02-03,35.5,69.5,
2018-02-03,35.5,70.5,
2018-02-03,35.5,71.5,
2018-02-03,35.5,72.5,
2018-02-03,35.5,73.5,14.534377
2018-02-03,35.5,74.5,14.504194
2018-02-03,35.5,75.5,14.477699
2018-02-03,35.5,76.5,13.998293
2018-02-03,35.5,77.5,13.974032
2018-02-03,35.5,78.5,13.755609
2018-02-03,35.5,79.5,13.524735
2018-02-03,35.5,80.5,
2018-02-03,35.5,81.5,
2018-02-03,35.5,82.5,
2018-02-03,35.5,83.5,
2018-02-03,35.5,84.5,
2018-02-03,35.5,85.5,
2018-02-03,35.5,86.5,
2018-02-03,35.5,87.5,
2018-02-03,35.5,88.5,
2018-02-03,35.5,89.5,
2018-02-03,35.5,90.5,
2018-02-03,35.5,91.5,
2018-02-03,35.5,92.5,
2018-02-03,35.5,93.5,
2018-02-03,35.5,94.5,
2018-02-03,35.5,95.5,
2018-02-03,35.5,96.5,
2018-02-03,35.5,97.5,
2018-02-03,36.5,67.5,
2018-02-03,36.5,68.5,
2018-02-03,36.5,69.5,
2018-02-03,36.5,70.5,
2018-02-03,36.5,71.5,
2018-02-03,36.5,72.5,15.123205
2018-02-03,36.5,73.5,13.931761
2018-02-03,36.5,74.5,15.019984
2018-02-03,36.5,75.5,14.855854
2018-02-03,36.5,76.5,
2018-02-03,36.5,77.5,
2018-02-03,36.5,78.5,
2018-02-03,36.5,79.5,
2018-02-03,36.5,80.5,
2018-02-03,36.5,81.5,
2018-02-03,36.5,82.5,
2018-02-03,36.5,83.5,
2018-02-03,36.5,84.5,
2018-02-03,36.5,85.5,
2018-02-03,36.5,86.5,
2018-02-03,36.5,87.5,
2018-02-03,36.5,88.5,
2018-02-03,36.5,89.5,
2018-02-03,36.5,90.5,
2018-02-03,36.5,91.5,
2018-02-03,36.5,92.5,
2018-02-03,36.5,93.5,
2018-02-03,36.5,94.5,
2018-02-03,36.5,95.5,
2018-02-03,36.5,96.5,
2018-02-03,36.5,97.5,
2018-02-03,37.5,67.5,
2018-02-03,37.5,68.5,
2018-02-03,37.5,69.5,
2018-02-03,37.5,70.5,
2018-02-03,37.5,71.5,
2018-02-03,37.5,72.5,
2018-02-03,37.5,73.5,
2018-02-03,37.5,74.5,
2018-02-03,37.5,75.5,
2018-02-03,37.5,76.5,
2018-02-03,37.5,77.5,
2018-02-03,37.5,78.5,
2018-02-03,37.5,79.5,
2018-02-03,37.5,80.5,
2018-02-03,37.5,81.5,
2018-02-03,37.5,82.5,
2018-02-03,37.5,83.5,
2018-02-03,37.5,84.5,
2018-02-03,37.5,85.5,
2018-02-03,37.5,86.5,
2018-02-03,37.5,87.5,
2018-02-03,37.5,88.5,
2018-02-03,37.5,89.5,
2018-02-03,37.5,90.5,
2018-02-03,37.5,91.5,
2018-02-03,37.5,92.5,
2018-02-03,37.5,93.5,
2018-02-03,37.5,94.5,
2018-02-03,37.5,95.5,
2018-02-03,37.5,96.5,
2018-02-03,37.5,97.5,
2018-02-04,7.5,67.5,
2018-02-04,7.5,68.5,
2018-02-04,7.5,69.5,
2018-02-04,7.5,70.5,
2018-02-04,7.5,71.5,
2018-02-04,7.5,72.5,
2018-02-04,7.5,73.5,
2018-02-04,7.5,74.5,
2018-02-04,7.5,75.5,
2018-02-04,7.5,76.5,
2018-02-04,7.5,77.5,
2018-02-04,7.5,78.5,
2018-02-04,7.5,79.5,
2018-02-04,7.5,80.5,
2018-02-04,7.5,81.5,
2018-02-04,7.5,82.5,
2018-02-04,7.5,83.5,
2018-02-04,7.5,84.5,
2018-02-04,7.5,85.5,
2018-02-04,7.5,86.5,
2018-02-04,7.5,87.5,
2018-02-04,7.5,88.5,
2018-02-04,7.5,89.5,
2018-02-04,7.5,90.5,
2018-02-04,7.5,91.5,
2018-02-04,7.5,92.5,
2018-02-04,7.5,93.5,
2018-02-04,7.5,94.5,
2018-02-04,7.5,95.5,
2018-02-04,7.5,96.5,
2018-02-04,7.5,97.5,
2018-02-04,8.5,67.5,
2018-02-04,8.5,68.5,
2018-02-04,8.5,69.5,
2018-02-04,8.5,70.5,
2018-02-04,8.5,71.5,
2018-02-04,8.5,72.5,
2018-02-04,8.5,73.5,33.061592
2018-02-04,8.5,74.5,
2018-02-04,8.5,75.5,
2018-02-04,8.5,76.5,31.48353
2018-02-04,8.5,77.5,32.758427
2018-02-04,8.5,78.5,31.892561
2018-02-04,8.5,79.5,
2018-02-04,8.5,80.5,
2018-02-04,8.5,81.5,
2018-02-04,8.5,82.5,
2018-02-04,8.5,83.5,
2018-02-04,8.5,84.5,
2018-02-04,8.5,85.5,
2018-02-04,8.5,86.5,
2018-02-04,8.5,87.5,
2018-02-04,8.5,88.5,
2018-02-04,8.5,89.5,
2018-02-04,8.5,90.5,
2018-02-04,8.5,91.5,
2018-02-04,8.5,92.5,
2018-02-04,8.5,93.5,
2018-02-04,8.5,94.5,
2018-02-04,8.5,95.5,
2018-02-04,8.5,96.5,
2018-02-04,8.5,97.5,
2018-02-04,9.5,67.5,
2018-02-04,9.5,68.5,
2018-02-04,9.5,69.5,
2018-02-04,9.5,70.5,
2018-02-04,9.5,71.5,
2018-02-04,9.5,72.5,
2018-02-04,9.5,73.5,
2018-02-04,9.5,74.5,
2018-02-04,9.5,75.5,
2018-02-04,9.5,76.5,31.973831
2018-02-04,9.5,77.5,31.508602
2018-02-04,9.5,78.5,30.534712
2018-02-04,9.5,79.5,31.20183
2018-02-04,9.5,80.5,
2018-02-04,9.5,81.5,
2018-02-04,9.5,82.5,
2018-02-04,9.5,83.5,
2018-02-04,9.5,84.5,
2018-02-04,9.5,85.5,
2018-02-04,9.5,86.5,
2018-02-04,9.5,87.5,
2018-02-04,9.5,88.5,
2018-02-04,9.5,89.5,
2018-02-04,9.5,90.5,
2018-02-04,9.5,91.5,
2018-02-04,9.5,92.5,
2018-02-04,9.5,93.5,
2018-02-04,9.5,94.5,
2018-02-04,9.5,95.5,
2018-02-04,9.5,96.5,
2018-02-04,9.5,97.5,
2018-02-04,10.5,67.5,
2018-02-04,10.5,68.5,
2018-02-04,10.5,69.5,
2018-02-04,10.5,70.5,
2018-02-04,10.5,71.5,
2018-02-04,10.5,72.5,
2018-02-04,10.5,73.5,
2018-02-04,10.5,74.5,
2018-02-04,10.5,75.5,31.011747
2018-02-04,10.5,76.5,29.50749
2018-02-04,10.5,77.5,30.315897
2018-02-04,10.5,78.5,31.833036
2018-02-04,10.5,79.5,30.694307
2018-02-04,10.5,80.5,
2018-02-04,10.5,81.5,
2018-02-04,10.5,82.5,
2018-02-04,10.5,83.5,
2018-02-04,10.5,84.5,
2018-02-04,10.5,85.5,
2018-02-04,10.5,86.5,
2018-02-04,10.5,87.5,
2018-02-04,10.5,88.5,
2018-02-04,10.5,89.5,
2018-02-04,10.5,90.5,
2018-02-04,10.5,91.5,
2018-02-04,10.5,92.5,
2018-02-04,10.5,93.5,
2018-02-04,10.5,94.5,
2018-02-04,10.5,95.5,
2018-02-04,10.5,96.5,
2018-02-04,10.5,97.5,
2018-02-04,11.5,67.5,
2018-02-04,11.5,68.5,
2018-02-04,11.5,69.5,
2018-02-04,11.5,70.5,
2018-02-04,11.5,71.5,
2018-02-04,11.5,72.5,31.79752
2018-02-04,11.5,73.5,
2018-02-04,11.5,74.5,
2018-02-04,11.5,75.5,30.287338
2018-02-04,11.5,76.5,29.5573
2018-02-04,11.5,77.5,30.458609
2018-02-04,11.5,78.5,32.027157
2018-02-04,11.5,79.5,30.585127
2018-02-04,11.5,80.5,
2018-02-04,11.5,81.5,
2018-02-04,11.5,82.5,
2018-02-04,11.5,83.5,
2018-02-04,11.5,84.5,
2018-02-04,11.5,85.5,
2018-02-04,11.5,86.5,
2018-02-04,11.5,87.5,
2018-02-04,11.5,88.5,
2018-02-04,11.5,89.5,
2018-02-04,11.5,90.5,
2018-02-04,11.5,91.5,
2018-02-04,11.5,92.5,
2018-02-04,11.5,93.5,
2018-02-04,11.5,94.5,
2018-02-04,11.5,95.5,
2018-02-04,11.5,96.5,
2018-02-04,11.5,97.5,
2018-02-04,12.5,67.5,
2018-02-04,12.5,68.5,
2018-02-04,12.5,69.5,
2018-02-04,12.5,70.5,
2018-02-04,12.5,71.5,
2018-02-04,12.5,72.5,
2018-02-04,12.5,73.5,
2018-02-04,12.5,74.5,31.241385
2018-02-04,12.5,75.5,30.72904
2018-02-04,12.5,76.5,28.03856
2018-02-04,12.5,77.5,30.132763
2018-02-04,12.5,78.5,30.52619
2018-02-04,12.5,79.5,30.71553
2018-02-04,12.5,80.5,30.32259
2018-02-04,12.5,81.5,
2018-02-04,12.5,82.5,
2018-02-04,12.5,83.5,
2018-02-04,12.5,84.5,
2018-02-04,12.5,85.5,
2018-02-04,12.5,86.5,
2018-02-04,12.5,87.5,
2018-02-04,12.5,88.5,
2018-02-04,12.5,89.5,
2018-02-04,12.5,90.5,
2018-02-04,12.5,91.5,
2018-02-04,12.5,92.5,
2018-02-04,12.5,93.5,
2018-02-04,12.5,94.5,
2018-02-04,12.5,95.5,
2018-02-04,12.5,96.5,
2018-02-04,12.5,97.5,
2018-02-04,13.5,67.5,
2018-02-04,13.5,68.5,
2018-02-04,13.5,69.5,
2018-02-04,13.5,70.5,
2018-02-04,13.5,71.5,
2018-02-04,13.5,72.5,
2018-02-04,13.5,73.5,
2018-02-04,13.5,74.5,31.36042
2018-02-04,13.5,75.5,31.090303
2018-02-04,13.5,76.5,30.405931
2018-02-04,13.5,77.5,29.589964
2018-02-04,13.5,78.5,30.250372
2018-02-04,13.5,79.5,30.57221
2018-02-04,13.5,80.5,30.91534
2018-02-04,13.5,81.5,
2018-02-04,13.5,82.5,
2018-02-04,13.5,83.5,
2018-02-04,13.5,84.5,
2018-02-04,13.5,85.5,
2018-02-04,13.5,86.5,
2018-02-04,13.5,87.5,
2018-02-04,13.5,88.5,
2018-02-04,13.5,89.5,
2018-02-04,13.5,90.5,
2018-02-04,13.5,91.5,
2018-02-04,13.5,92.5,
2018-02-04,13.5,93.5,
2018-02-04,13.5,94.5,
2018-02-04,13.5,95.5,
2018-02-04,13.5,96.5,
2018-02-04,13.5,97.5,
2018-02-04,14.5,67.5,
2018-02-04,14.5,68.5,
2018-02-04,14.5,69.5,
2018-02-04,14.5,70.5,
2018-02-04,14.5,71.5,
2018-02-04,14.5,72.5,
2018-02-04,14.5,73.5,
2018-02-04,14.5,74.5,31.918873
2018-02-04,14.5,75.5,31.657381
2018-02-04,14.5,76.5,30.782362
2018-02-04,14.5,77.5,31.140364
2018-02-04,14.5,78.5,31.124826
2018-02-04,14.5,79.5,31.20003
2018-02-04,14.5,80.5,31.123404
2018-02-04,14.5,81.5,
2018-02-04,14.5,82.5,
2018-02-04,14.5,83.5,
2018-02-04,14.5,84.5,
2018-02-04,14.5,85.5,
2018-02-04,14.5,86.5,
2018-02-04,14.5,87.5,
2018-02-04,14.5,88.5,
2018-02-04,14.5,89.5,
2018-02-04,14.5,90.5,
2018-02-04,14.5,91.5,
2018-02-04,14.5,92.5,
2018-02-04,14.5,93.5,
2018-02-04,14.5,94.5,
2018-02-04,14.5,95.5,
2018-02-04,14.5,96.5,
2018-02-04,14.5,97.5,
2018-02-04,15.5,67.5,
2018-02-04,15.5,68.5,
2018-02-04,15.5,69.5,
2018-02-04,15.5,70.5,
