Date,Latitude,Longitude,Max_Temperature
2025-03-03,22.5,89.5,
2025-03-03,22.5,90.5,
2025-03-03,22.5,91.5,
2025-03-03,22.5,92.5,27.74075
2025-03-03,22.5,93.5,
2025-03-03,22.5,94.5,
2025-03-03,22.5,95.5,
2025-03-03,22.5,96.5,
2025-03-03,22.5,97.5,
2025-03-03,23.5,67.5,
2025-03-03,23.5,68.5,33.081783
2025-03-03,23.5,69.5,33.322857
2025-03-03,23.5,70.5,32.916756
2025-03-03,23.5,71.5,33.99796
2025-03-03,23.5,72.5,33.085613
2025-03-03,23.5,73.5,33.179516
2025-03-03,23.5,74.5,32.675858
2025-03-03,23.5,75.5,32.984447
2025-03-03,23.5,76.5,33.210987
2025-03-03,23.5,77.5,32.280727
2025-03-03,23.5,78.5,31.177807
2025-03-03,23.5,79.5,31.2158
2025-03-03,23.5,80.5,31.253723
2025-03-03,23.5,81.5,31.092413
2025-03-03,23.5,82.5,31.769686
2025-03-03,23.5,83.5,32.359867
2025-03-03,23.5,84.5,33.05558
2025-03-03,23.5,85.5,32.86151
2025-03-03,23.5,86.5,32.02829
2025-03-03,23.5,87.5,31.47321
2025-03-03,23.5,88.5,31.561426
2025-03-03,23.5,89.5,
2025-03-03,23.5,90.5,
2025-03-03,23.5,91.5,27.776464
2025-03-03,23.5,92.5,27.485912
2025-03-03,23.5,93.5,26.341513
2025-03-03,23.5,94.5,
2025-03-03,23.5,95.5,
2025-03-03,23.5,96.5,
2025-03-03,23.5,97.5,
2025-03-03,24.5,67.5,
2025-03-03,24.5,68.5,32.301727
2025-03-03,24.5,69.5,32.351856
2025-03-03,24.5,70.5,32.45001
2025-03-03,24.5,71.5,33.008232
2025-03-03,24.5,72.5,32.618385
2025-03-03,24.5,73.5,32.389202
2025-03-03,24.5,74.5,31.867315
2025-03-03,24.5,75.5,32.06226
2025-03-03,24.5,76.5,31.956072
2025-03-03,24.5,77.5,31.72833
2025-03-03,24.5,78.5,31.088793
2025-03-03,24.5,79.5,30.816057
2025-03-03,24.5,80.5,30.621964
2025-03-03,24.5,81.5,30.671097
2025-03-03,24.5,82.5,30.854101
2025-03-03,24.5,83.5,30.84591
2025-03-03,24.5,84.5,31.294449
2025-03-03,24.5,85.5,31.458387
2025-03-03,24.5,86.5,31.367168
2025-03-03,24.5,87.5,31.81135
2025-03-03,24.5,88.5,31.791777
2025-03-03,24.5,89.5,
2025-03-03,24.5,90.5,
2025-03-03,24.5,91.5,27.62121
2025-03-03,24.5,92.5,26.51464
2025-03-03,24.5,93.5,26.042677
2025-03-03,24.5,94.5,24.99983
2025-03-03,24.5,95.5,
2025-03-03,24.5,96.5,
2025-03-03,24.5,97.5,
2025-03-03,25.5,67.5,
2025-03-03,25.5,68.5,
2025-03-03,25.5,69.5,
2025-03-03,25.5,70.5,32.300404
2025-03-03,25.5,71.5,32.341236
2025-03-03,25.5,72.5,32.43154
2025-03-03,25.5,73.5,31.070623
2025-03-03,25.5,74.5,31.386791
2025-03-03,25.5,75.5,31.240433
2025-03-03,25.5,76.5,31.538029
2025-03-03,25.5,77.5,31.137033
2025-03-03,25.5,78.5,31.24874
2025-03-03,25.5,79.5,30.445042
2025-03-03,25.5,80.5,29.984833
2025-03-03,25.5,81.5,29.935122
2025-03-03,25.5,82.5,30.498957
2025-03-03,25.5,83.5,30.704012
2025-03-03,25.5,84.5,30.503574
2025-03-03,25.5,85.5,30.550962
2025-03-03,25.5,86.5,31.287611
2025-03-03,25.5,87.5,31.37162
2025-03-03,25.5,88.5,31.023272
2025-03-03,25.5,89.5,
2025-03-03,25.5,90.5,28.950329
2025-03-03,25.5,91.5,26.453032
2025-03-03,25.5,92.5,25.671972
2025-03-03,25.5,93.5,25.012793
2025-03-03,25.5,94.5,24.473906
2025-03-03,25.5,95.5,
2025-03-03,25.5,96.5,
2025-03-03,25.5,97.5,
2025-03-03,26.5,67.5,
2025-03-03,26.5,68.5,
2025-03-03,26.5,69.5,
2025-03-03,26.5,70.5,32.01845
2025-03-03,26.5,71.5,32.11092
2025-03-03,26.5,72.5,31.765442
2025-03-03,26.5,73.5,31.807838
2025-03-03,26.5,74.5,31.264158
2025-03-03,26.5,75.5,30.79696
2025-03-03,26.5,76.5,30.737701
2025-03-03,26.5,77.5,30.617174
2025-03-03,26.5,78.5,30.334648
2025-03-03,26.5,79.5,29.59919
2025-03-03,26.5,80.5,29.275942
2025-03-03,26.5,81.5,29.55189
2025-03-03,26.5,82.5,30.328838
2025-03-03,26.5,83.5,30.587942
2025-03-03,26.5,84.5,30.270765
2025-03-03,26.5,85.5,30.299446
2025-03-03,26.5,86.5,29.537395
2025-03-03,26.5,87.5,26.838535
2025-03-03,26.5,88.5,26.493818
2025-03-03,26.5,89.5,26.754173
2025-03-03,26.5,90.5,26.07228
2025-03-03,26.5,91.5,26.386763
2025-03-03,26.5,92.5,24.963856
2025-03-03,26.5,93.5,25.386442
2025-03-03,26.5,94.5,24.841116
2025-03-03,26.5,95.5,24.674149
2025-03-03,26.5,96.5,
2025-03-03,26.5,97.5,
2025-03-03,27.5,67.5,
2025-03-03,27.5,68.5,
2025-03-03,27.5,69.5,32.086235
2025-03-03,27.5,70.5,31.961952
2025-03-03,27.5,71.5,31.784311
2025-03-03,27.5,72.5,32.226208
2025-03-03,27.5,73.5,31.158657
2025-03-03,27.5,74.5,30.904657
2025-03-03,27.5,75.5,29.839527
2025-03-03,27.5,76.5,29.274473
2025-03-03,27.5,77.5,29.741787
2025-03-03,27.5,78.5,30.10549
2025-03-03,27.5,79.5,29.39613
2025-03-03,27.5,80.5,29.335482
2025-03-03,27.5,81.5,29.082214
2025-03-03,27.5,82.5,29.93019
2025-03-03,27.5,83.5,30.160852
2025-03-03,27.5,84.5,30.040796
2025-03-03,27.5,85.5,
2025-03-03,27.5,86.5,
2025-03-03,27.5,87.5,
2025-03-03,27.5,88.5,26.402395
2025-03-03,27.5,89.5,26.464794
2025-03-03,27.5,90.5,26.27326
2025-03-03,27.5,91.5,26.372917
2025-03-03,27.5,92.5,24.67141
2025-03-03,27.5,93.5,24.383932
2025-03-03,27.5,94.5,24.641039
2025-03-03,27.5,95.5,25.446373
2025-03-03,27.5,96.5,23.787846
2025-03-03,27.5,97.5,23.263374
2025-03-03,28.5,67.5,
2025-03-03,28.5,68.5,
2025-03-03,28.5,69.5,
2025-03-03,28.5,70.5,31.69585
2025-03-03,28.5,71.5,31.691061
2025-03-03,28.5,72.5,30.663647
2025-03-03,28.5,73.5,30.426935
2025-03-03,28.5,74.5,29.876537
2025-03-03,28.5,75.5,29.150963
2025-03-03,28.5,76.5,28.84296
2025-03-03,28.5,77.5,28.35876
2025-03-03,28.5,78.5,28.72668
2025-03-03,28.5,79.5,28.006151
2025-03-03,28.5,80.5,28.282318
2025-03-03,28.5,81.5,27.613506
2025-03-03,28.5,82.5,
2025-03-03,28.5,83.5,
2025-03-03,28.5,84.5,
2025-03-03,28.5,85.5,
2025-03-03,28.5,86.5,
2025-03-03,28.5,87.5,
2025-03-03,28.5,88.5,26.47545
2025-03-03,28.5,89.5,
2025-03-03,28.5,90.5,
2025-03-03,28.5,91.5,25.843626
2025-03-03,28.5,92.5,25.392809
2025-03-03,28.5,93.5,24.544249
2025-03-03,28.5,94.5,24.653505
2025-03-03,28.5,95.5,24.282787
2025-03-03,28.5,96.5,23.421148
2025-03-03,28.5,97.5,
2025-03-03,29.5,67.5,
2025-03-03,29.5,68.5,
2025-03-03,29.5,69.5,
2025-03-03,29.5,70.5,
2025-03-03,29.5,71.5,
2025-03-03,29.5,72.5,29.633102
2025-03-03,29.5,73.5,28.701382
2025-03-03,29.5,74.5,28.173155
2025-03-03,29.5,75.5,27.52835
2025-03-03,29.5,76.5,26.795252
2025-03-03,29.5,77.5,26.654835
2025-03-03,29.5,78.5,26.424198
2025-03-03,29.5,79.5,26.657995
2025-03-03,29.5,80.5,27.522772
2025-03-03,29.5,81.5,
2025-03-03,29.5,82.5,
2025-03-03,29.5,83.5,
2025-03-03,29.5,84.5,
2025-03-03,29.5,85.5,
2025-03-03,29.5,86.5,
2025-03-03,29.5,87.5,
2025-03-03,29.5,88.5,
2025-03-03,29.5,89.5,
2025-03-03,29.5,90.5,
2025-03-03,29.5,91.5,
2025-03-03,29.5,92.5,
2025-03-03,29.5,93.5,
2025-03-03,29.5,94.5,24.290503
2025-03-03,29.5,95.5,22.887356
2025-03-03,29.5,96.5,23.943914
2025-03-03,29.5,97.5,
2025-03-03,30.5,67.5,
2025-03-03,30.5,68.5,
2025-03-03,30.5,69.5,
2025-03-03,30.5,70.5,
2025-03-03,30.5,71.5,
2025-03-03,30.5,72.5,
2025-03-03,30.5,73.5,26.10933
2025-03-03,30.5,74.5,25.457035
2025-03-03,30.5,75.5,23.874289
2025-03-03,30.5,76.5,24.114082
2025-03-03,30.5,77.5,23.016397
2025-03-03,30.5,78.5,24.347767
2025-03-03,30.5,79.5,24.559366
2025-03-03,30.5,80.5,25.57245
2025-03-03,30.5,81.5,
2025-03-03,30.5,82.5,
2025-03-03,30.5,83.5,
2025-03-03,30.5,84.5,
2025-03-03,30.5,85.5,
2025-03-03,30.5,86.5,
2025-03-03,30.5,87.5,
2025-03-03,30.5,88.5,
2025-03-03,30.5,89.5,
2025-03-03,30.5,90.5,
2025-03-03,30.5,91.5,
2025-03-03,30.5,92.5,
2025-03-03,30.5,93.5,
2025-03-03,30.5,94.5,
2025-03-03,30.5,95.5,
2025-03-03,30.5,96.5,
2025-03-03,30.5,97.5,
2025-03-03,31.5,67.5,
2025-03-03,31.5,68.5,
2025-03-03,31.5,69.5,
2025-03-03,31.5,70.5,
2025-03-03,31.5,71.5,
2025-03-03,31.5,72.5,
2025-03-03,31.5,73.5,
2025-03-03,31.5,74.5,18.987984
2025-03-03,31.5,75.5,18.319921
2025-03-03,31.5,76.5,19.507921
2025-03-03,31.5,77.5,21.047157
2025-03-03,31.5,78.5,22.186913
2025-03-03,31.5,79.5,22.284529
2025-03-03,31.5,80.5,
2025-03-03,31.5,81.5,
2025-03-03,31.5,82.5,
2025-03-03,31.5,83.5,
2025-03-03,31.5,84.5,
2025-03-03,31.5,85.5,
2025-03-03,31.5,86.5,
2025-03-03,31.5,87.5,
2025-03-03,31.5,88.5,
2025-03-03,31.5,89.5,
2025-03-03,31.5,90.5,
2025-03-03,31.5,91.5,
2025-03-03,31.5,92.5,
2025-03-03,31.5,93.5,
2025-03-03,31.5,94.5,
2025-03-03,31.5,95.5,
2025-03-03,31.5,96.5,
2025-03-03,31.5,97.5,
2025-03-03,32.5,67.5,
2025-03-03,32.5,68.5,
2025-03-03,32.5,69.5,
2025-03-03,32.5,70.5,
2025-03-03,32.5,71.5,
2025-03-03,32.5,72.5,
2025-03-03,32.5,73.5,
2025-03-03,32.5,74.5,14.161134
2025-03-03,32.5,75.5,13.173125
2025-03-03,32.5,76.5,15.503255
2025-03-03,32.5,77.5,16.869848
2025-03-03,32.5,78.5,20.280571
2025-03-03,32.5,79.5,19.45431
2025-03-03,32.5,80.5,
2025-03-03,32.5,81.5,
2025-03-03,32.5,82.5,
2025-03-03,32.5,83.5,
2025-03-03,32.5,84.5,
2025-03-03,32.5,85.5,
2025-03-03,32.5,86.5,
2025-03-03,32.5,87.5,
2025-03-03,32.5,88.5,
2025-03-03,32.5,89.5,
2025-03-03,32.5,90.5,
2025-03-03,32.5,91.5,
2025-03-03,32.5,92.5,
2025-03-03,32.5,93.5,
2025-03-03,32.5,94.5,
2025-03-03,32.5,95.5,
2025-03-03,32.5,96.5,
2025-03-03,32.5,97.5,
2025-03-03,33.5,67.5,
2025-03-03,33.5,68.5,
2025-03-03,33.5,69.5,
2025-03-03,33.5,70.5,
2025-03-03,33.5,71.5,
2025-03-03,33.5,72.5,
2025-03-03,33.5,73.5,13.779769
2025-03-03,33.5,74.5,12.695921
2025-03-03,33.5,75.5,12.769019
2025-03-03,33.5,76.5,13.147865
2025-03-03,33.5,77.5,13.273651
2025-03-03,33.5,78.5,15.283552
2025-03-03,33.5,79.5,17.278229
2025-03-03,33.5,80.5,
2025-03-03,33.5,81.5,
2025-03-03,33.5,82.5,
2025-03-03,33.5,83.5,
2025-03-03,33.5,84.5,
2025-03-03,33.5,85.5,
2025-03-03,33.5,86.5,
2025-03-03,33.5,87.5,
2025-03-03,33.5,88.5,
2025-03-03,33.5,89.5,
2025-03-03,33.5,90.5,
2025-03-03,33.5,91.5,
2025-03-03,33.5,92.5,
2025-03-03,33.5,93.5,
2025-03-03,33.5,94.5,
2025-03-03,33.5,95.5,
2025-03-03,33.5,96.5,
2025-03-03,33.5,97.5,
2025-03-03,34.5,67.5,
2025-03-03,34.5,68.5,
2025-03-03,34.5,69.5,
2025-03-03,34.5,70.5,
2025-03-03,34.5,71.5,
2025-03-03,34.5,72.5,
2025-03-03,34.5,73.5,11.251465
2025-03-03,34.5,74.5,11.75423
2025-03-03,34.5,75.5,12.3057785
2025-03-03,34.5,76.5,12.9848995
2025-03-03,34.5,77.5,13.122507
2025-03-03,34.5,78.5,12.91997
2025-03-03,34.5,79.5,12.651566
2025-03-03,34.5,80.5,
2025-03-03,34.5,81.5,
2025-03-03,34.5,82.5,
2025-03-03,34.5,83.5,
2025-03-03,34.5,84.5,
2025-03-03,34.5,85.5,
2025-03-03,34.5,86.5,
2025-03-03,34.5,87.5,
2025-03-03,34.5,88.5,
2025-03-03,34.5,89.5,
2025-03-03,34.5,90.5,
2025-03-03,34.5,91.5,
2025-03-03,34.5,92.5,
2025-03-03,34.5,93.5,
2025-03-03,34.5,94.5,
2025-03-03,34.5,95.5,
2025-03-03,34.5,96.5,
2025-03-03,34.5,97.5,
2025-03-03,35.5,67.5,
2025-03-03,35.5,68.5,
2025-03-03,35.5,69.5,
2025-03-03,35.5,70.5,
2025-03-03,35.5,71.5,
2025-03-03,35.5,72.5,
2025-03-03,35.5,73.5,10.837233
2025-03-03,35.5,74.5,11.252603
2025-03-03,35.5,75.5,11.29455
2025-03-03,35.5,76.5,11.451349
2025-03-03,35.5,77.5,11.524
2025-03-03,35.5,78.5,10.34948
2025-03-03,35.5,79.5,9.315506
2025-03-03,35.5,80.5,
2025-03-03,35.5,81.5,
2025-03-03,35.5,82.5,
2025-03-03,35.5,83.5,
2025-03-03,35.5,84.5,
2025-03-03,35.5,85.5,
2025-03-03,35.5,86.5,
2025-03-03,35.5,87.5,
2025-03-03,35.5,88.5,
2025-03-03,35.5,89.5,
2025-03-03,35.5,90.5,
2025-03-03,35.5,91.5,
2025-03-03,35.5,92.5,
2025-03-03,35.5,93.5,
2025-03-03,35.5,94.5,
2025-03-03,35.5,95.5,
2025-03-03,35.5,96.5,
2025-03-03,35.5,97.5,
2025-03-03,36.5,67.5,
2025-03-03,36.5,68.5,
2025-03-03,36.5,69.5,
2025-03-03,36.5,70.5,
2025-03-03,36.5,71.5,
2025-03-03,36.5,72.5,8.003252
2025-03-03,36.5,73.5,7.988833
2025-03-03,36.5,74.5,7.986679
2025-03-03,36.5,75.5,9.551992
2025-03-03,36.5,76.5,
2025-03-03,36.5,77.5,
2025-03-03,36.5,78.5,
2025-03-03,36.5,79.5,
2025-03-03,36.5,80.5,
2025-03-03,36.5,81.5,
2025-03-03,36.5,82.5,
2025-03-03,36.5,83.5,
2025-03-03,36.5,84.5,
2025-03-03,36.5,85.5,
2025-03-03,36.5,86.5,
2025-03-03,36.5,87.5,
2025-03-03,36.5,88.5,
2025-03-03,36.5,89.5,
2025-03-03,36.5,90.5,
2025-03-03,36.5,91.5,
2025-03-03,36.5,92.5,
2025-03-03,36.5,93.5,
2025-03-03,36.5,94.5,
2025-03-03,36.5,95.5,
2025-03-03,36.5,96.5,
2025-03-03,36.5,97.5,
2025-03-03,37.5,67.5,
2025-03-03,37.5,68.5,
2025-03-03,37.5,69.5,
2025-03-03,37.5,70.5,
2025-03-03,37.5,71.5,
2025-03-03,37.5,72.5,
2025-03-03,37.5,73.5,
2025-03-03,37.5,74.5,
2025-03-03,37.5,75.5,
2025-03-03,37.5,76.5,
2025-03-03,37.5,77.5,
2025-03-03,37.5,78.5,
2025-03-03,37.5,79.5,
2025-03-03,37.5,80.5,
2025-03-03,37.5,81.5,
2025-03-03,37.5,82.5,
2025-03-03,37.5,83.5,
2025-03-03,37.5,84.5,
2025-03-03,37.5,85.5,
2025-03-03,37.5,86.5,
2025-03-03,37.5,87.5,
2025-03-03,37.5,88.5,
2025-03-03,37.5,89.5,
2025-03-03,37.5,90.5,
2025-03-03,37.5,91.5,
2025-03-03,37.5,92.5,
2025-03-03,37.5,93.5,
2025-03-03,37.5,94.5,
2025-03-03,37.5,95.5,
2025-03-03,37.5,96.5,
2025-03-03,37.5,97.5,
2025-03-04,7.5,67.5,
2025-03-04,7.5,68.5,
2025-03-04,7.5,69.5,
2025-03-04,7.5,70.5,
2025-03-04,7.5,71.5,
2025-03-04,7.5,72.5,
2025-03-04,7.5,73.5,
2025-03-04,7.5,74.5,
2025-03-04,7.5,75.5,
2025-03-04,7.5,76.5,
2025-03-04,7.5,77.5,
2025-03-04,7.5,78.5,
2025-03-04,7.5,79.5,
2025-03-04,7.5,80.5,
2025-03-04,7.5,81.5,
2025-03-04,7.5,82.5,
2025-03-04,7.5,83.5,
2025-03-04,7.5,84.5,
2025-03-04,7.5,85.5,
2025-03-04,7.5,86.5,
2025-03-04,7.5,87.5,
2025-03-04,7.5,88.5,
2025-03-04,7.5,89.5,
2025-03-04,7.5,90.5,
2025-03-04,7.5,91.5,
2025-03-04,7.5,92.5,
2025-03-04,7.5,93.5,
2025-03-04,7.5,94.5,
2025-03-04,7.5,95.5,
2025-03-04,7.5,96.5,
2025-03-04,7.5,97.5,
2025-03-04,8.5,67.5,
2025-03-04,8.5,68.5,
2025-03-04,8.5,69.5,
2025-03-04,8.5,70.5,
2025-03-04,8.5,71.5,
2025-03-04,8.5,72.5,
2025-03-04,8.5,73.5,34.282055
2025-03-04,8.5,74.5,
2025-03-04,8.5,75.5,
2025-03-04,8.5,76.5,32.89694
2025-03-04,8.5,77.5,34.32588
2025-03-04,8.5,78.5,33.861176
2025-03-04,8.5,79.5,
2025-03-04,8.5,80.5,
2025-03-04,8.5,81.5,
2025-03-04,8.5,82.5,
2025-03-04,8.5,83.5,
2025-03-04,8.5,84.5,
2025-03-04,8.5,85.5,
2025-03-04,8.5,86.5,
2025-03-04,8.5,87.5,
2025-03-04,8.5,88.5,
2025-03-04,8.5,89.5,
2025-03-04,8.5,90.5,
2025-03-04,8.5,91.5,
2025-03-04,8.5,92.5,
2025-03-04,8.5,93.5,
2025-03-04,8.5,94.5,
2025-03-04,8.5,95.5,
2025-03-04,8.5,96.5,
2025-03-04,8.5,97.5,
2025-03-04,9.5,67.5,
2025-03-04,9.5,68.5,
2025-03-04,9.5,69.5,
2025-03-04,9.5,70.5,
2025-03-04,9.5,71.5,
2025-03-04,9.5,72.5,
2025-03-04,9.5,73.5,
2025-03-04,9.5,74.5,
2025-03-04,9.5,75.5,
2025-03-04,9.5,76.5,33.613697
2025-03-04,9.5,77.5,33.19499
2025-03-04,9.5,78.5,32.8165
2025-03-04,9.5,79.5,33.188236
2025-03-04,9.5,80.5,
2025-03-04,9.5,81.5,
2025-03-04,9.5,82.5,
2025-03-04,9.5,83.5,
2025-03-04,9.5,84.5,
2025-03-04,9.5,85.5,
2025-03-04,9.5,86.5,
2025-03-04,9.5,87.5,
2025-03-04,9.5,88.5,
2025-03-04,9.5,89.5,
2025-03-04,9.5,90.5,
2025-03-04,9.5,91.5,
2025-03-04,9.5,92.5,
2025-03-04,9.5,93.5,
2025-03-04,9.5,94.5,
2025-03-04,9.5,95.5,
2025-03-04,9.5,96.5,
2025-03-04,9.5,97.5,
2025-03-04,10.5,67.5,
2025-03-04,10.5,68.5,
2025-03-04,10.5,69.5,
2025-03-04,10.5,70.5,
2025-03-04,10.5,71.5,
2025-03-04,10.5,72.5,
2025-03-04,10.5,73.5,
2025-03-04,10.5,74.5,
2025-03-04,10.5,75.5,32.624878
2025-03-04,10.5,76.5,31.881752
2025-03-04,10.5,77.5,31.59473
2025-03-04,10.5,78.5,33.218513
2025-03-04,10.5,79.5,33.297417
2025-03-04,10.5,80.5,
2025-03-04,10.5,81.5,
2025-03-04,10.5,82.5,
2025-03-04,10.5,83.5,
2025-03-04,10.5,84.5,
2025-03-04,10.5,85.5,
2025-03-04,10.5,86.5,
2025-03-04,10.5,87.5,
2025-03-04,10.5,88.5,
2025-03-04,10.5,89.5,
2025-03-04,10.5,90.5,
2025-03-04,10.5,91.5,
2025-03-04,10.5,92.5,
2025-03-04,10.5,93.5,
2025-03-04,10.5,94.5,
2025-03-04,10.5,95.5,
2025-03-04,10.5,96.5,
2025-03-04,10.5,97.5,
2025-03-04,11.5,67.5,
2025-03-04,11.5,68.5,
2025-03-04,11.5,69.5,
2025-03-04,11.5,70.5,
2025-03-04,11.5,71.5,
2025-03-04,11.5,72.5,33.823254
2025-03-04,11.5,73.5,
2025-03-04,11.5,74.5,
2025-03-04,11.5,75.5,32.468887
2025-03-04,11.5,76.5,32.33219
2025-03-04,11.5,77.5,32.04503
2025-03-04,11.5,78.5,35.19584
2025-03-04,11.5,79.5,33.47865
2025-03-04,11.5,80.5,
2025-03-04,11.5,81.5,
2025-03-04,11.5,82.5,
2025-03-04,11.5,83.5,
2025-03-04,11.5,84.5,
2025-03-04,11.5,85.5,
2025-03-04,11.5,86.5,
2025-03-04,11.5,87.5,
2025-03-04,11.5,88.5,
2025-03-04,11.5,89.5,
2025-03-04,11.5,90.5,
2025-03-04,11.5,91.5,
2025-03-04,11.5,92.5,
2025-03-04,11.5,93.5,
2025-03-04,11.5,94.5,
2025-03-04,11.5,95.5,
2025-03-04,11.5,96.5,
2025-03-04,11.5,97.5,
2025-03-04,12.5,67.5,
2025-03-04,12.5,68.5,
2025-03-04,12.5,69.5,
2025-03-04,12.5,70.5,
2025-03-04,12.5,71.5,
2025-03-04,12.5,72.5,
2025-03-04,12.5,73.5,
2025-03-04,12.5,74.5,34.04487
2025-03-04,12.5,75.5,33.984077
2025-03-04,12.5,76.5,31.44099
2025-03-04,12.5,77.5,33.426
2025-03-04,12.5,78.5,34.707893
2025-03-04,12.5,79.5,34.254673
2025-03-04,12.5,80.5,33.869167
2025-03-04,12.5,81.5,
2025-03-04,12.5,82.5,
2025-03-04,12.5,83.5,
2025-03-04,12.5,84.5,
2025-03-04,12.5,85.5,
2025-03-04,12.5,86.5,
2025-03-04,12.5,87.5,
2025-03-04,12.5,88.5,
2025-03-04,12.5,89.5,
2025-03-04,12.5,90.5,
2025-03-04,12.5,91.5,
2025-03-04,12.5,92.5,
2025-03-04,12.5,93.5,
2025-03-04,12.5,94.5,
2025-03-04,12.5,95.5,
2025-03-04,12.5,96.5,
2025-03-04,12.5,97.5,
2025-03-04,13.5,67.5,
2025-03-04,13.5,68.5,
2025-03-04,13.5,69.5,
2025-03-04,13.5,70.5,
2025-03-04,13.5,71.5,
2025-03-04,13.5,72.5,
2025-03-04,13.5,73.5,
2025-03-04,13.5,74.5,34.193478
2025-03-04,13.5,75.5,34.212215
2025-03-04,13.5,76.5,34.29518
2025-03-04,13.5,77.5,34.029636
2025-03-04,13.5,78.5,34.57411
2025-03-04,13.5,79.5,34.632458
2025-03-04,13.5,80.5,34.830826
2025-03-04,13.5,81.5,
2025-03-04,13.5,82.5,
2025-03-04,13.5,83.5,
2025-03-04,13.5,84.5,
2025-03-04,13.5,85.5,
2025-03-04,13.5,86.5,
2025-03-04,13.5,87.5,
2025-03-04,13.5,88.5,
2025-03-04,13.5,89.5,
2025-03-04,13.5,90.5,
2025-03-04,13.5,91.5,
2025-03-04,13.5,92.5,
2025-03-04,13.5,93.5,
2025-03-04,13.5,94.5,
2025-03-04,13.5,95.5,
2025-03-04,13.5,96.5,
2025-03-04,13.5,97.5,
2025-03-04,14.5,67.5,
2025-03-04,14.5,68.5,
2025-03-04,14.5,69.5,
2025-03-04,14.5,70.5,
2025-03-04,14.5,71.5,
2025-03-04,14.5,72.5,
2025-03-04,14.5,73.5,
2025-03-04,14.5,74.5,34.912994
2025-03-04,14.5,75.5,35.02236
2025-03-04,14.5,76.5,35.25324
2025-03-04,14.5,77.5,36.11425
2025-03-04,14.5,78.5,35.77668
2025-03-04,14.5,79.5,35.898342
2025-03-04,14.5,80.5,35.838062
2025-03-04,14.5,81.5,
2025-03-04,14.5,82.5,
2025-03-04,14.5,83.5,
2025-03-04,14.5,84.5,
2025-03-04,14.5,85.5,
2025-03-04,14.5,86.5,
2025-03-04,14.5,87.5,
2025-03-04,14.5,88.5,
2025-03-04,14.5,89.5,
2025-03-04,14.5,90.5,
2025-03-04,14.5,91.5,
2025-03-04,14.5,92.5,
2025-03-04,14.5,93.5,
2025-03-04,14.5,94.5,
2025-03-04,14.5,95.5,
2025-03-04,14.5,96.5,
2025-03-04,14.5,97.5,
2025-03-04,15.5,67.5,
2025-03-04,15.5,68.5,
2025-03-04,15.5,69.5,
2025-03-04,15.5,70.5,
2025-03-04,15.5,71.5,
2025-03-04,15.5,72.5,
2025-03-04,15.5,73.5,34.573826
2025-03-04,15.5,74.5,35.120655
2025-03-04,15.5,75.5,36.51031
2025-03-04,15.5,76.5,37.23507
2025-03-04,15.5,77.5,37.693855
2025-03-04,15.5,78.5,37.99944
2025-03-04,15.5,79.5,36.9394
2025-03-04,15.5,80.5,35.95104
2025-03-04,15.5,81.5,
2025-03-04,15.5,82.5,
2025-03-04,15.5,83.5,
2025-03-04,15.5,84.5,
2025-03-04,15.5,85.5,
2025-03-04,15.5,86.5,
2025-03-04,15.5,87.5,
2025-03-04,15.5,88.5,
2025-03-04,15.5,89.5,
2025-03-04,15.5,90.5,
2025-03-04,15.5,91.5,
2025-03-04,15.5,92.5,
2025-03-04,15.5,93.5,
2025-03-04,15.5,94.5,
2025-03-04,15.5,95.5,
2025-03-04,15.5,96.5,
2025-03-04,15.5,97.5,
2025-03-04,16.5,67.5,
2025-03-04,16.5,68.5,
2025-03-04,16.5,69.5,
2025-03-04,16.5,70.5,
2025-03-04,16.5,71.5,
2025-03-04,16.5,72.5,
2025-03-04,16.5,73.5,34.68953
2025-03-04,16.5,74.5,35.80081
2025-03-04,16.5,75.5,36.73509
2025-03-04,16.5,76.5,37.791065
2025-03-04,16.5,77.5,37.73567
2025-03-04,16.5,78.5,37.5896
2025-03-04,16.5,79.5,37.107567
2025-03-04,16.5,80.5,36.12274
2025-03-04,16.5,81.5,35.9502
2025-03-04,16.5,82.5,35.140957
2025-03-04,16.5,83.5,
2025-03-04,16.5,84.5,
2025-03-04,16.5,85.5,
2025-03-04,16.5,86.5,
2025-03-04,16.5,87.5,
2025-03-04,16.5,88.5,
2025-03-04,16.5,89.5,
2025-03-04,16.5,90.5,
2025-03-04,16.5,91.5,
2025-03-04,16.5,92.5,
2025-03-04,16.5,93.5,
2025-03-04,16.5,94.5,
2025-03-04,16.5,95.5,
2025-03-04,16.5,96.5,
2025-03-04,16.5,97.5,
2025-03-04,17.5,67.5,
2025-03-04,17.5,68.5,
2025-03-04,17.5,69.5,
2025-03-04,17.5,70.5,
2025-03-04,17.5,71.5,
2025-03-04,17.5,72.5,
2025-03-04,17.5,73.5,35.011093
2025-03-04,17.5,74.5,36.39045
2025-03-04,17.5,75.5,37.47259
2025-03-04,17.5,76.5,37.61683
2025-03-04,17.5,77.5,37.68818
2025-03-04,17.5,78.5,37.55249
2025-03-04,17.5,79.5,37.891888
2025-03-04,17.5,80.5,36.467022
2025-03-04,17.5,81.5,34.96994
2025-03-04,17.5,82.5,34.32676
2025-03-04,17.5,83.5,34.146553
2025-03-04,17.5,84.5,
2025-03-04,17.5,85.5,
2025-03-04,17.5,86.5,
2025-03-04,17.5,87.5,
