Date,Latitude,Longitude,Max_Temperature
2024-02-07,21.5,87.5,26.591948
2024-02-07,21.5,88.5,25.98619
2024-02-07,21.5,89.5,
2024-02-07,21.5,90.5,
2024-02-07,21.5,91.5,
2024-02-07,21.5,92.5,
2024-02-07,21.5,93.5,
2024-02-07,21.5,94.5,
2024-02-07,21.5,95.5,
2024-02-07,21.5,96.5,
2024-02-07,21.5,97.5,
2024-02-07,22.5,67.5,
2024-02-07,22.5,68.5,
2024-02-07,22.5,69.5,29.415085
2024-02-07,22.5,70.5,29.494858
2024-02-07,22.5,71.5,30.39712
2024-02-07,22.5,72.5,30.17631
2024-02-07,22.5,73.5,29.435986
2024-02-07,22.5,74.5,29.17663
2024-02-07,22.5,75.5,29.782448
2024-02-07,22.5,76.5,29.530317
2024-02-07,22.5,77.5,28.327566
2024-02-07,22.5,78.5,28.091572
2024-02-07,22.5,79.5,26.99596
2024-02-07,22.5,80.5,27.272978
2024-02-07,22.5,81.5,28.097057
2024-02-07,22.5,82.5,27.763117
2024-02-07,22.5,83.5,28.03893
2024-02-07,22.5,84.5,28.527164
2024-02-07,22.5,85.5,28.250097
2024-02-07,22.5,86.5,27.508018
2024-02-07,22.5,87.5,25.69274
2024-02-07,22.5,88.5,25.553715
2024-02-07,22.5,89.5,
2024-02-07,22.5,90.5,
2024-02-07,22.5,91.5,
2024-02-07,22.5,92.5,22.333435
2024-02-07,22.5,93.5,
2024-02-07,22.5,94.5,
2024-02-07,22.5,95.5,
2024-02-07,22.5,96.5,
2024-02-07,22.5,97.5,
2024-02-07,23.5,67.5,
2024-02-07,23.5,68.5,29.30797
2024-02-07,23.5,69.5,29.318365
2024-02-07,23.5,70.5,28.973242
2024-02-07,23.5,71.5,28.467098
2024-02-07,23.5,72.5,28.225262
2024-02-07,23.5,73.5,27.706259
2024-02-07,23.5,74.5,27.437761
2024-02-07,23.5,75.5,27.69203
2024-02-07,23.5,76.5,27.718136
2024-02-07,23.5,77.5,26.70179
2024-02-07,23.5,78.5,26.045294
2024-02-07,23.5,79.5,25.489773
2024-02-07,23.5,80.5,25.578527
2024-02-07,23.5,81.5,24.969036
2024-02-07,23.5,82.5,25.997622
2024-02-07,23.5,83.5,26.690899
2024-02-07,23.5,84.5,27.564783
2024-02-07,23.5,85.5,27.634163
2024-02-07,23.5,86.5,26.528585
2024-02-07,23.5,87.5,25.243675
2024-02-07,23.5,88.5,25.254425
2024-02-07,23.5,89.5,
2024-02-07,23.5,90.5,
2024-02-07,23.5,91.5,21.981403
2024-02-07,23.5,92.5,21.62254
2024-02-07,23.5,93.5,22.0001
2024-02-07,23.5,94.5,
2024-02-07,23.5,95.5,
2024-02-07,23.5,96.5,
2024-02-07,23.5,97.5,
2024-02-07,24.5,67.5,
2024-02-07,24.5,68.5,28.207045
2024-02-07,24.5,69.5,27.95956
2024-02-07,24.5,70.5,27.463236
2024-02-07,24.5,71.5,27.211294
2024-02-07,24.5,72.5,27.015314
2024-02-07,24.5,73.5,25.974997
2024-02-07,24.5,74.5,26.00962
2024-02-07,24.5,75.5,25.944603
2024-02-07,24.5,76.5,25.41641
2024-02-07,24.5,77.5,25.182674
2024-02-07,24.5,78.5,24.767189
2024-02-07,24.5,79.5,24.047993
2024-02-07,24.5,80.5,24.181463
2024-02-07,24.5,81.5,24.344627
2024-02-07,24.5,82.5,24.185354
2024-02-07,24.5,83.5,23.951698
2024-02-07,24.5,84.5,24.517542
2024-02-07,24.5,85.5,24.507284
2024-02-07,24.5,86.5,24.647524
2024-02-07,24.5,87.5,24.15209
2024-02-07,24.5,88.5,23.642584
2024-02-07,24.5,89.5,
2024-02-07,24.5,90.5,
2024-02-07,24.5,91.5,21.386984
2024-02-07,24.5,92.5,21.570429
2024-02-07,24.5,93.5,21.1743
2024-02-07,24.5,94.5,20.770094
2024-02-07,24.5,95.5,
2024-02-07,24.5,96.5,
2024-02-07,24.5,97.5,
2024-02-07,25.5,67.5,
2024-02-07,25.5,68.5,
2024-02-07,25.5,69.5,
2024-02-07,25.5,70.5,26.178398
2024-02-07,25.5,71.5,26.11583
2024-02-07,25.5,72.5,25.504637
2024-02-07,25.5,73.5,24.679005
2024-02-07,25.5,74.5,24.62619
2024-02-07,25.5,75.5,23.436705
2024-02-07,25.5,76.5,23.306396
2024-02-07,25.5,77.5,23.948162
2024-02-07,25.5,78.5,24.167591
2024-02-07,25.5,79.5,23.575611
2024-02-07,25.5,80.5,23.012728
2024-02-07,25.5,81.5,23.038876
2024-02-07,25.5,82.5,23.123634
2024-02-07,25.5,83.5,23.179161
2024-02-07,25.5,84.5,23.270082
2024-02-07,25.5,85.5,23.229763
2024-02-07,25.5,86.5,22.990482
2024-02-07,25.5,87.5,22.48015
2024-02-07,25.5,88.5,22.33028
2024-02-07,25.5,89.5,
2024-02-07,25.5,90.5,21.402916
2024-02-07,25.5,91.5,20.711123
2024-02-07,25.5,92.5,20.792854
2024-02-07,25.5,93.5,20.57508
2024-02-07,25.5,94.5,20.558132
2024-02-07,25.5,95.5,
2024-02-07,25.5,96.5,
2024-02-07,25.5,97.5,
2024-02-07,26.5,67.5,
2024-02-07,26.5,68.5,
2024-02-07,26.5,69.5,
2024-02-07,26.5,70.5,25.529573
2024-02-07,26.5,71.5,24.252228
2024-02-07,26.5,72.5,23.917206
2024-02-07,26.5,73.5,24.06333
2024-02-07,26.5,74.5,22.375778
2024-02-07,26.5,75.5,22.165243
2024-02-07,26.5,76.5,21.760796
2024-02-07,26.5,77.5,22.342037
2024-02-07,26.5,78.5,22.669922
2024-02-07,26.5,79.5,22.567844
2024-02-07,26.5,80.5,22.113903
2024-02-07,26.5,81.5,22.63836
2024-02-07,26.5,82.5,22.45544
2024-02-07,26.5,83.5,22.690357
2024-02-07,26.5,84.5,22.629675
2024-02-07,26.5,85.5,22.123793
2024-02-07,26.5,86.5,20.757492
2024-02-07,26.5,87.5,18.208687
2024-02-07,26.5,88.5,18.178673
2024-02-07,26.5,89.5,18.86031
2024-02-07,26.5,90.5,18.55023
2024-02-07,26.5,91.5,20.560213
2024-02-07,26.5,92.5,20.56361
2024-02-07,26.5,93.5,21.120575
2024-02-07,26.5,94.5,21.0756
2024-02-07,26.5,95.5,20.782429
2024-02-07,26.5,96.5,
2024-02-07,26.5,97.5,
2024-02-07,27.5,67.5,
2024-02-07,27.5,68.5,
2024-02-07,27.5,69.5,25.30281
2024-02-07,27.5,70.5,24.069708
2024-02-07,27.5,71.5,23.64932
2024-02-07,27.5,72.5,23.646389
2024-02-07,27.5,73.5,22.423954
2024-02-07,27.5,74.5,21.469307
2024-02-07,27.5,75.5,20.284264
2024-02-07,27.5,76.5,20.175613
2024-02-07,27.5,77.5,20.640505
2024-02-07,27.5,78.5,21.809723
2024-02-07,27.5,79.5,22.06798
2024-02-07,27.5,80.5,22.389656
2024-02-07,27.5,81.5,22.457708
2024-02-07,27.5,82.5,22.894012
2024-02-07,27.5,83.5,22.384396
2024-02-07,27.5,84.5,22.333008
2024-02-07,27.5,85.5,
2024-02-07,27.5,86.5,
2024-02-07,27.5,87.5,
2024-02-07,27.5,88.5,18.069086
2024-02-07,27.5,89.5,18.492353
2024-02-07,27.5,90.5,18.744751
2024-02-07,27.5,91.5,20.271069
2024-02-07,27.5,92.5,20.299995
2024-02-07,27.5,93.5,20.342583
2024-02-07,27.5,94.5,20.730793
2024-02-07,27.5,95.5,21.542986
2024-02-07,27.5,96.5,20.486979
2024-02-07,27.5,97.5,20.383286
2024-02-07,28.5,67.5,
2024-02-07,28.5,68.5,
2024-02-07,28.5,69.5,
2024-02-07,28.5,70.5,23.262314
2024-02-07,28.5,71.5,22.962149
2024-02-07,28.5,72.5,21.602184
2024-02-07,28.5,73.5,21.203354
2024-02-07,28.5,74.5,20.574747
2024-02-07,28.5,75.5,20.092932
2024-02-07,28.5,76.5,19.789566
2024-02-07,28.5,77.5,20.151703
2024-02-07,28.5,78.5,20.700363
2024-02-07,28.5,79.5,20.720142
2024-02-07,28.5,80.5,21.23877
2024-02-07,28.5,81.5,21.211811
2024-02-07,28.5,82.5,
2024-02-07,28.5,83.5,
2024-02-07,28.5,84.5,
2024-02-07,28.5,85.5,
2024-02-07,28.5,86.5,
2024-02-07,28.5,87.5,
2024-02-07,28.5,88.5,18.024109
2024-02-07,28.5,89.5,
2024-02-07,28.5,90.5,
2024-02-07,28.5,91.5,19.228973
2024-02-07,28.5,92.5,20.461218
2024-02-07,28.5,93.5,20.248158
2024-02-07,28.5,94.5,20.686806
2024-02-07,28.5,95.5,20.40709
2024-02-07,28.5,96.5,20.259542
2024-02-07,28.5,97.5,
2024-02-07,29.5,67.5,
2024-02-07,29.5,68.5,
2024-02-07,29.5,69.5,
2024-02-07,29.5,70.5,
2024-02-07,29.5,71.5,
2024-02-07,29.5,72.5,21.233627
2024-02-07,29.5,73.5,20.532835
2024-02-07,29.5,74.5,19.804121
2024-02-07,29.5,75.5,18.83363
2024-02-07,29.5,76.5,19.262115
2024-02-07,29.5,77.5,19.712486
2024-02-07,29.5,78.5,19.612093
2024-02-07,29.5,79.5,20.08971
2024-02-07,29.5,80.5,20.65059
2024-02-07,29.5,81.5,
2024-02-07,29.5,82.5,
2024-02-07,29.5,83.5,
2024-02-07,29.5,84.5,
2024-02-07,29.5,85.5,
2024-02-07,29.5,86.5,
2024-02-07,29.5,87.5,
2024-02-07,29.5,88.5,
2024-02-07,29.5,89.5,
2024-02-07,29.5,90.5,
2024-02-07,29.5,91.5,
2024-02-07,29.5,92.5,
2024-02-07,29.5,93.5,
2024-02-07,29.5,94.5,20.391636
2024-02-07,29.5,95.5,19.81972
2024-02-07,29.5,96.5,20.404823
2024-02-07,29.5,97.5,
2024-02-07,30.5,67.5,
2024-02-07,30.5,68.5,
2024-02-07,30.5,69.5,
2024-02-07,30.5,70.5,
2024-02-07,30.5,71.5,
2024-02-07,30.5,72.5,
2024-02-07,30.5,73.5,19.228485
2024-02-07,30.5,74.5,18.912563
2024-02-07,30.5,75.5,17.296064
2024-02-07,30.5,76.5,17.561596
2024-02-07,30.5,77.5,16.741068
2024-02-07,30.5,78.5,17.680002
2024-02-07,30.5,79.5,18.093618
2024-02-07,30.5,80.5,19.05754
2024-02-07,30.5,81.5,
2024-02-07,30.5,82.5,
2024-02-07,30.5,83.5,
2024-02-07,30.5,84.5,
2024-02-07,30.5,85.5,
2024-02-07,30.5,86.5,
2024-02-07,30.5,87.5,
2024-02-07,30.5,88.5,
2024-02-07,30.5,89.5,
2024-02-07,30.5,90.5,
2024-02-07,30.5,91.5,
2024-02-07,30.5,92.5,
2024-02-07,30.5,93.5,
2024-02-07,30.5,94.5,
2024-02-07,30.5,95.5,
2024-02-07,30.5,96.5,
2024-02-07,30.5,97.5,
2024-02-07,31.5,67.5,
2024-02-07,31.5,68.5,
2024-02-07,31.5,69.5,
2024-02-07,31.5,70.5,
2024-02-07,31.5,71.5,
2024-02-07,31.5,72.5,
2024-02-07,31.5,73.5,
2024-02-07,31.5,74.5,15.680428
2024-02-07,31.5,75.5,14.735629
2024-02-07,31.5,76.5,15.692468
2024-02-07,31.5,77.5,16.301796
2024-02-07,31.5,78.5,16.385305
2024-02-07,31.5,79.5,16.058466
2024-02-07,31.5,80.5,
2024-02-07,31.5,81.5,
2024-02-07,31.5,82.5,
2024-02-07,31.5,83.5,
2024-02-07,31.5,84.5,
2024-02-07,31.5,85.5,
2024-02-07,31.5,86.5,
2024-02-07,31.5,87.5,
2024-02-07,31.5,88.5,
2024-02-07,31.5,89.5,
2024-02-07,31.5,90.5,
2024-02-07,31.5,91.5,
2024-02-07,31.5,92.5,
2024-02-07,31.5,93.5,
2024-02-07,31.5,94.5,
2024-02-07,31.5,95.5,
2024-02-07,31.5,96.5,
2024-02-07,31.5,97.5,
2024-02-07,32.5,67.5,
2024-02-07,32.5,68.5,
2024-02-07,32.5,69.5,
2024-02-07,32.5,70.5,
2024-02-07,32.5,71.5,
2024-02-07,32.5,72.5,
2024-02-07,32.5,73.5,
2024-02-07,32.5,74.5,12.140852
2024-02-07,32.5,75.5,11.265643
2024-02-07,32.5,76.5,13.162701
2024-02-07,32.5,77.5,14.0723295
2024-02-07,32.5,78.5,16.598248
2024-02-07,32.5,79.5,15.774867
2024-02-07,32.5,80.5,
2024-02-07,32.5,81.5,
2024-02-07,32.5,82.5,
2024-02-07,32.5,83.5,
2024-02-07,32.5,84.5,
2024-02-07,32.5,85.5,
2024-02-07,32.5,86.5,
2024-02-07,32.5,87.5,
2024-02-07,32.5,88.5,
2024-02-07,32.5,89.5,
2024-02-07,32.5,90.5,
2024-02-07,32.5,91.5,
2024-02-07,32.5,92.5,
2024-02-07,32.5,93.5,
2024-02-07,32.5,94.5,
2024-02-07,32.5,95.5,
2024-02-07,32.5,96.5,
2024-02-07,32.5,97.5,
2024-02-07,33.5,67.5,
2024-02-07,33.5,68.5,
2024-02-07,33.5,69.5,
2024-02-07,33.5,70.5,
2024-02-07,33.5,71.5,
2024-02-07,33.5,72.5,
2024-02-07,33.5,73.5,11.852243
2024-02-07,33.5,74.5,10.982054
2024-02-07,33.5,75.5,11.029506
2024-02-07,33.5,76.5,11.182883
2024-02-07,33.5,77.5,11.211279
2024-02-07,33.5,78.5,13.072069
2024-02-07,33.5,79.5,14.814394
2024-02-07,33.5,80.5,
2024-02-07,33.5,81.5,
2024-02-07,33.5,82.5,
2024-02-07,33.5,83.5,
2024-02-07,33.5,84.5,
2024-02-07,33.5,85.5,
2024-02-07,33.5,86.5,
2024-02-07,33.5,87.5,
2024-02-07,33.5,88.5,
2024-02-07,33.5,89.5,
2024-02-07,33.5,90.5,
2024-02-07,33.5,91.5,
2024-02-07,33.5,92.5,
2024-02-07,33.5,93.5,
2024-02-07,33.5,94.5,
2024-02-07,33.5,95.5,
2024-02-07,33.5,96.5,
2024-02-07,33.5,97.5,
2024-02-07,34.5,67.5,
2024-02-07,34.5,68.5,
2024-02-07,34.5,69.5,
2024-02-07,34.5,70.5,
2024-02-07,34.5,71.5,
2024-02-07,34.5,72.5,
2024-02-07,34.5,73.5,11.435073
2024-02-07,34.5,74.5,10.977514
2024-02-07,34.5,75.5,10.911898
2024-02-07,34.5,76.5,11.079289
2024-02-07,34.5,77.5,11.132484
2024-02-07,34.5,78.5,11.209999
2024-02-07,34.5,79.5,11.464192
2024-02-07,34.5,80.5,
2024-02-07,34.5,81.5,
2024-02-07,34.5,82.5,
2024-02-07,34.5,83.5,
2024-02-07,34.5,84.5,
2024-02-07,34.5,85.5,
2024-02-07,34.5,86.5,
2024-02-07,34.5,87.5,
2024-02-07,34.5,88.5,
2024-02-07,34.5,89.5,
2024-02-07,34.5,90.5,
2024-02-07,34.5,91.5,
2024-02-07,34.5,92.5,
2024-02-07,34.5,93.5,
2024-02-07,34.5,94.5,
2024-02-07,34.5,95.5,
2024-02-07,34.5,96.5,
2024-02-07,34.5,97.5,
2024-02-07,35.5,67.5,
2024-02-07,35.5,68.5,
2024-02-07,35.5,69.5,
2024-02-07,35.5,70.5,
2024-02-07,35.5,71.5,
2024-02-07,35.5,72.5,
2024-02-07,35.5,73.5,10.896353
2024-02-07,35.5,74.5,11.43341
2024-02-07,35.5,75.5,11.468587
2024-02-07,35.5,76.5,11.14762
2024-02-07,35.5,77.5,11.188069
2024-02-07,35.5,78.5,10.727991
2024-02-07,35.5,79.5,9.477154
2024-02-07,35.5,80.5,
2024-02-07,35.5,81.5,
2024-02-07,35.5,82.5,
2024-02-07,35.5,83.5,
2024-02-07,35.5,84.5,
2024-02-07,35.5,85.5,
2024-02-07,35.5,86.5,
2024-02-07,35.5,87.5,
2024-02-07,35.5,88.5,
2024-02-07,35.5,89.5,
2024-02-07,35.5,90.5,
2024-02-07,35.5,91.5,
2024-02-07,35.5,92.5,
2024-02-07,35.5,93.5,
2024-02-07,35.5,94.5,
2024-02-07,35.5,95.5,
2024-02-07,35.5,96.5,
2024-02-07,35.5,97.5,
2024-02-07,36.5,67.5,
2024-02-07,36.5,68.5,
2024-02-07,36.5,69.5,
2024-02-07,36.5,70.5,
2024-02-07,36.5,71.5,
2024-02-07,36.5,72.5,9.376004
2024-02-07,36.5,73.5,9.361884
2024-02-07,36.5,74.5,9.364142
2024-02-07,36.5,75.5,9.836251
2024-02-07,36.5,76.5,
2024-02-07,36.5,77.5,
2024-02-07,36.5,78.5,
2024-02-07,36.5,79.5,
2024-02-07,36.5,80.5,
2024-02-07,36.5,81.5,
2024-02-07,36.5,82.5,
2024-02-07,36.5,83.5,
2024-02-07,36.5,84.5,
2024-02-07,36.5,85.5,
2024-02-07,36.5,86.5,
2024-02-07,36.5,87.5,
2024-02-07,36.5,88.5,
2024-02-07,36.5,89.5,
2024-02-07,36.5,90.5,
2024-02-07,36.5,91.5,
2024-02-07,36.5,92.5,
2024-02-07,36.5,93.5,
2024-02-07,36.5,94.5,
2024-02-07,36.5,95.5,
2024-02-07,36.5,96.5,
2024-02-07,36.5,97.5,
2024-02-07,37.5,67.5,
2024-02-07,37.5,68.5,
2024-02-07,37.5,69.5,
2024-02-07,37.5,70.5,
2024-02-07,37.5,71.5,
2024-02-07,37.5,72.5,
2024-02-07,37.5,73.5,
2024-02-07,37.5,74.5,
2024-02-07,37.5,75.5,
2024-02-07,37.5,76.5,
2024-02-07,37.5,77.5,
2024-02-07,37.5,78.5,
2024-02-07,37.5,79.5,
2024-02-07,37.5,80.5,
2024-02-07,37.5,81.5,
2024-02-07,37.5,82.5,
2024-02-07,37.5,83.5,
2024-02-07,37.5,84.5,
2024-02-07,37.5,85.5,
2024-02-07,37.5,86.5,
2024-02-07,37.5,87.5,
2024-02-07,37.5,88.5,
2024-02-07,37.5,89.5,
2024-02-07,37.5,90.5,
2024-02-07,37.5,91.5,
2024-02-07,37.5,92.5,
2024-02-07,37.5,93.5,
2024-02-07,37.5,94.5,
2024-02-07,37.5,95.5,
2024-02-07,37.5,96.5,
2024-02-07,37.5,97.5,
2024-02-08,7.5,67.5,
2024-02-08,7.5,68.5,
2024-02-08,7.5,69.5,
2024-02-08,7.5,70.5,
2024-02-08,7.5,71.5,
2024-02-08,7.5,72.5,
2024-02-08,7.5,73.5,
2024-02-08,7.5,74.5,
2024-02-08,7.5,75.5,
2024-02-08,7.5,76.5,
2024-02-08,7.5,77.5,
2024-02-08,7.5,78.5,
2024-02-08,7.5,79.5,
2024-02-08,7.5,80.5,
2024-02-08,7.5,81.5,
2024-02-08,7.5,82.5,
2024-02-08,7.5,83.5,
2024-02-08,7.5,84.5,
2024-02-08,7.5,85.5,
2024-02-08,7.5,86.5,
2024-02-08,7.5,87.5,
2024-02-08,7.5,88.5,
2024-02-08,7.5,89.5,
2024-02-08,7.5,90.5,
2024-02-08,7.5,91.5,
2024-02-08,7.5,92.5,
2024-02-08,7.5,93.5,
2024-02-08,7.5,94.5,
2024-02-08,7.5,95.5,
2024-02-08,7.5,96.5,
2024-02-08,7.5,97.5,
2024-02-08,8.5,67.5,
2024-02-08,8.5,68.5,
2024-02-08,8.5,69.5,
2024-02-08,8.5,70.5,
2024-02-08,8.5,71.5,
2024-02-08,8.5,72.5,
2024-02-08,8.5,73.5,34.056026
2024-02-08,8.5,74.5,
2024-02-08,8.5,75.5,
2024-02-08,8.5,76.5,32.536667
2024-02-08,8.5,77.5,33.77586
2024-02-08,8.5,78.5,33.37024
2024-02-08,8.5,79.5,
2024-02-08,8.5,80.5,
2024-02-08,8.5,81.5,
2024-02-08,8.5,82.5,
2024-02-08,8.5,83.5,
2024-02-08,8.5,84.5,
2024-02-08,8.5,85.5,
2024-02-08,8.5,86.5,
2024-02-08,8.5,87.5,
2024-02-08,8.5,88.5,
2024-02-08,8.5,89.5,
2024-02-08,8.5,90.5,
2024-02-08,8.5,91.5,
2024-02-08,8.5,92.5,
2024-02-08,8.5,93.5,
2024-02-08,8.5,94.5,
2024-02-08,8.5,95.5,
2024-02-08,8.5,96.5,
2024-02-08,8.5,97.5,
2024-02-08,9.5,67.5,
2024-02-08,9.5,68.5,
2024-02-08,9.5,69.5,
2024-02-08,9.5,70.5,
2024-02-08,9.5,71.5,
2024-02-08,9.5,72.5,
2024-02-08,9.5,73.5,
2024-02-08,9.5,74.5,
2024-02-08,9.5,75.5,
2024-02-08,9.5,76.5,32.9699
2024-02-08,9.5,77.5,32.543945
2024-02-08,9.5,78.5,31.68994
2024-02-08,9.5,79.5,32.126656
2024-02-08,9.5,80.5,
2024-02-08,9.5,81.5,
2024-02-08,9.5,82.5,
2024-02-08,9.5,83.5,
2024-02-08,9.5,84.5,
2024-02-08,9.5,85.5,
2024-02-08,9.5,86.5,
2024-02-08,9.5,87.5,
2024-02-08,9.5,88.5,
2024-02-08,9.5,89.5,
2024-02-08,9.5,90.5,
2024-02-08,9.5,91.5,
2024-02-08,9.5,92.5,
2024-02-08,9.5,93.5,
2024-02-08,9.5,94.5,
2024-02-08,9.5,95.5,
2024-02-08,9.5,96.5,
2024-02-08,9.5,97.5,
2024-02-08,10.5,67.5,
2024-02-08,10.5,68.5,
2024-02-08,10.5,69.5,
2024-02-08,10.5,70.5,
2024-02-08,10.5,71.5,
2024-02-08,10.5,72.5,
2024-02-08,10.5,73.5,
2024-02-08,10.5,74.5,
2024-02-08,10.5,75.5,31.954885
2024-02-08,10.5,76.5,31.634438
2024-02-08,10.5,77.5,30.90565
2024-02-08,10.5,78.5,32.096138
2024-02-08,10.5,79.5,32.441864
2024-02-08,10.5,80.5,
2024-02-08,10.5,81.5,
2024-02-08,10.5,82.5,
2024-02-08,10.5,83.5,
2024-02-08,10.5,84.5,
2024-02-08,10.5,85.5,
2024-02-08,10.5,86.5,
2024-02-08,10.5,87.5,
2024-02-08,10.5,88.5,
2024-02-08,10.5,89.5,
2024-02-08,10.5,90.5,
2024-02-08,10.5,91.5,
2024-02-08,10.5,92.5,
2024-02-08,10.5,93.5,
2024-02-08,10.5,94.5,
2024-02-08,10.5,95.5,
2024-02-08,10.5,96.5,
2024-02-08,10.5,97.5,
2024-02-08,11.5,67.5,
2024-02-08,11.5,68.5,
2024-02-08,11.5,69.5,
2024-02-08,11.5,70.5,
2024-02-08,11.5,71.5,
2024-02-08,11.5,72.5,33.72799
2024-02-08,11.5,73.5,
2024-02-08,11.5,74.5,
2024-02-08,11.5,75.5,32.126892
2024-02-08,11.5,76.5,31.886074
2024-02-08,11.5,77.5,31.541306
2024-02-08,11.5,78.5,33.903454
2024-02-08,11.5,79.5,32.55428
2024-02-08,11.5,80.5,
2024-02-08,11.5,81.5,
2024-02-08,11.5,82.5,
2024-02-08,11.5,83.5,
2024-02-08,11.5,84.5,
2024-02-08,11.5,85.5,
2024-02-08,11.5,86.5,
2024-02-08,11.5,87.5,
2024-02-08,11.5,88.5,
2024-02-08,11.5,89.5,
2024-02-08,11.5,90.5,
2024-02-08,11.5,91.5,
2024-02-08,11.5,92.5,
2024-02-08,11.5,93.5,
2024-02-08,11.5,94.5,
2024-02-08,11.5,95.5,
2024-02-08,11.5,96.5,
2024-02-08,11.5,97.5,
2024-02-08,12.5,67.5,
2024-02-08,12.5,68.5,
2024-02-08,12.5,69.5,
2024-02-08,12.5,70.5,
2024-02-08,12.5,71.5,
2024-02-08,12.5,72.5,
2024-02-08,12.5,73.5,
2024-02-08,12.5,74.5,33.943836
2024-02-08,12.5,75.5,33.93498
2024-02-08,12.5,76.5,31.2048
2024-02-08,12.5,77.5,32.932575
2024-02-08,12.5,78.5,33.45425
2024-02-08,12.5,79.5,32.95995
2024-02-08,12.5,80.5,32.79831
2024-02-08,12.5,81.5,
2024-02-08,12.5,82.5,
2024-02-08,12.5,83.5,
2024-02-08,12.5,84.5,
2024-02-08,12.5,85.5,
2024-02-08,12.5,86.5,
2024-02-08,12.5,87.5,
2024-02-08,12.5,88.5,
2024-02-08,12.5,89.5,
2024-02-08,12.5,90.5,
2024-02-08,12.5,91.5,
2024-02-08,12.5,92.5,
2024-02-08,12.5,93.5,
2024-02-08,12.5,94.5,
2024-02-08,12.5,95.5,
2024-02-08,12.5,96.5,
2024-02-08,12.5,97.5,
2024-02-08,13.5,67.5,
2024-02-08,13.5,68.5,
2024-02-08,13.5,69.5,
2024-02-08,13.5,70.5,
2024-02-08,13.5,71.5,
2024-02-08,13.5,72.5,
2024-02-08,13.5,73.5,
2024-02-08,13.5,74.5,33.685616
2024-02-08,13.5,75.5,34.349396
2024-02-08,13.5,76.5,33.992844
2024-02-08,13.5,77.5,34.172745
2024-02-08,13.5,78.5,33.68326
2024-02-08,13.5,79.5,33.50772
2024-02-08,13.5,80.5,33.10068
2024-02-08,13.5,81.5,
2024-02-08,13.5,82.5,
2024-02-08,13.5,83.5,
2024-02-08,13.5,84.5,
2024-02-08,13.5,85.5,
2024-02-08,13.5,86.5,
2024-02-08,13.5,87.5,
2024-02-08,13.5,88.5,
2024-02-08,13.5,89.5,
2024-02-08,13.5,90.5,
2024-02-08,13.5,91.5,
2024-02-08,13.5,92.5,
2024-02-08,13.5,93.5,
2024-02-08,13.5,94.5,
2024-02-08,13.5,95.5,
2024-02-08,13.5,96.5,
2024-02-08,13.5,97.5,
2024-02-08,14.5,67.5,
2024-02-08,14.5,68.5,
2024-02-08,14.5,69.5,
2024-02-08,14.5,70.5,
2024-02-08,14.5,71.5,
2024-02-08,14.5,72.5,
2024-02-08,14.5,73.5,
2024-02-08,14.5,74.5,34.54631
2024-02-08,14.5,75.5,34.419964
2024-02-08,14.5,76.5,34.90833
2024-02-08,14.5,77.5,35.78962
2024-02-08,14.5,78.5,35.204628
2024-02-08,14.5,79.5,34.718575
2024-02-08,14.5,80.5,34.45596
2024-02-08,14.5,81.5,
2024-02-08,14.5,82.5,
2024-02-08,14.5,83.5,
2024-02-08,14.5,84.5,
2024-02-08,14.5,85.5,
2024-02-08,14.5,86.5,
2024-02-08,14.5,87.5,
2024-02-08,14.5,88.5,
2024-02-08,14.5,89.5,
2024-02-08,14.5,90.5,
2024-02-08,14.5,91.5,
2024-02-08,14.5,92.5,
2024-02-08,14.5,93.5,
2024-02-08,14.5,94.5,
2024-02-08,14.5,95.5,
2024-02-08,14.5,96.5,
2024-02-08,14.5,97.5,
2024-02-08,15.5,67.5,
2024-02-08,15.5,68.5,
2024-02-08,15.5,69.5,
2024-02-08,15.5,70.5,
2024-02-08,15.5,71.5,
2024-02-08,15.5,72.5,
2024-02-08,15.5,73.5,34.288414
2024-02-08,15.5,74.5,34.855293
2024-02-08,15.5,75.5,35.256668
2024-02-08,15.5,76.5,36.231453
2024-02-08,15.5,77.5,36.94768
2024-02-08,15.5,78.5,36.811363
2024-02-08,15.5,79.5,35.771877
2024-02-08,15.5,80.5,33.914455
2024-02-08,15.5,81.5,
2024-02-08,15.5,82.5,
2024-02-08,15.5,83.5,
2024-02-08,15.5,84.5,
2024-02-08,15.5,85.5,
2024-02-08,15.5,86.5,
2024-02-08,15.5,87.5,
2024-02-08,15.5,88.5,
2024-02-08,15.5,89.5,
2024-02-08,15.5,90.5,
2024-02-08,15.5,91.5,
2024-02-08,15.5,92.5,
2024-02-08,15.5,93.5,
2024-02-08,15.5,94.5,
2024-02-08,15.5,95.5,
2024-02-08,15.5,96.5,
2024-02-08,15.5,97.5,
2024-02-08,16.5,67.5,
2024-02-08,16.5,68.5,
2024-02-08,16.5,69.5,
2024-02-08,16.5,70.5,
2024-02-08,16.5,71.5,
2024-02-08,16.5,72.5,
2024-02-08,16.5,73.5,34.427155
2024-02-08,16.5,74.5,34.590244
2024-02-08,16.5,75.5,35.233932
2024-02-08,16.5,76.5,35.983494
2024-02-08,16.5,77.5,36.103313
2024-02-08,16.5,78.5,35.50153
2024-02-08,16.5,79.5,35.264618
2024-02-08,16.5,80.5,34.27409
2024-02-08,16.5,81.5,32.89286
2024-02-08,16.5,82.5,32.395123
2024-02-08,16.5,83.5,
