Date,Latitude,Longitude,Max_Temperature
2021-01-31,33.5,95.5,
2021-01-31,33.5,96.5,
2021-01-31,33.5,97.5,
2021-01-31,34.5,67.5,
2021-01-31,34.5,68.5,
2021-01-31,34.5,69.5,
2021-01-31,34.5,70.5,
2021-01-31,34.5,71.5,
2021-01-31,34.5,72.5,
2021-01-31,34.5,73.5,11.9322815
2021-01-31,34.5,74.5,10.762014
2021-01-31,34.5,75.5,10.82718
2021-01-31,34.5,76.5,10.184017
2021-01-31,34.5,77.5,9.881774
2021-01-31,34.5,78.5,9.975524
2021-01-31,34.5,79.5,10.942389
2021-01-31,34.5,80.5,
2021-01-31,34.5,81.5,
2021-01-31,34.5,82.5,
2021-01-31,34.5,83.5,
2021-01-31,34.5,84.5,
2021-01-31,34.5,85.5,
2021-01-31,34.5,86.5,
2021-01-31,34.5,87.5,
2021-01-31,34.5,88.5,
2021-01-31,34.5,89.5,
2021-01-31,34.5,90.5,
2021-01-31,34.5,91.5,
2021-01-31,34.5,92.5,
2021-01-31,34.5,93.5,
2021-01-31,34.5,94.5,
2021-01-31,34.5,95.5,
2021-01-31,34.5,96.5,
2021-01-31,34.5,97.5,
2021-01-31,35.5,67.5,
2021-01-31,35.5,68.5,
2021-01-31,35.5,69.5,
2021-01-31,35.5,70.5,
2021-01-31,35.5,71.5,
2021-01-31,35.5,72.5,
2021-01-31,35.5,73.5,10.12131
2021-01-31,35.5,74.5,10.065645
2021-01-31,35.5,75.5,10.052551
2021-01-31,35.5,76.5,9.8319
2021-01-31,35.5,77.5,9.856393
2021-01-31,35.5,78.5,8.900215
2021-01-31,35.5,79.5,7.7593565
2021-01-31,35.5,80.5,
2021-01-31,35.5,81.5,
2021-01-31,35.5,82.5,
2021-01-31,35.5,83.5,
2021-01-31,35.5,84.5,
2021-01-31,35.5,85.5,
2021-01-31,35.5,86.5,
2021-01-31,35.5,87.5,
2021-01-31,35.5,88.5,
2021-01-31,35.5,89.5,
2021-01-31,35.5,90.5,
2021-01-31,35.5,91.5,
2021-01-31,35.5,92.5,
2021-01-31,35.5,93.5,
2021-01-31,35.5,94.5,
2021-01-31,35.5,95.5,
2021-01-31,35.5,96.5,
2021-01-31,35.5,97.5,
2021-01-31,36.5,67.5,
2021-01-31,36.5,68.5,
2021-01-31,36.5,69.5,
2021-01-31,36.5,70.5,
2021-01-31,36.5,71.5,
2021-01-31,36.5,72.5,9.396857
2021-01-31,36.5,73.5,8.205111
2021-01-31,36.5,74.5,9.286083
2021-01-31,36.5,75.5,9.867123
2021-01-31,36.5,76.5,
2021-01-31,36.5,77.5,
2021-01-31,36.5,78.5,
2021-01-31,36.5,79.5,
2021-01-31,36.5,80.5,
2021-01-31,36.5,81.5,
2021-01-31,36.5,82.5,
2021-01-31,36.5,83.5,
2021-01-31,36.5,84.5,
2021-01-31,36.5,85.5,
2021-01-31,36.5,86.5,
2021-01-31,36.5,87.5,
2021-01-31,36.5,88.5,
2021-01-31,36.5,89.5,
2021-01-31,36.5,90.5,
2021-01-31,36.5,91.5,
2021-01-31,36.5,92.5,
2021-01-31,36.5,93.5,
2021-01-31,36.5,94.5,
2021-01-31,36.5,95.5,
2021-01-31,36.5,96.5,
2021-01-31,36.5,97.5,
2021-01-31,37.5,67.5,
2021-01-31,37.5,68.5,
2021-01-31,37.5,69.5,
2021-01-31,37.5,70.5,
2021-01-31,37.5,71.5,
2021-01-31,37.5,72.5,
2021-01-31,37.5,73.5,
2021-01-31,37.5,74.5,
2021-01-31,37.5,75.5,
2021-01-31,37.5,76.5,
2021-01-31,37.5,77.5,
2021-01-31,37.5,78.5,
2021-01-31,37.5,79.5,
2021-01-31,37.5,80.5,
2021-01-31,37.5,81.5,
2021-01-31,37.5,82.5,
2021-01-31,37.5,83.5,
2021-01-31,37.5,84.5,
2021-01-31,37.5,85.5,
2021-01-31,37.5,86.5,
2021-01-31,37.5,87.5,
2021-01-31,37.5,88.5,
2021-01-31,37.5,89.5,
2021-01-31,37.5,90.5,
2021-01-31,37.5,91.5,
2021-01-31,37.5,92.5,
2021-01-31,37.5,93.5,
2021-01-31,37.5,94.5,
2021-01-31,37.5,95.5,
2021-01-31,37.5,96.5,
2021-01-31,37.5,97.5,
2021-02-01,7.5,67.5,
2021-02-01,7.5,68.5,
2021-02-01,7.5,69.5,
2021-02-01,7.5,70.5,
2021-02-01,7.5,71.5,
2021-02-01,7.5,72.5,
2021-02-01,7.5,73.5,
2021-02-01,7.5,74.5,
2021-02-01,7.5,75.5,
2021-02-01,7.5,76.5,
2021-02-01,7.5,77.5,
2021-02-01,7.5,78.5,
2021-02-01,7.5,79.5,
2021-02-01,7.5,80.5,
2021-02-01,7.5,81.5,
2021-02-01,7.5,82.5,
2021-02-01,7.5,83.5,
2021-02-01,7.5,84.5,
2021-02-01,7.5,85.5,
2021-02-01,7.5,86.5,
2021-02-01,7.5,87.5,
2021-02-01,7.5,88.5,
2021-02-01,7.5,89.5,
2021-02-01,7.5,90.5,
2021-02-01,7.5,91.5,
2021-02-01,7.5,92.5,
2021-02-01,7.5,93.5,
2021-02-01,7.5,94.5,
2021-02-01,7.5,95.5,
2021-02-01,7.5,96.5,
2021-02-01,7.5,97.5,
2021-02-01,8.5,67.5,
2021-02-01,8.5,68.5,
2021-02-01,8.5,69.5,
2021-02-01,8.5,70.5,
2021-02-01,8.5,71.5,
2021-02-01,8.5,72.5,
2021-02-01,8.5,73.5,32.874657
2021-02-01,8.5,74.5,
2021-02-01,8.5,75.5,
2021-02-01,8.5,76.5,31.253887
2021-02-01,8.5,77.5,32.51981
2021-02-01,8.5,78.5,31.864262
2021-02-01,8.5,79.5,
2021-02-01,8.5,80.5,
2021-02-01,8.5,81.5,
2021-02-01,8.5,82.5,
2021-02-01,8.5,83.5,
2021-02-01,8.5,84.5,
2021-02-01,8.5,85.5,
2021-02-01,8.5,86.5,
2021-02-01,8.5,87.5,
2021-02-01,8.5,88.5,
2021-02-01,8.5,89.5,
2021-02-01,8.5,90.5,
2021-02-01,8.5,91.5,
2021-02-01,8.5,92.5,
2021-02-01,8.5,93.5,
2021-02-01,8.5,94.5,
2021-02-01,8.5,95.5,
2021-02-01,8.5,96.5,
2021-02-01,8.5,97.5,
2021-02-01,9.5,67.5,
2021-02-01,9.5,68.5,
2021-02-01,9.5,69.5,
2021-02-01,9.5,70.5,
2021-02-01,9.5,71.5,
2021-02-01,9.5,72.5,
2021-02-01,9.5,73.5,
2021-02-01,9.5,74.5,
2021-02-01,9.5,75.5,
2021-02-01,9.5,76.5,31.623013
2021-02-01,9.5,77.5,31.115183
2021-02-01,9.5,78.5,30.24293
2021-02-01,9.5,79.5,30.971231
2021-02-01,9.5,80.5,
2021-02-01,9.5,81.5,
2021-02-01,9.5,82.5,
2021-02-01,9.5,83.5,
2021-02-01,9.5,84.5,
2021-02-01,9.5,85.5,
2021-02-01,9.5,86.5,
2021-02-01,9.5,87.5,
2021-02-01,9.5,88.5,
2021-02-01,9.5,89.5,
2021-02-01,9.5,90.5,
2021-02-01,9.5,91.5,
2021-02-01,9.5,92.5,
2021-02-01,9.5,93.5,
2021-02-01,9.5,94.5,
2021-02-01,9.5,95.5,
2021-02-01,9.5,96.5,
2021-02-01,9.5,97.5,
2021-02-01,10.5,67.5,
2021-02-01,10.5,68.5,
2021-02-01,10.5,69.5,
2021-02-01,10.5,70.5,
2021-02-01,10.5,71.5,
2021-02-01,10.5,72.5,
2021-02-01,10.5,73.5,
2021-02-01,10.5,74.5,
2021-02-01,10.5,75.5,30.505281
2021-02-01,10.5,76.5,28.98997
2021-02-01,10.5,77.5,29.352482
2021-02-01,10.5,78.5,31.68417
2021-02-01,10.5,79.5,30.971235
2021-02-01,10.5,80.5,
2021-02-01,10.5,81.5,
2021-02-01,10.5,82.5,
2021-02-01,10.5,83.5,
2021-02-01,10.5,84.5,
2021-02-01,10.5,85.5,
2021-02-01,10.5,86.5,
2021-02-01,10.5,87.5,
2021-02-01,10.5,88.5,
2021-02-01,10.5,89.5,
2021-02-01,10.5,90.5,
2021-02-01,10.5,91.5,
2021-02-01,10.5,92.5,
2021-02-01,10.5,93.5,
2021-02-01,10.5,94.5,
2021-02-01,10.5,95.5,
2021-02-01,10.5,96.5,
2021-02-01,10.5,97.5,
2021-02-01,11.5,67.5,
2021-02-01,11.5,68.5,
2021-02-01,11.5,69.5,
2021-02-01,11.5,70.5,
2021-02-01,11.5,71.5,
2021-02-01,11.5,72.5,32.08426
2021-02-01,11.5,73.5,
2021-02-01,11.5,74.5,
2021-02-01,11.5,75.5,29.82511
2021-02-01,11.5,76.5,28.897598
2021-02-01,11.5,77.5,29.554564
2021-02-01,11.5,78.5,31.672134
2021-02-01,11.5,79.5,30.78301
2021-02-01,11.5,80.5,
2021-02-01,11.5,81.5,
2021-02-01,11.5,82.5,
2021-02-01,11.5,83.5,
2021-02-01,11.5,84.5,
2021-02-01,11.5,85.5,
2021-02-01,11.5,86.5,
2021-02-01,11.5,87.5,
2021-02-01,11.5,88.5,
2021-02-01,11.5,89.5,
2021-02-01,11.5,90.5,
2021-02-01,11.5,91.5,
2021-02-01,11.5,92.5,
2021-02-01,11.5,93.5,
2021-02-01,11.5,94.5,
2021-02-01,11.5,95.5,
2021-02-01,11.5,96.5,
2021-02-01,11.5,97.5,
2021-02-01,12.5,67.5,
2021-02-01,12.5,68.5,
2021-02-01,12.5,69.5,
2021-02-01,12.5,70.5,
2021-02-01,12.5,71.5,
2021-02-01,12.5,72.5,
2021-02-01,12.5,73.5,
2021-02-01,12.5,74.5,31.500357
2021-02-01,12.5,75.5,30.686369
2021-02-01,12.5,76.5,27.69657
2021-02-01,12.5,77.5,29.879162
2021-02-01,12.5,78.5,30.634117
2021-02-01,12.5,79.5,31.027403
2021-02-01,12.5,80.5,30.743786
2021-02-01,12.5,81.5,
2021-02-01,12.5,82.5,
2021-02-01,12.5,83.5,
2021-02-01,12.5,84.5,
2021-02-01,12.5,85.5,
2021-02-01,12.5,86.5,
2021-02-01,12.5,87.5,
2021-02-01,12.5,88.5,
2021-02-01,12.5,89.5,
2021-02-01,12.5,90.5,
2021-02-01,12.5,91.5,
2021-02-01,12.5,92.5,
2021-02-01,12.5,93.5,
2021-02-01,12.5,94.5,
2021-02-01,12.5,95.5,
2021-02-01,12.5,96.5,
2021-02-01,12.5,97.5,
2021-02-01,13.5,67.5,
2021-02-01,13.5,68.5,
2021-02-01,13.5,69.5,
2021-02-01,13.5,70.5,
2021-02-01,13.5,71.5,
2021-02-01,13.5,72.5,
2021-02-01,13.5,73.5,
2021-02-01,13.5,74.5,31.952349
2021-02-01,13.5,75.5,31.499487
2021-02-01,13.5,76.5,30.147335
2021-02-01,13.5,77.5,29.107706
2021-02-01,13.5,78.5,30.175695
2021-02-01,13.5,79.5,30.674898
2021-02-01,13.5,80.5,31.165512
2021-02-01,13.5,81.5,
2021-02-01,13.5,82.5,
2021-02-01,13.5,83.5,
2021-02-01,13.5,84.5,
2021-02-01,13.5,85.5,
2021-02-01,13.5,86.5,
2021-02-01,13.5,87.5,
2021-02-01,13.5,88.5,
2021-02-01,13.5,89.5,
2021-02-01,13.5,90.5,
2021-02-01,13.5,91.5,
2021-02-01,13.5,92.5,
2021-02-01,13.5,93.5,
2021-02-01,13.5,94.5,
2021-02-01,13.5,95.5,
2021-02-01,13.5,96.5,
2021-02-01,13.5,97.5,
2021-02-01,14.5,67.5,
2021-02-01,14.5,68.5,
2021-02-01,14.5,69.5,
2021-02-01,14.5,70.5,
2021-02-01,14.5,71.5,
2021-02-01,14.5,72.5,
2021-02-01,14.5,73.5,
2021-02-01,14.5,74.5,32.20538
2021-02-01,14.5,75.5,31.64151
2021-02-01,14.5,76.5,30.615181
2021-02-01,14.5,77.5,30.506418
2021-02-01,14.5,78.5,30.70259
2021-02-01,14.5,79.5,31.236647
2021-02-01,14.5,80.5,31.089676
2021-02-01,14.5,81.5,
2021-02-01,14.5,82.5,
2021-02-01,14.5,83.5,
2021-02-01,14.5,84.5,
2021-02-01,14.5,85.5,
2021-02-01,14.5,86.5,
2021-02-01,14.5,87.5,
2021-02-01,14.5,88.5,
2021-02-01,14.5,89.5,
2021-02-01,14.5,90.5,
2021-02-01,14.5,91.5,
2021-02-01,14.5,92.5,
2021-02-01,14.5,93.5,
2021-02-01,14.5,94.5,
2021-02-01,14.5,95.5,
2021-02-01,14.5,96.5,
2021-02-01,14.5,97.5,
2021-02-01,15.5,67.5,
2021-02-01,15.5,68.5,
2021-02-01,15.5,69.5,
2021-02-01,15.5,70.5,
2021-02-01,15.5,71.5,
2021-02-01,15.5,72.5,
2021-02-01,15.5,73.5,32.89962
2021-02-01,15.5,74.5,32.648785
2021-02-01,15.5,75.5,32.07653
2021-02-01,15.5,76.5,31.090612
2021-02-01,15.5,77.5,31.140219
2021-02-01,15.5,78.5,31.921896
2021-02-01,15.5,79.5,31.55117
2021-02-01,15.5,80.5,30.750002
2021-02-01,15.5,81.5,
2021-02-01,15.5,82.5,
2021-02-01,15.5,83.5,
2021-02-01,15.5,84.5,
2021-02-01,15.5,85.5,
2021-02-01,15.5,86.5,
2021-02-01,15.5,87.5,
2021-02-01,15.5,88.5,
2021-02-01,15.5,89.5,
2021-02-01,15.5,90.5,
2021-02-01,15.5,91.5,
2021-02-01,15.5,92.5,
2021-02-01,15.5,93.5,
2021-02-01,15.5,94.5,
2021-02-01,15.5,95.5,
2021-02-01,15.5,96.5,
2021-02-01,15.5,97.5,
2021-02-01,16.5,67.5,
2021-02-01,16.5,68.5,
2021-02-01,16.5,69.5,
2021-02-01,16.5,70.5,
2021-02-01,16.5,71.5,
2021-02-01,16.5,72.5,
2021-02-01,16.5,73.5,32.533848
2021-02-01,16.5,74.5,32.046833
2021-02-01,16.5,75.5,31.635082
2021-02-01,16.5,76.5,30.796137
2021-02-01,16.5,77.5,30.82699
2021-02-01,16.5,78.5,31.078272
2021-02-01,16.5,79.5,31.253733
2021-02-01,16.5,80.5,30.86556
2021-02-01,16.5,81.5,30.46621
2021-02-01,16.5,82.5,29.974512
2021-02-01,16.5,83.5,
2021-02-01,16.5,84.5,
2021-02-01,16.5,85.5,
2021-02-01,16.5,86.5,
2021-02-01,16.5,87.5,
2021-02-01,16.5,88.5,
2021-02-01,16.5,89.5,
2021-02-01,16.5,90.5,
2021-02-01,16.5,91.5,
2021-02-01,16.5,92.5,
2021-02-01,16.5,93.5,
2021-02-01,16.5,94.5,
2021-02-01,16.5,95.5,
2021-02-01,16.5,96.5,
2021-02-01,16.5,97.5,
2021-02-01,17.5,67.5,
2021-02-01,17.5,68.5,
2021-02-01,17.5,69.5,
2021-02-01,17.5,70.5,
2021-02-01,17.5,71.5,
2021-02-01,17.5,72.5,
2021-02-01,17.5,73.5,31.35147
2021-02-01,17.5,74.5,31.595798
2021-02-01,17.5,75.5,31.001787
2021-02-01,17.5,76.5,30.899208
2021-02-01,17.5,77.5,30.371311
2021-02-01,17.5,78.5,30.465874
2021-02-01,17.5,79.5,31.24358
2021-02-01,17.5,80.5,30.523003
2021-02-01,17.5,81.5,29.70517
2021-02-01,17.5,82.5,28.654554
2021-02-01,17.5,83.5,28.072338
2021-02-01,17.5,84.5,
2021-02-01,17.5,85.5,
2021-02-01,17.5,86.5,
2021-02-01,17.5,87.5,
2021-02-01,17.5,88.5,
2021-02-01,17.5,89.5,
2021-02-01,17.5,90.5,
2021-02-01,17.5,91.5,
2021-02-01,17.5,92.5,
2021-02-01,17.5,93.5,
2021-02-01,17.5,94.5,
2021-02-01,17.5,95.5,
2021-02-01,17.5,96.5,
2021-02-01,17.5,97.5,
2021-02-01,18.5,67.5,
2021-02-01,18.5,68.5,
2021-02-01,18.5,69.5,
2021-02-01,18.5,70.5,
2021-02-01,18.5,71.5,
2021-02-01,18.5,72.5,31.396845
2021-02-01,18.5,73.5,31.456
2021-02-01,18.5,74.5,31.490396
2021-02-01,18.5,75.5,30.853813
2021-02-01,18.5,76.5,31.00166
2021-02-01,18.5,77.5,30.750546
2021-02-01,18.5,78.5,30.553928
2021-02-01,18.5,79.5,31.116858
2021-02-01,18.5,80.5,30.413706
2021-02-01,18.5,81.5,29.044447
2021-02-01,18.5,82.5,28.819912
2021-02-01,18.5,83.5,28.080717
2021-02-01,18.5,84.5,28.056274
2021-02-01,18.5,85.5,
2021-02-01,18.5,86.5,
2021-02-01,18.5,87.5,
2021-02-01,18.5,88.5,
2021-02-01,18.5,89.5,
2021-02-01,18.5,90.5,
2021-02-01,18.5,91.5,
2021-02-01,18.5,92.5,
2021-02-01,18.5,93.5,
2021-02-01,18.5,94.5,
2021-02-01,18.5,95.5,
2021-02-01,18.5,96.5,
2021-02-01,18.5,97.5,
2021-02-01,19.5,67.5,
2021-02-01,19.5,68.5,
2021-02-01,19.5,69.5,
2021-02-01,19.5,70.5,
2021-02-01,19.5,71.5,
2021-02-01,19.5,72.5,31.517733
2021-02-01,19.5,73.5,31.381979
2021-02-01,19.5,74.5,31.634119
2021-02-01,19.5,75.5,31.253496
2021-02-01,19.5,76.5,31.409548
2021-02-01,19.5,77.5,30.982134
2021-02-01,19.5,78.5,31.059086
2021-02-01,19.5,79.5,30.492947
2021-02-01,19.5,80.5,29.9792
2021-02-01,19.5,81.5,29.491825
2021-02-01,19.5,82.5,27.967617
2021-02-01,19.5,83.5,28.23879
2021-02-01,19.5,84.5,28.12193
2021-02-01,19.5,85.5,27.352991
2021-02-01,19.5,86.5,
2021-02-01,19.5,87.5,
2021-02-01,19.5,88.5,
2021-02-01,19.5,89.5,
2021-02-01,19.5,90.5,
2021-02-01,19.5,91.5,
2021-02-01,19.5,92.5,
2021-02-01,19.5,93.5,
2021-02-01,19.5,94.5,
2021-02-01,19.5,95.5,
2021-02-01,19.5,96.5,
2021-02-01,19.5,97.5,
2021-02-01,20.5,67.5,
2021-02-01,20.5,68.5,
2021-02-01,20.5,69.5,
2021-02-01,20.5,70.5,32.24933
2021-02-01,20.5,71.5,32.558037
2021-02-01,20.5,72.5,31.855019
2021-02-01,20.5,73.5,31.329426
2021-02-01,20.5,74.5,31.77627
2021-02-01,20.5,75.5,31.149525
2021-02-01,20.5,76.5,31.455368
2021-02-01,20.5,77.5,31.086946
2021-02-01,20.5,78.5,31.026546
2021-02-01,20.5,79.5,29.391474
2021-02-01,20.5,80.5,29.701366
2021-02-01,20.5,81.5,27.674145
2021-02-01,20.5,82.5,27.18799
2021-02-01,20.5,83.5,28.024624
2021-02-01,20.5,84.5,28.24656
2021-02-01,20.5,85.5,27.116493
2021-02-01,20.5,86.5,26.571486
2021-02-01,20.5,87.5,
2021-02-01,20.5,88.5,
2021-02-01,20.5,89.5,
2021-02-01,20.5,90.5,
2021-02-01,20.5,91.5,
2021-02-01,20.5,92.5,
2021-02-01,20.5,93.5,
2021-02-01,20.5,94.5,
2021-02-01,20.5,95.5,
2021-02-01,20.5,96.5,
2021-02-01,20.5,97.5,
2021-02-01,21.5,67.5,
2021-02-01,21.5,68.5,
2021-02-01,21.5,69.5,31.120398
2021-02-01,21.5,70.5,31.78977
2021-02-01,21.5,71.5,32.465096
2021-02-01,21.5,72.5,32.264137
2021-02-01,21.5,73.5,31.485151
2021-02-01,21.5,74.5,30.921677
2021-02-01,21.5,75.5,30.20961
2021-02-01,21.5,76.5,30.836634
2021-02-01,21.5,77.5,30.18371
2021-02-01,21.5,78.5,28.761202
2021-02-01,21.5,79.5,28.439173
2021-02-01,21.5,80.5,28.891397
2021-02-01,21.5,81.5,26.462097
2021-02-01,21.5,82.5,26.785702
2021-02-01,21.5,83.5,26.536215
2021-02-01,21.5,84.5,26.980757
2021-02-01,21.5,85.5,27.26386
2021-02-01,21.5,86.5,26.0857
2021-02-01,21.5,87.5,24.998247
2021-02-01,21.5,88.5,24.35607
2021-02-01,21.5,89.5,
2021-02-01,21.5,90.5,
2021-02-01,21.5,91.5,
2021-02-01,21.5,92.5,
2021-02-01,21.5,93.5,
2021-02-01,21.5,94.5,
2021-02-01,21.5,95.5,
2021-02-01,21.5,96.5,
2021-02-01,21.5,97.5,
2021-02-01,22.5,67.5,
2021-02-01,22.5,68.5,
2021-02-01,22.5,69.5,31.021517
2021-02-01,22.5,70.5,31.199533
2021-02-01,22.5,71.5,32.173172
2021-02-01,22.5,72.5,32.768288
2021-02-01,22.5,73.5,31.415493
2021-02-01,22.5,74.5,30.150108
2021-02-01,22.5,75.5,29.29556
2021-02-01,22.5,76.5,29.228872
2021-02-01,22.5,77.5,28.407187
2021-02-01,22.5,78.5,27.831131
2021-02-01,22.5,79.5,27.74929
2021-02-01,22.5,80.5,27.505754
2021-02-01,22.5,81.5,25.899046
2021-02-01,22.5,82.5,25.825912
2021-02-01,22.5,83.5,25.046373
2021-02-01,22.5,84.5,25.85112
2021-02-01,22.5,85.5,25.180134
2021-02-01,22.5,86.5,25.14996
2021-02-01,22.5,87.5,24.733818
2021-02-01,22.5,88.5,24.06932
2021-02-01,22.5,89.5,
2021-02-01,22.5,90.5,
2021-02-01,22.5,91.5,
2021-02-01,22.5,92.5,22.21672
2021-02-01,22.5,93.5,
2021-02-01,22.5,94.5,
2021-02-01,22.5,95.5,
2021-02-01,22.5,96.5,
2021-02-01,22.5,97.5,
2021-02-01,23.5,67.5,
2021-02-01,23.5,68.5,31.363604
2021-02-01,23.5,69.5,31.440239
2021-02-01,23.5,70.5,31.058064
2021-02-01,23.5,71.5,30.960682
2021-02-01,23.5,72.5,30.486654
2021-02-01,23.5,73.5,30.370708
2021-02-01,23.5,74.5,29.354856
2021-02-01,23.5,75.5,29.262283
2021-02-01,23.5,76.5,28.758327
2021-02-01,23.5,77.5,28.502209
2021-02-01,23.5,78.5,27.95189
2021-02-01,23.5,79.5,27.682358
2021-02-01,23.5,80.5,27.218906
2021-02-01,23.5,81.5,25.312231
2021-02-01,23.5,82.5,24.716486
2021-02-01,23.5,83.5,25.231314
2021-02-01,23.5,84.5,24.160374
2021-02-01,23.5,85.5,24.259453
2021-02-01,23.5,86.5,24.646479
2021-02-01,23.5,87.5,24.007603
2021-02-01,23.5,88.5,24.067463
2021-02-01,23.5,89.5,
2021-02-01,23.5,90.5,
2021-02-01,23.5,91.5,22.428617
2021-02-01,23.5,92.5,22.169016
2021-02-01,23.5,93.5,23.841438
2021-02-01,23.5,94.5,
2021-02-01,23.5,95.5,
2021-02-01,23.5,96.5,
2021-02-01,23.5,97.5,
2021-02-01,24.5,67.5,
2021-02-01,24.5,68.5,31.075714
2021-02-01,24.5,69.5,30.924187
2021-02-01,24.5,70.5,30.628536
2021-02-01,24.5,71.5,30.656418
2021-02-01,24.5,72.5,30.006126
2021-02-01,24.5,73.5,29.232204
2021-02-01,24.5,74.5,28.755722
2021-02-01,24.5,75.5,28.36937
2021-02-01,24.5,76.5,28.295631
2021-02-01,24.5,77.5,28.156403
2021-02-01,24.5,78.5,27.949633
2021-02-01,24.5,79.5,27.18006
2021-02-01,24.5,80.5,26.626966
2021-02-01,24.5,81.5,25.133564
2021-02-01,24.5,82.5,23.818357
2021-02-01,24.5,83.5,22.63241
2021-02-01,24.5,84.5,21.96545
2021-02-01,24.5,85.5,22.075052
2021-02-01,24.5,86.5,23.36898
2021-02-01,24.5,87.5,23.036936
2021-02-01,24.5,88.5,23.749615
2021-02-01,24.5,89.5,
2021-02-01,24.5,90.5,
2021-02-01,24.5,91.5,22.248299
2021-02-01,24.5,92.5,23.255905
2021-02-01,24.5,93.5,23.762398
2021-02-01,24.5,94.5,23.618042
2021-02-01,24.5,95.5,
2021-02-01,24.5,96.5,
2021-02-01,24.5,97.5,
2021-02-01,25.5,67.5,
2021-02-01,25.5,68.5,
2021-02-01,25.5,69.5,
2021-02-01,25.5,70.5,30.188257
2021-02-01,25.5,71.5,30.07166
2021-02-01,25.5,72.5,30.204697
2021-02-01,25.5,73.5,29.318169
2021-02-01,25.5,74.5,28.641624
2021-02-01,25.5,75.5,27.954273
2021-02-01,25.5,76.5,27.71701
2021-02-01,25.5,77.5,27.424986
2021-02-01,25.5,78.5,27.279375
2021-02-01,25.5,79.5,26.254158
2021-02-01,25.5,80.5,25.594019
2021-02-01,25.5,81.5,23.63984
2021-02-01,25.5,82.5,22.574892
2021-02-01,25.5,83.5,21.632198
2021-02-01,25.5,84.5,21.455343
2021-02-01,25.5,85.5,20.865553
2021-02-01,25.5,86.5,21.626768
2021-02-01,25.5,87.5,23.346815
2021-02-01,25.5,88.5,23.116001
2021-02-01,25.5,89.5,
2021-02-01,25.5,90.5,22.738905
2021-02-01,25.5,91.5,22.899044
2021-02-01,25.5,92.5,23.283775
2021-02-01,25.5,93.5,23.107298
2021-02-01,25.5,94.5,24.577862
2021-02-01,25.5,95.5,
2021-02-01,25.5,96.5,
2021-02-01,25.5,97.5,
2021-02-01,26.5,67.5,
2021-02-01,26.5,68.5,
2021-02-01,26.5,69.5,
2021-02-01,26.5,70.5,30.129416
2021-02-01,26.5,71.5,30.104897
2021-02-01,26.5,72.5,29.937115
2021-02-01,26.5,73.5,30.12305
2021-02-01,26.5,74.5,28.88421
2021-02-01,26.5,75.5,28.010464
2021-02-01,26.5,76.5,27.340862
2021-02-01,26.5,77.5,27.154705
2021-02-01,26.5,78.5,26.062338
2021-02-01,26.5,79.5,24.260422
2021-02-01,26.5,80.5,23.719381
2021-02-01,26.5,81.5,22.405516
2021-02-01,26.5,82.5,21.645508
2021-02-01,26.5,83.5,20.450659
2021-02-01,26.5,84.5,20.62082
2021-02-01,26.5,85.5,20.598593
2021-02-01,26.5,86.5,21.183695
2021-02-01,26.5,87.5,18.993172
2021-02-01,26.5,88.5,19.982529
2021-02-01,26.5,89.5,21.170681
2021-02-01,26.5,90.5,21.449022
2021-02-01,26.5,91.5,22.679173
2021-02-01,26.5,92.5,23.047825
2021-02-01,26.5,93.5,24.550861
2021-02-01,26.5,94.5,23.890203
2021-02-01,26.5,95.5,24.386042
2021-02-01,26.5,96.5,
2021-02-01,26.5,97.5,
2021-02-01,27.5,67.5,
2021-02-01,27.5,68.5,
2021-02-01,27.5,69.5,30.447813
2021-02-01,27.5,70.5,30.21457
2021-02-01,27.5,71.5,29.909603
2021-02-01,27.5,72.5,30.486435
2021-02-01,27.5,73.5,29.25143
2021-02-01,27.5,74.5,28.76041
2021-02-01,27.5,75.5,27.715105
2021-02-01,27.5,76.5,27.166962
2021-02-01,27.5,77.5,25.958523
2021-02-01,27.5,78.5,25.295343
2021-02-01,27.5,79.5,23.682922
2021-02-01,27.5,80.5,23.502785
2021-02-01,27.5,81.5,21.825006
2021-02-01,27.5,82.5,21.015095
2021-02-01,27.5,83.5,20.554821
2021-02-01,27.5,84.5,19.749954
2021-02-01,27.5,85.5,
2021-02-01,27.5,86.5,
2021-02-01,27.5,87.5,
2021-02-01,27.5,88.5,19.896694
2021-02-01,27.5,89.5,20.580215
2021-02-01,27.5,90.5,21.457195
2021-02-01,27.5,91.5,23.202448
2021-02-01,27.5,92.5,23.920046
2021-02-01,27.5,93.5,24.111269
2021-02-01,27.5,94.5,24.64393
2021-02-01,27.5,95.5,24.641298
2021-02-01,27.5,96.5,25.1165
2021-02-01,27.5,97.5,24.873177
2021-02-01,28.5,67.5,
2021-02-01,28.5,68.5,
2021-02-01,28.5,69.5,
2021-02-01,28.5,70.5,29.658964
2021-02-01,28.5,71.5,29.247034
2021-02-01,28.5,72.5,28.595556
2021-02-01,28.5,73.5,28.242254
2021-02-01,28.5,74.5,27.281406
2021-02-01,28.5,75.5,26.87559
2021-02-01,28.5,76.5,25.874516
2021-02-01,28.5,77.5,24.3393
2021-02-01,28.5,78.5,24.173672
2021-02-01,28.5,79.5,21.418125
2021-02-01,28.5,80.5,22.136011
2021-02-01,28.5,81.5,21.08493
2021-02-01,28.5,82.5,
2021-02-01,28.5,83.5,
2021-02-01,28.5,84.5,
