Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2013-04-27,23.5,86.5,39.44,25.35,0.0
2013-04-27,23.5,87.5,39.06,25.46,0.0
2013-04-27,23.5,88.5,37.97,26.34,0.0
2013-04-27,23.5,91.5,30.24,20.77,0.0
2013-04-27,23.5,92.5,29.87,20.29,0.0
2013-04-27,23.5,93.5,30.51,20.44,0.0
2013-04-27,24.5,68.5,37.66,25.28,0.0
2013-04-27,24.5,69.5,37.79,25.29,0.0
2013-04-27,24.5,70.5,37.95,24.79,0.0
2013-04-27,24.5,71.5,39.35,25.36,0.0
2013-04-27,24.5,72.5,39.6,25.1,0.0
2013-04-27,24.5,73.5,39.21,24.67,0.0
2013-04-27,24.5,74.5,40.16,25.02,0.0
2013-04-27,24.5,75.5,40.44,24.59,0.0
2013-04-27,24.5,76.5,40.52,24.74,0.0
2013-04-27,24.5,77.5,40.81,24.52,0.0
2013-04-27,24.5,78.5,40.95,24.97,0.0
2013-04-27,24.5,79.5,41.16,25.17,0.1494593620300293
2013-04-27,24.5,80.5,41.6,24.91,0.1467866450548172
2013-04-27,24.5,81.5,41.63,24.89,0.0
2013-04-27,24.5,82.5,41.17,24.73,0.0
2013-04-27,24.5,83.5,40.8,24.86,0.0
2013-04-27,24.5,84.5,40.07,25.06,0.1043664813041687
2013-04-27,24.5,85.5,39.55,25.57,0.0175449196249246
2013-04-27,24.5,86.5,38.48,25.98,0.0
2013-04-27,24.5,87.5,37.77,25.52,0.0
2013-04-27,24.5,88.5,37.2,24.58,0.0
2013-04-27,24.5,91.5,29.52,21.0,2.0516610145568848
2013-04-27,24.5,92.5,30.02,20.31,1.8618290424346924
2013-04-27,24.5,93.5,30.64,20.26,0.3077357709407806
2013-04-27,24.5,94.5,30.57,20.41,0.0274926722049713
2013-04-27,25.5,70.5,39.38,25.3,0.0
2013-04-27,25.5,71.5,39.19,25.35,0.0
2013-04-27,25.5,72.5,38.22,25.1,0.0
2013-04-27,25.5,73.5,38.03,24.68,0.0
2013-04-27,25.5,74.5,39.45,25.59,0.0
2013-04-27,25.5,75.5,40.27,25.79,0.0
2013-04-27,25.5,76.5,40.21,25.6,0.0
2013-04-27,25.5,77.5,40.81,24.57,0.0
2013-04-27,25.5,78.5,40.94,24.51,0.0
2013-04-27,25.5,79.5,41.24,24.77,0.0
2013-04-27,25.5,80.5,41.51,24.98,0.0
2013-04-27,25.5,81.5,41.21,25.02,0.0
2013-04-27,25.5,82.5,40.96,25.01,0.0
2013-04-27,25.5,83.5,40.54,25.21,0.0
2013-04-27,25.5,84.5,39.61,24.91,0.0
2013-04-27,25.5,85.5,38.83,25.11,0.0
2013-04-27,25.5,86.5,37.8,25.07,0.0
2013-04-27,25.5,87.5,35.32,23.65,0.0
2013-04-27,25.5,88.5,34.2,23.26,0.0
2013-04-27,25.5,90.5,29.39,20.91,39.80601119995117
2013-04-27,25.5,91.5,29.51,20.35,54.47078323364258
2013-04-27,25.5,92.5,29.94,20.25,11.569178581237791
2013-04-27,25.5,93.5,30.23,20.08,2.892761468887329
2013-04-27,25.5,94.5,31.62,21.34,0.0075113447383046
2013-04-27,26.5,70.5,39.43,25.42,0.0
2013-04-27,26.5,71.5,38.47,25.55,0.0
2013-04-27,26.5,72.5,38.35,25.67,0.0
2013-04-27,26.5,73.5,38.93,25.43,0.0
2013-04-27,26.5,74.5,39.45,25.14,0.0
2013-04-27,26.5,75.5,39.3,24.76,0.0
2013-04-27,26.5,76.5,40.21,25.21,0.0
2013-04-27,26.5,77.5,40.62,24.52,0.0
2013-04-27,26.5,78.5,40.87,24.33,0.3537477850914001
2013-04-27,26.5,79.5,40.66,24.41,0.0
2013-04-27,26.5,80.5,40.0,24.03,0.0
2013-04-27,26.5,81.5,40.11,24.35,0.0
2013-04-27,26.5,82.5,40.95,25.01,0.0
2013-04-27,26.5,83.5,40.13,25.0,0.0
2013-04-27,26.5,84.5,38.94,25.01,0.0
2013-04-27,26.5,85.5,37.79,24.84,0.0
2013-04-27,26.5,86.5,36.18,23.92,0.0
2013-04-27,26.5,87.5,30.83,19.76,0.0
2013-04-27,26.5,88.5,28.58,19.18,0.4019359946250915
2013-04-27,26.5,89.5,28.36,19.18,25.8270206451416
2013-04-27,26.5,90.5,27.5,19.12,24.884965896606445
2013-04-27,26.5,91.5,28.83,20.05,17.505599975585938
2013-04-27,26.5,92.5,30.36,20.41,2.6612443923950195
2013-04-27,26.5,93.5,31.63,21.39,0.1084440648555755
2013-04-27,26.5,94.5,31.41,21.16,0.0306564252823591
2013-04-27,26.5,95.5,31.4,21.06,0.0
2013-04-27,27.5,70.5,38.25,25.68,0.0
2013-04-27,27.5,71.5,38.39,25.61,0.0
2013-04-27,27.5,72.5,38.78,25.7,0.0
2013-04-27,27.5,73.5,38.23,24.74,0.0
2013-04-27,27.5,74.5,38.46,24.0,0.0
2013-04-27,27.5,75.5,38.49,22.76,0.0
2013-04-27,27.5,76.5,38.51,22.53,0.0
2013-04-27,27.5,77.5,39.09,23.25,0.0
2013-04-27,27.5,78.5,40.41,23.61,0.02257508225739
2013-04-27,27.5,79.5,39.24,23.16,0.0
2013-04-27,27.5,80.5,39.25,23.35,0.0
2013-04-27,27.5,81.5,39.66,23.71,0.0
2013-04-27,27.5,82.5,40.27,24.34,0.0
2013-04-27,27.5,83.5,39.75,24.79,0.0
2013-04-27,27.5,84.5,38.92,24.89,0.0
2013-04-27,27.5,88.5,28.62,18.78,3.0695931911468506
2013-04-27,27.5,89.5,27.7,18.87,17.790069580078125
2013-04-27,27.5,90.5,27.29,18.34,14.728610038757324
2013-04-27,27.5,91.5,28.59,19.85,2.766805648803711
2013-04-27,27.5,92.5,30.72,20.9,0.7524446845054626
2013-04-27,27.5,93.5,31.13,21.32,0.6848903894424438
2013-04-27,27.5,94.5,31.62,21.38,0.0939970165491104
2013-04-27,27.5,95.5,31.67,21.39,0.0
2013-04-27,27.5,96.5,32.67,21.5,0.0
2013-04-27,27.5,97.5,32.57,21.51,0.0
2013-04-27,28.5,70.5,38.71,25.47,0.0
2013-04-27,28.5,71.5,38.61,25.13,0.0
2013-04-27,28.5,72.5,38.46,24.02,0.0
2013-04-27,28.5,73.5,38.39,23.81,0.0
2013-04-27,28.5,74.5,38.08,22.75,0.0
2013-04-27,28.5,75.5,37.65,22.61,0.0
2013-04-27,28.5,76.5,37.94,22.38,0.0
2013-04-27,28.5,77.5,38.32,21.68,0.0
2013-04-27,28.5,78.5,37.82,21.6,0.0
2013-04-27,28.5,79.5,36.61,20.7,0.0
2013-04-27,28.5,80.5,36.99,20.87,0.0
2013-04-27,28.5,81.5,37.64,21.49,0.0
2013-04-27,28.5,88.5,28.79,18.76,14.996296882629396
2013-04-27,28.5,92.5,30.38,21.15,0.3673453629016876
2013-04-27,28.5,93.5,30.83,21.32,0.1141145825386047
2013-04-27,28.5,94.5,31.41,21.55,0.0
2013-04-27,28.5,95.5,31.76,21.7,0.0
2013-04-27,28.5,96.5,32.88,21.89,0.0
2013-04-27,29.5,72.5,37.59,23.21,0.0
2013-04-27,29.5,73.5,37.04,22.04,0.0
2013-04-27,29.5,74.5,37.08,21.63,0.0
2013-04-27,29.5,75.5,36.73,21.22,0.0
2013-04-27,29.5,76.5,36.92,21.44,0.0
2013-04-27,29.5,77.5,34.94,19.92,0.0
2013-04-27,29.5,78.5,32.13,17.69,0.0
2013-04-27,29.5,79.5,32.41,18.19,0.0413657911121845
2013-04-27,29.5,80.5,34.78,19.75,1.125129222869873
2013-04-27,29.5,94.5,31.41,22.38,0.0
2013-04-27,29.5,95.5,32.59,22.58,0.0
2013-04-27,29.5,96.5,32.26,22.53,0.0
2013-04-27,30.5,73.5,35.57,20.16,0.0
2013-04-27,30.5,74.5,36.06,20.12,0.0423276498913764
2013-04-27,30.5,75.5,35.82,19.62,0.0
2013-04-27,30.5,76.5,33.43,18.18,0.0876689180731773
2013-04-27,30.5,77.5,31.56,17.24,0.3167058527469635
2013-04-27,30.5,78.5,29.98,16.27,0.4825199544429779
2013-04-27,30.5,79.5,30.39,16.39,1.3166553974151611
2013-04-27,30.5,80.5,32.39,17.93,6.754616737365723
2013-04-27,31.5,74.5,35.07,19.74,0.0
2013-04-27,31.5,75.5,34.03,19.05,0.5835546255111694
2013-04-27,31.5,76.5,30.71,16.29,1.8913993835449217
2013-04-27,31.5,77.5,29.08,15.68,1.4887830018997192
2013-04-27,31.5,78.5,29.07,15.38,3.0033063888549805
2013-04-27,31.5,79.5,27.86,14.29,4.133730411529541
2013-04-27,32.5,75.5,28.78,15.61,0.3600417375564575
2013-04-27,32.5,76.5,27.47,14.64,2.667517900466919
2013-04-27,32.5,77.5,25.7,13.18,3.154897928237915
2013-04-27,32.5,78.5,25.62,13.51,5.986307144165039
2013-04-27,32.5,79.5,24.83,12.56,8.159308433532715
2013-04-27,33.5,74.5,24.9,13.43,4.674571990966797
2013-04-27,33.5,75.5,23.13,12.03,2.935286045074463
2013-04-27,33.5,76.5,24.66,12.26,2.47708797454834
2013-04-27,33.5,77.5,24.13,11.2,2.90112829208374
2013-04-27,33.5,78.5,22.82,11.26,3.8194520473480233
2013-04-27,33.5,79.5,24.27,12.21,7.197839260101318
2013-04-27,34.5,74.5,22.94,11.74,11.588421821594238
2013-04-27,34.5,75.5,22.92,11.84,4.608015537261963
2013-04-27,34.5,76.5,22.21,10.57,4.768495559692383
2013-04-27,34.5,77.5,21.77,9.31,0.5400080680847168
2013-04-27,34.5,78.5,21.88,9.41,0.0070096873678267
2013-04-27,34.5,79.5,22.99,10.1,0.9812449216842652
2013-04-27,35.5,73.5,22.75,11.74,14.63804054260254
2013-04-27,35.5,74.5,22.71,11.7,14.195454597473145
2013-04-27,35.5,75.5,22.71,11.67,7.8512372970581055
2013-04-27,35.5,76.5,21.99,10.81,4.134093284606934
2013-04-27,35.5,77.5,22.01,10.8,0.0
2013-04-27,35.5,78.5,21.41,9.28,0.0
2013-04-27,35.5,79.5,19.91,7.94,0.1147871166467666
2013-04-27,36.5,73.5,21.37,10.83,0.8783667683601379
2013-04-27,36.5,74.5,22.64,11.67,12.201218605041504
2013-04-27,36.5,75.5,22.79,11.53,12.287842750549316
2013-04-28,8.5,77.5,36.14,25.41,0.2918347418308258
2013-04-28,8.5,78.5,36.6,26.04,0.0
2013-04-28,9.5,76.5,34.52,23.95,0.7629380822181702
2013-04-28,9.5,77.5,34.97,24.06,4.498867988586426
2013-04-28,9.5,78.5,36.5,24.89,0.3507647514343261
2013-04-28,9.5,79.5,37.98,26.62,15.525805473327637
2013-04-28,10.5,76.5,32.43,21.72,1.921860218048096
2013-04-28,10.5,77.5,35.21,22.78,3.2211642265319824
2013-04-28,10.5,78.5,39.03,26.56,0.0
2013-04-28,10.5,79.5,38.1,27.08,2.1360228061676025
2013-04-28,11.5,76.5,33.02,21.43,0.0458654873073101
2013-04-28,11.5,77.5,35.22,22.67,0.0145605653524398
2013-04-28,11.5,78.5,39.88,26.1,0.0
2013-04-28,11.5,79.5,38.15,27.05,0.0
2013-04-28,12.5,75.5,33.29,22.57,1.745578408241272
2013-04-28,12.5,76.5,32.24,19.72,1.8971059322357176
2013-04-28,12.5,77.5,36.2,22.99,1.1121320724487305
2013-04-28,12.5,78.5,38.8,24.61,0.0
2013-04-28,12.5,79.5,39.65,26.51,0.0
2013-04-28,12.5,80.5,39.25,26.85,0.0
2013-04-28,13.5,75.5,33.7,22.18,3.169868469238281
2013-04-28,13.5,76.5,34.51,21.57,2.878281593322754
2013-04-28,13.5,77.5,35.64,22.91,1.7519125938415527
2013-04-28,13.5,78.5,38.4,24.46,0.0
2013-04-28,13.5,79.5,39.67,26.26,0.0
2013-04-28,13.5,80.5,39.51,26.71,0.0
2013-04-28,14.5,74.5,34.73,24.14,0.0
2013-04-28,14.5,75.5,35.18,22.63,4.288712501525879
2013-04-28,14.5,76.5,35.81,22.78,0.8548275828361511
2013-04-28,14.5,77.5,38.4,25.42,1.7532052993774414
2013-04-28,14.5,78.5,39.45,26.41,0.0
2013-04-28,14.5,79.5,39.89,26.92,0.0
2013-04-28,14.5,80.5,39.26,27.41,0.0
2013-04-28,15.5,74.5,35.14,24.49,1.3175565004348757
2013-04-28,15.5,75.5,37.22,24.0,5.888739585876465
2013-04-28,15.5,76.5,39.01,24.71,1.3810043334960938
2013-04-28,15.5,77.5,40.01,26.13,0.564350962638855
2013-04-28,15.5,78.5,41.0,27.65,0.0
2013-04-28,15.5,79.5,39.95,27.64,0.0
2013-04-28,15.5,80.5,38.89,26.74,0.0
2013-04-28,16.5,73.5,35.51,24.98,0.0
2013-04-28,16.5,74.5,36.79,23.66,1.6142154932022097
2013-04-28,16.5,75.5,38.32,23.3,2.25716495513916
2013-04-28,16.5,76.5,40.15,25.5,2.238403558731079
2013-04-28,16.5,77.5,40.65,26.22,0.6547483801841736
2013-04-28,16.5,78.5,40.79,26.02,0.0
2013-04-28,16.5,79.5,40.02,26.76,0.0
2013-04-28,16.5,80.5,38.92,26.51,0.0
2013-04-28,16.5,81.5,38.46,26.18,0.0
2013-04-28,17.5,73.5,36.62,23.58,0.0
2013-04-28,17.5,74.5,38.45,22.58,0.0
2013-04-28,17.5,75.5,40.23,23.62,0.00913867354393
2013-04-28,17.5,76.5,40.89,25.11,1.585207223892212
2013-04-28,17.5,77.5,40.57,25.5,0.7338120937347412
2013-04-28,17.5,78.5,40.9,26.0,0.0
2013-04-28,17.5,79.5,41.06,26.48,0.0
2013-04-28,17.5,80.5,39.33,25.7,0.0
2013-04-28,17.5,81.5,38.11,25.17,0.0
2013-04-28,17.5,82.5,36.18,25.53,0.2261766791343689
2013-04-28,17.5,83.5,36.02,25.97,0.0
2013-04-28,18.5,73.5,37.05,23.85,0.0
2013-04-28,18.5,74.5,39.34,22.97,0.0
2013-04-28,18.5,75.5,41.7,24.14,0.0
2013-04-28,18.5,76.5,41.98,25.54,0.0
2013-04-28,18.5,77.5,41.3,24.71,0.0969181880354881
2013-04-28,18.5,78.5,41.63,25.12,0.0
2013-04-28,18.5,79.5,41.88,25.68,0.0
2013-04-28,18.5,80.5,40.48,25.47,0.0
2013-04-28,18.5,81.5,38.24,25.42,0.0
2013-04-28,18.5,82.5,37.38,25.72,0.0200523268431425
2013-04-28,18.5,83.5,37.22,25.96,0.0
2013-04-28,18.5,84.5,37.4,26.64,0.0
2013-04-28,19.5,73.5,38.12,23.98,0.0
2013-04-28,19.5,74.5,40.89,23.54,0.0
2013-04-28,19.5,75.5,41.89,25.15,0.0
2013-04-28,19.5,76.5,42.31,25.66,0.0
2013-04-28,19.5,77.5,43.18,26.13,0.0
2013-04-28,19.5,78.5,43.31,25.91,0.0
2013-04-28,19.5,79.5,42.88,26.11,0.0
2013-04-28,19.5,80.5,41.02,24.98,0.0
2013-04-28,19.5,81.5,41.36,25.57,0.0
2013-04-28,19.5,82.5,38.7,25.98,0.0
2013-04-28,19.5,83.5,38.63,26.63,0.0
2013-04-28,19.5,84.5,38.75,26.64,0.0
2013-04-28,19.5,85.5,37.02,26.05,0.0
2013-04-28,20.5,73.5,38.74,25.27,0.0
2013-04-28,20.5,74.5,41.14,24.85,0.0
2013-04-28,20.5,75.5,41.92,25.25,0.0
2013-04-28,20.5,76.5,42.46,26.49,0.0
2013-04-28,20.5,77.5,42.85,25.55,0.0
2013-04-28,20.5,78.5,43.41,26.19,0.0
2013-04-28,20.5,79.5,42.76,25.42,0.0
2013-04-28,20.5,80.5,42.4,25.28,0.0
2013-04-28,20.5,81.5,41.35,25.04,0.0
2013-04-28,20.5,82.5,41.44,25.89,0.0
2013-04-28,20.5,83.5,40.99,26.65,0.0
2013-04-28,20.5,84.5,39.45,26.61,0.0
2013-04-28,20.5,85.5,37.32,25.93,0.0
2013-04-28,20.5,86.5,37.46,26.65,0.0176610704511404
2013-04-28,21.5,70.5,36.41,24.7,0.0
2013-04-28,21.5,71.5,38.5,24.78,0.0
2013-04-28,21.5,72.5,40.18,26.04,0.0
2013-04-28,21.5,73.5,40.97,25.73,0.0
2013-04-28,21.5,74.5,41.13,25.87,0.0
2013-04-28,21.5,75.5,41.58,26.01,0.0
2013-04-28,21.5,76.5,41.88,25.87,0.0
2013-04-28,21.5,77.5,41.66,25.0,0.0
2013-04-28,21.5,78.5,41.45,24.45,0.0
2013-04-28,21.5,79.5,41.34,24.07,0.0
2013-04-28,21.5,80.5,41.7,24.4,0.0
2013-04-28,21.5,81.5,40.89,24.58,0.0
2013-04-28,21.5,82.5,40.95,25.84,0.0
2013-04-28,21.5,83.5,41.14,26.04,0.0
2013-04-28,21.5,84.5,41.31,26.25,0.0
2013-04-28,21.5,85.5,39.94,26.3,0.0084078079089522
2013-04-28,21.5,86.5,38.4,26.37,0.0807586312294006
2013-04-28,21.5,87.5,36.21,26.94,0.0
2013-04-28,22.5,69.5,35.7,25.5,0.0
2013-04-28,22.5,70.5,36.36,25.46,0.0
2013-04-28,22.5,71.5,39.69,25.74,0.0
2013-04-28,22.5,72.5,40.63,26.2,0.0
2013-04-28,22.5,73.5,41.18,26.44,0.0
2013-04-28,22.5,74.5,41.09,25.5,0.0
2013-04-28,22.5,75.5,41.35,25.41,0.0
2013-04-28,22.5,76.5,41.39,24.87,0.0
2013-04-28,22.5,77.5,40.85,23.39,0.0
2013-04-28,22.5,78.5,40.65,23.15,0.0
2013-04-28,22.5,79.5,40.44,23.88,0.0
2013-04-28,22.5,80.5,40.79,23.89,0.0
2013-04-28,22.5,81.5,40.6,24.18,0.0
2013-04-28,22.5,82.5,40.25,25.27,0.0
2013-04-28,22.5,83.5,40.47,25.22,0.160209059715271
2013-04-28,22.5,84.5,40.15,25.4,0.0357420742511749
2013-04-28,22.5,85.5,40.16,25.87,0.036533385515213
2013-04-28,22.5,86.5,39.94,26.62,0.0773501843214035
2013-04-28,22.5,87.5,36.64,26.86,0.0302471127361059
2013-04-28,22.5,88.5,34.79,26.22,2.599308967590332
2013-04-28,23.5,69.5,36.4,25.24,0.0
2013-04-28,23.5,70.5,36.9,25.75,0.0
2013-04-28,23.5,71.5,38.86,25.62,0.0
2013-04-28,23.5,72.5,40.19,25.67,0.0
2013-04-28,23.5,73.5,39.94,25.83,0.0
2013-04-28,23.5,74.5,40.2,25.47,0.0
2013-04-28,23.5,75.5,40.63,25.51,0.0
2013-04-28,23.5,76.5,41.29,24.59,0.0
2013-04-28,23.5,77.5,40.53,24.93,0.0
2013-04-28,23.5,78.5,40.52,24.6,0.0
2013-04-28,23.5,79.5,40.08,24.24,0.0
2013-04-28,23.5,80.5,40.52,23.93,0.0
2013-04-28,23.5,81.5,39.93,23.61,0.0
2013-04-28,23.5,82.5,40.38,24.38,0.0
2013-04-28,23.5,83.5,40.85,24.74,0.4884752631187439
2013-04-28,23.5,84.5,40.72,24.7,0.2039501219987869
2013-04-28,23.5,85.5,39.71,24.82,0.0
2013-04-28,23.5,86.5,39.15,25.46,0.0318143144249916
2013-04-28,23.5,87.5,38.14,25.32,0.2059625089168548
2013-04-28,23.5,88.5,36.51,25.89,0.5503249168395996
2013-04-28,23.5,91.5,28.91,20.2,19.68071556091309
2013-04-28,23.5,92.5,28.92,20.14,9.125566482543944
2013-04-28,23.5,93.5,29.34,19.83,11.106447219848633
2013-04-28,24.5,68.5,36.51,25.57,0.0
2013-04-28,24.5,69.5,37.31,25.71,0.0
2013-04-28,24.5,70.5,37.12,25.27,0.0
2013-04-28,24.5,71.5,38.86,25.99,0.0
2013-04-28,24.5,72.5,39.32,25.76,0.0
2013-04-28,24.5,73.5,39.09,25.42,0.0
2013-04-28,24.5,74.5,39.97,26.07,0.0
2013-04-28,24.5,75.5,40.23,25.47,0.0
2013-04-28,24.5,76.5,40.43,25.51,0.0
2013-04-28,24.5,77.5,40.64,24.85,0.0
2013-04-28,24.5,78.5,40.85,24.66,0.0
2013-04-28,24.5,79.5,40.89,24.62,0.0
2013-04-28,24.5,80.5,40.97,24.48,0.0
2013-04-28,24.5,81.5,41.11,24.45,0.0
2013-04-28,24.5,82.5,40.96,23.75,0.0
2013-04-28,24.5,83.5,40.61,23.72,0.0
2013-04-28,24.5,84.5,40.39,24.38,0.0
2013-04-28,24.5,85.5,39.35,24.3,0.0
2013-04-28,24.5,86.5,38.19,24.41,0.0
2013-04-28,24.5,87.5,36.7,24.81,0.1257696747779846
2013-04-28,24.5,88.5,35.89,24.51,0.5943987369537354
2013-04-28,24.5,91.5,28.0,20.18,14.516550064086914
2013-04-28,24.5,92.5,29.01,20.02,19.02793312072754
2013-04-28,24.5,93.5,29.44,19.84,7.356816291809082
2013-04-28,24.5,94.5,29.35,19.69,4.4686479568481445
2013-04-28,25.5,70.5,38.73,25.76,0.0
2013-04-28,25.5,71.5,38.93,25.66,0.0
2013-04-28,25.5,72.5,38.18,24.95,0.0
2013-04-28,25.5,73.5,37.89,24.6,0.0
2013-04-28,25.5,74.5,38.76,25.88,0.0
2013-04-28,25.5,75.5,39.49,25.95,0.0
2013-04-28,25.5,76.5,39.5,25.6,0.0
2013-04-28,25.5,77.5,40.34,24.83,0.0
2013-04-28,25.5,78.5,40.45,24.76,0.0
2013-04-28,25.5,79.5,40.61,24.2,0.0
2013-04-28,25.5,80.5,40.85,24.47,0.0
2013-04-28,25.5,81.5,40.83,24.1,0.0
2013-04-28,25.5,82.5,40.64,23.75,0.0
2013-04-28,25.5,83.5,40.07,24.01,0.0
2013-04-28,25.5,84.5,38.83,23.5,0.0
2013-04-28,25.5,85.5,38.26,23.72,0.0
2013-04-28,25.5,86.5,36.52,24.01,0.0
2013-04-28,25.5,87.5,33.72,22.67,0.0
2013-04-28,25.5,88.5,32.23,22.4,6.029621601104736
2013-04-28,25.5,90.5,27.57,19.82,28.76104736328125
2013-04-28,25.5,91.5,28.18,19.86,13.50131130218506
2013-04-28,25.5,92.5,28.62,19.69,10.754817962646484
2013-04-28,25.5,93.5,29.02,19.57,7.588500022888184
2013-04-28,25.5,94.5,30.34,20.66,4.357158184051514
2013-04-28,26.5,70.5,38.98,25.45,0.0
2013-04-28,26.5,71.5,37.98,25.04,0.0
2013-04-28,26.5,72.5,37.92,25.15,0.0
2013-04-28,26.5,73.5,38.37,24.9,0.0
2013-04-28,26.5,74.5,38.26,24.82,0.0
2013-04-28,26.5,75.5,38.48,24.94,0.0
2013-04-28,26.5,76.5,39.43,25.23,0.0
2013-04-28,26.5,77.5,39.91,24.88,0.0
2013-04-28,26.5,78.5,39.93,24.61,0.0
2013-04-28,26.5,79.5,39.73,24.09,0.0
2013-04-28,26.5,80.5,39.16,23.64,0.0
2013-04-28,26.5,81.5,39.69,23.7,0.0
2013-04-28,26.5,82.5,40.39,23.68,0.0
2013-04-28,26.5,83.5,39.73,23.44,0.0
2013-04-28,26.5,84.5,37.76,23.23,0.0
2013-04-28,26.5,85.5,36.54,23.13,0.0
2013-04-28,26.5,86.5,33.95,22.45,0.0
2013-04-28,26.5,87.5,28.43,18.76,0.0
2013-04-28,26.5,88.5,25.85,18.43,10.547154426574709
2013-04-28,26.5,89.5,25.94,18.26,30.930400848388672
2013-04-28,26.5,90.5,25.49,18.68,26.05623817443848
2013-04-28,26.5,91.5,27.45,19.31,12.647062301635742
2013-04-28,26.5,92.5,28.95,19.83,6.141252517700195
2013-04-28,26.5,93.5,30.28,20.87,6.116204261779785
2013-04-28,26.5,94.5,30.03,20.47,6.347015380859375
2013-04-28,26.5,95.5,30.12,20.77,2.7133493423461914
2013-04-28,27.5,70.5,37.91,24.73,0.0
2013-04-28,27.5,71.5,38.02,24.66,0.0
2013-04-28,27.5,72.5,38.35,24.69,0.0
2013-04-28,27.5,73.5,37.94,24.08,0.0
2013-04-28,27.5,74.5,37.87,23.47,0.0
2013-04-28,27.5,75.5,37.78,22.83,0.0
2013-04-28,27.5,76.5,37.83,22.89,0.0
2013-04-28,27.5,77.5,38.32,23.7,0.0
2013-04-28,27.5,78.5,39.45,24.1,0.0
2013-04-28,27.5,79.5,38.53,23.36,0.0
2013-04-28,27.5,80.5,38.53,22.9,0.0
2013-04-28,27.5,81.5,39.15,23.2,0.0
2013-04-28,27.5,82.5,39.58,23.36,0.0
2013-04-28,27.5,83.5,39.23,23.27,0.0
2013-04-28,27.5,84.5,37.79,22.98,0.0
2013-04-28,27.5,88.5,25.88,17.94,6.40868091583252
2013-04-28,27.5,89.5,25.22,17.95,12.505606651306152
2013-04-28,27.5,90.5,25.3,18.1,32.312095642089844
2013-04-28,27.5,91.5,27.07,19.32,5.689347743988037
2013-04-28,27.5,92.5,29.24,20.76,2.288681745529175
2013-04-28,27.5,93.5,29.82,20.84,10.292400360107422
2013-04-28,27.5,94.5,30.26,21.05,6.993601799011231
2013-04-28,27.5,95.5,30.29,21.04,2.831603527069092
2013-04-28,27.5,96.5,31.31,21.08,2.050781726837158
2013-04-28,27.5,97.5,31.27,21.1,3.4001920223236084
2013-04-28,28.5,70.5,38.32,24.39,0.0
2013-04-28,28.5,71.5,38.35,24.2,0.0
2013-04-28,28.5,72.5,37.9,23.3,0.0
2013-04-28,28.5,73.5,37.92,23.16,0.0
2013-04-28,28.5,74.5,37.58,22.47,0.0
2013-04-28,28.5,75.5,37.47,22.39,0.0
2013-04-28,28.5,76.5,37.59,22.74,0.0
2013-04-28,28.5,77.5,37.83,22.66,0.0
2013-04-28,28.5,78.5,37.2,22.08,0.0
2013-04-28,28.5,79.5,35.97,20.83,0.0
2013-04-28,28.5,80.5,36.11,20.96,0.0
2013-04-28,28.5,81.5,36.94,21.12,0.0
2013-04-28,28.5,88.5,26.06,17.93,1.8135815858840945
2013-04-28,28.5,92.5,29.16,20.81,1.608177661895752
2013-04-28,28.5,93.5,29.47,21.21,2.9430785179138184
2013-04-28,28.5,94.5,30.12,21.18,3.452854871749878
2013-04-28,28.5,95.5,30.49,21.1,5.114965438842773
2013-04-28,28.5,96.5,31.51,21.44,13.031094551086426
2013-04-28,29.5,72.5,37.49,22.37,0.0
2013-04-28,29.5,73.5,36.96,21.38,0.0
2013-04-28,29.5,74.5,36.97,21.28,0.0
2013-04-28,29.5,75.5,36.93,21.25,0.0
2013-04-28,29.5,76.5,36.62,22.09,0.0
2013-04-28,29.5,77.5,34.66,20.76,0.0
2013-04-28,29.5,78.5,31.68,18.11,0.0
2013-04-28,29.5,79.5,31.9,18.17,0.0
2013-04-28,29.5,80.5,34.3,19.86,0.0
2013-04-28,29.5,94.5,30.43,21.44,16.339250564575195
2013-04-28,29.5,95.5,31.7,21.68,12.620438575744627
2013-04-28,29.5,96.5,31.38,21.59,6.420597076416016
2013-04-28,30.5,73.5,35.73,19.38,0.0
2013-04-28,30.5,74.5,36.33,19.76,0.0423276498913764
2013-04-28,30.5,75.5,36.14,19.68,0.0
2013-04-28,30.5,76.5,33.83,18.76,0.0
2013-04-28,30.5,77.5,31.96,17.83,0.0
2013-04-28,30.5,78.5,29.77,16.94,0.0
2013-04-28,30.5,79.5,30.13,16.72,0.0
2013-04-28,30.5,80.5,31.85,18.07,0.0
2013-04-28,31.5,74.5,35.58,19.0,0.0
2013-04-28,31.5,75.5,34.49,18.57,0.0
2013-04-28,31.5,76.5,31.33,15.83,0.0
2013-04-28,31.5,77.5,29.74,15.46,0.0
2013-04-28,31.5,78.5,29.21,15.35,0.0
2013-04-28,31.5,79.5,27.69,14.35,0.0
2013-04-28,32.5,75.5,29.47,14.49,0.0
2013-04-28,32.5,76.5,27.97,13.91,0.0
2013-04-28,32.5,77.5,26.28,12.52,0.0
2013-04-28,32.5,78.5,26.16,12.83,0.0
2013-04-28,32.5,79.5,24.96,11.94,0.0
2013-04-28,33.5,74.5,25.35,12.35,1.6067065000534058
2013-04-28,33.5,75.5,23.56,10.85,0.0561742782592773
2013-04-28,33.5,76.5,24.83,11.52,0.0935804322361946
2013-04-28,33.5,77.5,24.34,10.45,0.0
