Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2012-04-17,13.5,79.5,39.14,25.92,0.0
2012-04-17,13.5,80.5,38.95,26.31,0.0
2012-04-17,14.5,74.5,34.17,24.06,0.0
2012-04-17,14.5,75.5,35.1,22.56,0.809876561164856
2012-04-17,14.5,76.5,35.95,22.59,0.0
2012-04-17,14.5,77.5,38.54,25.21,0.0
2012-04-17,14.5,78.5,39.49,26.03,0.0
2012-04-17,14.5,79.5,39.75,26.71,0.0
2012-04-17,14.5,80.5,38.79,26.79,0.0
2012-04-17,15.5,74.5,34.44,24.54,0.0
2012-04-17,15.5,75.5,36.56,23.79,0.0
2012-04-17,15.5,76.5,38.22,25.03,0.0
2012-04-17,15.5,77.5,39.48,26.56,1.4626712799072266
2012-04-17,15.5,78.5,40.73,27.42,0.0
2012-04-17,15.5,79.5,39.57,27.01,0.0
2012-04-17,15.5,80.5,38.52,26.25,0.0
2012-04-17,16.5,73.5,34.02,24.72,0.0
2012-04-17,16.5,74.5,35.52,23.62,0.0
2012-04-17,16.5,75.5,37.26,23.67,0.0
2012-04-17,16.5,76.5,39.07,25.77,0.0
2012-04-17,16.5,77.5,39.48,26.36,0.5603014230728149
2012-04-17,16.5,78.5,40.17,26.52,0.7538477182388306
2012-04-17,16.5,79.5,39.55,26.22,0.0
2012-04-17,16.5,80.5,38.6,26.3,0.0
2012-04-17,16.5,81.5,38.54,26.24,0.0
2012-04-17,17.5,73.5,34.74,23.11,0.0
2012-04-17,17.5,74.5,36.38,22.51,0.0
2012-04-17,17.5,75.5,37.95,24.19,0.0
2012-04-17,17.5,76.5,39.89,25.67,0.0
2012-04-17,17.5,77.5,39.43,26.09,0.0
2012-04-17,17.5,78.5,40.12,26.32,0.8184326887130737
2012-04-17,17.5,79.5,40.92,26.19,0.7209568619728088
2012-04-17,17.5,80.5,39.29,25.7,0.0
2012-04-17,17.5,81.5,38.14,25.35,0.0
2012-04-17,17.5,82.5,36.27,25.69,0.0
2012-04-17,17.5,83.5,35.97,25.52,0.0
2012-04-17,18.5,73.5,35.05,23.73,0.0
2012-04-17,18.5,74.5,37.19,23.05,0.0
2012-04-17,18.5,75.5,39.07,24.77,0.0
2012-04-17,18.5,76.5,39.83,26.13,0.0
2012-04-17,18.5,77.5,40.1,25.76,0.0235882066190242
2012-04-17,18.5,78.5,40.13,25.92,0.0647610053420066
2012-04-17,18.5,79.5,40.7,26.41,0.5720769762992859
2012-04-17,18.5,80.5,39.86,25.24,0.0220603570342063
2012-04-17,18.5,81.5,37.99,25.51,0.3272046148777008
2012-04-17,18.5,82.5,37.46,25.29,3.2957658767700195
2012-04-17,18.5,83.5,37.03,24.85,1.6513950824737549
2012-04-17,18.5,84.5,37.0,25.7,0.1893614381551742
2012-04-17,19.5,73.5,36.12,23.86,0.0
2012-04-17,19.5,74.5,38.71,23.25,0.0
2012-04-17,19.5,75.5,39.43,25.28,0.0
2012-04-17,19.5,76.5,40.05,25.91,0.0
2012-04-17,19.5,77.5,41.02,26.53,0.0
2012-04-17,19.5,78.5,41.67,26.33,0.0
2012-04-17,19.5,79.5,41.65,26.36,0.0
2012-04-17,19.5,80.5,40.11,25.18,0.2538711130619049
2012-04-17,19.5,81.5,40.5,25.08,0.137758269906044
2012-04-17,19.5,82.5,38.08,24.46,0.2948735058307647
2012-04-17,19.5,83.5,38.09,25.02,0.9632486701011658
2012-04-17,19.5,84.5,38.06,25.2,1.1265360116958618
2012-04-17,19.5,85.5,36.37,24.98,1.6556057929992676
2012-04-17,20.5,73.5,36.62,24.95,0.0
2012-04-17,20.5,74.5,39.03,24.66,0.0
2012-04-17,20.5,75.5,39.3,25.24,0.0
2012-04-17,20.5,76.5,39.96,26.36,0.0
2012-04-17,20.5,77.5,40.64,25.7,0.0
2012-04-17,20.5,78.5,41.54,25.67,0.0
2012-04-17,20.5,79.5,40.98,24.65,0.0
2012-04-17,20.5,80.5,41.24,24.37,0.0
2012-04-17,20.5,81.5,39.93,23.31,0.0
2012-04-17,20.5,82.5,40.01,23.25,0.0
2012-04-17,20.5,83.5,40.12,24.32,0.0
2012-04-17,20.5,84.5,38.54,24.94,0.0
2012-04-17,20.5,85.5,36.78,24.68,0.0477318726480007
2012-04-17,20.5,86.5,36.81,25.65,0.0
2012-04-17,21.5,70.5,34.89,24.45,0.0
2012-04-17,21.5,71.5,36.78,24.39,0.0
2012-04-17,21.5,72.5,38.58,25.29,0.0
2012-04-17,21.5,73.5,38.94,25.01,0.0
2012-04-17,21.5,74.5,39.23,25.02,0.0
2012-04-17,21.5,75.5,39.58,25.22,0.0
2012-04-17,21.5,76.5,39.8,24.98,0.0
2012-04-17,21.5,77.5,39.9,24.86,0.0
2012-04-17,21.5,78.5,39.48,23.67,0.0
2012-04-17,21.5,79.5,39.24,22.97,0.0
2012-04-17,21.5,80.5,39.9,22.95,0.0
2012-04-17,21.5,81.5,39.46,22.29,0.0
2012-04-17,21.5,82.5,39.86,23.04,0.0
2012-04-17,21.5,83.5,39.77,22.77,0.0
2012-04-17,21.5,84.5,40.09,23.94,0.0
2012-04-17,21.5,85.5,39.16,24.99,0.0
2012-04-17,21.5,86.5,37.96,25.18,0.0
2012-04-17,21.5,87.5,36.02,25.95,0.0
2012-04-17,22.5,69.5,34.32,24.7,0.0
2012-04-17,22.5,70.5,34.91,24.81,0.0
2012-04-17,22.5,71.5,38.08,24.84,0.0
2012-04-17,22.5,72.5,38.89,25.34,0.0
2012-04-17,22.5,73.5,39.53,25.56,0.0
2012-04-17,22.5,74.5,39.24,24.59,0.0
2012-04-17,22.5,75.5,39.47,24.28,0.0
2012-04-17,22.5,76.5,39.47,23.03,0.0
2012-04-17,22.5,77.5,39.16,22.55,0.0
2012-04-17,22.5,78.5,38.72,22.17,0.0
2012-04-17,22.5,79.5,39.11,22.0,0.0
2012-04-17,22.5,80.5,39.58,21.8,0.0
2012-04-17,22.5,81.5,39.17,21.57,0.0
2012-04-17,22.5,82.5,39.01,21.96,0.0
2012-04-17,22.5,83.5,38.82,21.89,0.0
2012-04-17,22.5,84.5,38.81,22.7,0.0
2012-04-17,22.5,85.5,38.19,23.32,0.0
2012-04-17,22.5,86.5,38.74,24.71,2.6325011253356934
2012-04-17,22.5,87.5,36.54,25.66,0.0
2012-04-17,22.5,88.5,35.6,25.75,0.0
2012-04-17,23.5,69.5,35.14,24.37,0.0
2012-04-17,23.5,70.5,35.46,24.85,0.0
2012-04-17,23.5,71.5,37.49,24.12,0.0
2012-04-17,23.5,72.5,38.15,24.13,0.0
2012-04-17,23.5,73.5,38.31,24.41,0.0
2012-04-17,23.5,74.5,38.16,23.79,0.0
2012-04-17,23.5,75.5,38.99,23.94,0.0
2012-04-17,23.5,76.5,39.5,22.67,0.0
2012-04-17,23.5,77.5,39.07,23.18,0.0
2012-04-17,23.5,78.5,39.09,22.31,0.0
2012-04-17,23.5,79.5,38.8,22.28,0.0
2012-04-17,23.5,80.5,39.36,21.14,0.0
2012-04-17,23.5,81.5,38.53,20.39,0.0
2012-04-17,23.5,82.5,38.53,20.63,0.0
2012-04-17,23.5,83.5,39.11,21.39,0.0
2012-04-17,23.5,84.5,38.59,21.33,0.0
2012-04-17,23.5,85.5,37.79,21.93,0.0
2012-04-17,23.5,86.5,37.67,23.21,0.0
2012-04-17,23.5,87.5,38.01,23.53,0.0
2012-04-17,23.5,88.5,36.93,24.61,0.0
2012-04-17,23.5,91.5,31.18,19.85,0.0
2012-04-17,23.5,92.5,30.54,19.66,0.1429778635501861
2012-04-17,23.5,93.5,29.75,19.1,1.831082820892334
2012-04-17,24.5,68.5,35.22,24.59,0.0
2012-04-17,24.5,69.5,35.85,24.57,0.0
2012-04-17,24.5,70.5,35.98,23.9,0.0
2012-04-17,24.5,71.5,37.26,23.85,0.0
2012-04-17,24.5,72.5,37.58,23.55,0.0
2012-04-17,24.5,73.5,37.15,22.99,0.0
2012-04-17,24.5,74.5,37.94,23.78,0.0
2012-04-17,24.5,75.5,38.55,23.39,0.0
2012-04-17,24.5,76.5,38.55,24.0,0.0
2012-04-17,24.5,77.5,38.98,22.77,0.0
2012-04-17,24.5,78.5,39.36,22.02,0.0
2012-04-17,24.5,79.5,39.33,22.11,0.0
2012-04-17,24.5,80.5,39.57,21.54,0.0
2012-04-17,24.5,81.5,39.7,20.88,0.0
2012-04-17,24.5,82.5,39.91,20.68,0.0
2012-04-17,24.5,83.5,39.59,20.95,0.0
2012-04-17,24.5,84.5,38.95,20.96,0.0
2012-04-17,24.5,85.5,38.24,21.52,0.0
2012-04-17,24.5,86.5,37.56,22.34,0.0
2012-04-17,24.5,87.5,37.27,22.84,0.0
2012-04-17,24.5,88.5,36.91,22.99,0.0
2012-04-17,24.5,91.5,30.69,19.89,0.4073978066444397
2012-04-17,24.5,92.5,29.67,19.2,12.96130657196045
2012-04-17,24.5,93.5,28.86,18.81,14.560585021972656
2012-04-17,24.5,94.5,28.5,18.55,10.11479377746582
2012-04-17,25.5,70.5,37.22,23.63,0.0
2012-04-17,25.5,71.5,37.4,23.46,0.0
2012-04-17,25.5,72.5,37.21,22.88,0.0
2012-04-17,25.5,73.5,36.65,21.99,0.0
2012-04-17,25.5,74.5,38.19,23.16,0.0
2012-04-17,25.5,75.5,38.32,23.22,0.0
2012-04-17,25.5,76.5,38.55,23.37,0.0
2012-04-17,25.5,77.5,38.67,22.45,0.0
2012-04-17,25.5,78.5,38.8,22.11,0.0
2012-04-17,25.5,79.5,39.14,22.08,0.0
2012-04-17,25.5,80.5,39.3,21.81,0.0
2012-04-17,25.5,81.5,39.27,21.17,0.0
2012-04-17,25.5,82.5,39.25,20.27,0.0
2012-04-17,25.5,83.5,39.33,20.83,0.0
2012-04-17,25.5,84.5,38.51,20.6,0.0
2012-04-17,25.5,85.5,38.0,20.74,0.0
2012-04-17,25.5,86.5,37.2,21.38,0.0
2012-04-17,25.5,87.5,35.52,21.72,0.0
2012-04-17,25.5,88.5,34.75,21.54,0.0
2012-04-17,25.5,90.5,31.18,19.93,0.0
2012-04-17,25.5,91.5,29.63,19.4,6.511819362640381
2012-04-17,25.5,92.5,29.21,19.11,14.82613468170166
2012-04-17,25.5,93.5,28.26,18.45,13.987857818603516
2012-04-17,25.5,94.5,29.04,19.22,6.075170516967773
2012-04-17,26.5,70.5,37.33,23.14,0.0
2012-04-17,26.5,71.5,37.31,22.72,0.0
2012-04-17,26.5,72.5,37.16,22.71,0.0
2012-04-17,26.5,73.5,37.58,21.7,0.0
2012-04-17,26.5,74.5,37.48,21.87,0.0
2012-04-17,26.5,75.5,37.23,22.19,0.0
2012-04-17,26.5,76.5,38.07,22.38,0.0
2012-04-17,26.5,77.5,37.93,22.07,0.0
2012-04-17,26.5,78.5,38.16,21.78,0.0
2012-04-17,26.5,79.5,38.17,21.92,0.0
2012-04-17,26.5,80.5,37.73,21.59,0.0
2012-04-17,26.5,81.5,38.2,21.29,0.0
2012-04-17,26.5,82.5,38.97,20.27,0.0
2012-04-17,26.5,83.5,38.53,20.03,0.0
2012-04-17,26.5,84.5,37.75,20.08,0.0
2012-04-17,26.5,85.5,36.97,20.57,0.0
2012-04-17,26.5,86.5,35.29,20.75,0.0
2012-04-17,26.5,87.5,30.41,17.89,0.0
2012-04-17,26.5,88.5,29.72,17.69,0.0
2012-04-17,26.5,89.5,30.23,18.02,0.0
2012-04-17,26.5,90.5,28.88,18.2,0.0303945075720548
2012-04-17,26.5,91.5,28.97,19.28,0.4917250275611877
2012-04-17,26.5,92.5,28.44,18.83,0.1532468050718307
2012-04-17,26.5,93.5,29.25,19.68,0.0063355797901749
2012-04-17,26.5,94.5,28.44,18.82,2.3128786087036133
2012-04-17,26.5,95.5,28.04,18.32,11.922475814819336
2012-04-17,27.5,70.5,37.2,22.41,0.0
2012-04-17,27.5,71.5,37.1,22.03,0.0
2012-04-17,27.5,72.5,37.29,22.03,0.0
2012-04-17,27.5,73.5,35.9,20.93,0.0
2012-04-17,27.5,74.5,35.95,20.35,0.0
2012-04-17,27.5,75.5,35.53,19.62,0.0138672590255737
2012-04-17,27.5,76.5,35.36,19.72,0.0
2012-04-17,27.5,77.5,36.56,21.37,0.0
2012-04-17,27.5,78.5,36.98,21.15,0.0
2012-04-17,27.5,79.5,36.24,21.16,0.0
2012-04-17,27.5,80.5,36.29,20.49,0.0
2012-04-17,27.5,81.5,37.11,20.14,0.0
2012-04-17,27.5,82.5,37.69,19.86,0.0
2012-04-17,27.5,83.5,37.87,19.73,0.0
2012-04-17,27.5,84.5,37.67,19.93,0.0
2012-04-17,27.5,88.5,29.52,17.38,0.0
2012-04-17,27.5,89.5,29.24,17.58,0.0
2012-04-17,27.5,90.5,28.77,17.35,0.1224876120686531
2012-04-17,27.5,91.5,28.85,19.12,1.8083540201187132
2012-04-17,27.5,92.5,28.51,18.9,2.669037342071533
2012-04-17,27.5,93.5,28.56,19.44,1.4633183479309082
2012-04-17,27.5,94.5,28.1,18.66,10.499954223632812
2012-04-17,27.5,95.5,28.03,18.62,19.654829025268555
2012-04-17,27.5,96.5,26.48,18.06,25.585355758666992
2012-04-17,27.5,97.5,26.4,18.01,0.0
2012-04-17,28.5,70.5,37.09,21.87,0.0
2012-04-17,28.5,71.5,36.32,21.35,0.0
2012-04-17,28.5,72.5,35.9,20.28,0.0
2012-04-17,28.5,73.5,35.71,19.82,0.0
2012-04-17,28.5,74.5,34.96,19.11,0.1534678936004638
2012-04-17,28.5,75.5,34.6,19.34,1.5891942977905271
2012-04-17,28.5,76.5,34.43,19.19,1.5558998584747314
2012-04-17,28.5,77.5,34.13,20.1,0.1082422211766243
2012-04-17,28.5,78.5,34.1,19.81,0.0
2012-04-17,28.5,79.5,33.41,18.41,0.0
2012-04-17,28.5,80.5,33.68,18.41,0.0
2012-04-17,28.5,81.5,34.3,18.23,0.0
2012-04-17,28.5,88.5,29.51,17.08,0.1547492295503616
2012-04-17,28.5,92.5,28.24,19.27,4.708745002746582
2012-04-17,28.5,93.5,28.17,19.12,7.322823524475098
2012-04-17,28.5,94.5,27.94,18.83,11.987085342407228
2012-04-17,28.5,95.5,27.66,18.65,21.995969772338867
2012-04-17,28.5,96.5,26.57,18.52,22.52837371826172
2012-04-17,29.5,72.5,34.62,19.52,0.0
2012-04-17,29.5,73.5,33.8,18.68,1.047943949699402
2012-04-17,29.5,74.5,33.66,18.52,2.351071357727051
2012-04-17,29.5,75.5,33.44,17.92,2.6964709758758545
2012-04-17,29.5,76.5,32.95,18.55,3.641379356384277
2012-04-17,29.5,77.5,30.81,17.65,0.7819718718528748
2012-04-17,29.5,78.5,28.31,15.62,0.509061872959137
2012-04-17,29.5,79.5,28.55,15.55,0.2213459461927414
2012-04-17,29.5,80.5,31.37,16.8,1.003990650177002
2012-04-17,29.5,94.5,26.48,18.48,7.543509006500244
2012-04-17,29.5,95.5,25.52,18.45,6.201208114624023
2012-04-17,29.5,96.5,25.06,18.08,1.6124999523162842
2012-04-17,30.5,73.5,32.3,17.49,5.0
2012-04-17,30.5,74.5,32.25,17.56,4.999939441680908
2012-04-17,30.5,75.5,32.46,17.67,5.096419334411621
2012-04-17,30.5,76.5,30.65,16.56,3.2436671257019043
2012-04-17,30.5,77.5,28.23,15.36,0.756667971611023
2012-04-17,30.5,78.5,26.52,14.35,0.748458743095398
2012-04-17,30.5,79.5,26.75,14.3,1.3543310165405271
2012-04-17,30.5,80.5,28.35,15.26,2.629624366760254
2012-04-17,31.5,74.5,32.92,16.79,5.0
2012-04-17,31.5,75.5,31.33,16.64,3.699175357818604
2012-04-17,31.5,76.5,28.46,14.56,12.727834701538086
2012-04-17,31.5,77.5,25.95,13.69,10.077136993408203
2012-04-17,31.5,78.5,25.86,13.44,0.6602891087532043
2012-04-17,31.5,79.5,24.58,11.88,0.5211782455444336
2012-04-17,32.5,75.5,27.83,12.85,0.0
2012-04-17,32.5,76.5,26.39,12.23,2.739302396774292
2012-04-17,32.5,77.5,24.15,11.13,6.572964668273926
2012-04-17,32.5,78.5,22.99,10.95,0.153743177652359
2012-04-17,32.5,79.5,21.71,10.11,0.0
2012-04-17,33.5,74.5,23.97,10.48,9.113256454467772
2012-04-17,33.5,75.5,22.19,9.16,0.5477124452590942
2012-04-17,33.5,76.5,23.56,9.82,0.0
2012-04-17,33.5,77.5,22.95,8.94,0.1008211448788642
2012-04-17,33.5,78.5,21.76,8.68,0.0
2012-04-17,33.5,79.5,22.62,9.19,0.0
2012-04-17,34.5,74.5,22.49,8.82,7.160070896148682
2012-04-17,34.5,75.5,22.21,8.89,1.075002670288086
2012-04-17,34.5,76.5,21.04,8.12,0.0
2012-04-17,34.5,77.5,20.55,7.15,0.0
2012-04-17,34.5,78.5,20.77,7.08,0.0
2012-04-17,34.5,79.5,22.41,7.52,0.0
2012-04-17,35.5,73.5,23.23,8.76,0.347225159406662
2012-04-17,35.5,74.5,23.2,8.71,0.3150312602519989
2012-04-17,35.5,75.5,23.19,8.71,0.0
2012-04-17,35.5,76.5,21.69,7.77,0.0
2012-04-17,35.5,77.5,21.67,7.77,0.0
2012-04-17,35.5,78.5,22.38,6.32,0.0
2012-04-17,35.5,79.5,21.75,5.26,0.0
2012-04-17,36.5,73.5,22.1,6.59,0.0
2012-04-17,36.5,74.5,23.39,7.42,0.0
2012-04-17,36.5,75.5,23.8,8.13,0.0
2012-04-18,8.5,77.5,36.08,26.24,0.0
2012-04-18,8.5,78.5,36.34,26.74,0.0
2012-04-18,9.5,76.5,34.75,24.74,0.1236548423767089
2012-04-18,9.5,77.5,35.14,24.85,0.169402539730072
2012-04-18,9.5,78.5,35.91,25.6,0.0
2012-04-18,9.5,79.5,37.17,26.99,0.0
2012-04-18,10.5,76.5,32.55,21.64,0.0
2012-04-18,10.5,77.5,35.2,23.24,0.0077886353246867
2012-04-18,10.5,78.5,38.34,26.79,0.0
2012-04-18,10.5,79.5,37.18,27.27,0.0
2012-04-18,11.5,76.5,33.37,21.34,0.0
2012-04-18,11.5,77.5,35.35,22.57,0.0
2012-04-18,11.5,78.5,39.25,26.39,0.0
2012-04-18,11.5,79.5,37.16,27.22,0.0
2012-04-18,12.5,75.5,33.96,22.54,0.0
2012-04-18,12.5,76.5,32.52,19.62,0.0
2012-04-18,12.5,77.5,36.51,23.35,0.0
2012-04-18,12.5,78.5,38.04,24.77,0.0
2012-04-18,12.5,79.5,38.3,26.43,0.0
2012-04-18,12.5,80.5,37.86,26.71,0.0
2012-04-18,13.5,75.5,34.16,22.15,0.0
2012-04-18,13.5,76.5,34.94,21.52,0.0
2012-04-18,13.5,77.5,35.77,23.26,0.0
2012-04-18,13.5,78.5,37.51,24.6,0.0
2012-04-18,13.5,79.5,38.58,26.32,0.0
2012-04-18,13.5,80.5,38.34,26.59,0.0
2012-04-18,14.5,74.5,34.64,24.02,0.0
2012-04-18,14.5,75.5,35.51,22.49,0.0
2012-04-18,14.5,76.5,35.83,22.7,0.0
2012-04-18,14.5,77.5,38.02,25.83,0.0
2012-04-18,14.5,78.5,38.63,26.32,0.0
2012-04-18,14.5,79.5,38.84,26.85,0.0
2012-04-18,14.5,80.5,38.28,27.03,0.0
2012-04-18,15.5,74.5,34.88,24.54,0.0
2012-04-18,15.5,75.5,36.72,24.04,0.0
2012-04-18,15.5,76.5,38.43,25.25,0.0
2012-04-18,15.5,77.5,39.5,26.67,0.0
2012-04-18,15.5,78.5,40.16,27.34,0.0
2012-04-18,15.5,79.5,38.99,27.32,0.0
2012-04-18,15.5,80.5,38.02,26.45,0.0
2012-04-18,16.5,73.5,34.93,25.06,0.0
2012-04-18,16.5,74.5,36.32,23.86,0.0
2012-04-18,16.5,75.5,37.65,23.79,0.0
2012-04-18,16.5,76.5,39.4,26.07,0.0
2012-04-18,16.5,77.5,39.52,26.55,0.0
2012-04-18,16.5,78.5,40.15,26.09,0.1027974113821983
2012-04-18,16.5,79.5,39.05,26.31,0.0
2012-04-18,16.5,80.5,38.2,26.43,0.0
2012-04-18,16.5,81.5,38.11,26.31,0.0
2012-04-18,17.5,73.5,35.46,23.49,0.0
2012-04-18,17.5,74.5,37.22,22.8,0.0
2012-04-18,17.5,75.5,38.95,24.43,0.0
2012-04-18,17.5,76.5,40.3,25.49,0.0
2012-04-18,17.5,77.5,39.77,25.76,0.0
2012-04-18,17.5,78.5,40.39,25.91,0.5110195875167847
2012-04-18,17.5,79.5,40.78,25.98,0.3947308361530304
2012-04-18,17.5,80.5,39.16,25.91,0.0
2012-04-18,17.5,81.5,37.71,25.33,0.2324358373880386
2012-04-18,17.5,82.5,36.07,25.64,0.3165062069892883
2012-04-18,17.5,83.5,35.66,25.91,0.0
2012-04-18,18.5,73.5,35.85,23.78,0.0
2012-04-18,18.5,74.5,37.97,23.18,0.0
2012-04-18,18.5,75.5,40.0,24.39,0.0
2012-04-18,18.5,76.5,40.66,25.68,0.0
2012-04-18,18.5,77.5,40.77,25.32,0.0
2012-04-18,18.5,78.5,40.82,25.39,0.0
2012-04-18,18.5,79.5,41.18,26.18,0.0
2012-04-18,18.5,80.5,39.99,25.38,0.0
2012-04-18,18.5,81.5,37.99,25.36,0.2454060167074203
2012-04-18,18.5,82.5,37.25,25.3,0.7045624256134033
2012-04-18,18.5,83.5,36.75,25.32,0.0
2012-04-18,18.5,84.5,37.02,26.21,0.0
2012-04-18,19.5,73.5,36.75,23.53,0.0
2012-04-18,19.5,74.5,39.44,22.95,0.0
2012-04-18,19.5,75.5,40.32,24.91,0.0
2012-04-18,19.5,76.5,40.79,25.4,0.1334671825170517
2012-04-18,19.5,77.5,42.09,26.13,0.0
2012-04-18,19.5,78.5,42.47,25.94,0.0
2012-04-18,19.5,79.5,42.39,26.14,0.0
2012-04-18,19.5,80.5,40.86,25.32,0.0
2012-04-18,19.5,81.5,40.75,25.09,0.0
2012-04-18,19.5,82.5,38.22,25.2,0.0118555668741464
2012-04-18,19.5,83.5,38.03,25.81,0.0
2012-04-18,19.5,84.5,38.18,25.97,0.7718733549118042
2012-04-18,19.5,85.5,36.28,25.37,1.5960168838500977
2012-04-18,20.5,73.5,36.73,24.86,0.0
2012-04-18,20.5,74.5,39.35,24.48,0.0
2012-04-18,20.5,75.5,40.21,25.18,0.0137842549011111
2012-04-18,20.5,76.5,40.95,26.06,0.0
2012-04-18,20.5,77.5,41.73,25.58,0.0
2012-04-18,20.5,78.5,42.55,25.71,0.0
2012-04-18,20.5,79.5,42.02,24.88,0.0
2012-04-18,20.5,80.5,42.12,25.5,0.0
2012-04-18,20.5,81.5,40.79,24.6,0.0
2012-04-18,20.5,82.5,40.46,24.4,0.0
2012-04-18,20.5,83.5,40.45,25.54,0.0
2012-04-18,20.5,84.5,38.72,25.83,0.3572254776954651
2012-04-18,20.5,85.5,37.05,25.31,0.7061684727668762
2012-04-18,20.5,86.5,36.92,26.34,0.0
2012-04-18,21.5,70.5,34.44,24.0,0.0
2012-04-18,21.5,71.5,36.11,24.01,0.0
2012-04-18,21.5,72.5,37.78,25.23,0.0
2012-04-18,21.5,73.5,38.82,25.0,0.0
2012-04-18,21.5,74.5,39.5,25.17,0.0
2012-04-18,21.5,75.5,40.28,25.24,0.0699021518230438
2012-04-18,21.5,76.5,40.69,24.88,0.0
2012-04-18,21.5,77.5,40.73,24.64,0.0
2012-04-18,21.5,78.5,40.42,24.11,0.0
2012-04-18,21.5,79.5,40.19,23.48,0.0
2012-04-18,21.5,80.5,40.83,24.02,0.0
2012-04-18,21.5,81.5,40.29,23.79,0.0
2012-04-18,21.5,82.5,40.69,24.85,0.0
2012-04-18,21.5,83.5,40.55,24.25,0.0
2012-04-18,21.5,84.5,40.68,24.65,0.0
2012-04-18,21.5,85.5,39.52,25.51,0.0
2012-04-18,21.5,86.5,38.43,25.95,0.0
2012-04-18,21.5,87.5,36.3,26.97,0.0
2012-04-18,22.5,69.5,34.16,24.41,0.0
2012-04-18,22.5,70.5,34.69,24.45,0.0
2012-04-18,22.5,71.5,37.33,24.67,0.0
2012-04-18,22.5,72.5,37.95,25.4,0.0
2012-04-18,22.5,73.5,39.03,25.7,0.0
2012-04-18,22.5,74.5,39.1,25.18,0.0
2012-04-18,22.5,75.5,39.97,24.66,0.0
2012-04-18,22.5,76.5,40.16,23.05,0.0
2012-04-18,22.5,77.5,39.92,22.51,0.0
2012-04-18,22.5,78.5,39.53,22.13,0.0
2012-04-18,22.5,79.5,39.73,22.49,0.0
2012-04-18,22.5,80.5,40.31,22.66,0.0
2012-04-18,22.5,81.5,39.95,22.86,0.0
2012-04-18,22.5,82.5,39.81,23.62,0.0
2012-04-18,22.5,83.5,39.94,23.25,0.0
2012-04-18,22.5,84.5,39.67,24.0,0.0
2012-04-18,22.5,85.5,39.21,24.26,0.0
2012-04-18,22.5,86.5,39.66,25.57,0.0
2012-04-18,22.5,87.5,37.43,26.73,0.0
2012-04-18,22.5,88.5,36.43,27.22,0.0
2012-04-18,23.5,69.5,34.65,24.0,0.0
2012-04-18,23.5,70.5,34.62,24.63,0.0
2012-04-18,23.5,71.5,36.28,24.25,0.0
2012-04-18,23.5,72.5,37.12,24.27,0.0
2012-04-18,23.5,73.5,37.65,24.83,0.0
2012-04-18,23.5,74.5,38.05,24.27,0.0
2012-04-18,23.5,75.5,39.12,24.14,0.0
2012-04-18,23.5,76.5,40.02,22.68,0.0
2012-04-18,23.5,77.5,39.38,23.17,0.0
2012-04-18,23.5,78.5,39.5,22.11,0.0
2012-04-18,23.5,79.5,39.13,22.36,0.0
2012-04-18,23.5,80.5,39.81,21.98,0.0
2012-04-18,23.5,81.5,39.22,21.71,0.0444250740110874
2012-04-18,23.5,82.5,39.18,22.12,0.3396453857421875
2012-04-18,23.5,83.5,39.87,22.93,0.0
2012-04-18,23.5,84.5,39.7,23.15,0.0
2012-04-18,23.5,85.5,39.17,23.68,0.0
2012-04-18,23.5,86.5,39.16,24.54,0.0
2012-04-18,23.5,87.5,39.5,24.85,0.0
2012-04-18,23.5,88.5,38.25,26.17,0.0
2012-04-18,23.5,91.5,30.7,19.92,0.0
2012-04-18,23.5,92.5,29.05,19.72,0.0
2012-04-18,23.5,93.5,27.22,18.63,0.4618340134620666
2012-04-18,24.5,68.5,34.69,24.17,0.0
2012-04-18,24.5,69.5,34.98,24.12,0.0
2012-04-18,24.5,70.5,34.54,23.52,0.0
2012-04-18,24.5,71.5,35.9,23.46,0.0
2012-04-18,24.5,72.5,36.15,23.58,0.0
2012-04-18,24.5,73.5,36.44,22.62,0.0
2012-04-18,24.5,74.5,37.2,23.89,0.0
2012-04-18,24.5,75.5,38.43,23.64,0.0
2012-04-18,24.5,76.5,38.45,24.23,0.0
2012-04-18,24.5,77.5,38.93,22.87,0.0
2012-04-18,24.5,78.5,39.14,22.57,0.0
2012-04-18,24.5,79.5,39.26,22.89,0.0
2012-04-18,24.5,80.5,39.66,22.82,0.0
2012-04-18,24.5,81.5,39.82,22.73,0.0
2012-04-18,24.5,82.5,40.24,22.46,0.0
2012-04-18,24.5,83.5,40.41,22.4,0.0
2012-04-18,24.5,84.5,40.32,22.56,0.0
2012-04-18,24.5,85.5,40.25,23.41,0.0
2012-04-18,24.5,86.5,39.88,24.53,0.0
2012-04-18,24.5,87.5,39.03,24.31,0.0
2012-04-18,24.5,88.5,38.44,24.46,0.0
2012-04-18,24.5,91.5,29.95,20.07,0.0
2012-04-18,24.5,92.5,28.06,19.03,0.5275894403457642
2012-04-18,24.5,93.5,26.76,18.41,4.871956825256348
2012-04-18,24.5,94.5,26.02,18.06,4.714312553405762
2012-04-18,25.5,70.5,35.95,23.23,0.0
2012-04-18,25.5,71.5,36.0,23.24,0.0
2012-04-18,25.5,72.5,35.81,22.44,0.0
2012-04-18,25.5,73.5,35.44,21.74,0.0
2012-04-18,25.5,74.5,37.22,23.46,0.0
