Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2010-03-04,34.5,79.5,15.0,4.45,0.0
2010-03-04,35.5,73.5,13.96,4.98,14.511947631835938
2010-03-04,35.5,74.5,13.92,4.92,13.825806617736816
2010-03-04,35.5,75.5,13.89,4.88,6.745928764343262
2010-03-04,35.5,76.5,13.24,4.36,7.688674449920654
2010-03-04,35.5,77.5,13.22,4.33,0.0
2010-03-04,35.5,78.5,12.98,2.61,0.0
2010-03-04,35.5,79.5,11.81,1.52,0.0
2010-03-04,36.5,73.5,13.41,3.93,0.917535126209259
2010-03-04,36.5,74.5,14.57,4.56,13.004738807678224
2010-03-04,36.5,75.5,14.37,4.37,11.074189186096191
2010-03-05,8.5,77.5,34.82,24.52,0.0
2010-03-05,8.5,78.5,34.66,24.13,0.0
2010-03-05,9.5,76.5,34.04,23.56,0.0
2010-03-05,9.5,77.5,33.7,22.94,0.0
2010-03-05,9.5,78.5,33.85,22.33,0.0
2010-03-05,9.5,79.5,35.01,23.2,0.0
2010-03-05,10.5,76.5,31.74,20.42,0.0
2010-03-05,10.5,77.5,33.74,20.56,0.0
2010-03-05,10.5,78.5,36.15,22.68,0.0
2010-03-05,10.5,79.5,35.13,22.77,0.0
2010-03-05,11.5,76.5,32.47,19.54,0.0
2010-03-05,11.5,77.5,33.87,20.25,0.0
2010-03-05,11.5,78.5,36.99,21.86,0.0
2010-03-05,11.5,79.5,35.19,22.78,0.0
2010-03-05,12.5,75.5,32.88,21.0,0.0
2010-03-05,12.5,76.5,31.3,17.5,0.0
2010-03-05,12.5,77.5,34.6,19.79,0.0
2010-03-05,12.5,78.5,36.28,19.69,0.0
2010-03-05,12.5,79.5,36.34,21.7,0.0
2010-03-05,12.5,80.5,35.8,21.85,0.0
2010-03-05,13.5,75.5,33.4,20.25,0.0
2010-03-05,13.5,76.5,33.74,19.86,0.0
2010-03-05,13.5,77.5,34.54,19.98,0.0
2010-03-05,13.5,78.5,36.23,20.11,0.0
2010-03-05,13.5,79.5,36.79,21.26,0.0
2010-03-05,13.5,80.5,36.61,22.12,0.0
2010-03-05,14.5,74.5,33.6,21.22,0.0
2010-03-05,14.5,75.5,34.28,19.86,0.0
2010-03-05,14.5,76.5,35.12,20.06,0.0
2010-03-05,14.5,77.5,37.07,21.22,0.0
2010-03-05,14.5,78.5,37.23,21.43,0.0
2010-03-05,14.5,79.5,37.16,22.75,0.0
2010-03-05,14.5,80.5,36.37,22.54,0.0
2010-03-05,15.5,74.5,34.17,21.64,0.0
2010-03-05,15.5,75.5,35.83,20.23,0.0
2010-03-05,15.5,76.5,37.39,21.59,0.0
2010-03-05,15.5,77.5,38.1,22.29,0.0
2010-03-05,15.5,78.5,38.31,22.83,0.0
2010-03-05,15.5,79.5,37.38,22.71,0.0
2010-03-05,15.5,80.5,35.97,22.85,0.0
2010-03-05,16.5,73.5,33.5,21.44,0.0
2010-03-05,16.5,74.5,34.57,20.23,0.0
2010-03-05,16.5,75.5,36.33,20.39,0.0
2010-03-05,16.5,76.5,37.72,22.01,0.0
2010-03-05,16.5,77.5,37.83,22.05,0.0
2010-03-05,16.5,78.5,37.63,22.06,0.0
2010-03-05,16.5,79.5,37.06,22.14,0.0
2010-03-05,16.5,80.5,36.33,22.91,0.0
2010-03-05,16.5,81.5,35.81,23.27,0.0
2010-03-05,17.5,73.5,33.29,19.81,0.0
2010-03-05,17.5,74.5,34.48,18.77,0.0
2010-03-05,17.5,75.5,36.51,20.17,0.0
2010-03-05,17.5,76.5,37.72,20.87,0.0
2010-03-05,17.5,77.5,37.4,21.75,0.0
2010-03-05,17.5,78.5,37.35,22.02,0.0
2010-03-05,17.5,79.5,37.54,22.38,0.0
2010-03-05,17.5,80.5,36.35,22.87,0.0
2010-03-05,17.5,81.5,35.04,22.72,0.0
2010-03-05,17.5,82.5,33.79,23.33,0.0
2010-03-05,17.5,83.5,33.23,23.48,0.0
2010-03-05,18.5,73.5,33.43,19.78,0.0
2010-03-05,18.5,74.5,34.58,18.52,0.0
2010-03-05,18.5,75.5,36.78,19.09,0.0
2010-03-05,18.5,76.5,37.35,20.9,0.0
2010-03-05,18.5,77.5,37.54,21.46,0.0
2010-03-05,18.5,78.5,37.44,22.02,0.0
2010-03-05,18.5,79.5,37.59,22.33,0.0
2010-03-05,18.5,80.5,36.59,22.17,0.0
2010-03-05,18.5,81.5,34.91,23.13,0.0
2010-03-05,18.5,82.5,34.26,22.74,0.0
2010-03-05,18.5,83.5,33.9,22.65,0.0
2010-03-05,18.5,84.5,34.55,23.65,0.0
2010-03-05,19.5,73.5,33.54,19.21,0.0
2010-03-05,19.5,74.5,35.44,17.69,0.0
2010-03-05,19.5,75.5,36.21,19.16,0.0
2010-03-05,19.5,76.5,36.69,20.08,0.0
2010-03-05,19.5,77.5,37.29,21.11,0.0
2010-03-05,19.5,78.5,37.91,21.01,0.0
2010-03-05,19.5,79.5,37.37,21.58,0.0
2010-03-05,19.5,80.5,36.55,21.8,0.0
2010-03-05,19.5,81.5,36.05,21.44,0.0
2010-03-05,19.5,82.5,34.63,21.98,0.0
2010-03-05,19.5,83.5,34.83,22.55,0.0
2010-03-05,19.5,84.5,35.24,23.26,0.0
2010-03-05,19.5,85.5,34.25,23.18,0.0
2010-03-05,20.5,73.5,33.64,20.57,0.0
2010-03-05,20.5,74.5,35.05,19.51,0.0
2010-03-05,20.5,75.5,35.86,19.76,0.0
2010-03-05,20.5,76.5,36.13,20.48,0.0
2010-03-05,20.5,77.5,36.36,20.6,0.0
2010-03-05,20.5,78.5,37.14,20.99,0.0
2010-03-05,20.5,79.5,36.19,20.39,0.0
2010-03-05,20.5,80.5,36.88,21.37,0.0
2010-03-05,20.5,81.5,35.92,20.6,0.0
2010-03-05,20.5,82.5,35.36,20.35,0.0
2010-03-05,20.5,83.5,35.89,21.83,0.0
2010-03-05,20.5,84.5,35.49,22.71,0.0
2010-03-05,20.5,85.5,34.7,22.84,0.0
2010-03-05,20.5,86.5,35.11,24.21,0.0
2010-03-05,21.5,70.5,31.54,20.6,0.0
2010-03-05,21.5,71.5,32.86,20.07,0.0
2010-03-05,21.5,72.5,33.87,21.05,0.0
2010-03-05,21.5,73.5,34.64,20.28,0.0
2010-03-05,21.5,74.5,34.74,20.02,0.0
2010-03-05,21.5,75.5,34.86,19.65,0.0
2010-03-05,21.5,76.5,35.28,19.33,0.0
2010-03-05,21.5,77.5,35.18,19.31,0.0
2010-03-05,21.5,78.5,34.53,19.44,0.0
2010-03-05,21.5,79.5,34.63,19.33,0.0
2010-03-05,21.5,80.5,35.4,20.31,0.0
2010-03-05,21.5,81.5,35.21,20.16,0.0
2010-03-05,21.5,82.5,36.06,21.47,0.0
2010-03-05,21.5,83.5,35.71,20.08,0.0
2010-03-05,21.5,84.5,36.07,20.58,0.0
2010-03-05,21.5,85.5,36.25,22.07,0.0
2010-03-05,21.5,86.5,35.61,22.84,0.0
2010-03-05,21.5,87.5,34.62,24.39,0.0
2010-03-05,22.5,69.5,30.93,20.85,0.0
2010-03-05,22.5,70.5,31.37,20.92,0.0
2010-03-05,22.5,71.5,33.3,20.75,0.0
2010-03-05,22.5,72.5,34.27,21.32,0.0
2010-03-05,22.5,73.5,34.23,21.12,0.0
2010-03-05,22.5,74.5,34.21,19.99,0.0
2010-03-05,22.5,75.5,34.55,18.68,0.0
2010-03-05,22.5,76.5,34.76,17.01,0.0
2010-03-05,22.5,77.5,34.19,16.98,0.0
2010-03-05,22.5,78.5,33.55,17.11,0.0
2010-03-05,22.5,79.5,34.27,18.63,0.0
2010-03-05,22.5,80.5,34.89,19.02,0.0
2010-03-05,22.5,81.5,34.74,19.36,0.0
2010-03-05,22.5,82.5,35.21,20.07,0.0
2010-03-05,22.5,83.5,35.56,19.34,0.0
2010-03-05,22.5,84.5,36.18,19.49,0.0
2010-03-05,22.5,85.5,35.66,19.88,0.0
2010-03-05,22.5,86.5,36.23,21.82,0.0
2010-03-05,22.5,87.5,35.11,23.32,0.0
2010-03-05,22.5,88.5,34.89,23.82,0.0
2010-03-05,23.5,69.5,31.66,20.89,0.0
2010-03-05,23.5,70.5,31.43,21.03,0.0
2010-03-05,23.5,71.5,32.59,20.51,0.0
2010-03-05,23.5,72.5,32.63,19.32,0.0
2010-03-05,23.5,73.5,33.02,19.65,0.0
2010-03-05,23.5,74.5,33.29,18.63,0.0
2010-03-05,23.5,75.5,33.91,18.92,0.0
2010-03-05,23.5,76.5,34.35,17.5,0.0
2010-03-05,23.5,77.5,33.76,18.07,0.0
2010-03-05,23.5,78.5,33.7,17.74,0.0
2010-03-05,23.5,79.5,33.03,17.87,0.0
2010-03-05,23.5,80.5,34.01,17.83,0.0
2010-03-05,23.5,81.5,33.88,17.49,0.0
2010-03-05,23.5,82.5,34.4,18.66,0.0
2010-03-05,23.5,83.5,35.92,19.28,0.0
2010-03-05,23.5,84.5,35.75,18.09,0.0
2010-03-05,23.5,85.5,35.33,18.72,0.0
2010-03-05,23.5,86.5,36.13,20.34,0.0
2010-03-05,23.5,87.5,36.26,20.51,0.0
2010-03-05,23.5,88.5,36.01,22.23,0.0
2010-03-05,23.5,91.5,29.85,18.06,0.0
2010-03-05,23.5,92.5,29.19,17.8,0.0
2010-03-05,23.5,93.5,27.57,16.98,0.0
2010-03-05,24.5,68.5,31.44,21.02,0.0
2010-03-05,24.5,69.5,31.62,20.84,0.0
2010-03-05,24.5,70.5,31.77,19.95,0.0
2010-03-05,24.5,71.5,32.56,19.75,0.0
2010-03-05,24.5,72.5,32.39,19.02,0.0
2010-03-05,24.5,73.5,32.43,18.85,0.0
2010-03-05,24.5,74.5,32.62,19.28,0.0
2010-03-05,24.5,75.5,33.13,18.99,0.0
2010-03-05,24.5,76.5,33.52,18.94,0.0
2010-03-05,24.5,77.5,33.51,17.31,0.0
2010-03-05,24.5,78.5,33.61,17.01,0.0
2010-03-05,24.5,79.5,33.39,18.15,0.0
2010-03-05,24.5,80.5,34.08,18.05,0.0
2010-03-05,24.5,81.5,34.28,18.02,0.0
2010-03-05,24.5,82.5,34.93,18.03,0.0
2010-03-05,24.5,83.5,35.13,17.67,0.0
2010-03-05,24.5,84.5,34.54,17.14,0.0
2010-03-05,24.5,85.5,34.85,17.93,0.0
2010-03-05,24.5,86.5,36.02,19.85,0.0
2010-03-05,24.5,87.5,35.55,19.59,0.0
2010-03-05,24.5,88.5,35.28,19.73,0.0
2010-03-05,24.5,91.5,29.46,17.7,0.0
2010-03-05,24.5,92.5,28.32,17.3,0.045711476355791
2010-03-05,24.5,93.5,27.18,16.56,7.29943323135376
2010-03-05,24.5,94.5,26.38,16.24,2.5392062664031982
2010-03-05,25.5,70.5,31.92,19.12,0.0
2010-03-05,25.5,71.5,31.98,18.96,0.0
2010-03-05,25.5,72.5,32.45,18.7,0.0
2010-03-05,25.5,73.5,31.99,18.45,0.0
2010-03-05,25.5,74.5,32.44,18.94,0.0
2010-03-05,25.5,75.5,32.28,19.39,0.0
2010-03-05,25.5,76.5,31.55,18.49,0.0
2010-03-05,25.5,77.5,32.04,16.66,0.0
2010-03-05,25.5,78.5,32.56,16.63,0.0
2010-03-05,25.5,79.5,32.41,17.32,0.0
2010-03-05,25.5,80.5,33.34,17.63,0.0
2010-03-05,25.5,81.5,33.22,18.05,0.0
2010-03-05,25.5,82.5,34.45,17.83,0.0
2010-03-05,25.5,83.5,34.38,17.76,0.0
2010-03-05,25.5,84.5,33.94,17.46,0.0
2010-03-05,25.5,85.5,34.14,17.6,0.0
2010-03-05,25.5,86.5,34.24,17.76,0.0
2010-03-05,25.5,87.5,34.41,18.23,0.0
2010-03-05,25.5,88.5,33.22,17.94,0.0
2010-03-05,25.5,90.5,29.83,16.92,0.2467882186174392
2010-03-05,25.5,91.5,28.74,16.68,0.8306881189346313
2010-03-05,25.5,92.5,27.31,16.35,7.453035354614258
2010-03-05,25.5,93.5,26.98,16.14,12.008179664611816
2010-03-05,25.5,94.5,27.56,16.92,1.0934169292449951
2010-03-05,26.5,70.5,32.04,18.64,0.0
2010-03-05,26.5,71.5,32.04,18.39,0.0
2010-03-05,26.5,72.5,31.78,18.51,0.0
2010-03-05,26.5,73.5,32.39,18.38,0.0
2010-03-05,26.5,74.5,32.0,17.83,0.0
2010-03-05,26.5,75.5,30.52,17.8,0.0
2010-03-05,26.5,76.5,30.77,17.8,0.0
2010-03-05,26.5,77.5,31.2,16.68,0.0
2010-03-05,26.5,78.5,31.48,17.49,0.0
2010-03-05,26.5,79.5,31.39,17.48,0.0
2010-03-05,26.5,80.5,31.51,17.58,0.0
2010-03-05,26.5,81.5,32.43,17.65,0.0
2010-03-05,26.5,82.5,33.84,17.71,0.0
2010-03-05,26.5,83.5,33.77,17.83,0.0
2010-03-05,26.5,84.5,33.6,17.51,0.0
2010-03-05,26.5,85.5,33.68,17.42,0.0
2010-03-05,26.5,86.5,33.0,16.98,0.0
2010-03-05,26.5,87.5,29.52,15.01,0.0
2010-03-05,26.5,88.5,28.81,14.67,0.0
2010-03-05,26.5,89.5,28.77,14.66,0.0
2010-03-05,26.5,90.5,28.06,15.14,0.0
2010-03-05,26.5,91.5,28.96,16.34,0.2156774997711181
2010-03-05,26.5,92.5,27.2,15.99,0.0751763209700584
2010-03-05,26.5,93.5,28.43,16.94,0.3823705017566681
2010-03-05,26.5,94.5,26.97,16.61,0.0
2010-03-05,26.5,95.5,26.36,15.95,1.6783936023712158
2010-03-05,27.5,70.5,32.14,18.48,0.0
2010-03-05,27.5,71.5,31.87,18.1,0.0
2010-03-05,27.5,72.5,32.31,17.76,0.0
2010-03-05,27.5,73.5,31.7,16.85,0.0
2010-03-05,27.5,74.5,31.44,16.53,0.0657630413770675
2010-03-05,27.5,75.5,29.61,16.0,0.2117252945899963
2010-03-05,27.5,76.5,29.13,15.81,0.0
2010-03-05,27.5,77.5,29.39,16.49,0.4056348502635956
2010-03-05,27.5,78.5,30.64,17.3,0.0
2010-03-05,27.5,79.5,29.95,16.9,0.0
2010-03-05,27.5,80.5,30.43,17.0,0.0
2010-03-05,27.5,81.5,32.11,16.87,0.0
2010-03-05,27.5,82.5,32.9,17.52,0.0
2010-03-05,27.5,83.5,33.47,17.71,0.0
2010-03-05,27.5,84.5,33.16,17.41,0.0
2010-03-05,27.5,88.5,28.8,14.34,0.0443877652287483
2010-03-05,27.5,89.5,27.85,14.09,0.0294605307281017
2010-03-05,27.5,90.5,27.86,13.95,0.0
2010-03-05,27.5,91.5,28.16,15.31,0.0
2010-03-05,27.5,92.5,27.61,15.86,0.0312761142849922
2010-03-05,27.5,93.5,27.79,17.07,0.179931491613388
2010-03-05,27.5,94.5,26.53,16.14,1.672860026359558
2010-03-05,27.5,95.5,26.38,16.13,13.559653282165527
2010-03-05,27.5,96.5,24.51,15.46,16.244426727294922
2010-03-05,27.5,97.5,24.5,15.63,13.999650955200195
2010-03-05,28.5,70.5,31.62,17.06,0.0
2010-03-05,28.5,71.5,31.65,16.65,0.0
2010-03-05,28.5,72.5,31.14,16.21,0.0
2010-03-05,28.5,73.5,30.9,15.58,0.0
2010-03-05,28.5,74.5,29.86,14.51,0.0689318925142288
2010-03-05,28.5,75.5,29.98,14.4,1.6892764568328855
2010-03-05,28.5,76.5,28.73,14.36,1.3558450937271118
2010-03-05,28.5,77.5,28.96,14.55,1.0884337425231934
2010-03-05,28.5,78.5,28.92,15.08,0.4235104322433471
2010-03-05,28.5,79.5,27.76,14.9,0.0155087457969784
2010-03-05,28.5,80.5,28.44,15.46,0.5076479315757751
2010-03-05,28.5,81.5,29.46,15.81,0.5541820526123047
2010-03-05,28.5,88.5,28.78,14.22,11.79522705078125
2010-03-05,28.5,92.5,28.03,16.39,4.072929859161377
2010-03-05,28.5,93.5,27.41,16.55,5.63749885559082
2010-03-05,28.5,94.5,26.41,16.27,9.394512176513672
2010-03-05,28.5,95.5,26.23,15.75,7.422807216644287
2010-03-05,28.5,96.5,24.5,15.78,16.631973266601562
2010-03-05,29.5,72.5,29.95,14.37,0.0
2010-03-05,29.5,73.5,29.11,12.92,0.0
2010-03-05,29.5,74.5,28.76,12.73,0.0
2010-03-05,29.5,75.5,28.62,12.43,0.0
2010-03-05,29.5,76.5,28.55,13.33,0.0
2010-03-05,29.5,77.5,27.67,13.22,0.0
2010-03-05,29.5,78.5,24.71,11.59,0.0546233914792537
2010-03-05,29.5,79.5,24.79,11.89,0.8221956491470337
2010-03-05,29.5,80.5,26.65,13.72,0.0421523302793502
2010-03-05,29.5,94.5,24.79,14.97,9.79433822631836
2010-03-05,30.5,73.5,27.38,11.14,0.0
2010-03-05,30.5,74.5,27.91,10.93,0.0
2010-03-05,30.5,75.5,27.69,11.07,0.0
2010-03-05,30.5,76.5,26.53,10.75,0.0
2010-03-05,30.5,77.5,25.53,10.31,0.0625
2010-03-05,30.5,78.5,23.63,9.94,0.6731106042861938
2010-03-05,30.5,79.5,24.07,9.97,0.8749133348464966
2010-03-05,30.5,80.5,25.56,11.63,0.0078447656705975
2010-03-05,31.5,74.5,27.51,10.54,0.0
2010-03-05,31.5,75.5,26.9,10.64,0.0
2010-03-05,31.5,76.5,24.72,8.81,0.0556254647672176
2010-03-05,31.5,77.5,24.04,8.65,0.3071172833442688
2010-03-05,31.5,78.5,22.96,8.65,2.781097888946533
2010-03-05,31.5,79.5,22.09,8.13,4.865570545196533
2010-03-05,32.5,75.5,23.06,7.57,0.1546356827020645
2010-03-05,32.5,76.5,22.01,6.98,2.96547269821167
2010-03-05,32.5,77.5,20.78,5.71,7.65871000289917
2010-03-05,32.5,78.5,20.69,5.76,6.570093631744385
2010-03-05,32.5,79.5,19.89,5.15,10.00286865234375
2010-03-05,33.5,74.5,19.55,5.5,1.050361394882202
2010-03-05,33.5,75.5,17.97,4.12,1.3799368143081665
2010-03-05,33.5,76.5,19.24,4.66,5.067952156066895
2010-03-05,33.5,77.5,18.82,3.95,19.0511417388916
2010-03-05,33.5,78.5,18.3,3.74,10.491110801696776
2010-03-05,33.5,79.5,19.7,4.72,13.628015518188477
2010-03-05,34.5,74.5,17.96,3.74,2.156318187713623
2010-03-05,34.5,75.5,17.89,3.75,2.8982784748077397
2010-03-05,34.5,76.5,16.95,3.15,5.730371475219727
2010-03-05,34.5,77.5,16.66,2.21,4.577998638153076
2010-03-05,34.5,78.5,16.64,2.19,0.0928919836878776
2010-03-05,34.5,79.5,17.99,3.02,1.9884945154190063
2010-03-05,35.5,73.5,17.58,3.3,2.16983699798584
2010-03-05,35.5,74.5,17.55,3.26,2.2210323810577397
2010-03-05,35.5,75.5,17.56,3.22,2.443222522735596
2010-03-05,35.5,76.5,16.92,2.86,2.577420711517334
2010-03-05,35.5,77.5,16.94,2.83,0.0
2010-03-05,35.5,78.5,16.64,1.29,0.0
2010-03-05,35.5,79.5,15.23,0.38,0.2391676753759384
2010-03-05,36.5,73.5,16.17,2.59,0.1173791736364364
2010-03-05,36.5,74.5,17.36,3.26,1.7897024154663086
2010-03-05,36.5,75.5,17.86,2.98,1.699175238609314
2010-03-06,8.5,77.5,35.18,25.51,0.0
2010-03-06,8.5,78.5,34.85,25.36,0.0
2010-03-06,9.5,76.5,34.21,24.06,0.0
2010-03-06,9.5,77.5,34.12,23.99,1.3185452222824097
2010-03-06,9.5,78.5,33.95,23.63,0.0
2010-03-06,9.5,79.5,35.31,25.13,0.0
2010-03-06,10.5,76.5,31.92,20.89,0.0
2010-03-06,10.5,77.5,34.16,21.71,0.2164566069841385
2010-03-06,10.5,78.5,36.54,24.87,0.0
2010-03-06,10.5,79.5,35.41,25.09,0.0
2010-03-06,11.5,76.5,32.53,20.04,0.0833031013607978
2010-03-06,11.5,77.5,34.23,21.19,0.0
2010-03-06,11.5,78.5,37.63,23.67,0.0
2010-03-06,11.5,79.5,35.4,24.86,0.0
2010-03-06,12.5,75.5,32.83,20.7,0.0
2010-03-06,12.5,76.5,31.69,17.92,0.2501057088375091
2010-03-06,12.5,77.5,35.21,20.72,0.0
2010-03-06,12.5,78.5,36.96,21.47,0.0
2010-03-06,12.5,79.5,36.78,23.8,0.0
2010-03-06,12.5,80.5,36.24,23.98,0.0
2010-03-06,13.5,75.5,33.49,19.93,0.0
2010-03-06,13.5,76.5,34.29,19.53,0.0
2010-03-06,13.5,77.5,35.01,20.71,0.0
2010-03-06,13.5,78.5,36.76,21.56,0.0
2010-03-06,13.5,79.5,37.32,23.2,0.0
2010-03-06,13.5,80.5,37.16,23.95,0.0
2010-03-06,14.5,74.5,33.28,20.35,0.0
2010-03-06,14.5,75.5,34.27,19.23,0.0
2010-03-06,14.5,76.5,35.79,20.1,0.0
2010-03-06,14.5,77.5,37.83,21.64,0.0
2010-03-06,14.5,78.5,37.88,22.33,0.0
2010-03-06,14.5,79.5,37.84,24.0,0.0
2010-03-06,14.5,80.5,37.25,24.19,0.0
2010-03-06,15.5,74.5,33.65,20.8,0.0
2010-03-06,15.5,75.5,35.6,19.51,0.0
2010-03-06,15.5,76.5,38.01,21.32,0.0
2010-03-06,15.5,77.5,38.88,22.18,0.0
2010-03-06,15.5,78.5,39.22,23.65,0.0
2010-03-06,15.5,79.5,38.32,23.71,0.0
2010-03-06,15.5,80.5,36.61,23.8,0.0
2010-03-06,16.5,73.5,32.87,20.57,0.0
2010-03-06,16.5,74.5,33.97,19.42,0.0
2010-03-06,16.5,75.5,36.24,19.49,0.0
2010-03-06,16.5,76.5,38.56,21.63,0.0
2010-03-06,16.5,77.5,38.53,21.95,0.0
2010-03-06,16.5,78.5,38.7,22.23,0.0
2010-03-06,16.5,79.5,37.97,22.78,0.0
2010-03-06,16.5,80.5,37.04,23.76,0.0
2010-03-06,16.5,81.5,36.45,23.77,0.0
2010-03-06,17.5,73.5,32.73,19.06,0.0
2010-03-06,17.5,74.5,34.16,18.1,0.0
2010-03-06,17.5,75.5,36.52,19.49,0.0
2010-03-06,17.5,76.5,38.29,20.46,0.0
2010-03-06,17.5,77.5,37.93,21.63,0.0
2010-03-06,17.5,78.5,38.29,22.02,0.0
2010-03-06,17.5,79.5,38.58,22.85,0.0
2010-03-06,17.5,80.5,37.15,23.17,0.0
2010-03-06,17.5,81.5,35.82,23.01,0.0
2010-03-06,17.5,82.5,34.3,23.51,0.0
2010-03-06,17.5,83.5,33.93,23.63,0.0
2010-03-06,18.5,73.5,32.69,19.31,0.0
2010-03-06,18.5,74.5,34.23,17.79,0.0
2010-03-06,18.5,75.5,36.02,18.44,0.0
2010-03-06,18.5,76.5,37.86,20.41,0.0
2010-03-06,18.5,77.5,37.98,21.26,0.0
2010-03-06,18.5,78.5,38.28,21.84,0.0
2010-03-06,18.5,79.5,38.46,22.53,0.0
2010-03-06,18.5,80.5,37.45,22.68,0.0
2010-03-06,18.5,81.5,35.8,23.28,0.0
2010-03-06,18.5,82.5,35.06,23.12,0.0
2010-03-06,18.5,83.5,34.6,22.95,0.0
2010-03-06,18.5,84.5,34.94,23.89,0.0
2010-03-06,19.5,73.5,32.51,18.81,0.0
2010-03-06,19.5,74.5,34.66,17.6,0.0
2010-03-06,19.5,75.5,35.67,19.12,0.0
2010-03-06,19.5,76.5,36.25,19.88,0.0
2010-03-06,19.5,77.5,38.05,20.89,0.0
2010-03-06,19.5,78.5,38.76,21.11,0.0
2010-03-06,19.5,79.5,38.27,21.66,0.0
2010-03-06,19.5,80.5,37.43,21.59,0.0
2010-03-06,19.5,81.5,37.21,21.75,0.0
2010-03-06,19.5,82.5,35.46,22.34,0.0
2010-03-06,19.5,83.5,35.43,23.08,0.0
2010-03-06,19.5,84.5,35.66,23.41,0.0
2010-03-06,19.5,85.5,34.9,23.44,0.0
2010-03-06,20.5,73.5,32.67,20.34,0.0
2010-03-06,20.5,74.5,34.07,19.34,0.0
2010-03-06,20.5,75.5,34.86,19.55,0.0
2010-03-06,20.5,76.5,36.18,20.38,0.0
2010-03-06,20.5,77.5,36.69,20.5,0.0
2010-03-06,20.5,78.5,37.73,20.52,0.0
2010-03-06,20.5,79.5,37.01,19.74,0.0
2010-03-06,20.5,80.5,37.55,20.11,0.0
2010-03-06,20.5,81.5,36.45,19.74,0.0
2010-03-06,20.5,82.5,36.06,20.38,0.0
2010-03-06,20.5,83.5,36.23,21.7,0.0
2010-03-06,20.5,84.5,36.08,22.87,0.0
2010-03-06,20.5,85.5,35.25,23.36,0.0
2010-03-06,20.5,86.5,35.62,24.57,0.0
2010-03-06,21.5,70.5,30.1,21.22,0.0
2010-03-06,21.5,71.5,31.89,20.55,0.0
2010-03-06,21.5,72.5,32.89,21.31,0.0
2010-03-06,21.5,73.5,33.43,20.26,0.0
2010-03-06,21.5,74.5,33.84,19.85,0.0
2010-03-06,21.5,75.5,34.37,19.84,0.0
2010-03-06,21.5,76.5,35.48,19.28,0.0
2010-03-06,21.5,77.5,35.5,19.26,0.0
2010-03-06,21.5,78.5,35.16,18.78,0.0
2010-03-06,21.5,79.5,35.29,18.07,0.0
2010-03-06,21.5,80.5,36.04,18.9,0.0
2010-03-06,21.5,81.5,35.36,19.15,0.0
2010-03-06,21.5,82.5,35.62,20.77,0.0
2010-03-06,21.5,83.5,35.64,20.07,0.0
2010-03-06,21.5,84.5,35.87,20.89,0.0
2010-03-06,21.5,85.5,36.52,22.55,0.0
2010-03-06,21.5,86.5,36.06,23.28,0.0
2010-03-06,21.5,87.5,35.08,25.13,0.0
2010-03-06,22.5,69.5,29.4,21.74,0.0
2010-03-06,22.5,70.5,29.78,21.95,0.0
2010-03-06,22.5,71.5,31.64,21.58,0.0
2010-03-06,22.5,72.5,33.09,22.21,0.0
2010-03-06,22.5,73.5,33.05,21.69,0.0
2010-03-06,22.5,74.5,32.84,20.19,0.0
2010-03-06,22.5,75.5,33.68,18.08,0.0
2010-03-06,22.5,76.5,34.47,17.46,0.0
2010-03-06,22.5,77.5,34.08,16.68,0.0
2010-03-06,22.5,78.5,33.75,16.69,0.0
2010-03-06,22.5,79.5,34.3,17.35,0.0
2010-03-06,22.5,80.5,34.81,17.93,0.0
2010-03-06,22.5,81.5,34.9,18.61,0.0
2010-03-06,22.5,82.5,34.91,19.43,0.0
2010-03-06,22.5,83.5,35.12,19.52,0.0
2010-03-06,22.5,84.5,35.85,20.02,0.0
2010-03-06,22.5,85.5,35.39,20.44,0.0
2010-03-06,22.5,86.5,36.44,22.59,0.0
2010-03-06,22.5,87.5,35.49,24.11,0.0
2010-03-06,22.5,88.5,35.01,24.75,0.0
2010-03-06,23.5,69.5,29.79,21.87,0.0
2010-03-06,23.5,70.5,29.68,21.76,0.0
2010-03-06,23.5,71.5,30.87,21.23,0.0
2010-03-06,23.5,72.5,31.02,19.71,0.0
2010-03-06,23.5,73.5,31.41,19.73,0.0
2010-03-06,23.5,74.5,31.91,19.21,0.0
2010-03-06,23.5,75.5,32.59,19.02,0.0
2010-03-06,23.5,76.5,33.8,17.27,0.0
2010-03-06,23.5,77.5,33.55,17.72,0.0
2010-03-06,23.5,78.5,33.53,17.55,0.0
2010-03-06,23.5,79.5,33.13,17.74,0.0
2010-03-06,23.5,80.5,33.2,17.51,0.0
2010-03-06,23.5,81.5,32.49,17.24,0.0
2010-03-06,23.5,82.5,33.32,18.03,0.0
2010-03-06,23.5,83.5,34.64,19.22,0.0
2010-03-06,23.5,84.5,34.67,18.96,0.0
2010-03-06,23.5,85.5,34.68,19.91,0.0
2010-03-06,23.5,86.5,35.59,21.0,0.0
2010-03-06,23.5,87.5,35.71,21.36,0.0
2010-03-06,23.5,88.5,35.75,23.16,0.0
2010-03-06,23.5,91.5,30.45,18.66,0.0
2010-03-06,23.5,92.5,29.88,18.37,0.0
2010-03-06,23.5,93.5,29.16,17.6,0.0
2010-03-06,24.5,68.5,29.44,21.55,0.0
2010-03-06,24.5,69.5,29.6,21.32,0.0
2010-03-06,24.5,70.5,29.54,20.64,0.0
