Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2011-02-21,28.5,92.5,25.94,13.11,0.0
2011-02-21,28.5,93.5,25.94,13.0,0.0
2011-02-21,28.5,94.5,25.83,12.57,0.0
2011-02-21,28.5,95.5,26.17,12.5,0.0
2011-02-21,28.5,96.5,26.98,12.07,0.0
2011-02-21,29.5,72.5,21.17,8.83,0.122359961271286
2011-02-21,29.5,73.5,21.14,8.58,1.339651584625244
2011-02-21,29.5,74.5,20.77,8.44,1.1392314434051514
2011-02-21,29.5,75.5,21.8,8.75,2.714229822158813
2011-02-21,29.5,76.5,22.23,9.31,3.6729891300201416
2011-02-21,29.5,77.5,21.78,8.59,0.96778005361557
2011-02-21,29.5,78.5,19.81,7.52,0.2251878976821899
2011-02-21,29.5,79.5,19.83,7.38,0.0
2011-02-21,29.5,80.5,21.02,8.63,0.0454890839755535
2011-02-21,29.5,94.5,26.15,12.39,0.0
2011-02-21,29.5,95.5,26.9,11.98,0.0
2011-02-21,29.5,96.5,26.53,12.12,0.0
2011-02-21,30.5,73.5,20.42,7.41,3.866569995880127
2011-02-21,30.5,74.5,20.84,7.59,2.9608395099639893
2011-02-21,30.5,75.5,21.67,7.29,0.983019471168518
2011-02-21,30.5,76.5,20.72,7.02,0.7966943383216858
2011-02-21,30.5,77.5,19.85,6.48,0.0
2011-02-21,30.5,78.5,18.55,6.16,0.0
2011-02-21,30.5,79.5,18.82,6.25,0.0534906461834907
2011-02-21,30.5,80.5,20.03,7.41,0.1873421818017959
2011-02-21,31.5,74.5,22.48,6.99,2.7742106914520264
2011-02-21,31.5,75.5,21.03,7.12,0.487233817577362
2011-02-21,31.5,76.5,18.65,5.48,0.0
2011-02-21,31.5,77.5,17.58,4.89,0.0
2011-02-21,31.5,78.5,17.84,4.81,1.7705212831497192
2011-02-21,31.5,79.5,16.65,4.41,1.944535255432129
2011-02-21,32.5,75.5,18.36,4.65,0.0
2011-02-21,32.5,76.5,17.34,4.17,0.0
2011-02-21,32.5,77.5,15.07,2.91,0.7580685615539551
2011-02-21,32.5,78.5,14.92,2.99,4.663883209228516
2011-02-21,32.5,79.5,14.1,2.58,5.73195743560791
2011-02-21,33.5,74.5,14.95,2.45,0.0512051358819007
2011-02-21,33.5,75.5,13.24,1.19,0.2237247824668884
2011-02-21,33.5,76.5,14.45,1.71,0.0406572259962558
2011-02-21,33.5,77.5,13.99,0.97,0.5293189883232117
2011-02-21,33.5,78.5,13.35,1.26,4.547941207885742
2011-02-21,33.5,79.5,14.8,2.27,5.769135475158691
2011-02-21,34.5,74.5,13.63,0.75,0.3002974092960357
2011-02-21,34.5,75.5,13.3,0.98,0.4421927034854889
2011-02-21,34.5,76.5,12.21,0.23,0.7435376644134521
2011-02-21,34.5,77.5,11.83,-0.69,0.3693391680717468
2011-02-21,34.5,78.5,12.18,-0.71,1.4507263898849487
2011-02-21,34.5,79.5,13.83,0.26,3.921572208404541
2011-02-21,35.5,73.5,13.54,0.43,0.5854880809783936
2011-02-21,35.5,74.5,13.51,0.41,0.5701866745948792
2011-02-21,35.5,75.5,13.5,0.39,0.3166626989841461
2011-02-21,35.5,76.5,12.96,-0.07,0.7655854225158691
2011-02-21,35.5,77.5,12.96,-0.1,1.086937665939331
2011-02-21,35.5,78.5,12.52,-0.96,0.7617607712745667
2011-02-21,35.5,79.5,11.99,-1.03,1.8962029218673704
2011-02-21,36.5,73.5,12.09,0.0,0.0177110806107521
2011-02-21,36.5,74.5,13.32,0.64,0.4880057275295257
2011-02-21,36.5,75.5,13.92,0.64,0.4127193093299866
2011-02-22,8.5,77.5,32.51,23.78,44.17516708374024
2011-02-22,8.5,78.5,31.89,24.01,45.29664611816406
2011-02-22,9.5,76.5,31.53,22.49,3.346461296081543
2011-02-22,9.5,77.5,30.93,22.41,38.88460922241211
2011-02-22,9.5,78.5,31.01,22.53,50.540992736816406
2011-02-22,9.5,79.5,31.84,24.41,49.97694396972656
2011-02-22,10.5,76.5,28.59,19.25,0.0584063567221164
2011-02-22,10.5,77.5,29.9,20.39,9.582072257995604
2011-02-22,10.5,78.5,32.63,24.24,44.384552001953125
2011-02-22,10.5,79.5,31.33,24.72,53.610965728759766
2011-02-22,11.5,76.5,28.71,18.49,0.0
2011-02-22,11.5,77.5,29.55,19.61,0.0
2011-02-22,11.5,78.5,32.03,23.66,5.493013858795166
2011-02-22,11.5,79.5,31.1,24.38,35.07720947265625
2011-02-22,12.5,75.5,30.46,18.86,0.0
2011-02-22,12.5,76.5,27.34,16.28,0.0
2011-02-22,12.5,77.5,30.14,19.71,0.0
2011-02-22,12.5,78.5,30.64,21.3,4.106967926025391
2011-02-22,12.5,79.5,30.74,23.04,10.684991836547852
2011-02-22,12.5,80.5,30.42,23.35,20.79694366455078
2011-02-22,13.5,75.5,30.71,17.69,0.0
2011-02-22,13.5,76.5,30.21,17.44,0.0
2011-02-22,13.5,77.5,29.13,18.75,0.0
2011-02-22,13.5,78.5,30.02,19.98,3.063033103942871
2011-02-22,13.5,79.5,30.49,21.74,9.149894714355469
2011-02-22,13.5,80.5,31.13,22.39,22.65185546875
2011-02-22,14.5,74.5,31.88,18.08,0.0
2011-02-22,14.5,75.5,32.05,16.99,0.0
2011-02-22,14.5,76.5,30.69,17.4,0.0
2011-02-22,14.5,77.5,31.31,19.48,0.0
2011-02-22,14.5,78.5,31.2,20.1,1.1960722208023071
2011-02-22,14.5,79.5,31.42,20.92,11.173099517822266
2011-02-22,14.5,80.5,31.39,20.81,25.485788345336918
2011-02-22,15.5,74.5,32.15,18.24,0.0
2011-02-22,15.5,75.5,32.81,17.4,0.0
2011-02-22,15.5,76.5,32.6,18.82,0.0
2011-02-22,15.5,77.5,32.88,19.84,0.0
2011-02-22,15.5,78.5,33.1,20.32,0.0
2011-02-22,15.5,79.5,32.21,20.06,1.7178114652633667
2011-02-22,15.5,80.5,31.6,19.93,9.460103034973145
2011-02-22,16.5,73.5,31.8,18.24,0.0
2011-02-22,16.5,74.5,32.61,17.06,0.0
2011-02-22,16.5,75.5,32.61,17.21,0.0
2011-02-22,16.5,76.5,32.62,19.04,0.0
2011-02-22,16.5,77.5,32.61,19.07,0.0
2011-02-22,16.5,78.5,32.53,18.41,0.0
2011-02-22,16.5,79.5,32.22,19.03,2.8671178817749023
2011-02-22,16.5,80.5,31.81,19.85,8.367676734924316
2011-02-22,16.5,81.5,31.38,20.2,21.997465133666992
2011-02-22,17.5,73.5,31.62,16.3,0.0
2011-02-22,17.5,74.5,31.95,15.08,0.0
2011-02-22,17.5,75.5,32.57,16.39,0.0
2011-02-22,17.5,76.5,32.31,17.79,0.0
2011-02-22,17.5,77.5,32.06,18.44,0.0
2011-02-22,17.5,78.5,32.05,18.2,0.0
2011-02-22,17.5,79.5,32.58,18.61,11.784605026245115
2011-02-22,17.5,80.5,31.55,19.18,25.570899963378903
2011-02-22,17.5,81.5,30.62,19.03,10.894818305969238
2011-02-22,17.5,82.5,29.57,18.86,17.36115074157715
2011-02-22,17.5,83.5,28.82,18.28,2.6177451610565186
2011-02-22,18.5,73.5,31.55,15.9,0.0
2011-02-22,18.5,74.5,32.29,14.68,0.0
2011-02-22,18.5,75.5,32.15,14.71,0.0
2011-02-22,18.5,76.5,32.35,16.43,0.0
2011-02-22,18.5,77.5,32.11,17.49,0.0
2011-02-22,18.5,78.5,32.18,17.67,0.0
2011-02-22,18.5,79.5,32.19,18.12,2.3044097423553467
2011-02-22,18.5,80.5,31.39,18.24,2.3675341606140137
2011-02-22,18.5,81.5,29.8,19.35,0.0241434723138809
2011-02-22,18.5,82.5,29.68,18.37,0.1504525691270828
2011-02-22,18.5,83.5,28.88,17.29,5.899986743927002
2011-02-22,18.5,84.5,29.32,17.61,0.2759338319301605
2011-02-22,19.5,73.5,32.17,14.85,0.0
2011-02-22,19.5,74.5,32.91,13.28,0.0
2011-02-22,19.5,75.5,32.09,14.29,0.0
2011-02-22,19.5,76.5,32.05,14.69,0.0
2011-02-22,19.5,77.5,31.58,16.4,0.0
2011-02-22,19.5,78.5,32.39,16.81,0.0
2011-02-22,19.5,79.5,31.36,16.77,0.0
2011-02-22,19.5,80.5,30.29,16.7,0.0
2011-02-22,19.5,81.5,30.14,16.85,0.0
2011-02-22,19.5,82.5,28.77,17.16,0.040563553571701
2011-02-22,19.5,83.5,29.33,16.91,3.2226638793945312
2011-02-22,19.5,84.5,29.38,16.59,1.8590004444122317
2011-02-22,19.5,85.5,28.67,16.1,0.0
2011-02-22,20.5,73.5,32.21,15.43,0.0
2011-02-22,20.5,74.5,32.8,13.86,0.0
2011-02-22,20.5,75.5,31.79,13.68,0.0
2011-02-22,20.5,76.5,31.97,14.14,0.0
2011-02-22,20.5,77.5,31.63,14.88,0.0
2011-02-22,20.5,78.5,31.6,16.08,0.0
2011-02-22,20.5,79.5,30.54,15.64,0.0
2011-02-22,20.5,80.5,29.9,15.31,0.0
2011-02-22,20.5,81.5,28.57,14.41,0.0
2011-02-22,20.5,82.5,28.97,14.23,0.0
2011-02-22,20.5,83.5,29.49,14.74,0.0832744911313057
2011-02-22,20.5,84.5,29.46,15.6,0.6286197900772095
2011-02-22,20.5,85.5,28.36,15.13,0.0837217345833778
2011-02-22,20.5,86.5,28.52,15.57,0.0
2011-02-22,21.5,70.5,30.61,14.53,0.0
2011-02-22,21.5,71.5,31.8,14.69,0.0
2011-02-22,21.5,72.5,33.19,15.44,0.0
2011-02-22,21.5,73.5,31.99,13.88,0.0
2011-02-22,21.5,74.5,31.84,12.84,0.0
2011-02-22,21.5,75.5,31.14,13.21,0.0
2011-02-22,21.5,76.5,31.03,12.99,0.0
2011-02-22,21.5,77.5,30.51,13.57,0.0
2011-02-22,21.5,78.5,29.45,13.66,0.0
2011-02-22,21.5,79.5,29.2,12.89,0.0
2011-02-22,21.5,80.5,29.51,13.23,0.0
2011-02-22,21.5,81.5,27.97,12.94,0.0
2011-02-22,21.5,82.5,28.77,14.19,0.0
2011-02-22,21.5,83.5,28.76,12.31,0.0
2011-02-22,21.5,84.5,28.9,12.98,0.0081515042111277
2011-02-22,21.5,85.5,29.08,14.33,0.2749276757240295
2011-02-22,21.5,86.5,28.52,14.45,0.4918292164802551
2011-02-22,21.5,87.5,27.56,15.84,0.1037247776985168
2011-02-22,22.5,69.5,29.86,14.83,0.0
2011-02-22,22.5,70.5,30.02,14.85,0.0
2011-02-22,22.5,71.5,31.72,14.8,0.0
2011-02-22,22.5,72.5,31.86,14.91,0.0
2011-02-22,22.5,73.5,31.36,14.67,0.0
2011-02-22,22.5,74.5,30.68,12.43,0.0
2011-02-22,22.5,75.5,29.97,11.7,0.0
2011-02-22,22.5,76.5,29.47,10.91,0.0
2011-02-22,22.5,77.5,28.74,11.0,0.0
2011-02-22,22.5,78.5,28.24,11.02,0.0
2011-02-22,22.5,79.5,28.72,11.18,0.0
2011-02-22,22.5,80.5,28.81,11.9,0.0
2011-02-22,22.5,81.5,27.58,11.77,0.0
2011-02-22,22.5,82.5,27.82,12.22,0.0
2011-02-22,22.5,83.5,27.67,12.34,0.0
2011-02-22,22.5,84.5,27.77,12.84,0.0437811762094497
2011-02-22,22.5,85.5,27.57,12.57,1.2899227142333984
2011-02-22,22.5,86.5,28.29,13.61,0.8897662162780762
2011-02-22,22.5,87.5,27.78,15.03,0.2569120228290558
2011-02-22,22.5,88.5,27.21,15.31,0.0
2011-02-22,23.5,69.5,29.94,14.64,0.0
2011-02-22,23.5,70.5,29.82,14.85,0.0
2011-02-22,23.5,71.5,29.95,14.14,0.0
2011-02-22,23.5,72.5,29.73,12.23,0.0
2011-02-22,23.5,73.5,29.59,12.88,0.0
2011-02-22,23.5,74.5,28.63,11.82,0.0
2011-02-22,23.5,75.5,28.61,11.43,0.0
2011-02-22,23.5,76.5,28.7,10.46,0.0
2011-02-22,23.5,77.5,28.3,10.97,0.0
2011-02-22,23.5,78.5,28.39,11.78,0.0
2011-02-22,23.5,79.5,28.07,11.57,0.0
2011-02-22,23.5,80.5,28.19,11.18,0.0
2011-02-22,23.5,81.5,27.07,10.86,0.0
2011-02-22,23.5,82.5,27.25,11.11,0.0
2011-02-22,23.5,83.5,27.88,12.16,0.0
2011-02-22,23.5,84.5,26.92,12.25,0.6677858829498291
2011-02-22,23.5,85.5,27.21,12.53,1.7493064403533936
2011-02-22,23.5,86.5,28.11,12.64,0.3478974103927612
2011-02-22,23.5,87.5,27.75,12.77,0.044019803404808
2011-02-22,23.5,88.5,27.64,14.07,0.0
2011-02-22,23.5,91.5,25.66,11.36,0.0
2011-02-22,23.5,92.5,25.15,11.32,0.0
2011-02-22,23.5,93.5,26.75,11.61,0.0
2011-02-22,24.5,68.5,29.09,14.56,0.0
2011-02-22,24.5,69.5,29.1,14.22,0.0
2011-02-22,24.5,70.5,28.57,13.14,0.0
2011-02-22,24.5,71.5,28.55,12.94,0.0
2011-02-22,24.5,72.5,27.96,12.14,0.0
2011-02-22,24.5,73.5,27.25,11.74,0.0
2011-02-22,24.5,74.5,27.1,12.06,0.0
2011-02-22,24.5,75.5,26.87,11.7,0.0
2011-02-22,24.5,76.5,26.88,11.54,0.0
2011-02-22,24.5,77.5,27.45,11.15,0.0
2011-02-22,24.5,78.5,27.43,10.69,0.0
2011-02-22,24.5,79.5,27.26,11.38,0.0
2011-02-22,24.5,80.5,27.56,11.09,0.0
2011-02-22,24.5,81.5,27.11,10.75,0.0
2011-02-22,24.5,82.5,27.14,11.05,0.0
2011-02-22,24.5,83.5,26.92,11.28,0.0
2011-02-22,24.5,84.5,26.22,11.57,0.0
2011-02-22,24.5,85.5,26.67,12.52,0.0
2011-02-22,24.5,86.5,27.67,13.48,0.0
2011-02-22,24.5,87.5,27.76,12.65,0.0
2011-02-22,24.5,88.5,28.22,12.97,0.0
2011-02-22,24.5,91.5,25.35,11.84,0.0
2011-02-22,24.5,92.5,26.35,11.35,0.0
2011-02-22,24.5,93.5,26.85,11.62,0.0
2011-02-22,24.5,94.5,26.58,11.81,0.0
2011-02-22,25.5,70.5,27.8,12.16,0.0
2011-02-22,25.5,71.5,27.68,12.24,0.0
2011-02-22,25.5,72.5,27.23,12.21,0.0
2011-02-22,25.5,73.5,26.11,11.31,0.0
2011-02-22,25.5,74.5,26.19,11.64,0.0
2011-02-22,25.5,75.5,25.32,11.68,0.0
2011-02-22,25.5,76.5,25.3,11.77,0.0
2011-02-22,25.5,77.5,25.75,10.09,0.0
2011-02-22,25.5,78.5,26.1,10.64,0.0
2011-02-22,25.5,79.5,26.09,11.11,0.0
2011-02-22,25.5,80.5,26.85,11.53,0.0
2011-02-22,25.5,81.5,26.87,11.52,0.0
2011-02-22,25.5,82.5,26.72,11.6,0.0
2011-02-22,25.5,83.5,26.56,11.56,0.0
2011-02-22,25.5,84.5,26.46,11.77,0.0
2011-02-22,25.5,85.5,26.57,12.09,0.1779235750436782
2011-02-22,25.5,86.5,26.9,12.73,0.0
2011-02-22,25.5,87.5,27.6,12.95,0.0
2011-02-22,25.5,88.5,27.16,12.81,0.0
2011-02-22,25.5,90.5,25.81,11.62,0.0
2011-02-22,25.5,91.5,26.33,11.55,0.0
2011-02-22,25.5,92.5,26.69,11.75,0.0
2011-02-22,25.5,93.5,26.47,11.66,0.0
2011-02-22,25.5,94.5,27.97,12.74,0.0
2011-02-22,26.5,70.5,27.47,11.61,0.0
2011-02-22,26.5,71.5,26.59,11.99,0.0
2011-02-22,26.5,72.5,26.29,11.9,0.0
2011-02-22,26.5,73.5,26.01,11.31,0.0
2011-02-22,26.5,74.5,25.05,11.33,0.0
2011-02-22,26.5,75.5,24.39,11.0,0.0
2011-02-22,26.5,76.5,24.08,10.97,0.0
2011-02-22,26.5,77.5,24.57,10.25,0.0
2011-02-22,26.5,78.5,24.51,10.6,0.0
2011-02-22,26.5,79.5,24.77,11.12,0.0
2011-02-22,26.5,80.5,25.05,11.47,0.0
2011-02-22,26.5,81.5,25.79,11.38,0.0
2011-02-22,26.5,82.5,26.57,11.62,0.0
2011-02-22,26.5,83.5,26.46,11.72,0.0
2011-02-22,26.5,84.5,26.19,11.74,0.0
2011-02-22,26.5,85.5,26.32,12.68,0.0
2011-02-22,26.5,86.5,26.92,12.15,0.0
2011-02-22,26.5,87.5,23.41,10.22,0.0
2011-02-22,26.5,88.5,23.3,9.98,0.0
2011-02-22,26.5,89.5,24.14,10.52,0.0
2011-02-22,26.5,90.5,24.24,10.52,0.0
2011-02-22,26.5,91.5,26.11,11.09,0.0
2011-02-22,26.5,92.5,26.82,11.64,0.0
2011-02-22,26.5,93.5,28.39,12.86,0.0
2011-02-22,26.5,94.5,27.48,12.43,0.0
2011-02-22,26.5,95.5,27.8,12.35,0.0
2011-02-22,27.5,70.5,26.56,12.1,0.0
2011-02-22,27.5,71.5,26.09,11.84,0.0
2011-02-22,27.5,72.5,25.97,11.59,0.0
2011-02-22,27.5,73.5,24.76,10.71,0.0
2011-02-22,27.5,74.5,24.67,10.59,0.0
2011-02-22,27.5,75.5,23.33,9.65,0.0
2011-02-22,27.5,76.5,22.42,9.37,0.0
2011-02-22,27.5,77.5,22.64,9.84,0.0
2011-02-22,27.5,78.5,23.86,10.41,0.0
2011-02-22,27.5,79.5,23.9,10.83,0.0
2011-02-22,27.5,80.5,24.59,11.18,0.0
2011-02-22,27.5,81.5,25.63,11.07,0.0
2011-02-22,27.5,82.5,26.02,11.3,0.0
2011-02-22,27.5,83.5,25.99,11.58,0.0
2011-02-22,27.5,84.5,26.17,11.72,0.0
2011-02-22,27.5,88.5,23.06,9.87,0.5563066005706787
2011-02-22,27.5,89.5,23.63,10.13,0.1646840721368789
2011-02-22,27.5,90.5,24.36,9.87,0.0
2011-02-22,27.5,91.5,26.2,10.9,0.0
2011-02-22,27.5,92.5,27.67,11.89,0.0
2011-02-22,27.5,93.5,27.66,12.75,0.0
2011-02-22,27.5,94.5,28.15,12.66,0.0
2011-02-22,27.5,95.5,28.11,12.71,0.0
2011-02-22,27.5,96.5,28.93,12.39,0.0
2011-02-22,27.5,97.5,28.76,12.5,0.0
2011-02-22,28.5,70.5,25.86,11.51,0.0
2011-02-22,28.5,71.5,25.14,10.99,0.0
2011-02-22,28.5,72.5,24.63,10.42,0.0
2011-02-22,28.5,73.5,24.21,10.15,0.0
2011-02-22,28.5,74.5,23.27,9.41,0.0
2011-02-22,28.5,75.5,23.46,9.25,0.0
2011-02-22,28.5,76.5,23.12,9.1,0.0
2011-02-22,28.5,77.5,22.46,9.23,0.0
2011-02-22,28.5,78.5,22.77,9.55,0.0
2011-02-22,28.5,79.5,21.78,9.07,0.0
2011-02-22,28.5,80.5,22.51,9.6,0.0
2011-02-22,28.5,81.5,23.18,10.03,0.0
2011-02-22,28.5,88.5,23.22,9.88,3.044020414352417
2011-02-22,28.5,92.5,27.77,12.32,0.0
2011-02-22,28.5,93.5,27.89,12.61,0.0
2011-02-22,28.5,94.5,28.08,12.77,0.0
2011-02-22,28.5,95.5,28.05,12.85,0.0
2011-02-22,28.5,96.5,29.0,12.86,0.0
2011-02-22,29.5,72.5,23.72,9.63,0.0
2011-02-22,29.5,73.5,23.16,8.71,0.0
2011-02-22,29.5,74.5,22.88,8.42,0.0
2011-02-22,29.5,75.5,23.0,8.43,0.0
2011-02-22,29.5,76.5,22.89,9.06,0.0
2011-02-22,29.5,77.5,21.69,8.73,0.0
2011-02-22,29.5,78.5,19.49,7.48,0.0
2011-02-22,29.5,79.5,19.32,7.44,0.0
2011-02-22,29.5,80.5,21.3,8.51,0.0
2011-02-22,29.5,94.5,28.89,12.09,0.0
2011-02-22,30.5,73.5,21.77,7.88,0.0
2011-02-22,30.5,74.5,22.21,7.77,0.0
2011-02-22,30.5,75.5,22.38,7.54,0.0
2011-02-22,30.5,76.5,21.03,7.19,0.0
2011-02-22,30.5,77.5,20.11,6.96,0.0
2011-02-22,30.5,78.5,18.26,6.54,0.0
2011-02-22,30.5,79.5,18.52,6.52,0.0
2011-02-22,30.5,80.5,19.84,7.49,0.0
2011-02-22,31.5,74.5,22.83,7.75,0.0
2011-02-22,31.5,75.5,21.67,7.5,0.0
2011-02-22,31.5,76.5,19.29,6.04,0.0
2011-02-22,31.5,77.5,18.26,5.67,0.0
2011-02-22,31.5,78.5,17.62,5.32,0.5901737809181213
2011-02-22,31.5,79.5,16.57,4.69,0.6388506293296814
2011-02-22,32.5,75.5,18.25,5.4,0.0
2011-02-22,32.5,76.5,17.24,5.1,0.0
2011-02-22,32.5,77.5,15.29,3.43,0.2526895403861999
2011-02-22,32.5,78.5,15.53,3.67,1.5546276569366455
2011-02-22,32.5,79.5,14.76,3.23,1.9106525182724
2011-02-22,33.5,74.5,14.54,3.28,0.0
2011-02-22,33.5,75.5,12.78,1.85,0.0
2011-02-22,33.5,76.5,13.96,2.46,0.0
2011-02-22,33.5,77.5,13.57,1.76,0.1764396727085113
2011-02-22,33.5,78.5,13.32,2.12,1.5159803628921509
2011-02-22,33.5,79.5,14.97,3.14,1.923045039176941
2011-02-22,34.5,74.5,12.82,1.56,0.0
2011-02-22,34.5,75.5,12.72,1.58,0.0
2011-02-22,34.5,76.5,11.67,0.91,0.0
2011-02-22,34.5,77.5,11.31,0.03,0.0
2011-02-22,34.5,78.5,11.4,0.13,0.4614556431770324
2011-02-22,34.5,79.5,12.97,1.35,1.3058881759643557
2011-02-22,35.5,73.5,12.6,1.52,0.0
2011-02-22,35.5,74.5,12.56,1.48,0.0
2011-02-22,35.5,75.5,12.55,1.45,0.0
2011-02-22,35.5,76.5,11.86,0.8,0.0
2011-02-22,35.5,77.5,11.85,0.75,0.0
2011-02-22,35.5,78.5,11.66,-0.09,0.064606063067913
2011-02-22,35.5,79.5,11.0,-0.82,0.5904923677444458
2011-02-22,36.5,73.5,11.65,1.07,0.0
2011-02-22,36.5,74.5,12.87,1.77,0.0
2011-02-22,36.5,75.5,13.01,1.53,0.0
2011-02-23,8.5,77.5,32.56,23.74,18.597002029418945
2011-02-23,8.5,78.5,31.81,23.77,18.599029541015625
2011-02-23,9.5,76.5,31.61,22.36,28.384004592895508
2011-02-23,9.5,77.5,31.16,22.21,16.531206130981445
2011-02-23,9.5,78.5,30.83,21.96,10.755598068237305
2011-02-23,9.5,79.5,31.92,23.48,15.59870433807373
2011-02-23,10.5,76.5,28.6,19.54,29.0888614654541
2011-02-23,10.5,77.5,30.13,20.18,33.749267578125
2011-02-23,10.5,78.5,32.44,23.08,10.534131050109863
2011-02-23,10.5,79.5,31.22,23.55,8.86744499206543
2011-02-23,11.5,76.5,29.04,18.64,19.547731399536133
2011-02-23,11.5,77.5,29.88,19.59,30.633546829223636
2011-02-23,11.5,78.5,32.13,22.35,19.61872673034668
2011-02-23,11.5,79.5,30.81,23.39,12.60201644897461
2011-02-23,12.5,75.5,30.71,19.83,0.0
2011-02-23,12.5,76.5,27.75,16.85,0.1905145645141601
2011-02-23,12.5,77.5,30.48,19.9,0.4613079130649566
2011-02-23,12.5,78.5,31.03,20.76,0.0134574957191944
2011-02-23,12.5,79.5,30.94,22.46,3.61440658569336
2011-02-23,12.5,80.5,30.54,22.86,9.008434295654297
2011-02-23,13.5,75.5,31.01,18.71,0.0
2011-02-23,13.5,76.5,30.49,18.66,0.0
2011-02-23,13.5,77.5,29.47,19.56,0.0
2011-02-23,13.5,78.5,30.43,20.13,0.3062620759010315
2011-02-23,13.5,79.5,30.71,21.68,10.968107223510742
2011-02-23,13.5,80.5,30.79,22.51,24.73939323425293
2011-02-23,14.5,74.5,31.49,20.0,0.0
2011-02-23,14.5,75.5,31.86,18.71,0.0
2011-02-23,14.5,76.5,31.14,18.31,0.0
2011-02-23,14.5,77.5,31.57,20.46,0.4965629875659942
2011-02-23,14.5,78.5,31.26,21.05,0.9690266847610474
2011-02-23,14.5,79.5,31.23,22.18,2.827576160430908
2011-02-23,14.5,80.5,30.95,22.21,29.23686790466309
2011-02-23,15.5,74.5,31.6,20.29,0.0
2011-02-23,15.5,75.5,32.37,19.41,0.7204039096832275
2011-02-23,15.5,76.5,32.43,19.84,0.0213084705173969
2011-02-23,15.5,77.5,32.79,20.9,0.0
2011-02-23,15.5,78.5,32.79,21.39,0.0
2011-02-23,15.5,79.5,31.83,21.53,0.7002502679824829
2011-02-23,15.5,80.5,30.98,21.55,1.0734599828720093
2011-02-23,16.5,73.5,31.56,20.77,0.0
2011-02-23,16.5,74.5,32.08,19.48,0.0
2011-02-23,16.5,75.5,32.16,19.19,0.634675145149231
2011-02-23,16.5,76.5,32.47,20.39,0.0802067816257476
2011-02-23,16.5,77.5,32.55,20.13,0.0
2011-02-23,16.5,78.5,32.49,19.65,0.0
2011-02-23,16.5,79.5,31.85,20.59,0.0
2011-02-23,16.5,80.5,31.46,20.83,3.159733772277832
2011-02-23,16.5,81.5,31.17,20.98,6.850411415100098
2011-02-23,17.5,73.5,30.9,18.8,0.0
2011-02-23,17.5,74.5,31.83,17.68,0.0
2011-02-23,17.5,75.5,32.58,18.8,0.0
2011-02-23,17.5,76.5,32.63,18.7,0.0
2011-02-23,17.5,77.5,32.33,18.91,0.0
2011-02-23,17.5,78.5,32.35,18.44,0.0
2011-02-23,17.5,79.5,32.62,19.23,0.0
2011-02-23,17.5,80.5,31.52,19.79,0.7668895125389099
2011-02-23,17.5,81.5,30.73,19.58,0.0
2011-02-23,17.5,82.5,29.94,19.65,0.0
2011-02-23,17.5,83.5,29.43,18.75,0.0
2011-02-23,18.5,73.5,31.42,18.04,0.0
2011-02-23,18.5,74.5,31.97,17.1,0.0
2011-02-23,18.5,75.5,32.56,16.7,0.0
2011-02-23,18.5,76.5,32.93,17.47,0.0
2011-02-23,18.5,77.5,32.73,17.78,0.0
2011-02-23,18.5,78.5,32.46,17.61,0.0
2011-02-23,18.5,79.5,32.78,18.15,0.0
2011-02-23,18.5,80.5,31.8,18.5,1.5785163640975952
2011-02-23,18.5,81.5,30.4,19.04,0.0303056295961141
2011-02-23,18.5,82.5,30.27,18.5,0.0
2011-02-23,18.5,83.5,29.62,17.45,0.0
2011-02-23,18.5,84.5,30.21,17.8,0.0
2011-02-23,19.5,73.5,32.36,16.96,0.0
2011-02-23,19.5,74.5,33.15,15.3,0.0
2011-02-23,19.5,75.5,33.15,16.1,0.0
2011-02-23,19.5,76.5,32.97,16.1,0.0
2011-02-23,19.5,77.5,32.73,16.87,0.0
2011-02-23,19.5,78.5,33.31,17.15,0.0
2011-02-23,19.5,79.5,32.29,16.91,0.0
2011-02-23,19.5,80.5,31.32,16.78,0.0
2011-02-23,19.5,81.5,30.85,16.5,0.0
2011-02-23,19.5,82.5,29.78,16.57,0.0
2011-02-23,19.5,83.5,30.34,16.8,0.0
2011-02-23,19.5,84.5,30.44,16.52,0.0
2011-02-23,19.5,85.5,29.79,16.48,0.0
2011-02-23,20.5,73.5,32.85,17.35,0.0
2011-02-23,20.5,74.5,33.43,15.73,0.0
2011-02-23,20.5,75.5,32.61,15.16,0.0
2011-02-23,20.5,76.5,32.92,15.53,0.0
2011-02-23,20.5,77.5,32.83,15.7,0.0
2011-02-23,20.5,78.5,32.71,16.19,0.0
2011-02-23,20.5,79.5,31.95,15.87,0.0
2011-02-23,20.5,80.5,31.22,15.73,0.0
2011-02-23,20.5,81.5,30.02,13.75,0.0
2011-02-23,20.5,82.5,30.12,13.64,0.0
2011-02-23,20.5,83.5,30.85,14.55,0.0
2011-02-23,20.5,84.5,30.55,15.63,0.0
2011-02-23,20.5,85.5,30.0,15.46,0.0
2011-02-23,20.5,86.5,30.1,16.08,0.0
2011-02-23,21.5,70.5,31.19,15.28,0.0
2011-02-23,21.5,71.5,32.55,15.37,0.0
2011-02-23,21.5,72.5,33.53,16.26,0.0
2011-02-23,21.5,73.5,33.37,15.24,0.0
2011-02-23,21.5,74.5,33.12,14.61,0.0
