Date,Latitude,Longitude,Min_Temperature
2024-04-24,19.5,91.5,
2024-04-24,19.5,92.5,
2024-04-24,19.5,93.5,
2024-04-24,19.5,94.5,
2024-04-24,19.5,95.5,
2024-04-24,19.5,96.5,
2024-04-24,19.5,97.5,
2024-04-24,20.5,67.5,
2024-04-24,20.5,68.5,
2024-04-24,20.5,69.5,
2024-04-24,20.5,70.5,23.745928
2024-04-24,20.5,71.5,24.136927
2024-04-24,20.5,72.5,24.285734
2024-04-24,20.5,73.5,24.347609
2024-04-24,20.5,74.5,23.668478
2024-04-24,20.5,75.5,23.056677
2024-04-24,20.5,76.5,23.963001
2024-04-24,20.5,77.5,23.015726
2024-04-24,20.5,78.5,23.604315
2024-04-24,20.5,79.5,23.140692
2024-04-24,20.5,80.5,24.30047
2024-04-24,20.5,81.5,23.941341
2024-04-24,20.5,82.5,24.673626
2024-04-24,20.5,83.5,25.046413
2024-04-24,20.5,84.5,25.700085
2024-04-24,20.5,85.5,25.84386
2024-04-24,20.5,86.5,26.77486
2024-04-24,20.5,87.5,
2024-04-24,20.5,88.5,
2024-04-24,20.5,89.5,
2024-04-24,20.5,90.5,
2024-04-24,20.5,91.5,
2024-04-24,20.5,92.5,
2024-04-24,20.5,93.5,
2024-04-24,20.5,94.5,
2024-04-24,20.5,95.5,
2024-04-24,20.5,96.5,
2024-04-24,20.5,97.5,
2024-04-24,21.5,67.5,
2024-04-24,21.5,68.5,
2024-04-24,21.5,69.5,23.86116
2024-04-24,21.5,70.5,24.029764
2024-04-24,21.5,71.5,23.91288
2024-04-24,21.5,72.5,24.190212
2024-04-24,21.5,73.5,24.374603
2024-04-24,21.5,74.5,23.94658
2024-04-24,21.5,75.5,24.460203
2024-04-24,21.5,76.5,24.03843
2024-04-24,21.5,77.5,23.119152
2024-04-24,21.5,78.5,21.956553
2024-04-24,21.5,79.5,22.001314
2024-04-24,21.5,80.5,23.541718
2024-04-24,21.5,81.5,24.600883
2024-04-24,21.5,82.5,24.698118
2024-04-24,21.5,83.5,24.019033
2024-04-24,21.5,84.5,24.348501
2024-04-24,21.5,85.5,25.903011
2024-04-24,21.5,86.5,26.60307
2024-04-24,21.5,87.5,27.375017
2024-04-24,21.5,88.5,27.793253
2024-04-24,21.5,89.5,
2024-04-24,21.5,90.5,
2024-04-24,21.5,91.5,
2024-04-24,21.5,92.5,
2024-04-24,21.5,93.5,
2024-04-24,21.5,94.5,
2024-04-24,21.5,95.5,
2024-04-24,21.5,96.5,
2024-04-24,21.5,97.5,
2024-04-24,22.5,67.5,
2024-04-24,22.5,68.5,
2024-04-24,22.5,69.5,24.193884
2024-04-24,22.5,70.5,24.19654
2024-04-24,22.5,71.5,24.729017
2024-04-24,22.5,72.5,24.739594
2024-04-24,22.5,73.5,25.142075
2024-04-24,22.5,74.5,23.918869
2024-04-24,22.5,75.5,23.741209
2024-04-24,22.5,76.5,23.444773
2024-04-24,22.5,77.5,22.302826
2024-04-24,22.5,78.5,21.134716
2024-04-24,22.5,79.5,22.383522
2024-04-24,22.5,80.5,22.002096
2024-04-24,22.5,81.5,23.593357
2024-04-24,22.5,82.5,23.92515
2024-04-24,22.5,83.5,23.877882
2024-04-24,22.5,84.5,23.988895
2024-04-24,22.5,85.5,24.743448
2024-04-24,22.5,86.5,26.624426
2024-04-24,22.5,87.5,27.517439
2024-04-24,22.5,88.5,27.91452
2024-04-24,22.5,89.5,
2024-04-24,22.5,90.5,
2024-04-24,22.5,91.5,
2024-04-24,22.5,92.5,22.34983
2024-04-24,22.5,93.5,
2024-04-24,22.5,94.5,
2024-04-24,22.5,95.5,
2024-04-24,22.5,96.5,
2024-04-24,22.5,97.5,
2024-04-24,23.5,67.5,
2024-04-24,23.5,68.5,24.331837
2024-04-24,23.5,69.5,24.239193
2024-04-24,23.5,70.5,24.592052
2024-04-24,23.5,71.5,23.93875
2024-04-24,23.5,72.5,23.681961
2024-04-24,23.5,73.5,23.783764
2024-04-24,23.5,74.5,23.220016
2024-04-24,23.5,75.5,23.443464
2024-04-24,23.5,76.5,23.450891
2024-04-24,23.5,77.5,23.583296
2024-04-24,23.5,78.5,22.384037
2024-04-24,23.5,79.5,21.93172
2024-04-24,23.5,80.5,22.063282
2024-04-24,23.5,81.5,22.213722
2024-04-24,23.5,82.5,23.13331
2024-04-24,23.5,83.5,22.365969
2024-04-24,23.5,84.5,23.076359
2024-04-24,23.5,85.5,24.40763
2024-04-24,23.5,86.5,25.935144
2024-04-24,23.5,87.5,26.338482
2024-04-24,23.5,88.5,26.948612
2024-04-24,23.5,89.5,
2024-04-24,23.5,90.5,
2024-04-24,23.5,91.5,22.17927
2024-04-24,23.5,92.5,21.780403
2024-04-24,23.5,93.5,21.174067
2024-04-24,23.5,94.5,
2024-04-24,23.5,95.5,
2024-04-24,23.5,96.5,
2024-04-24,23.5,97.5,
2024-04-24,24.5,67.5,
2024-04-24,24.5,68.5,24.349722
2024-04-24,24.5,69.5,24.487747
2024-04-24,24.5,70.5,23.723047
2024-04-24,24.5,71.5,23.50532
2024-04-24,24.5,72.5,24.282957
2024-04-24,24.5,73.5,22.94959
2024-04-24,24.5,74.5,23.294607
2024-04-24,24.5,75.5,22.772018
2024-04-24,24.5,76.5,23.043066
2024-04-24,24.5,77.5,23.017471
2024-04-24,24.5,78.5,23.02753
2024-04-24,24.5,79.5,23.013111
2024-04-24,24.5,80.5,22.962212
2024-04-24,24.5,81.5,23.069908
2024-04-24,24.5,82.5,22.66925
2024-04-24,24.5,83.5,22.486204
2024-04-24,24.5,84.5,23.09943
2024-04-24,24.5,85.5,24.70288
2024-04-24,24.5,86.5,26.250517
2024-04-24,24.5,87.5,26.023184
2024-04-24,24.5,88.5,25.729755
2024-04-24,24.5,89.5,
2024-04-24,24.5,90.5,
2024-04-24,24.5,91.5,22.153399
2024-04-24,24.5,92.5,21.09023
2024-04-24,24.5,93.5,20.660963
2024-04-24,24.5,94.5,20.348465
2024-04-24,24.5,95.5,
2024-04-24,24.5,96.5,
2024-04-24,24.5,97.5,
2024-04-24,25.5,67.5,
2024-04-24,25.5,68.5,
2024-04-24,25.5,69.5,
2024-04-24,25.5,70.5,24.151316
2024-04-24,25.5,71.5,24.020956
2024-04-24,25.5,72.5,23.890127
2024-04-24,25.5,73.5,23.32629
2024-04-24,25.5,74.5,23.991215
2024-04-24,25.5,75.5,23.464417
2024-04-24,25.5,76.5,23.866282
2024-04-24,25.5,77.5,23.02066
2024-04-24,25.5,78.5,22.498968
2024-04-24,25.5,79.5,22.521889
2024-04-24,25.5,80.5,22.92359
2024-04-24,25.5,81.5,23.754711
2024-04-24,25.5,82.5,23.368341
2024-04-24,25.5,83.5,22.85809
2024-04-24,25.5,84.5,23.003262
2024-04-24,25.5,85.5,24.089249
2024-04-24,25.5,86.5,26.140041
2024-04-24,25.5,87.5,25.373974
2024-04-24,25.5,88.5,25.21837
2024-04-24,25.5,89.5,
2024-04-24,25.5,90.5,22.224552
2024-04-24,25.5,91.5,21.203442
2024-04-24,25.5,92.5,20.471256
2024-04-24,25.5,93.5,20.209051
2024-04-24,25.5,94.5,20.120586
2024-04-24,25.5,95.5,
2024-04-24,25.5,96.5,
2024-04-24,25.5,97.5,
2024-04-24,26.5,67.5,
2024-04-24,26.5,68.5,
2024-04-24,26.5,69.5,
2024-04-24,26.5,70.5,24.02111
2024-04-24,26.5,71.5,23.516521
2024-04-24,26.5,72.5,23.645548
2024-04-24,26.5,73.5,23.19229
2024-04-24,26.5,74.5,23.46154
2024-04-24,26.5,75.5,22.433418
2024-04-24,26.5,76.5,22.771484
2024-04-24,26.5,77.5,22.4781
2024-04-24,26.5,78.5,22.05387
2024-04-24,26.5,79.5,21.99078
2024-04-24,26.5,80.5,22.30487
2024-04-24,26.5,81.5,23.019476
2024-04-24,26.5,82.5,23.804441
2024-04-24,26.5,83.5,23.372236
2024-04-24,26.5,84.5,23.454592
2024-04-24,26.5,85.5,25.950287
2024-04-24,26.5,86.5,24.959684
2024-04-24,26.5,87.5,22.162016
2024-04-24,26.5,88.5,21.758701
2024-04-24,26.5,89.5,21.34306
2024-04-24,26.5,90.5,20.169321
2024-04-24,26.5,91.5,21.513554
2024-04-24,26.5,92.5,20.130995
2024-04-24,26.5,93.5,20.555206
2024-04-24,26.5,94.5,20.567945
2024-04-24,26.5,95.5,20.217344
2024-04-24,26.5,96.5,
2024-04-24,26.5,97.5,
2024-04-24,27.5,67.5,
2024-04-24,27.5,68.5,
2024-04-24,27.5,69.5,24.527275
2024-04-24,27.5,70.5,23.940306
2024-04-24,27.5,71.5,23.90578
2024-04-24,27.5,72.5,23.985363
2024-04-24,27.5,73.5,22.980947
2024-04-24,27.5,74.5,22.58102
2024-04-24,27.5,75.5,20.885416
2024-04-24,27.5,76.5,20.380459
2024-04-24,27.5,77.5,20.52281
2024-04-24,27.5,78.5,21.427597
2024-04-24,27.5,79.5,21.045477
2024-04-24,27.5,80.5,21.930645
2024-04-24,27.5,81.5,22.449299
2024-04-24,27.5,82.5,23.44304
2024-04-24,27.5,83.5,24.355871
2024-04-24,27.5,84.5,24.809978
2024-04-24,27.5,85.5,
2024-04-24,27.5,86.5,
2024-04-24,27.5,87.5,
2024-04-24,27.5,88.5,21.438168
2024-04-24,27.5,89.5,21.175787
2024-04-24,27.5,90.5,20.718725
2024-04-24,27.5,91.5,21.27222
2024-04-24,27.5,92.5,20.04249
2024-04-24,27.5,93.5,20.18285
2024-04-24,27.5,94.5,20.13383
2024-04-24,27.5,95.5,20.76736
2024-04-24,27.5,96.5,19.987234
2024-04-24,27.5,97.5,20.165575
2024-04-24,28.5,67.5,
2024-04-24,28.5,68.5,
2024-04-24,28.5,69.5,
2024-04-24,28.5,70.5,23.567024
2024-04-24,28.5,71.5,23.829163
2024-04-24,28.5,72.5,22.511475
2024-04-24,28.5,73.5,22.078634
2024-04-24,28.5,74.5,21.584341
2024-04-24,28.5,75.5,20.041637
2024-04-24,28.5,76.5,19.246052
2024-04-24,28.5,77.5,19.624117
2024-04-24,28.5,78.5,19.479597
2024-04-24,28.5,79.5,19.138706
2024-04-24,28.5,80.5,19.681112
2024-04-24,28.5,81.5,20.449852
2024-04-24,28.5,82.5,
2024-04-24,28.5,83.5,
2024-04-24,28.5,84.5,
2024-04-24,28.5,85.5,
2024-04-24,28.5,86.5,
2024-04-24,28.5,87.5,
2024-04-24,28.5,88.5,21.456774
2024-04-24,28.5,89.5,
2024-04-24,28.5,90.5,
2024-04-24,28.5,91.5,20.31011
2024-04-24,28.5,92.5,21.08591
2024-04-24,28.5,93.5,20.010723
2024-04-24,28.5,94.5,20.12977
2024-04-24,28.5,95.5,19.79527
2024-04-24,28.5,96.5,19.733376
2024-04-24,28.5,97.5,
2024-04-24,29.5,67.5,
2024-04-24,29.5,68.5,
2024-04-24,29.5,69.5,
2024-04-24,29.5,70.5,
2024-04-24,29.5,71.5,
2024-04-24,29.5,72.5,21.319431
2024-04-24,29.5,73.5,20.457294
2024-04-24,29.5,74.5,19.494913
2024-04-24,29.5,75.5,18.888592
2024-04-24,29.5,76.5,19.346483
2024-04-24,29.5,77.5,18.003082
2024-04-24,29.5,78.5,16.442406
2024-04-24,29.5,79.5,16.92838
2024-04-24,29.5,80.5,18.682888
2024-04-24,29.5,81.5,
2024-04-24,29.5,82.5,
2024-04-24,29.5,83.5,
2024-04-24,29.5,84.5,
2024-04-24,29.5,85.5,
2024-04-24,29.5,86.5,
2024-04-24,29.5,87.5,
2024-04-24,29.5,88.5,
2024-04-24,29.5,89.5,
2024-04-24,29.5,90.5,
2024-04-24,29.5,91.5,
2024-04-24,29.5,92.5,
2024-04-24,29.5,93.5,
2024-04-24,29.5,94.5,20.359066
2024-04-24,29.5,95.5,19.871151
2024-04-24,29.5,96.5,20.097366
2024-04-24,29.5,97.5,
2024-04-24,30.5,67.5,
2024-04-24,30.5,68.5,
2024-04-24,30.5,69.5,
2024-04-24,30.5,70.5,
2024-04-24,30.5,71.5,
2024-04-24,30.5,72.5,
2024-04-24,30.5,73.5,19.497257
2024-04-24,30.5,74.5,18.540546
2024-04-24,30.5,75.5,18.186647
2024-04-24,30.5,76.5,16.302534
2024-04-24,30.5,77.5,16.233564
2024-04-24,30.5,78.5,16.341879
2024-04-24,30.5,79.5,15.907848
2024-04-24,30.5,80.5,16.918877
2024-04-24,30.5,81.5,
2024-04-24,30.5,82.5,
2024-04-24,30.5,83.5,
2024-04-24,30.5,84.5,
2024-04-24,30.5,85.5,
2024-04-24,30.5,86.5,
2024-04-24,30.5,87.5,
2024-04-24,30.5,88.5,
2024-04-24,30.5,89.5,
2024-04-24,30.5,90.5,
2024-04-24,30.5,91.5,
2024-04-24,30.5,92.5,
2024-04-24,30.5,93.5,
2024-04-24,30.5,94.5,
2024-04-24,30.5,95.5,
2024-04-24,30.5,96.5,
2024-04-24,30.5,97.5,
2024-04-24,31.5,67.5,
2024-04-24,31.5,68.5,
2024-04-24,31.5,69.5,
2024-04-24,31.5,70.5,
2024-04-24,31.5,71.5,
2024-04-24,31.5,72.5,
2024-04-24,31.5,73.5,
2024-04-24,31.5,74.5,16.115215
2024-04-24,31.5,75.5,15.249186
2024-04-24,31.5,76.5,14.064739
2024-04-24,31.5,77.5,14.44453
2024-04-24,31.5,78.5,14.573348
2024-04-24,31.5,79.5,13.318498
2024-04-24,31.5,80.5,
2024-04-24,31.5,81.5,
2024-04-24,31.5,82.5,
2024-04-24,31.5,83.5,
2024-04-24,31.5,84.5,
2024-04-24,31.5,85.5,
2024-04-24,31.5,86.5,
2024-04-24,31.5,87.5,
2024-04-24,31.5,88.5,
2024-04-24,31.5,89.5,
2024-04-24,31.5,90.5,
2024-04-24,31.5,91.5,
2024-04-24,31.5,92.5,
2024-04-24,31.5,93.5,
2024-04-24,31.5,94.5,
2024-04-24,31.5,95.5,
2024-04-24,31.5,96.5,
2024-04-24,31.5,97.5,
2024-04-24,32.5,67.5,
2024-04-24,32.5,68.5,
2024-04-24,32.5,69.5,
2024-04-24,32.5,70.5,
2024-04-24,32.5,71.5,
2024-04-24,32.5,72.5,
2024-04-24,32.5,73.5,
2024-04-24,32.5,74.5,10.832854
2024-04-24,32.5,75.5,10.787517
2024-04-24,32.5,76.5,12.137555
2024-04-24,32.5,77.5,13.480171
2024-04-24,32.5,78.5,14.773714
2024-04-24,32.5,79.5,13.610488
2024-04-24,32.5,80.5,
2024-04-24,32.5,81.5,
2024-04-24,32.5,82.5,
2024-04-24,32.5,83.5,
2024-04-24,32.5,84.5,
2024-04-24,32.5,85.5,
2024-04-24,32.5,86.5,
2024-04-24,32.5,87.5,
2024-04-24,32.5,88.5,
2024-04-24,32.5,89.5,
2024-04-24,32.5,90.5,
2024-04-24,32.5,91.5,
2024-04-24,32.5,92.5,
2024-04-24,32.5,93.5,
2024-04-24,32.5,94.5,
2024-04-24,32.5,95.5,
2024-04-24,32.5,96.5,
2024-04-24,32.5,97.5,
2024-04-24,33.5,67.5,
2024-04-24,33.5,68.5,
2024-04-24,33.5,69.5,
2024-04-24,33.5,70.5,
2024-04-24,33.5,71.5,
2024-04-24,33.5,72.5,
2024-04-24,33.5,73.5,10.560193
2024-04-24,33.5,74.5,10.506945
2024-04-24,33.5,75.5,10.510956
2024-04-24,33.5,76.5,10.083017
2024-04-24,33.5,77.5,10.08293
2024-04-24,33.5,78.5,10.872341
2024-04-24,33.5,79.5,12.075319
2024-04-24,33.5,80.5,
2024-04-24,33.5,81.5,
2024-04-24,33.5,82.5,
2024-04-24,33.5,83.5,
2024-04-24,33.5,84.5,
2024-04-24,33.5,85.5,
2024-04-24,33.5,86.5,
2024-04-24,33.5,87.5,
2024-04-24,33.5,88.5,
2024-04-24,33.5,89.5,
2024-04-24,33.5,90.5,
2024-04-24,33.5,91.5,
2024-04-24,33.5,92.5,
2024-04-24,33.5,93.5,
2024-04-24,33.5,94.5,
2024-04-24,33.5,95.5,
2024-04-24,33.5,96.5,
2024-04-24,33.5,97.5,
2024-04-24,34.5,67.5,
2024-04-24,34.5,68.5,
2024-04-24,34.5,69.5,
2024-04-24,34.5,70.5,
2024-04-24,34.5,71.5,
2024-04-24,34.5,72.5,
2024-04-24,34.5,73.5,10.892931
2024-04-24,34.5,74.5,10.36282
2024-04-24,34.5,75.5,10.278216
2024-04-24,34.5,76.5,9.988163
2024-04-24,34.5,77.5,10.022234
2024-04-24,34.5,78.5,9.623623
2024-04-24,34.5,79.5,9.503389
2024-04-24,34.5,80.5,
2024-04-24,34.5,81.5,
2024-04-24,34.5,82.5,
2024-04-24,34.5,83.5,
2024-04-24,34.5,84.5,
2024-04-24,34.5,85.5,
2024-04-24,34.5,86.5,
2024-04-24,34.5,87.5,
2024-04-24,34.5,88.5,
2024-04-24,34.5,89.5,
2024-04-24,34.5,90.5,
2024-04-24,34.5,91.5,
2024-04-24,34.5,92.5,
2024-04-24,34.5,93.5,
2024-04-24,34.5,94.5,
2024-04-24,34.5,95.5,
2024-04-24,34.5,96.5,
2024-04-24,34.5,97.5,
2024-04-24,35.5,67.5,
2024-04-24,35.5,68.5,
2024-04-24,35.5,69.5,
2024-04-24,35.5,70.5,
2024-04-24,35.5,71.5,
2024-04-24,35.5,72.5,
2024-04-24,35.5,73.5,10.326034
2024-04-24,35.5,74.5,10.291457
2024-04-24,35.5,75.5,10.311552
2024-04-24,35.5,76.5,10.361113
2024-04-24,35.5,77.5,10.40115
2024-04-24,35.5,78.5,9.25656
2024-04-24,35.5,79.5,8.148977
2024-04-24,35.5,80.5,
2024-04-24,35.5,81.5,
2024-04-24,35.5,82.5,
2024-04-24,35.5,83.5,
2024-04-24,35.5,84.5,
2024-04-24,35.5,85.5,
2024-04-24,35.5,86.5,
2024-04-24,35.5,87.5,
2024-04-24,35.5,88.5,
2024-04-24,35.5,89.5,
2024-04-24,35.5,90.5,
2024-04-24,35.5,91.5,
2024-04-24,35.5,92.5,
2024-04-24,35.5,93.5,
2024-04-24,35.5,94.5,
2024-04-24,35.5,95.5,
2024-04-24,35.5,96.5,
2024-04-24,35.5,97.5,
2024-04-24,36.5,67.5,
2024-04-24,36.5,68.5,
2024-04-24,36.5,69.5,
2024-04-24,36.5,70.5,
2024-04-24,36.5,71.5,
2024-04-24,36.5,72.5,8.379932
2024-04-24,36.5,73.5,8.362593
2024-04-24,36.5,74.5,8.35805
2024-04-24,36.5,75.5,9.071685
2024-04-24,36.5,76.5,
2024-04-24,36.5,77.5,
2024-04-24,36.5,78.5,
2024-04-24,36.5,79.5,
2024-04-24,36.5,80.5,
2024-04-24,36.5,81.5,
2024-04-24,36.5,82.5,
2024-04-24,36.5,83.5,
2024-04-24,36.5,84.5,
2024-04-24,36.5,85.5,
2024-04-24,36.5,86.5,
2024-04-24,36.5,87.5,
2024-04-24,36.5,88.5,
2024-04-24,36.5,89.5,
2024-04-24,36.5,90.5,
2024-04-24,36.5,91.5,
2024-04-24,36.5,92.5,
2024-04-24,36.5,93.5,
2024-04-24,36.5,94.5,
2024-04-24,36.5,95.5,
2024-04-24,36.5,96.5,
2024-04-24,36.5,97.5,
2024-04-24,37.5,67.5,
2024-04-24,37.5,68.5,
2024-04-24,37.5,69.5,
2024-04-24,37.5,70.5,
2024-04-24,37.5,71.5,
2024-04-24,37.5,72.5,
2024-04-24,37.5,73.5,
2024-04-24,37.5,74.5,
2024-04-24,37.5,75.5,
2024-04-24,37.5,76.5,
2024-04-24,37.5,77.5,
2024-04-24,37.5,78.5,
2024-04-24,37.5,79.5,
2024-04-24,37.5,80.5,
2024-04-24,37.5,81.5,
2024-04-24,37.5,82.5,
2024-04-24,37.5,83.5,
2024-04-24,37.5,84.5,
2024-04-24,37.5,85.5,
2024-04-24,37.5,86.5,
2024-04-24,37.5,87.5,
2024-04-24,37.5,88.5,
2024-04-24,37.5,89.5,
2024-04-24,37.5,90.5,
2024-04-24,37.5,91.5,
2024-04-24,37.5,92.5,
2024-04-24,37.5,93.5,
2024-04-24,37.5,94.5,
2024-04-24,37.5,95.5,
2024-04-24,37.5,96.5,
2024-04-24,37.5,97.5,
2024-04-25,7.5,67.5,
2024-04-25,7.5,68.5,
2024-04-25,7.5,69.5,
2024-04-25,7.5,70.5,
2024-04-25,7.5,71.5,
2024-04-25,7.5,72.5,
2024-04-25,7.5,73.5,
2024-04-25,7.5,74.5,
2024-04-25,7.5,75.5,
2024-04-25,7.5,76.5,
2024-04-25,7.5,77.5,
2024-04-25,7.5,78.5,
2024-04-25,7.5,79.5,
2024-04-25,7.5,80.5,
2024-04-25,7.5,81.5,
2024-04-25,7.5,82.5,
2024-04-25,7.5,83.5,
2024-04-25,7.5,84.5,
2024-04-25,7.5,85.5,
2024-04-25,7.5,86.5,
2024-04-25,7.5,87.5,
2024-04-25,7.5,88.5,
2024-04-25,7.5,89.5,
2024-04-25,7.5,90.5,
2024-04-25,7.5,91.5,
2024-04-25,7.5,92.5,
2024-04-25,7.5,93.5,
2024-04-25,7.5,94.5,
2024-04-25,7.5,95.5,
2024-04-25,7.5,96.5,
2024-04-25,7.5,97.5,
2024-04-25,8.5,67.5,
2024-04-25,8.5,68.5,
2024-04-25,8.5,69.5,
2024-04-25,8.5,70.5,
2024-04-25,8.5,71.5,
2024-04-25,8.5,72.5,
2024-04-25,8.5,73.5,26.608816
2024-04-25,8.5,74.5,
2024-04-25,8.5,75.5,
2024-04-25,8.5,76.5,25.200335
2024-04-25,8.5,77.5,26.382427
2024-04-25,8.5,78.5,26.87213
2024-04-25,8.5,79.5,
2024-04-25,8.5,80.5,
2024-04-25,8.5,81.5,
2024-04-25,8.5,82.5,
2024-04-25,8.5,83.5,
2024-04-25,8.5,84.5,
2024-04-25,8.5,85.5,
2024-04-25,8.5,86.5,
2024-04-25,8.5,87.5,
2024-04-25,8.5,88.5,
2024-04-25,8.5,89.5,
2024-04-25,8.5,90.5,
2024-04-25,8.5,91.5,
2024-04-25,8.5,92.5,
2024-04-25,8.5,93.5,
2024-04-25,8.5,94.5,
2024-04-25,8.5,95.5,
2024-04-25,8.5,96.5,
2024-04-25,8.5,97.5,
2024-04-25,9.5,67.5,
2024-04-25,9.5,68.5,
2024-04-25,9.5,69.5,
2024-04-25,9.5,70.5,
2024-04-25,9.5,71.5,
2024-04-25,9.5,72.5,
2024-04-25,9.5,73.5,
2024-04-25,9.5,74.5,
2024-04-25,9.5,75.5,
2024-04-25,9.5,76.5,25.10881
2024-04-25,9.5,77.5,24.951214
2024-04-25,9.5,78.5,25.844673
2024-04-25,9.5,79.5,27.547127
2024-04-25,9.5,80.5,
2024-04-25,9.5,81.5,
2024-04-25,9.5,82.5,
2024-04-25,9.5,83.5,
2024-04-25,9.5,84.5,
2024-04-25,9.5,85.5,
2024-04-25,9.5,86.5,
2024-04-25,9.5,87.5,
2024-04-25,9.5,88.5,
2024-04-25,9.5,89.5,
2024-04-25,9.5,90.5,
2024-04-25,9.5,91.5,
2024-04-25,9.5,92.5,
2024-04-25,9.5,93.5,
2024-04-25,9.5,94.5,
2024-04-25,9.5,95.5,
2024-04-25,9.5,96.5,
2024-04-25,9.5,97.5,
2024-04-25,10.5,67.5,
2024-04-25,10.5,68.5,
2024-04-25,10.5,69.5,
2024-04-25,10.5,70.5,
2024-04-25,10.5,71.5,
2024-04-25,10.5,72.5,
2024-04-25,10.5,73.5,
2024-04-25,10.5,74.5,
2024-04-25,10.5,75.5,23.65312
2024-04-25,10.5,76.5,22.694069
2024-04-25,10.5,77.5,23.02123
2024-04-25,10.5,78.5,26.019974
2024-04-25,10.5,79.5,27.722038
2024-04-25,10.5,80.5,
2024-04-25,10.5,81.5,
2024-04-25,10.5,82.5,
2024-04-25,10.5,83.5,
2024-04-25,10.5,84.5,
2024-04-25,10.5,85.5,
2024-04-25,10.5,86.5,
2024-04-25,10.5,87.5,
2024-04-25,10.5,88.5,
2024-04-25,10.5,89.5,
2024-04-25,10.5,90.5,
2024-04-25,10.5,91.5,
2024-04-25,10.5,92.5,
2024-04-25,10.5,93.5,
2024-04-25,10.5,94.5,
2024-04-25,10.5,95.5,
2024-04-25,10.5,96.5,
2024-04-25,10.5,97.5,
2024-04-25,11.5,67.5,
2024-04-25,11.5,68.5,
2024-04-25,11.5,69.5,
2024-04-25,11.5,70.5,
2024-04-25,11.5,71.5,
2024-04-25,11.5,72.5,24.868704
2024-04-25,11.5,73.5,
2024-04-25,11.5,74.5,
2024-04-25,11.5,75.5,23.641743
2024-04-25,11.5,76.5,22.546618
2024-04-25,11.5,77.5,22.201649
2024-04-25,11.5,78.5,27.150707
2024-04-25,11.5,79.5,27.619013
2024-04-25,11.5,80.5,
2024-04-25,11.5,81.5,
2024-04-25,11.5,82.5,
2024-04-25,11.5,83.5,
2024-04-25,11.5,84.5,
2024-04-25,11.5,85.5,
2024-04-25,11.5,86.5,
2024-04-25,11.5,87.5,
2024-04-25,11.5,88.5,
2024-04-25,11.5,89.5,
2024-04-25,11.5,90.5,
2024-04-25,11.5,91.5,
2024-04-25,11.5,92.5,
2024-04-25,11.5,93.5,
2024-04-25,11.5,94.5,
2024-04-25,11.5,95.5,
2024-04-25,11.5,96.5,
2024-04-25,11.5,97.5,
2024-04-25,12.5,67.5,
2024-04-25,12.5,68.5,
2024-04-25,12.5,69.5,
2024-04-25,12.5,70.5,
2024-04-25,12.5,71.5,
2024-04-25,12.5,72.5,
2024-04-25,12.5,73.5,
2024-04-25,12.5,74.5,23.673767
2024-04-25,12.5,75.5,23.17504
2024-04-25,12.5,76.5,20.488234
2024-04-25,12.5,77.5,22.867817
2024-04-25,12.5,78.5,25.447897
2024-04-25,12.5,79.5,26.740644
2024-04-25,12.5,80.5,27.3961
2024-04-25,12.5,81.5,
2024-04-25,12.5,82.5,
2024-04-25,12.5,83.5,
2024-04-25,12.5,84.5,
2024-04-25,12.5,85.5,
2024-04-25,12.5,86.5,
2024-04-25,12.5,87.5,
2024-04-25,12.5,88.5,
2024-04-25,12.5,89.5,
2024-04-25,12.5,90.5,
2024-04-25,12.5,91.5,
2024-04-25,12.5,92.5,
2024-04-25,12.5,93.5,
2024-04-25,12.5,94.5,
2024-04-25,12.5,95.5,
2024-04-25,12.5,96.5,
2024-04-25,12.5,97.5,
2024-04-25,13.5,67.5,
2024-04-25,13.5,68.5,
2024-04-25,13.5,69.5,
2024-04-25,13.5,70.5,
2024-04-25,13.5,71.5,
2024-04-25,13.5,72.5,
2024-04-25,13.5,73.5,
2024-04-25,13.5,74.5,22.888983
2024-04-25,13.5,75.5,22.596601
2024-04-25,13.5,76.5,21.88919
2024-04-25,13.5,77.5,23.024307
2024-04-25,13.5,78.5,24.605345
2024-04-25,13.5,79.5,26.315165
2024-04-25,13.5,80.5,26.928299
2024-04-25,13.5,81.5,
2024-04-25,13.5,82.5,
2024-04-25,13.5,83.5,
2024-04-25,13.5,84.5,
2024-04-25,13.5,85.5,
2024-04-25,13.5,86.5,
2024-04-25,13.5,87.5,
2024-04-25,13.5,88.5,
2024-04-25,13.5,89.5,
2024-04-25,13.5,90.5,
2024-04-25,13.5,91.5,
2024-04-25,13.5,92.5,
2024-04-25,13.5,93.5,
2024-04-25,13.5,94.5,
2024-04-25,13.5,95.5,
2024-04-25,13.5,96.5,
2024-04-25,13.5,97.5,
2024-04-25,14.5,67.5,
2024-04-25,14.5,68.5,
2024-04-25,14.5,69.5,
2024-04-25,14.5,70.5,
2024-04-25,14.5,71.5,
2024-04-25,14.5,72.5,
2024-04-25,14.5,73.5,
2024-04-25,14.5,74.5,23.686451
2024-04-25,14.5,75.5,22.226221
2024-04-25,14.5,76.5,22.165314
2024-04-25,14.5,77.5,24.764278
2024-04-25,14.5,78.5,26.119894
2024-04-25,14.5,79.5,26.649872
2024-04-25,14.5,80.5,27.084538
2024-04-25,14.5,81.5,
2024-04-25,14.5,82.5,
