Date,Latitude,Longitude,Min_Temperature
2011-04-02,12.5,83.5,
2011-04-02,12.5,84.5,
2011-04-02,12.5,85.5,
2011-04-02,12.5,86.5,
2011-04-02,12.5,87.5,
2011-04-02,12.5,88.5,
2011-04-02,12.5,89.5,
2011-04-02,12.5,90.5,
2011-04-02,12.5,91.5,
2011-04-02,12.5,92.5,
2011-04-02,12.5,93.5,
2011-04-02,12.5,94.5,
2011-04-02,12.5,95.5,
2011-04-02,12.5,96.5,
2011-04-02,12.5,97.5,
2011-04-02,13.5,67.5,
2011-04-02,13.5,68.5,
2011-04-02,13.5,69.5,
2011-04-02,13.5,70.5,
2011-04-02,13.5,71.5,
2011-04-02,13.5,72.5,
2011-04-02,13.5,73.5,
2011-04-02,13.5,74.5,19.7
2011-04-02,13.5,75.5,20.25
2011-04-02,13.5,76.5,19.98
2011-04-02,13.5,77.5,21.16
2011-04-02,13.5,78.5,22.77
2011-04-02,13.5,79.5,24.67
2011-04-02,13.5,80.5,25.46
2011-04-02,13.5,81.5,
2011-04-02,13.5,82.5,
2011-04-02,13.5,83.5,
2011-04-02,13.5,84.5,
2011-04-02,13.5,85.5,
2011-04-02,13.5,86.5,
2011-04-02,13.5,87.5,
2011-04-02,13.5,88.5,
2011-04-02,13.5,89.5,
2011-04-02,13.5,90.5,
2011-04-02,13.5,91.5,
2011-04-02,13.5,92.5,
2011-04-02,13.5,93.5,
2011-04-02,13.5,94.5,
2011-04-02,13.5,95.5,
2011-04-02,13.5,96.5,
2011-04-02,13.5,97.5,
2011-04-02,14.5,67.5,
2011-04-02,14.5,68.5,
2011-04-02,14.5,69.5,
2011-04-02,14.5,70.5,
2011-04-02,14.5,71.5,
2011-04-02,14.5,72.5,
2011-04-02,14.5,73.5,
2011-04-02,14.5,74.5,20.93
2011-04-02,14.5,75.5,19.54
2011-04-02,14.5,76.5,19.83
2011-04-02,14.5,77.5,22.38
2011-04-02,14.5,78.5,23.31
2011-04-02,14.5,79.5,24.81
2011-04-02,14.5,80.5,25.03
2011-04-02,14.5,81.5,
2011-04-02,14.5,82.5,
2011-04-02,14.5,83.5,
2011-04-02,14.5,84.5,
2011-04-02,14.5,85.5,
2011-04-02,14.5,86.5,
2011-04-02,14.5,87.5,
2011-04-02,14.5,88.5,
2011-04-02,14.5,89.5,
2011-04-02,14.5,90.5,
2011-04-02,14.5,91.5,
2011-04-02,14.5,92.5,
2011-04-02,14.5,93.5,
2011-04-02,14.5,94.5,
2011-04-02,14.5,95.5,
2011-04-02,14.5,96.5,
2011-04-02,14.5,97.5,
2011-04-02,15.5,67.5,
2011-04-02,15.5,68.5,
2011-04-02,15.5,69.5,
2011-04-02,15.5,70.5,
2011-04-02,15.5,71.5,
2011-04-02,15.5,72.5,
2011-04-02,15.5,73.5,20.66
2011-04-02,15.5,74.5,20.77
2011-04-02,15.5,75.5,19.92
2011-04-02,15.5,76.5,20.88
2011-04-02,15.5,77.5,22.31
2011-04-02,15.5,78.5,23.88
2011-04-02,15.5,79.5,24.27
2011-04-02,15.5,80.5,24.8
2011-04-02,15.5,81.5,
2011-04-02,15.5,82.5,
2011-04-02,15.5,83.5,
2011-04-02,15.5,84.5,
2011-04-02,15.5,85.5,
2011-04-02,15.5,86.5,
2011-04-02,15.5,87.5,
2011-04-02,15.5,88.5,
2011-04-02,15.5,89.5,
2011-04-02,15.5,90.5,
2011-04-02,15.5,91.5,
2011-04-02,15.5,92.5,
2011-04-02,15.5,93.5,
2011-04-02,15.5,94.5,
2011-04-02,15.5,95.5,
2011-04-02,15.5,96.5,
2011-04-02,15.5,97.5,
2011-04-02,16.5,67.5,
2011-04-02,16.5,68.5,
2011-04-02,16.5,69.5,
2011-04-02,16.5,70.5,
2011-04-02,16.5,71.5,
2011-04-02,16.5,72.5,
2011-04-02,16.5,73.5,20.1
2011-04-02,16.5,74.5,19.01
2011-04-02,16.5,75.5,18.76
2011-04-02,16.5,76.5,20.62
2011-04-02,16.5,77.5,20.95
2011-04-02,16.5,78.5,22.05
2011-04-02,16.5,79.5,23.36
2011-04-02,16.5,80.5,24.16
2011-04-02,16.5,81.5,24.11
2011-04-02,16.5,82.5,24.9
2011-04-02,16.5,83.5,
2011-04-02,16.5,84.5,
2011-04-02,16.5,85.5,
2011-04-02,16.5,86.5,
2011-04-02,16.5,87.5,
2011-04-02,16.5,88.5,
2011-04-02,16.5,89.5,
2011-04-02,16.5,90.5,
2011-04-02,16.5,91.5,
2011-04-02,16.5,92.5,
2011-04-02,16.5,93.5,
2011-04-02,16.5,94.5,
2011-04-02,16.5,95.5,
2011-04-02,16.5,96.5,
2011-04-02,16.5,97.5,
2011-04-02,17.5,67.5,
2011-04-02,17.5,68.5,
2011-04-02,17.5,69.5,
2011-04-02,17.5,70.5,
2011-04-02,17.5,71.5,
2011-04-02,17.5,72.5,
2011-04-02,17.5,73.5,17.78
2011-04-02,17.5,74.5,16.17
2011-04-02,17.5,75.5,17.51
2011-04-02,17.5,76.5,19.53
2011-04-02,17.5,77.5,20.19
2011-04-02,17.5,78.5,20.99
2011-04-02,17.5,79.5,22.44
2011-04-02,17.5,80.5,22.89
2011-04-02,17.5,81.5,23.41
2011-04-02,17.5,82.5,24.29
2011-04-02,17.5,83.5,24.89
2011-04-02,17.5,84.5,
2011-04-02,17.5,85.5,
2011-04-02,17.5,86.5,
2011-04-02,17.5,87.5,
2011-04-02,17.5,88.5,
2011-04-02,17.5,89.5,
2011-04-02,17.5,90.5,
2011-04-02,17.5,91.5,
2011-04-02,17.5,92.5,
2011-04-02,17.5,93.5,
2011-04-02,17.5,94.5,
2011-04-02,17.5,95.5,
2011-04-02,17.5,96.5,
2011-04-02,17.5,97.5,
2011-04-02,18.5,67.5,
2011-04-02,18.5,68.5,
2011-04-02,18.5,69.5,
2011-04-02,18.5,70.5,
2011-04-02,18.5,71.5,
2011-04-02,18.5,72.5,18.87
2011-04-02,18.5,73.5,18.17
2011-04-02,18.5,74.5,16.35
2011-04-02,18.5,75.5,16.45
2011-04-02,18.5,76.5,18.67
2011-04-02,18.5,77.5,19.55
2011-04-02,18.5,78.5,20.53
2011-04-02,18.5,79.5,21.46
2011-04-02,18.5,80.5,22.08
2011-04-02,18.5,81.5,23.45
2011-04-02,18.5,82.5,23.75
2011-04-02,18.5,83.5,24.09
2011-04-02,18.5,84.5,24.7
2011-04-02,18.5,85.5,
2011-04-02,18.5,86.5,
2011-04-02,18.5,87.5,
2011-04-02,18.5,88.5,
2011-04-02,18.5,89.5,
2011-04-02,18.5,90.5,
2011-04-02,18.5,91.5,
2011-04-02,18.5,92.5,
2011-04-02,18.5,93.5,
2011-04-02,18.5,94.5,
2011-04-02,18.5,95.5,
2011-04-02,18.5,96.5,
2011-04-02,18.5,97.5,
2011-04-02,19.5,67.5,
2011-04-02,19.5,68.5,
2011-04-02,19.5,69.5,
2011-04-02,19.5,70.5,
2011-04-02,19.5,71.5,
2011-04-02,19.5,72.5,18.43
2011-04-02,19.5,73.5,17.89
2011-04-02,19.5,74.5,16.76
2011-04-02,19.5,75.5,17.72
2011-04-02,19.5,76.5,18.77
2011-04-02,19.5,77.5,20.47
2011-04-02,19.5,78.5,20.52
2011-04-02,19.5,79.5,20.94
2011-04-02,19.5,80.5,21.19
2011-04-02,19.5,81.5,22.58
2011-04-02,19.5,82.5,23.0
2011-04-02,19.5,83.5,24.28
2011-04-02,19.5,84.5,24.3
2011-04-02,19.5,85.5,24.28
2011-04-02,19.5,86.5,
2011-04-02,19.5,87.5,
2011-04-02,19.5,88.5,
2011-04-02,19.5,89.5,
2011-04-02,19.5,90.5,
2011-04-02,19.5,91.5,
2011-04-02,19.5,92.5,
2011-04-02,19.5,93.5,
2011-04-02,19.5,94.5,
2011-04-02,19.5,95.5,
2011-04-02,19.5,96.5,
2011-04-02,19.5,97.5,
2011-04-02,20.5,67.5,
2011-04-02,20.5,68.5,
2011-04-02,20.5,69.5,
2011-04-02,20.5,70.5,20.85
2011-04-02,20.5,71.5,21.65
2011-04-02,20.5,72.5,20.62
2011-04-02,20.5,73.5,19.62
2011-04-02,20.5,74.5,18.86
2011-04-02,20.5,75.5,19.22
2011-04-02,20.5,76.5,20.15
2011-04-02,20.5,77.5,20.76
2011-04-02,20.5,78.5,20.8
2011-04-02,20.5,79.5,20.28
2011-04-02,20.5,80.5,20.79
2011-04-02,20.5,81.5,20.5
2011-04-02,20.5,82.5,22.1
2011-04-02,20.5,83.5,23.25
2011-04-02,20.5,84.5,23.87
2011-04-02,20.5,85.5,23.72
2011-04-02,20.5,86.5,24.62
2011-04-02,20.5,87.5,
2011-04-02,20.5,88.5,
2011-04-02,20.5,89.5,
2011-04-02,20.5,90.5,
2011-04-02,20.5,91.5,
2011-04-02,20.5,92.5,
2011-04-02,20.5,93.5,
2011-04-02,20.5,94.5,
2011-04-02,20.5,95.5,
2011-04-02,20.5,96.5,
2011-04-02,20.5,97.5,
2011-04-02,21.5,67.5,
2011-04-02,21.5,68.5,
2011-04-02,21.5,69.5,21.41
2011-04-02,21.5,70.5,21.11
2011-04-02,21.5,71.5,21.08
2011-04-02,21.5,72.5,21.93
2011-04-02,21.5,73.5,20.72
2011-04-02,21.5,74.5,20.31
2011-04-02,21.5,75.5,20.46
2011-04-02,21.5,76.5,20.08
2011-04-02,21.5,77.5,20.02
2011-04-02,21.5,78.5,19.64
2011-04-02,21.5,79.5,19.34
2011-04-02,21.5,80.5,19.62
2011-04-02,21.5,81.5,20.21
2011-04-02,21.5,82.5,21.72
2011-04-02,21.5,83.5,21.67
2011-04-02,21.5,84.5,22.51
2011-04-02,21.5,85.5,23.37
2011-04-02,21.5,86.5,23.98
2011-04-02,21.5,87.5,25.2
2011-04-02,21.5,88.5,25.37
2011-04-02,21.5,89.5,
2011-04-02,21.5,90.5,
2011-04-02,21.5,91.5,
2011-04-02,21.5,92.5,
2011-04-02,21.5,93.5,
2011-04-02,21.5,94.5,
2011-04-02,21.5,95.5,
2011-04-02,21.5,96.5,
2011-04-02,21.5,97.5,
2011-04-02,22.5,67.5,
2011-04-02,22.5,68.5,
2011-04-02,22.5,69.5,21.31
2011-04-02,22.5,70.5,21.49
2011-04-02,22.5,71.5,21.66
2011-04-02,22.5,72.5,21.71
2011-04-02,22.5,73.5,21.72
2011-04-02,22.5,74.5,20.51
2011-04-02,22.5,75.5,19.33
2011-04-02,22.5,76.5,18.52
2011-04-02,22.5,77.5,18.46
2011-04-02,22.5,78.5,18.11
2011-04-02,22.5,79.5,18.76
2011-04-02,22.5,80.5,19.46
2011-04-02,22.5,81.5,19.72
2011-04-02,22.5,82.5,20.86
2011-04-02,22.5,83.5,20.42
2011-04-02,22.5,84.5,21.26
2011-04-02,22.5,85.5,22.04
2011-04-02,22.5,86.5,23.36
2011-04-02,22.5,87.5,24.57
2011-04-02,22.5,88.5,24.94
2011-04-02,22.5,89.5,
2011-04-02,22.5,90.5,
2011-04-02,22.5,91.5,
2011-04-02,22.5,92.5,18.23
2011-04-02,22.5,93.5,
2011-04-02,22.5,94.5,
2011-04-02,22.5,95.5,
2011-04-02,22.5,96.5,
2011-04-02,22.5,97.5,
2011-04-02,23.5,67.5,
2011-04-02,23.5,68.5,21.01
2011-04-02,23.5,69.5,21.02
2011-04-02,23.5,70.5,21.3
2011-04-02,23.5,71.5,20.82
2011-04-02,23.5,72.5,20.11
2011-04-02,23.5,73.5,20.4
2011-04-02,23.5,74.5,20.01
2011-04-02,23.5,75.5,19.85
2011-04-02,23.5,76.5,19.05
2011-04-02,23.5,77.5,19.64
2011-04-02,23.5,78.5,19.22
2011-04-02,23.5,79.5,18.92
2011-04-02,23.5,80.5,19.07
2011-04-02,23.5,81.5,18.66
2011-04-02,23.5,82.5,19.48
2011-04-02,23.5,83.5,20.04
2011-04-02,23.5,84.5,20.27
2011-04-02,23.5,85.5,21.52
2011-04-02,23.5,86.5,22.31
2011-04-02,23.5,87.5,22.84
2011-04-02,23.5,88.5,24.05
2011-04-02,23.5,89.5,
2011-04-02,23.5,90.5,
2011-04-02,23.5,91.5,18.1
2011-04-02,23.5,92.5,17.88
2011-04-02,23.5,93.5,17.38
2011-04-02,23.5,94.5,
2011-04-02,23.5,95.5,
2011-04-02,23.5,96.5,
2011-04-02,23.5,97.5,
2011-04-02,24.5,67.5,
2011-04-02,24.5,68.5,20.73
2011-04-02,24.5,69.5,20.7
2011-04-02,24.5,70.5,19.91
2011-04-02,24.5,71.5,20.67
2011-04-02,24.5,72.5,20.01
2011-04-02,24.5,73.5,19.95
2011-04-02,24.5,74.5,20.54
2011-04-02,24.5,75.5,20.24
2011-04-02,24.5,76.5,20.14
2011-04-02,24.5,77.5,19.64
2011-04-02,24.5,78.5,19.46
2011-04-02,24.5,79.5,19.82
2011-04-02,24.5,80.5,19.32
2011-04-02,24.5,81.5,19.21
2011-04-02,24.5,82.5,18.72
2011-04-02,24.5,83.5,18.96
2011-04-02,24.5,84.5,19.58
2011-04-02,24.5,85.5,20.95
2011-04-02,24.5,86.5,22.17
2011-04-02,24.5,87.5,22.42
2011-04-02,24.5,88.5,22.17
2011-04-02,24.5,89.5,
2011-04-02,24.5,90.5,
2011-04-02,24.5,91.5,18.37
2011-04-02,24.5,92.5,17.71
2011-04-02,24.5,93.5,17.33
2011-04-02,24.5,94.5,16.85
2011-04-02,24.5,95.5,
2011-04-02,24.5,96.5,
2011-04-02,24.5,97.5,
2011-04-02,25.5,67.5,
2011-04-02,25.5,68.5,
2011-04-02,25.5,69.5,
2011-04-02,25.5,70.5,19.87
2011-04-02,25.5,71.5,20.08
2011-04-02,25.5,72.5,19.83
2011-04-02,25.5,73.5,19.61
2011-04-02,25.5,74.5,21.2
2011-04-02,25.5,75.5,21.65
2011-04-02,25.5,76.5,21.26
2011-04-02,25.5,77.5,19.3
2011-04-02,25.5,78.5,19.55
2011-04-02,25.5,79.5,19.47
2011-04-02,25.5,80.5,19.24
2011-04-02,25.5,81.5,18.82
2011-04-02,25.5,82.5,18.64
2011-04-02,25.5,83.5,19.2
2011-04-02,25.5,84.5,18.95
2011-04-02,25.5,85.5,19.66
2011-04-02,25.5,86.5,20.46
2011-04-02,25.5,87.5,20.65
2011-04-02,25.5,88.5,20.3
2011-04-02,25.5,89.5,
2011-04-02,25.5,90.5,18.5
2011-04-02,25.5,91.5,17.4
2011-04-02,25.5,92.5,17.17
2011-04-02,25.5,93.5,16.89
2011-04-02,25.5,94.5,17.52
2011-04-02,25.5,95.5,
2011-04-02,25.5,96.5,
2011-04-02,25.5,97.5,
2011-04-02,26.5,67.5,
2011-04-02,26.5,68.5,
2011-04-02,26.5,69.5,
2011-04-02,26.5,70.5,19.38
2011-04-02,26.5,71.5,20.1
2011-04-02,26.5,72.5,20.19
2011-04-02,26.5,73.5,20.2
2011-04-02,26.5,74.5,21.04
2011-04-02,26.5,75.5,21.01
2011-04-02,26.5,76.5,21.47
2011-04-02,26.5,77.5,20.25
2011-04-02,26.5,78.5,20.33
2011-04-02,26.5,79.5,20.08
2011-04-02,26.5,80.5,19.37
2011-04-02,26.5,81.5,18.9
2011-04-02,26.5,82.5,18.37
2011-04-02,26.5,83.5,18.44
2011-04-02,26.5,84.5,18.99
2011-04-02,26.5,85.5,19.13
2011-04-02,26.5,86.5,19.19
2011-04-02,26.5,87.5,17.03
2011-04-02,26.5,88.5,16.65
2011-04-02,26.5,89.5,16.86
2011-04-02,26.5,90.5,16.56
2011-04-02,26.5,91.5,17.3
2011-04-02,26.5,92.5,16.87
2011-04-02,26.5,93.5,17.76
2011-04-02,26.5,94.5,17.05
2011-04-02,26.5,95.5,16.89
2011-04-02,26.5,96.5,
2011-04-02,26.5,97.5,
2011-04-02,27.5,67.5,
2011-04-02,27.5,68.5,
2011-04-02,27.5,69.5,19.36
2011-04-02,27.5,70.5,19.62
2011-04-02,27.5,71.5,19.87
2011-04-02,27.5,72.5,20.21
2011-04-02,27.5,73.5,19.96
2011-04-02,27.5,74.5,19.89
2011-04-02,27.5,75.5,19.77
2011-04-02,27.5,76.5,19.75
2011-04-02,27.5,77.5,20.62
2011-04-02,27.5,78.5,20.27
2011-04-02,27.5,79.5,19.53
2011-04-02,27.5,80.5,19.58
2011-04-02,27.5,81.5,18.59
2011-04-02,27.5,82.5,18.46
2011-04-02,27.5,83.5,18.22
2011-04-02,27.5,84.5,18.91
2011-04-02,27.5,85.5,
2011-04-02,27.5,86.5,
2011-04-02,27.5,87.5,
2011-04-02,27.5,88.5,16.48
2011-04-02,27.5,89.5,16.38
2011-04-02,27.5,90.5,15.65
2011-04-02,27.5,91.5,17.05
2011-04-02,27.5,92.5,17.17
2011-04-02,27.5,93.5,17.54
2011-04-02,27.5,94.5,17.06
2011-04-02,27.5,95.5,17.04
2011-04-02,27.5,96.5,16.55
2011-04-02,27.5,97.5,16.65
2011-04-02,28.5,67.5,
2011-04-02,28.5,68.5,
2011-04-02,28.5,69.5,
2011-04-02,28.5,70.5,19.66
2011-04-02,28.5,71.5,19.45
2011-04-02,28.5,72.5,19.01
2011-04-02,28.5,73.5,19.17
2011-04-02,28.5,74.5,18.47
2011-04-02,28.5,75.5,18.57
2011-04-02,28.5,76.5,19.39
2011-04-02,28.5,77.5,19.26
2011-04-02,28.5,78.5,18.75
2011-04-02,28.5,79.5,17.79
2011-04-02,28.5,80.5,18.1
2011-04-02,28.5,81.5,17.41
2011-04-02,28.5,82.5,
2011-04-02,28.5,83.5,
2011-04-02,28.5,84.5,
2011-04-02,28.5,85.5,
2011-04-02,28.5,86.5,
2011-04-02,28.5,87.5,
2011-04-02,28.5,88.5,16.37
2011-04-02,28.5,89.5,
2011-04-02,28.5,90.5,
2011-04-02,28.5,91.5,17.18
2011-04-02,28.5,92.5,17.83
2011-04-02,28.5,93.5,17.47
2011-04-02,28.5,94.5,17.22
2011-04-02,28.5,95.5,17.11
2011-04-02,28.5,96.5,17.0
2011-04-02,28.5,97.5,
2011-04-02,29.5,67.5,
2011-04-02,29.5,68.5,
2011-04-02,29.5,69.5,
2011-04-02,29.5,70.5,
2011-04-02,29.5,71.5,
2011-04-02,29.5,72.5,17.74
2011-04-02,29.5,73.5,17.0
2011-04-02,29.5,74.5,17.12
2011-04-02,29.5,75.5,17.03
2011-04-02,29.5,76.5,17.57
2011-04-02,29.5,77.5,16.88
2011-04-02,29.5,78.5,15.63
2011-04-02,29.5,79.5,15.53
2011-04-02,29.5,80.5,16.87
2011-04-02,29.5,81.5,
2011-04-02,29.5,82.5,
2011-04-02,29.5,83.5,
2011-04-02,29.5,84.5,
2011-04-02,29.5,85.5,
2011-04-02,29.5,86.5,
2011-04-02,29.5,87.5,
2011-04-02,29.5,88.5,
2011-04-02,29.5,89.5,
2011-04-02,29.5,90.5,
2011-04-02,29.5,91.5,
2011-04-02,29.5,92.5,
2011-04-02,29.5,93.5,
2011-04-02,29.5,94.5,17.39
2011-04-02,29.5,95.5,17.19
2011-04-02,29.5,96.5,17.05
2011-04-02,29.5,97.5,
2011-04-02,30.5,67.5,
2011-04-02,30.5,68.5,
2011-04-02,30.5,69.5,
2011-04-02,30.5,70.5,
2011-04-02,30.5,71.5,
2011-04-02,30.5,72.5,
2011-04-02,30.5,73.5,15.63
2011-04-02,30.5,74.5,15.64
2011-04-02,30.5,75.5,15.12
2011-04-02,30.5,76.5,14.97
2011-04-02,30.5,77.5,14.21
2011-04-02,30.5,78.5,14.59
2011-04-02,30.5,79.5,14.54
2011-04-02,30.5,80.5,15.5
2011-04-02,30.5,81.5,
2011-04-02,30.5,82.5,
2011-04-02,30.5,83.5,
2011-04-02,30.5,84.5,
2011-04-02,30.5,85.5,
2011-04-02,30.5,86.5,
2011-04-02,30.5,87.5,
2011-04-02,30.5,88.5,
2011-04-02,30.5,89.5,
2011-04-02,30.5,90.5,
2011-04-02,30.5,91.5,
2011-04-02,30.5,92.5,
2011-04-02,30.5,93.5,
2011-04-02,30.5,94.5,
2011-04-02,30.5,95.5,
2011-04-02,30.5,96.5,
2011-04-02,30.5,97.5,
2011-04-02,31.5,67.5,
2011-04-02,31.5,68.5,
2011-04-02,31.5,69.5,
2011-04-02,31.5,70.5,
2011-04-02,31.5,71.5,
2011-04-02,31.5,72.5,
2011-04-02,31.5,73.5,
2011-04-02,31.5,74.5,14.22
2011-04-02,31.5,75.5,14.29
2011-04-02,31.5,76.5,12.54
2011-04-02,31.5,77.5,12.58
2011-04-02,31.5,78.5,12.81
2011-04-02,31.5,79.5,12.39
2011-04-02,31.5,80.5,
2011-04-02,31.5,81.5,
2011-04-02,31.5,82.5,
2011-04-02,31.5,83.5,
2011-04-02,31.5,84.5,
2011-04-02,31.5,85.5,
2011-04-02,31.5,86.5,
2011-04-02,31.5,87.5,
2011-04-02,31.5,88.5,
2011-04-02,31.5,89.5,
2011-04-02,31.5,90.5,
2011-04-02,31.5,91.5,
2011-04-02,31.5,92.5,
2011-04-02,31.5,93.5,
2011-04-02,31.5,94.5,
2011-04-02,31.5,95.5,
2011-04-02,31.5,96.5,
2011-04-02,31.5,97.5,
2011-04-02,32.5,67.5,
2011-04-02,32.5,68.5,
2011-04-02,32.5,69.5,
2011-04-02,32.5,70.5,
2011-04-02,32.5,71.5,
2011-04-02,32.5,72.5,
2011-04-02,32.5,73.5,
2011-04-02,32.5,74.5,10.18
2011-04-02,32.5,75.5,10.88
2011-04-02,32.5,76.5,10.59
2011-04-02,32.5,77.5,9.56
2011-04-02,32.5,78.5,9.93
2011-04-02,32.5,79.5,9.45
2011-04-02,32.5,80.5,
2011-04-02,32.5,81.5,
2011-04-02,32.5,82.5,
2011-04-02,32.5,83.5,
2011-04-02,32.5,84.5,
2011-04-02,32.5,85.5,
2011-04-02,32.5,86.5,
2011-04-02,32.5,87.5,
2011-04-02,32.5,88.5,
2011-04-02,32.5,89.5,
2011-04-02,32.5,90.5,
2011-04-02,32.5,91.5,
2011-04-02,32.5,92.5,
2011-04-02,32.5,93.5,
2011-04-02,32.5,94.5,
2011-04-02,32.5,95.5,
2011-04-02,32.5,96.5,
2011-04-02,32.5,97.5,
2011-04-02,33.5,67.5,
2011-04-02,33.5,68.5,
2011-04-02,33.5,69.5,
2011-04-02,33.5,70.5,
2011-04-02,33.5,71.5,
2011-04-02,33.5,72.5,
2011-04-02,33.5,73.5,8.89
2011-04-02,33.5,74.5,8.78
2011-04-02,33.5,75.5,7.41
2011-04-02,33.5,76.5,8.12
2011-04-02,33.5,77.5,7.27
2011-04-02,33.5,78.5,7.52
2011-04-02,33.5,79.5,8.34
2011-04-02,33.5,80.5,
2011-04-02,33.5,81.5,
2011-04-02,33.5,82.5,
2011-04-02,33.5,83.5,
2011-04-02,33.5,84.5,
2011-04-02,33.5,85.5,
2011-04-02,33.5,86.5,
2011-04-02,33.5,87.5,
2011-04-02,33.5,88.5,
2011-04-02,33.5,89.5,
2011-04-02,33.5,90.5,
2011-04-02,33.5,91.5,
2011-04-02,33.5,92.5,
2011-04-02,33.5,93.5,
2011-04-02,33.5,94.5,
2011-04-02,33.5,95.5,
2011-04-02,33.5,96.5,
2011-04-02,33.5,97.5,
2011-04-02,34.5,67.5,
2011-04-02,34.5,68.5,
2011-04-02,34.5,69.5,
2011-04-02,34.5,70.5,
2011-04-02,34.5,71.5,
2011-04-02,34.5,72.5,
2011-04-02,34.5,73.5,8.16
2011-04-02,34.5,74.5,6.8
2011-04-02,34.5,75.5,7.13
2011-04-02,34.5,76.5,6.53
2011-04-02,34.5,77.5,5.47
2011-04-02,34.5,78.5,5.38
2011-04-02,34.5,79.5,6.02
2011-04-02,34.5,80.5,
2011-04-02,34.5,81.5,
2011-04-02,34.5,82.5,
2011-04-02,34.5,83.5,
2011-04-02,34.5,84.5,
2011-04-02,34.5,85.5,
2011-04-02,34.5,86.5,
2011-04-02,34.5,87.5,
2011-04-02,34.5,88.5,
2011-04-02,34.5,89.5,
2011-04-02,34.5,90.5,
2011-04-02,34.5,91.5,
2011-04-02,34.5,92.5,
2011-04-02,34.5,93.5,
2011-04-02,34.5,94.5,
2011-04-02,34.5,95.5,
2011-04-02,34.5,96.5,
2011-04-02,34.5,97.5,
2011-04-02,35.5,67.5,
2011-04-02,35.5,68.5,
2011-04-02,35.5,69.5,
2011-04-02,35.5,70.5,
2011-04-02,35.5,71.5,
2011-04-02,35.5,72.5,
2011-04-02,35.5,73.5,6.7
2011-04-02,35.5,74.5,6.65
2011-04-02,35.5,75.5,6.64
2011-04-02,35.5,76.5,5.76
2011-04-02,35.5,77.5,5.74
2011-04-02,35.5,78.5,4.63
2011-04-02,35.5,79.5,3.0
2011-04-02,35.5,80.5,
2011-04-02,35.5,81.5,
2011-04-02,35.5,82.5,
2011-04-02,35.5,83.5,
2011-04-02,35.5,84.5,
2011-04-02,35.5,85.5,
2011-04-02,35.5,86.5,
2011-04-02,35.5,87.5,
2011-04-02,35.5,88.5,
2011-04-02,35.5,89.5,
2011-04-02,35.5,90.5,
2011-04-02,35.5,91.5,
2011-04-02,35.5,92.5,
2011-04-02,35.5,93.5,
2011-04-02,35.5,94.5,
2011-04-02,35.5,95.5,
2011-04-02,35.5,96.5,
2011-04-02,35.5,97.5,
2011-04-02,36.5,67.5,
2011-04-02,36.5,68.5,
2011-04-02,36.5,69.5,
2011-04-02,36.5,70.5,
2011-04-02,36.5,71.5,
2011-04-02,36.5,72.5,6.35
2011-04-02,36.5,73.5,5.13
2011-04-02,36.5,74.5,5.79
2011-04-02,36.5,75.5,6.43
2011-04-02,36.5,76.5,
2011-04-02,36.5,77.5,
2011-04-02,36.5,78.5,
2011-04-02,36.5,79.5,
2011-04-02,36.5,80.5,
2011-04-02,36.5,81.5,
2011-04-02,36.5,82.5,
2011-04-02,36.5,83.5,
2011-04-02,36.5,84.5,
2011-04-02,36.5,85.5,
2011-04-02,36.5,86.5,
2011-04-02,36.5,87.5,
2011-04-02,36.5,88.5,
2011-04-02,36.5,89.5,
2011-04-02,36.5,90.5,
2011-04-02,36.5,91.5,
2011-04-02,36.5,92.5,
2011-04-02,36.5,93.5,
2011-04-02,36.5,94.5,
2011-04-02,36.5,95.5,
2011-04-02,36.5,96.5,
2011-04-02,36.5,97.5,
2011-04-02,37.5,67.5,
2011-04-02,37.5,68.5,
2011-04-02,37.5,69.5,
2011-04-02,37.5,70.5,
2011-04-02,37.5,71.5,
2011-04-02,37.5,72.5,
2011-04-02,37.5,73.5,
2011-04-02,37.5,74.5,
2011-04-02,37.5,75.5,
2011-04-02,37.5,76.5,
2011-04-02,37.5,77.5,
2011-04-02,37.5,78.5,
2011-04-02,37.5,79.5,
2011-04-02,37.5,80.5,
2011-04-02,37.5,81.5,
2011-04-02,37.5,82.5,
2011-04-02,37.5,83.5,
2011-04-02,37.5,84.5,
2011-04-02,37.5,85.5,
2011-04-02,37.5,86.5,
2011-04-02,37.5,87.5,
2011-04-02,37.5,88.5,
2011-04-02,37.5,89.5,
2011-04-02,37.5,90.5,
2011-04-02,37.5,91.5,
2011-04-02,37.5,92.5,
2011-04-02,37.5,93.5,
2011-04-02,37.5,94.5,
2011-04-02,37.5,95.5,
2011-04-02,37.5,96.5,
2011-04-02,37.5,97.5,
2011-04-03,7.5,67.5,
2011-04-03,7.5,68.5,
2011-04-03,7.5,69.5,
2011-04-03,7.5,70.5,
2011-04-03,7.5,71.5,
2011-04-03,7.5,72.5,
2011-04-03,7.5,73.5,
2011-04-03,7.5,74.5,
2011-04-03,7.5,75.5,
2011-04-03,7.5,76.5,
2011-04-03,7.5,77.5,
2011-04-03,7.5,78.5,
2011-04-03,7.5,79.5,
2011-04-03,7.5,80.5,
2011-04-03,7.5,81.5,
2011-04-03,7.5,82.5,
2011-04-03,7.5,83.5,
2011-04-03,7.5,84.5,
2011-04-03,7.5,85.5,
2011-04-03,7.5,86.5,
2011-04-03,7.5,87.5,
2011-04-03,7.5,88.5,
