Date,Latitude,Longitude,Min_Temperature
2016-01-21,33.5,83.5,
2016-01-21,33.5,84.5,
2016-01-21,33.5,85.5,
2016-01-21,33.5,86.5,
2016-01-21,33.5,87.5,
2016-01-21,33.5,88.5,
2016-01-21,33.5,89.5,
2016-01-21,33.5,90.5,
2016-01-21,33.5,91.5,
2016-01-21,33.5,92.5,
2016-01-21,33.5,93.5,
2016-01-21,33.5,94.5,
2016-01-21,33.5,95.5,
2016-01-21,33.5,96.5,
2016-01-21,33.5,97.5,
2016-01-21,34.5,67.5,
2016-01-21,34.5,68.5,
2016-01-21,34.5,69.5,
2016-01-21,34.5,70.5,
2016-01-21,34.5,71.5,
2016-01-21,34.5,72.5,
2016-01-21,34.5,73.5,2.097068
2016-01-21,34.5,74.5,-0.029250562
2016-01-21,34.5,75.5,-0.036741257
2016-01-21,34.5,76.5,-1.010076
2016-01-21,34.5,77.5,-2.015731
2016-01-21,34.5,78.5,-1.9994957
2016-01-21,34.5,79.5,-1.2914702
2016-01-21,34.5,80.5,
2016-01-21,34.5,81.5,
2016-01-21,34.5,82.5,
2016-01-21,34.5,83.5,
2016-01-21,34.5,84.5,
2016-01-21,34.5,85.5,
2016-01-21,34.5,86.5,
2016-01-21,34.5,87.5,
2016-01-21,34.5,88.5,
2016-01-21,34.5,89.5,
2016-01-21,34.5,90.5,
2016-01-21,34.5,91.5,
2016-01-21,34.5,92.5,
2016-01-21,34.5,93.5,
2016-01-21,34.5,94.5,
2016-01-21,34.5,95.5,
2016-01-21,34.5,96.5,
2016-01-21,34.5,97.5,
2016-01-21,35.5,67.5,
2016-01-21,35.5,68.5,
2016-01-21,35.5,69.5,
2016-01-21,35.5,70.5,
2016-01-21,35.5,71.5,
2016-01-21,35.5,72.5,
2016-01-21,35.5,73.5,0.3089102
2016-01-21,35.5,74.5,0.25412714
2016-01-21,35.5,75.5,0.20181811
2016-01-21,35.5,76.5,-0.7603834
2016-01-21,35.5,77.5,-0.8277576
2016-01-21,35.5,78.5,-1.5160085
2016-01-21,35.5,79.5,-1.6904852
2016-01-21,35.5,80.5,
2016-01-21,35.5,81.5,
2016-01-21,35.5,82.5,
2016-01-21,35.5,83.5,
2016-01-21,35.5,84.5,
2016-01-21,35.5,85.5,
2016-01-21,35.5,86.5,
2016-01-21,35.5,87.5,
2016-01-21,35.5,88.5,
2016-01-21,35.5,89.5,
2016-01-21,35.5,90.5,
2016-01-21,35.5,91.5,
2016-01-21,35.5,92.5,
2016-01-21,35.5,93.5,
2016-01-21,35.5,94.5,
2016-01-21,35.5,95.5,
2016-01-21,35.5,96.5,
2016-01-21,35.5,97.5,
2016-01-21,36.5,67.5,
2016-01-21,36.5,68.5,
2016-01-21,36.5,69.5,
2016-01-21,36.5,70.5,
2016-01-21,36.5,71.5,
2016-01-21,36.5,72.5,0.97121984
2016-01-21,36.5,73.5,-0.8378868
2016-01-21,36.5,74.5,-0.20368207
2016-01-21,36.5,75.5,0.048895717
2016-01-21,36.5,76.5,
2016-01-21,36.5,77.5,
2016-01-21,36.5,78.5,
2016-01-21,36.5,79.5,
2016-01-21,36.5,80.5,
2016-01-21,36.5,81.5,
2016-01-21,36.5,82.5,
2016-01-21,36.5,83.5,
2016-01-21,36.5,84.5,
2016-01-21,36.5,85.5,
2016-01-21,36.5,86.5,
2016-01-21,36.5,87.5,
2016-01-21,36.5,88.5,
2016-01-21,36.5,89.5,
2016-01-21,36.5,90.5,
2016-01-21,36.5,91.5,
2016-01-21,36.5,92.5,
2016-01-21,36.5,93.5,
2016-01-21,36.5,94.5,
2016-01-21,36.5,95.5,
2016-01-21,36.5,96.5,
2016-01-21,36.5,97.5,
2016-01-21,37.5,67.5,
2016-01-21,37.5,68.5,
2016-01-21,37.5,69.5,
2016-01-21,37.5,70.5,
2016-01-21,37.5,71.5,
2016-01-21,37.5,72.5,
2016-01-21,37.5,73.5,
2016-01-21,37.5,74.5,
2016-01-21,37.5,75.5,
2016-01-21,37.5,76.5,
2016-01-21,37.5,77.5,
2016-01-21,37.5,78.5,
2016-01-21,37.5,79.5,
2016-01-21,37.5,80.5,
2016-01-21,37.5,81.5,
2016-01-21,37.5,82.5,
2016-01-21,37.5,83.5,
2016-01-21,37.5,84.5,
2016-01-21,37.5,85.5,
2016-01-21,37.5,86.5,
2016-01-21,37.5,87.5,
2016-01-21,37.5,88.5,
2016-01-21,37.5,89.5,
2016-01-21,37.5,90.5,
2016-01-21,37.5,91.5,
2016-01-21,37.5,92.5,
2016-01-21,37.5,93.5,
2016-01-21,37.5,94.5,
2016-01-21,37.5,95.5,
2016-01-21,37.5,96.5,
2016-01-21,37.5,97.5,
2016-01-22,7.5,67.5,
2016-01-22,7.5,68.5,
2016-01-22,7.5,69.5,
2016-01-22,7.5,70.5,
2016-01-22,7.5,71.5,
2016-01-22,7.5,72.5,
2016-01-22,7.5,73.5,
2016-01-22,7.5,74.5,
2016-01-22,7.5,75.5,
2016-01-22,7.5,76.5,
2016-01-22,7.5,77.5,
2016-01-22,7.5,78.5,
2016-01-22,7.5,79.5,
2016-01-22,7.5,80.5,
2016-01-22,7.5,81.5,
2016-01-22,7.5,82.5,
2016-01-22,7.5,83.5,
2016-01-22,7.5,84.5,
2016-01-22,7.5,85.5,
2016-01-22,7.5,86.5,
2016-01-22,7.5,87.5,
2016-01-22,7.5,88.5,
2016-01-22,7.5,89.5,
2016-01-22,7.5,90.5,
2016-01-22,7.5,91.5,
2016-01-22,7.5,92.5,
2016-01-22,7.5,93.5,
2016-01-22,7.5,94.5,
2016-01-22,7.5,95.5,
2016-01-22,7.5,96.5,
2016-01-22,7.5,97.5,
2016-01-22,8.5,67.5,
2016-01-22,8.5,68.5,
2016-01-22,8.5,69.5,
2016-01-22,8.5,70.5,
2016-01-22,8.5,71.5,
2016-01-22,8.5,72.5,
2016-01-22,8.5,73.5,25.064098
2016-01-22,8.5,74.5,
2016-01-22,8.5,75.5,
2016-01-22,8.5,76.5,23.714409
2016-01-22,8.5,77.5,24.422768
2016-01-22,8.5,78.5,24.358156
2016-01-22,8.5,79.5,
2016-01-22,8.5,80.5,
2016-01-22,8.5,81.5,
2016-01-22,8.5,82.5,
2016-01-22,8.5,83.5,
2016-01-22,8.5,84.5,
2016-01-22,8.5,85.5,
2016-01-22,8.5,86.5,
2016-01-22,8.5,87.5,
2016-01-22,8.5,88.5,
2016-01-22,8.5,89.5,
2016-01-22,8.5,90.5,
2016-01-22,8.5,91.5,
2016-01-22,8.5,92.5,
2016-01-22,8.5,93.5,
2016-01-22,8.5,94.5,
2016-01-22,8.5,95.5,
2016-01-22,8.5,96.5,
2016-01-22,8.5,97.5,
2016-01-22,9.5,67.5,
2016-01-22,9.5,68.5,
2016-01-22,9.5,69.5,
2016-01-22,9.5,70.5,
2016-01-22,9.5,71.5,
2016-01-22,9.5,72.5,
2016-01-22,9.5,73.5,
2016-01-22,9.5,74.5,
2016-01-22,9.5,75.5,
2016-01-22,9.5,76.5,23.291376
2016-01-22,9.5,77.5,22.963415
2016-01-22,9.5,78.5,22.397135
2016-01-22,9.5,79.5,23.531658
2016-01-22,9.5,80.5,
2016-01-22,9.5,81.5,
2016-01-22,9.5,82.5,
2016-01-22,9.5,83.5,
2016-01-22,9.5,84.5,
2016-01-22,9.5,85.5,
2016-01-22,9.5,86.5,
2016-01-22,9.5,87.5,
2016-01-22,9.5,88.5,
2016-01-22,9.5,89.5,
2016-01-22,9.5,90.5,
2016-01-22,9.5,91.5,
2016-01-22,9.5,92.5,
2016-01-22,9.5,93.5,
2016-01-22,9.5,94.5,
2016-01-22,9.5,95.5,
2016-01-22,9.5,96.5,
2016-01-22,9.5,97.5,
2016-01-22,10.5,67.5,
2016-01-22,10.5,68.5,
2016-01-22,10.5,69.5,
2016-01-22,10.5,70.5,
2016-01-22,10.5,71.5,
2016-01-22,10.5,72.5,
2016-01-22,10.5,73.5,
2016-01-22,10.5,74.5,
2016-01-22,10.5,75.5,21.416094
2016-01-22,10.5,76.5,19.936178
2016-01-22,10.5,77.5,20.370487
2016-01-22,10.5,78.5,22.95438
2016-01-22,10.5,79.5,23.659626
2016-01-22,10.5,80.5,
2016-01-22,10.5,81.5,
2016-01-22,10.5,82.5,
2016-01-22,10.5,83.5,
2016-01-22,10.5,84.5,
2016-01-22,10.5,85.5,
2016-01-22,10.5,86.5,
2016-01-22,10.5,87.5,
2016-01-22,10.5,88.5,
2016-01-22,10.5,89.5,
2016-01-22,10.5,90.5,
2016-01-22,10.5,91.5,
2016-01-22,10.5,92.5,
2016-01-22,10.5,93.5,
2016-01-22,10.5,94.5,
2016-01-22,10.5,95.5,
2016-01-22,10.5,96.5,
2016-01-22,10.5,97.5,
2016-01-22,11.5,67.5,
2016-01-22,11.5,68.5,
2016-01-22,11.5,69.5,
2016-01-22,11.5,70.5,
2016-01-22,11.5,71.5,
2016-01-22,11.5,72.5,21.045734
2016-01-22,11.5,73.5,
2016-01-22,11.5,74.5,
2016-01-22,11.5,75.5,20.031343
2016-01-22,11.5,76.5,18.58257
2016-01-22,11.5,77.5,19.174938
2016-01-22,11.5,78.5,22.227032
2016-01-22,11.5,79.5,23.704504
2016-01-22,11.5,80.5,
2016-01-22,11.5,81.5,
2016-01-22,11.5,82.5,
2016-01-22,11.5,83.5,
2016-01-22,11.5,84.5,
2016-01-22,11.5,85.5,
2016-01-22,11.5,86.5,
2016-01-22,11.5,87.5,
2016-01-22,11.5,88.5,
2016-01-22,11.5,89.5,
2016-01-22,11.5,90.5,
2016-01-22,11.5,91.5,
2016-01-22,11.5,92.5,
2016-01-22,11.5,93.5,
2016-01-22,11.5,94.5,
2016-01-22,11.5,95.5,
2016-01-22,11.5,96.5,
2016-01-22,11.5,97.5,
2016-01-22,12.5,67.5,
2016-01-22,12.5,68.5,
2016-01-22,12.5,69.5,
2016-01-22,12.5,70.5,
2016-01-22,12.5,71.5,
2016-01-22,12.5,72.5,
2016-01-22,12.5,73.5,
2016-01-22,12.5,74.5,19.458883
2016-01-22,12.5,75.5,19.278929
2016-01-22,12.5,76.5,16.20755
2016-01-22,12.5,77.5,19.103544
2016-01-22,12.5,78.5,19.91817
2016-01-22,12.5,79.5,22.403896
2016-01-22,12.5,80.5,22.788298
2016-01-22,12.5,81.5,
2016-01-22,12.5,82.5,
2016-01-22,12.5,83.5,
2016-01-22,12.5,84.5,
2016-01-22,12.5,85.5,
2016-01-22,12.5,86.5,
2016-01-22,12.5,87.5,
2016-01-22,12.5,88.5,
2016-01-22,12.5,89.5,
2016-01-22,12.5,90.5,
2016-01-22,12.5,91.5,
2016-01-22,12.5,92.5,
2016-01-22,12.5,93.5,
2016-01-22,12.5,94.5,
2016-01-22,12.5,95.5,
2016-01-22,12.5,96.5,
2016-01-22,12.5,97.5,
2016-01-22,13.5,67.5,
2016-01-22,13.5,68.5,
2016-01-22,13.5,69.5,
2016-01-22,13.5,70.5,
2016-01-22,13.5,71.5,
2016-01-22,13.5,72.5,
2016-01-22,13.5,73.5,
2016-01-22,13.5,74.5,17.662779
2016-01-22,13.5,75.5,18.195908
2016-01-22,13.5,76.5,17.598392
2016-01-22,13.5,77.5,18.505688
2016-01-22,13.5,78.5,19.018265
2016-01-22,13.5,79.5,21.248014
2016-01-22,13.5,80.5,22.527111
2016-01-22,13.5,81.5,
2016-01-22,13.5,82.5,
2016-01-22,13.5,83.5,
2016-01-22,13.5,84.5,
2016-01-22,13.5,85.5,
2016-01-22,13.5,86.5,
2016-01-22,13.5,87.5,
2016-01-22,13.5,88.5,
2016-01-22,13.5,89.5,
2016-01-22,13.5,90.5,
2016-01-22,13.5,91.5,
2016-01-22,13.5,92.5,
2016-01-22,13.5,93.5,
2016-01-22,13.5,94.5,
2016-01-22,13.5,95.5,
2016-01-22,13.5,96.5,
2016-01-22,13.5,97.5,
2016-01-22,14.5,67.5,
2016-01-22,14.5,68.5,
2016-01-22,14.5,69.5,
2016-01-22,14.5,70.5,
2016-01-22,14.5,71.5,
2016-01-22,14.5,72.5,
2016-01-22,14.5,73.5,
2016-01-22,14.5,74.5,17.818264
2016-01-22,14.5,75.5,16.669785
2016-01-22,14.5,76.5,16.910948
2016-01-22,14.5,77.5,18.911888
2016-01-22,14.5,78.5,19.467894
2016-01-22,14.5,79.5,20.96297
2016-01-22,14.5,80.5,21.489319
2016-01-22,14.5,81.5,
2016-01-22,14.5,82.5,
2016-01-22,14.5,83.5,
2016-01-22,14.5,84.5,
2016-01-22,14.5,85.5,
2016-01-22,14.5,86.5,
2016-01-22,14.5,87.5,
2016-01-22,14.5,88.5,
2016-01-22,14.5,89.5,
2016-01-22,14.5,90.5,
2016-01-22,14.5,91.5,
2016-01-22,14.5,92.5,
2016-01-22,14.5,93.5,
2016-01-22,14.5,94.5,
2016-01-22,14.5,95.5,
2016-01-22,14.5,96.5,
2016-01-22,14.5,97.5,
2016-01-22,15.5,67.5,
2016-01-22,15.5,68.5,
2016-01-22,15.5,69.5,
2016-01-22,15.5,70.5,
2016-01-22,15.5,71.5,
2016-01-22,15.5,72.5,
2016-01-22,15.5,73.5,17.752419
2016-01-22,15.5,74.5,17.650145
2016-01-22,15.5,75.5,17.019491
2016-01-22,15.5,76.5,17.387293
2016-01-22,15.5,77.5,17.936687
2016-01-22,15.5,78.5,19.314085
2016-01-22,15.5,79.5,20.06849
2016-01-22,15.5,80.5,20.382177
2016-01-22,15.5,81.5,
2016-01-22,15.5,82.5,
2016-01-22,15.5,83.5,
2016-01-22,15.5,84.5,
2016-01-22,15.5,85.5,
2016-01-22,15.5,86.5,
2016-01-22,15.5,87.5,
2016-01-22,15.5,88.5,
2016-01-22,15.5,89.5,
2016-01-22,15.5,90.5,
2016-01-22,15.5,91.5,
2016-01-22,15.5,92.5,
2016-01-22,15.5,93.5,
2016-01-22,15.5,94.5,
2016-01-22,15.5,95.5,
2016-01-22,15.5,96.5,
2016-01-22,15.5,97.5,
2016-01-22,16.5,67.5,
2016-01-22,16.5,68.5,
2016-01-22,16.5,69.5,
2016-01-22,16.5,70.5,
2016-01-22,16.5,71.5,
2016-01-22,16.5,72.5,
2016-01-22,16.5,73.5,17.3985
2016-01-22,16.5,74.5,15.788862
2016-01-22,16.5,75.5,15.619621
2016-01-22,16.5,76.5,17.17976
2016-01-22,16.5,77.5,16.972277
2016-01-22,16.5,78.5,17.28942
2016-01-22,16.5,79.5,18.831423
2016-01-22,16.5,80.5,19.86854
2016-01-22,16.5,81.5,19.52211
2016-01-22,16.5,82.5,20.06106
2016-01-22,16.5,83.5,
2016-01-22,16.5,84.5,
2016-01-22,16.5,85.5,
2016-01-22,16.5,86.5,
2016-01-22,16.5,87.5,
2016-01-22,16.5,88.5,
2016-01-22,16.5,89.5,
2016-01-22,16.5,90.5,
2016-01-22,16.5,91.5,
2016-01-22,16.5,92.5,
2016-01-22,16.5,93.5,
2016-01-22,16.5,94.5,
2016-01-22,16.5,95.5,
2016-01-22,16.5,96.5,
2016-01-22,16.5,97.5,
2016-01-22,17.5,67.5,
2016-01-22,17.5,68.5,
2016-01-22,17.5,69.5,
2016-01-22,17.5,70.5,
2016-01-22,17.5,71.5,
2016-01-22,17.5,72.5,
2016-01-22,17.5,73.5,14.553913
2016-01-22,17.5,74.5,12.95257
2016-01-22,17.5,75.5,13.250816
2016-01-22,17.5,76.5,15.074881
2016-01-22,17.5,77.5,15.457401
2016-01-22,17.5,78.5,15.850812
2016-01-22,17.5,79.5,16.925755
2016-01-22,17.5,80.5,17.681784
2016-01-22,17.5,81.5,17.874235
2016-01-22,17.5,82.5,18.473812
2016-01-22,17.5,83.5,17.606033
2016-01-22,17.5,84.5,
2016-01-22,17.5,85.5,
2016-01-22,17.5,86.5,
2016-01-22,17.5,87.5,
2016-01-22,17.5,88.5,
2016-01-22,17.5,89.5,
2016-01-22,17.5,90.5,
2016-01-22,17.5,91.5,
2016-01-22,17.5,92.5,
2016-01-22,17.5,93.5,
2016-01-22,17.5,94.5,
2016-01-22,17.5,95.5,
2016-01-22,17.5,96.5,
2016-01-22,17.5,97.5,
2016-01-22,18.5,67.5,
2016-01-22,18.5,68.5,
2016-01-22,18.5,69.5,
2016-01-22,18.5,70.5,
2016-01-22,18.5,71.5,
2016-01-22,18.5,72.5,14.195765
2016-01-22,18.5,73.5,13.021023
2016-01-22,18.5,74.5,11.449955
2016-01-22,18.5,75.5,10.041019
2016-01-22,18.5,76.5,11.703044
2016-01-22,18.5,77.5,13.08131
2016-01-22,18.5,78.5,13.704711
2016-01-22,18.5,79.5,14.748059
2016-01-22,18.5,80.5,15.388153
2016-01-22,18.5,81.5,16.953554
2016-01-22,18.5,82.5,16.724869
2016-01-22,18.5,83.5,15.794673
2016-01-22,18.5,84.5,15.546175
2016-01-22,18.5,85.5,
2016-01-22,18.5,86.5,
2016-01-22,18.5,87.5,
2016-01-22,18.5,88.5,
2016-01-22,18.5,89.5,
2016-01-22,18.5,90.5,
2016-01-22,18.5,91.5,
2016-01-22,18.5,92.5,
2016-01-22,18.5,93.5,
2016-01-22,18.5,94.5,
2016-01-22,18.5,95.5,
2016-01-22,18.5,96.5,
2016-01-22,18.5,97.5,
2016-01-22,19.5,67.5,
2016-01-22,19.5,68.5,
2016-01-22,19.5,69.5,
2016-01-22,19.5,70.5,
2016-01-22,19.5,71.5,
2016-01-22,19.5,72.5,12.552054
2016-01-22,19.5,73.5,11.792828
2016-01-22,19.5,74.5,9.263208
2016-01-22,19.5,75.5,9.187396
2016-01-22,19.5,76.5,9.825215
2016-01-22,19.5,77.5,10.566765
2016-01-22,19.5,78.5,11.506454
2016-01-22,19.5,79.5,12.007015
2016-01-22,19.5,80.5,11.982025
2016-01-22,19.5,81.5,12.870424
2016-01-22,19.5,82.5,13.614364
2016-01-22,19.5,83.5,14.677617
2016-01-22,19.5,84.5,14.091931
2016-01-22,19.5,85.5,13.941744
2016-01-22,19.5,86.5,
2016-01-22,19.5,87.5,
2016-01-22,19.5,88.5,
2016-01-22,19.5,89.5,
2016-01-22,19.5,90.5,
2016-01-22,19.5,91.5,
2016-01-22,19.5,92.5,
2016-01-22,19.5,93.5,
2016-01-22,19.5,94.5,
2016-01-22,19.5,95.5,
2016-01-22,19.5,96.5,
2016-01-22,19.5,97.5,
2016-01-22,20.5,67.5,
2016-01-22,20.5,68.5,
2016-01-22,20.5,69.5,
2016-01-22,20.5,70.5,12.801241
2016-01-22,20.5,71.5,12.911819
2016-01-22,20.5,72.5,12.712872
2016-01-22,20.5,73.5,11.708064
2016-01-22,20.5,74.5,9.485329
2016-01-22,20.5,75.5,8.716505
2016-01-22,20.5,76.5,9.038559
2016-01-22,20.5,77.5,9.438414
2016-01-22,20.5,78.5,9.534122
2016-01-22,20.5,79.5,9.503654
2016-01-22,20.5,80.5,9.877711
2016-01-22,20.5,81.5,8.63348
2016-01-22,20.5,82.5,10.353733
2016-01-22,20.5,83.5,11.716182
2016-01-22,20.5,84.5,13.106389
2016-01-22,20.5,85.5,12.900103
2016-01-22,20.5,86.5,13.727433
2016-01-22,20.5,87.5,
2016-01-22,20.5,88.5,
2016-01-22,20.5,89.5,
2016-01-22,20.5,90.5,
2016-01-22,20.5,91.5,
2016-01-22,20.5,92.5,
2016-01-22,20.5,93.5,
2016-01-22,20.5,94.5,
2016-01-22,20.5,95.5,
2016-01-22,20.5,96.5,
2016-01-22,20.5,97.5,
2016-01-22,21.5,67.5,
2016-01-22,21.5,68.5,
2016-01-22,21.5,69.5,12.6076975
2016-01-22,21.5,70.5,12.186878
2016-01-22,21.5,71.5,11.419918
2016-01-22,21.5,72.5,11.9450445
2016-01-22,21.5,73.5,9.583633
2016-01-22,21.5,74.5,8.937004
2016-01-22,21.5,75.5,7.9915137
2016-01-22,21.5,76.5,8.412125
2016-01-22,21.5,77.5,7.88598
2016-01-22,21.5,78.5,7.6905985
2016-01-22,21.5,79.5,6.812252
2016-01-22,21.5,80.5,7.438138
2016-01-22,21.5,81.5,7.6292067
2016-01-22,21.5,82.5,9.5210285
2016-01-22,21.5,83.5,9.762561
2016-01-22,21.5,84.5,10.948456
2016-01-22,21.5,85.5,11.704883
2016-01-22,21.5,86.5,12.29824
2016-01-22,21.5,87.5,13.275821
2016-01-22,21.5,88.5,13.202228
2016-01-22,21.5,89.5,
2016-01-22,21.5,90.5,
2016-01-22,21.5,91.5,
2016-01-22,21.5,92.5,
2016-01-22,21.5,93.5,
2016-01-22,21.5,94.5,
2016-01-22,21.5,95.5,
2016-01-22,21.5,96.5,
2016-01-22,21.5,97.5,
2016-01-22,22.5,67.5,
2016-01-22,22.5,68.5,
2016-01-22,22.5,69.5,11.907879
2016-01-22,22.5,70.5,11.901289
2016-01-22,22.5,71.5,11.404371
2016-01-22,22.5,72.5,10.548176
2016-01-22,22.5,73.5,9.705774
2016-01-22,22.5,74.5,8.111041
2016-01-22,22.5,75.5,6.1418476
2016-01-22,22.5,76.5,5.849792
2016-01-22,22.5,77.5,5.125961
2016-01-22,22.5,78.5,5.1998134
2016-01-22,22.5,79.5,5.430709
2016-01-22,22.5,80.5,5.864343
2016-01-22,22.5,81.5,6.530785
2016-01-22,22.5,82.5,8.377937
2016-01-22,22.5,83.5,8.836315
2016-01-22,22.5,84.5,9.337425
2016-01-22,22.5,85.5,9.550569
2016-01-22,22.5,86.5,11.461829
2016-01-22,22.5,87.5,11.961186
2016-01-22,22.5,88.5,12.251505
2016-01-22,22.5,89.5,
2016-01-22,22.5,90.5,
2016-01-22,22.5,91.5,
2016-01-22,22.5,92.5,9.691547
2016-01-22,22.5,93.5,
2016-01-22,22.5,94.5,
2016-01-22,22.5,95.5,
2016-01-22,22.5,96.5,
2016-01-22,22.5,97.5,
2016-01-22,23.5,67.5,
2016-01-22,23.5,68.5,11.815455
2016-01-22,23.5,69.5,11.523435
2016-01-22,23.5,70.5,10.988166
2016-01-22,23.5,71.5,9.177517
2016-01-22,23.5,72.5,7.5750914
2016-01-22,23.5,73.5,7.633135
2016-01-22,23.5,74.5,5.9497194
2016-01-22,23.5,75.5,6.0353737
2016-01-22,23.5,76.5,5.172326
2016-01-22,23.5,77.5,5.6036363
2016-01-22,23.5,78.5,4.998649
2016-01-22,23.5,79.5,5.0182505
2016-01-22,23.5,80.5,5.1812534
2016-01-22,23.5,81.5,5.3194237
2016-01-22,23.5,82.5,6.473158
2016-01-22,23.5,83.5,7.8420763
2016-01-22,23.5,84.5,8.457749
2016-01-22,23.5,85.5,9.344517
2016-01-22,23.5,86.5,10.650985
2016-01-22,23.5,87.5,10.82519
2016-01-22,23.5,88.5,11.679309
2016-01-22,23.5,89.5,
2016-01-22,23.5,90.5,
2016-01-22,23.5,91.5,10.348428
2016-01-22,23.5,92.5,10.261724
2016-01-22,23.5,93.5,10.522421
2016-01-22,23.5,94.5,
2016-01-22,23.5,95.5,
2016-01-22,23.5,96.5,
2016-01-22,23.5,97.5,
2016-01-22,24.5,67.5,
2016-01-22,24.5,68.5,11.01166
2016-01-22,24.5,69.5,10.634218
2016-01-22,24.5,70.5,9.37107
2016-01-22,24.5,71.5,8.03924
2016-01-22,24.5,72.5,6.4157085
2016-01-22,24.5,73.5,5.769868
2016-01-22,24.5,74.5,6.1346073
2016-01-22,24.5,75.5,5.4492784
2016-01-22,24.5,76.5,5.420369
2016-01-22,24.5,77.5,5.016398
2016-01-22,24.5,78.5,4.3807745
2016-01-22,24.5,79.5,5.47635
2016-01-22,24.5,80.5,5.6359215
2016-01-22,24.5,81.5,6.0714607
2016-01-22,24.5,82.5,6.691553
2016-01-22,24.5,83.5,7.2421503
2016-01-22,24.5,84.5,7.6041994
2016-01-22,24.5,85.5,9.367567
2016-01-22,24.5,86.5,10.7772255
2016-01-22,24.5,87.5,10.775421
2016-01-22,24.5,88.5,12.266523
2016-01-22,24.5,89.5,
2016-01-22,24.5,90.5,
2016-01-22,24.5,91.5,10.728386
2016-01-22,24.5,92.5,10.523207
2016-01-22,24.5,93.5,10.664412
2016-01-22,24.5,94.5,10.713393
2016-01-22,24.5,95.5,
2016-01-22,24.5,96.5,
2016-01-22,24.5,97.5,
2016-01-22,25.5,67.5,
2016-01-22,25.5,68.5,
2016-01-22,25.5,69.5,
2016-01-22,25.5,70.5,7.2854567
2016-01-22,25.5,71.5,7.009007
2016-01-22,25.5,72.5,6.4920135
2016-01-22,25.5,73.5,5.055002
2016-01-22,25.5,74.5,5.726057
2016-01-22,25.5,75.5,5.1496496
2016-01-22,25.5,76.5,4.607562
2016-01-22,25.5,77.5,2.788196
2016-01-22,25.5,78.5,3.318976
2016-01-22,25.5,79.5,5.0218525
2016-01-22,25.5,80.5,6.1968646
2016-01-22,25.5,81.5,6.7497416
2016-01-22,25.5,82.5,7.4891777
2016-01-22,25.5,83.5,7.404675
2016-01-22,25.5,84.5,8.180836
2016-01-22,25.5,85.5,8.640659
2016-01-22,25.5,86.5,9.706435
2016-01-22,25.5,87.5,10.753947
2016-01-22,25.5,88.5,11.462974
2016-01-22,25.5,89.5,
2016-01-22,25.5,90.5,10.264157
2016-01-22,25.5,91.5,11.45522
2016-01-22,25.5,92.5,11.527936
2016-01-22,25.5,93.5,10.876026
2016-01-22,25.5,94.5,11.305119
2016-01-22,25.5,95.5,
2016-01-22,25.5,96.5,
2016-01-22,25.5,97.5,
2016-01-22,26.5,67.5,
2016-01-22,26.5,68.5,
2016-01-22,26.5,69.5,
2016-01-22,26.5,70.5,6.7222276
2016-01-22,26.5,71.5,6.2695317
2016-01-22,26.5,72.5,6.1072826
2016-01-22,26.5,73.5,5.2588177
2016-01-22,26.5,74.5,5.1024075
2016-01-22,26.5,75.5,4.607815
2016-01-22,26.5,76.5,4.054925
2016-01-22,26.5,77.5,2.9539645
2016-01-22,26.5,78.5,4.133322
2016-01-22,26.5,79.5,5.5171447
2016-01-22,26.5,80.5,6.6681595
2016-01-22,26.5,81.5,7.2902083
2016-01-22,26.5,82.5,7.4648333
2016-01-22,26.5,83.5,7.8695307
2016-01-22,26.5,84.5,8.154461
2016-01-22,26.5,85.5,9.447149
2016-01-22,26.5,86.5,9.401918
2016-01-22,26.5,87.5,8.9518795
2016-01-22,26.5,88.5,8.907224
2016-01-22,26.5,89.5,9.437399
2016-01-22,26.5,90.5,9.81222
2016-01-22,26.5,91.5,10.399895
2016-01-22,26.5,92.5,11.45963
2016-01-22,26.5,93.5,12.206272
2016-01-22,26.5,94.5,11.007986
2016-01-22,26.5,95.5,11.044924
2016-01-22,26.5,96.5,
2016-01-22,26.5,97.5,
2016-01-22,27.5,67.5,
2016-01-22,27.5,68.5,
2016-01-22,27.5,69.5,6.8754997
2016-01-22,27.5,70.5,6.4264135
2016-01-22,27.5,71.5,6.018277
2016-01-22,27.5,72.5,6.240049
2016-01-22,27.5,73.5,5.286214
2016-01-22,27.5,74.5,4.6717043
2016-01-22,27.5,75.5,3.5074873
2016-01-22,27.5,76.5,3.4593873
2016-01-22,27.5,77.5,3.8737829
2016-01-22,27.5,78.5,4.4356403
2016-01-22,27.5,79.5,5.72907
2016-01-22,27.5,80.5,6.694278
2016-01-22,27.5,81.5,7.224536
2016-01-22,27.5,82.5,7.7404346
2016-01-22,27.5,83.5,7.7229342
2016-01-22,27.5,84.5,8.134004
2016-01-22,27.5,85.5,
2016-01-22,27.5,86.5,
2016-01-22,27.5,87.5,
2016-01-22,27.5,88.5,8.750226
2016-01-22,27.5,89.5,9.299046
2016-01-22,27.5,90.5,9.312116
2016-01-22,27.5,91.5,10.518414
2016-01-22,27.5,92.5,11.792298
2016-01-22,27.5,93.5,12.2530155
2016-01-22,27.5,94.5,11.681044
2016-01-22,27.5,95.5,11.697243
2016-01-22,27.5,96.5,12.112277
2016-01-22,27.5,97.5,11.966093
2016-01-22,28.5,67.5,
2016-01-22,28.5,68.5,
2016-01-22,28.5,69.5,
2016-01-22,28.5,70.5,5.941437
