Date,Latitude,Longitude,Min_Temperature
2025-03-28,22.5,68.5,
2025-03-28,22.5,69.5,20.510836
2025-03-28,22.5,70.5,20.495441
2025-03-28,22.5,71.5,20.900995
2025-03-28,22.5,72.5,21.358599
2025-03-28,22.5,73.5,21.558895
2025-03-28,22.5,74.5,20.472229
2025-03-28,22.5,75.5,21.20637
2025-03-28,22.5,76.5,20.908974
2025-03-28,22.5,77.5,21.084496
2025-03-28,22.5,78.5,20.979628
2025-03-28,22.5,79.5,20.57753
2025-03-28,22.5,80.5,20.256208
2025-03-28,22.5,81.5,20.190384
2025-03-28,22.5,82.5,19.905653
2025-03-28,22.5,83.5,20.070103
2025-03-28,22.5,84.5,20.31046
2025-03-28,22.5,85.5,20.51923
2025-03-28,22.5,86.5,22.004787
2025-03-28,22.5,87.5,23.044842
2025-03-28,22.5,88.5,22.972456
2025-03-28,22.5,89.5,
2025-03-28,22.5,90.5,
2025-03-28,22.5,91.5,
2025-03-28,22.5,92.5,19.29757
2025-03-28,22.5,93.5,
2025-03-28,22.5,94.5,
2025-03-28,22.5,95.5,
2025-03-28,22.5,96.5,
2025-03-28,22.5,97.5,
2025-03-28,23.5,67.5,
2025-03-28,23.5,68.5,20.052643
2025-03-28,23.5,69.5,19.921583
2025-03-28,23.5,70.5,20.756327
2025-03-28,23.5,71.5,19.976171
2025-03-28,23.5,72.5,18.896345
2025-03-28,23.5,73.5,19.759901
2025-03-28,23.5,74.5,18.764322
2025-03-28,23.5,75.5,19.738016
2025-03-28,23.5,76.5,20.914427
2025-03-28,23.5,77.5,21.19154
2025-03-28,23.5,78.5,20.152367
2025-03-28,23.5,79.5,20.268032
2025-03-28,23.5,80.5,19.131227
2025-03-28,23.5,81.5,18.926552
2025-03-28,23.5,82.5,19.143421
2025-03-28,23.5,83.5,18.312994
2025-03-28,23.5,84.5,18.636206
2025-03-28,23.5,85.5,20.670286
2025-03-28,23.5,86.5,21.648827
2025-03-28,23.5,87.5,22.06955
2025-03-28,23.5,88.5,22.641617
2025-03-28,23.5,89.5,
2025-03-28,23.5,90.5,
2025-03-28,23.5,91.5,19.36251
2025-03-28,23.5,92.5,19.044455
2025-03-28,23.5,93.5,19.555378
2025-03-28,23.5,94.5,
2025-03-28,23.5,95.5,
2025-03-28,23.5,96.5,
2025-03-28,23.5,97.5,
2025-03-28,24.5,67.5,
2025-03-28,24.5,68.5,19.838724
2025-03-28,24.5,69.5,19.84197
2025-03-28,24.5,70.5,18.797514
2025-03-28,24.5,71.5,17.99401
2025-03-28,24.5,72.5,18.720028
2025-03-28,24.5,73.5,17.76556
2025-03-28,24.5,74.5,18.804512
2025-03-28,24.5,75.5,19.337759
2025-03-28,24.5,76.5,20.246117
2025-03-28,24.5,77.5,20.585556
2025-03-28,24.5,78.5,20.320515
2025-03-28,24.5,79.5,20.633524
2025-03-28,24.5,80.5,19.784523
2025-03-28,24.5,81.5,19.512327
2025-03-28,24.5,82.5,18.44785
2025-03-28,24.5,83.5,17.851562
2025-03-28,24.5,84.5,17.395859
2025-03-28,24.5,85.5,19.655504
2025-03-28,24.5,86.5,22.600704
2025-03-28,24.5,87.5,21.600988
2025-03-28,24.5,88.5,21.713188
2025-03-28,24.5,89.5,
2025-03-28,24.5,90.5,
2025-03-28,24.5,91.5,19.241055
2025-03-28,24.5,92.5,19.181631
2025-03-28,24.5,93.5,19.583345
2025-03-28,24.5,94.5,19.182816
2025-03-28,24.5,95.5,
2025-03-28,24.5,96.5,
2025-03-28,24.5,97.5,
2025-03-28,25.5,67.5,
2025-03-28,25.5,68.5,
2025-03-28,25.5,69.5,
2025-03-28,25.5,70.5,18.435665
2025-03-28,25.5,71.5,17.999622
2025-03-28,25.5,72.5,17.256907
2025-03-28,25.5,73.5,17.046104
2025-03-28,25.5,74.5,18.377312
2025-03-28,25.5,75.5,19.58471
2025-03-28,25.5,76.5,20.228748
2025-03-28,25.5,77.5,20.994268
2025-03-28,25.5,78.5,20.687838
2025-03-28,25.5,79.5,20.730396
2025-03-28,25.5,80.5,20.7478
2025-03-28,25.5,81.5,20.146843
2025-03-28,25.5,82.5,19.813421
2025-03-28,25.5,83.5,18.266253
2025-03-28,25.5,84.5,18.392838
2025-03-28,25.5,85.5,19.454792
2025-03-28,25.5,86.5,22.269638
2025-03-28,25.5,87.5,22.259514
2025-03-28,25.5,88.5,21.726599
2025-03-28,25.5,89.5,
2025-03-28,25.5,90.5,20.76597
2025-03-28,25.5,91.5,19.86058
2025-03-28,25.5,92.5,19.45828
2025-03-28,25.5,93.5,19.346432
2025-03-28,25.5,94.5,18.955673
2025-03-28,25.5,95.5,
2025-03-28,25.5,96.5,
2025-03-28,25.5,97.5,
2025-03-28,26.5,67.5,
2025-03-28,26.5,68.5,
2025-03-28,26.5,69.5,
2025-03-28,26.5,70.5,17.736244
2025-03-28,26.5,71.5,17.06347
2025-03-28,26.5,72.5,17.141676
2025-03-28,26.5,73.5,17.806322
2025-03-28,26.5,74.5,18.23083
2025-03-28,26.5,75.5,18.117931
2025-03-28,26.5,76.5,19.598715
2025-03-28,26.5,77.5,19.82361
2025-03-28,26.5,78.5,20.25203
2025-03-28,26.5,79.5,20.15456
2025-03-28,26.5,80.5,19.844587
2025-03-28,26.5,81.5,20.124462
2025-03-28,26.5,82.5,20.400805
2025-03-28,26.5,83.5,18.407097
2025-03-28,26.5,84.5,18.861454
2025-03-28,26.5,85.5,21.914576
2025-03-28,26.5,86.5,21.531233
2025-03-28,26.5,87.5,19.559761
2025-03-28,26.5,88.5,18.993279
2025-03-28,26.5,89.5,19.68201
2025-03-28,26.5,90.5,19.49992
2025-03-28,26.5,91.5,20.40263
2025-03-28,26.5,92.5,19.288952
2025-03-28,26.5,93.5,19.618368
2025-03-28,26.5,94.5,19.524609
2025-03-28,26.5,95.5,19.393055
2025-03-28,26.5,96.5,
2025-03-28,26.5,97.5,
2025-03-28,27.5,67.5,
2025-03-28,27.5,68.5,
2025-03-28,27.5,69.5,17.640938
2025-03-28,27.5,70.5,17.839205
2025-03-28,27.5,71.5,17.501385
2025-03-28,27.5,72.5,17.776821
2025-03-28,27.5,73.5,17.398417
2025-03-28,27.5,74.5,17.586388
2025-03-28,27.5,75.5,17.301264
2025-03-28,27.5,76.5,18.30515
2025-03-28,27.5,77.5,19.131153
2025-03-28,27.5,78.5,20.3683
2025-03-28,27.5,79.5,19.689264
2025-03-28,27.5,80.5,19.221497
2025-03-28,27.5,81.5,19.28889
2025-03-28,27.5,82.5,20.360046
2025-03-28,27.5,83.5,20.25306
2025-03-28,27.5,84.5,20.561943
2025-03-28,27.5,85.5,
2025-03-28,27.5,86.5,
2025-03-28,27.5,87.5,
2025-03-28,27.5,88.5,19.234547
2025-03-28,27.5,89.5,19.457201
2025-03-28,27.5,90.5,19.705875
2025-03-28,27.5,91.5,20.44466
2025-03-28,27.5,92.5,19.438602
2025-03-28,27.5,93.5,19.438162
2025-03-28,27.5,94.5,19.315931
2025-03-28,27.5,95.5,19.995945
2025-03-28,27.5,96.5,19.478088
2025-03-28,27.5,97.5,18.989147
2025-03-28,28.5,67.5,
2025-03-28,28.5,68.5,
2025-03-28,28.5,69.5,
2025-03-28,28.5,70.5,17.473824
2025-03-28,28.5,71.5,17.521069
2025-03-28,28.5,72.5,17.148775
2025-03-28,28.5,73.5,17.243345
2025-03-28,28.5,74.5,17.176342
2025-03-28,28.5,75.5,16.77961
2025-03-28,28.5,76.5,17.294462
2025-03-28,28.5,77.5,18.445448
2025-03-28,28.5,78.5,18.73407
2025-03-28,28.5,79.5,17.704496
2025-03-28,28.5,80.5,18.252464
2025-03-28,28.5,81.5,18.08271
2025-03-28,28.5,82.5,
2025-03-28,28.5,83.5,
2025-03-28,28.5,84.5,
2025-03-28,28.5,85.5,
2025-03-28,28.5,86.5,
2025-03-28,28.5,87.5,
2025-03-28,28.5,88.5,19.186024
2025-03-28,28.5,89.5,
2025-03-28,28.5,90.5,
2025-03-28,28.5,91.5,19.72692
2025-03-28,28.5,92.5,20.553066
2025-03-28,28.5,93.5,19.422646
2025-03-28,28.5,94.5,19.350283
2025-03-28,28.5,95.5,19.180542
2025-03-28,28.5,96.5,19.33435
2025-03-28,28.5,97.5,
2025-03-28,29.5,67.5,
2025-03-28,29.5,68.5,
2025-03-28,29.5,69.5,
2025-03-28,29.5,70.5,
2025-03-28,29.5,71.5,
2025-03-28,29.5,72.5,16.38533
2025-03-28,29.5,73.5,16.292233
2025-03-28,29.5,74.5,15.940565
2025-03-28,29.5,75.5,16.63688
2025-03-28,29.5,76.5,17.428009
2025-03-28,29.5,77.5,17.746328
2025-03-28,29.5,78.5,17.23883
2025-03-28,29.5,79.5,16.88235
2025-03-28,29.5,80.5,17.806728
2025-03-28,29.5,81.5,
2025-03-28,29.5,82.5,
2025-03-28,29.5,83.5,
2025-03-28,29.5,84.5,
2025-03-28,29.5,85.5,
2025-03-28,29.5,86.5,
2025-03-28,29.5,87.5,
2025-03-28,29.5,88.5,
2025-03-28,29.5,89.5,
2025-03-28,29.5,90.5,
2025-03-28,29.5,91.5,
2025-03-28,29.5,92.5,
2025-03-28,29.5,93.5,
2025-03-28,29.5,94.5,20.548428
2025-03-28,29.5,95.5,20.394075
2025-03-28,29.5,96.5,20.203077
2025-03-28,29.5,97.5,
2025-03-28,30.5,67.5,
2025-03-28,30.5,68.5,
2025-03-28,30.5,69.5,
2025-03-28,30.5,70.5,
2025-03-28,30.5,71.5,
2025-03-28,30.5,72.5,
2025-03-28,30.5,73.5,15.986319
2025-03-28,30.5,74.5,16.015284
2025-03-28,30.5,75.5,15.551198
2025-03-28,30.5,76.5,15.664011
2025-03-28,30.5,77.5,14.66438
2025-03-28,30.5,78.5,16.199451
2025-03-28,30.5,79.5,16.033884
2025-03-28,30.5,80.5,16.007137
2025-03-28,30.5,81.5,
2025-03-28,30.5,82.5,
2025-03-28,30.5,83.5,
2025-03-28,30.5,84.5,
2025-03-28,30.5,85.5,
2025-03-28,30.5,86.5,
2025-03-28,30.5,87.5,
2025-03-28,30.5,88.5,
2025-03-28,30.5,89.5,
2025-03-28,30.5,90.5,
2025-03-28,30.5,91.5,
2025-03-28,30.5,92.5,
2025-03-28,30.5,93.5,
2025-03-28,30.5,94.5,
2025-03-28,30.5,95.5,
2025-03-28,30.5,96.5,
2025-03-28,30.5,97.5,
2025-03-28,31.5,67.5,
2025-03-28,31.5,68.5,
2025-03-28,31.5,69.5,
2025-03-28,31.5,70.5,
2025-03-28,31.5,71.5,
2025-03-28,31.5,72.5,
2025-03-28,31.5,73.5,
2025-03-28,31.5,74.5,12.852575
2025-03-28,31.5,75.5,12.584045
2025-03-28,31.5,76.5,13.626632
2025-03-28,31.5,77.5,13.296713
2025-03-28,31.5,78.5,14.509266
2025-03-28,31.5,79.5,14.1391115
2025-03-28,31.5,80.5,
2025-03-28,31.5,81.5,
2025-03-28,31.5,82.5,
2025-03-28,31.5,83.5,
2025-03-28,31.5,84.5,
2025-03-28,31.5,85.5,
2025-03-28,31.5,86.5,
2025-03-28,31.5,87.5,
2025-03-28,31.5,88.5,
2025-03-28,31.5,89.5,
2025-03-28,31.5,90.5,
2025-03-28,31.5,91.5,
2025-03-28,31.5,92.5,
2025-03-28,31.5,93.5,
2025-03-28,31.5,94.5,
2025-03-28,31.5,95.5,
2025-03-28,31.5,96.5,
2025-03-28,31.5,97.5,
2025-03-28,32.5,67.5,
2025-03-28,32.5,68.5,
2025-03-28,32.5,69.5,
2025-03-28,32.5,70.5,
2025-03-28,32.5,71.5,
2025-03-28,32.5,72.5,
2025-03-28,32.5,73.5,
2025-03-28,32.5,74.5,8.9106045
2025-03-28,32.5,75.5,8.471044
2025-03-28,32.5,76.5,10.304459
2025-03-28,32.5,77.5,11.803201
2025-03-28,32.5,78.5,13.73693
2025-03-28,32.5,79.5,13.045611
2025-03-28,32.5,80.5,
2025-03-28,32.5,81.5,
2025-03-28,32.5,82.5,
2025-03-28,32.5,83.5,
2025-03-28,32.5,84.5,
2025-03-28,32.5,85.5,
2025-03-28,32.5,86.5,
2025-03-28,32.5,87.5,
2025-03-28,32.5,88.5,
2025-03-28,32.5,89.5,
2025-03-28,32.5,90.5,
2025-03-28,32.5,91.5,
2025-03-28,32.5,92.5,
2025-03-28,32.5,93.5,
2025-03-28,32.5,94.5,
2025-03-28,32.5,95.5,
2025-03-28,32.5,96.5,
2025-03-28,32.5,97.5,
2025-03-28,33.5,67.5,
2025-03-28,33.5,68.5,
2025-03-28,33.5,69.5,
2025-03-28,33.5,70.5,
2025-03-28,33.5,71.5,
2025-03-28,33.5,72.5,
2025-03-28,33.5,73.5,8.693825
2025-03-28,33.5,74.5,8.220707
2025-03-28,33.5,75.5,8.276405
2025-03-28,33.5,76.5,8.608031
2025-03-28,33.5,77.5,8.643632
2025-03-28,33.5,78.5,10.637504
2025-03-28,33.5,79.5,11.673146
2025-03-28,33.5,80.5,
2025-03-28,33.5,81.5,
2025-03-28,33.5,82.5,
2025-03-28,33.5,83.5,
2025-03-28,33.5,84.5,
2025-03-28,33.5,85.5,
2025-03-28,33.5,86.5,
2025-03-28,33.5,87.5,
2025-03-28,33.5,88.5,
2025-03-28,33.5,89.5,
2025-03-28,33.5,90.5,
2025-03-28,33.5,91.5,
2025-03-28,33.5,92.5,
2025-03-28,33.5,93.5,
2025-03-28,33.5,94.5,
2025-03-28,33.5,95.5,
2025-03-28,33.5,96.5,
2025-03-28,33.5,97.5,
2025-03-28,34.5,67.5,
2025-03-28,34.5,68.5,
2025-03-28,34.5,69.5,
2025-03-28,34.5,70.5,
2025-03-28,34.5,71.5,
2025-03-28,34.5,72.5,
2025-03-28,34.5,73.5,7.6027956
2025-03-28,34.5,74.5,7.988557
2025-03-28,34.5,75.5,8.31397
2025-03-28,34.5,76.5,8.519203
2025-03-28,34.5,77.5,8.574805
2025-03-28,34.5,78.5,8.506644
2025-03-28,34.5,79.5,8.591572
2025-03-28,34.5,80.5,
2025-03-28,34.5,81.5,
2025-03-28,34.5,82.5,
2025-03-28,34.5,83.5,
2025-03-28,34.5,84.5,
2025-03-28,34.5,85.5,
2025-03-28,34.5,86.5,
2025-03-28,34.5,87.5,
2025-03-28,34.5,88.5,
2025-03-28,34.5,89.5,
2025-03-28,34.5,90.5,
2025-03-28,34.5,91.5,
2025-03-28,34.5,92.5,
2025-03-28,34.5,93.5,
2025-03-28,34.5,94.5,
2025-03-28,34.5,95.5,
2025-03-28,34.5,96.5,
2025-03-28,34.5,97.5,
2025-03-28,35.5,67.5,
2025-03-28,35.5,68.5,
2025-03-28,35.5,69.5,
2025-03-28,35.5,70.5,
2025-03-28,35.5,71.5,
2025-03-28,35.5,72.5,
2025-03-28,35.5,73.5,7.6316166
2025-03-28,35.5,74.5,7.603463
2025-03-28,35.5,75.5,7.626637
2025-03-28,35.5,76.5,7.903649
2025-03-28,35.5,77.5,7.935274
2025-03-28,35.5,78.5,7.258759
2025-03-28,35.5,79.5,6.7783923
2025-03-28,35.5,80.5,
2025-03-28,35.5,81.5,
2025-03-28,35.5,82.5,
2025-03-28,35.5,83.5,
2025-03-28,35.5,84.5,
2025-03-28,35.5,85.5,
2025-03-28,35.5,86.5,
2025-03-28,35.5,87.5,
2025-03-28,35.5,88.5,
2025-03-28,35.5,89.5,
2025-03-28,35.5,90.5,
2025-03-28,35.5,91.5,
2025-03-28,35.5,92.5,
2025-03-28,35.5,93.5,
2025-03-28,35.5,94.5,
2025-03-28,35.5,95.5,
2025-03-28,35.5,96.5,
2025-03-28,35.5,97.5,
2025-03-28,36.5,67.5,
2025-03-28,36.5,68.5,
2025-03-28,36.5,69.5,
2025-03-28,36.5,70.5,
2025-03-28,36.5,71.5,
2025-03-28,36.5,72.5,6.520226
2025-03-28,36.5,73.5,6.5123687
2025-03-28,36.5,74.5,6.516411
2025-03-28,36.5,75.5,7.121561
2025-03-28,36.5,76.5,
2025-03-28,36.5,77.5,
2025-03-28,36.5,78.5,
2025-03-28,36.5,79.5,
2025-03-28,36.5,80.5,
2025-03-28,36.5,81.5,
2025-03-28,36.5,82.5,
2025-03-28,36.5,83.5,
2025-03-28,36.5,84.5,
2025-03-28,36.5,85.5,
2025-03-28,36.5,86.5,
2025-03-28,36.5,87.5,
2025-03-28,36.5,88.5,
2025-03-28,36.5,89.5,
2025-03-28,36.5,90.5,
2025-03-28,36.5,91.5,
2025-03-28,36.5,92.5,
2025-03-28,36.5,93.5,
2025-03-28,36.5,94.5,
2025-03-28,36.5,95.5,
2025-03-28,36.5,96.5,
2025-03-28,36.5,97.5,
2025-03-28,37.5,67.5,
2025-03-28,37.5,68.5,
2025-03-28,37.5,69.5,
2025-03-28,37.5,70.5,
2025-03-28,37.5,71.5,
2025-03-28,37.5,72.5,
2025-03-28,37.5,73.5,
2025-03-28,37.5,74.5,
2025-03-28,37.5,75.5,
2025-03-28,37.5,76.5,
2025-03-28,37.5,77.5,
2025-03-28,37.5,78.5,
2025-03-28,37.5,79.5,
2025-03-28,37.5,80.5,
2025-03-28,37.5,81.5,
2025-03-28,37.5,82.5,
2025-03-28,37.5,83.5,
2025-03-28,37.5,84.5,
2025-03-28,37.5,85.5,
2025-03-28,37.5,86.5,
2025-03-28,37.5,87.5,
2025-03-28,37.5,88.5,
2025-03-28,37.5,89.5,
2025-03-28,37.5,90.5,
2025-03-28,37.5,91.5,
2025-03-28,37.5,92.5,
2025-03-28,37.5,93.5,
2025-03-28,37.5,94.5,
2025-03-28,37.5,95.5,
2025-03-28,37.5,96.5,
2025-03-28,37.5,97.5,
2025-03-29,7.5,67.5,
2025-03-29,7.5,68.5,
2025-03-29,7.5,69.5,
2025-03-29,7.5,70.5,
2025-03-29,7.5,71.5,
2025-03-29,7.5,72.5,
2025-03-29,7.5,73.5,
2025-03-29,7.5,74.5,
2025-03-29,7.5,75.5,
2025-03-29,7.5,76.5,
2025-03-29,7.5,77.5,
2025-03-29,7.5,78.5,
2025-03-29,7.5,79.5,
2025-03-29,7.5,80.5,
2025-03-29,7.5,81.5,
2025-03-29,7.5,82.5,
2025-03-29,7.5,83.5,
2025-03-29,7.5,84.5,
2025-03-29,7.5,85.5,
2025-03-29,7.5,86.5,
2025-03-29,7.5,87.5,
2025-03-29,7.5,88.5,
2025-03-29,7.5,89.5,
2025-03-29,7.5,90.5,
2025-03-29,7.5,91.5,
2025-03-29,7.5,92.5,
2025-03-29,7.5,93.5,
2025-03-29,7.5,94.5,
2025-03-29,7.5,95.5,
2025-03-29,7.5,96.5,
2025-03-29,7.5,97.5,
2025-03-29,8.5,67.5,
2025-03-29,8.5,68.5,
2025-03-29,8.5,69.5,
2025-03-29,8.5,70.5,
2025-03-29,8.5,71.5,
2025-03-29,8.5,72.5,
2025-03-29,8.5,73.5,26.401321
2025-03-29,8.5,74.5,
2025-03-29,8.5,75.5,
2025-03-29,8.5,76.5,24.292898
2025-03-29,8.5,77.5,25.123285
2025-03-29,8.5,78.5,25.103294
2025-03-29,8.5,79.5,
2025-03-29,8.5,80.5,
2025-03-29,8.5,81.5,
2025-03-29,8.5,82.5,
2025-03-29,8.5,83.5,
2025-03-29,8.5,84.5,
2025-03-29,8.5,85.5,
2025-03-29,8.5,86.5,
2025-03-29,8.5,87.5,
2025-03-29,8.5,88.5,
2025-03-29,8.5,89.5,
2025-03-29,8.5,90.5,
2025-03-29,8.5,91.5,
2025-03-29,8.5,92.5,
2025-03-29,8.5,93.5,
2025-03-29,8.5,94.5,
2025-03-29,8.5,95.5,
2025-03-29,8.5,96.5,
2025-03-29,8.5,97.5,
2025-03-29,9.5,67.5,
2025-03-29,9.5,68.5,
2025-03-29,9.5,69.5,
2025-03-29,9.5,70.5,
2025-03-29,9.5,71.5,
2025-03-29,9.5,72.5,
2025-03-29,9.5,73.5,
2025-03-29,9.5,74.5,
2025-03-29,9.5,75.5,
2025-03-29,9.5,76.5,24.073929
2025-03-29,9.5,77.5,23.65161
2025-03-29,9.5,78.5,23.54482
2025-03-29,9.5,79.5,25.045694
2025-03-29,9.5,80.5,
2025-03-29,9.5,81.5,
2025-03-29,9.5,82.5,
2025-03-29,9.5,83.5,
2025-03-29,9.5,84.5,
2025-03-29,9.5,85.5,
2025-03-29,9.5,86.5,
2025-03-29,9.5,87.5,
2025-03-29,9.5,88.5,
2025-03-29,9.5,89.5,
2025-03-29,9.5,90.5,
2025-03-29,9.5,91.5,
2025-03-29,9.5,92.5,
2025-03-29,9.5,93.5,
2025-03-29,9.5,94.5,
2025-03-29,9.5,95.5,
2025-03-29,9.5,96.5,
2025-03-29,9.5,97.5,
2025-03-29,10.5,67.5,
2025-03-29,10.5,68.5,
2025-03-29,10.5,69.5,
2025-03-29,10.5,70.5,
2025-03-29,10.5,71.5,
2025-03-29,10.5,72.5,
2025-03-29,10.5,73.5,
2025-03-29,10.5,74.5,
2025-03-29,10.5,75.5,22.788725
2025-03-29,10.5,76.5,21.488216
2025-03-29,10.5,77.5,21.181482
2025-03-29,10.5,78.5,23.702679
2025-03-29,10.5,79.5,25.245062
2025-03-29,10.5,80.5,
2025-03-29,10.5,81.5,
2025-03-29,10.5,82.5,
2025-03-29,10.5,83.5,
2025-03-29,10.5,84.5,
2025-03-29,10.5,85.5,
2025-03-29,10.5,86.5,
2025-03-29,10.5,87.5,
2025-03-29,10.5,88.5,
2025-03-29,10.5,89.5,
2025-03-29,10.5,90.5,
2025-03-29,10.5,91.5,
2025-03-29,10.5,92.5,
2025-03-29,10.5,93.5,
2025-03-29,10.5,94.5,
2025-03-29,10.5,95.5,
2025-03-29,10.5,96.5,
2025-03-29,10.5,97.5,
2025-03-29,11.5,67.5,
2025-03-29,11.5,68.5,
2025-03-29,11.5,69.5,
2025-03-29,11.5,70.5,
2025-03-29,11.5,71.5,
2025-03-29,11.5,72.5,23.838007
2025-03-29,11.5,73.5,
2025-03-29,11.5,74.5,
2025-03-29,11.5,75.5,22.164364
2025-03-29,11.5,76.5,20.70662
2025-03-29,11.5,77.5,20.13265
2025-03-29,11.5,78.5,24.440859
2025-03-29,11.5,79.5,25.297207
2025-03-29,11.5,80.5,
2025-03-29,11.5,81.5,
2025-03-29,11.5,82.5,
2025-03-29,11.5,83.5,
2025-03-29,11.5,84.5,
2025-03-29,11.5,85.5,
2025-03-29,11.5,86.5,
2025-03-29,11.5,87.5,
2025-03-29,11.5,88.5,
2025-03-29,11.5,89.5,
2025-03-29,11.5,90.5,
2025-03-29,11.5,91.5,
2025-03-29,11.5,92.5,
2025-03-29,11.5,93.5,
2025-03-29,11.5,94.5,
2025-03-29,11.5,95.5,
2025-03-29,11.5,96.5,
2025-03-29,11.5,97.5,
2025-03-29,12.5,67.5,
2025-03-29,12.5,68.5,
2025-03-29,12.5,69.5,
2025-03-29,12.5,70.5,
2025-03-29,12.5,71.5,
2025-03-29,12.5,72.5,
2025-03-29,12.5,73.5,
2025-03-29,12.5,74.5,22.275473
2025-03-29,12.5,75.5,21.847887
2025-03-29,12.5,76.5,19.233166
2025-03-29,12.5,77.5,20.907448
2025-03-29,12.5,78.5,22.726835
2025-03-29,12.5,79.5,23.990932
2025-03-29,12.5,80.5,24.770334
2025-03-29,12.5,81.5,
2025-03-29,12.5,82.5,
2025-03-29,12.5,83.5,
2025-03-29,12.5,84.5,
2025-03-29,12.5,85.5,
2025-03-29,12.5,86.5,
2025-03-29,12.5,87.5,
2025-03-29,12.5,88.5,
2025-03-29,12.5,89.5,
2025-03-29,12.5,90.5,
2025-03-29,12.5,91.5,
2025-03-29,12.5,92.5,
2025-03-29,12.5,93.5,
2025-03-29,12.5,94.5,
2025-03-29,12.5,95.5,
2025-03-29,12.5,96.5,
2025-03-29,12.5,97.5,
2025-03-29,13.5,67.5,
2025-03-29,13.5,68.5,
2025-03-29,13.5,69.5,
2025-03-29,13.5,70.5,
2025-03-29,13.5,71.5,
2025-03-29,13.5,72.5,
2025-03-29,13.5,73.5,
2025-03-29,13.5,74.5,21.700954
2025-03-29,13.5,75.5,21.454004
2025-03-29,13.5,76.5,20.671041
2025-03-29,13.5,77.5,21.469439
2025-03-29,13.5,78.5,22.68142
2025-03-29,13.5,79.5,24.070734
2025-03-29,13.5,80.5,24.810904
2025-03-29,13.5,81.5,
2025-03-29,13.5,82.5,
2025-03-29,13.5,83.5,
2025-03-29,13.5,84.5,
2025-03-29,13.5,85.5,
2025-03-29,13.5,86.5,
2025-03-29,13.5,87.5,
2025-03-29,13.5,88.5,
2025-03-29,13.5,89.5,
2025-03-29,13.5,90.5,
2025-03-29,13.5,91.5,
2025-03-29,13.5,92.5,
2025-03-29,13.5,93.5,
2025-03-29,13.5,94.5,
2025-03-29,13.5,95.5,
2025-03-29,13.5,96.5,
2025-03-29,13.5,97.5,
2025-03-29,14.5,67.5,
2025-03-29,14.5,68.5,
2025-03-29,14.5,69.5,
2025-03-29,14.5,70.5,
2025-03-29,14.5,71.5,
2025-03-29,14.5,72.5,
2025-03-29,14.5,73.5,
2025-03-29,14.5,74.5,23.4389
2025-03-29,14.5,75.5,22.390808
2025-03-29,14.5,76.5,21.347992
2025-03-29,14.5,77.5,23.653109
2025-03-29,14.5,78.5,24.285639
2025-03-29,14.5,79.5,24.996634
2025-03-29,14.5,80.5,25.350977
2025-03-29,14.5,81.5,
2025-03-29,14.5,82.5,
2025-03-29,14.5,83.5,
2025-03-29,14.5,84.5,
2025-03-29,14.5,85.5,
2025-03-29,14.5,86.5,
2025-03-29,14.5,87.5,
2025-03-29,14.5,88.5,
2025-03-29,14.5,89.5,
2025-03-29,14.5,90.5,
2025-03-29,14.5,91.5,
2025-03-29,14.5,92.5,
2025-03-29,14.5,93.5,
2025-03-29,14.5,94.5,
2025-03-29,14.5,95.5,
2025-03-29,14.5,96.5,
2025-03-29,14.5,97.5,
2025-03-29,15.5,67.5,
2025-03-29,15.5,68.5,
2025-03-29,15.5,69.5,
2025-03-29,15.5,70.5,
2025-03-29,15.5,71.5,
2025-03-29,15.5,72.5,
2025-03-29,15.5,73.5,24.102797
2025-03-29,15.5,74.5,24.258913
2025-03-29,15.5,75.5,23.60017
2025-03-29,15.5,76.5,24.884115
2025-03-29,15.5,77.5,25.356579
2025-03-29,15.5,78.5,25.304049
2025-03-29,15.5,79.5,25.596245
2025-03-29,15.5,80.5,24.978827
2025-03-29,15.5,81.5,
2025-03-29,15.5,82.5,
2025-03-29,15.5,83.5,
2025-03-29,15.5,84.5,
2025-03-29,15.5,85.5,
2025-03-29,15.5,86.5,
2025-03-29,15.5,87.5,
2025-03-29,15.5,88.5,
2025-03-29,15.5,89.5,
2025-03-29,15.5,90.5,
2025-03-29,15.5,91.5,
2025-03-29,15.5,92.5,
2025-03-29,15.5,93.5,
2025-03-29,15.5,94.5,
2025-03-29,15.5,95.5,
2025-03-29,15.5,96.5,
2025-03-29,15.5,97.5,
2025-03-29,16.5,67.5,
2025-03-29,16.5,68.5,
2025-03-29,16.5,69.5,
2025-03-29,16.5,70.5,
2025-03-29,16.5,71.5,
2025-03-29,16.5,72.5,
2025-03-29,16.5,73.5,24.444736
2025-03-29,16.5,74.5,23.657343
2025-03-29,16.5,75.5,23.875051
2025-03-29,16.5,76.5,25.612312
2025-03-29,16.5,77.5,25.565798
2025-03-29,16.5,78.5,25.023468
2025-03-29,16.5,79.5,24.971306
2025-03-29,16.5,80.5,25.376709
2025-03-29,16.5,81.5,25.244362
2025-03-29,16.5,82.5,25.302975
2025-03-29,16.5,83.5,
2025-03-29,16.5,84.5,
2025-03-29,16.5,85.5,
2025-03-29,16.5,86.5,
2025-03-29,16.5,87.5,
2025-03-29,16.5,88.5,
2025-03-29,16.5,89.5,
2025-03-29,16.5,90.5,
2025-03-29,16.5,91.5,
2025-03-29,16.5,92.5,
2025-03-29,16.5,93.5,
2025-03-29,16.5,94.5,
2025-03-29,16.5,95.5,
