Date,Latitude,Longitude,Min_Temperature
2017-02-20,32.5,69.5,
2017-02-20,32.5,70.5,
2017-02-20,32.5,71.5,
2017-02-20,32.5,72.5,
2017-02-20,32.5,73.5,
2017-02-20,32.5,74.5,9.358608
2017-02-20,32.5,75.5,10.312886
2017-02-20,32.5,76.5,9.941233
2017-02-20,32.5,77.5,7.8992367
2017-02-20,32.5,78.5,7.963073
2017-02-20,32.5,79.5,7.6236906
2017-02-20,32.5,80.5,
2017-02-20,32.5,81.5,
2017-02-20,32.5,82.5,
2017-02-20,32.5,83.5,
2017-02-20,32.5,84.5,
2017-02-20,32.5,85.5,
2017-02-20,32.5,86.5,
2017-02-20,32.5,87.5,
2017-02-20,32.5,88.5,
2017-02-20,32.5,89.5,
2017-02-20,32.5,90.5,
2017-02-20,32.5,91.5,
2017-02-20,32.5,92.5,
2017-02-20,32.5,93.5,
2017-02-20,32.5,94.5,
2017-02-20,32.5,95.5,
2017-02-20,32.5,96.5,
2017-02-20,32.5,97.5,
2017-02-20,33.5,67.5,
2017-02-20,33.5,68.5,
2017-02-20,33.5,69.5,
2017-02-20,33.5,70.5,
2017-02-20,33.5,71.5,
2017-02-20,33.5,72.5,
2017-02-20,33.5,73.5,8.291771
2017-02-20,33.5,74.5,8.162961
2017-02-20,33.5,75.5,6.754674
2017-02-20,33.5,76.5,7.5354877
2017-02-20,33.5,77.5,6.777109
2017-02-20,33.5,78.5,6.6578994
2017-02-20,33.5,79.5,7.399099
2017-02-20,33.5,80.5,
2017-02-20,33.5,81.5,
2017-02-20,33.5,82.5,
2017-02-20,33.5,83.5,
2017-02-20,33.5,84.5,
2017-02-20,33.5,85.5,
2017-02-20,33.5,86.5,
2017-02-20,33.5,87.5,
2017-02-20,33.5,88.5,
2017-02-20,33.5,89.5,
2017-02-20,33.5,90.5,
2017-02-20,33.5,91.5,
2017-02-20,33.5,92.5,
2017-02-20,33.5,93.5,
2017-02-20,33.5,94.5,
2017-02-20,33.5,95.5,
2017-02-20,33.5,96.5,
2017-02-20,33.5,97.5,
2017-02-20,34.5,67.5,
2017-02-20,34.5,68.5,
2017-02-20,34.5,69.5,
2017-02-20,34.5,70.5,
2017-02-20,34.5,71.5,
2017-02-20,34.5,72.5,
2017-02-20,34.5,73.5,8.442459
2017-02-20,34.5,74.5,6.816774
2017-02-20,34.5,75.5,6.7327394
2017-02-20,34.5,76.5,5.943157
2017-02-20,34.5,77.5,4.9973054
2017-02-20,34.5,78.5,5.1131206
2017-02-20,34.5,79.5,5.8829513
2017-02-20,34.5,80.5,
2017-02-20,34.5,81.5,
2017-02-20,34.5,82.5,
2017-02-20,34.5,83.5,
2017-02-20,34.5,84.5,
2017-02-20,34.5,85.5,
2017-02-20,34.5,86.5,
2017-02-20,34.5,87.5,
2017-02-20,34.5,88.5,
2017-02-20,34.5,89.5,
2017-02-20,34.5,90.5,
2017-02-20,34.5,91.5,
2017-02-20,34.5,92.5,
2017-02-20,34.5,93.5,
2017-02-20,34.5,94.5,
2017-02-20,34.5,95.5,
2017-02-20,34.5,96.5,
2017-02-20,34.5,97.5,
2017-02-20,35.5,67.5,
2017-02-20,35.5,68.5,
2017-02-20,35.5,69.5,
2017-02-20,35.5,70.5,
2017-02-20,35.5,71.5,
2017-02-20,35.5,72.5,
2017-02-20,35.5,73.5,6.970438
2017-02-20,35.5,74.5,6.922163
2017-02-20,35.5,75.5,6.8865576
2017-02-20,35.5,76.5,6.0907226
2017-02-20,35.5,77.5,6.0558534
2017-02-20,35.5,78.5,4.834262
2017-02-20,35.5,79.5,3.9884143
2017-02-20,35.5,80.5,
2017-02-20,35.5,81.5,
2017-02-20,35.5,82.5,
2017-02-20,35.5,83.5,
2017-02-20,35.5,84.5,
2017-02-20,35.5,85.5,
2017-02-20,35.5,86.5,
2017-02-20,35.5,87.5,
2017-02-20,35.5,88.5,
2017-02-20,35.5,89.5,
2017-02-20,35.5,90.5,
2017-02-20,35.5,91.5,
2017-02-20,35.5,92.5,
2017-02-20,35.5,93.5,
2017-02-20,35.5,94.5,
2017-02-20,35.5,95.5,
2017-02-20,35.5,96.5,
2017-02-20,35.5,97.5,
2017-02-20,36.5,67.5,
2017-02-20,36.5,68.5,
2017-02-20,36.5,69.5,
2017-02-20,36.5,70.5,
2017-02-20,36.5,71.5,
2017-02-20,36.5,72.5,7.0408497
2017-02-20,36.5,73.5,5.7733526
2017-02-20,36.5,74.5,6.470375
2017-02-20,36.5,75.5,6.523484
2017-02-20,36.5,76.5,
2017-02-20,36.5,77.5,
2017-02-20,36.5,78.5,
2017-02-20,36.5,79.5,
2017-02-20,36.5,80.5,
2017-02-20,36.5,81.5,
2017-02-20,36.5,82.5,
2017-02-20,36.5,83.5,
2017-02-20,36.5,84.5,
2017-02-20,36.5,85.5,
2017-02-20,36.5,86.5,
2017-02-20,36.5,87.5,
2017-02-20,36.5,88.5,
2017-02-20,36.5,89.5,
2017-02-20,36.5,90.5,
2017-02-20,36.5,91.5,
2017-02-20,36.5,92.5,
2017-02-20,36.5,93.5,
2017-02-20,36.5,94.5,
2017-02-20,36.5,95.5,
2017-02-20,36.5,96.5,
2017-02-20,36.5,97.5,
2017-02-20,37.5,67.5,
2017-02-20,37.5,68.5,
2017-02-20,37.5,69.5,
2017-02-20,37.5,70.5,
2017-02-20,37.5,71.5,
2017-02-20,37.5,72.5,
2017-02-20,37.5,73.5,
2017-02-20,37.5,74.5,
2017-02-20,37.5,75.5,
2017-02-20,37.5,76.5,
2017-02-20,37.5,77.5,
2017-02-20,37.5,78.5,
2017-02-20,37.5,79.5,
2017-02-20,37.5,80.5,
2017-02-20,37.5,81.5,
2017-02-20,37.5,82.5,
2017-02-20,37.5,83.5,
2017-02-20,37.5,84.5,
2017-02-20,37.5,85.5,
2017-02-20,37.5,86.5,
2017-02-20,37.5,87.5,
2017-02-20,37.5,88.5,
2017-02-20,37.5,89.5,
2017-02-20,37.5,90.5,
2017-02-20,37.5,91.5,
2017-02-20,37.5,92.5,
2017-02-20,37.5,93.5,
2017-02-20,37.5,94.5,
2017-02-20,37.5,95.5,
2017-02-20,37.5,96.5,
2017-02-20,37.5,97.5,
2017-02-21,7.5,67.5,
2017-02-21,7.5,68.5,
2017-02-21,7.5,69.5,
2017-02-21,7.5,70.5,
2017-02-21,7.5,71.5,
2017-02-21,7.5,72.5,
2017-02-21,7.5,73.5,
2017-02-21,7.5,74.5,
2017-02-21,7.5,75.5,
2017-02-21,7.5,76.5,
2017-02-21,7.5,77.5,
2017-02-21,7.5,78.5,
2017-02-21,7.5,79.5,
2017-02-21,7.5,80.5,
2017-02-21,7.5,81.5,
2017-02-21,7.5,82.5,
2017-02-21,7.5,83.5,
2017-02-21,7.5,84.5,
2017-02-21,7.5,85.5,
2017-02-21,7.5,86.5,
2017-02-21,7.5,87.5,
2017-02-21,7.5,88.5,
2017-02-21,7.5,89.5,
2017-02-21,7.5,90.5,
2017-02-21,7.5,91.5,
2017-02-21,7.5,92.5,
2017-02-21,7.5,93.5,
2017-02-21,7.5,94.5,
2017-02-21,7.5,95.5,
2017-02-21,7.5,96.5,
2017-02-21,7.5,97.5,
2017-02-21,8.5,67.5,
2017-02-21,8.5,68.5,
2017-02-21,8.5,69.5,
2017-02-21,8.5,70.5,
2017-02-21,8.5,71.5,
2017-02-21,8.5,72.5,
2017-02-21,8.5,73.5,24.716854
2017-02-21,8.5,74.5,
2017-02-21,8.5,75.5,
2017-02-21,8.5,76.5,22.861332
2017-02-21,8.5,77.5,23.541569
2017-02-21,8.5,78.5,23.316261
2017-02-21,8.5,79.5,
2017-02-21,8.5,80.5,
2017-02-21,8.5,81.5,
2017-02-21,8.5,82.5,
2017-02-21,8.5,83.5,
2017-02-21,8.5,84.5,
2017-02-21,8.5,85.5,
2017-02-21,8.5,86.5,
2017-02-21,8.5,87.5,
2017-02-21,8.5,88.5,
2017-02-21,8.5,89.5,
2017-02-21,8.5,90.5,
2017-02-21,8.5,91.5,
2017-02-21,8.5,92.5,
2017-02-21,8.5,93.5,
2017-02-21,8.5,94.5,
2017-02-21,8.5,95.5,
2017-02-21,8.5,96.5,
2017-02-21,8.5,97.5,
2017-02-21,9.5,67.5,
2017-02-21,9.5,68.5,
2017-02-21,9.5,69.5,
2017-02-21,9.5,70.5,
2017-02-21,9.5,71.5,
2017-02-21,9.5,72.5,
2017-02-21,9.5,73.5,
2017-02-21,9.5,74.5,
2017-02-21,9.5,75.5,
2017-02-21,9.5,76.5,22.458412
2017-02-21,9.5,77.5,22.321169
2017-02-21,9.5,78.5,21.324636
2017-02-21,9.5,79.5,22.397575
2017-02-21,9.5,80.5,
2017-02-21,9.5,81.5,
2017-02-21,9.5,82.5,
2017-02-21,9.5,83.5,
2017-02-21,9.5,84.5,
2017-02-21,9.5,85.5,
2017-02-21,9.5,86.5,
2017-02-21,9.5,87.5,
2017-02-21,9.5,88.5,
2017-02-21,9.5,89.5,
2017-02-21,9.5,90.5,
2017-02-21,9.5,91.5,
2017-02-21,9.5,92.5,
2017-02-21,9.5,93.5,
2017-02-21,9.5,94.5,
2017-02-21,9.5,95.5,
2017-02-21,9.5,96.5,
2017-02-21,9.5,97.5,
2017-02-21,10.5,67.5,
2017-02-21,10.5,68.5,
2017-02-21,10.5,69.5,
2017-02-21,10.5,70.5,
2017-02-21,10.5,71.5,
2017-02-21,10.5,72.5,
2017-02-21,10.5,73.5,
2017-02-21,10.5,74.5,
2017-02-21,10.5,75.5,21.259354
2017-02-21,10.5,76.5,19.336254
2017-02-21,10.5,77.5,19.970863
2017-02-21,10.5,78.5,22.03781
2017-02-21,10.5,79.5,22.048264
2017-02-21,10.5,80.5,
2017-02-21,10.5,81.5,
2017-02-21,10.5,82.5,
2017-02-21,10.5,83.5,
2017-02-21,10.5,84.5,
2017-02-21,10.5,85.5,
2017-02-21,10.5,86.5,
2017-02-21,10.5,87.5,
2017-02-21,10.5,88.5,
2017-02-21,10.5,89.5,
2017-02-21,10.5,90.5,
2017-02-21,10.5,91.5,
2017-02-21,10.5,92.5,
2017-02-21,10.5,93.5,
2017-02-21,10.5,94.5,
2017-02-21,10.5,95.5,
2017-02-21,10.5,96.5,
2017-02-21,10.5,97.5,
2017-02-21,11.5,67.5,
2017-02-21,11.5,68.5,
2017-02-21,11.5,69.5,
2017-02-21,11.5,70.5,
2017-02-21,11.5,71.5,
2017-02-21,11.5,72.5,22.071598
2017-02-21,11.5,73.5,
2017-02-21,11.5,74.5,
2017-02-21,11.5,75.5,19.89426
2017-02-21,11.5,76.5,18.78632
2017-02-21,11.5,77.5,19.331453
2017-02-21,11.5,78.5,21.412916
2017-02-21,11.5,79.5,21.905273
2017-02-21,11.5,80.5,
2017-02-21,11.5,81.5,
2017-02-21,11.5,82.5,
2017-02-21,11.5,83.5,
2017-02-21,11.5,84.5,
2017-02-21,11.5,85.5,
2017-02-21,11.5,86.5,
2017-02-21,11.5,87.5,
2017-02-21,11.5,88.5,
2017-02-21,11.5,89.5,
2017-02-21,11.5,90.5,
2017-02-21,11.5,91.5,
2017-02-21,11.5,92.5,
2017-02-21,11.5,93.5,
2017-02-21,11.5,94.5,
2017-02-21,11.5,95.5,
2017-02-21,11.5,96.5,
2017-02-21,11.5,97.5,
2017-02-21,12.5,67.5,
2017-02-21,12.5,68.5,
2017-02-21,12.5,69.5,
2017-02-21,12.5,70.5,
2017-02-21,12.5,71.5,
2017-02-21,12.5,72.5,
2017-02-21,12.5,73.5,
2017-02-21,12.5,74.5,20.406258
2017-02-21,12.5,75.5,19.93399
2017-02-21,12.5,76.5,16.882404
2017-02-21,12.5,77.5,19.417831
2017-02-21,12.5,78.5,19.665014
2017-02-21,12.5,79.5,21.0291
2017-02-21,12.5,80.5,21.260624
2017-02-21,12.5,81.5,
2017-02-21,12.5,82.5,
2017-02-21,12.5,83.5,
2017-02-21,12.5,84.5,
2017-02-21,12.5,85.5,
2017-02-21,12.5,86.5,
2017-02-21,12.5,87.5,
2017-02-21,12.5,88.5,
2017-02-21,12.5,89.5,
2017-02-21,12.5,90.5,
2017-02-21,12.5,91.5,
2017-02-21,12.5,92.5,
2017-02-21,12.5,93.5,
2017-02-21,12.5,94.5,
2017-02-21,12.5,95.5,
2017-02-21,12.5,96.5,
2017-02-21,12.5,97.5,
2017-02-21,13.5,67.5,
2017-02-21,13.5,68.5,
2017-02-21,13.5,69.5,
2017-02-21,13.5,70.5,
2017-02-21,13.5,71.5,
2017-02-21,13.5,72.5,
2017-02-21,13.5,73.5,
2017-02-21,13.5,74.5,19.343649
2017-02-21,13.5,75.5,19.498215
2017-02-21,13.5,76.5,18.628756
2017-02-21,13.5,77.5,18.499912
2017-02-21,13.5,78.5,19.126034
2017-02-21,13.5,79.5,20.353361
2017-02-21,13.5,80.5,21.139645
2017-02-21,13.5,81.5,
2017-02-21,13.5,82.5,
2017-02-21,13.5,83.5,
2017-02-21,13.5,84.5,
2017-02-21,13.5,85.5,
2017-02-21,13.5,86.5,
2017-02-21,13.5,87.5,
2017-02-21,13.5,88.5,
2017-02-21,13.5,89.5,
2017-02-21,13.5,90.5,
2017-02-21,13.5,91.5,
2017-02-21,13.5,92.5,
2017-02-21,13.5,93.5,
2017-02-21,13.5,94.5,
2017-02-21,13.5,95.5,
2017-02-21,13.5,96.5,
2017-02-21,13.5,97.5,
2017-02-21,14.5,67.5,
2017-02-21,14.5,68.5,
2017-02-21,14.5,69.5,
2017-02-21,14.5,70.5,
2017-02-21,14.5,71.5,
2017-02-21,14.5,72.5,
2017-02-21,14.5,73.5,
2017-02-21,14.5,74.5,20.18916
2017-02-21,14.5,75.5,18.79508
2017-02-21,14.5,76.5,18.359844
2017-02-21,14.5,77.5,19.64431
2017-02-21,14.5,78.5,19.976223
2017-02-21,14.5,79.5,21.422985
2017-02-21,14.5,80.5,21.21714
2017-02-21,14.5,81.5,
2017-02-21,14.5,82.5,
2017-02-21,14.5,83.5,
2017-02-21,14.5,84.5,
2017-02-21,14.5,85.5,
2017-02-21,14.5,86.5,
2017-02-21,14.5,87.5,
2017-02-21,14.5,88.5,
2017-02-21,14.5,89.5,
2017-02-21,14.5,90.5,
2017-02-21,14.5,91.5,
2017-02-21,14.5,92.5,
2017-02-21,14.5,93.5,
2017-02-21,14.5,94.5,
2017-02-21,14.5,95.5,
2017-02-21,14.5,96.5,
2017-02-21,14.5,97.5,
2017-02-21,15.5,67.5,
2017-02-21,15.5,68.5,
2017-02-21,15.5,69.5,
2017-02-21,15.5,70.5,
2017-02-21,15.5,71.5,
2017-02-21,15.5,72.5,
2017-02-21,15.5,73.5,20.069395
2017-02-21,15.5,74.5,19.867453
2017-02-21,15.5,75.5,19.249535
2017-02-21,15.5,76.5,19.13451
2017-02-21,15.5,77.5,20.210236
2017-02-21,15.5,78.5,20.520002
2017-02-21,15.5,79.5,20.98682
2017-02-21,15.5,80.5,21.174873
2017-02-21,15.5,81.5,
2017-02-21,15.5,82.5,
2017-02-21,15.5,83.5,
2017-02-21,15.5,84.5,
2017-02-21,15.5,85.5,
2017-02-21,15.5,86.5,
2017-02-21,15.5,87.5,
2017-02-21,15.5,88.5,
2017-02-21,15.5,89.5,
2017-02-21,15.5,90.5,
2017-02-21,15.5,91.5,
2017-02-21,15.5,92.5,
2017-02-21,15.5,93.5,
2017-02-21,15.5,94.5,
2017-02-21,15.5,95.5,
2017-02-21,15.5,96.5,
2017-02-21,15.5,97.5,
2017-02-21,16.5,67.5,
2017-02-21,16.5,68.5,
2017-02-21,16.5,69.5,
2017-02-21,16.5,70.5,
2017-02-21,16.5,71.5,
2017-02-21,16.5,72.5,
2017-02-21,16.5,73.5,19.751871
2017-02-21,16.5,74.5,18.410454
2017-02-21,16.5,75.5,18.05508
2017-02-21,16.5,76.5,19.249714
2017-02-21,16.5,77.5,19.60742
2017-02-21,16.5,78.5,19.345947
2017-02-21,16.5,79.5,20.315298
2017-02-21,16.5,80.5,21.054022
2017-02-21,16.5,81.5,20.978214
2017-02-21,16.5,82.5,21.139137
2017-02-21,16.5,83.5,
2017-02-21,16.5,84.5,
2017-02-21,16.5,85.5,
2017-02-21,16.5,86.5,
2017-02-21,16.5,87.5,
2017-02-21,16.5,88.5,
2017-02-21,16.5,89.5,
2017-02-21,16.5,90.5,
2017-02-21,16.5,91.5,
2017-02-21,16.5,92.5,
2017-02-21,16.5,93.5,
2017-02-21,16.5,94.5,
2017-02-21,16.5,95.5,
2017-02-21,16.5,96.5,
2017-02-21,16.5,97.5,
2017-02-21,17.5,67.5,
2017-02-21,17.5,68.5,
2017-02-21,17.5,69.5,
2017-02-21,17.5,70.5,
2017-02-21,17.5,71.5,
2017-02-21,17.5,72.5,
2017-02-21,17.5,73.5,17.00045
2017-02-21,17.5,74.5,15.845815
2017-02-21,17.5,75.5,17.281282
2017-02-21,17.5,76.5,18.566635
2017-02-21,17.5,77.5,19.0172
2017-02-21,17.5,78.5,19.049543
2017-02-21,17.5,79.5,19.537333
2017-02-21,17.5,80.5,19.845066
2017-02-21,17.5,81.5,19.80424
2017-02-21,17.5,82.5,20.017054
2017-02-21,17.5,83.5,19.901981
2017-02-21,17.5,84.5,
2017-02-21,17.5,85.5,
2017-02-21,17.5,86.5,
2017-02-21,17.5,87.5,
2017-02-21,17.5,88.5,
2017-02-21,17.5,89.5,
2017-02-21,17.5,90.5,
2017-02-21,17.5,91.5,
2017-02-21,17.5,92.5,
2017-02-21,17.5,93.5,
2017-02-21,17.5,94.5,
2017-02-21,17.5,95.5,
2017-02-21,17.5,96.5,
2017-02-21,17.5,97.5,
2017-02-21,18.5,67.5,
2017-02-21,18.5,68.5,
2017-02-21,18.5,69.5,
2017-02-21,18.5,70.5,
2017-02-21,18.5,71.5,
2017-02-21,18.5,72.5,18.416698
2017-02-21,18.5,73.5,17.392939
2017-02-21,18.5,74.5,15.806654
2017-02-21,18.5,75.5,16.890753
2017-02-21,18.5,76.5,18.128088
2017-02-21,18.5,77.5,18.40016
2017-02-21,18.5,78.5,18.750624
2017-02-21,18.5,79.5,18.897282
2017-02-21,18.5,80.5,18.789566
2017-02-21,18.5,81.5,19.230156
2017-02-21,18.5,82.5,18.562347
2017-02-21,18.5,83.5,18.71184
2017-02-21,18.5,84.5,19.74612
2017-02-21,18.5,85.5,
2017-02-21,18.5,86.5,
2017-02-21,18.5,87.5,
2017-02-21,18.5,88.5,
2017-02-21,18.5,89.5,
2017-02-21,18.5,90.5,
2017-02-21,18.5,91.5,
2017-02-21,18.5,92.5,
2017-02-21,18.5,93.5,
2017-02-21,18.5,94.5,
2017-02-21,18.5,95.5,
2017-02-21,18.5,96.5,
2017-02-21,18.5,97.5,
2017-02-21,19.5,67.5,
2017-02-21,19.5,68.5,
2017-02-21,19.5,69.5,
2017-02-21,19.5,70.5,
2017-02-21,19.5,71.5,
2017-02-21,19.5,72.5,17.403494
2017-02-21,19.5,73.5,16.804075
2017-02-21,19.5,74.5,15.826684
2017-02-21,19.5,75.5,16.857899
2017-02-21,19.5,76.5,17.822887
2017-02-21,19.5,77.5,18.782213
2017-02-21,19.5,78.5,18.40726
2017-02-21,19.5,79.5,17.736559
2017-02-21,19.5,80.5,17.733055
2017-02-21,19.5,81.5,16.799631
2017-02-21,19.5,82.5,17.002052
2017-02-21,19.5,83.5,18.3758
2017-02-21,19.5,84.5,18.989414
2017-02-21,19.5,85.5,19.499851
2017-02-21,19.5,86.5,
2017-02-21,19.5,87.5,
2017-02-21,19.5,88.5,
2017-02-21,19.5,89.5,
2017-02-21,19.5,90.5,
2017-02-21,19.5,91.5,
2017-02-21,19.5,92.5,
2017-02-21,19.5,93.5,
2017-02-21,19.5,94.5,
2017-02-21,19.5,95.5,
2017-02-21,19.5,96.5,
2017-02-21,19.5,97.5,
2017-02-21,20.5,67.5,
2017-02-21,20.5,68.5,
2017-02-21,20.5,69.5,
2017-02-21,20.5,70.5,18.047823
2017-02-21,20.5,71.5,18.582724
2017-02-21,20.5,72.5,18.22717
2017-02-21,20.5,73.5,18.41209
2017-02-21,20.5,74.5,17.164217
2017-02-21,20.5,75.5,17.602272
2017-02-21,20.5,76.5,17.88562
2017-02-21,20.5,77.5,17.976915
2017-02-21,20.5,78.5,18.031689
2017-02-21,20.5,79.5,16.92972
2017-02-21,20.5,80.5,17.39933
2017-02-21,20.5,81.5,15.773899
2017-02-21,20.5,82.5,15.646985
2017-02-21,20.5,83.5,17.486082
2017-02-21,20.5,84.5,18.531178
2017-02-21,20.5,85.5,19.41077
2017-02-21,20.5,86.5,20.92506
2017-02-21,20.5,87.5,
2017-02-21,20.5,88.5,
2017-02-21,20.5,89.5,
2017-02-21,20.5,90.5,
2017-02-21,20.5,91.5,
2017-02-21,20.5,92.5,
2017-02-21,20.5,93.5,
2017-02-21,20.5,94.5,
2017-02-21,20.5,95.5,
2017-02-21,20.5,96.5,
2017-02-21,20.5,97.5,
2017-02-21,21.5,67.5,
2017-02-21,21.5,68.5,
2017-02-21,21.5,69.5,18.636848
2017-02-21,21.5,70.5,18.227753
2017-02-21,21.5,71.5,17.656225
2017-02-21,21.5,72.5,18.522512
2017-02-21,21.5,73.5,17.44597
2017-02-21,21.5,74.5,17.331772
2017-02-21,21.5,75.5,16.7028
2017-02-21,21.5,76.5,17.164618
2017-02-21,21.5,77.5,17.003328
2017-02-21,21.5,78.5,16.648829
2017-02-21,21.5,79.5,16.260298
2017-02-21,21.5,80.5,16.565424
2017-02-21,21.5,81.5,15.820192
2017-02-21,21.5,82.5,16.96531
2017-02-21,21.5,83.5,16.396923
2017-02-21,21.5,84.5,17.174133
2017-02-21,21.5,85.5,19.10906
2017-02-21,21.5,86.5,20.497292
2017-02-21,21.5,87.5,21.697155
2017-02-21,21.5,88.5,20.97917
2017-02-21,21.5,89.5,
2017-02-21,21.5,90.5,
2017-02-21,21.5,91.5,
2017-02-21,21.5,92.5,
2017-02-21,21.5,93.5,
2017-02-21,21.5,94.5,
2017-02-21,21.5,95.5,
2017-02-21,21.5,96.5,
2017-02-21,21.5,97.5,
2017-02-21,22.5,67.5,
2017-02-21,22.5,68.5,
2017-02-21,22.5,69.5,18.513847
2017-02-21,22.5,70.5,18.4924
2017-02-21,22.5,71.5,17.674688
2017-02-21,22.5,72.5,17.377913
2017-02-21,22.5,73.5,17.438782
2017-02-21,22.5,74.5,16.447226
2017-02-21,22.5,75.5,15.05695
2017-02-21,22.5,76.5,14.544744
2017-02-21,22.5,77.5,14.249639
2017-02-21,22.5,78.5,14.462039
2017-02-21,22.5,79.5,15.869501
2017-02-21,22.5,80.5,16.416445
2017-02-21,22.5,81.5,15.697056
2017-02-21,22.5,82.5,16.604322
2017-02-21,22.5,83.5,16.149261
2017-02-21,22.5,84.5,16.339874
2017-02-21,22.5,85.5,16.825298
2017-02-21,22.5,86.5,18.380816
2017-02-21,22.5,87.5,20.098461
2017-02-21,22.5,88.5,20.629875
2017-02-21,22.5,89.5,
2017-02-21,22.5,90.5,
2017-02-21,22.5,91.5,
2017-02-21,22.5,92.5,15.982853
2017-02-21,22.5,93.5,
2017-02-21,22.5,94.5,
2017-02-21,22.5,95.5,
2017-02-21,22.5,96.5,
2017-02-21,22.5,97.5,
2017-02-21,23.5,67.5,
2017-02-21,23.5,68.5,18.1172
2017-02-21,23.5,69.5,17.837467
2017-02-21,23.5,70.5,17.891867
2017-02-21,23.5,71.5,16.157028
2017-02-21,23.5,72.5,14.803423
2017-02-21,23.5,73.5,15.523225
2017-02-21,23.5,74.5,14.852573
2017-02-21,23.5,75.5,15.345807
2017-02-21,23.5,76.5,14.2029295
2017-02-21,23.5,77.5,15.301965
2017-02-21,23.5,78.5,16.111467
2017-02-21,23.5,79.5,16.392542
2017-02-21,23.5,80.5,16.802723
2017-02-21,23.5,81.5,15.695427
2017-02-21,23.5,82.5,15.436656
2017-02-21,23.5,83.5,16.41698
2017-02-21,23.5,84.5,15.764831
2017-02-21,23.5,85.5,16.355734
2017-02-21,23.5,86.5,16.855728
2017-02-21,23.5,87.5,17.209898
2017-02-21,23.5,88.5,18.514448
2017-02-21,23.5,89.5,
2017-02-21,23.5,90.5,
2017-02-21,23.5,91.5,15.982451
2017-02-21,23.5,92.5,15.669275
2017-02-21,23.5,93.5,15.9778385
2017-02-21,23.5,94.5,
2017-02-21,23.5,95.5,
2017-02-21,23.5,96.5,
2017-02-21,23.5,97.5,
2017-02-21,24.5,67.5,
2017-02-21,24.5,68.5,17.06332
2017-02-21,24.5,69.5,16.710514
2017-02-21,24.5,70.5,15.7176285
2017-02-21,24.5,71.5,14.123707
2017-02-21,24.5,72.5,12.876578
2017-02-21,24.5,73.5,12.963404
2017-02-21,24.5,74.5,13.828813
2017-02-21,24.5,75.5,14.341349
2017-02-21,24.5,76.5,15.89728
2017-02-21,24.5,77.5,15.78034
2017-02-21,24.5,78.5,15.91093
2017-02-21,24.5,79.5,16.844646
2017-02-21,24.5,80.5,16.867865
2017-02-21,24.5,81.5,15.937434
2017-02-21,24.5,82.5,15.882611
2017-02-21,24.5,83.5,16.060648
2017-02-21,24.5,84.5,15.79812
2017-02-21,24.5,85.5,16.936401
2017-02-21,24.5,86.5,17.313793
2017-02-21,24.5,87.5,17.372253
2017-02-21,24.5,88.5,17.84728
2017-02-21,24.5,89.5,
2017-02-21,24.5,90.5,
2017-02-21,24.5,91.5,16.137037
2017-02-21,24.5,92.5,15.296082
2017-02-21,24.5,93.5,15.688069
2017-02-21,24.5,94.5,15.591745
2017-02-21,24.5,95.5,
2017-02-21,24.5,96.5,
2017-02-21,24.5,97.5,
2017-02-21,25.5,67.5,
2017-02-21,25.5,68.5,
2017-02-21,25.5,69.5,
2017-02-21,25.5,70.5,13.101942
2017-02-21,25.5,71.5,12.611901
2017-02-21,25.5,72.5,12.103913
2017-02-21,25.5,73.5,11.695184
2017-02-21,25.5,74.5,12.434318
2017-02-21,25.5,75.5,13.715887
2017-02-21,25.5,76.5,15.009514
2017-02-21,25.5,77.5,14.809957
2017-02-21,25.5,78.5,15.386608
2017-02-21,25.5,79.5,15.9484005
2017-02-21,25.5,80.5,16.811977
2017-02-21,25.5,81.5,16.64275
2017-02-21,25.5,82.5,15.750023
2017-02-21,25.5,83.5,15.792162
2017-02-21,25.5,84.5,15.603811
2017-02-21,25.5,85.5,16.237358
2017-02-21,25.5,86.5,16.636007
2017-02-21,25.5,87.5,17.144417
2017-02-21,25.5,88.5,16.86763
2017-02-21,25.5,89.5,
2017-02-21,25.5,90.5,16.469385
2017-02-21,25.5,91.5,16.83376
2017-02-21,25.5,92.5,16.488712
2017-02-21,25.5,93.5,15.662766
2017-02-21,25.5,94.5,16.431599
2017-02-21,25.5,95.5,
2017-02-21,25.5,96.5,
2017-02-21,25.5,97.5,
2017-02-21,26.5,67.5,
2017-02-21,26.5,68.5,
2017-02-21,26.5,69.5,
2017-02-21,26.5,70.5,12.2845125
2017-02-21,26.5,71.5,11.589902
2017-02-21,26.5,72.5,11.512804
2017-02-21,26.5,73.5,11.205815
2017-02-21,26.5,74.5,12.156375
2017-02-21,26.5,75.5,12.468226
2017-02-21,26.5,76.5,14.449411
2017-02-21,26.5,77.5,14.633747
2017-02-21,26.5,78.5,15.512539
2017-02-21,26.5,79.5,16.12981
2017-02-21,26.5,80.5,16.5127
2017-02-21,26.5,81.5,16.886314
2017-02-21,26.5,82.5,16.006695
2017-02-21,26.5,83.5,15.960106
2017-02-21,26.5,84.5,15.629658
2017-02-21,26.5,85.5,16.461468
2017-02-21,26.5,86.5,16.562782
2017-02-21,26.5,87.5,15.045614
2017-02-21,26.5,88.5,14.022331
2017-02-21,26.5,89.5,15.181751
2017-02-21,26.5,90.5,15.119829
2017-02-21,26.5,91.5,15.851938
2017-02-21,26.5,92.5,15.793798
2017-02-21,26.5,93.5,16.826527
2017-02-21,26.5,94.5,16.210344
