Date,Latitude,Longitude,Min_Temperature
2015-03-21,20.5,97.5,
2015-03-21,21.5,67.5,
2015-03-21,21.5,68.5,
2015-03-21,21.5,69.5,21.716015
2015-03-21,21.5,70.5,21.360037
2015-03-21,21.5,71.5,21.09578
2015-03-21,21.5,72.5,21.966457
2015-03-21,21.5,73.5,20.43223
2015-03-21,21.5,74.5,19.862991
2015-03-21,21.5,75.5,19.760387
2015-03-21,21.5,76.5,19.261303
2015-03-21,21.5,77.5,18.544775
2015-03-21,21.5,78.5,17.992653
2015-03-21,21.5,79.5,17.352404
2015-03-21,21.5,80.5,17.336462
2015-03-21,21.5,81.5,17.168583
2015-03-21,21.5,82.5,18.57859
2015-03-21,21.5,83.5,18.822477
2015-03-21,21.5,84.5,19.871809
2015-03-21,21.5,85.5,20.666882
2015-03-21,21.5,86.5,20.67002
2015-03-21,21.5,87.5,21.69093
2015-03-21,21.5,88.5,21.8222
2015-03-21,21.5,89.5,
2015-03-21,21.5,90.5,
2015-03-21,21.5,91.5,
2015-03-21,21.5,92.5,
2015-03-21,21.5,93.5,
2015-03-21,21.5,94.5,
2015-03-21,21.5,95.5,
2015-03-21,21.5,96.5,
2015-03-21,21.5,97.5,
2015-03-21,22.5,67.5,
2015-03-21,22.5,68.5,
2015-03-21,22.5,69.5,21.878063
2015-03-21,22.5,70.5,21.804398
2015-03-21,22.5,71.5,21.782188
2015-03-21,22.5,72.5,21.105621
2015-03-21,22.5,73.5,21.090279
2015-03-21,22.5,74.5,19.29857
2015-03-21,22.5,75.5,18.32654
2015-03-21,22.5,76.5,16.914711
2015-03-21,22.5,77.5,16.489847
2015-03-21,22.5,78.5,15.860189
2015-03-21,22.5,79.5,15.716287
2015-03-21,22.5,80.5,15.631988
2015-03-21,22.5,81.5,15.874384
2015-03-21,22.5,82.5,17.078228
2015-03-21,22.5,83.5,16.76908
2015-03-21,22.5,84.5,17.767923
2015-03-21,22.5,85.5,17.40482
2015-03-21,22.5,86.5,18.866316
2015-03-21,22.5,87.5,20.508774
2015-03-21,22.5,88.5,20.335155
2015-03-21,22.5,89.5,
2015-03-21,22.5,90.5,
2015-03-21,22.5,91.5,
2015-03-21,22.5,92.5,14.764619
2015-03-21,22.5,93.5,
2015-03-21,22.5,94.5,
2015-03-21,22.5,95.5,
2015-03-21,22.5,96.5,
2015-03-21,22.5,97.5,
2015-03-21,23.5,67.5,
2015-03-21,23.5,68.5,21.992954
2015-03-21,23.5,69.5,21.88905
2015-03-21,23.5,70.5,21.556473
2015-03-21,23.5,71.5,20.899092
2015-03-21,23.5,72.5,19.273474
2015-03-21,23.5,73.5,19.242477
2015-03-21,23.5,74.5,18.106865
2015-03-21,23.5,75.5,17.981249
2015-03-21,23.5,76.5,16.755941
2015-03-21,23.5,77.5,17.180168
2015-03-21,23.5,78.5,16.20516
2015-03-21,23.5,79.5,15.889667
2015-03-21,23.5,80.5,14.630952
2015-03-21,23.5,81.5,13.863476
2015-03-21,23.5,82.5,14.904195
2015-03-21,23.5,83.5,15.798415
2015-03-21,23.5,84.5,15.555195
2015-03-21,23.5,85.5,16.587318
2015-03-21,23.5,86.5,17.055035
2015-03-21,23.5,87.5,17.656313
2015-03-21,23.5,88.5,19.306007
2015-03-21,23.5,89.5,
2015-03-21,23.5,90.5,
2015-03-21,23.5,91.5,14.859602
2015-03-21,23.5,92.5,14.647255
2015-03-21,23.5,93.5,14.625235
2015-03-21,23.5,94.5,
2015-03-21,23.5,95.5,
2015-03-21,23.5,96.5,
2015-03-21,23.5,97.5,
2015-03-21,24.5,67.5,
2015-03-21,24.5,68.5,21.889101
2015-03-21,24.5,69.5,21.757406
2015-03-21,24.5,70.5,20.676216
2015-03-21,24.5,71.5,20.510433
2015-03-21,24.5,72.5,19.418015
2015-03-21,24.5,73.5,18.74764
2015-03-21,24.5,74.5,18.894176
2015-03-21,24.5,75.5,18.128342
2015-03-21,24.5,76.5,18.18576
2015-03-21,24.5,77.5,16.919727
2015-03-21,24.5,78.5,15.891975
2015-03-21,24.5,79.5,16.01723
2015-03-21,24.5,80.5,15.226843
2015-03-21,24.5,81.5,14.483836
2015-03-21,24.5,82.5,13.87273
2015-03-21,24.5,83.5,14.007651
2015-03-21,24.5,84.5,15.282805
2015-03-21,24.5,85.5,16.556807
2015-03-21,24.5,86.5,17.58118
2015-03-21,24.5,87.5,17.438166
2015-03-21,24.5,88.5,17.741232
2015-03-21,24.5,89.5,
2015-03-21,24.5,90.5,
2015-03-21,24.5,91.5,15.137053
2015-03-21,24.5,92.5,14.834258
2015-03-21,24.5,93.5,14.88609
2015-03-21,24.5,94.5,14.471703
2015-03-21,24.5,95.5,
2015-03-21,24.5,96.5,
2015-03-21,24.5,97.5,
2015-03-21,25.5,67.5,
2015-03-21,25.5,68.5,
2015-03-21,25.5,69.5,
2015-03-21,25.5,70.5,20.26064
2015-03-21,25.5,71.5,20.013798
2015-03-21,25.5,72.5,19.755007
2015-03-21,25.5,73.5,18.970203
2015-03-21,25.5,74.5,18.83885
2015-03-21,25.5,75.5,18.511877
2015-03-21,25.5,76.5,17.863869
2015-03-21,25.5,77.5,16.168444
2015-03-21,25.5,78.5,16.100117
2015-03-21,25.5,79.5,15.664668
2015-03-21,25.5,80.5,15.675401
2015-03-21,25.5,81.5,14.912202
2015-03-21,25.5,82.5,14.31354
2015-03-21,25.5,83.5,14.861003
2015-03-21,25.5,84.5,14.808737
2015-03-21,25.5,85.5,15.46979
2015-03-21,25.5,86.5,16.75157
2015-03-21,25.5,87.5,17.3249
2015-03-21,25.5,88.5,17.399694
2015-03-21,25.5,89.5,
2015-03-21,25.5,90.5,15.941765
2015-03-21,25.5,91.5,14.990519
2015-03-21,25.5,92.5,14.62577
2015-03-21,25.5,93.5,14.379557
2015-03-21,25.5,94.5,14.999328
2015-03-21,25.5,95.5,
2015-03-21,25.5,96.5,
2015-03-21,25.5,97.5,
2015-03-21,26.5,67.5,
2015-03-21,26.5,68.5,
2015-03-21,26.5,69.5,
2015-03-21,26.5,70.5,20.226334
2015-03-21,26.5,71.5,19.856655
2015-03-21,26.5,72.5,19.75765
2015-03-21,26.5,73.5,19.475533
2015-03-21,26.5,74.5,18.939938
2015-03-21,26.5,75.5,18.060623
2015-03-21,26.5,76.5,17.272057
2015-03-21,26.5,77.5,15.762423
2015-03-21,26.5,78.5,16.393929
2015-03-21,26.5,79.5,15.676877
2015-03-21,26.5,80.5,15.455402
2015-03-21,26.5,81.5,15.3432665
2015-03-21,26.5,82.5,14.895791
2015-03-21,26.5,83.5,14.811248
2015-03-21,26.5,84.5,14.560773
2015-03-21,26.5,85.5,15.775141
2015-03-21,26.5,86.5,16.727163
2015-03-21,26.5,87.5,14.627969
2015-03-21,26.5,88.5,14.20563
2015-03-21,26.5,89.5,14.846621
2015-03-21,26.5,90.5,15.060665
2015-03-21,26.5,91.5,15.225764
2015-03-21,26.5,92.5,14.330291
2015-03-21,26.5,93.5,15.227218
2015-03-21,26.5,94.5,14.530266
2015-03-21,26.5,95.5,14.821717
2015-03-21,26.5,96.5,
2015-03-21,26.5,97.5,
2015-03-21,27.5,67.5,
2015-03-21,27.5,68.5,
2015-03-21,27.5,69.5,20.287725
2015-03-21,27.5,70.5,20.327122
2015-03-21,27.5,71.5,19.83124
2015-03-21,27.5,72.5,20.149643
2015-03-21,27.5,73.5,18.77064
2015-03-21,27.5,74.5,18.095291
2015-03-21,27.5,75.5,16.420391
2015-03-21,27.5,76.5,15.780661
2015-03-21,27.5,77.5,15.933829
2015-03-21,27.5,78.5,16.03418
2015-03-21,27.5,79.5,15.866041
2015-03-21,27.5,80.5,15.302686
2015-03-21,27.5,81.5,15.106141
2015-03-21,27.5,82.5,15.425364
2015-03-21,27.5,83.5,14.640618
2015-03-21,27.5,84.5,14.986431
2015-03-21,27.5,85.5,
2015-03-21,27.5,86.5,
2015-03-21,27.5,87.5,
2015-03-21,27.5,88.5,14.1426115
2015-03-21,27.5,89.5,14.368378
2015-03-21,27.5,90.5,14.150897
2015-03-21,27.5,91.5,15.696543
2015-03-21,27.5,92.5,15.22182
2015-03-21,27.5,93.5,15.111102
2015-03-21,27.5,94.5,15.130883
2015-03-21,27.5,95.5,15.131725
2015-03-21,27.5,96.5,14.770609
2015-03-21,27.5,97.5,14.768492
2015-03-21,28.5,67.5,
2015-03-21,28.5,68.5,
2015-03-21,28.5,69.5,
2015-03-21,28.5,70.5,19.558691
2015-03-21,28.5,71.5,19.369242
2015-03-21,28.5,72.5,18.239792
2015-03-21,28.5,73.5,17.829983
2015-03-21,28.5,74.5,16.645058
2015-03-21,28.5,75.5,16.052076
2015-03-21,28.5,76.5,15.792827
2015-03-21,28.5,77.5,15.390944
2015-03-21,28.5,78.5,15.411829
2015-03-21,28.5,79.5,14.391928
2015-03-21,28.5,80.5,14.4090805
2015-03-21,28.5,81.5,14.028909
2015-03-21,28.5,82.5,
2015-03-21,28.5,83.5,
2015-03-21,28.5,84.5,
2015-03-21,28.5,85.5,
2015-03-21,28.5,86.5,
2015-03-21,28.5,87.5,
2015-03-21,28.5,88.5,13.890957
2015-03-21,28.5,89.5,
2015-03-21,28.5,90.5,
2015-03-21,28.5,91.5,15.565679
2015-03-21,28.5,92.5,16.309744
2015-03-21,28.5,93.5,15.69468
2015-03-21,28.5,94.5,15.288695
2015-03-21,28.5,95.5,15.116306
2015-03-21,28.5,96.5,15.144942
2015-03-21,28.5,97.5,
2015-03-21,29.5,67.5,
2015-03-21,29.5,68.5,
2015-03-21,29.5,69.5,
2015-03-21,29.5,70.5,
2015-03-21,29.5,71.5,
2015-03-21,29.5,72.5,17.033106
2015-03-21,29.5,73.5,15.955511
2015-03-21,29.5,74.5,15.446365
2015-03-21,29.5,75.5,15.035975
2015-03-21,29.5,76.5,15.53687
2015-03-21,29.5,77.5,14.850655
2015-03-21,29.5,78.5,13.174611
2015-03-21,29.5,79.5,12.779329
2015-03-21,29.5,80.5,13.856272
2015-03-21,29.5,81.5,
2015-03-21,29.5,82.5,
2015-03-21,29.5,83.5,
2015-03-21,29.5,84.5,
2015-03-21,29.5,85.5,
2015-03-21,29.5,86.5,
2015-03-21,29.5,87.5,
2015-03-21,29.5,88.5,
2015-03-21,29.5,89.5,
2015-03-21,29.5,90.5,
2015-03-21,29.5,91.5,
2015-03-21,29.5,92.5,
2015-03-21,29.5,93.5,
2015-03-21,29.5,94.5,15.322894
2015-03-21,29.5,95.5,15.584863
2015-03-21,29.5,96.5,15.576198
2015-03-21,29.5,97.5,
2015-03-21,30.5,67.5,
2015-03-21,30.5,68.5,
2015-03-21,30.5,69.5,
2015-03-21,30.5,70.5,
2015-03-21,30.5,71.5,
2015-03-21,30.5,72.5,
2015-03-21,30.5,73.5,14.424433
2015-03-21,30.5,74.5,14.392722
2015-03-21,30.5,75.5,13.878796
2015-03-21,30.5,76.5,13.292544
2015-03-21,30.5,77.5,12.733085
2015-03-21,30.5,78.5,12.249908
2015-03-21,30.5,79.5,12.2526
2015-03-21,30.5,80.5,13.268041
2015-03-21,30.5,81.5,
2015-03-21,30.5,82.5,
2015-03-21,30.5,83.5,
2015-03-21,30.5,84.5,
2015-03-21,30.5,85.5,
2015-03-21,30.5,86.5,
2015-03-21,30.5,87.5,
2015-03-21,30.5,88.5,
2015-03-21,30.5,89.5,
2015-03-21,30.5,90.5,
2015-03-21,30.5,91.5,
2015-03-21,30.5,92.5,
2015-03-21,30.5,93.5,
2015-03-21,30.5,94.5,
2015-03-21,30.5,95.5,
2015-03-21,30.5,96.5,
2015-03-21,30.5,97.5,
2015-03-21,31.5,67.5,
2015-03-21,31.5,68.5,
2015-03-21,31.5,69.5,
2015-03-21,31.5,70.5,
2015-03-21,31.5,71.5,
2015-03-21,31.5,72.5,
2015-03-21,31.5,73.5,
2015-03-21,31.5,74.5,13.678567
2015-03-21,31.5,75.5,13.1363945
2015-03-21,31.5,76.5,11.263061
2015-03-21,31.5,77.5,11.126995
2015-03-21,31.5,78.5,11.012264
2015-03-21,31.5,79.5,10.163121
2015-03-21,31.5,80.5,
2015-03-21,31.5,81.5,
2015-03-21,31.5,82.5,
2015-03-21,31.5,83.5,
2015-03-21,31.5,84.5,
2015-03-21,31.5,85.5,
2015-03-21,31.5,86.5,
2015-03-21,31.5,87.5,
2015-03-21,31.5,88.5,
2015-03-21,31.5,89.5,
2015-03-21,31.5,90.5,
2015-03-21,31.5,91.5,
2015-03-21,31.5,92.5,
2015-03-21,31.5,93.5,
2015-03-21,31.5,94.5,
2015-03-21,31.5,95.5,
2015-03-21,31.5,96.5,
2015-03-21,31.5,97.5,
2015-03-21,32.5,67.5,
2015-03-21,32.5,68.5,
2015-03-21,32.5,69.5,
2015-03-21,32.5,70.5,
2015-03-21,32.5,71.5,
2015-03-21,32.5,72.5,
2015-03-21,32.5,73.5,
2015-03-21,32.5,74.5,9.840626
2015-03-21,32.5,75.5,10.57916
2015-03-21,32.5,76.5,10.078922
2015-03-21,32.5,77.5,8.391257
2015-03-21,32.5,78.5,8.637358
2015-03-21,32.5,79.5,8.110583
2015-03-21,32.5,80.5,
2015-03-21,32.5,81.5,
2015-03-21,32.5,82.5,
2015-03-21,32.5,83.5,
2015-03-21,32.5,84.5,
2015-03-21,32.5,85.5,
2015-03-21,32.5,86.5,
2015-03-21,32.5,87.5,
2015-03-21,32.5,88.5,
2015-03-21,32.5,89.5,
2015-03-21,32.5,90.5,
2015-03-21,32.5,91.5,
2015-03-21,32.5,92.5,
2015-03-21,32.5,93.5,
2015-03-21,32.5,94.5,
2015-03-21,32.5,95.5,
2015-03-21,32.5,96.5,
2015-03-21,32.5,97.5,
2015-03-21,33.5,67.5,
2015-03-21,33.5,68.5,
2015-03-21,33.5,69.5,
2015-03-21,33.5,70.5,
2015-03-21,33.5,71.5,
2015-03-21,33.5,72.5,
2015-03-21,33.5,73.5,8.629569
2015-03-21,33.5,74.5,8.585079
2015-03-21,33.5,75.5,7.2505465
2015-03-21,33.5,76.5,7.823245
2015-03-21,33.5,77.5,7.0332885
2015-03-21,33.5,78.5,7.1645265
2015-03-21,33.5,79.5,8.202102
2015-03-21,33.5,80.5,
2015-03-21,33.5,81.5,
2015-03-21,33.5,82.5,
2015-03-21,33.5,83.5,
2015-03-21,33.5,84.5,
2015-03-21,33.5,85.5,
2015-03-21,33.5,86.5,
2015-03-21,33.5,87.5,
2015-03-21,33.5,88.5,
2015-03-21,33.5,89.5,
2015-03-21,33.5,90.5,
2015-03-21,33.5,91.5,
2015-03-21,33.5,92.5,
2015-03-21,33.5,93.5,
2015-03-21,33.5,94.5,
2015-03-21,33.5,95.5,
2015-03-21,33.5,96.5,
2015-03-21,33.5,97.5,
2015-03-21,34.5,67.5,
2015-03-21,34.5,68.5,
2015-03-21,34.5,69.5,
2015-03-21,34.5,70.5,
2015-03-21,34.5,71.5,
2015-03-21,34.5,72.5,
2015-03-21,34.5,73.5,8.033107
2015-03-21,34.5,74.5,6.938374
2015-03-21,34.5,75.5,7.048299
2015-03-21,34.5,76.5,6.257879
2015-03-21,34.5,77.5,5.310353
2015-03-21,34.5,78.5,5.26959
2015-03-21,34.5,79.5,6.2325554
2015-03-21,34.5,80.5,
2015-03-21,34.5,81.5,
2015-03-21,34.5,82.5,
2015-03-21,34.5,83.5,
2015-03-21,34.5,84.5,
2015-03-21,34.5,85.5,
2015-03-21,34.5,86.5,
2015-03-21,34.5,87.5,
2015-03-21,34.5,88.5,
2015-03-21,34.5,89.5,
2015-03-21,34.5,90.5,
2015-03-21,34.5,91.5,
2015-03-21,34.5,92.5,
2015-03-21,34.5,93.5,
2015-03-21,34.5,94.5,
2015-03-21,34.5,95.5,
2015-03-21,34.5,96.5,
2015-03-21,34.5,97.5,
2015-03-21,35.5,67.5,
2015-03-21,35.5,68.5,
2015-03-21,35.5,69.5,
2015-03-21,35.5,70.5,
2015-03-21,35.5,71.5,
2015-03-21,35.5,72.5,
2015-03-21,35.5,73.5,6.624144
2015-03-21,35.5,74.5,6.583864
2015-03-21,35.5,75.5,6.554252
2015-03-21,35.5,76.5,5.9467216
2015-03-21,35.5,77.5,5.9207664
2015-03-21,35.5,78.5,4.800024
2015-03-21,35.5,79.5,4.081883
2015-03-21,35.5,80.5,
2015-03-21,35.5,81.5,
2015-03-21,35.5,82.5,
2015-03-21,35.5,83.5,
2015-03-21,35.5,84.5,
2015-03-21,35.5,85.5,
2015-03-21,35.5,86.5,
2015-03-21,35.5,87.5,
2015-03-21,35.5,88.5,
2015-03-21,35.5,89.5,
2015-03-21,35.5,90.5,
2015-03-21,35.5,91.5,
2015-03-21,35.5,92.5,
2015-03-21,35.5,93.5,
2015-03-21,35.5,94.5,
2015-03-21,35.5,95.5,
2015-03-21,35.5,96.5,
2015-03-21,35.5,97.5,
2015-03-21,36.5,67.5,
2015-03-21,36.5,68.5,
2015-03-21,36.5,69.5,
2015-03-21,36.5,70.5,
2015-03-21,36.5,71.5,
2015-03-21,36.5,72.5,6.949882
2015-03-21,36.5,73.5,5.8451767
2015-03-21,36.5,74.5,6.5251174
2015-03-21,36.5,75.5,6.589681
2015-03-21,36.5,76.5,
2015-03-21,36.5,77.5,
2015-03-21,36.5,78.5,
2015-03-21,36.5,79.5,
2015-03-21,36.5,80.5,
2015-03-21,36.5,81.5,
2015-03-21,36.5,82.5,
2015-03-21,36.5,83.5,
2015-03-21,36.5,84.5,
2015-03-21,36.5,85.5,
2015-03-21,36.5,86.5,
2015-03-21,36.5,87.5,
2015-03-21,36.5,88.5,
2015-03-21,36.5,89.5,
2015-03-21,36.5,90.5,
2015-03-21,36.5,91.5,
2015-03-21,36.5,92.5,
2015-03-21,36.5,93.5,
2015-03-21,36.5,94.5,
2015-03-21,36.5,95.5,
2015-03-21,36.5,96.5,
2015-03-21,36.5,97.5,
2015-03-21,37.5,67.5,
2015-03-21,37.5,68.5,
2015-03-21,37.5,69.5,
2015-03-21,37.5,70.5,
2015-03-21,37.5,71.5,
2015-03-21,37.5,72.5,
2015-03-21,37.5,73.5,
2015-03-21,37.5,74.5,
2015-03-21,37.5,75.5,
2015-03-21,37.5,76.5,
2015-03-21,37.5,77.5,
2015-03-21,37.5,78.5,
2015-03-21,37.5,79.5,
2015-03-21,37.5,80.5,
2015-03-21,37.5,81.5,
2015-03-21,37.5,82.5,
2015-03-21,37.5,83.5,
2015-03-21,37.5,84.5,
2015-03-21,37.5,85.5,
2015-03-21,37.5,86.5,
2015-03-21,37.5,87.5,
2015-03-21,37.5,88.5,
2015-03-21,37.5,89.5,
2015-03-21,37.5,90.5,
2015-03-21,37.5,91.5,
2015-03-21,37.5,92.5,
2015-03-21,37.5,93.5,
2015-03-21,37.5,94.5,
2015-03-21,37.5,95.5,
2015-03-21,37.5,96.5,
2015-03-21,37.5,97.5,
2015-03-22,7.5,67.5,
2015-03-22,7.5,68.5,
2015-03-22,7.5,69.5,
2015-03-22,7.5,70.5,
2015-03-22,7.5,71.5,
2015-03-22,7.5,72.5,
2015-03-22,7.5,73.5,
2015-03-22,7.5,74.5,
2015-03-22,7.5,75.5,
2015-03-22,7.5,76.5,
2015-03-22,7.5,77.5,
2015-03-22,7.5,78.5,
2015-03-22,7.5,79.5,
2015-03-22,7.5,80.5,
2015-03-22,7.5,81.5,
2015-03-22,7.5,82.5,
2015-03-22,7.5,83.5,
2015-03-22,7.5,84.5,
2015-03-22,7.5,85.5,
2015-03-22,7.5,86.5,
2015-03-22,7.5,87.5,
2015-03-22,7.5,88.5,
2015-03-22,7.5,89.5,
2015-03-22,7.5,90.5,
2015-03-22,7.5,91.5,
2015-03-22,7.5,92.5,
2015-03-22,7.5,93.5,
2015-03-22,7.5,94.5,
2015-03-22,7.5,95.5,
2015-03-22,7.5,96.5,
2015-03-22,7.5,97.5,
2015-03-22,8.5,67.5,
2015-03-22,8.5,68.5,
2015-03-22,8.5,69.5,
2015-03-22,8.5,70.5,
2015-03-22,8.5,71.5,
2015-03-22,8.5,72.5,
2015-03-22,8.5,73.5,24.570492
2015-03-22,8.5,74.5,
2015-03-22,8.5,75.5,
2015-03-22,8.5,76.5,22.933912
2015-03-22,8.5,77.5,23.577826
2015-03-22,8.5,78.5,23.532377
2015-03-22,8.5,79.5,
2015-03-22,8.5,80.5,
2015-03-22,8.5,81.5,
2015-03-22,8.5,82.5,
2015-03-22,8.5,83.5,
2015-03-22,8.5,84.5,
2015-03-22,8.5,85.5,
2015-03-22,8.5,86.5,
2015-03-22,8.5,87.5,
2015-03-22,8.5,88.5,
2015-03-22,8.5,89.5,
2015-03-22,8.5,90.5,
2015-03-22,8.5,91.5,
2015-03-22,8.5,92.5,
2015-03-22,8.5,93.5,
2015-03-22,8.5,94.5,
2015-03-22,8.5,95.5,
2015-03-22,8.5,96.5,
2015-03-22,8.5,97.5,
2015-03-22,9.5,67.5,
2015-03-22,9.5,68.5,
2015-03-22,9.5,69.5,
2015-03-22,9.5,70.5,
2015-03-22,9.5,71.5,
2015-03-22,9.5,72.5,
2015-03-22,9.5,73.5,
2015-03-22,9.5,74.5,
2015-03-22,9.5,75.5,
2015-03-22,9.5,76.5,22.636925
2015-03-22,9.5,77.5,22.456411
2015-03-22,9.5,78.5,21.93309
2015-03-22,9.5,79.5,23.222668
2015-03-22,9.5,80.5,
2015-03-22,9.5,81.5,
2015-03-22,9.5,82.5,
2015-03-22,9.5,83.5,
2015-03-22,9.5,84.5,
2015-03-22,9.5,85.5,
2015-03-22,9.5,86.5,
2015-03-22,9.5,87.5,
2015-03-22,9.5,88.5,
2015-03-22,9.5,89.5,
2015-03-22,9.5,90.5,
2015-03-22,9.5,91.5,
2015-03-22,9.5,92.5,
2015-03-22,9.5,93.5,
2015-03-22,9.5,94.5,
2015-03-22,9.5,95.5,
2015-03-22,9.5,96.5,
2015-03-22,9.5,97.5,
2015-03-22,10.5,67.5,
2015-03-22,10.5,68.5,
2015-03-22,10.5,69.5,
2015-03-22,10.5,70.5,
2015-03-22,10.5,71.5,
2015-03-22,10.5,72.5,
2015-03-22,10.5,73.5,
2015-03-22,10.5,74.5,
2015-03-22,10.5,75.5,20.858515
2015-03-22,10.5,76.5,19.492105
2015-03-22,10.5,77.5,20.28369
2015-03-22,10.5,78.5,23.127619
2015-03-22,10.5,79.5,23.35835
2015-03-22,10.5,80.5,
2015-03-22,10.5,81.5,
2015-03-22,10.5,82.5,
2015-03-22,10.5,83.5,
2015-03-22,10.5,84.5,
2015-03-22,10.5,85.5,
2015-03-22,10.5,86.5,
2015-03-22,10.5,87.5,
2015-03-22,10.5,88.5,
2015-03-22,10.5,89.5,
2015-03-22,10.5,90.5,
2015-03-22,10.5,91.5,
2015-03-22,10.5,92.5,
2015-03-22,10.5,93.5,
2015-03-22,10.5,94.5,
2015-03-22,10.5,95.5,
2015-03-22,10.5,96.5,
2015-03-22,10.5,97.5,
2015-03-22,11.5,67.5,
2015-03-22,11.5,68.5,
2015-03-22,11.5,69.5,
2015-03-22,11.5,70.5,
2015-03-22,11.5,71.5,
2015-03-22,11.5,72.5,22.479656
2015-03-22,11.5,73.5,
2015-03-22,11.5,74.5,
2015-03-22,11.5,75.5,19.730925
2015-03-22,11.5,76.5,18.406174
2015-03-22,11.5,77.5,19.171011
2015-03-22,11.5,78.5,22.523775
2015-03-22,11.5,79.5,23.235176
2015-03-22,11.5,80.5,
2015-03-22,11.5,81.5,
2015-03-22,11.5,82.5,
2015-03-22,11.5,83.5,
2015-03-22,11.5,84.5,
2015-03-22,11.5,85.5,
2015-03-22,11.5,86.5,
2015-03-22,11.5,87.5,
2015-03-22,11.5,88.5,
2015-03-22,11.5,89.5,
2015-03-22,11.5,90.5,
2015-03-22,11.5,91.5,
2015-03-22,11.5,92.5,
2015-03-22,11.5,93.5,
2015-03-22,11.5,94.5,
2015-03-22,11.5,95.5,
2015-03-22,11.5,96.5,
2015-03-22,11.5,97.5,
2015-03-22,12.5,67.5,
2015-03-22,12.5,68.5,
2015-03-22,12.5,69.5,
2015-03-22,12.5,70.5,
2015-03-22,12.5,71.5,
2015-03-22,12.5,72.5,
2015-03-22,12.5,73.5,
2015-03-22,12.5,74.5,20.564312
2015-03-22,12.5,75.5,19.78362
2015-03-22,12.5,76.5,16.678875
2015-03-22,12.5,77.5,19.64881
2015-03-22,12.5,78.5,20.51022
2015-03-22,12.5,79.5,22.013166
2015-03-22,12.5,80.5,22.636866
2015-03-22,12.5,81.5,
2015-03-22,12.5,82.5,
2015-03-22,12.5,83.5,
2015-03-22,12.5,84.5,
2015-03-22,12.5,85.5,
2015-03-22,12.5,86.5,
2015-03-22,12.5,87.5,
2015-03-22,12.5,88.5,
2015-03-22,12.5,89.5,
2015-03-22,12.5,90.5,
2015-03-22,12.5,91.5,
2015-03-22,12.5,92.5,
2015-03-22,12.5,93.5,
2015-03-22,12.5,94.5,
2015-03-22,12.5,95.5,
2015-03-22,12.5,96.5,
2015-03-22,12.5,97.5,
2015-03-22,13.5,67.5,
2015-03-22,13.5,68.5,
2015-03-22,13.5,69.5,
2015-03-22,13.5,70.5,
2015-03-22,13.5,71.5,
2015-03-22,13.5,72.5,
2015-03-22,13.5,73.5,
2015-03-22,13.5,74.5,19.826672
2015-03-22,13.5,75.5,19.562708
2015-03-22,13.5,76.5,18.67658
2015-03-22,13.5,77.5,19.21517
2015-03-22,13.5,78.5,20.290075
2015-03-22,13.5,79.5,21.906368
2015-03-22,13.5,80.5,22.739803
2015-03-22,13.5,81.5,
2015-03-22,13.5,82.5,
2015-03-22,13.5,83.5,
2015-03-22,13.5,84.5,
2015-03-22,13.5,85.5,
2015-03-22,13.5,86.5,
2015-03-22,13.5,87.5,
2015-03-22,13.5,88.5,
2015-03-22,13.5,89.5,
2015-03-22,13.5,90.5,
2015-03-22,13.5,91.5,
2015-03-22,13.5,92.5,
2015-03-22,13.5,93.5,
2015-03-22,13.5,94.5,
2015-03-22,13.5,95.5,
2015-03-22,13.5,96.5,
2015-03-22,13.5,97.5,
2015-03-22,14.5,67.5,
2015-03-22,14.5,68.5,
2015-03-22,14.5,69.5,
2015-03-22,14.5,70.5,
2015-03-22,14.5,71.5,
2015-03-22,14.5,72.5,
2015-03-22,14.5,73.5,
2015-03-22,14.5,74.5,21.844849
2015-03-22,14.5,75.5,20.19919
2015-03-22,14.5,76.5,18.805307
2015-03-22,14.5,77.5,20.998743
2015-03-22,14.5,78.5,21.692131
2015-03-22,14.5,79.5,22.093874
2015-03-22,14.5,80.5,22.57652
2015-03-22,14.5,81.5,
2015-03-22,14.5,82.5,
2015-03-22,14.5,83.5,
2015-03-22,14.5,84.5,
2015-03-22,14.5,85.5,
2015-03-22,14.5,86.5,
2015-03-22,14.5,87.5,
2015-03-22,14.5,88.5,
2015-03-22,14.5,89.5,
2015-03-22,14.5,90.5,
2015-03-22,14.5,91.5,
2015-03-22,14.5,92.5,
2015-03-22,14.5,93.5,
2015-03-22,14.5,94.5,
2015-03-22,14.5,95.5,
2015-03-22,14.5,96.5,
2015-03-22,14.5,97.5,
2015-03-22,15.5,67.5,
2015-03-22,15.5,68.5,
2015-03-22,15.5,69.5,
2015-03-22,15.5,70.5,
2015-03-22,15.5,71.5,
2015-03-22,15.5,72.5,
2015-03-22,15.5,73.5,22.652075
2015-03-22,15.5,74.5,22.222675
2015-03-22,15.5,75.5,21.241577
2015-03-22,15.5,76.5,21.587557
2015-03-22,15.5,77.5,22.115572
2015-03-22,15.5,78.5,22.742432
2015-03-22,15.5,79.5,22.663506
2015-03-22,15.5,80.5,22.891682
2015-03-22,15.5,81.5,
2015-03-22,15.5,82.5,
2015-03-22,15.5,83.5,
2015-03-22,15.5,84.5,
2015-03-22,15.5,85.5,
2015-03-22,15.5,86.5,
2015-03-22,15.5,87.5,
2015-03-22,15.5,88.5,
2015-03-22,15.5,89.5,
2015-03-22,15.5,90.5,
