Date,Latitude,Longitude,Min_Temperature
2023-02-27,19.5,90.5,
2023-02-27,19.5,91.5,
2023-02-27,19.5,92.5,
2023-02-27,19.5,93.5,
2023-02-27,19.5,94.5,
2023-02-27,19.5,95.5,
2023-02-27,19.5,96.5,
2023-02-27,19.5,97.5,
2023-02-27,20.5,67.5,
2023-02-27,20.5,68.5,
2023-02-27,20.5,69.5,
2023-02-27,20.5,70.5,18.052914
2023-02-27,20.5,71.5,18.276829
2023-02-27,20.5,72.5,18.138767
2023-02-27,20.5,73.5,17.717218
2023-02-27,20.5,74.5,16.015985
2023-02-27,20.5,75.5,16.048937
2023-02-27,20.5,76.5,16.287315
2023-02-27,20.5,77.5,16.734598
2023-02-27,20.5,78.5,17.215826
2023-02-27,20.5,79.5,16.526476
2023-02-27,20.5,80.5,17.210482
2023-02-27,20.5,81.5,16.14134
2023-02-27,20.5,82.5,16.5199
2023-02-27,20.5,83.5,18.13239
2023-02-27,20.5,84.5,19.1129
2023-02-27,20.5,85.5,20.200169
2023-02-27,20.5,86.5,21.49183
2023-02-27,20.5,87.5,
2023-02-27,20.5,88.5,
2023-02-27,20.5,89.5,
2023-02-27,20.5,90.5,
2023-02-27,20.5,91.5,
2023-02-27,20.5,92.5,
2023-02-27,20.5,93.5,
2023-02-27,20.5,94.5,
2023-02-27,20.5,95.5,
2023-02-27,20.5,96.5,
2023-02-27,20.5,97.5,
2023-02-27,21.5,67.5,
2023-02-27,21.5,68.5,
2023-02-27,21.5,69.5,18.321928
2023-02-27,21.5,70.5,18.047905
2023-02-27,21.5,71.5,17.485207
2023-02-27,21.5,72.5,18.964529
2023-02-27,21.5,73.5,16.587275
2023-02-27,21.5,74.5,15.640249
2023-02-27,21.5,75.5,15.165348
2023-02-27,21.5,76.5,14.551737
2023-02-27,21.5,77.5,15.305992
2023-02-27,21.5,78.5,15.800728
2023-02-27,21.5,79.5,15.249481
2023-02-27,21.5,80.5,15.701543
2023-02-27,21.5,81.5,15.975303
2023-02-27,21.5,82.5,16.868956
2023-02-27,21.5,83.5,16.286596
2023-02-27,21.5,84.5,17.006025
2023-02-27,21.5,85.5,19.05716
2023-02-27,21.5,86.5,20.030851
2023-02-27,21.5,87.5,21.119688
2023-02-27,21.5,88.5,21.126812
2023-02-27,21.5,89.5,
2023-02-27,21.5,90.5,
2023-02-27,21.5,91.5,
2023-02-27,21.5,92.5,
2023-02-27,21.5,93.5,
2023-02-27,21.5,94.5,
2023-02-27,21.5,95.5,
2023-02-27,21.5,96.5,
2023-02-27,21.5,97.5,
2023-02-27,22.5,67.5,
2023-02-27,22.5,68.5,
2023-02-27,22.5,69.5,18.708273
2023-02-27,22.5,70.5,18.821468
2023-02-27,22.5,71.5,18.154009
2023-02-27,22.5,72.5,18.250397
2023-02-27,22.5,73.5,17.41646
2023-02-27,22.5,74.5,15.485665
2023-02-27,22.5,75.5,13.995234
2023-02-27,22.5,76.5,13.102039
2023-02-27,22.5,77.5,13.829863
2023-02-27,22.5,78.5,13.774816
2023-02-27,22.5,79.5,14.647595
2023-02-27,22.5,80.5,14.887664
2023-02-27,22.5,81.5,15.16881
2023-02-27,22.5,82.5,15.867075
2023-02-27,22.5,83.5,15.208185
2023-02-27,22.5,84.5,15.744768
2023-02-27,22.5,85.5,16.546692
2023-02-27,22.5,86.5,18.450417
2023-02-27,22.5,87.5,19.938297
2023-02-27,22.5,88.5,20.28805
2023-02-27,22.5,89.5,
2023-02-27,22.5,90.5,
2023-02-27,22.5,91.5,
2023-02-27,22.5,92.5,14.49298
2023-02-27,22.5,93.5,
2023-02-27,22.5,94.5,
2023-02-27,22.5,95.5,
2023-02-27,22.5,96.5,
2023-02-27,22.5,97.5,
2023-02-27,23.5,67.5,
2023-02-27,23.5,68.5,18.830853
2023-02-27,23.5,69.5,18.750446
2023-02-27,23.5,70.5,18.598846
2023-02-27,23.5,71.5,17.321053
2023-02-27,23.5,72.5,15.481497
2023-02-27,23.5,73.5,15.477135
2023-02-27,23.5,74.5,13.672629
2023-02-27,23.5,75.5,14.231859
2023-02-27,23.5,76.5,13.678041
2023-02-27,23.5,77.5,14.387033
2023-02-27,23.5,78.5,14.83221
2023-02-27,23.5,79.5,14.540469
2023-02-27,23.5,80.5,13.736987
2023-02-27,23.5,81.5,13.570256
2023-02-27,23.5,82.5,13.9348955
2023-02-27,23.5,83.5,14.380598
2023-02-27,23.5,84.5,14.219741
2023-02-27,23.5,85.5,14.611575
2023-02-27,23.5,86.5,15.898278
2023-02-27,23.5,87.5,17.027336
2023-02-27,23.5,88.5,18.758453
2023-02-27,23.5,89.5,
2023-02-27,23.5,90.5,
2023-02-27,23.5,91.5,14.13253
2023-02-27,23.5,92.5,13.752318
2023-02-27,23.5,93.5,13.325855
2023-02-27,23.5,94.5,
2023-02-27,23.5,95.5,
2023-02-27,23.5,96.5,
2023-02-27,23.5,97.5,
2023-02-27,24.5,67.5,
2023-02-27,24.5,68.5,18.949947
2023-02-27,24.5,69.5,18.507668
2023-02-27,24.5,70.5,17.480068
2023-02-27,24.5,71.5,16.51633
2023-02-27,24.5,72.5,15.37782
2023-02-27,24.5,73.5,14.469555
2023-02-27,24.5,74.5,14.643957
2023-02-27,24.5,75.5,14.932738
2023-02-27,24.5,76.5,15.632725
2023-02-27,24.5,77.5,14.828673
2023-02-27,24.5,78.5,14.42574
2023-02-27,24.5,79.5,15.009741
2023-02-27,24.5,80.5,14.11769
2023-02-27,24.5,81.5,14.185331
2023-02-27,24.5,82.5,13.093256
2023-02-27,24.5,83.5,13.00411
2023-02-27,24.5,84.5,13.341275
2023-02-27,24.5,85.5,14.296279
2023-02-27,24.5,86.5,15.652956
2023-02-27,24.5,87.5,16.278223
2023-02-27,24.5,88.5,16.58367
2023-02-27,24.5,89.5,
2023-02-27,24.5,90.5,
2023-02-27,24.5,91.5,13.847788
2023-02-27,24.5,92.5,13.415993
2023-02-27,24.5,93.5,13.469473
2023-02-27,24.5,94.5,13.199172
2023-02-27,24.5,95.5,
2023-02-27,24.5,96.5,
2023-02-27,24.5,97.5,
2023-02-27,25.5,67.5,
2023-02-27,25.5,68.5,
2023-02-27,25.5,69.5,
2023-02-27,25.5,70.5,16.393797
2023-02-27,25.5,71.5,16.099636
2023-02-27,25.5,72.5,15.566373
2023-02-27,25.5,73.5,14.531493
2023-02-27,25.5,74.5,15.161429
2023-02-27,25.5,75.5,15.471333
2023-02-27,25.5,76.5,15.987635
2023-02-27,25.5,77.5,14.8251915
2023-02-27,25.5,78.5,15.089016
2023-02-27,25.5,79.5,15.141159
2023-02-27,25.5,80.5,14.844822
2023-02-27,25.5,81.5,14.303503
2023-02-27,25.5,82.5,13.339438
2023-02-27,25.5,83.5,13.369358
2023-02-27,25.5,84.5,13.191109
2023-02-27,25.5,85.5,13.912851
2023-02-27,25.5,86.5,14.979021
2023-02-27,25.5,87.5,15.765811
2023-02-27,25.5,88.5,15.603109
2023-02-27,25.5,89.5,
2023-02-27,25.5,90.5,14.161324
2023-02-27,25.5,91.5,13.164817
2023-02-27,25.5,92.5,12.97577
2023-02-27,25.5,93.5,13.117435
2023-02-27,25.5,94.5,13.8893585
2023-02-27,25.5,95.5,
2023-02-27,25.5,96.5,
2023-02-27,25.5,97.5,
2023-02-27,26.5,67.5,
2023-02-27,26.5,68.5,
2023-02-27,26.5,69.5,
2023-02-27,26.5,70.5,16.425531
2023-02-27,26.5,71.5,16.213482
2023-02-27,26.5,72.5,16.58475
2023-02-27,26.5,73.5,15.469242
2023-02-27,26.5,74.5,15.523862
2023-02-27,26.5,75.5,15.591141
2023-02-27,26.5,76.5,15.561823
2023-02-27,26.5,77.5,14.269741
2023-02-27,26.5,78.5,14.971355
2023-02-27,26.5,79.5,14.853695
2023-02-27,26.5,80.5,14.792756
2023-02-27,26.5,81.5,14.317454
2023-02-27,26.5,82.5,13.355076
2023-02-27,26.5,83.5,13.416466
2023-02-27,26.5,84.5,13.378563
2023-02-27,26.5,85.5,14.522317
2023-02-27,26.5,86.5,14.739977
2023-02-27,26.5,87.5,12.948695
2023-02-27,26.5,88.5,12.486915
2023-02-27,26.5,89.5,13.279288
2023-02-27,26.5,90.5,12.611657
2023-02-27,26.5,91.5,12.548704
2023-02-27,26.5,92.5,12.858929
2023-02-27,26.5,93.5,13.6715145
2023-02-27,26.5,94.5,13.526566
2023-02-27,26.5,95.5,13.652423
2023-02-27,26.5,96.5,
2023-02-27,26.5,97.5,
2023-02-27,27.5,67.5,
2023-02-27,27.5,68.5,
2023-02-27,27.5,69.5,16.467358
2023-02-27,27.5,70.5,17.099375
2023-02-27,27.5,71.5,16.80469
2023-02-27,27.5,72.5,17.20248
2023-02-27,27.5,73.5,16.03796
2023-02-27,27.5,74.5,15.650909
2023-02-27,27.5,75.5,14.969272
2023-02-27,27.5,76.5,14.502021
2023-02-27,27.5,77.5,14.329268
2023-02-27,27.5,78.5,14.266655
2023-02-27,27.5,79.5,14.557367
2023-02-27,27.5,80.5,14.125235
2023-02-27,27.5,81.5,14.083666
2023-02-27,27.5,82.5,13.598212
2023-02-27,27.5,83.5,13.039456
2023-02-27,27.5,84.5,13.581569
2023-02-27,27.5,85.5,
2023-02-27,27.5,86.5,
2023-02-27,27.5,87.5,
2023-02-27,27.5,88.5,12.553967
2023-02-27,27.5,89.5,12.791509
2023-02-27,27.5,90.5,12.132918
2023-02-27,27.5,91.5,13.002119
2023-02-27,27.5,92.5,13.308782
2023-02-27,27.5,93.5,13.75292
2023-02-27,27.5,94.5,13.59764
2023-02-27,27.5,95.5,13.629156
2023-02-27,27.5,96.5,13.4069805
2023-02-27,27.5,97.5,13.771943
2023-02-27,28.5,67.5,
2023-02-27,28.5,68.5,
2023-02-27,28.5,69.5,
2023-02-27,28.5,70.5,17.11171
2023-02-27,28.5,71.5,16.565228
2023-02-27,28.5,72.5,15.930504
2023-02-27,28.5,73.5,15.682547
2023-02-27,28.5,74.5,14.92423
2023-02-27,28.5,75.5,14.46385
2023-02-27,28.5,76.5,14.130956
2023-02-27,28.5,77.5,13.821613
2023-02-27,28.5,78.5,13.34853
2023-02-27,28.5,79.5,13.069195
2023-02-27,28.5,80.5,13.372082
2023-02-27,28.5,81.5,12.991749
2023-02-27,28.5,82.5,
2023-02-27,28.5,83.5,
2023-02-27,28.5,84.5,
2023-02-27,28.5,85.5,
2023-02-27,28.5,86.5,
2023-02-27,28.5,87.5,
2023-02-27,28.5,88.5,12.297405
2023-02-27,28.5,89.5,
2023-02-27,28.5,90.5,
2023-02-27,28.5,91.5,13.112538
2023-02-27,28.5,92.5,13.540712
2023-02-27,28.5,93.5,13.894178
2023-02-27,28.5,94.5,13.842398
2023-02-27,28.5,95.5,13.722832
2023-02-27,28.5,96.5,13.662865
2023-02-27,28.5,97.5,
2023-02-27,29.5,67.5,
2023-02-27,29.5,68.5,
2023-02-27,29.5,69.5,
2023-02-27,29.5,70.5,
2023-02-27,29.5,71.5,
2023-02-27,29.5,72.5,15.08635
2023-02-27,29.5,73.5,14.235897
2023-02-27,29.5,74.5,14.286087
2023-02-27,29.5,75.5,13.9772415
2023-02-27,29.5,76.5,14.00495
2023-02-27,29.5,77.5,12.575096
2023-02-27,29.5,78.5,11.381732
2023-02-27,29.5,79.5,11.379209
2023-02-27,29.5,80.5,12.518347
2023-02-27,29.5,81.5,
2023-02-27,29.5,82.5,
2023-02-27,29.5,83.5,
2023-02-27,29.5,84.5,
2023-02-27,29.5,85.5,
2023-02-27,29.5,86.5,
2023-02-27,29.5,87.5,
2023-02-27,29.5,88.5,
2023-02-27,29.5,89.5,
2023-02-27,29.5,90.5,
2023-02-27,29.5,91.5,
2023-02-27,29.5,92.5,
2023-02-27,29.5,93.5,
2023-02-27,29.5,94.5,13.544278
2023-02-27,29.5,95.5,13.4018545
2023-02-27,29.5,96.5,13.972917
2023-02-27,29.5,97.5,
2023-02-27,30.5,67.5,
2023-02-27,30.5,68.5,
2023-02-27,30.5,69.5,
2023-02-27,30.5,70.5,
2023-02-27,30.5,71.5,
2023-02-27,30.5,72.5,
2023-02-27,30.5,73.5,13.931371
2023-02-27,30.5,74.5,13.485032
2023-02-27,30.5,75.5,13.101603
2023-02-27,30.5,76.5,12.420924
2023-02-27,30.5,77.5,11.556201
2023-02-27,30.5,78.5,10.67437
2023-02-27,30.5,79.5,10.58968
2023-02-27,30.5,80.5,11.218266
2023-02-27,30.5,81.5,
2023-02-27,30.5,82.5,
2023-02-27,30.5,83.5,
2023-02-27,30.5,84.5,
2023-02-27,30.5,85.5,
2023-02-27,30.5,86.5,
2023-02-27,30.5,87.5,
2023-02-27,30.5,88.5,
2023-02-27,30.5,89.5,
2023-02-27,30.5,90.5,
2023-02-27,30.5,91.5,
2023-02-27,30.5,92.5,
2023-02-27,30.5,93.5,
2023-02-27,30.5,94.5,
2023-02-27,30.5,95.5,
2023-02-27,30.5,96.5,
2023-02-27,30.5,97.5,
2023-02-27,31.5,67.5,
2023-02-27,31.5,68.5,
2023-02-27,31.5,69.5,
2023-02-27,31.5,70.5,
2023-02-27,31.5,71.5,
2023-02-27,31.5,72.5,
2023-02-27,31.5,73.5,
2023-02-27,31.5,74.5,12.686398
2023-02-27,31.5,75.5,12.133987
2023-02-27,31.5,76.5,10.573509
2023-02-27,31.5,77.5,10.454728
2023-02-27,31.5,78.5,9.926647
2023-02-27,31.5,79.5,8.819741
2023-02-27,31.5,80.5,
2023-02-27,31.5,81.5,
2023-02-27,31.5,82.5,
2023-02-27,31.5,83.5,
2023-02-27,31.5,84.5,
2023-02-27,31.5,85.5,
2023-02-27,31.5,86.5,
2023-02-27,31.5,87.5,
2023-02-27,31.5,88.5,
2023-02-27,31.5,89.5,
2023-02-27,31.5,90.5,
2023-02-27,31.5,91.5,
2023-02-27,31.5,92.5,
2023-02-27,31.5,93.5,
2023-02-27,31.5,94.5,
2023-02-27,31.5,95.5,
2023-02-27,31.5,96.5,
2023-02-27,31.5,97.5,
2023-02-27,32.5,67.5,
2023-02-27,32.5,68.5,
2023-02-27,32.5,69.5,
2023-02-27,32.5,70.5,
2023-02-27,32.5,71.5,
2023-02-27,32.5,72.5,
2023-02-27,32.5,73.5,
2023-02-27,32.5,74.5,8.801373
2023-02-27,32.5,75.5,9.845888
2023-02-27,32.5,76.5,9.298624
2023-02-27,32.5,77.5,7.4854765
2023-02-27,32.5,78.5,7.724725
2023-02-27,32.5,79.5,7.102069
2023-02-27,32.5,80.5,
2023-02-27,32.5,81.5,
2023-02-27,32.5,82.5,
2023-02-27,32.5,83.5,
2023-02-27,32.5,84.5,
2023-02-27,32.5,85.5,
2023-02-27,32.5,86.5,
2023-02-27,32.5,87.5,
2023-02-27,32.5,88.5,
2023-02-27,32.5,89.5,
2023-02-27,32.5,90.5,
2023-02-27,32.5,91.5,
2023-02-27,32.5,92.5,
2023-02-27,32.5,93.5,
2023-02-27,32.5,94.5,
2023-02-27,32.5,95.5,
2023-02-27,32.5,96.5,
2023-02-27,32.5,97.5,
2023-02-27,33.5,67.5,
2023-02-27,33.5,68.5,
2023-02-27,33.5,69.5,
2023-02-27,33.5,70.5,
2023-02-27,33.5,71.5,
2023-02-27,33.5,72.5,
2023-02-27,33.5,73.5,7.75451
2023-02-27,33.5,74.5,7.64472
2023-02-27,33.5,75.5,6.1599174
2023-02-27,33.5,76.5,6.521779
2023-02-27,33.5,77.5,5.7442646
2023-02-27,33.5,78.5,6.0837927
2023-02-27,33.5,79.5,6.659087
2023-02-27,33.5,80.5,
2023-02-27,33.5,81.5,
2023-02-27,33.5,82.5,
2023-02-27,33.5,83.5,
2023-02-27,33.5,84.5,
2023-02-27,33.5,85.5,
2023-02-27,33.5,86.5,
2023-02-27,33.5,87.5,
2023-02-27,33.5,88.5,
2023-02-27,33.5,89.5,
2023-02-27,33.5,90.5,
2023-02-27,33.5,91.5,
2023-02-27,33.5,92.5,
2023-02-27,33.5,93.5,
2023-02-27,33.5,94.5,
2023-02-27,33.5,95.5,
2023-02-27,33.5,96.5,
2023-02-27,33.5,97.5,
2023-02-27,34.5,67.5,
2023-02-27,34.5,68.5,
2023-02-27,34.5,69.5,
2023-02-27,34.5,70.5,
2023-02-27,34.5,71.5,
2023-02-27,34.5,72.5,
2023-02-27,34.5,73.5,7.2987456
2023-02-27,34.5,74.5,5.7115636
2023-02-27,34.5,75.5,5.7668543
2023-02-27,34.5,76.5,5.011993
2023-02-27,34.5,77.5,3.982678
2023-02-27,34.5,78.5,4.0484285
2023-02-27,34.5,79.5,4.779415
2023-02-27,34.5,80.5,
2023-02-27,34.5,81.5,
2023-02-27,34.5,82.5,
2023-02-27,34.5,83.5,
2023-02-27,34.5,84.5,
2023-02-27,34.5,85.5,
2023-02-27,34.5,86.5,
2023-02-27,34.5,87.5,
2023-02-27,34.5,88.5,
2023-02-27,34.5,89.5,
2023-02-27,34.5,90.5,
2023-02-27,34.5,91.5,
2023-02-27,34.5,92.5,
2023-02-27,34.5,93.5,
2023-02-27,34.5,94.5,
2023-02-27,34.5,95.5,
2023-02-27,34.5,96.5,
2023-02-27,34.5,97.5,
2023-02-27,35.5,67.5,
2023-02-27,35.5,68.5,
2023-02-27,35.5,69.5,
2023-02-27,35.5,70.5,
2023-02-27,35.5,71.5,
2023-02-27,35.5,72.5,
2023-02-27,35.5,73.5,5.748209
2023-02-27,35.5,74.5,5.695409
2023-02-27,35.5,75.5,5.6615944
2023-02-27,35.5,76.5,4.9963946
2023-02-27,35.5,77.5,4.9709187
2023-02-27,35.5,78.5,3.615632
2023-02-27,35.5,79.5,2.718144
2023-02-27,35.5,80.5,
2023-02-27,35.5,81.5,
2023-02-27,35.5,82.5,
2023-02-27,35.5,83.5,
2023-02-27,35.5,84.5,
2023-02-27,35.5,85.5,
2023-02-27,35.5,86.5,
2023-02-27,35.5,87.5,
2023-02-27,35.5,88.5,
2023-02-27,35.5,89.5,
2023-02-27,35.5,90.5,
2023-02-27,35.5,91.5,
2023-02-27,35.5,92.5,
2023-02-27,35.5,93.5,
2023-02-27,35.5,94.5,
2023-02-27,35.5,95.5,
2023-02-27,35.5,96.5,
2023-02-27,35.5,97.5,
2023-02-27,36.5,67.5,
2023-02-27,36.5,68.5,
2023-02-27,36.5,69.5,
2023-02-27,36.5,70.5,
2023-02-27,36.5,71.5,
2023-02-27,36.5,72.5,5.427058
2023-02-27,36.5,73.5,4.014045
2023-02-27,36.5,74.5,4.670252
2023-02-27,36.5,75.5,5.28019
2023-02-27,36.5,76.5,
2023-02-27,36.5,77.5,
2023-02-27,36.5,78.5,
2023-02-27,36.5,79.5,
2023-02-27,36.5,80.5,
2023-02-27,36.5,81.5,
2023-02-27,36.5,82.5,
2023-02-27,36.5,83.5,
2023-02-27,36.5,84.5,
2023-02-27,36.5,85.5,
2023-02-27,36.5,86.5,
2023-02-27,36.5,87.5,
2023-02-27,36.5,88.5,
2023-02-27,36.5,89.5,
2023-02-27,36.5,90.5,
2023-02-27,36.5,91.5,
2023-02-27,36.5,92.5,
2023-02-27,36.5,93.5,
2023-02-27,36.5,94.5,
2023-02-27,36.5,95.5,
2023-02-27,36.5,96.5,
2023-02-27,36.5,97.5,
2023-02-27,37.5,67.5,
2023-02-27,37.5,68.5,
2023-02-27,37.5,69.5,
2023-02-27,37.5,70.5,
2023-02-27,37.5,71.5,
2023-02-27,37.5,72.5,
2023-02-27,37.5,73.5,
2023-02-27,37.5,74.5,
2023-02-27,37.5,75.5,
2023-02-27,37.5,76.5,
2023-02-27,37.5,77.5,
2023-02-27,37.5,78.5,
2023-02-27,37.5,79.5,
2023-02-27,37.5,80.5,
2023-02-27,37.5,81.5,
2023-02-27,37.5,82.5,
2023-02-27,37.5,83.5,
2023-02-27,37.5,84.5,
2023-02-27,37.5,85.5,
2023-02-27,37.5,86.5,
2023-02-27,37.5,87.5,
2023-02-27,37.5,88.5,
2023-02-27,37.5,89.5,
2023-02-27,37.5,90.5,
2023-02-27,37.5,91.5,
2023-02-27,37.5,92.5,
2023-02-27,37.5,93.5,
2023-02-27,37.5,94.5,
2023-02-27,37.5,95.5,
2023-02-27,37.5,96.5,
2023-02-27,37.5,97.5,
2023-02-28,7.5,67.5,
2023-02-28,7.5,68.5,
2023-02-28,7.5,69.5,
2023-02-28,7.5,70.5,
2023-02-28,7.5,71.5,
2023-02-28,7.5,72.5,
2023-02-28,7.5,73.5,
2023-02-28,7.5,74.5,
2023-02-28,7.5,75.5,
2023-02-28,7.5,76.5,
2023-02-28,7.5,77.5,
2023-02-28,7.5,78.5,
2023-02-28,7.5,79.5,
2023-02-28,7.5,80.5,
2023-02-28,7.5,81.5,
2023-02-28,7.5,82.5,
2023-02-28,7.5,83.5,
2023-02-28,7.5,84.5,
2023-02-28,7.5,85.5,
2023-02-28,7.5,86.5,
2023-02-28,7.5,87.5,
2023-02-28,7.5,88.5,
2023-02-28,7.5,89.5,
2023-02-28,7.5,90.5,
2023-02-28,7.5,91.5,
2023-02-28,7.5,92.5,
2023-02-28,7.5,93.5,
2023-02-28,7.5,94.5,
2023-02-28,7.5,95.5,
2023-02-28,7.5,96.5,
2023-02-28,7.5,97.5,
2023-02-28,8.5,67.5,
2023-02-28,8.5,68.5,
2023-02-28,8.5,69.5,
2023-02-28,8.5,70.5,
2023-02-28,8.5,71.5,
2023-02-28,8.5,72.5,
2023-02-28,8.5,73.5,22.36531
2023-02-28,8.5,74.5,
2023-02-28,8.5,75.5,
2023-02-28,8.5,76.5,20.990908
2023-02-28,8.5,77.5,22.246235
2023-02-28,8.5,78.5,22.610323
2023-02-28,8.5,79.5,
2023-02-28,8.5,80.5,
2023-02-28,8.5,81.5,
2023-02-28,8.5,82.5,
2023-02-28,8.5,83.5,
2023-02-28,8.5,84.5,
2023-02-28,8.5,85.5,
2023-02-28,8.5,86.5,
2023-02-28,8.5,87.5,
2023-02-28,8.5,88.5,
2023-02-28,8.5,89.5,
2023-02-28,8.5,90.5,
2023-02-28,8.5,91.5,
2023-02-28,8.5,92.5,
2023-02-28,8.5,93.5,
2023-02-28,8.5,94.5,
2023-02-28,8.5,95.5,
2023-02-28,8.5,96.5,
2023-02-28,8.5,97.5,
2023-02-28,9.5,67.5,
2023-02-28,9.5,68.5,
2023-02-28,9.5,69.5,
2023-02-28,9.5,70.5,
2023-02-28,9.5,71.5,
2023-02-28,9.5,72.5,
2023-02-28,9.5,73.5,
2023-02-28,9.5,74.5,
2023-02-28,9.5,75.5,
2023-02-28,9.5,76.5,20.818918
2023-02-28,9.5,77.5,20.707668
2023-02-28,9.5,78.5,20.814566
2023-02-28,9.5,79.5,22.222395
2023-02-28,9.5,80.5,
2023-02-28,9.5,81.5,
2023-02-28,9.5,82.5,
2023-02-28,9.5,83.5,
2023-02-28,9.5,84.5,
2023-02-28,9.5,85.5,
2023-02-28,9.5,86.5,
2023-02-28,9.5,87.5,
2023-02-28,9.5,88.5,
2023-02-28,9.5,89.5,
2023-02-28,9.5,90.5,
2023-02-28,9.5,91.5,
2023-02-28,9.5,92.5,
2023-02-28,9.5,93.5,
2023-02-28,9.5,94.5,
2023-02-28,9.5,95.5,
2023-02-28,9.5,96.5,
2023-02-28,9.5,97.5,
2023-02-28,10.5,67.5,
2023-02-28,10.5,68.5,
2023-02-28,10.5,69.5,
2023-02-28,10.5,70.5,
2023-02-28,10.5,71.5,
2023-02-28,10.5,72.5,
2023-02-28,10.5,73.5,
2023-02-28,10.5,74.5,
2023-02-28,10.5,75.5,18.491808
2023-02-28,10.5,76.5,16.357687
2023-02-28,10.5,77.5,17.72728
2023-02-28,10.5,78.5,21.58084
2023-02-28,10.5,79.5,22.087255
2023-02-28,10.5,80.5,
2023-02-28,10.5,81.5,
2023-02-28,10.5,82.5,
2023-02-28,10.5,83.5,
2023-02-28,10.5,84.5,
2023-02-28,10.5,85.5,
2023-02-28,10.5,86.5,
2023-02-28,10.5,87.5,
2023-02-28,10.5,88.5,
2023-02-28,10.5,89.5,
2023-02-28,10.5,90.5,
2023-02-28,10.5,91.5,
2023-02-28,10.5,92.5,
2023-02-28,10.5,93.5,
2023-02-28,10.5,94.5,
2023-02-28,10.5,95.5,
2023-02-28,10.5,96.5,
2023-02-28,10.5,97.5,
2023-02-28,11.5,67.5,
2023-02-28,11.5,68.5,
2023-02-28,11.5,69.5,
2023-02-28,11.5,70.5,
2023-02-28,11.5,71.5,
2023-02-28,11.5,72.5,18.63328
2023-02-28,11.5,73.5,
2023-02-28,11.5,74.5,
2023-02-28,11.5,75.5,16.414877
2023-02-28,11.5,76.5,15.18525
2023-02-28,11.5,77.5,16.01004
2023-02-28,11.5,78.5,20.701576
2023-02-28,11.5,79.5,22.184666
2023-02-28,11.5,80.5,
2023-02-28,11.5,81.5,
2023-02-28,11.5,82.5,
2023-02-28,11.5,83.5,
2023-02-28,11.5,84.5,
2023-02-28,11.5,85.5,
2023-02-28,11.5,86.5,
2023-02-28,11.5,87.5,
2023-02-28,11.5,88.5,
2023-02-28,11.5,89.5,
2023-02-28,11.5,90.5,
2023-02-28,11.5,91.5,
2023-02-28,11.5,92.5,
2023-02-28,11.5,93.5,
2023-02-28,11.5,94.5,
2023-02-28,11.5,95.5,
2023-02-28,11.5,96.5,
2023-02-28,11.5,97.5,
2023-02-28,12.5,67.5,
2023-02-28,12.5,68.5,
2023-02-28,12.5,69.5,
2023-02-28,12.5,70.5,
2023-02-28,12.5,71.5,
2023-02-28,12.5,72.5,
2023-02-28,12.5,73.5,
2023-02-28,12.5,74.5,16.870605
2023-02-28,12.5,75.5,16.255165
2023-02-28,12.5,76.5,12.963412
2023-02-28,12.5,77.5,16.01356
2023-02-28,12.5,78.5,17.920269
2023-02-28,12.5,79.5,20.583685
2023-02-28,12.5,80.5,21.034992
2023-02-28,12.5,81.5,
2023-02-28,12.5,82.5,
2023-02-28,12.5,83.5,
2023-02-28,12.5,84.5,
2023-02-28,12.5,85.5,
2023-02-28,12.5,86.5,
2023-02-28,12.5,87.5,
2023-02-28,12.5,88.5,
2023-02-28,12.5,89.5,
2023-02-28,12.5,90.5,
2023-02-28,12.5,91.5,
2023-02-28,12.5,92.5,
2023-02-28,12.5,93.5,
2023-02-28,12.5,94.5,
2023-02-28,12.5,95.5,
2023-02-28,12.5,96.5,
2023-02-28,12.5,97.5,
2023-02-28,13.5,67.5,
2023-02-28,13.5,68.5,
2023-02-28,13.5,69.5,
2023-02-28,13.5,70.5,
2023-02-28,13.5,71.5,
2023-02-28,13.5,72.5,
2023-02-28,13.5,73.5,
2023-02-28,13.5,74.5,16.186026
2023-02-28,13.5,75.5,15.46644
2023-02-28,13.5,76.5,14.702339
2023-02-28,13.5,77.5,14.99806
2023-02-28,13.5,78.5,16.730656
2023-02-28,13.5,79.5,19.232994
2023-02-28,13.5,80.5,20.685268
2023-02-28,13.5,81.5,
2023-02-28,13.5,82.5,
2023-02-28,13.5,83.5,
2023-02-28,13.5,84.5,
2023-02-28,13.5,85.5,
2023-02-28,13.5,86.5,
2023-02-28,13.5,87.5,
2023-02-28,13.5,88.5,
2023-02-28,13.5,89.5,
2023-02-28,13.5,90.5,
2023-02-28,13.5,91.5,
2023-02-28,13.5,92.5,
2023-02-28,13.5,93.5,
2023-02-28,13.5,94.5,
2023-02-28,13.5,95.5,
2023-02-28,13.5,96.5,
2023-02-28,13.5,97.5,
2023-02-28,14.5,67.5,
2023-02-28,14.5,68.5,
2023-02-28,14.5,69.5,
2023-02-28,14.5,70.5,
2023-02-28,14.5,71.5,
2023-02-28,14.5,72.5,
2023-02-28,14.5,73.5,
2023-02-28,14.5,74.5,17.75955
2023-02-28,14.5,75.5,15.985126
2023-02-28,14.5,76.5,14.977779
2023-02-28,14.5,77.5,16.83876
2023-02-28,14.5,78.5,17.483444
2023-02-28,14.5,79.5,19.231892
2023-02-28,14.5,80.5,19.96368
