Date,Latitude,Longitude,Min_Temperature
2018-02-07,33.5,70.5,
2018-02-07,33.5,71.5,
2018-02-07,33.5,72.5,
2018-02-07,33.5,73.5,1.933283
2018-02-07,33.5,74.5,1.8849099
2018-02-07,33.5,75.5,0.16855809
2018-02-07,33.5,76.5,0.98231554
2018-02-07,33.5,77.5,0.1591211
2018-02-07,33.5,78.5,0.39145997
2018-02-07,33.5,79.5,1.8476431
2018-02-07,33.5,80.5,
2018-02-07,33.5,81.5,
2018-02-07,33.5,82.5,
2018-02-07,33.5,83.5,
2018-02-07,33.5,84.5,
2018-02-07,33.5,85.5,
2018-02-07,33.5,86.5,
2018-02-07,33.5,87.5,
2018-02-07,33.5,88.5,
2018-02-07,33.5,89.5,
2018-02-07,33.5,90.5,
2018-02-07,33.5,91.5,
2018-02-07,33.5,92.5,
2018-02-07,33.5,93.5,
2018-02-07,33.5,94.5,
2018-02-07,33.5,95.5,
2018-02-07,33.5,96.5,
2018-02-07,33.5,97.5,
2018-02-07,34.5,67.5,
2018-02-07,34.5,68.5,
2018-02-07,34.5,69.5,
2018-02-07,34.5,70.5,
2018-02-07,34.5,71.5,
2018-02-07,34.5,72.5,
2018-02-07,34.5,73.5,1.6416607
2018-02-07,34.5,74.5,0.094699025
2018-02-07,34.5,75.5,0.07551932
2018-02-07,34.5,76.5,-0.43076992
2018-02-07,34.5,77.5,-1.455704
2018-02-07,34.5,78.5,-1.3242251
2018-02-07,34.5,79.5,-0.2529528
2018-02-07,34.5,80.5,
2018-02-07,34.5,81.5,
2018-02-07,34.5,82.5,
2018-02-07,34.5,83.5,
2018-02-07,34.5,84.5,
2018-02-07,34.5,85.5,
2018-02-07,34.5,86.5,
2018-02-07,34.5,87.5,
2018-02-07,34.5,88.5,
2018-02-07,34.5,89.5,
2018-02-07,34.5,90.5,
2018-02-07,34.5,91.5,
2018-02-07,34.5,92.5,
2018-02-07,34.5,93.5,
2018-02-07,34.5,94.5,
2018-02-07,34.5,95.5,
2018-02-07,34.5,96.5,
2018-02-07,34.5,97.5,
2018-02-07,35.5,67.5,
2018-02-07,35.5,68.5,
2018-02-07,35.5,69.5,
2018-02-07,35.5,70.5,
2018-02-07,35.5,71.5,
2018-02-07,35.5,72.5,
2018-02-07,35.5,73.5,-0.1680955
2018-02-07,35.5,74.5,-0.2148298
2018-02-07,35.5,75.5,-0.26174095
2018-02-07,35.5,76.5,-0.40568864
2018-02-07,35.5,77.5,-0.44237268
2018-02-07,35.5,78.5,-1.6756334
2018-02-07,35.5,79.5,-1.5115672
2018-02-07,35.5,80.5,
2018-02-07,35.5,81.5,
2018-02-07,35.5,82.5,
2018-02-07,35.5,83.5,
2018-02-07,35.5,84.5,
2018-02-07,35.5,85.5,
2018-02-07,35.5,86.5,
2018-02-07,35.5,87.5,
2018-02-07,35.5,88.5,
2018-02-07,35.5,89.5,
2018-02-07,35.5,90.5,
2018-02-07,35.5,91.5,
2018-02-07,35.5,92.5,
2018-02-07,35.5,93.5,
2018-02-07,35.5,94.5,
2018-02-07,35.5,95.5,
2018-02-07,35.5,96.5,
2018-02-07,35.5,97.5,
2018-02-07,36.5,67.5,
2018-02-07,36.5,68.5,
2018-02-07,36.5,69.5,
2018-02-07,36.5,70.5,
2018-02-07,36.5,71.5,
2018-02-07,36.5,72.5,0.18895188
2018-02-07,36.5,73.5,-1.5390687
2018-02-07,36.5,74.5,-0.95634246
2018-02-07,36.5,75.5,-0.18490449
2018-02-07,36.5,76.5,
2018-02-07,36.5,77.5,
2018-02-07,36.5,78.5,
2018-02-07,36.5,79.5,
2018-02-07,36.5,80.5,
2018-02-07,36.5,81.5,
2018-02-07,36.5,82.5,
2018-02-07,36.5,83.5,
2018-02-07,36.5,84.5,
2018-02-07,36.5,85.5,
2018-02-07,36.5,86.5,
2018-02-07,36.5,87.5,
2018-02-07,36.5,88.5,
2018-02-07,36.5,89.5,
2018-02-07,36.5,90.5,
2018-02-07,36.5,91.5,
2018-02-07,36.5,92.5,
2018-02-07,36.5,93.5,
2018-02-07,36.5,94.5,
2018-02-07,36.5,95.5,
2018-02-07,36.5,96.5,
2018-02-07,36.5,97.5,
2018-02-07,37.5,67.5,
2018-02-07,37.5,68.5,
2018-02-07,37.5,69.5,
2018-02-07,37.5,70.5,
2018-02-07,37.5,71.5,
2018-02-07,37.5,72.5,
2018-02-07,37.5,73.5,
2018-02-07,37.5,74.5,
2018-02-07,37.5,75.5,
2018-02-07,37.5,76.5,
2018-02-07,37.5,77.5,
2018-02-07,37.5,78.5,
2018-02-07,37.5,79.5,
2018-02-07,37.5,80.5,
2018-02-07,37.5,81.5,
2018-02-07,37.5,82.5,
2018-02-07,37.5,83.5,
2018-02-07,37.5,84.5,
2018-02-07,37.5,85.5,
2018-02-07,37.5,86.5,
2018-02-07,37.5,87.5,
2018-02-07,37.5,88.5,
2018-02-07,37.5,89.5,
2018-02-07,37.5,90.5,
2018-02-07,37.5,91.5,
2018-02-07,37.5,92.5,
2018-02-07,37.5,93.5,
2018-02-07,37.5,94.5,
2018-02-07,37.5,95.5,
2018-02-07,37.5,96.5,
2018-02-07,37.5,97.5,
2018-02-08,7.5,67.5,
2018-02-08,7.5,68.5,
2018-02-08,7.5,69.5,
2018-02-08,7.5,70.5,
2018-02-08,7.5,71.5,
2018-02-08,7.5,72.5,
2018-02-08,7.5,73.5,
2018-02-08,7.5,74.5,
2018-02-08,7.5,75.5,
2018-02-08,7.5,76.5,
2018-02-08,7.5,77.5,
2018-02-08,7.5,78.5,
2018-02-08,7.5,79.5,
2018-02-08,7.5,80.5,
2018-02-08,7.5,81.5,
2018-02-08,7.5,82.5,
2018-02-08,7.5,83.5,
2018-02-08,7.5,84.5,
2018-02-08,7.5,85.5,
2018-02-08,7.5,86.5,
2018-02-08,7.5,87.5,
2018-02-08,7.5,88.5,
2018-02-08,7.5,89.5,
2018-02-08,7.5,90.5,
2018-02-08,7.5,91.5,
2018-02-08,7.5,92.5,
2018-02-08,7.5,93.5,
2018-02-08,7.5,94.5,
2018-02-08,7.5,95.5,
2018-02-08,7.5,96.5,
2018-02-08,7.5,97.5,
2018-02-08,8.5,67.5,
2018-02-08,8.5,68.5,
2018-02-08,8.5,69.5,
2018-02-08,8.5,70.5,
2018-02-08,8.5,71.5,
2018-02-08,8.5,72.5,
2018-02-08,8.5,73.5,23.899431
2018-02-08,8.5,74.5,
2018-02-08,8.5,75.5,
2018-02-08,8.5,76.5,22.989529
2018-02-08,8.5,77.5,23.820423
2018-02-08,8.5,78.5,23.854044
2018-02-08,8.5,79.5,
2018-02-08,8.5,80.5,
2018-02-08,8.5,81.5,
2018-02-08,8.5,82.5,
2018-02-08,8.5,83.5,
2018-02-08,8.5,84.5,
2018-02-08,8.5,85.5,
2018-02-08,8.5,86.5,
2018-02-08,8.5,87.5,
2018-02-08,8.5,88.5,
2018-02-08,8.5,89.5,
2018-02-08,8.5,90.5,
2018-02-08,8.5,91.5,
2018-02-08,8.5,92.5,
2018-02-08,8.5,93.5,
2018-02-08,8.5,94.5,
2018-02-08,8.5,95.5,
2018-02-08,8.5,96.5,
2018-02-08,8.5,97.5,
2018-02-08,9.5,67.5,
2018-02-08,9.5,68.5,
2018-02-08,9.5,69.5,
2018-02-08,9.5,70.5,
2018-02-08,9.5,71.5,
2018-02-08,9.5,72.5,
2018-02-08,9.5,73.5,
2018-02-08,9.5,74.5,
2018-02-08,9.5,75.5,
2018-02-08,9.5,76.5,22.592556
2018-02-08,9.5,77.5,22.400194
2018-02-08,9.5,78.5,22.111994
2018-02-08,9.5,79.5,23.450188
2018-02-08,9.5,80.5,
2018-02-08,9.5,81.5,
2018-02-08,9.5,82.5,
2018-02-08,9.5,83.5,
2018-02-08,9.5,84.5,
2018-02-08,9.5,85.5,
2018-02-08,9.5,86.5,
2018-02-08,9.5,87.5,
2018-02-08,9.5,88.5,
2018-02-08,9.5,89.5,
2018-02-08,9.5,90.5,
2018-02-08,9.5,91.5,
2018-02-08,9.5,92.5,
2018-02-08,9.5,93.5,
2018-02-08,9.5,94.5,
2018-02-08,9.5,95.5,
2018-02-08,9.5,96.5,
2018-02-08,9.5,97.5,
2018-02-08,10.5,67.5,
2018-02-08,10.5,68.5,
2018-02-08,10.5,69.5,
2018-02-08,10.5,70.5,
2018-02-08,10.5,71.5,
2018-02-08,10.5,72.5,
2018-02-08,10.5,73.5,
2018-02-08,10.5,74.5,
2018-02-08,10.5,75.5,21.291262
2018-02-08,10.5,76.5,19.52913
2018-02-08,10.5,77.5,20.07428
2018-02-08,10.5,78.5,22.910408
2018-02-08,10.5,79.5,23.331312
2018-02-08,10.5,80.5,
2018-02-08,10.5,81.5,
2018-02-08,10.5,82.5,
2018-02-08,10.5,83.5,
2018-02-08,10.5,84.5,
2018-02-08,10.5,85.5,
2018-02-08,10.5,86.5,
2018-02-08,10.5,87.5,
2018-02-08,10.5,88.5,
2018-02-08,10.5,89.5,
2018-02-08,10.5,90.5,
2018-02-08,10.5,91.5,
2018-02-08,10.5,92.5,
2018-02-08,10.5,93.5,
2018-02-08,10.5,94.5,
2018-02-08,10.5,95.5,
2018-02-08,10.5,96.5,
2018-02-08,10.5,97.5,
2018-02-08,11.5,67.5,
2018-02-08,11.5,68.5,
2018-02-08,11.5,69.5,
2018-02-08,11.5,70.5,
2018-02-08,11.5,71.5,
2018-02-08,11.5,72.5,21.19428
2018-02-08,11.5,73.5,
2018-02-08,11.5,74.5,
2018-02-08,11.5,75.5,19.706154
2018-02-08,11.5,76.5,18.837633
2018-02-08,11.5,77.5,19.507725
2018-02-08,11.5,78.5,22.152512
2018-02-08,11.5,79.5,23.403925
2018-02-08,11.5,80.5,
2018-02-08,11.5,81.5,
2018-02-08,11.5,82.5,
2018-02-08,11.5,83.5,
2018-02-08,11.5,84.5,
2018-02-08,11.5,85.5,
2018-02-08,11.5,86.5,
2018-02-08,11.5,87.5,
2018-02-08,11.5,88.5,
2018-02-08,11.5,89.5,
2018-02-08,11.5,90.5,
2018-02-08,11.5,91.5,
2018-02-08,11.5,92.5,
2018-02-08,11.5,93.5,
2018-02-08,11.5,94.5,
2018-02-08,11.5,95.5,
2018-02-08,11.5,96.5,
2018-02-08,11.5,97.5,
2018-02-08,12.5,67.5,
2018-02-08,12.5,68.5,
2018-02-08,12.5,69.5,
2018-02-08,12.5,70.5,
2018-02-08,12.5,71.5,
2018-02-08,12.5,72.5,
2018-02-08,12.5,73.5,
2018-02-08,12.5,74.5,19.801853
2018-02-08,12.5,75.5,20.110624
2018-02-08,12.5,76.5,16.687563
2018-02-08,12.5,77.5,19.626385
2018-02-08,12.5,78.5,20.426245
2018-02-08,12.5,79.5,22.255045
2018-02-08,12.5,80.5,22.627274
2018-02-08,12.5,81.5,
2018-02-08,12.5,82.5,
2018-02-08,12.5,83.5,
2018-02-08,12.5,84.5,
2018-02-08,12.5,85.5,
2018-02-08,12.5,86.5,
2018-02-08,12.5,87.5,
2018-02-08,12.5,88.5,
2018-02-08,12.5,89.5,
2018-02-08,12.5,90.5,
2018-02-08,12.5,91.5,
2018-02-08,12.5,92.5,
2018-02-08,12.5,93.5,
2018-02-08,12.5,94.5,
2018-02-08,12.5,95.5,
2018-02-08,12.5,96.5,
2018-02-08,12.5,97.5,
2018-02-08,13.5,67.5,
2018-02-08,13.5,68.5,
2018-02-08,13.5,69.5,
2018-02-08,13.5,70.5,
2018-02-08,13.5,71.5,
2018-02-08,13.5,72.5,
2018-02-08,13.5,73.5,
2018-02-08,13.5,74.5,17.909292
2018-02-08,13.5,75.5,18.188189
2018-02-08,13.5,76.5,18.312721
2018-02-08,13.5,77.5,18.86286
2018-02-08,13.5,78.5,19.399729
2018-02-08,13.5,79.5,21.483608
2018-02-08,13.5,80.5,22.48953
2018-02-08,13.5,81.5,
2018-02-08,13.5,82.5,
2018-02-08,13.5,83.5,
2018-02-08,13.5,84.5,
2018-02-08,13.5,85.5,
2018-02-08,13.5,86.5,
2018-02-08,13.5,87.5,
2018-02-08,13.5,88.5,
2018-02-08,13.5,89.5,
2018-02-08,13.5,90.5,
2018-02-08,13.5,91.5,
2018-02-08,13.5,92.5,
2018-02-08,13.5,93.5,
2018-02-08,13.5,94.5,
2018-02-08,13.5,95.5,
2018-02-08,13.5,96.5,
2018-02-08,13.5,97.5,
2018-02-08,14.5,67.5,
2018-02-08,14.5,68.5,
2018-02-08,14.5,69.5,
2018-02-08,14.5,70.5,
2018-02-08,14.5,71.5,
2018-02-08,14.5,72.5,
2018-02-08,14.5,73.5,
2018-02-08,14.5,74.5,18.232605
2018-02-08,14.5,75.5,17.226326
2018-02-08,14.5,76.5,17.83589
2018-02-08,14.5,77.5,19.463394
2018-02-08,14.5,78.5,20.232105
2018-02-08,14.5,79.5,21.099468
2018-02-08,14.5,80.5,21.412859
2018-02-08,14.5,81.5,
2018-02-08,14.5,82.5,
2018-02-08,14.5,83.5,
2018-02-08,14.5,84.5,
2018-02-08,14.5,85.5,
2018-02-08,14.5,86.5,
2018-02-08,14.5,87.5,
2018-02-08,14.5,88.5,
2018-02-08,14.5,89.5,
2018-02-08,14.5,90.5,
2018-02-08,14.5,91.5,
2018-02-08,14.5,92.5,
2018-02-08,14.5,93.5,
2018-02-08,14.5,94.5,
2018-02-08,14.5,95.5,
2018-02-08,14.5,96.5,
2018-02-08,14.5,97.5,
2018-02-08,15.5,67.5,
2018-02-08,15.5,68.5,
2018-02-08,15.5,69.5,
2018-02-08,15.5,70.5,
2018-02-08,15.5,71.5,
2018-02-08,15.5,72.5,
2018-02-08,15.5,73.5,17.742529
2018-02-08,15.5,74.5,17.610027
2018-02-08,15.5,75.5,16.410717
2018-02-08,15.5,76.5,17.134579
2018-02-08,15.5,77.5,18.113277
2018-02-08,15.5,78.5,19.630095
2018-02-08,15.5,79.5,20.230625
2018-02-08,15.5,80.5,20.924288
2018-02-08,15.5,81.5,
2018-02-08,15.5,82.5,
2018-02-08,15.5,83.5,
2018-02-08,15.5,84.5,
2018-02-08,15.5,85.5,
2018-02-08,15.5,86.5,
2018-02-08,15.5,87.5,
2018-02-08,15.5,88.5,
2018-02-08,15.5,89.5,
2018-02-08,15.5,90.5,
2018-02-08,15.5,91.5,
2018-02-08,15.5,92.5,
2018-02-08,15.5,93.5,
2018-02-08,15.5,94.5,
2018-02-08,15.5,95.5,
2018-02-08,15.5,96.5,
2018-02-08,15.5,97.5,
2018-02-08,16.5,67.5,
2018-02-08,16.5,68.5,
2018-02-08,16.5,69.5,
2018-02-08,16.5,70.5,
2018-02-08,16.5,71.5,
2018-02-08,16.5,72.5,
2018-02-08,16.5,73.5,17.522467
2018-02-08,16.5,74.5,15.755937
2018-02-08,16.5,75.5,14.980551
2018-02-08,16.5,76.5,16.226254
2018-02-08,16.5,77.5,16.430464
2018-02-08,16.5,78.5,17.024117
2018-02-08,16.5,79.5,18.50186
2018-02-08,16.5,80.5,19.993954
2018-02-08,16.5,81.5,20.587406
2018-02-08,16.5,82.5,20.952747
2018-02-08,16.5,83.5,
2018-02-08,16.5,84.5,
2018-02-08,16.5,85.5,
2018-02-08,16.5,86.5,
2018-02-08,16.5,87.5,
2018-02-08,16.5,88.5,
2018-02-08,16.5,89.5,
2018-02-08,16.5,90.5,
2018-02-08,16.5,91.5,
2018-02-08,16.5,92.5,
2018-02-08,16.5,93.5,
2018-02-08,16.5,94.5,
2018-02-08,16.5,95.5,
2018-02-08,16.5,96.5,
2018-02-08,16.5,97.5,
2018-02-08,17.5,67.5,
2018-02-08,17.5,68.5,
2018-02-08,17.5,69.5,
2018-02-08,17.5,70.5,
2018-02-08,17.5,71.5,
2018-02-08,17.5,72.5,
2018-02-08,17.5,73.5,15.622154
2018-02-08,17.5,74.5,13.46672
2018-02-08,17.5,75.5,13.831765
2018-02-08,17.5,76.5,15.038702
2018-02-08,17.5,77.5,15.493643
2018-02-08,17.5,78.5,16.061262
2018-02-08,17.5,79.5,17.59134
2018-02-08,17.5,80.5,19.14802
2018-02-08,17.5,81.5,19.204796
2018-02-08,17.5,82.5,19.945103
2018-02-08,17.5,83.5,20.258095
2018-02-08,17.5,84.5,
2018-02-08,17.5,85.5,
2018-02-08,17.5,86.5,
2018-02-08,17.5,87.5,
2018-02-08,17.5,88.5,
2018-02-08,17.5,89.5,
2018-02-08,17.5,90.5,
2018-02-08,17.5,91.5,
2018-02-08,17.5,92.5,
2018-02-08,17.5,93.5,
2018-02-08,17.5,94.5,
2018-02-08,17.5,95.5,
2018-02-08,17.5,96.5,
2018-02-08,17.5,97.5,
2018-02-08,18.5,67.5,
2018-02-08,18.5,68.5,
2018-02-08,18.5,69.5,
2018-02-08,18.5,70.5,
2018-02-08,18.5,71.5,
2018-02-08,18.5,72.5,17.082245
2018-02-08,18.5,73.5,15.956639
2018-02-08,18.5,74.5,13.342397
2018-02-08,18.5,75.5,11.727894
2018-02-08,18.5,76.5,13.871874
2018-02-08,18.5,77.5,15.571152
2018-02-08,18.5,78.5,15.645169
2018-02-08,18.5,79.5,17.253914
2018-02-08,18.5,80.5,17.587967
2018-02-08,18.5,81.5,18.936615
2018-02-08,18.5,82.5,19.369175
2018-02-08,18.5,83.5,19.487972
2018-02-08,18.5,84.5,19.908531
2018-02-08,18.5,85.5,
2018-02-08,18.5,86.5,
2018-02-08,18.5,87.5,
2018-02-08,18.5,88.5,
2018-02-08,18.5,89.5,
2018-02-08,18.5,90.5,
2018-02-08,18.5,91.5,
2018-02-08,18.5,92.5,
2018-02-08,18.5,93.5,
2018-02-08,18.5,94.5,
2018-02-08,18.5,95.5,
2018-02-08,18.5,96.5,
2018-02-08,18.5,97.5,
2018-02-08,19.5,67.5,
2018-02-08,19.5,68.5,
2018-02-08,19.5,69.5,
2018-02-08,19.5,70.5,
2018-02-08,19.5,71.5,
2018-02-08,19.5,72.5,15.606347
2018-02-08,19.5,73.5,15.1044235
2018-02-08,19.5,74.5,12.646486
2018-02-08,19.5,75.5,13.189625
2018-02-08,19.5,76.5,13.4192505
2018-02-08,19.5,77.5,14.79928
2018-02-08,19.5,78.5,15.628223
2018-02-08,19.5,79.5,15.838742
2018-02-08,19.5,80.5,17.032597
2018-02-08,19.5,81.5,16.543379
2018-02-08,19.5,82.5,17.842161
2018-02-08,19.5,83.5,19.191473
2018-02-08,19.5,84.5,19.181084
2018-02-08,19.5,85.5,18.923573
2018-02-08,19.5,86.5,
2018-02-08,19.5,87.5,
2018-02-08,19.5,88.5,
2018-02-08,19.5,89.5,
2018-02-08,19.5,90.5,
2018-02-08,19.5,91.5,
2018-02-08,19.5,92.5,
2018-02-08,19.5,93.5,
2018-02-08,19.5,94.5,
2018-02-08,19.5,95.5,
2018-02-08,19.5,96.5,
2018-02-08,19.5,97.5,
2018-02-08,20.5,67.5,
2018-02-08,20.5,68.5,
2018-02-08,20.5,69.5,
2018-02-08,20.5,70.5,14.467165
2018-02-08,20.5,71.5,15.370237
2018-02-08,20.5,72.5,16.00074
2018-02-08,20.5,73.5,15.579738
2018-02-08,20.5,74.5,13.770356
2018-02-08,20.5,75.5,14.317793
2018-02-08,20.5,76.5,14.738573
2018-02-08,20.5,77.5,15.098954
2018-02-08,20.5,78.5,15.686547
2018-02-08,20.5,79.5,15.535875
2018-02-08,20.5,80.5,16.699234
2018-02-08,20.5,81.5,15.59275
2018-02-08,20.5,82.5,15.453152
2018-02-08,20.5,83.5,17.933632
2018-02-08,20.5,84.5,19.20383
2018-02-08,20.5,85.5,19.208366
2018-02-08,20.5,86.5,20.196295
2018-02-08,20.5,87.5,
2018-02-08,20.5,88.5,
2018-02-08,20.5,89.5,
2018-02-08,20.5,90.5,
2018-02-08,20.5,91.5,
2018-02-08,20.5,92.5,
2018-02-08,20.5,93.5,
2018-02-08,20.5,94.5,
2018-02-08,20.5,95.5,
2018-02-08,20.5,96.5,
2018-02-08,20.5,97.5,
2018-02-08,21.5,67.5,
2018-02-08,21.5,68.5,
2018-02-08,21.5,69.5,14.705077
2018-02-08,21.5,70.5,14.125529
2018-02-08,21.5,71.5,13.808382
2018-02-08,21.5,72.5,15.356304
2018-02-08,21.5,73.5,14.418891
2018-02-08,21.5,74.5,14.197982
2018-02-08,21.5,75.5,13.491897
2018-02-08,21.5,76.5,14.174205
2018-02-08,21.5,77.5,14.312994
2018-02-08,21.5,78.5,14.448366
2018-02-08,21.5,79.5,13.944289
2018-02-08,21.5,80.5,15.098856
2018-02-08,21.5,81.5,15.175667
2018-02-08,21.5,82.5,16.914364
2018-02-08,21.5,83.5,16.47282
2018-02-08,21.5,84.5,17.189894
2018-02-08,21.5,85.5,18.71058
2018-02-08,21.5,86.5,18.970825
2018-02-08,21.5,87.5,20.26931
2018-02-08,21.5,88.5,19.394405
2018-02-08,21.5,89.5,
2018-02-08,21.5,90.5,
2018-02-08,21.5,91.5,
2018-02-08,21.5,92.5,
2018-02-08,21.5,93.5,
2018-02-08,21.5,94.5,
2018-02-08,21.5,95.5,
2018-02-08,21.5,96.5,
2018-02-08,21.5,97.5,
2018-02-08,22.5,67.5,
2018-02-08,22.5,68.5,
2018-02-08,22.5,69.5,14.254607
2018-02-08,22.5,70.5,14.161848
2018-02-08,22.5,71.5,14.034301
2018-02-08,22.5,72.5,14.039574
2018-02-08,22.5,73.5,14.4561615
2018-02-08,22.5,74.5,13.590237
2018-02-08,22.5,75.5,12.21166
2018-02-08,22.5,76.5,11.714947
2018-02-08,22.5,77.5,11.6083355
2018-02-08,22.5,78.5,12.059401
2018-02-08,22.5,79.5,13.102154
2018-02-08,22.5,80.5,13.448856
2018-02-08,22.5,81.5,13.935205
2018-02-08,22.5,82.5,15.806154
2018-02-08,22.5,83.5,15.867916
2018-02-08,22.5,84.5,16.255064
2018-02-08,22.5,85.5,16.563662
2018-02-08,22.5,86.5,17.306684
2018-02-08,22.5,87.5,18.563255
2018-02-08,22.5,88.5,18.753403
2018-02-08,22.5,89.5,
2018-02-08,22.5,90.5,
2018-02-08,22.5,91.5,
2018-02-08,22.5,92.5,13.7554245
2018-02-08,22.5,93.5,
2018-02-08,22.5,94.5,
2018-02-08,22.5,95.5,
2018-02-08,22.5,96.5,
2018-02-08,22.5,97.5,
2018-02-08,23.5,67.5,
2018-02-08,23.5,68.5,13.929448
2018-02-08,23.5,69.5,13.602803
2018-02-08,23.5,70.5,13.592589
2018-02-08,23.5,71.5,12.741193
2018-02-08,23.5,72.5,11.360003
2018-02-08,23.5,73.5,11.8545265
2018-02-08,23.5,74.5,10.581073
2018-02-08,23.5,75.5,11.669818
2018-02-08,23.5,76.5,11.002542
2018-02-08,23.5,77.5,11.199711
2018-02-08,23.5,78.5,11.842403
2018-02-08,23.5,79.5,11.815596
2018-02-08,23.5,80.5,12.253239
2018-02-08,23.5,81.5,12.011433
2018-02-08,23.5,82.5,13.474547
2018-02-08,23.5,83.5,14.565475
2018-02-08,23.5,84.5,14.604816
2018-02-08,23.5,85.5,15.531626
2018-02-08,23.5,86.5,15.625446
2018-02-08,23.5,87.5,16.017141
2018-02-08,23.5,88.5,16.799204
2018-02-08,23.5,89.5,
2018-02-08,23.5,90.5,
2018-02-08,23.5,91.5,13.500846
2018-02-08,23.5,92.5,13.431337
2018-02-08,23.5,93.5,14.103668
2018-02-08,23.5,94.5,
2018-02-08,23.5,95.5,
2018-02-08,23.5,96.5,
2018-02-08,23.5,97.5,
2018-02-08,24.5,67.5,
2018-02-08,24.5,68.5,13.011596
2018-02-08,24.5,69.5,12.60751
2018-02-08,24.5,70.5,11.71476
2018-02-08,24.5,71.5,11.015824
2018-02-08,24.5,72.5,10.199761
2018-02-08,24.5,73.5,9.794309
2018-02-08,24.5,74.5,10.30002
2018-02-08,24.5,75.5,10.753758
2018-02-08,24.5,76.5,10.987016
2018-02-08,24.5,77.5,10.467546
2018-02-08,24.5,78.5,11.061375
2018-02-08,24.5,79.5,11.713616
2018-02-08,24.5,80.5,11.246178
2018-02-08,24.5,81.5,11.455704
2018-02-08,24.5,82.5,12.173132
2018-02-08,24.5,83.5,12.316721
2018-02-08,24.5,84.5,12.958667
2018-02-08,24.5,85.5,13.921608
2018-02-08,24.5,86.5,14.569946
2018-02-08,24.5,87.5,14.593528
2018-02-08,24.5,88.5,14.607744
2018-02-08,24.5,89.5,
2018-02-08,24.5,90.5,
2018-02-08,24.5,91.5,13.414145
2018-02-08,24.5,92.5,13.316549
2018-02-08,24.5,93.5,13.520095
2018-02-08,24.5,94.5,13.87115
2018-02-08,24.5,95.5,
2018-02-08,24.5,96.5,
2018-02-08,24.5,97.5,
2018-02-08,25.5,67.5,
2018-02-08,25.5,68.5,
2018-02-08,25.5,69.5,
2018-02-08,25.5,70.5,10.025322
2018-02-08,25.5,71.5,9.934835
2018-02-08,25.5,72.5,9.416854
2018-02-08,25.5,73.5,8.886093
2018-02-08,25.5,74.5,8.957653
2018-02-08,25.5,75.5,9.446126
2018-02-08,25.5,76.5,9.078541
2018-02-08,25.5,77.5,7.913197
2018-02-08,25.5,78.5,8.393609
2018-02-08,25.5,79.5,9.571789
2018-02-08,25.5,80.5,9.679999
2018-02-08,25.5,81.5,10.445038
2018-02-08,25.5,82.5,10.91995
2018-02-08,25.5,83.5,11.296618
2018-02-08,25.5,84.5,12.144683
2018-02-08,25.5,85.5,12.538236
2018-02-08,25.5,86.5,12.749056
2018-02-08,25.5,87.5,13.344069
2018-02-08,25.5,88.5,13.261021
2018-02-08,25.5,89.5,
2018-02-08,25.5,90.5,12.837185
2018-02-08,25.5,91.5,13.518754
2018-02-08,25.5,92.5,13.7878475
2018-02-08,25.5,93.5,13.45376
2018-02-08,25.5,94.5,14.502737
2018-02-08,25.5,95.5,
2018-02-08,25.5,96.5,
2018-02-08,25.5,97.5,
2018-02-08,26.5,67.5,
2018-02-08,26.5,68.5,
2018-02-08,26.5,69.5,
2018-02-08,26.5,70.5,9.537369
2018-02-08,26.5,71.5,8.928531
2018-02-08,26.5,72.5,8.840306
2018-02-08,26.5,73.5,8.616786
2018-02-08,26.5,74.5,7.9397054
2018-02-08,26.5,75.5,7.692664
2018-02-08,26.5,76.5,7.599785
2018-02-08,26.5,77.5,6.5996494
2018-02-08,26.5,78.5,7.1970224
2018-02-08,26.5,79.5,7.593727
2018-02-08,26.5,80.5,8.111738
2018-02-08,26.5,81.5,9.006191
2018-02-08,26.5,82.5,10.502689
2018-02-08,26.5,83.5,10.4941435
2018-02-08,26.5,84.5,10.915858
2018-02-08,26.5,85.5,11.99861
2018-02-08,26.5,86.5,12.05139
2018-02-08,26.5,87.5,10.815424
2018-02-08,26.5,88.5,10.855495
2018-02-08,26.5,89.5,11.579803
2018-02-08,26.5,90.5,12.249614
2018-02-08,26.5,91.5,13.253822
2018-02-08,26.5,92.5,13.540415
2018-02-08,26.5,93.5,14.389785
2018-02-08,26.5,94.5,14.220219
2018-02-08,26.5,95.5,13.760756
2018-02-08,26.5,96.5,
2018-02-08,26.5,97.5,
2018-02-08,27.5,67.5,
2018-02-08,27.5,68.5,
2018-02-08,27.5,69.5,9.527953
2018-02-08,27.5,70.5,9.140574
2018-02-08,27.5,71.5,8.640471
2018-02-08,27.5,72.5,8.442294
2018-02-08,27.5,73.5,7.3331428
2018-02-08,27.5,74.5,6.493722
2018-02-08,27.5,75.5,5.574873
2018-02-08,27.5,76.5,5.6560316
2018-02-08,27.5,77.5,5.859433
2018-02-08,27.5,78.5,7.2206006
2018-02-08,27.5,79.5,7.4096107
2018-02-08,27.5,80.5,8.159762
2018-02-08,27.5,81.5,8.401052
2018-02-08,27.5,82.5,9.399364
2018-02-08,27.5,83.5,9.663621
2018-02-08,27.5,84.5,10.206482
2018-02-08,27.5,85.5,
2018-02-08,27.5,86.5,
2018-02-08,27.5,87.5,
2018-02-08,27.5,88.5,11.015524
2018-02-08,27.5,89.5,11.188991
2018-02-08,27.5,90.5,11.196459
