Date,Latitude,Longitude,Min_Temperature
2021-04-09,29.5,95.5,18.271803
2021-04-09,29.5,96.5,18.947824
2021-04-09,29.5,97.5,
2021-04-09,30.5,67.5,
2021-04-09,30.5,68.5,
2021-04-09,30.5,69.5,
2021-04-09,30.5,70.5,
2021-04-09,30.5,71.5,
2021-04-09,30.5,72.5,
2021-04-09,30.5,73.5,13.933719
2021-04-09,30.5,74.5,13.749609
2021-04-09,30.5,75.5,14.236364
2021-04-09,30.5,76.5,14.2751045
2021-04-09,30.5,77.5,13.08979
2021-04-09,30.5,78.5,13.752974
2021-04-09,30.5,79.5,13.519684
2021-04-09,30.5,80.5,15.219925
2021-04-09,30.5,81.5,
2021-04-09,30.5,82.5,
2021-04-09,30.5,83.5,
2021-04-09,30.5,84.5,
2021-04-09,30.5,85.5,
2021-04-09,30.5,86.5,
2021-04-09,30.5,87.5,
2021-04-09,30.5,88.5,
2021-04-09,30.5,89.5,
2021-04-09,30.5,90.5,
2021-04-09,30.5,91.5,
2021-04-09,30.5,92.5,
2021-04-09,30.5,93.5,
2021-04-09,30.5,94.5,
2021-04-09,30.5,95.5,
2021-04-09,30.5,96.5,
2021-04-09,30.5,97.5,
2021-04-09,31.5,67.5,
2021-04-09,31.5,68.5,
2021-04-09,31.5,69.5,
2021-04-09,31.5,70.5,
2021-04-09,31.5,71.5,
2021-04-09,31.5,72.5,
2021-04-09,31.5,73.5,
2021-04-09,31.5,74.5,13.672652
2021-04-09,31.5,75.5,13.214714
2021-04-09,31.5,76.5,12.298602
2021-04-09,31.5,77.5,12.242406
2021-04-09,31.5,78.5,12.522977
2021-04-09,31.5,79.5,11.503523
2021-04-09,31.5,80.5,
2021-04-09,31.5,81.5,
2021-04-09,31.5,82.5,
2021-04-09,31.5,83.5,
2021-04-09,31.5,84.5,
2021-04-09,31.5,85.5,
2021-04-09,31.5,86.5,
2021-04-09,31.5,87.5,
2021-04-09,31.5,88.5,
2021-04-09,31.5,89.5,
2021-04-09,31.5,90.5,
2021-04-09,31.5,91.5,
2021-04-09,31.5,92.5,
2021-04-09,31.5,93.5,
2021-04-09,31.5,94.5,
2021-04-09,31.5,95.5,
2021-04-09,31.5,96.5,
2021-04-09,31.5,97.5,
2021-04-09,32.5,67.5,
2021-04-09,32.5,68.5,
2021-04-09,32.5,69.5,
2021-04-09,32.5,70.5,
2021-04-09,32.5,71.5,
2021-04-09,32.5,72.5,
2021-04-09,32.5,73.5,
2021-04-09,32.5,74.5,9.503497
2021-04-09,32.5,75.5,10.249731
2021-04-09,32.5,76.5,9.786722
2021-04-09,32.5,77.5,8.785316
2021-04-09,32.5,78.5,9.591846
2021-04-09,32.5,79.5,9.496702
2021-04-09,32.5,80.5,
2021-04-09,32.5,81.5,
2021-04-09,32.5,82.5,
2021-04-09,32.5,83.5,
2021-04-09,32.5,84.5,
2021-04-09,32.5,85.5,
2021-04-09,32.5,86.5,
2021-04-09,32.5,87.5,
2021-04-09,32.5,88.5,
2021-04-09,32.5,89.5,
2021-04-09,32.5,90.5,
2021-04-09,32.5,91.5,
2021-04-09,32.5,92.5,
2021-04-09,32.5,93.5,
2021-04-09,32.5,94.5,
2021-04-09,32.5,95.5,
2021-04-09,32.5,96.5,
2021-04-09,32.5,97.5,
2021-04-09,33.5,67.5,
2021-04-09,33.5,68.5,
2021-04-09,33.5,69.5,
2021-04-09,33.5,70.5,
2021-04-09,33.5,71.5,
2021-04-09,33.5,72.5,
2021-04-09,33.5,73.5,8.409242
2021-04-09,33.5,74.5,8.141005
2021-04-09,33.5,75.5,6.5780354
2021-04-09,33.5,76.5,7.1407647
2021-04-09,33.5,77.5,6.610562
2021-04-09,33.5,78.5,6.319188
2021-04-09,33.5,79.5,7.912027
2021-04-09,33.5,80.5,
2021-04-09,33.5,81.5,
2021-04-09,33.5,82.5,
2021-04-09,33.5,83.5,
2021-04-09,33.5,84.5,
2021-04-09,33.5,85.5,
2021-04-09,33.5,86.5,
2021-04-09,33.5,87.5,
2021-04-09,33.5,88.5,
2021-04-09,33.5,89.5,
2021-04-09,33.5,90.5,
2021-04-09,33.5,91.5,
2021-04-09,33.5,92.5,
2021-04-09,33.5,93.5,
2021-04-09,33.5,94.5,
2021-04-09,33.5,95.5,
2021-04-09,33.5,96.5,
2021-04-09,33.5,97.5,
2021-04-09,34.5,67.5,
2021-04-09,34.5,68.5,
2021-04-09,34.5,69.5,
2021-04-09,34.5,70.5,
2021-04-09,34.5,71.5,
2021-04-09,34.5,72.5,
2021-04-09,34.5,73.5,7.7038746
2021-04-09,34.5,74.5,6.283841
2021-04-09,34.5,75.5,6.3538494
2021-04-09,34.5,76.5,5.6282477
2021-04-09,34.5,77.5,4.9704227
2021-04-09,34.5,78.5,5.031224
2021-04-09,34.5,79.5,6.1013656
2021-04-09,34.5,80.5,
2021-04-09,34.5,81.5,
2021-04-09,34.5,82.5,
2021-04-09,34.5,83.5,
2021-04-09,34.5,84.5,
2021-04-09,34.5,85.5,
2021-04-09,34.5,86.5,
2021-04-09,34.5,87.5,
2021-04-09,34.5,88.5,
2021-04-09,34.5,89.5,
2021-04-09,34.5,90.5,
2021-04-09,34.5,91.5,
2021-04-09,34.5,92.5,
2021-04-09,34.5,93.5,
2021-04-09,34.5,94.5,
2021-04-09,34.5,95.5,
2021-04-09,34.5,96.5,
2021-04-09,34.5,97.5,
2021-04-09,35.5,67.5,
2021-04-09,35.5,68.5,
2021-04-09,35.5,69.5,
2021-04-09,35.5,70.5,
2021-04-09,35.5,71.5,
2021-04-09,35.5,72.5,
2021-04-09,35.5,73.5,5.954215
2021-04-09,35.5,74.5,5.913084
2021-04-09,35.5,75.5,5.8879046
2021-04-09,35.5,76.5,5.443253
2021-04-09,35.5,77.5,5.4251833
2021-04-09,35.5,78.5,4.0049567
2021-04-09,35.5,79.5,3.467794
2021-04-09,35.5,80.5,
2021-04-09,35.5,81.5,
2021-04-09,35.5,82.5,
2021-04-09,35.5,83.5,
2021-04-09,35.5,84.5,
2021-04-09,35.5,85.5,
2021-04-09,35.5,86.5,
2021-04-09,35.5,87.5,
2021-04-09,35.5,88.5,
2021-04-09,35.5,89.5,
2021-04-09,35.5,90.5,
2021-04-09,35.5,91.5,
2021-04-09,35.5,92.5,
2021-04-09,35.5,93.5,
2021-04-09,35.5,94.5,
2021-04-09,35.5,95.5,
2021-04-09,35.5,96.5,
2021-04-09,35.5,97.5,
2021-04-09,36.5,67.5,
2021-04-09,36.5,68.5,
2021-04-09,36.5,69.5,
2021-04-09,36.5,70.5,
2021-04-09,36.5,71.5,
2021-04-09,36.5,72.5,5.9334426
2021-04-09,36.5,73.5,4.6663694
2021-04-09,36.5,74.5,5.3609257
2021-04-09,36.5,75.5,5.784651
2021-04-09,36.5,76.5,
2021-04-09,36.5,77.5,
2021-04-09,36.5,78.5,
2021-04-09,36.5,79.5,
2021-04-09,36.5,80.5,
2021-04-09,36.5,81.5,
2021-04-09,36.5,82.5,
2021-04-09,36.5,83.5,
2021-04-09,36.5,84.5,
2021-04-09,36.5,85.5,
2021-04-09,36.5,86.5,
2021-04-09,36.5,87.5,
2021-04-09,36.5,88.5,
2021-04-09,36.5,89.5,
2021-04-09,36.5,90.5,
2021-04-09,36.5,91.5,
2021-04-09,36.5,92.5,
2021-04-09,36.5,93.5,
2021-04-09,36.5,94.5,
2021-04-09,36.5,95.5,
2021-04-09,36.5,96.5,
2021-04-09,36.5,97.5,
2021-04-09,37.5,67.5,
2021-04-09,37.5,68.5,
2021-04-09,37.5,69.5,
2021-04-09,37.5,70.5,
2021-04-09,37.5,71.5,
2021-04-09,37.5,72.5,
2021-04-09,37.5,73.5,
2021-04-09,37.5,74.5,
2021-04-09,37.5,75.5,
2021-04-09,37.5,76.5,
2021-04-09,37.5,77.5,
2021-04-09,37.5,78.5,
2021-04-09,37.5,79.5,
2021-04-09,37.5,80.5,
2021-04-09,37.5,81.5,
2021-04-09,37.5,82.5,
2021-04-09,37.5,83.5,
2021-04-09,37.5,84.5,
2021-04-09,37.5,85.5,
2021-04-09,37.5,86.5,
2021-04-09,37.5,87.5,
2021-04-09,37.5,88.5,
2021-04-09,37.5,89.5,
2021-04-09,37.5,90.5,
2021-04-09,37.5,91.5,
2021-04-09,37.5,92.5,
2021-04-09,37.5,93.5,
2021-04-09,37.5,94.5,
2021-04-09,37.5,95.5,
2021-04-09,37.5,96.5,
2021-04-09,37.5,97.5,
2021-04-10,7.5,67.5,
2021-04-10,7.5,68.5,
2021-04-10,7.5,69.5,
2021-04-10,7.5,70.5,
2021-04-10,7.5,71.5,
2021-04-10,7.5,72.5,
2021-04-10,7.5,73.5,
2021-04-10,7.5,74.5,
2021-04-10,7.5,75.5,
2021-04-10,7.5,76.5,
2021-04-10,7.5,77.5,
2021-04-10,7.5,78.5,
2021-04-10,7.5,79.5,
2021-04-10,7.5,80.5,
2021-04-10,7.5,81.5,
2021-04-10,7.5,82.5,
2021-04-10,7.5,83.5,
2021-04-10,7.5,84.5,
2021-04-10,7.5,85.5,
2021-04-10,7.5,86.5,
2021-04-10,7.5,87.5,
2021-04-10,7.5,88.5,
2021-04-10,7.5,89.5,
2021-04-10,7.5,90.5,
2021-04-10,7.5,91.5,
2021-04-10,7.5,92.5,
2021-04-10,7.5,93.5,
2021-04-10,7.5,94.5,
2021-04-10,7.5,95.5,
2021-04-10,7.5,96.5,
2021-04-10,7.5,97.5,
2021-04-10,8.5,67.5,
2021-04-10,8.5,68.5,
2021-04-10,8.5,69.5,
2021-04-10,8.5,70.5,
2021-04-10,8.5,71.5,
2021-04-10,8.5,72.5,
2021-04-10,8.5,73.5,25.464077
2021-04-10,8.5,74.5,
2021-04-10,8.5,75.5,
2021-04-10,8.5,76.5,24.130966
2021-04-10,8.5,77.5,25.234537
2021-04-10,8.5,78.5,25.616127
2021-04-10,8.5,79.5,
2021-04-10,8.5,80.5,
2021-04-10,8.5,81.5,
2021-04-10,8.5,82.5,
2021-04-10,8.5,83.5,
2021-04-10,8.5,84.5,
2021-04-10,8.5,85.5,
2021-04-10,8.5,86.5,
2021-04-10,8.5,87.5,
2021-04-10,8.5,88.5,
2021-04-10,8.5,89.5,
2021-04-10,8.5,90.5,
2021-04-10,8.5,91.5,
2021-04-10,8.5,92.5,
2021-04-10,8.5,93.5,
2021-04-10,8.5,94.5,
2021-04-10,8.5,95.5,
2021-04-10,8.5,96.5,
2021-04-10,8.5,97.5,
2021-04-10,9.5,67.5,
2021-04-10,9.5,68.5,
2021-04-10,9.5,69.5,
2021-04-10,9.5,70.5,
2021-04-10,9.5,71.5,
2021-04-10,9.5,72.5,
2021-04-10,9.5,73.5,
2021-04-10,9.5,74.5,
2021-04-10,9.5,75.5,
2021-04-10,9.5,76.5,23.846619
2021-04-10,9.5,77.5,23.690943
2021-04-10,9.5,78.5,24.294823
2021-04-10,9.5,79.5,25.794353
2021-04-10,9.5,80.5,
2021-04-10,9.5,81.5,
2021-04-10,9.5,82.5,
2021-04-10,9.5,83.5,
2021-04-10,9.5,84.5,
2021-04-10,9.5,85.5,
2021-04-10,9.5,86.5,
2021-04-10,9.5,87.5,
2021-04-10,9.5,88.5,
2021-04-10,9.5,89.5,
2021-04-10,9.5,90.5,
2021-04-10,9.5,91.5,
2021-04-10,9.5,92.5,
2021-04-10,9.5,93.5,
2021-04-10,9.5,94.5,
2021-04-10,9.5,95.5,
2021-04-10,9.5,96.5,
2021-04-10,9.5,97.5,
2021-04-10,10.5,67.5,
2021-04-10,10.5,68.5,
2021-04-10,10.5,69.5,
2021-04-10,10.5,70.5,
2021-04-10,10.5,71.5,
2021-04-10,10.5,72.5,
2021-04-10,10.5,73.5,
2021-04-10,10.5,74.5,
2021-04-10,10.5,75.5,23.319332
2021-04-10,10.5,76.5,21.195234
2021-04-10,10.5,77.5,22.244919
2021-04-10,10.5,78.5,25.71087
2021-04-10,10.5,79.5,25.888428
2021-04-10,10.5,80.5,
2021-04-10,10.5,81.5,
2021-04-10,10.5,82.5,
2021-04-10,10.5,83.5,
2021-04-10,10.5,84.5,
2021-04-10,10.5,85.5,
2021-04-10,10.5,86.5,
2021-04-10,10.5,87.5,
2021-04-10,10.5,88.5,
2021-04-10,10.5,89.5,
2021-04-10,10.5,90.5,
2021-04-10,10.5,91.5,
2021-04-10,10.5,92.5,
2021-04-10,10.5,93.5,
2021-04-10,10.5,94.5,
2021-04-10,10.5,95.5,
2021-04-10,10.5,96.5,
2021-04-10,10.5,97.5,
2021-04-10,11.5,67.5,
2021-04-10,11.5,68.5,
2021-04-10,11.5,69.5,
2021-04-10,11.5,70.5,
2021-04-10,11.5,71.5,
2021-04-10,11.5,72.5,24.220911
2021-04-10,11.5,73.5,
2021-04-10,11.5,74.5,
2021-04-10,11.5,75.5,22.316666
2021-04-10,11.5,76.5,21.277472
2021-04-10,11.5,77.5,21.587217
2021-04-10,11.5,78.5,24.94872
2021-04-10,11.5,79.5,25.853092
2021-04-10,11.5,80.5,
2021-04-10,11.5,81.5,
2021-04-10,11.5,82.5,
2021-04-10,11.5,83.5,
2021-04-10,11.5,84.5,
2021-04-10,11.5,85.5,
2021-04-10,11.5,86.5,
2021-04-10,11.5,87.5,
2021-04-10,11.5,88.5,
2021-04-10,11.5,89.5,
2021-04-10,11.5,90.5,
2021-04-10,11.5,91.5,
2021-04-10,11.5,92.5,
2021-04-10,11.5,93.5,
2021-04-10,11.5,94.5,
2021-04-10,11.5,95.5,
2021-04-10,11.5,96.5,
2021-04-10,11.5,97.5,
2021-04-10,12.5,67.5,
2021-04-10,12.5,68.5,
2021-04-10,12.5,69.5,
2021-04-10,12.5,70.5,
2021-04-10,12.5,71.5,
2021-04-10,12.5,72.5,
2021-04-10,12.5,73.5,
2021-04-10,12.5,74.5,22.924881
2021-04-10,12.5,75.5,22.376574
2021-04-10,12.5,76.5,19.554058
2021-04-10,12.5,77.5,22.469505
2021-04-10,12.5,78.5,23.221333
2021-04-10,12.5,79.5,24.968039
2021-04-10,12.5,80.5,25.203049
2021-04-10,12.5,81.5,
2021-04-10,12.5,82.5,
2021-04-10,12.5,83.5,
2021-04-10,12.5,84.5,
2021-04-10,12.5,85.5,
2021-04-10,12.5,86.5,
2021-04-10,12.5,87.5,
2021-04-10,12.5,88.5,
2021-04-10,12.5,89.5,
2021-04-10,12.5,90.5,
2021-04-10,12.5,91.5,
2021-04-10,12.5,92.5,
2021-04-10,12.5,93.5,
2021-04-10,12.5,94.5,
2021-04-10,12.5,95.5,
2021-04-10,12.5,96.5,
2021-04-10,12.5,97.5,
2021-04-10,13.5,67.5,
2021-04-10,13.5,68.5,
2021-04-10,13.5,69.5,
2021-04-10,13.5,70.5,
2021-04-10,13.5,71.5,
2021-04-10,13.5,72.5,
2021-04-10,13.5,73.5,
2021-04-10,13.5,74.5,22.291746
2021-04-10,13.5,75.5,21.587664
2021-04-10,13.5,76.5,21.07327
2021-04-10,13.5,77.5,21.545359
2021-04-10,13.5,78.5,22.560413
2021-04-10,13.5,79.5,24.280144
2021-04-10,13.5,80.5,25.281406
2021-04-10,13.5,81.5,
2021-04-10,13.5,82.5,
2021-04-10,13.5,83.5,
2021-04-10,13.5,84.5,
2021-04-10,13.5,85.5,
2021-04-10,13.5,86.5,
2021-04-10,13.5,87.5,
2021-04-10,13.5,88.5,
2021-04-10,13.5,89.5,
2021-04-10,13.5,90.5,
2021-04-10,13.5,91.5,
2021-04-10,13.5,92.5,
2021-04-10,13.5,93.5,
2021-04-10,13.5,94.5,
2021-04-10,13.5,95.5,
2021-04-10,13.5,96.5,
2021-04-10,13.5,97.5,
2021-04-10,14.5,67.5,
2021-04-10,14.5,68.5,
2021-04-10,14.5,69.5,
2021-04-10,14.5,70.5,
2021-04-10,14.5,71.5,
2021-04-10,14.5,72.5,
2021-04-10,14.5,73.5,
2021-04-10,14.5,74.5,23.303345
2021-04-10,14.5,75.5,21.977942
2021-04-10,14.5,76.5,21.633741
2021-04-10,14.5,77.5,23.151918
2021-04-10,14.5,78.5,24.049156
2021-04-10,14.5,79.5,24.464237
2021-04-10,14.5,80.5,24.747334
2021-04-10,14.5,81.5,
2021-04-10,14.5,82.5,
2021-04-10,14.5,83.5,
2021-04-10,14.5,84.5,
2021-04-10,14.5,85.5,
2021-04-10,14.5,86.5,
2021-04-10,14.5,87.5,
2021-04-10,14.5,88.5,
2021-04-10,14.5,89.5,
2021-04-10,14.5,90.5,
2021-04-10,14.5,91.5,
2021-04-10,14.5,92.5,
2021-04-10,14.5,93.5,
2021-04-10,14.5,94.5,
2021-04-10,14.5,95.5,
2021-04-10,14.5,96.5,
2021-04-10,14.5,97.5,
2021-04-10,15.5,67.5,
2021-04-10,15.5,68.5,
2021-04-10,15.5,69.5,
2021-04-10,15.5,70.5,
2021-04-10,15.5,71.5,
2021-04-10,15.5,72.5,
2021-04-10,15.5,73.5,23.704205
2021-04-10,15.5,74.5,23.353153
2021-04-10,15.5,75.5,22.617752
2021-04-10,15.5,76.5,23.467495
2021-04-10,15.5,77.5,24.483107
2021-04-10,15.5,78.5,25.05904
2021-04-10,15.5,79.5,25.064676
2021-04-10,15.5,80.5,24.434595
2021-04-10,15.5,81.5,
2021-04-10,15.5,82.5,
2021-04-10,15.5,83.5,
2021-04-10,15.5,84.5,
2021-04-10,15.5,85.5,
2021-04-10,15.5,86.5,
2021-04-10,15.5,87.5,
2021-04-10,15.5,88.5,
2021-04-10,15.5,89.5,
2021-04-10,15.5,90.5,
2021-04-10,15.5,91.5,
2021-04-10,15.5,92.5,
2021-04-10,15.5,93.5,
2021-04-10,15.5,94.5,
2021-04-10,15.5,95.5,
2021-04-10,15.5,96.5,
2021-04-10,15.5,97.5,
2021-04-10,16.5,67.5,
2021-04-10,16.5,68.5,
2021-04-10,16.5,69.5,
2021-04-10,16.5,70.5,
2021-04-10,16.5,71.5,
2021-04-10,16.5,72.5,
2021-04-10,16.5,73.5,24.26521
2021-04-10,16.5,74.5,22.641619
2021-04-10,16.5,75.5,22.706799
2021-04-10,16.5,76.5,24.056162
2021-04-10,16.5,77.5,24.202213
2021-04-10,16.5,78.5,24.076235
2021-04-10,16.5,79.5,24.764225
2021-04-10,16.5,80.5,24.686377
2021-04-10,16.5,81.5,24.732006
2021-04-10,16.5,82.5,24.677885
2021-04-10,16.5,83.5,
2021-04-10,16.5,84.5,
2021-04-10,16.5,85.5,
2021-04-10,16.5,86.5,
2021-04-10,16.5,87.5,
2021-04-10,16.5,88.5,
2021-04-10,16.5,89.5,
2021-04-10,16.5,90.5,
2021-04-10,16.5,91.5,
2021-04-10,16.5,92.5,
2021-04-10,16.5,93.5,
2021-04-10,16.5,94.5,
2021-04-10,16.5,95.5,
2021-04-10,16.5,96.5,
2021-04-10,16.5,97.5,
2021-04-10,17.5,67.5,
2021-04-10,17.5,68.5,
2021-04-10,17.5,69.5,
2021-04-10,17.5,70.5,
2021-04-10,17.5,71.5,
2021-04-10,17.5,72.5,
2021-04-10,17.5,73.5,22.57531
2021-04-10,17.5,74.5,21.547913
2021-04-10,17.5,75.5,22.199568
2021-04-10,17.5,76.5,23.406712
2021-04-10,17.5,77.5,24.007175
2021-04-10,17.5,78.5,23.857382
2021-04-10,17.5,79.5,24.175447
2021-04-10,17.5,80.5,24.335144
2021-04-10,17.5,81.5,23.652248
2021-04-10,17.5,82.5,24.212803
2021-04-10,17.5,83.5,24.567535
2021-04-10,17.5,84.5,
2021-04-10,17.5,85.5,
2021-04-10,17.5,86.5,
2021-04-10,17.5,87.5,
2021-04-10,17.5,88.5,
2021-04-10,17.5,89.5,
2021-04-10,17.5,90.5,
2021-04-10,17.5,91.5,
2021-04-10,17.5,92.5,
2021-04-10,17.5,93.5,
2021-04-10,17.5,94.5,
2021-04-10,17.5,95.5,
2021-04-10,17.5,96.5,
2021-04-10,17.5,97.5,
2021-04-10,18.5,67.5,
2021-04-10,18.5,68.5,
2021-04-10,18.5,69.5,
2021-04-10,18.5,70.5,
2021-04-10,18.5,71.5,
2021-04-10,18.5,72.5,23.413593
2021-04-10,18.5,73.5,22.641447
2021-04-10,18.5,74.5,21.200878
2021-04-10,18.5,75.5,21.170397
2021-04-10,18.5,76.5,22.932028
2021-04-10,18.5,77.5,23.415854
2021-04-10,18.5,78.5,23.616232
2021-04-10,18.5,79.5,24.141415
2021-04-10,18.5,80.5,23.81502
2021-04-10,18.5,81.5,24.192236
2021-04-10,18.5,82.5,24.201494
2021-04-10,18.5,83.5,24.053656
2021-04-10,18.5,84.5,24.738209
2021-04-10,18.5,85.5,
2021-04-10,18.5,86.5,
2021-04-10,18.5,87.5,
2021-04-10,18.5,88.5,
2021-04-10,18.5,89.5,
2021-04-10,18.5,90.5,
2021-04-10,18.5,91.5,
2021-04-10,18.5,92.5,
2021-04-10,18.5,93.5,
2021-04-10,18.5,94.5,
2021-04-10,18.5,95.5,
2021-04-10,18.5,96.5,
2021-04-10,18.5,97.5,
2021-04-10,19.5,67.5,
2021-04-10,19.5,68.5,
2021-04-10,19.5,69.5,
2021-04-10,19.5,70.5,
2021-04-10,19.5,71.5,
2021-04-10,19.5,72.5,22.648907
2021-04-10,19.5,73.5,22.616283
2021-04-10,19.5,74.5,21.19174
2021-04-10,19.5,75.5,22.348043
2021-04-10,19.5,76.5,22.9546
2021-04-10,19.5,77.5,23.34747
2021-04-10,19.5,78.5,23.809944
2021-04-10,19.5,79.5,24.081944
2021-04-10,19.5,80.5,24.140875
2021-04-10,19.5,81.5,23.990488
2021-04-10,19.5,82.5,23.582584
2021-04-10,19.5,83.5,24.052832
2021-04-10,19.5,84.5,24.2737
2021-04-10,19.5,85.5,24.58776
2021-04-10,19.5,86.5,
2021-04-10,19.5,87.5,
2021-04-10,19.5,88.5,
2021-04-10,19.5,89.5,
2021-04-10,19.5,90.5,
2021-04-10,19.5,91.5,
2021-04-10,19.5,92.5,
2021-04-10,19.5,93.5,
2021-04-10,19.5,94.5,
2021-04-10,19.5,95.5,
2021-04-10,19.5,96.5,
2021-04-10,19.5,97.5,
2021-04-10,20.5,67.5,
2021-04-10,20.5,68.5,
2021-04-10,20.5,69.5,
2021-04-10,20.5,70.5,21.697582
2021-04-10,20.5,71.5,21.905476
2021-04-10,20.5,72.5,22.335962
2021-04-10,20.5,73.5,23.321787
2021-04-10,20.5,74.5,22.467346
2021-04-10,20.5,75.5,23.217625
2021-04-10,20.5,76.5,23.771175
2021-04-10,20.5,77.5,23.649254
2021-04-10,20.5,78.5,23.37488
2021-04-10,20.5,79.5,23.493214
2021-04-10,20.5,80.5,24.41474
2021-04-10,20.5,81.5,22.398561
2021-04-10,20.5,82.5,22.089914
2021-04-10,20.5,83.5,23.357529
2021-04-10,20.5,84.5,24.111645
2021-04-10,20.5,85.5,24.727358
2021-04-10,20.5,86.5,25.12605
2021-04-10,20.5,87.5,
2021-04-10,20.5,88.5,
2021-04-10,20.5,89.5,
2021-04-10,20.5,90.5,
2021-04-10,20.5,91.5,
2021-04-10,20.5,92.5,
2021-04-10,20.5,93.5,
2021-04-10,20.5,94.5,
2021-04-10,20.5,95.5,
2021-04-10,20.5,96.5,
2021-04-10,20.5,97.5,
2021-04-10,21.5,67.5,
2021-04-10,21.5,68.5,
2021-04-10,21.5,69.5,21.856071
2021-04-10,21.5,70.5,21.475979
2021-04-10,21.5,71.5,21.368135
2021-04-10,21.5,72.5,23.25817
2021-04-10,21.5,73.5,22.608648
2021-04-10,21.5,74.5,22.589676
2021-04-10,21.5,75.5,22.880213
2021-04-10,21.5,76.5,23.62536
2021-04-10,21.5,77.5,23.197891
2021-04-10,21.5,78.5,22.42577
2021-04-10,21.5,79.5,22.091286
2021-04-10,21.5,80.5,22.958529
2021-04-10,21.5,81.5,22.2365
2021-04-10,21.5,82.5,22.849709
2021-04-10,21.5,83.5,21.68508
2021-04-10,21.5,84.5,22.526371
2021-04-10,21.5,85.5,23.76745
2021-04-10,21.5,86.5,24.398954
2021-04-10,21.5,87.5,25.99623
2021-04-10,21.5,88.5,26.21358
2021-04-10,21.5,89.5,
2021-04-10,21.5,90.5,
2021-04-10,21.5,91.5,
2021-04-10,21.5,92.5,
2021-04-10,21.5,93.5,
2021-04-10,21.5,94.5,
2021-04-10,21.5,95.5,
2021-04-10,21.5,96.5,
2021-04-10,21.5,97.5,
2021-04-10,22.5,67.5,
2021-04-10,22.5,68.5,
2021-04-10,22.5,69.5,22.178446
2021-04-10,22.5,70.5,22.349361
2021-04-10,22.5,71.5,22.446709
2021-04-10,22.5,72.5,22.561323
2021-04-10,22.5,73.5,23.384144
2021-04-10,22.5,74.5,22.18637
2021-04-10,22.5,75.5,22.24906
2021-04-10,22.5,76.5,21.698538
2021-04-10,22.5,77.5,21.414444
2021-04-10,22.5,78.5,21.143208
2021-04-10,22.5,79.5,21.796967
2021-04-10,22.5,80.5,22.066294
2021-04-10,22.5,81.5,21.835243
2021-04-10,22.5,82.5,21.972803
2021-04-10,22.5,83.5,21.300573
2021-04-10,22.5,84.5,22.366692
2021-04-10,22.5,85.5,22.621286
2021-04-10,22.5,86.5,24.061954
2021-04-10,22.5,87.5,25.675735
2021-04-10,22.5,88.5,25.693953
2021-04-10,22.5,89.5,
2021-04-10,22.5,90.5,
2021-04-10,22.5,91.5,
2021-04-10,22.5,92.5,20.725718
2021-04-10,22.5,93.5,
2021-04-10,22.5,94.5,
2021-04-10,22.5,95.5,
2021-04-10,22.5,96.5,
2021-04-10,22.5,97.5,
2021-04-10,23.5,67.5,
2021-04-10,23.5,68.5,22.142548
2021-04-10,23.5,69.5,22.16139
2021-04-10,23.5,70.5,22.117577
2021-04-10,23.5,71.5,21.252638
2021-04-10,23.5,72.5,20.708143
2021-04-10,23.5,73.5,20.733036
2021-04-10,23.5,74.5,20.53087
2021-04-10,23.5,75.5,20.92927
2021-04-10,23.5,76.5,21.24335
2021-04-10,23.5,77.5,21.129173
2021-04-10,23.5,78.5,21.633862
2021-04-10,23.5,79.5,21.556652
2021-04-10,23.5,80.5,20.906256
2021-04-10,23.5,81.5,20.116486
2021-04-10,23.5,82.5,20.595074
2021-04-10,23.5,83.5,20.746908
2021-04-10,23.5,84.5,21.012804
2021-04-10,23.5,85.5,21.93449
2021-04-10,23.5,86.5,22.759699
2021-04-10,23.5,87.5,23.88366
2021-04-10,23.5,88.5,25.050194
2021-04-10,23.5,89.5,
2021-04-10,23.5,90.5,
2021-04-10,23.5,91.5,20.702276
2021-04-10,23.5,92.5,20.083168
2021-04-10,23.5,93.5,19.58554
2021-04-10,23.5,94.5,
2021-04-10,23.5,95.5,
2021-04-10,23.5,96.5,
2021-04-10,23.5,97.5,
2021-04-10,24.5,67.5,
2021-04-10,24.5,68.5,22.766455
2021-04-10,24.5,69.5,22.40275
2021-04-10,24.5,70.5,21.137617
2021-04-10,24.5,71.5,21.292494
2021-04-10,24.5,72.5,21.14424
2021-04-10,24.5,73.5,19.719633
2021-04-10,24.5,74.5,20.381668
2021-04-10,24.5,75.5,20.259205
2021-04-10,24.5,76.5,20.48526
2021-04-10,24.5,77.5,20.453176
2021-04-10,24.5,78.5,20.744295
2021-04-10,24.5,79.5,20.624187
2021-04-10,24.5,80.5,20.284489
2021-04-10,24.5,81.5,20.472939
2021-04-10,24.5,82.5,20.456108
2021-04-10,24.5,83.5,19.975887
2021-04-10,24.5,84.5,21.219893
2021-04-10,24.5,85.5,22.431831
2021-04-10,24.5,86.5,22.96125
2021-04-10,24.5,87.5,23.788723
2021-04-10,24.5,88.5,24.202654
2021-04-10,24.5,89.5,
2021-04-10,24.5,90.5,
2021-04-10,24.5,91.5,20.54385
2021-04-10,24.5,92.5,19.894968
2021-04-10,24.5,93.5,19.523985
2021-04-10,24.5,94.5,19.055477
2021-04-10,24.5,95.5,
2021-04-10,24.5,96.5,
2021-04-10,24.5,97.5,
2021-04-10,25.5,67.5,
