Date,Latitude,Longitude,Min_Temperature
2022-02-16,18.5,78.5,19.071964
2022-02-16,18.5,79.5,19.205864
2022-02-16,18.5,80.5,18.55384
2022-02-16,18.5,81.5,18.433275
2022-02-16,18.5,82.5,17.577482
2022-02-16,18.5,83.5,16.194174
2022-02-16,18.5,84.5,16.634945
2022-02-16,18.5,85.5,
2022-02-16,18.5,86.5,
2022-02-16,18.5,87.5,
2022-02-16,18.5,88.5,
2022-02-16,18.5,89.5,
2022-02-16,18.5,90.5,
2022-02-16,18.5,91.5,
2022-02-16,18.5,92.5,
2022-02-16,18.5,93.5,
2022-02-16,18.5,94.5,
2022-02-16,18.5,95.5,
2022-02-16,18.5,96.5,
2022-02-16,18.5,97.5,
2022-02-16,19.5,67.5,
2022-02-16,19.5,68.5,
2022-02-16,19.5,69.5,
2022-02-16,19.5,70.5,
2022-02-16,19.5,71.5,
2022-02-16,19.5,72.5,15.561062
2022-02-16,19.5,73.5,15.048377
2022-02-16,19.5,74.5,12.728395
2022-02-16,19.5,75.5,14.423537
2022-02-16,19.5,76.5,15.484553
2022-02-16,19.5,77.5,17.415068
2022-02-16,19.5,78.5,17.856321
2022-02-16,19.5,79.5,18.182451
2022-02-16,19.5,80.5,17.500885
2022-02-16,19.5,81.5,16.035818
2022-02-16,19.5,82.5,15.666917
2022-02-16,19.5,83.5,15.482485
2022-02-16,19.5,84.5,15.420382
2022-02-16,19.5,85.5,15.5326605
2022-02-16,19.5,86.5,
2022-02-16,19.5,87.5,
2022-02-16,19.5,88.5,
2022-02-16,19.5,89.5,
2022-02-16,19.5,90.5,
2022-02-16,19.5,91.5,
2022-02-16,19.5,92.5,
2022-02-16,19.5,93.5,
2022-02-16,19.5,94.5,
2022-02-16,19.5,95.5,
2022-02-16,19.5,96.5,
2022-02-16,19.5,97.5,
2022-02-16,20.5,67.5,
2022-02-16,20.5,68.5,
2022-02-16,20.5,69.5,
2022-02-16,20.5,70.5,15.454217
2022-02-16,20.5,71.5,16.099653
2022-02-16,20.5,72.5,16.328829
2022-02-16,20.5,73.5,15.908349
2022-02-16,20.5,74.5,14.274638
2022-02-16,20.5,75.5,14.851654
2022-02-16,20.5,76.5,15.514955
2022-02-16,20.5,77.5,16.341373
2022-02-16,20.5,78.5,16.869246
2022-02-16,20.5,79.5,16.21616
2022-02-16,20.5,80.5,15.553642
2022-02-16,20.5,81.5,14.1271715
2022-02-16,20.5,82.5,13.354812
2022-02-16,20.5,83.5,14.425121
2022-02-16,20.5,84.5,14.956169
2022-02-16,20.5,85.5,15.4616165
2022-02-16,20.5,86.5,15.861134
2022-02-16,20.5,87.5,
2022-02-16,20.5,88.5,
2022-02-16,20.5,89.5,
2022-02-16,20.5,90.5,
2022-02-16,20.5,91.5,
2022-02-16,20.5,92.5,
2022-02-16,20.5,93.5,
2022-02-16,20.5,94.5,
2022-02-16,20.5,95.5,
2022-02-16,20.5,96.5,
2022-02-16,20.5,97.5,
2022-02-16,21.5,67.5,
2022-02-16,21.5,68.5,
2022-02-16,21.5,69.5,16.08654
2022-02-16,21.5,70.5,15.674292
2022-02-16,21.5,71.5,15.206513
2022-02-16,21.5,72.5,16.121391
2022-02-16,21.5,73.5,14.65707
2022-02-16,21.5,74.5,13.821622
2022-02-16,21.5,75.5,13.594609
2022-02-16,21.5,76.5,14.075821
2022-02-16,21.5,77.5,14.576426
2022-02-16,21.5,78.5,14.687788
2022-02-16,21.5,79.5,14.149479
2022-02-16,21.5,80.5,14.088668
2022-02-16,21.5,81.5,13.727644
2022-02-16,21.5,82.5,13.797163
2022-02-16,21.5,83.5,12.718073
2022-02-16,21.5,84.5,13.35823
2022-02-16,21.5,85.5,14.31345
2022-02-16,21.5,86.5,14.571501
2022-02-16,21.5,87.5,15.727604
2022-02-16,21.5,88.5,15.638152
2022-02-16,21.5,89.5,
2022-02-16,21.5,90.5,
2022-02-16,21.5,91.5,
2022-02-16,21.5,92.5,
2022-02-16,21.5,93.5,
2022-02-16,21.5,94.5,
2022-02-16,21.5,95.5,
2022-02-16,21.5,96.5,
2022-02-16,21.5,97.5,
2022-02-16,22.5,67.5,
2022-02-16,22.5,68.5,
2022-02-16,22.5,69.5,16.32954
2022-02-16,22.5,70.5,16.342793
2022-02-16,22.5,71.5,15.737051
2022-02-16,22.5,72.5,15.835262
2022-02-16,22.5,73.5,15.152103
2022-02-16,22.5,74.5,13.626419
2022-02-16,22.5,75.5,11.940956
2022-02-16,22.5,76.5,11.7777405
2022-02-16,22.5,77.5,12.002459
2022-02-16,22.5,78.5,12.165873
2022-02-16,22.5,79.5,12.778872
2022-02-16,22.5,80.5,12.386717
2022-02-16,22.5,81.5,12.537313
2022-02-16,22.5,82.5,12.804222
2022-02-16,22.5,83.5,12.232563
2022-02-16,22.5,84.5,12.345664
2022-02-16,22.5,85.5,12.289887
2022-02-16,22.5,86.5,13.868078
2022-02-16,22.5,87.5,14.762684
2022-02-16,22.5,88.5,14.673859
2022-02-16,22.5,89.5,
2022-02-16,22.5,90.5,
2022-02-16,22.5,91.5,
2022-02-16,22.5,92.5,10.232592
2022-02-16,22.5,93.5,
2022-02-16,22.5,94.5,
2022-02-16,22.5,95.5,
2022-02-16,22.5,96.5,
2022-02-16,22.5,97.5,
2022-02-16,23.5,67.5,
2022-02-16,23.5,68.5,16.224636
2022-02-16,23.5,69.5,16.017288
2022-02-16,23.5,70.5,16.137087
2022-02-16,23.5,71.5,14.466444
2022-02-16,23.5,72.5,13.216782
2022-02-16,23.5,73.5,13.293712
2022-02-16,23.5,74.5,11.522715
2022-02-16,23.5,75.5,11.925324
2022-02-16,23.5,76.5,10.765428
2022-02-16,23.5,77.5,11.46205
2022-02-16,23.5,78.5,11.733757
2022-02-16,23.5,79.5,11.579646
2022-02-16,23.5,80.5,10.667117
2022-02-16,23.5,81.5,10.240633
2022-02-16,23.5,82.5,11.188379
2022-02-16,23.5,83.5,11.638749
2022-02-16,23.5,84.5,10.819082
2022-02-16,23.5,85.5,11.339918
2022-02-16,23.5,86.5,12.259098
2022-02-16,23.5,87.5,12.625664
2022-02-16,23.5,88.5,13.427418
2022-02-16,23.5,89.5,
2022-02-16,23.5,90.5,
2022-02-16,23.5,91.5,9.912736
2022-02-16,23.5,92.5,9.733868
2022-02-16,23.5,93.5,8.975552
2022-02-16,23.5,94.5,
2022-02-16,23.5,95.5,
2022-02-16,23.5,96.5,
2022-02-16,23.5,97.5,
2022-02-16,24.5,67.5,
2022-02-16,24.5,68.5,15.52028
2022-02-16,24.5,69.5,15.497466
2022-02-16,24.5,70.5,14.455825
2022-02-16,24.5,71.5,13.565229
2022-02-16,24.5,72.5,12.875194
2022-02-16,24.5,73.5,11.718702
2022-02-16,24.5,74.5,11.629196
2022-02-16,24.5,75.5,11.25834
2022-02-16,24.5,76.5,11.374373
2022-02-16,24.5,77.5,10.506751
2022-02-16,24.5,78.5,10.378331
2022-02-16,24.5,79.5,10.546578
2022-02-16,24.5,80.5,10.030417
2022-02-16,24.5,81.5,10.222278
2022-02-16,24.5,82.5,10.106
2022-02-16,24.5,83.5,9.960846
2022-02-16,24.5,84.5,10.134506
2022-02-16,24.5,85.5,10.982816
2022-02-16,24.5,86.5,12.595096
2022-02-16,24.5,87.5,12.437257
2022-02-16,24.5,88.5,12.533769
2022-02-16,24.5,89.5,
2022-02-16,24.5,90.5,
2022-02-16,24.5,91.5,10.212893
2022-02-16,24.5,92.5,9.37138
2022-02-16,24.5,93.5,9.187651
2022-02-16,24.5,94.5,9.161054
2022-02-16,24.5,95.5,
2022-02-16,24.5,96.5,
2022-02-16,24.5,97.5,
2022-02-16,25.5,67.5,
2022-02-16,25.5,68.5,
2022-02-16,25.5,69.5,
2022-02-16,25.5,70.5,13.243828
2022-02-16,25.5,71.5,13.016833
2022-02-16,25.5,72.5,12.310699
2022-02-16,25.5,73.5,11.536663
2022-02-16,25.5,74.5,11.855227
2022-02-16,25.5,75.5,11.312705
2022-02-16,25.5,76.5,11.303865
2022-02-16,25.5,77.5,9.416426
2022-02-16,25.5,78.5,9.6101885
2022-02-16,25.5,79.5,10.095569
2022-02-16,25.5,80.5,10.230631
2022-02-16,25.5,81.5,10.535507
2022-02-16,25.5,82.5,9.594833
2022-02-16,25.5,83.5,10.173334
2022-02-16,25.5,84.5,10.342594
2022-02-16,25.5,85.5,10.515577
2022-02-16,25.5,86.5,12.041338
2022-02-16,25.5,87.5,12.699555
2022-02-16,25.5,88.5,12.80643
2022-02-16,25.5,89.5,
2022-02-16,25.5,90.5,10.666291
2022-02-16,25.5,91.5,9.580709
2022-02-16,25.5,92.5,9.177016
2022-02-16,25.5,93.5,9.109253
2022-02-16,25.5,94.5,9.846105
2022-02-16,25.5,95.5,
2022-02-16,25.5,96.5,
2022-02-16,25.5,97.5,
2022-02-16,26.5,67.5,
2022-02-16,26.5,68.5,
2022-02-16,26.5,69.5,
2022-02-16,26.5,70.5,12.569299
2022-02-16,26.5,71.5,12.445826
2022-02-16,26.5,72.5,12.492123
2022-02-16,26.5,73.5,11.679288
2022-02-16,26.5,74.5,11.574966
2022-02-16,26.5,75.5,10.921372
2022-02-16,26.5,76.5,10.745872
2022-02-16,26.5,77.5,9.779905
2022-02-16,26.5,78.5,9.756647
2022-02-16,26.5,79.5,9.938317
2022-02-16,26.5,80.5,10.227516
2022-02-16,26.5,81.5,10.219529
2022-02-16,26.5,82.5,10.335165
2022-02-16,26.5,83.5,10.275675
2022-02-16,26.5,84.5,10.539102
2022-02-16,26.5,85.5,11.847074
2022-02-16,26.5,86.5,12.0930805
2022-02-16,26.5,87.5,10.072534
2022-02-16,26.5,88.5,9.557527
2022-02-16,26.5,89.5,9.860851
2022-02-16,26.5,90.5,9.784488
2022-02-16,26.5,91.5,9.644903
2022-02-16,26.5,92.5,9.204281
2022-02-16,26.5,93.5,10.050004
2022-02-16,26.5,94.5,9.266935
2022-02-16,26.5,95.5,9.240919
2022-02-16,26.5,96.5,
2022-02-16,26.5,97.5,
2022-02-16,27.5,67.5,
2022-02-16,27.5,68.5,
2022-02-16,27.5,69.5,12.990509
2022-02-16,27.5,70.5,12.924955
2022-02-16,27.5,71.5,12.688493
2022-02-16,27.5,72.5,12.549311
2022-02-16,27.5,73.5,11.698083
2022-02-16,27.5,74.5,11.293966
2022-02-16,27.5,75.5,9.801544
2022-02-16,27.5,76.5,9.326513
2022-02-16,27.5,77.5,9.642298
2022-02-16,27.5,78.5,9.413985
2022-02-16,27.5,79.5,9.7023945
2022-02-16,27.5,80.5,9.948034
2022-02-16,27.5,81.5,9.986173
2022-02-16,27.5,82.5,10.2217245
2022-02-16,27.5,83.5,10.351942
2022-02-16,27.5,84.5,10.888926
2022-02-16,27.5,85.5,
2022-02-16,27.5,86.5,
2022-02-16,27.5,87.5,
2022-02-16,27.5,88.5,9.597575
2022-02-16,27.5,89.5,9.642031
2022-02-16,27.5,90.5,9.209309
2022-02-16,27.5,91.5,10.140383
2022-02-16,27.5,92.5,9.696179
2022-02-16,27.5,93.5,9.745258
2022-02-16,27.5,94.5,9.371929
2022-02-16,27.5,95.5,9.389287
2022-02-16,27.5,96.5,8.885065
2022-02-16,27.5,97.5,9.060787
2022-02-16,28.5,67.5,
2022-02-16,28.5,68.5,
2022-02-16,28.5,69.5,
2022-02-16,28.5,70.5,12.339567
2022-02-16,28.5,71.5,11.91009
2022-02-16,28.5,72.5,11.063799
2022-02-16,28.5,73.5,10.923476
2022-02-16,28.5,74.5,10.285897
2022-02-16,28.5,75.5,9.566827
2022-02-16,28.5,76.5,9.353952
2022-02-16,28.5,77.5,8.953831
2022-02-16,28.5,78.5,8.876863
2022-02-16,28.5,79.5,8.4547415
2022-02-16,28.5,80.5,8.786612
2022-02-16,28.5,81.5,8.857401
2022-02-16,28.5,82.5,
2022-02-16,28.5,83.5,
2022-02-16,28.5,84.5,
2022-02-16,28.5,85.5,
2022-02-16,28.5,86.5,
2022-02-16,28.5,87.5,
2022-02-16,28.5,88.5,9.346144
2022-02-16,28.5,89.5,
2022-02-16,28.5,90.5,
2022-02-16,28.5,91.5,10.300601
2022-02-16,28.5,92.5,10.224429
2022-02-16,28.5,93.5,9.934419
2022-02-16,28.5,94.5,9.735323
2022-02-16,28.5,95.5,9.381252
2022-02-16,28.5,96.5,9.1802845
2022-02-16,28.5,97.5,
2022-02-16,29.5,67.5,
2022-02-16,29.5,68.5,
2022-02-16,29.5,69.5,
2022-02-16,29.5,70.5,
2022-02-16,29.5,71.5,
2022-02-16,29.5,72.5,10.277534
2022-02-16,29.5,73.5,9.287072
2022-02-16,29.5,74.5,8.71452
2022-02-16,29.5,75.5,8.70248
2022-02-16,29.5,76.5,8.797333
2022-02-16,29.5,77.5,8.008652
2022-02-16,29.5,78.5,6.590095
2022-02-16,29.5,79.5,6.897352
2022-02-16,29.5,80.5,8.049115
2022-02-16,29.5,81.5,
2022-02-16,29.5,82.5,
2022-02-16,29.5,83.5,
2022-02-16,29.5,84.5,
2022-02-16,29.5,85.5,
2022-02-16,29.5,86.5,
2022-02-16,29.5,87.5,
2022-02-16,29.5,88.5,
2022-02-16,29.5,89.5,
2022-02-16,29.5,90.5,
2022-02-16,29.5,91.5,
2022-02-16,29.5,92.5,
2022-02-16,29.5,93.5,
2022-02-16,29.5,94.5,9.681997
2022-02-16,29.5,95.5,9.527126
2022-02-16,29.5,96.5,9.635208
2022-02-16,29.5,97.5,
2022-02-16,30.5,67.5,
2022-02-16,30.5,68.5,
2022-02-16,30.5,69.5,
2022-02-16,30.5,70.5,
2022-02-16,30.5,71.5,
2022-02-16,30.5,72.5,
2022-02-16,30.5,73.5,8.157874
2022-02-16,30.5,74.5,7.580962
2022-02-16,30.5,75.5,7.8216434
2022-02-16,30.5,76.5,7.1675634
2022-02-16,30.5,77.5,6.669634
2022-02-16,30.5,78.5,6.1899233
2022-02-16,30.5,79.5,6.284252
2022-02-16,30.5,80.5,6.9600453
2022-02-16,30.5,81.5,
2022-02-16,30.5,82.5,
2022-02-16,30.5,83.5,
2022-02-16,30.5,84.5,
2022-02-16,30.5,85.5,
2022-02-16,30.5,86.5,
2022-02-16,30.5,87.5,
2022-02-16,30.5,88.5,
2022-02-16,30.5,89.5,
2022-02-16,30.5,90.5,
2022-02-16,30.5,91.5,
2022-02-16,30.5,92.5,
2022-02-16,30.5,93.5,
2022-02-16,30.5,94.5,
2022-02-16,30.5,95.5,
2022-02-16,30.5,96.5,
2022-02-16,30.5,97.5,
2022-02-16,31.5,67.5,
2022-02-16,31.5,68.5,
2022-02-16,31.5,69.5,
2022-02-16,31.5,70.5,
2022-02-16,31.5,71.5,
2022-02-16,31.5,72.5,
2022-02-16,31.5,73.5,
2022-02-16,31.5,74.5,7.4867516
2022-02-16,31.5,75.5,7.0019054
2022-02-16,31.5,76.5,5.5072856
2022-02-16,31.5,77.5,5.3027105
2022-02-16,31.5,78.5,5.285311
2022-02-16,31.5,79.5,4.5100365
2022-02-16,31.5,80.5,
2022-02-16,31.5,81.5,
2022-02-16,31.5,82.5,
2022-02-16,31.5,83.5,
2022-02-16,31.5,84.5,
2022-02-16,31.5,85.5,
2022-02-16,31.5,86.5,
2022-02-16,31.5,87.5,
2022-02-16,31.5,88.5,
2022-02-16,31.5,89.5,
2022-02-16,31.5,90.5,
2022-02-16,31.5,91.5,
2022-02-16,31.5,92.5,
2022-02-16,31.5,93.5,
2022-02-16,31.5,94.5,
2022-02-16,31.5,95.5,
2022-02-16,31.5,96.5,
2022-02-16,31.5,97.5,
2022-02-16,32.5,67.5,
2022-02-16,32.5,68.5,
2022-02-16,32.5,69.5,
2022-02-16,32.5,70.5,
2022-02-16,32.5,71.5,
2022-02-16,32.5,72.5,
2022-02-16,32.5,73.5,
2022-02-16,32.5,74.5,3.8766646
2022-02-16,32.5,75.5,4.8878045
2022-02-16,32.5,76.5,4.3994856
2022-02-16,32.5,77.5,2.169174
2022-02-16,32.5,78.5,2.545863
2022-02-16,32.5,79.5,1.9483774
2022-02-16,32.5,80.5,
2022-02-16,32.5,81.5,
2022-02-16,32.5,82.5,
2022-02-16,32.5,83.5,
2022-02-16,32.5,84.5,
2022-02-16,32.5,85.5,
2022-02-16,32.5,86.5,
2022-02-16,32.5,87.5,
2022-02-16,32.5,88.5,
2022-02-16,32.5,89.5,
2022-02-16,32.5,90.5,
2022-02-16,32.5,91.5,
2022-02-16,32.5,92.5,
2022-02-16,32.5,93.5,
2022-02-16,32.5,94.5,
2022-02-16,32.5,95.5,
2022-02-16,32.5,96.5,
2022-02-16,32.5,97.5,
2022-02-16,33.5,67.5,
2022-02-16,33.5,68.5,
2022-02-16,33.5,69.5,
2022-02-16,33.5,70.5,
2022-02-16,33.5,71.5,
2022-02-16,33.5,72.5,
2022-02-16,33.5,73.5,2.8297508
2022-02-16,33.5,74.5,2.6957612
2022-02-16,33.5,75.5,1.0012314
2022-02-16,33.5,76.5,1.5092516
2022-02-16,33.5,77.5,0.7299873
2022-02-16,33.5,78.5,0.9673066
2022-02-16,33.5,79.5,1.7892174
2022-02-16,33.5,80.5,
2022-02-16,33.5,81.5,
2022-02-16,33.5,82.5,
2022-02-16,33.5,83.5,
2022-02-16,33.5,84.5,
2022-02-16,33.5,85.5,
2022-02-16,33.5,86.5,
2022-02-16,33.5,87.5,
2022-02-16,33.5,88.5,
2022-02-16,33.5,89.5,
2022-02-16,33.5,90.5,
2022-02-16,33.5,91.5,
2022-02-16,33.5,92.5,
2022-02-16,33.5,93.5,
2022-02-16,33.5,94.5,
2022-02-16,33.5,95.5,
2022-02-16,33.5,96.5,
2022-02-16,33.5,97.5,
2022-02-16,34.5,67.5,
2022-02-16,34.5,68.5,
2022-02-16,34.5,69.5,
2022-02-16,34.5,70.5,
2022-02-16,34.5,71.5,
2022-02-16,34.5,72.5,
2022-02-16,34.5,73.5,2.291489
2022-02-16,34.5,74.5,0.5366432
2022-02-16,34.5,75.5,0.63021314
2022-02-16,34.5,76.5,-0.07003635
2022-02-16,34.5,77.5,-0.988992
2022-02-16,34.5,78.5,-0.84025234
2022-02-16,34.5,79.5,0.24615586
2022-02-16,34.5,80.5,
2022-02-16,34.5,81.5,
2022-02-16,34.5,82.5,
2022-02-16,34.5,83.5,
2022-02-16,34.5,84.5,
2022-02-16,34.5,85.5,
2022-02-16,34.5,86.5,
2022-02-16,34.5,87.5,
2022-02-16,34.5,88.5,
2022-02-16,34.5,89.5,
2022-02-16,34.5,90.5,
2022-02-16,34.5,91.5,
2022-02-16,34.5,92.5,
2022-02-16,34.5,93.5,
2022-02-16,34.5,94.5,
2022-02-16,34.5,95.5,
2022-02-16,34.5,96.5,
2022-02-16,34.5,97.5,
2022-02-16,35.5,67.5,
2022-02-16,35.5,68.5,
2022-02-16,35.5,69.5,
2022-02-16,35.5,70.5,
2022-02-16,35.5,71.5,
2022-02-16,35.5,72.5,
2022-02-16,35.5,73.5,0.5169799
2022-02-16,35.5,74.5,0.4679109
2022-02-16,35.5,75.5,0.42592663
2022-02-16,35.5,76.5,-0.12809783
2022-02-16,35.5,77.5,-0.16738963
2022-02-16,35.5,78.5,-1.0355154
2022-02-16,35.5,79.5,-1.6188793
2022-02-16,35.5,80.5,
2022-02-16,35.5,81.5,
2022-02-16,35.5,82.5,
2022-02-16,35.5,83.5,
2022-02-16,35.5,84.5,
2022-02-16,35.5,85.5,
2022-02-16,35.5,86.5,
2022-02-16,35.5,87.5,
2022-02-16,35.5,88.5,
2022-02-16,35.5,89.5,
2022-02-16,35.5,90.5,
2022-02-16,35.5,91.5,
2022-02-16,35.5,92.5,
2022-02-16,35.5,93.5,
2022-02-16,35.5,94.5,
2022-02-16,35.5,95.5,
2022-02-16,35.5,96.5,
2022-02-16,35.5,97.5,
2022-02-16,36.5,67.5,
2022-02-16,36.5,68.5,
2022-02-16,36.5,69.5,
2022-02-16,36.5,70.5,
2022-02-16,36.5,71.5,
2022-02-16,36.5,72.5,0.69787705
2022-02-16,36.5,73.5,-0.9888761
2022-02-16,36.5,74.5,-0.30248636
2022-02-16,36.5,75.5,0.50775254
2022-02-16,36.5,76.5,
2022-02-16,36.5,77.5,
2022-02-16,36.5,78.5,
2022-02-16,36.5,79.5,
2022-02-16,36.5,80.5,
2022-02-16,36.5,81.5,
2022-02-16,36.5,82.5,
2022-02-16,36.5,83.5,
2022-02-16,36.5,84.5,
2022-02-16,36.5,85.5,
2022-02-16,36.5,86.5,
2022-02-16,36.5,87.5,
2022-02-16,36.5,88.5,
2022-02-16,36.5,89.5,
2022-02-16,36.5,90.5,
2022-02-16,36.5,91.5,
2022-02-16,36.5,92.5,
2022-02-16,36.5,93.5,
2022-02-16,36.5,94.5,
2022-02-16,36.5,95.5,
2022-02-16,36.5,96.5,
2022-02-16,36.5,97.5,
2022-02-16,37.5,67.5,
2022-02-16,37.5,68.5,
2022-02-16,37.5,69.5,
2022-02-16,37.5,70.5,
2022-02-16,37.5,71.5,
2022-02-16,37.5,72.5,
2022-02-16,37.5,73.5,
2022-02-16,37.5,74.5,
2022-02-16,37.5,75.5,
2022-02-16,37.5,76.5,
2022-02-16,37.5,77.5,
2022-02-16,37.5,78.5,
2022-02-16,37.5,79.5,
2022-02-16,37.5,80.5,
2022-02-16,37.5,81.5,
2022-02-16,37.5,82.5,
2022-02-16,37.5,83.5,
2022-02-16,37.5,84.5,
2022-02-16,37.5,85.5,
2022-02-16,37.5,86.5,
2022-02-16,37.5,87.5,
2022-02-16,37.5,88.5,
2022-02-16,37.5,89.5,
2022-02-16,37.5,90.5,
2022-02-16,37.5,91.5,
2022-02-16,37.5,92.5,
2022-02-16,37.5,93.5,
2022-02-16,37.5,94.5,
2022-02-16,37.5,95.5,
2022-02-16,37.5,96.5,
2022-02-16,37.5,97.5,
2022-02-17,7.5,67.5,
2022-02-17,7.5,68.5,
2022-02-17,7.5,69.5,
2022-02-17,7.5,70.5,
2022-02-17,7.5,71.5,
2022-02-17,7.5,72.5,
2022-02-17,7.5,73.5,
2022-02-17,7.5,74.5,
2022-02-17,7.5,75.5,
2022-02-17,7.5,76.5,
2022-02-17,7.5,77.5,
2022-02-17,7.5,78.5,
2022-02-17,7.5,79.5,
2022-02-17,7.5,80.5,
2022-02-17,7.5,81.5,
2022-02-17,7.5,82.5,
2022-02-17,7.5,83.5,
2022-02-17,7.5,84.5,
2022-02-17,7.5,85.5,
2022-02-17,7.5,86.5,
2022-02-17,7.5,87.5,
2022-02-17,7.5,88.5,
2022-02-17,7.5,89.5,
2022-02-17,7.5,90.5,
2022-02-17,7.5,91.5,
2022-02-17,7.5,92.5,
2022-02-17,7.5,93.5,
2022-02-17,7.5,94.5,
2022-02-17,7.5,95.5,
2022-02-17,7.5,96.5,
2022-02-17,7.5,97.5,
2022-02-17,8.5,67.5,
2022-02-17,8.5,68.5,
2022-02-17,8.5,69.5,
2022-02-17,8.5,70.5,
2022-02-17,8.5,71.5,
2022-02-17,8.5,72.5,
2022-02-17,8.5,73.5,23.969177
2022-02-17,8.5,74.5,
2022-02-17,8.5,75.5,
2022-02-17,8.5,76.5,22.582508
2022-02-17,8.5,77.5,23.590837
2022-02-17,8.5,78.5,23.248373
2022-02-17,8.5,79.5,
2022-02-17,8.5,80.5,
2022-02-17,8.5,81.5,
2022-02-17,8.5,82.5,
2022-02-17,8.5,83.5,
2022-02-17,8.5,84.5,
2022-02-17,8.5,85.5,
2022-02-17,8.5,86.5,
2022-02-17,8.5,87.5,
2022-02-17,8.5,88.5,
2022-02-17,8.5,89.5,
2022-02-17,8.5,90.5,
2022-02-17,8.5,91.5,
2022-02-17,8.5,92.5,
2022-02-17,8.5,93.5,
2022-02-17,8.5,94.5,
2022-02-17,8.5,95.5,
2022-02-17,8.5,96.5,
2022-02-17,8.5,97.5,
2022-02-17,9.5,67.5,
2022-02-17,9.5,68.5,
2022-02-17,9.5,69.5,
2022-02-17,9.5,70.5,
2022-02-17,9.5,71.5,
2022-02-17,9.5,72.5,
2022-02-17,9.5,73.5,
2022-02-17,9.5,74.5,
2022-02-17,9.5,75.5,
2022-02-17,9.5,76.5,22.151413
2022-02-17,9.5,77.5,22.054276
2022-02-17,9.5,78.5,21.226784
2022-02-17,9.5,79.5,22.217241
2022-02-17,9.5,80.5,
2022-02-17,9.5,81.5,
2022-02-17,9.5,82.5,
2022-02-17,9.5,83.5,
2022-02-17,9.5,84.5,
2022-02-17,9.5,85.5,
2022-02-17,9.5,86.5,
2022-02-17,9.5,87.5,
2022-02-17,9.5,88.5,
2022-02-17,9.5,89.5,
2022-02-17,9.5,90.5,
2022-02-17,9.5,91.5,
2022-02-17,9.5,92.5,
2022-02-17,9.5,93.5,
2022-02-17,9.5,94.5,
2022-02-17,9.5,95.5,
2022-02-17,9.5,96.5,
2022-02-17,9.5,97.5,
2022-02-17,10.5,67.5,
2022-02-17,10.5,68.5,
2022-02-17,10.5,69.5,
2022-02-17,10.5,70.5,
2022-02-17,10.5,71.5,
2022-02-17,10.5,72.5,
2022-02-17,10.5,73.5,
2022-02-17,10.5,74.5,
2022-02-17,10.5,75.5,20.997787
2022-02-17,10.5,76.5,18.645454
2022-02-17,10.5,77.5,19.026432
2022-02-17,10.5,78.5,21.537327
2022-02-17,10.5,79.5,21.716824
2022-02-17,10.5,80.5,
2022-02-17,10.5,81.5,
2022-02-17,10.5,82.5,
2022-02-17,10.5,83.5,
2022-02-17,10.5,84.5,
2022-02-17,10.5,85.5,
2022-02-17,10.5,86.5,
2022-02-17,10.5,87.5,
2022-02-17,10.5,88.5,
2022-02-17,10.5,89.5,
2022-02-17,10.5,90.5,
2022-02-17,10.5,91.5,
2022-02-17,10.5,92.5,
2022-02-17,10.5,93.5,
2022-02-17,10.5,94.5,
2022-02-17,10.5,95.5,
2022-02-17,10.5,96.5,
2022-02-17,10.5,97.5,
2022-02-17,11.5,67.5,
2022-02-17,11.5,68.5,
2022-02-17,11.5,69.5,
2022-02-17,11.5,70.5,
2022-02-17,11.5,71.5,
2022-02-17,11.5,72.5,20.674301
2022-02-17,11.5,73.5,
2022-02-17,11.5,74.5,
2022-02-17,11.5,75.5,19.26185
2022-02-17,11.5,76.5,18.087038
2022-02-17,11.5,77.5,18.193176
2022-02-17,11.5,78.5,20.347113
2022-02-17,11.5,79.5,21.394001
2022-02-17,11.5,80.5,
2022-02-17,11.5,81.5,
2022-02-17,11.5,82.5,
2022-02-17,11.5,83.5,
2022-02-17,11.5,84.5,
2022-02-17,11.5,85.5,
2022-02-17,11.5,86.5,
2022-02-17,11.5,87.5,
2022-02-17,11.5,88.5,
2022-02-17,11.5,89.5,
2022-02-17,11.5,90.5,
2022-02-17,11.5,91.5,
2022-02-17,11.5,92.5,
2022-02-17,11.5,93.5,
2022-02-17,11.5,94.5,
2022-02-17,11.5,95.5,
2022-02-17,11.5,96.5,
2022-02-17,11.5,97.5,
2022-02-17,12.5,67.5,
2022-02-17,12.5,68.5,
2022-02-17,12.5,69.5,
2022-02-17,12.5,70.5,
2022-02-17,12.5,71.5,
2022-02-17,12.5,72.5,
2022-02-17,12.5,73.5,
2022-02-17,12.5,74.5,19.142454
2022-02-17,12.5,75.5,18.891582
2022-02-17,12.5,76.5,15.970567
2022-02-17,12.5,77.5,18.465134
2022-02-17,12.5,78.5,18.849491
2022-02-17,12.5,79.5,20.478537
2022-02-17,12.5,80.5,20.907587
2022-02-17,12.5,81.5,
2022-02-17,12.5,82.5,
2022-02-17,12.5,83.5,
2022-02-17,12.5,84.5,
2022-02-17,12.5,85.5,
2022-02-17,12.5,86.5,
2022-02-17,12.5,87.5,
2022-02-17,12.5,88.5,
2022-02-17,12.5,89.5,
2022-02-17,12.5,90.5,
2022-02-17,12.5,91.5,
2022-02-17,12.5,92.5,
2022-02-17,12.5,93.5,
2022-02-17,12.5,94.5,
2022-02-17,12.5,95.5,
