Date,Latitude,Longitude,Min_Temperature
2020-03-22,25.5,81.5,16.134655
2020-03-22,25.5,82.5,15.006986
2020-03-22,25.5,83.5,14.493104
2020-03-22,25.5,84.5,14.840274
2020-03-22,25.5,85.5,15.867417
2020-03-22,25.5,86.5,18.163671
2020-03-22,25.5,87.5,19.148064
2020-03-22,25.5,88.5,19.133831
2020-03-22,25.5,89.5,
2020-03-22,25.5,90.5,16.76597
2020-03-22,25.5,91.5,15.485773
2020-03-22,25.5,92.5,15.295317
2020-03-22,25.5,93.5,15.174018
2020-03-22,25.5,94.5,15.837025
2020-03-22,25.5,95.5,
2020-03-22,25.5,96.5,
2020-03-22,25.5,97.5,
2020-03-22,26.5,67.5,
2020-03-22,26.5,68.5,
2020-03-22,26.5,69.5,
2020-03-22,26.5,70.5,20.622265
2020-03-22,26.5,71.5,20.566525
2020-03-22,26.5,72.5,20.752188
2020-03-22,26.5,73.5,19.761404
2020-03-22,26.5,74.5,19.353191
2020-03-22,26.5,75.5,17.848524
2020-03-22,26.5,76.5,17.34243
2020-03-22,26.5,77.5,16.59066
2020-03-22,26.5,78.5,17.638885
2020-03-22,26.5,79.5,16.84698
2020-03-22,26.5,80.5,16.147697
2020-03-22,26.5,81.5,15.862043
2020-03-22,26.5,82.5,15.077497
2020-03-22,26.5,83.5,14.5710125
2020-03-22,26.5,84.5,15.20318
2020-03-22,26.5,85.5,16.785624
2020-03-22,26.5,86.5,17.437506
2020-03-22,26.5,87.5,15.621391
2020-03-22,26.5,88.5,15.721008
2020-03-22,26.5,89.5,15.572988
2020-03-22,26.5,90.5,14.903856
2020-03-22,26.5,91.5,14.8185005
2020-03-22,26.5,92.5,15.016145
2020-03-22,26.5,93.5,15.821273
2020-03-22,26.5,94.5,15.442567
2020-03-22,26.5,95.5,15.546201
2020-03-22,26.5,96.5,
2020-03-22,26.5,97.5,
2020-03-22,27.5,67.5,
2020-03-22,27.5,68.5,
2020-03-22,27.5,69.5,21.003641
2020-03-22,27.5,70.5,20.906258
2020-03-22,27.5,71.5,20.642124
2020-03-22,27.5,72.5,20.758236
2020-03-22,27.5,73.5,19.273376
2020-03-22,27.5,74.5,18.22675
2020-03-22,27.5,75.5,16.396883
2020-03-22,27.5,76.5,15.586364
2020-03-22,27.5,77.5,16.172352
2020-03-22,27.5,78.5,16.742361
2020-03-22,27.5,79.5,16.348806
2020-03-22,27.5,80.5,15.876992
2020-03-22,27.5,81.5,15.30268
2020-03-22,27.5,82.5,14.889252
2020-03-22,27.5,83.5,14.4742155
2020-03-22,27.5,84.5,15.268294
2020-03-22,27.5,85.5,
2020-03-22,27.5,86.5,
2020-03-22,27.5,87.5,
2020-03-22,27.5,88.5,15.458551
2020-03-22,27.5,89.5,15.044449
2020-03-22,27.5,90.5,14.728409
2020-03-22,27.5,91.5,15.451235
2020-03-22,27.5,92.5,15.300462
2020-03-22,27.5,93.5,15.681394
2020-03-22,27.5,94.5,15.660471
2020-03-22,27.5,95.5,15.670891
2020-03-22,27.5,96.5,15.690859
2020-03-22,27.5,97.5,15.909387
2020-03-22,28.5,67.5,
2020-03-22,28.5,68.5,
2020-03-22,28.5,69.5,
2020-03-22,28.5,70.5,20.341173
2020-03-22,28.5,71.5,19.716263
2020-03-22,28.5,72.5,19.2199
2020-03-22,28.5,73.5,18.470118
2020-03-22,28.5,74.5,17.18861
2020-03-22,28.5,75.5,16.101847
2020-03-22,28.5,76.5,15.406615
2020-03-22,28.5,77.5,15.293112
2020-03-22,28.5,78.5,14.957629
2020-03-22,28.5,79.5,14.685189
2020-03-22,28.5,80.5,14.903432
2020-03-22,28.5,81.5,14.19509
2020-03-22,28.5,82.5,
2020-03-22,28.5,83.5,
2020-03-22,28.5,84.5,
2020-03-22,28.5,85.5,
2020-03-22,28.5,86.5,
2020-03-22,28.5,87.5,
2020-03-22,28.5,88.5,15.082309
2020-03-22,28.5,89.5,
2020-03-22,28.5,90.5,
2020-03-22,28.5,91.5,15.494915
2020-03-22,28.5,92.5,15.7323
2020-03-22,28.5,93.5,15.640838
2020-03-22,28.5,94.5,15.77049
2020-03-22,28.5,95.5,15.991466
2020-03-22,28.5,96.5,15.859969
2020-03-22,28.5,97.5,
2020-03-22,29.5,67.5,
2020-03-22,29.5,68.5,
2020-03-22,29.5,69.5,
2020-03-22,29.5,70.5,
2020-03-22,29.5,71.5,
2020-03-22,29.5,72.5,17.169357
2020-03-22,29.5,73.5,15.729743
2020-03-22,29.5,74.5,14.61755
2020-03-22,29.5,75.5,14.194385
2020-03-22,29.5,76.5,14.638051
2020-03-22,29.5,77.5,13.691778
2020-03-22,29.5,78.5,11.723978
2020-03-22,29.5,79.5,11.875071
2020-03-22,29.5,80.5,13.663098
2020-03-22,29.5,81.5,
2020-03-22,29.5,82.5,
2020-03-22,29.5,83.5,
2020-03-22,29.5,84.5,
2020-03-22,29.5,85.5,
2020-03-22,29.5,86.5,
2020-03-22,29.5,87.5,
2020-03-22,29.5,88.5,
2020-03-22,29.5,89.5,
2020-03-22,29.5,90.5,
2020-03-22,29.5,91.5,
2020-03-22,29.5,92.5,
2020-03-22,29.5,93.5,
2020-03-22,29.5,94.5,16.390358
2020-03-22,29.5,95.5,16.368767
2020-03-22,29.5,96.5,16.804838
2020-03-22,29.5,97.5,
2020-03-22,30.5,67.5,
2020-03-22,30.5,68.5,
2020-03-22,30.5,69.5,
2020-03-22,30.5,70.5,
2020-03-22,30.5,71.5,
2020-03-22,30.5,72.5,
2020-03-22,30.5,73.5,12.879709
2020-03-22,30.5,74.5,12.996791
2020-03-22,30.5,75.5,12.730409
2020-03-22,30.5,76.5,11.871649
2020-03-22,30.5,77.5,11.313044
2020-03-22,30.5,78.5,10.445983
2020-03-22,30.5,79.5,10.742263
2020-03-22,30.5,80.5,11.830432
2020-03-22,30.5,81.5,
2020-03-22,30.5,82.5,
2020-03-22,30.5,83.5,
2020-03-22,30.5,84.5,
2020-03-22,30.5,85.5,
2020-03-22,30.5,86.5,
2020-03-22,30.5,87.5,
2020-03-22,30.5,88.5,
2020-03-22,30.5,89.5,
2020-03-22,30.5,90.5,
2020-03-22,30.5,91.5,
2020-03-22,30.5,92.5,
2020-03-22,30.5,93.5,
2020-03-22,30.5,94.5,
2020-03-22,30.5,95.5,
2020-03-22,30.5,96.5,
2020-03-22,30.5,97.5,
2020-03-22,31.5,67.5,
2020-03-22,31.5,68.5,
2020-03-22,31.5,69.5,
2020-03-22,31.5,70.5,
2020-03-22,31.5,71.5,
2020-03-22,31.5,72.5,
2020-03-22,31.5,73.5,
2020-03-22,31.5,74.5,11.963374
2020-03-22,31.5,75.5,11.403345
2020-03-22,31.5,76.5,9.740212
2020-03-22,31.5,77.5,9.247503
2020-03-22,31.5,78.5,9.028422
2020-03-22,31.5,79.5,8.412468
2020-03-22,31.5,80.5,
2020-03-22,31.5,81.5,
2020-03-22,31.5,82.5,
2020-03-22,31.5,83.5,
2020-03-22,31.5,84.5,
2020-03-22,31.5,85.5,
2020-03-22,31.5,86.5,
2020-03-22,31.5,87.5,
2020-03-22,31.5,88.5,
2020-03-22,31.5,89.5,
2020-03-22,31.5,90.5,
2020-03-22,31.5,91.5,
2020-03-22,31.5,92.5,
2020-03-22,31.5,93.5,
2020-03-22,31.5,94.5,
2020-03-22,31.5,95.5,
2020-03-22,31.5,96.5,
2020-03-22,31.5,97.5,
2020-03-22,32.5,67.5,
2020-03-22,32.5,68.5,
2020-03-22,32.5,69.5,
2020-03-22,32.5,70.5,
2020-03-22,32.5,71.5,
2020-03-22,32.5,72.5,
2020-03-22,32.5,73.5,
2020-03-22,32.5,74.5,8.210528
2020-03-22,32.5,75.5,8.8521185
2020-03-22,32.5,76.5,7.99746
2020-03-22,32.5,77.5,6.5663176
2020-03-22,32.5,78.5,6.605645
2020-03-22,32.5,79.5,5.866642
2020-03-22,32.5,80.5,
2020-03-22,32.5,81.5,
2020-03-22,32.5,82.5,
2020-03-22,32.5,83.5,
2020-03-22,32.5,84.5,
2020-03-22,32.5,85.5,
2020-03-22,32.5,86.5,
2020-03-22,32.5,87.5,
2020-03-22,32.5,88.5,
2020-03-22,32.5,89.5,
2020-03-22,32.5,90.5,
2020-03-22,32.5,91.5,
2020-03-22,32.5,92.5,
2020-03-22,32.5,93.5,
2020-03-22,32.5,94.5,
2020-03-22,32.5,95.5,
2020-03-22,32.5,96.5,
2020-03-22,32.5,97.5,
2020-03-22,33.5,67.5,
2020-03-22,33.5,68.5,
2020-03-22,33.5,69.5,
2020-03-22,33.5,70.5,
2020-03-22,33.5,71.5,
2020-03-22,33.5,72.5,
2020-03-22,33.5,73.5,7.2187347
2020-03-22,33.5,74.5,7.05904
2020-03-22,33.5,75.5,5.5347853
2020-03-22,33.5,76.5,5.6520004
2020-03-22,33.5,77.5,4.755891
2020-03-22,33.5,78.5,4.879791
2020-03-22,33.5,79.5,5.701826
2020-03-22,33.5,80.5,
2020-03-22,33.5,81.5,
2020-03-22,33.5,82.5,
2020-03-22,33.5,83.5,
2020-03-22,33.5,84.5,
2020-03-22,33.5,85.5,
2020-03-22,33.5,86.5,
2020-03-22,33.5,87.5,
2020-03-22,33.5,88.5,
2020-03-22,33.5,89.5,
2020-03-22,33.5,90.5,
2020-03-22,33.5,91.5,
2020-03-22,33.5,92.5,
2020-03-22,33.5,93.5,
2020-03-22,33.5,94.5,
2020-03-22,33.5,95.5,
2020-03-22,33.5,96.5,
2020-03-22,33.5,97.5,
2020-03-22,34.5,67.5,
2020-03-22,34.5,68.5,
2020-03-22,34.5,69.5,
2020-03-22,34.5,70.5,
2020-03-22,34.5,71.5,
2020-03-22,34.5,72.5,
2020-03-22,34.5,73.5,7.1325173
2020-03-22,34.5,74.5,5.2327647
2020-03-22,34.5,75.5,5.1328325
2020-03-22,34.5,76.5,4.2760806
2020-03-22,34.5,77.5,3.2787704
2020-03-22,34.5,78.5,3.39376
2020-03-22,34.5,79.5,4.3980675
2020-03-22,34.5,80.5,
2020-03-22,34.5,81.5,
2020-03-22,34.5,82.5,
2020-03-22,34.5,83.5,
2020-03-22,34.5,84.5,
2020-03-22,34.5,85.5,
2020-03-22,34.5,86.5,
2020-03-22,34.5,87.5,
2020-03-22,34.5,88.5,
2020-03-22,34.5,89.5,
2020-03-22,34.5,90.5,
2020-03-22,34.5,91.5,
2020-03-22,34.5,92.5,
2020-03-22,34.5,93.5,
2020-03-22,34.5,94.5,
2020-03-22,34.5,95.5,
2020-03-22,34.5,96.5,
2020-03-22,34.5,97.5,
2020-03-22,35.5,67.5,
2020-03-22,35.5,68.5,
2020-03-22,35.5,69.5,
2020-03-22,35.5,70.5,
2020-03-22,35.5,71.5,
2020-03-22,35.5,72.5,
2020-03-22,35.5,73.5,5.5680666
2020-03-22,35.5,74.5,5.5303016
2020-03-22,35.5,75.5,5.4940047
2020-03-22,35.5,76.5,4.4691725
2020-03-22,35.5,77.5,4.4171453
2020-03-22,35.5,78.5,3.7282743
2020-03-22,35.5,79.5,3.355192
2020-03-22,35.5,80.5,
2020-03-22,35.5,81.5,
2020-03-22,35.5,82.5,
2020-03-22,35.5,83.5,
2020-03-22,35.5,84.5,
2020-03-22,35.5,85.5,
2020-03-22,35.5,86.5,
2020-03-22,35.5,87.5,
2020-03-22,35.5,88.5,
2020-03-22,35.5,89.5,
2020-03-22,35.5,90.5,
2020-03-22,35.5,91.5,
2020-03-22,35.5,92.5,
2020-03-22,35.5,93.5,
2020-03-22,35.5,94.5,
2020-03-22,35.5,95.5,
2020-03-22,35.5,96.5,
2020-03-22,35.5,97.5,
2020-03-22,36.5,67.5,
2020-03-22,36.5,68.5,
2020-03-22,36.5,69.5,
2020-03-22,36.5,70.5,
2020-03-22,36.5,71.5,
2020-03-22,36.5,72.5,5.964697
2020-03-22,36.5,73.5,4.7397914
2020-03-22,36.5,74.5,5.365061
2020-03-22,36.5,75.5,5.503538
2020-03-22,36.5,76.5,
2020-03-22,36.5,77.5,
2020-03-22,36.5,78.5,
2020-03-22,36.5,79.5,
2020-03-22,36.5,80.5,
2020-03-22,36.5,81.5,
2020-03-22,36.5,82.5,
2020-03-22,36.5,83.5,
2020-03-22,36.5,84.5,
2020-03-22,36.5,85.5,
2020-03-22,36.5,86.5,
2020-03-22,36.5,87.5,
2020-03-22,36.5,88.5,
2020-03-22,36.5,89.5,
2020-03-22,36.5,90.5,
2020-03-22,36.5,91.5,
2020-03-22,36.5,92.5,
2020-03-22,36.5,93.5,
2020-03-22,36.5,94.5,
2020-03-22,36.5,95.5,
2020-03-22,36.5,96.5,
2020-03-22,36.5,97.5,
2020-03-22,37.5,67.5,
2020-03-22,37.5,68.5,
2020-03-22,37.5,69.5,
2020-03-22,37.5,70.5,
2020-03-22,37.5,71.5,
2020-03-22,37.5,72.5,
2020-03-22,37.5,73.5,
2020-03-22,37.5,74.5,
2020-03-22,37.5,75.5,
2020-03-22,37.5,76.5,
2020-03-22,37.5,77.5,
2020-03-22,37.5,78.5,
2020-03-22,37.5,79.5,
2020-03-22,37.5,80.5,
2020-03-22,37.5,81.5,
2020-03-22,37.5,82.5,
2020-03-22,37.5,83.5,
2020-03-22,37.5,84.5,
2020-03-22,37.5,85.5,
2020-03-22,37.5,86.5,
2020-03-22,37.5,87.5,
2020-03-22,37.5,88.5,
2020-03-22,37.5,89.5,
2020-03-22,37.5,90.5,
2020-03-22,37.5,91.5,
2020-03-22,37.5,92.5,
2020-03-22,37.5,93.5,
2020-03-22,37.5,94.5,
2020-03-22,37.5,95.5,
2020-03-22,37.5,96.5,
2020-03-22,37.5,97.5,
2020-03-23,7.5,67.5,
2020-03-23,7.5,68.5,
2020-03-23,7.5,69.5,
2020-03-23,7.5,70.5,
2020-03-23,7.5,71.5,
2020-03-23,7.5,72.5,
2020-03-23,7.5,73.5,
2020-03-23,7.5,74.5,
2020-03-23,7.5,75.5,
2020-03-23,7.5,76.5,
2020-03-23,7.5,77.5,
2020-03-23,7.5,78.5,
2020-03-23,7.5,79.5,
2020-03-23,7.5,80.5,
2020-03-23,7.5,81.5,
2020-03-23,7.5,82.5,
2020-03-23,7.5,83.5,
2020-03-23,7.5,84.5,
2020-03-23,7.5,85.5,
2020-03-23,7.5,86.5,
2020-03-23,7.5,87.5,
2020-03-23,7.5,88.5,
2020-03-23,7.5,89.5,
2020-03-23,7.5,90.5,
2020-03-23,7.5,91.5,
2020-03-23,7.5,92.5,
2020-03-23,7.5,93.5,
2020-03-23,7.5,94.5,
2020-03-23,7.5,95.5,
2020-03-23,7.5,96.5,
2020-03-23,7.5,97.5,
2020-03-23,8.5,67.5,
2020-03-23,8.5,68.5,
2020-03-23,8.5,69.5,
2020-03-23,8.5,70.5,
2020-03-23,8.5,71.5,
2020-03-23,8.5,72.5,
2020-03-23,8.5,73.5,26.03754
2020-03-23,8.5,74.5,
2020-03-23,8.5,75.5,
2020-03-23,8.5,76.5,24.979156
2020-03-23,8.5,77.5,25.828524
2020-03-23,8.5,78.5,26.014498
2020-03-23,8.5,79.5,
2020-03-23,8.5,80.5,
2020-03-23,8.5,81.5,
2020-03-23,8.5,82.5,
2020-03-23,8.5,83.5,
2020-03-23,8.5,84.5,
2020-03-23,8.5,85.5,
2020-03-23,8.5,86.5,
2020-03-23,8.5,87.5,
2020-03-23,8.5,88.5,
2020-03-23,8.5,89.5,
2020-03-23,8.5,90.5,
2020-03-23,8.5,91.5,
2020-03-23,8.5,92.5,
2020-03-23,8.5,93.5,
2020-03-23,8.5,94.5,
2020-03-23,8.5,95.5,
2020-03-23,8.5,96.5,
2020-03-23,8.5,97.5,
2020-03-23,9.5,67.5,
2020-03-23,9.5,68.5,
2020-03-23,9.5,69.5,
2020-03-23,9.5,70.5,
2020-03-23,9.5,71.5,
2020-03-23,9.5,72.5,
2020-03-23,9.5,73.5,
2020-03-23,9.5,74.5,
2020-03-23,9.5,75.5,
2020-03-23,9.5,76.5,24.638006
2020-03-23,9.5,77.5,24.508308
2020-03-23,9.5,78.5,24.393608
2020-03-23,9.5,79.5,25.686066
2020-03-23,9.5,80.5,
2020-03-23,9.5,81.5,
2020-03-23,9.5,82.5,
2020-03-23,9.5,83.5,
2020-03-23,9.5,84.5,
2020-03-23,9.5,85.5,
2020-03-23,9.5,86.5,
2020-03-23,9.5,87.5,
2020-03-23,9.5,88.5,
2020-03-23,9.5,89.5,
2020-03-23,9.5,90.5,
2020-03-23,9.5,91.5,
2020-03-23,9.5,92.5,
2020-03-23,9.5,93.5,
2020-03-23,9.5,94.5,
2020-03-23,9.5,95.5,
2020-03-23,9.5,96.5,
2020-03-23,9.5,97.5,
2020-03-23,10.5,67.5,
2020-03-23,10.5,68.5,
2020-03-23,10.5,69.5,
2020-03-23,10.5,70.5,
2020-03-23,10.5,71.5,
2020-03-23,10.5,72.5,
2020-03-23,10.5,73.5,
2020-03-23,10.5,74.5,
2020-03-23,10.5,75.5,23.221191
2020-03-23,10.5,76.5,21.610138
2020-03-23,10.5,77.5,22.312954
2020-03-23,10.5,78.5,25.737019
2020-03-23,10.5,79.5,26.018805
2020-03-23,10.5,80.5,
2020-03-23,10.5,81.5,
2020-03-23,10.5,82.5,
2020-03-23,10.5,83.5,
2020-03-23,10.5,84.5,
2020-03-23,10.5,85.5,
2020-03-23,10.5,86.5,
2020-03-23,10.5,87.5,
2020-03-23,10.5,88.5,
2020-03-23,10.5,89.5,
2020-03-23,10.5,90.5,
2020-03-23,10.5,91.5,
2020-03-23,10.5,92.5,
2020-03-23,10.5,93.5,
2020-03-23,10.5,94.5,
2020-03-23,10.5,95.5,
2020-03-23,10.5,96.5,
2020-03-23,10.5,97.5,
2020-03-23,11.5,67.5,
2020-03-23,11.5,68.5,
2020-03-23,11.5,69.5,
2020-03-23,11.5,70.5,
2020-03-23,11.5,71.5,
2020-03-23,11.5,72.5,23.017685
2020-03-23,11.5,73.5,
2020-03-23,11.5,74.5,
2020-03-23,11.5,75.5,21.60253
2020-03-23,11.5,76.5,21.121273
2020-03-23,11.5,77.5,21.96641
2020-03-23,11.5,78.5,25.10907
2020-03-23,11.5,79.5,25.535416
2020-03-23,11.5,80.5,
2020-03-23,11.5,81.5,
2020-03-23,11.5,82.5,
2020-03-23,11.5,83.5,
2020-03-23,11.5,84.5,
2020-03-23,11.5,85.5,
2020-03-23,11.5,86.5,
2020-03-23,11.5,87.5,
2020-03-23,11.5,88.5,
2020-03-23,11.5,89.5,
2020-03-23,11.5,90.5,
2020-03-23,11.5,91.5,
2020-03-23,11.5,92.5,
2020-03-23,11.5,93.5,
2020-03-23,11.5,94.5,
2020-03-23,11.5,95.5,
2020-03-23,11.5,96.5,
2020-03-23,11.5,97.5,
2020-03-23,12.5,67.5,
2020-03-23,12.5,68.5,
2020-03-23,12.5,69.5,
2020-03-23,12.5,70.5,
2020-03-23,12.5,71.5,
2020-03-23,12.5,72.5,
2020-03-23,12.5,73.5,
2020-03-23,12.5,74.5,21.62778
2020-03-23,12.5,75.5,21.537447
2020-03-23,12.5,76.5,18.922806
2020-03-23,12.5,77.5,22.153559
2020-03-23,12.5,78.5,23.490183
2020-03-23,12.5,79.5,24.869184
2020-03-23,12.5,80.5,25.14675
2020-03-23,12.5,81.5,
2020-03-23,12.5,82.5,
2020-03-23,12.5,83.5,
2020-03-23,12.5,84.5,
2020-03-23,12.5,85.5,
2020-03-23,12.5,86.5,
2020-03-23,12.5,87.5,
2020-03-23,12.5,88.5,
2020-03-23,12.5,89.5,
2020-03-23,12.5,90.5,
2020-03-23,12.5,91.5,
2020-03-23,12.5,92.5,
2020-03-23,12.5,93.5,
2020-03-23,12.5,94.5,
2020-03-23,12.5,95.5,
2020-03-23,12.5,96.5,
2020-03-23,12.5,97.5,
2020-03-23,13.5,67.5,
2020-03-23,13.5,68.5,
2020-03-23,13.5,69.5,
2020-03-23,13.5,70.5,
2020-03-23,13.5,71.5,
2020-03-23,13.5,72.5,
2020-03-23,13.5,73.5,
2020-03-23,13.5,74.5,20.613972
2020-03-23,13.5,75.5,20.681553
2020-03-23,13.5,76.5,20.437826
2020-03-23,13.5,77.5,21.890705
2020-03-23,13.5,78.5,22.86864
2020-03-23,13.5,79.5,24.565092
2020-03-23,13.5,80.5,24.981667
2020-03-23,13.5,81.5,
2020-03-23,13.5,82.5,
2020-03-23,13.5,83.5,
2020-03-23,13.5,84.5,
2020-03-23,13.5,85.5,
2020-03-23,13.5,86.5,
2020-03-23,13.5,87.5,
2020-03-23,13.5,88.5,
2020-03-23,13.5,89.5,
2020-03-23,13.5,90.5,
2020-03-23,13.5,91.5,
2020-03-23,13.5,92.5,
2020-03-23,13.5,93.5,
2020-03-23,13.5,94.5,
2020-03-23,13.5,95.5,
2020-03-23,13.5,96.5,
2020-03-23,13.5,97.5,
2020-03-23,14.5,67.5,
2020-03-23,14.5,68.5,
2020-03-23,14.5,69.5,
2020-03-23,14.5,70.5,
2020-03-23,14.5,71.5,
2020-03-23,14.5,72.5,
2020-03-23,14.5,73.5,
2020-03-23,14.5,74.5,21.295837
2020-03-23,14.5,75.5,20.174616
2020-03-23,14.5,76.5,20.90694
2020-03-23,14.5,77.5,23.387753
2020-03-23,14.5,78.5,23.753332
2020-03-23,14.5,79.5,24.531055
2020-03-23,14.5,80.5,24.776758
2020-03-23,14.5,81.5,
2020-03-23,14.5,82.5,
2020-03-23,14.5,83.5,
2020-03-23,14.5,84.5,
2020-03-23,14.5,85.5,
2020-03-23,14.5,86.5,
2020-03-23,14.5,87.5,
2020-03-23,14.5,88.5,
2020-03-23,14.5,89.5,
2020-03-23,14.5,90.5,
2020-03-23,14.5,91.5,
2020-03-23,14.5,92.5,
2020-03-23,14.5,93.5,
2020-03-23,14.5,94.5,
2020-03-23,14.5,95.5,
2020-03-23,14.5,96.5,
2020-03-23,14.5,97.5,
2020-03-23,15.5,67.5,
2020-03-23,15.5,68.5,
2020-03-23,15.5,69.5,
2020-03-23,15.5,70.5,
2020-03-23,15.5,71.5,
2020-03-23,15.5,72.5,
2020-03-23,15.5,73.5,22.0722
2020-03-23,15.5,74.5,21.750807
2020-03-23,15.5,75.5,21.184483
2020-03-23,15.5,76.5,22.094175
2020-03-23,15.5,77.5,23.084955
2020-03-23,15.5,78.5,24.167147
2020-03-23,15.5,79.5,24.42411
2020-03-23,15.5,80.5,23.984867
2020-03-23,15.5,81.5,
2020-03-23,15.5,82.5,
2020-03-23,15.5,83.5,
2020-03-23,15.5,84.5,
2020-03-23,15.5,85.5,
2020-03-23,15.5,86.5,
2020-03-23,15.5,87.5,
2020-03-23,15.5,88.5,
2020-03-23,15.5,89.5,
2020-03-23,15.5,90.5,
2020-03-23,15.5,91.5,
2020-03-23,15.5,92.5,
2020-03-23,15.5,93.5,
2020-03-23,15.5,94.5,
2020-03-23,15.5,95.5,
2020-03-23,15.5,96.5,
2020-03-23,15.5,97.5,
2020-03-23,16.5,67.5,
2020-03-23,16.5,68.5,
2020-03-23,16.5,69.5,
2020-03-23,16.5,70.5,
2020-03-23,16.5,71.5,
2020-03-23,16.5,72.5,
2020-03-23,16.5,73.5,22.148624
2020-03-23,16.5,74.5,20.870462
2020-03-23,16.5,75.5,20.846983
2020-03-23,16.5,76.5,22.219328
2020-03-23,16.5,77.5,22.198248
2020-03-23,16.5,78.5,22.632479
2020-03-23,16.5,79.5,23.708458
2020-03-23,16.5,80.5,23.774523
2020-03-23,16.5,81.5,23.735527
2020-03-23,16.5,82.5,23.987268
2020-03-23,16.5,83.5,
2020-03-23,16.5,84.5,
2020-03-23,16.5,85.5,
2020-03-23,16.5,86.5,
2020-03-23,16.5,87.5,
2020-03-23,16.5,88.5,
2020-03-23,16.5,89.5,
2020-03-23,16.5,90.5,
2020-03-23,16.5,91.5,
2020-03-23,16.5,92.5,
2020-03-23,16.5,93.5,
2020-03-23,16.5,94.5,
2020-03-23,16.5,95.5,
2020-03-23,16.5,96.5,
2020-03-23,16.5,97.5,
2020-03-23,17.5,67.5,
2020-03-23,17.5,68.5,
2020-03-23,17.5,69.5,
2020-03-23,17.5,70.5,
2020-03-23,17.5,71.5,
2020-03-23,17.5,72.5,
2020-03-23,17.5,73.5,20.187881
2020-03-23,17.5,74.5,19.053522
2020-03-23,17.5,75.5,20.069174
2020-03-23,17.5,76.5,20.42847
2020-03-23,17.5,77.5,21.435373
2020-03-23,17.5,78.5,22.037182
2020-03-23,17.5,79.5,22.332594
2020-03-23,17.5,80.5,23.031492
2020-03-23,17.5,81.5,22.817844
2020-03-23,17.5,82.5,23.241714
2020-03-23,17.5,83.5,22.302517
2020-03-23,17.5,84.5,
2020-03-23,17.5,85.5,
2020-03-23,17.5,86.5,
2020-03-23,17.5,87.5,
2020-03-23,17.5,88.5,
2020-03-23,17.5,89.5,
2020-03-23,17.5,90.5,
2020-03-23,17.5,91.5,
2020-03-23,17.5,92.5,
2020-03-23,17.5,93.5,
2020-03-23,17.5,94.5,
2020-03-23,17.5,95.5,
2020-03-23,17.5,96.5,
2020-03-23,17.5,97.5,
2020-03-23,18.5,67.5,
2020-03-23,18.5,68.5,
2020-03-23,18.5,69.5,
2020-03-23,18.5,70.5,
2020-03-23,18.5,71.5,
2020-03-23,18.5,72.5,21.451775
2020-03-23,18.5,73.5,20.689991
2020-03-23,18.5,74.5,18.549067
2020-03-23,18.5,75.5,18.04318
2020-03-23,18.5,76.5,19.766928
2020-03-23,18.5,77.5,20.202389
2020-03-23,18.5,78.5,20.937582
2020-03-23,18.5,79.5,21.436155
2020-03-23,18.5,80.5,21.994684
2020-03-23,18.5,81.5,22.544262
2020-03-23,18.5,82.5,22.64982
2020-03-23,18.5,83.5,21.389439
2020-03-23,18.5,84.5,21.752974
2020-03-23,18.5,85.5,
2020-03-23,18.5,86.5,
2020-03-23,18.5,87.5,
2020-03-23,18.5,88.5,
2020-03-23,18.5,89.5,
2020-03-23,18.5,90.5,
2020-03-23,18.5,91.5,
2020-03-23,18.5,92.5,
2020-03-23,18.5,93.5,
2020-03-23,18.5,94.5,
2020-03-23,18.5,95.5,
2020-03-23,18.5,96.5,
2020-03-23,18.5,97.5,
2020-03-23,19.5,67.5,
2020-03-23,19.5,68.5,
2020-03-23,19.5,69.5,
2020-03-23,19.5,70.5,
2020-03-23,19.5,71.5,
2020-03-23,19.5,72.5,20.903212
2020-03-23,19.5,73.5,19.76598
2020-03-23,19.5,74.5,18.230293
2020-03-23,19.5,75.5,18.996073
2020-03-23,19.5,76.5,19.20959
2020-03-23,19.5,77.5,19.429842
2020-03-23,19.5,78.5,19.63393
2020-03-23,19.5,79.5,20.551884
2020-03-23,19.5,80.5,20.715893
2020-03-23,19.5,81.5,20.546383
2020-03-23,19.5,82.5,20.48901
2020-03-23,19.5,83.5,20.53246
2020-03-23,19.5,84.5,20.46315
2020-03-23,19.5,85.5,20.37695
2020-03-23,19.5,86.5,
2020-03-23,19.5,87.5,
2020-03-23,19.5,88.5,
2020-03-23,19.5,89.5,
2020-03-23,19.5,90.5,
2020-03-23,19.5,91.5,
2020-03-23,19.5,92.5,
2020-03-23,19.5,93.5,
2020-03-23,19.5,94.5,
2020-03-23,19.5,95.5,
2020-03-23,19.5,96.5,
2020-03-23,19.5,97.5,
2020-03-23,20.5,67.5,
2020-03-23,20.5,68.5,
2020-03-23,20.5,69.5,
2020-03-23,20.5,70.5,20.640247
2020-03-23,20.5,71.5,21.496435
2020-03-23,20.5,72.5,21.717506
2020-03-23,20.5,73.5,21.35805
2020-03-23,20.5,74.5,19.62599
2020-03-23,20.5,75.5,19.419952
2020-03-23,20.5,76.5,19.967861
2020-03-23,20.5,77.5,18.855885
2020-03-23,20.5,78.5,19.335808
2020-03-23,20.5,79.5,19.228449
2020-03-23,20.5,80.5,19.30579
2020-03-23,20.5,81.5,18.103952
2020-03-23,20.5,82.5,18.051502
2020-03-23,20.5,83.5,19.003712
