Date,Latitude,Longitude,Min_Temperature
2019-02-24,33.5,82.5,
2019-02-24,33.5,83.5,
2019-02-24,33.5,84.5,
2019-02-24,33.5,85.5,
2019-02-24,33.5,86.5,
2019-02-24,33.5,87.5,
2019-02-24,33.5,88.5,
2019-02-24,33.5,89.5,
2019-02-24,33.5,90.5,
2019-02-24,33.5,91.5,
2019-02-24,33.5,92.5,
2019-02-24,33.5,93.5,
2019-02-24,33.5,94.5,
2019-02-24,33.5,95.5,
2019-02-24,33.5,96.5,
2019-02-24,33.5,97.5,
2019-02-24,34.5,67.5,
2019-02-24,34.5,68.5,
2019-02-24,34.5,69.5,
2019-02-24,34.5,70.5,
2019-02-24,34.5,71.5,
2019-02-24,34.5,72.5,
2019-02-24,34.5,73.5,2.7758982
2019-02-24,34.5,74.5,1.2379421
2019-02-24,34.5,75.5,1.3341699
2019-02-24,34.5,76.5,1.0558708
2019-02-24,34.5,77.5,-0.016047776
2019-02-24,34.5,78.5,0.10012746
2019-02-24,34.5,79.5,1.2348877
2019-02-24,34.5,80.5,
2019-02-24,34.5,81.5,
2019-02-24,34.5,82.5,
2019-02-24,34.5,83.5,
2019-02-24,34.5,84.5,
2019-02-24,34.5,85.5,
2019-02-24,34.5,86.5,
2019-02-24,34.5,87.5,
2019-02-24,34.5,88.5,
2019-02-24,34.5,89.5,
2019-02-24,34.5,90.5,
2019-02-24,34.5,91.5,
2019-02-24,34.5,92.5,
2019-02-24,34.5,93.5,
2019-02-24,34.5,94.5,
2019-02-24,34.5,95.5,
2019-02-24,34.5,96.5,
2019-02-24,34.5,97.5,
2019-02-24,35.5,67.5,
2019-02-24,35.5,68.5,
2019-02-24,35.5,69.5,
2019-02-24,35.5,70.5,
2019-02-24,35.5,71.5,
2019-02-24,35.5,72.5,
2019-02-24,35.5,73.5,1.037161
2019-02-24,35.5,74.5,0.9954405
2019-02-24,35.5,75.5,0.95142007
2019-02-24,35.5,76.5,0.59358007
2019-02-24,35.5,77.5,0.5459239
2019-02-24,35.5,78.5,-0.60087156
2019-02-24,35.5,79.5,-0.71515864
2019-02-24,35.5,80.5,
2019-02-24,35.5,81.5,
2019-02-24,35.5,82.5,
2019-02-24,35.5,83.5,
2019-02-24,35.5,84.5,
2019-02-24,35.5,85.5,
2019-02-24,35.5,86.5,
2019-02-24,35.5,87.5,
2019-02-24,35.5,88.5,
2019-02-24,35.5,89.5,
2019-02-24,35.5,90.5,
2019-02-24,35.5,91.5,
2019-02-24,35.5,92.5,
2019-02-24,35.5,93.5,
2019-02-24,35.5,94.5,
2019-02-24,35.5,95.5,
2019-02-24,35.5,96.5,
2019-02-24,35.5,97.5,
2019-02-24,36.5,67.5,
2019-02-24,36.5,68.5,
2019-02-24,36.5,69.5,
2019-02-24,36.5,70.5,
2019-02-24,36.5,71.5,
2019-02-24,36.5,72.5,1.7811302
2019-02-24,36.5,73.5,0.13065857
2019-02-24,36.5,74.5,0.6782833
2019-02-24,36.5,75.5,1.0217825
2019-02-24,36.5,76.5,
2019-02-24,36.5,77.5,
2019-02-24,36.5,78.5,
2019-02-24,36.5,79.5,
2019-02-24,36.5,80.5,
2019-02-24,36.5,81.5,
2019-02-24,36.5,82.5,
2019-02-24,36.5,83.5,
2019-02-24,36.5,84.5,
2019-02-24,36.5,85.5,
2019-02-24,36.5,86.5,
2019-02-24,36.5,87.5,
2019-02-24,36.5,88.5,
2019-02-24,36.5,89.5,
2019-02-24,36.5,90.5,
2019-02-24,36.5,91.5,
2019-02-24,36.5,92.5,
2019-02-24,36.5,93.5,
2019-02-24,36.5,94.5,
2019-02-24,36.5,95.5,
2019-02-24,36.5,96.5,
2019-02-24,36.5,97.5,
2019-02-24,37.5,67.5,
2019-02-24,37.5,68.5,
2019-02-24,37.5,69.5,
2019-02-24,37.5,70.5,
2019-02-24,37.5,71.5,
2019-02-24,37.5,72.5,
2019-02-24,37.5,73.5,
2019-02-24,37.5,74.5,
2019-02-24,37.5,75.5,
2019-02-24,37.5,76.5,
2019-02-24,37.5,77.5,
2019-02-24,37.5,78.5,
2019-02-24,37.5,79.5,
2019-02-24,37.5,80.5,
2019-02-24,37.5,81.5,
2019-02-24,37.5,82.5,
2019-02-24,37.5,83.5,
2019-02-24,37.5,84.5,
2019-02-24,37.5,85.5,
2019-02-24,37.5,86.5,
2019-02-24,37.5,87.5,
2019-02-24,37.5,88.5,
2019-02-24,37.5,89.5,
2019-02-24,37.5,90.5,
2019-02-24,37.5,91.5,
2019-02-24,37.5,92.5,
2019-02-24,37.5,93.5,
2019-02-24,37.5,94.5,
2019-02-24,37.5,95.5,
2019-02-24,37.5,96.5,
2019-02-24,37.5,97.5,
2019-02-25,7.5,67.5,
2019-02-25,7.5,68.5,
2019-02-25,7.5,69.5,
2019-02-25,7.5,70.5,
2019-02-25,7.5,71.5,
2019-02-25,7.5,72.5,
2019-02-25,7.5,73.5,
2019-02-25,7.5,74.5,
2019-02-25,7.5,75.5,
2019-02-25,7.5,76.5,
2019-02-25,7.5,77.5,
2019-02-25,7.5,78.5,
2019-02-25,7.5,79.5,
2019-02-25,7.5,80.5,
2019-02-25,7.5,81.5,
2019-02-25,7.5,82.5,
2019-02-25,7.5,83.5,
2019-02-25,7.5,84.5,
2019-02-25,7.5,85.5,
2019-02-25,7.5,86.5,
2019-02-25,7.5,87.5,
2019-02-25,7.5,88.5,
2019-02-25,7.5,89.5,
2019-02-25,7.5,90.5,
2019-02-25,7.5,91.5,
2019-02-25,7.5,92.5,
2019-02-25,7.5,93.5,
2019-02-25,7.5,94.5,
2019-02-25,7.5,95.5,
2019-02-25,7.5,96.5,
2019-02-25,7.5,97.5,
2019-02-25,8.5,67.5,
2019-02-25,8.5,68.5,
2019-02-25,8.5,69.5,
2019-02-25,8.5,70.5,
2019-02-25,8.5,71.5,
2019-02-25,8.5,72.5,
2019-02-25,8.5,73.5,23.177746
2019-02-25,8.5,74.5,
2019-02-25,8.5,75.5,
2019-02-25,8.5,76.5,21.967375
2019-02-25,8.5,77.5,22.9056
2019-02-25,8.5,78.5,22.803316
2019-02-25,8.5,79.5,
2019-02-25,8.5,80.5,
2019-02-25,8.5,81.5,
2019-02-25,8.5,82.5,
2019-02-25,8.5,83.5,
2019-02-25,8.5,84.5,
2019-02-25,8.5,85.5,
2019-02-25,8.5,86.5,
2019-02-25,8.5,87.5,
2019-02-25,8.5,88.5,
2019-02-25,8.5,89.5,
2019-02-25,8.5,90.5,
2019-02-25,8.5,91.5,
2019-02-25,8.5,92.5,
2019-02-25,8.5,93.5,
2019-02-25,8.5,94.5,
2019-02-25,8.5,95.5,
2019-02-25,8.5,96.5,
2019-02-25,8.5,97.5,
2019-02-25,9.5,67.5,
2019-02-25,9.5,68.5,
2019-02-25,9.5,69.5,
2019-02-25,9.5,70.5,
2019-02-25,9.5,71.5,
2019-02-25,9.5,72.5,
2019-02-25,9.5,73.5,
2019-02-25,9.5,74.5,
2019-02-25,9.5,75.5,
2019-02-25,9.5,76.5,21.558495
2019-02-25,9.5,77.5,21.317356
2019-02-25,9.5,78.5,20.963032
2019-02-25,9.5,79.5,22.276365
2019-02-25,9.5,80.5,
2019-02-25,9.5,81.5,
2019-02-25,9.5,82.5,
2019-02-25,9.5,83.5,
2019-02-25,9.5,84.5,
2019-02-25,9.5,85.5,
2019-02-25,9.5,86.5,
2019-02-25,9.5,87.5,
2019-02-25,9.5,88.5,
2019-02-25,9.5,89.5,
2019-02-25,9.5,90.5,
2019-02-25,9.5,91.5,
2019-02-25,9.5,92.5,
2019-02-25,9.5,93.5,
2019-02-25,9.5,94.5,
2019-02-25,9.5,95.5,
2019-02-25,9.5,96.5,
2019-02-25,9.5,97.5,
2019-02-25,10.5,67.5,
2019-02-25,10.5,68.5,
2019-02-25,10.5,69.5,
2019-02-25,10.5,70.5,
2019-02-25,10.5,71.5,
2019-02-25,10.5,72.5,
2019-02-25,10.5,73.5,
2019-02-25,10.5,74.5,
2019-02-25,10.5,75.5,19.679138
2019-02-25,10.5,76.5,17.792782
2019-02-25,10.5,77.5,18.69552
2019-02-25,10.5,78.5,21.530468
2019-02-25,10.5,79.5,21.8067
2019-02-25,10.5,80.5,
2019-02-25,10.5,81.5,
2019-02-25,10.5,82.5,
2019-02-25,10.5,83.5,
2019-02-25,10.5,84.5,
2019-02-25,10.5,85.5,
2019-02-25,10.5,86.5,
2019-02-25,10.5,87.5,
2019-02-25,10.5,88.5,
2019-02-25,10.5,89.5,
2019-02-25,10.5,90.5,
2019-02-25,10.5,91.5,
2019-02-25,10.5,92.5,
2019-02-25,10.5,93.5,
2019-02-25,10.5,94.5,
2019-02-25,10.5,95.5,
2019-02-25,10.5,96.5,
2019-02-25,10.5,97.5,
2019-02-25,11.5,67.5,
2019-02-25,11.5,68.5,
2019-02-25,11.5,69.5,
2019-02-25,11.5,70.5,
2019-02-25,11.5,71.5,
2019-02-25,11.5,72.5,19.834473
2019-02-25,11.5,73.5,
2019-02-25,11.5,74.5,
2019-02-25,11.5,75.5,18.013021
2019-02-25,11.5,76.5,16.927607
2019-02-25,11.5,77.5,17.199114
2019-02-25,11.5,78.5,20.387688
2019-02-25,11.5,79.5,21.719093
2019-02-25,11.5,80.5,
2019-02-25,11.5,81.5,
2019-02-25,11.5,82.5,
2019-02-25,11.5,83.5,
2019-02-25,11.5,84.5,
2019-02-25,11.5,85.5,
2019-02-25,11.5,86.5,
2019-02-25,11.5,87.5,
2019-02-25,11.5,88.5,
2019-02-25,11.5,89.5,
2019-02-25,11.5,90.5,
2019-02-25,11.5,91.5,
2019-02-25,11.5,92.5,
2019-02-25,11.5,93.5,
2019-02-25,11.5,94.5,
2019-02-25,11.5,95.5,
2019-02-25,11.5,96.5,
2019-02-25,11.5,97.5,
2019-02-25,12.5,67.5,
2019-02-25,12.5,68.5,
2019-02-25,12.5,69.5,
2019-02-25,12.5,70.5,
2019-02-25,12.5,71.5,
2019-02-25,12.5,72.5,
2019-02-25,12.5,73.5,
2019-02-25,12.5,74.5,17.949753
2019-02-25,12.5,75.5,17.685026
2019-02-25,12.5,76.5,14.511017
2019-02-25,12.5,77.5,16.982338
2019-02-25,12.5,78.5,17.916018
2019-02-25,12.5,79.5,20.062588
2019-02-25,12.5,80.5,20.876005
2019-02-25,12.5,81.5,
2019-02-25,12.5,82.5,
2019-02-25,12.5,83.5,
2019-02-25,12.5,84.5,
2019-02-25,12.5,85.5,
2019-02-25,12.5,86.5,
2019-02-25,12.5,87.5,
2019-02-25,12.5,88.5,
2019-02-25,12.5,89.5,
2019-02-25,12.5,90.5,
2019-02-25,12.5,91.5,
2019-02-25,12.5,92.5,
2019-02-25,12.5,93.5,
2019-02-25,12.5,94.5,
2019-02-25,12.5,95.5,
2019-02-25,12.5,96.5,
2019-02-25,12.5,97.5,
2019-02-25,13.5,67.5,
2019-02-25,13.5,68.5,
2019-02-25,13.5,69.5,
2019-02-25,13.5,70.5,
2019-02-25,13.5,71.5,
2019-02-25,13.5,72.5,
2019-02-25,13.5,73.5,
2019-02-25,13.5,74.5,17.538527
2019-02-25,13.5,75.5,17.348074
2019-02-25,13.5,76.5,16.64653
2019-02-25,13.5,77.5,17.274618
2019-02-25,13.5,78.5,17.971563
2019-02-25,13.5,79.5,20.251911
2019-02-25,13.5,80.5,21.031096
2019-02-25,13.5,81.5,
2019-02-25,13.5,82.5,
2019-02-25,13.5,83.5,
2019-02-25,13.5,84.5,
2019-02-25,13.5,85.5,
2019-02-25,13.5,86.5,
2019-02-25,13.5,87.5,
2019-02-25,13.5,88.5,
2019-02-25,13.5,89.5,
2019-02-25,13.5,90.5,
2019-02-25,13.5,91.5,
2019-02-25,13.5,92.5,
2019-02-25,13.5,93.5,
2019-02-25,13.5,94.5,
2019-02-25,13.5,95.5,
2019-02-25,13.5,96.5,
2019-02-25,13.5,97.5,
2019-02-25,14.5,67.5,
2019-02-25,14.5,68.5,
2019-02-25,14.5,69.5,
2019-02-25,14.5,70.5,
2019-02-25,14.5,71.5,
2019-02-25,14.5,72.5,
2019-02-25,14.5,73.5,
2019-02-25,14.5,74.5,19.548946
2019-02-25,14.5,75.5,18.03411
2019-02-25,14.5,76.5,17.533754
2019-02-25,14.5,77.5,19.566946
2019-02-25,14.5,78.5,20.024878
2019-02-25,14.5,79.5,21.632288
2019-02-25,14.5,80.5,22.253275
2019-02-25,14.5,81.5,
2019-02-25,14.5,82.5,
2019-02-25,14.5,83.5,
2019-02-25,14.5,84.5,
2019-02-25,14.5,85.5,
2019-02-25,14.5,86.5,
2019-02-25,14.5,87.5,
2019-02-25,14.5,88.5,
2019-02-25,14.5,89.5,
2019-02-25,14.5,90.5,
2019-02-25,14.5,91.5,
2019-02-25,14.5,92.5,
2019-02-25,14.5,93.5,
2019-02-25,14.5,94.5,
2019-02-25,14.5,95.5,
2019-02-25,14.5,96.5,
2019-02-25,14.5,97.5,
2019-02-25,15.5,67.5,
2019-02-25,15.5,68.5,
2019-02-25,15.5,69.5,
2019-02-25,15.5,70.5,
2019-02-25,15.5,71.5,
2019-02-25,15.5,72.5,
2019-02-25,15.5,73.5,19.946526
2019-02-25,15.5,74.5,20.043102
2019-02-25,15.5,75.5,19.484575
2019-02-25,15.5,76.5,20.60909
2019-02-25,15.5,77.5,21.605272
2019-02-25,15.5,78.5,22.411865
2019-02-25,15.5,79.5,22.793
2019-02-25,15.5,80.5,22.45154
2019-02-25,15.5,81.5,
2019-02-25,15.5,82.5,
2019-02-25,15.5,83.5,
2019-02-25,15.5,84.5,
2019-02-25,15.5,85.5,
2019-02-25,15.5,86.5,
2019-02-25,15.5,87.5,
2019-02-25,15.5,88.5,
2019-02-25,15.5,89.5,
2019-02-25,15.5,90.5,
2019-02-25,15.5,91.5,
2019-02-25,15.5,92.5,
2019-02-25,15.5,93.5,
2019-02-25,15.5,94.5,
2019-02-25,15.5,95.5,
2019-02-25,15.5,96.5,
2019-02-25,15.5,97.5,
2019-02-25,16.5,67.5,
2019-02-25,16.5,68.5,
2019-02-25,16.5,69.5,
2019-02-25,16.5,70.5,
2019-02-25,16.5,71.5,
2019-02-25,16.5,72.5,
2019-02-25,16.5,73.5,20.09148
2019-02-25,16.5,74.5,19.058939
2019-02-25,16.5,75.5,19.384233
2019-02-25,16.5,76.5,20.537685
2019-02-25,16.5,77.5,20.536402
2019-02-25,16.5,78.5,20.861044
2019-02-25,16.5,79.5,22.07355
2019-02-25,16.5,80.5,22.622849
2019-02-25,16.5,81.5,22.70341
2019-02-25,16.5,82.5,22.833363
2019-02-25,16.5,83.5,
2019-02-25,16.5,84.5,
2019-02-25,16.5,85.5,
2019-02-25,16.5,86.5,
2019-02-25,16.5,87.5,
2019-02-25,16.5,88.5,
2019-02-25,16.5,89.5,
2019-02-25,16.5,90.5,
2019-02-25,16.5,91.5,
2019-02-25,16.5,92.5,
2019-02-25,16.5,93.5,
2019-02-25,16.5,94.5,
2019-02-25,16.5,95.5,
2019-02-25,16.5,96.5,
2019-02-25,16.5,97.5,
2019-02-25,17.5,67.5,
2019-02-25,17.5,68.5,
2019-02-25,17.5,69.5,
2019-02-25,17.5,70.5,
2019-02-25,17.5,71.5,
2019-02-25,17.5,72.5,
2019-02-25,17.5,73.5,18.354729
2019-02-25,17.5,74.5,17.049866
2019-02-25,17.5,75.5,18.019339
2019-02-25,17.5,76.5,19.280754
2019-02-25,17.5,77.5,20.32545
2019-02-25,17.5,78.5,20.790833
2019-02-25,17.5,79.5,21.44244
2019-02-25,17.5,80.5,22.36839
2019-02-25,17.5,81.5,21.875296
2019-02-25,17.5,82.5,22.286148
2019-02-25,17.5,83.5,22.134516
2019-02-25,17.5,84.5,
2019-02-25,17.5,85.5,
2019-02-25,17.5,86.5,
2019-02-25,17.5,87.5,
2019-02-25,17.5,88.5,
2019-02-25,17.5,89.5,
2019-02-25,17.5,90.5,
2019-02-25,17.5,91.5,
2019-02-25,17.5,92.5,
2019-02-25,17.5,93.5,
2019-02-25,17.5,94.5,
2019-02-25,17.5,95.5,
2019-02-25,17.5,96.5,
2019-02-25,17.5,97.5,
2019-02-25,18.5,67.5,
2019-02-25,18.5,68.5,
2019-02-25,18.5,69.5,
2019-02-25,18.5,70.5,
2019-02-25,18.5,71.5,
2019-02-25,18.5,72.5,18.330196
2019-02-25,18.5,73.5,17.575737
2019-02-25,18.5,74.5,16.268051
2019-02-25,18.5,75.5,16.110306
2019-02-25,18.5,76.5,17.832563
2019-02-25,18.5,77.5,18.965345
2019-02-25,18.5,78.5,20.195074
2019-02-25,18.5,79.5,21.10639
2019-02-25,18.5,80.5,21.640144
2019-02-25,18.5,81.5,21.975111
2019-02-25,18.5,82.5,21.284555
2019-02-25,18.5,83.5,20.903881
2019-02-25,18.5,84.5,21.58782
2019-02-25,18.5,85.5,
2019-02-25,18.5,86.5,
2019-02-25,18.5,87.5,
2019-02-25,18.5,88.5,
2019-02-25,18.5,89.5,
2019-02-25,18.5,90.5,
2019-02-25,18.5,91.5,
2019-02-25,18.5,92.5,
2019-02-25,18.5,93.5,
2019-02-25,18.5,94.5,
2019-02-25,18.5,95.5,
2019-02-25,18.5,96.5,
2019-02-25,18.5,97.5,
2019-02-25,19.5,67.5,
2019-02-25,19.5,68.5,
2019-02-25,19.5,69.5,
2019-02-25,19.5,70.5,
2019-02-25,19.5,71.5,
2019-02-25,19.5,72.5,17.072477
2019-02-25,19.5,73.5,16.765879
2019-02-25,19.5,74.5,15.518719
2019-02-25,19.5,75.5,16.805395
2019-02-25,19.5,76.5,17.010489
2019-02-25,19.5,77.5,18.220348
2019-02-25,19.5,78.5,19.064264
2019-02-25,19.5,79.5,19.67083
2019-02-25,19.5,80.5,19.998188
2019-02-25,19.5,81.5,19.727552
2019-02-25,19.5,82.5,19.686266
2019-02-25,19.5,83.5,20.291811
2019-02-25,19.5,84.5,20.455317
2019-02-25,19.5,85.5,20.299911
2019-02-25,19.5,86.5,
2019-02-25,19.5,87.5,
2019-02-25,19.5,88.5,
2019-02-25,19.5,89.5,
2019-02-25,19.5,90.5,
2019-02-25,19.5,91.5,
2019-02-25,19.5,92.5,
2019-02-25,19.5,93.5,
2019-02-25,19.5,94.5,
2019-02-25,19.5,95.5,
2019-02-25,19.5,96.5,
2019-02-25,19.5,97.5,
2019-02-25,20.5,67.5,
2019-02-25,20.5,68.5,
2019-02-25,20.5,69.5,
2019-02-25,20.5,70.5,16.925156
2019-02-25,20.5,71.5,16.867908
2019-02-25,20.5,72.5,17.037683
2019-02-25,20.5,73.5,17.442162
2019-02-25,20.5,74.5,16.309933
2019-02-25,20.5,75.5,17.284199
2019-02-25,20.5,76.5,17.282063
2019-02-25,20.5,77.5,17.979837
2019-02-25,20.5,78.5,18.512259
2019-02-25,20.5,79.5,17.918446
2019-02-25,20.5,80.5,18.226276
2019-02-25,20.5,81.5,17.006475
2019-02-25,20.5,82.5,17.504248
2019-02-25,20.5,83.5,18.870623
2019-02-25,20.5,84.5,19.557919
2019-02-25,20.5,85.5,19.418938
2019-02-25,20.5,86.5,19.4223
2019-02-25,20.5,87.5,
2019-02-25,20.5,88.5,
2019-02-25,20.5,89.5,
2019-02-25,20.5,90.5,
2019-02-25,20.5,91.5,
2019-02-25,20.5,92.5,
2019-02-25,20.5,93.5,
2019-02-25,20.5,94.5,
2019-02-25,20.5,95.5,
2019-02-25,20.5,96.5,
2019-02-25,20.5,97.5,
2019-02-25,21.5,67.5,
2019-02-25,21.5,68.5,
2019-02-25,21.5,69.5,17.80093
2019-02-25,21.5,70.5,17.382479
2019-02-25,21.5,71.5,16.182049
2019-02-25,21.5,72.5,17.15806
2019-02-25,21.5,73.5,15.538439
2019-02-25,21.5,74.5,15.162923
2019-02-25,21.5,75.5,15.05649
2019-02-25,21.5,76.5,15.449496
2019-02-25,21.5,77.5,16.183134
2019-02-25,21.5,78.5,16.251463
2019-02-25,21.5,79.5,16.070318
2019-02-25,21.5,80.5,16.671547
2019-02-25,21.5,81.5,16.285957
2019-02-25,21.5,82.5,17.45274
2019-02-25,21.5,83.5,16.338945
2019-02-25,21.5,84.5,16.923586
2019-02-25,21.5,85.5,17.546795
2019-02-25,21.5,86.5,17.590565
2019-02-25,21.5,87.5,18.593866
2019-02-25,21.5,88.5,18.207582
2019-02-25,21.5,89.5,
2019-02-25,21.5,90.5,
2019-02-25,21.5,91.5,
2019-02-25,21.5,92.5,
2019-02-25,21.5,93.5,
2019-02-25,21.5,94.5,
2019-02-25,21.5,95.5,
2019-02-25,21.5,96.5,
2019-02-25,21.5,97.5,
2019-02-25,22.5,67.5,
2019-02-25,22.5,68.5,
2019-02-25,22.5,69.5,17.698868
2019-02-25,22.5,70.5,17.840517
2019-02-25,22.5,71.5,16.425272
2019-02-25,22.5,72.5,15.789289
2019-02-25,22.5,73.5,15.493986
2019-02-25,22.5,74.5,14.321606
2019-02-25,22.5,75.5,13.042145
2019-02-25,22.5,76.5,12.543209
2019-02-25,22.5,77.5,12.836627
2019-02-25,22.5,78.5,13.66157
2019-02-25,22.5,79.5,14.237849
2019-02-25,22.5,80.5,14.583663
2019-02-25,22.5,81.5,14.932368
2019-02-25,22.5,82.5,15.602457
2019-02-25,22.5,83.5,15.263191
2019-02-25,22.5,84.5,15.299488
2019-02-25,22.5,85.5,15.080888
2019-02-25,22.5,86.5,15.577082
2019-02-25,22.5,87.5,16.835964
2019-02-25,22.5,88.5,17.358978
2019-02-25,22.5,89.5,
2019-02-25,22.5,90.5,
2019-02-25,22.5,91.5,
2019-02-25,22.5,92.5,12.622506
2019-02-25,22.5,93.5,
2019-02-25,22.5,94.5,
2019-02-25,22.5,95.5,
2019-02-25,22.5,96.5,
2019-02-25,22.5,97.5,
2019-02-25,23.5,67.5,
2019-02-25,23.5,68.5,17.587822
2019-02-25,23.5,69.5,17.497438
2019-02-25,23.5,70.5,17.236395
2019-02-25,23.5,71.5,14.764306
2019-02-25,23.5,72.5,12.606691
2019-02-25,23.5,73.5,12.687698
2019-02-25,23.5,74.5,11.580509
2019-02-25,23.5,75.5,12.295593
2019-02-25,23.5,76.5,11.949237
2019-02-25,23.5,77.5,11.754846
2019-02-25,23.5,78.5,13.309153
2019-02-25,23.5,79.5,13.229165
2019-02-25,23.5,80.5,13.046816
2019-02-25,23.5,81.5,12.501399
2019-02-25,23.5,82.5,13.353343
2019-02-25,23.5,83.5,14.074902
2019-02-25,23.5,84.5,13.701049
2019-02-25,23.5,85.5,14.053847
2019-02-25,23.5,86.5,14.206366
2019-02-25,23.5,87.5,14.803261
2019-02-25,23.5,88.5,16.24254
2019-02-25,23.5,89.5,
2019-02-25,23.5,90.5,
2019-02-25,23.5,91.5,12.977613
2019-02-25,23.5,92.5,12.560963
2019-02-25,23.5,93.5,12.760011
2019-02-25,23.5,94.5,
2019-02-25,23.5,95.5,
2019-02-25,23.5,96.5,
2019-02-25,23.5,97.5,
2019-02-25,24.5,67.5,
2019-02-25,24.5,68.5,17.02129
2019-02-25,24.5,69.5,16.60278
2019-02-25,24.5,70.5,15.013483
2019-02-25,24.5,71.5,13.118354
2019-02-25,24.5,72.5,11.894936
2019-02-25,24.5,73.5,10.73844
2019-02-25,24.5,74.5,11.147645
2019-02-25,24.5,75.5,11.690159
2019-02-25,24.5,76.5,11.581369
2019-02-25,24.5,77.5,11.531008
2019-02-25,24.5,78.5,12.162818
2019-02-25,24.5,79.5,12.594393
2019-02-25,24.5,80.5,11.687742
2019-02-25,24.5,81.5,12.151447
2019-02-25,24.5,82.5,12.378548
2019-02-25,24.5,83.5,11.946277
2019-02-25,24.5,84.5,12.7678385
2019-02-25,24.5,85.5,13.956186
2019-02-25,24.5,86.5,15.271586
2019-02-25,24.5,87.5,14.969206
2019-02-25,24.5,88.5,16.002985
2019-02-25,24.5,89.5,
2019-02-25,24.5,90.5,
2019-02-25,24.5,91.5,13.248839
2019-02-25,24.5,92.5,12.745216
2019-02-25,24.5,93.5,13.029679
2019-02-25,24.5,94.5,12.736119
2019-02-25,24.5,95.5,
2019-02-25,24.5,96.5,
2019-02-25,24.5,97.5,
2019-02-25,25.5,67.5,
2019-02-25,25.5,68.5,
2019-02-25,25.5,69.5,
2019-02-25,25.5,70.5,13.2810545
2019-02-25,25.5,71.5,12.412181
2019-02-25,25.5,72.5,11.666815
2019-02-25,25.5,73.5,10.760766
2019-02-25,25.5,74.5,11.422277
2019-02-25,25.5,75.5,11.559307
2019-02-25,25.5,76.5,11.432381
2019-02-25,25.5,77.5,10.048978
2019-02-25,25.5,78.5,10.310012
2019-02-25,25.5,79.5,10.694593
2019-02-25,25.5,80.5,10.952135
2019-02-25,25.5,81.5,11.515578
2019-02-25,25.5,82.5,11.289096
2019-02-25,25.5,83.5,11.521006
2019-02-25,25.5,84.5,12.004906
2019-02-25,25.5,85.5,12.97084
2019-02-25,25.5,86.5,15.067594
2019-02-25,25.5,87.5,15.877358
2019-02-25,25.5,88.5,15.748926
2019-02-25,25.5,89.5,
2019-02-25,25.5,90.5,13.919018
2019-02-25,25.5,91.5,13.09837
2019-02-25,25.5,92.5,13.025169
2019-02-25,25.5,93.5,12.869764
2019-02-25,25.5,94.5,13.637969
2019-02-25,25.5,95.5,
2019-02-25,25.5,96.5,
2019-02-25,25.5,97.5,
2019-02-25,26.5,67.5,
2019-02-25,26.5,68.5,
2019-02-25,26.5,69.5,
2019-02-25,26.5,70.5,12.610065
2019-02-25,26.5,71.5,11.783506
2019-02-25,26.5,72.5,11.776885
2019-02-25,26.5,73.5,11.670628
2019-02-25,26.5,74.5,11.484993
2019-02-25,26.5,75.5,10.79174
2019-02-25,26.5,76.5,10.616806
2019-02-25,26.5,77.5,9.861122
2019-02-25,26.5,78.5,9.8261175
2019-02-25,26.5,79.5,9.617788
2019-02-25,26.5,80.5,10.038923
2019-02-25,26.5,81.5,10.282009
2019-02-25,26.5,82.5,11.220988
2019-02-25,26.5,83.5,10.889666
2019-02-25,26.5,84.5,11.671025
2019-02-25,26.5,85.5,13.432052
2019-02-25,26.5,86.5,14.266663
2019-02-25,26.5,87.5,13.058426
2019-02-25,26.5,88.5,12.685607
2019-02-25,26.5,89.5,13.153861
2019-02-25,26.5,90.5,12.587621
2019-02-25,26.5,91.5,12.703638
2019-02-25,26.5,92.5,12.993433
2019-02-25,26.5,93.5,13.854221
2019-02-25,26.5,94.5,13.490621
2019-02-25,26.5,95.5,13.38089
2019-02-25,26.5,96.5,
2019-02-25,26.5,97.5,
2019-02-25,27.5,67.5,
2019-02-25,27.5,68.5,
2019-02-25,27.5,69.5,12.798458
2019-02-25,27.5,70.5,11.9408245
2019-02-25,27.5,71.5,11.900366
2019-02-25,27.5,72.5,12.057583
2019-02-25,27.5,73.5,11.3742485
2019-02-25,27.5,74.5,10.734019
2019-02-25,27.5,75.5,9.705802
2019-02-25,27.5,76.5,9.273459
2019-02-25,27.5,77.5,9.409667
2019-02-25,27.5,78.5,9.069948
2019-02-25,27.5,79.5,9.555977
2019-02-25,27.5,80.5,9.762414
2019-02-25,27.5,81.5,10.163542
2019-02-25,27.5,82.5,10.181675
2019-02-25,27.5,83.5,10.249664
2019-02-25,27.5,84.5,11.276854
2019-02-25,27.5,85.5,
2019-02-25,27.5,86.5,
2019-02-25,27.5,87.5,
2019-02-25,27.5,88.5,12.759386
2019-02-25,27.5,89.5,12.643274
2019-02-25,27.5,90.5,12.245625
2019-02-25,27.5,91.5,12.95602
2019-02-25,27.5,92.5,13.379106
2019-02-25,27.5,93.5,14.152204
2019-02-25,27.5,94.5,13.648777
2019-02-25,27.5,95.5,13.67438
2019-02-25,27.5,96.5,13.327478
2019-02-25,27.5,97.5,13.481128
2019-02-25,28.5,67.5,
2019-02-25,28.5,68.5,
2019-02-25,28.5,69.5,
2019-02-25,28.5,70.5,11.824139
2019-02-25,28.5,71.5,11.489677
2019-02-25,28.5,72.5,10.583271
